frame, face_id, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, gaze_angle_x, gaze_angle_y, eye_lmk_x_0, eye_lmk_x_1, eye_lmk_x_2, eye_lmk_x_3, eye_lmk_x_4, eye_lmk_x_5, eye_lmk_x_6, eye_lmk_x_7, eye_lmk_x_8, eye_lmk_x_9, eye_lmk_x_10, eye_lmk_x_11, eye_lmk_x_12, eye_lmk_x_13, eye_lmk_x_14, eye_lmk_x_15, eye_lmk_x_16, eye_lmk_x_17, eye_lmk_x_18, eye_lmk_x_19, eye_lmk_x_20, eye_lmk_x_21, eye_lmk_x_22, eye_lmk_x_23, eye_lmk_x_24, eye_lmk_x_25, eye_lmk_x_26, eye_lmk_x_27, eye_lmk_x_28, eye_lmk_x_29, eye_lmk_x_30, eye_lmk_x_31, eye_lmk_x_32, eye_lmk_x_33, eye_lmk_x_34, eye_lmk_x_35, eye_lmk_x_36, eye_lmk_x_37, eye_lmk_x_38, eye_lmk_x_39, eye_lmk_x_40, eye_lmk_x_41, eye_lmk_x_42, eye_lmk_x_43, eye_lmk_x_44, eye_lmk_x_45, eye_lmk_x_46, eye_lmk_x_47, eye_lmk_x_48, eye_lmk_x_49, eye_lmk_x_50, eye_lmk_x_51, eye_lmk_x_52, eye_lmk_x_53, eye_lmk_x_54, eye_lmk_x_55, eye_lmk_y_0, eye_lmk_y_1, eye_lmk_y_2, eye_lmk_y_3, eye_lmk_y_4, eye_lmk_y_5, eye_lmk_y_6, eye_lmk_y_7, eye_lmk_y_8, eye_lmk_y_9, eye_lmk_y_10, eye_lmk_y_11, eye_lmk_y_12, eye_lmk_y_13, eye_lmk_y_14, eye_lmk_y_15, eye_lmk_y_16, eye_lmk_y_17, eye_lmk_y_18, eye_lmk_y_19, eye_lmk_y_20, eye_lmk_y_21, eye_lmk_y_22, eye_lmk_y_23, eye_lmk_y_24, eye_lmk_y_25, eye_lmk_y_26, eye_lmk_y_27, eye_lmk_y_28, eye_lmk_y_29, eye_lmk_y_30, eye_lmk_y_31, eye_lmk_y_32, eye_lmk_y_33, eye_lmk_y_34, eye_lmk_y_35, eye_lmk_y_36, eye_lmk_y_37, eye_lmk_y_38, eye_lmk_y_39, eye_lmk_y_40, eye_lmk_y_41, eye_lmk_y_42, eye_lmk_y_43, eye_lmk_y_44, eye_lmk_y_45, eye_lmk_y_46, eye_lmk_y_47, eye_lmk_y_48, eye_lmk_y_49, eye_lmk_y_50, eye_lmk_y_51, eye_lmk_y_52, eye_lmk_y_53, eye_lmk_y_54, eye_lmk_y_55, eye_lmk_X_0, eye_lmk_X_1, eye_lmk_X_2, eye_lmk_X_3, eye_lmk_X_4, eye_lmk_X_5, eye_lmk_X_6, eye_lmk_X_7, eye_lmk_X_8, eye_lmk_X_9, eye_lmk_X_10, eye_lmk_X_11, eye_lmk_X_12, eye_lmk_X_13, eye_lmk_X_14, eye_lmk_X_15, eye_lmk_X_16, eye_lmk_X_17, eye_lmk_X_18, eye_lmk_X_19, eye_lmk_X_20, eye_lmk_X_21, eye_lmk_X_22, eye_lmk_X_23, eye_lmk_X_24, eye_lmk_X_25, eye_lmk_X_26, eye_lmk_X_27, eye_lmk_X_28, eye_lmk_X_29, eye_lmk_X_30, eye_lmk_X_31, eye_lmk_X_32, eye_lmk_X_33, eye_lmk_X_34, eye_lmk_X_35, eye_lmk_X_36, eye_lmk_X_37, eye_lmk_X_38, eye_lmk_X_39, eye_lmk_X_40, eye_lmk_X_41, eye_lmk_X_42, eye_lmk_X_43, eye_lmk_X_44, eye_lmk_X_45, eye_lmk_X_46, eye_lmk_X_47, eye_lmk_X_48, eye_lmk_X_49, eye_lmk_X_50, eye_lmk_X_51, eye_lmk_X_52, eye_lmk_X_53, eye_lmk_X_54, eye_lmk_X_55, eye_lmk_Y_0, eye_lmk_Y_1, eye_lmk_Y_2, eye_lmk_Y_3, eye_lmk_Y_4, eye_lmk_Y_5, eye_lmk_Y_6, eye_lmk_Y_7, eye_lmk_Y_8, eye_lmk_Y_9, eye_lmk_Y_10, eye_lmk_Y_11, eye_lmk_Y_12, eye_lmk_Y_13, eye_lmk_Y_14, eye_lmk_Y_15, eye_lmk_Y_16, eye_lmk_Y_17, eye_lmk_Y_18, eye_lmk_Y_19, eye_lmk_Y_20, eye_lmk_Y_21, eye_lmk_Y_22, eye_lmk_Y_23, eye_lmk_Y_24, eye_lmk_Y_25, eye_lmk_Y_26, eye_lmk_Y_27, eye_lmk_Y_28, eye_lmk_Y_29, eye_lmk_Y_30, eye_lmk_Y_31, eye_lmk_Y_32, eye_lmk_Y_33, eye_lmk_Y_34, eye_lmk_Y_35, eye_lmk_Y_36, eye_lmk_Y_37, eye_lmk_Y_38, eye_lmk_Y_39, eye_lmk_Y_40, eye_lmk_Y_41, eye_lmk_Y_42, eye_lmk_Y_43, eye_lmk_Y_44, eye_lmk_Y_45, eye_lmk_Y_46, eye_lmk_Y_47, eye_lmk_Y_48, eye_lmk_Y_49, eye_lmk_Y_50, eye_lmk_Y_51, eye_lmk_Y_52, eye_lmk_Y_53, eye_lmk_Y_54, eye_lmk_Y_55, eye_lmk_Z_0, eye_lmk_Z_1, eye_lmk_Z_2, eye_lmk_Z_3, eye_lmk_Z_4, eye_lmk_Z_5, eye_lmk_Z_6, eye_lmk_Z_7, eye_lmk_Z_8, eye_lmk_Z_9, eye_lmk_Z_10, eye_lmk_Z_11, eye_lmk_Z_12, eye_lmk_Z_13, eye_lmk_Z_14, eye_lmk_Z_15, eye_lmk_Z_16, eye_lmk_Z_17, eye_lmk_Z_18, eye_lmk_Z_19, eye_lmk_Z_20, eye_lmk_Z_21, eye_lmk_Z_22, eye_lmk_Z_23, eye_lmk_Z_24, eye_lmk_Z_25, eye_lmk_Z_26, eye_lmk_Z_27, eye_lmk_Z_28, eye_lmk_Z_29, eye_lmk_Z_30, eye_lmk_Z_31, eye_lmk_Z_32, eye_lmk_Z_33, eye_lmk_Z_34, eye_lmk_Z_35, eye_lmk_Z_36, eye_lmk_Z_37, eye_lmk_Z_38, eye_lmk_Z_39, eye_lmk_Z_40, eye_lmk_Z_41, eye_lmk_Z_42, eye_lmk_Z_43, eye_lmk_Z_44, eye_lmk_Z_45, eye_lmk_Z_46, eye_lmk_Z_47, eye_lmk_Z_48, eye_lmk_Z_49, eye_lmk_Z_50, eye_lmk_Z_51, eye_lmk_Z_52, eye_lmk_Z_53, eye_lmk_Z_54, eye_lmk_Z_55, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, X_0, X_1, X_2, X_3, X_4, X_5, X_6, X_7, X_8, X_9, X_10, X_11, X_12, X_13, X_14, X_15, X_16, X_17, X_18, X_19, X_20, X_21, X_22, X_23, X_24, X_25, X_26, X_27, X_28, X_29, X_30, X_31, X_32, X_33, X_34, X_35, X_36, X_37, X_38, X_39, X_40, X_41, X_42, X_43, X_44, X_45, X_46, X_47, X_48, X_49, X_50, X_51, X_52, X_53, X_54, X_55, X_56, X_57, X_58, X_59, X_60, X_61, X_62, X_63, X_64, X_65, X_66, X_67, Y_0, Y_1, Y_2, Y_3, Y_4, Y_5, Y_6, Y_7, Y_8, Y_9, Y_10, Y_11, Y_12, Y_13, Y_14, Y_15, Y_16, Y_17, Y_18, Y_19, Y_20, Y_21, Y_22, Y_23, Y_24, Y_25, Y_26, Y_27, Y_28, Y_29, Y_30, Y_31, Y_32, Y_33, Y_34, Y_35, Y_36, Y_37, Y_38, Y_39, Y_40, Y_41, Y_42, Y_43, Y_44, Y_45, Y_46, Y_47, Y_48, Y_49, Y_50, Y_51, Y_52, Y_53, Y_54, Y_55, Y_56, Y_57, Y_58, Y_59, Y_60, Y_61, Y_62, Y_63, Y_64, Y_65, Y_66, Y_67, Z_0, Z_1, Z_2, Z_3, Z_4, Z_5, Z_6, Z_7, Z_8, Z_9, Z_10, Z_11, Z_12, Z_13, Z_14, Z_15, Z_16, Z_17, Z_18, Z_19, Z_20, Z_21, Z_22, Z_23, Z_24, Z_25, Z_26, Z_27, Z_28, Z_29, Z_30, Z_31, Z_32, Z_33, Z_34, Z_35, Z_36, Z_37, Z_38, Z_39, Z_40, Z_41, Z_42, Z_43, Z_44, Z_45, Z_46, Z_47, Z_48, Z_49, Z_50, Z_51, Z_52, Z_53, Z_54, Z_55, Z_56, Z_57, Z_58, Z_59, Z_60, Z_61, Z_62, Z_63, Z_64, Z_65, Z_66, Z_67, p_scale, p_rx, p_ry, p_rz, p_tx, p_ty, p_0, p_1, p_2, p_3, p_4, p_5, p_6, p_7, p_8, p_9, p_10, p_11, p_12, p_13, p_14, p_15, p_16, p_17, p_18, p_19, p_20, p_21, p_22, p_23, p_24, p_25, p_26, p_27, p_28, p_29, p_30, p_31, p_32, p_33, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  0.112007,  0.130996,  -0.985035,  -0.049055,  0.125852,  -0.990835,  0.032,  0.129,  530.3,  534.0,  544.4,  555.2,  560.2,  557.2,  546.1,  535.3,  516.5,  521.9,  531.6,  544.4,  556.8,  565.1,  570.3,  564.0,  554.6,  543.4,  532.7,  523.1,  540.7,  545.5,  550.1,  551.8,  549.6,  544.7,  540.1,  538.5,  673.3,  676.6,  686.8,  697.9,  703.4,  700.1,  689.9,  678.1,  663.7,  668.7,  676.8,  688.9,  701.1,  710.1,  716.2,  710.6,  702.5,  692.9,  681.6,  671.2,  683.8,  688.9,  693.5,  695.0,  692.5,  687.5,  682.8,  681.3,  322.8,  312.1,  307.1,  310.7,  320.8,  332.0,  336.5,  332.9,  327.7,  321.5,  317.8,  315.1,  315.8,  319.7,  326.3,  330.0,  332.7,  334.3,  333.9,  331.7,  326.3,  327.9,  325.7,  320.9,  316.4,  314.8,  317.0,  321.8,  314.1,  302.8,  297.2,  300.7,  311.2,  322.5,  328.1,  325.5,  320.3,  312.8,  307.6,  305.0,  306.6,  309.9,  316.3,  320.6,  323.3,  324.8,  324.7,  323.7,  318.3,  319.9,  317.4,  312.2,  307.4,  305.8,  308.4,  313.5,  -42.7,  -41.1,  -37.1,  -33.0,  -31.1,  -32.4,  -36.7,  -40.9,  -48.8,  -46.2,  -42.1,  -37.0,  -32.3,  -29.3,  -27.5,  -29.8,  -33.4,  -37.7,  -42.0,  -45.9,  -38.8,  -37.0,  -35.2,  -34.5,  -35.3,  -37.1,  -38.9,  -39.6,  13.1,  14.4,  18.4,  22.8,  25.0,  23.7,  19.6,  15.0,  9.3,  11.3,  14.4,  19.1,  24.0,  27.7,  30.4,  28.0,  24.6,  20.7,  16.3,  12.3,  17.3,  19.3,  21.1,  21.7,  20.7,  18.7,  16.9,  16.3,  -14.5,  -18.6,  -20.5,  -19.2,  -15.3,  -11.0,  -9.2,  -10.6,  -12.7,  -15.1,  -16.4,  -17.4,  -17.2,  -15.8,  -13.3,  -11.8,  -10.7,  -10.0,  -10.2,  -11.1,  -13.2,  -12.6,  -13.4,  -15.3,  -17.0,  -17.6,  -16.8,  -14.9,  -18.0,  -22.5,  -24.7,  -23.4,  -19.2,  -14.8,  -12.6,  -13.6,  -15.7,  -18.6,  -20.6,  -21.5,  -21.0,  -19.8,  -17.4,  -15.6,  -14.4,  -13.8,  -13.8,  -14.3,  -16.4,  -15.8,  -16.8,  -18.9,  -20.8,  -21.4,  -20.4,  -18.3,  340.6,  339.7,  339.4,  340.0,  341.2,  342.5,  342.4,  341.8,  345.4,  342.3,  339.7,  338.7,  340.0,  342.2,  344.8,  343.6,  342.0,  341.5,  342.3,  343.9,  342.1,  342.3,  342.2,  341.8,  341.3,  341.0,  341.1,  341.6,  343.8,  344.3,  344.8,  345.1,  345.0,  344.5,  344.0,  343.9,  345.3,  344.0,  342.9,  342.6,  344.0,  346.4,  348.9,  346.7,  344.4,  342.8,  342.7,  344.0,  344.9,  345.0,  345.3,  345.5,  345.6,  345.4,  345.2,  345.0,  -7.8,  23.3,  354.5,  0.011,  0.013,  -0.044,  446.1,  448.0,  455.6,  467.1,  485.7,  513.1,  545.1,  584.7,  629.2,  672.5,  710.4,  742.0,  765.5,  779.6,  786.7,  790.6,  791.6,  479.0,  499.4,  525.7,  553.1,  578.7,  648.1,  677.4,  704.5,  731.6,  752.8,  615.4,  616.4,  617.3,  618.2,  586.0,  602.7,  620.3,  638.6,  655.1,  515.2,  532.6,  554.5,  572.3,  554.0,  532.2,  660.9,  678.1,  699.7,  717.4,  702.3,  681.4,  561.6,  586.2,  608.6,  623.9,  640.6,  663.9,  687.7,  665.4,  643.3,  625.5,  609.1,  586.6,  572.0,  608.9,  624.3,  641.5,  677.7,  640.6,  623.7,  608.2,  327.3,  376.4,  426.4,  474.9,  519.7,  559.2,  590.0,  610.7,  613.8,  605.7,  582.5,  549.7,  509.7,  463.8,  414.7,  364.3,  313.4,  293.0,  274.0,  266.9,  268.8,  274.9,  269.5,  259.5,  255.9,  260.9,  277.4,  313.2,  344.7,  376.2,  408.6,  432.8,  438.5,  442.9,  436.6,  429.6,  328.3,  316.0,  315.2,  326.3,  333.1,  334.7,  320.8,  307.3,  306.6,  316.1,  324.0,  325.0,  500.9,  487.3,  479.8,  483.0,  478.2,  482.7,  491.7,  509.2,  515.6,  518.1,  517.7,  514.1,  501.1,  495.4,  495.8,  492.8,  493.8,  494.3,  496.8,  496.1,  -89.8,  -89.3,  -86.2,  -80.8,  -71.3,  -57.7,  -41.9,  -23.5,  -4.5,  13.8,  30.9,  46.0,  57.2,  63.7,  66.4,  67.4,  67.9,  -67.8,  -58.2,  -46.6,  -35.0,  -24.4,  3.2,  15.0,  26.0,  37.3,  46.4,  -9.8,  -9.2,  -8.7,  -8.2,  -21.4,  -14.6,  -7.7,  -0.6,  5.9,  -51.8,  -44.1,  -34.9,  -27.6,  -35.1,  -44.2,  8.5,  15.4,  24.2,  31.6,  25.2,  16.7,  -32.6,  -21.6,  -12.4,  -6.3,  0.2,  9.5,  19.7,  10.1,  1.3,  -5.7,  -12.1,  -21.3,  -28.0,  -12.4,  -6.2,  0.6,  15.4,  0.2,  -6.4,  -12.5,  -15.1,  7.6,  31.0,  53.7,  73.8,  90.5,  101.5,  106.6,  106.6,  104.4,  97.7,  85.5,  68.3,  47.3,  24.7,  1.9,  -20.9,  -28.2,  -35.6,  -38.0,  -36.7,  -33.9,  -35.8,  -40.2,  -42.0,  -40.4,  -34.0,  -18.6,  -6.0,  6.2,  18.3,  28.9,  30.8,  32.3,  30.0,  27.5,  -13.1,  -18.1,  -18.3,  -13.8,  -11.0,  -10.4,  -15.9,  -21.3,  -21.6,  -17.9,  -14.6,  -14.1,  58.6,  51.0,  47.4,  48.5,  46.5,  49.1,  54.3,  59.3,  60.8,  61.6,  61.8,  61.6,  58.1,  53.8,  53.7,  52.5,  54.7,  52.7,  53.6,  53.6,  405.2,  406.8,  408.9,  409.3,  404.5,  397.5,  386.1,  372.2,  367.5,  371.9,  384.3,  394.4,  399.1,  399.1,  396.0,  391.8,  391.7,  368.2,  362.1,  357.0,  352.6,  348.5,  346.2,  349.9,  353.3,  356.3,  359.8,  346.8,  341.5,  335.7,  330.4,  346.7,  343.1,  340.6,  342.4,  345.0,  362.8,  359.2,  357.6,  357.0,  356.8,  358.4,  355.5,  353.9,  354.3,  357.2,  354.1,  353.6,  363.7,  350.6,  345.9,  344.6,  344.4,  350.1,  360.5,  348.0,  341.7,  341.1,  343.1,  349.6,  360.5,  347.4,  345.9,  346.1,  357.4,  343.2,  342.7,  344.5,  2.422,  0.115,  0.048,  -0.046,  621.081,  418.000,  -24.785,  2.785,  -20.427,  3.169,  -11.205,  10.956,  5.560,  -3.626,  -2.713,  -2.670,  -10.908,  4.852,  -2.049,  -5.338,  2.204,  4.007,  1.215,  -0.077,  0.885,  -3.743,  2.077,  -1.272,  -0.846,  -1.470,  -0.711,  2.193,  0.339,  -0.835,  0.326,  -0.275,  0.494,  -0.417,  0.363,  0.028, 0.02, 0.28, 0.00, 0.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.54, 0.09, 0.00, 0.11, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.033,  0.98,  1,  0.109427,  0.118879,  -0.986860,  -0.071244,  0.148921,  -0.986279,  0.019,  0.135,  530.4,  534.2,  544.6,  555.4,  560.3,  557.2,  546.1,  535.3,  516.6,  521.9,  531.6,  544.5,  557.1,  565.5,  570.6,  564.1,  554.4,  543.1,  532.5,  523.2,  540.8,  545.6,  550.2,  551.9,  549.7,  544.9,  540.4,  538.7,  672.1,  675.6,  686.3,  698.0,  703.7,  700.2,  689.5,  676.9,  662.8,  668.4,  676.9,  689.5,  701.7,  710.0,  715.9,  710.2,  703.0,  694.1,  682.8,  671.7,  682.4,  688.2,  693.5,  695.3,  692.4,  686.6,  681.3,  679.5,  322.7,  312.1,  307.2,  311.0,  321.1,  332.2,  336.5,  332.8,  327.5,  321.4,  317.9,  315.3,  316.1,  320.0,  326.7,  330.6,  333.3,  334.8,  334.2,  331.8,  326.2,  327.9,  325.7,  321.0,  316.5,  314.9,  317.1,  321.7,  315.9,  303.5,  297.4,  301.1,  312.5,  325.0,  331.1,  328.3,  320.9,  312.6,  307.7,  305.4,  306.9,  309.8,  315.9,  321.7,  325.8,  328.4,  327.9,  325.6,  320.7,  322.6,  319.6,  313.4,  307.7,  305.8,  308.9,  315.1,  -42.4,  -40.8,  -36.8,  -32.7,  -30.9,  -32.2,  -36.6,  -40.7,  -48.5,  -46.0,  -41.9,  -36.7,  -32.0,  -29.0,  -27.2,  -29.6,  -33.3,  -37.6,  -41.8,  -45.7,  -38.6,  -36.7,  -34.9,  -34.2,  -35.0,  -36.8,  -38.6,  -39.3,  11.9,  13.2,  17.2,  21.6,  23.8,  22.4,  18.4,  13.7,  8.4,  10.5,  13.6,  18.2,  22.9,  26.2,  28.6,  26.3,  23.4,  20.0,  15.8,  11.7,  15.8,  17.9,  20.0,  20.6,  19.5,  17.4,  15.3,  14.7,  -14.4,  -18.5,  -20.3,  -18.9,  -15.1,  -10.8,  -9.1,  -10.6,  -12.8,  -15.0,  -16.3,  -17.2,  -16.9,  -15.5,  -13.0,  -11.5,  -10.4,  -9.8,  -10.0,  -11.0,  -13.1,  -12.5,  -13.3,  -15.1,  -16.9,  -17.5,  -16.7,  -14.9,  -16.3,  -20.9,  -23.2,  -21.9,  -17.7,  -13.1,  -10.7,  -11.8,  -14.5,  -17.5,  -19.3,  -20.1,  -19.7,  -18.8,  -16.6,  -14.4,  -12.7,  -11.7,  -11.8,  -12.7,  -14.6,  -13.9,  -15.1,  -17.4,  -19.5,  -20.2,  -19.0,  -16.7,  338.9,  337.8,  337.4,  338.0,  339.1,  340.6,  340.6,  340.1,  343.9,  340.6,  337.9,  336.6,  337.8,  340.0,  342.7,  341.5,  340.1,  339.7,  340.7,  342.3,  340.3,  340.5,  340.3,  339.8,  339.3,  339.1,  339.3,  339.8,  323.7,  323.8,  324.6,  325.7,  326.3,  326.2,  325.4,  324.6,  323.9,  322.8,  322.1,  322.4,  324.4,  327.0,  330.0,  327.6,  325.3,  323.3,  322.6,  323.3,  325.5,  326.0,  326.5,  326.5,  326.2,  325.7,  325.3,  325.2,  -7.7,  23.3,  354.6,  0.015,  0.014,  -0.044,  445.9,  448.1,  456.1,  467.9,  486.4,  513.6,  545.4,  584.7,  629.4,  672.9,  711.0,  742.7,  765.7,  779.3,  786.3,  790.5,  791.8,  478.6,  499.0,  525.1,  552.4,  578.2,  648.6,  677.9,  704.9,  731.9,  752.8,  615.7,  616.6,  617.5,  618.4,  586.3,  603.0,  620.6,  638.6,  655.0,  515.1,  532.6,  554.9,  572.8,  554.3,  532.0,  660.7,  678.1,  700.1,  717.9,  702.8,  681.4,  562.1,  586.4,  608.9,  623.9,  640.2,  663.5,  687.5,  665.1,  643.0,  625.6,  609.5,  586.8,  572.6,  609.3,  624.4,  641.2,  677.3,  640.4,  623.9,  608.7,  326.9,  376.0,  425.9,  474.2,  518.8,  558.3,  589.2,  610.2,  613.3,  605.0,  581.2,  547.8,  507.6,  461.9,  413.7,  364.5,  314.5,  293.5,  274.1,  266.4,  268.0,  273.9,  269.0,  259.5,  256.2,  261.4,  278.2,  313.3,  344.8,  376.2,  408.4,  433.1,  438.6,  442.9,  436.7,  429.8,  328.5,  315.9,  315.2,  327.0,  333.9,  335.4,  321.8,  307.8,  307.0,  317.1,  325.2,  326.3,  500.4,  486.3,  478.6,  481.9,  477.0,  481.8,  491.3,  509.2,  515.9,  518.4,  518.0,  514.3,  500.4,  494.8,  495.2,  492.3,  493.3,  493.9,  496.4,  495.7,  -90.1,  -89.4,  -86.1,  -80.6,  -71.1,  -57.6,  -41.9,  -23.6,  -4.5,  14.0,  31.2,  46.4,  57.3,  63.5,  66.2,  67.5,  68.1,  -67.9,  -58.3,  -46.9,  -35.3,  -24.6,  3.4,  15.2,  26.2,  37.4,  46.4,  -9.6,  -9.1,  -8.6,  -8.2,  -21.3,  -14.5,  -7.6,  -0.5,  5.9,  -51.8,  -44.1,  -34.8,  -27.4,  -34.9,  -44.2,  8.4,  15.4,  24.3,  31.8,  25.4,  16.8,  -32.4,  -21.5,  -12.3,  -6.3,  0.1,  9.4,  19.6,  10.0,  1.2,  -5.6,  -12.0,  -21.2,  -27.8,  -12.2,  -6.2,  0.5,  15.2,  0.2,  -6.3,  -12.3,  -15.4,  7.4,  30.8,  53.5,  73.5,  90.3,  101.5,  106.9,  106.8,  104.4,  97.3,  84.7,  67.3,  46.5,  24.3,  2.0,  -20.4,  -28.0,  -35.5,  -38.2,  -37.0,  -34.2,  -36.0,  -40.2,  -41.9,  -40.2,  -33.6,  -18.5,  -5.9,  6.2,  18.3,  29.0,  30.8,  32.3,  30.0,  27.5,  -13.1,  -18.1,  -18.3,  -13.5,  -10.7,  -10.1,  -15.5,  -21.1,  -21.5,  -17.5,  -14.1,  -13.6,  58.4,  50.6,  46.8,  47.9,  46.0,  48.7,  54.1,  59.3,  60.9,  61.8,  62.0,  61.6,  57.9,  53.5,  53.4,  52.3,  54.5,  52.5,  53.4,  53.4,  406.3,  407.8,  409.5,  409.5,  405.0,  398.4,  387.7,  373.9,  369.0,  373.0,  385.1,  394.7,  399.0,  398.7,  395.9,  392.2,  392.5,  368.1,  362.0,  356.8,  352.3,  348.1,  345.8,  349.8,  353.3,  356.4,  359.8,  346.9,  341.6,  335.9,  330.6,  346.9,  343.4,  340.9,  342.6,  345.2,  363.0,  359.1,  357.4,  356.8,  356.7,  358.4,  355.8,  354.1,  354.5,  357.5,  354.3,  353.8,  363.8,  350.5,  345.5,  344.2,  344.0,  349.6,  360.4,  347.9,  341.6,  341.1,  343.1,  349.6,  360.8,  347.4,  345.8,  345.9,  357.3,  343.1,  342.6,  344.4,  2.421,  0.119,  0.050,  -0.047,  621.203,  417.783,  -22.792,  4.027,  -20.188,  3.508,  -10.867,  8.503,  5.195,  -3.609,  -3.957,  -3.039,  -11.649,  5.753,  -2.075,  -4.797,  3.044,  2.868,  2.039,  0.344,  1.621,  -3.706,  2.343,  -1.276,  -0.778,  -1.285,  -0.820,  1.814,  0.036,  -0.883,  0.096,  -0.242,  0.179,  -0.471,  0.161,  0.057, 0.07, 0.18, 0.00, 0.06, 0.00, 0.03, 0.00, 0.00, 0.00, 0.00, 0.54, 0.09, 0.00, 0.04, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
