3,  0,  0.067,  0.98,  1,  0.109170,  0.119840,  -0.986773,  -0.075900,  0.154797,  -0.985026,  0.017,  0.138,  530.5,  534.3,  544.7,  555.5,  560.3,  557.2,  546.1,  535.4,  516.6,  522.1,  531.8,  544.7,  557.2,  565.6,  570.7,  564.1,  554.5,  543.3,  532.7,  523.3,  540.9,  545.7,  550.2,  551.9,  549.8,  545.0,  540.4,  538.7,  672.0,  675.5,  686.2,  697.9,  703.7,  700.2,  689.4,  676.9,  662.9,  668.5,  677.0,  689.6,  701.7,  710.0,  715.8,  710.2,  703.2,  694.3,  683.0,  671.9,  682.2,  688.1,  693.6,  695.4,  692.4,  686.5,  681.0,  679.2,  322.7,  312.1,  307.2,  311.0,  321.1,  332.2,  336.6,  332.9,  327.5,  321.4,  317.9,  315.3,  316.2,  320.2,  326.8,  330.6,  333.3,  334.7,  334.2,  331.8,  326.3,  327.9,  325.8,  321.1,  316.6,  314.9,  317.1,  321.8,  316.1,  303.6,  297.5,  301.2,  312.7,  325.2,  331.3,  328.5,  320.9,  312.6,  307.7,  305.4,  306.9,  309.7,  315.9,  321.8,  325.9,  328.5,  328.1,  325.7,  321.1,  323.1,  320.0,  313.6,  307.8,  305.8,  308.9,  315.3,  -42.5,  -40.8,  -36.8,  -32.7,  -30.9,  -32.2,  -36.6,  -40.7,  -48.5,  -45.9,  -41.8,  -36.7,  -32.0,  -29.0,  -27.2,  -29.6,  -33.2,  -37.6,  -41.8,  -45.7,  -38.6,  -36.7,  -34.9,  -34.2,  -35.0,  -36.8,  -38.6,  -39.4,  11.8,  13.1,  17.1,  21.5,  23.7,  22.4,  18.3,  13.6,  8.4,  10.5,  13.6,  18.2,  22.8,  26.1,  28.5,  26.2,  23.4,  20.0,  15.8,  11.7,  15.6,  17.9,  19.9,  20.6,  19.5,  17.2,  15.2,  14.5,  -14.4,  -18.5,  -20.4,  -19.0,  -15.1,  -10.8,  -9.1,  -10.6,  -12.8,  -15.0,  -16.3,  -17.2,  -16.9,  -15.5,  -13.0,  -11.5,  -10.4,  -9.8,  -10.1,  -11.1,  -13.1,  -12.5,  -13.3,  -15.1,  -16.9,  -17.5,  -16.7,  -14.8,  -16.2,  -20.8,  -23.1,  -21.8,  -17.6,  -12.9,  -10.6,  -11.6,  -14.4,  -17.4,  -19.2,  -20.1,  -19.6,  -18.7,  -16.6,  -14.3,  -12.6,  -11.6,  -11.7,  -12.6,  -14.4,  -13.7,  -14.9,  -17.3,  -19.4,  -20.1,  -18.9,  -16.6,  339.2,  338.1,  337.8,  338.4,  339.5,  340.9,  340.9,  340.3,  344.1,  340.9,  338.1,  336.9,  338.1,  340.4,  343.1,  341.9,  340.4,  340.0,  340.9,  342.5,  340.6,  340.8,  340.7,  340.2,  339.7,  339.4,  339.6,  340.1,  322.6,  322.8,  323.7,  324.8,  325.3,  325.1,  324.3,  323.5,  322.7,  321.7,  321.1,  321.5,  323.5,  326.1,  329.0,  326.6,  324.2,  322.2,  321.4,  322.1,  324.4,  324.9,  325.4,  325.5,  325.2,  324.7,  324.3,  324.1,  -7.7,  23.3,  354.5,  0.015,  0.014,  -0.045,  445.8,  448.1,  456.1,  467.9,  486.5,  513.7,  545.6,  585.0,  629.9,  673.6,  711.8,  743.4,  766.1,  779.4,  786.3,  790.5,  791.9,  478.5,  498.9,  524.9,  552.2,  578.1,  648.8,  678.1,  705.1,  732.0,  752.8,  615.8,  616.7,  617.6,  618.5,  586.4,  603.2,  620.7,  638.7,  655.1,  515.2,  532.7,  555.0,  572.9,  554.4,  532.1,  660.8,  678.2,  700.2,  718.0,  702.8,  681.5,  562.4,  586.5,  609.1,  624.1,  640.3,  663.6,  687.5,  665.3,  643.2,  625.8,  609.7,  587.1,  572.8,  609.5,  624.6,  641.4,  677.3,  640.6,  624.1,  608.9,  327.1,  376.1,  425.8,  474.1,  518.7,  558.3,  589.3,  610.3,  613.4,  604.7,  580.5,  546.9,  506.6,  461.2,  413.3,  364.5,  314.9,  293.5,  274.2,  266.4,  267.9,  273.9,  269.0,  259.5,  256.3,  261.5,  278.3,  313.4,  344.9,  376.2,  408.3,  433.2,  438.6,  442.9,  436.6,  429.7,  328.5,  315.9,  315.2,  327.0,  333.9,  335.4,  321.8,  307.8,  307.1,  317.1,  325.2,  326.3,  500.6,  486.3,  478.5,  481.8,  476.9,  481.7,  491.3,  509.3,  516.0,  518.6,  518.2,  514.5,  500.6,  494.9,  495.2,  492.3,  493.4,  493.9,  496.4,  495.8,  -90.2,  -89.5,  -86.1,  -80.5,  -71.1,  -57.5,  -41.8,  -23.5,  -4.2,  14.3,  31.6,  46.6,  57.5,  63.5,  66.2,  67.4,  68.1,  -67.9,  -58.4,  -46.9,  -35.3,  -24.6,  3.5,  15.2,  26.3,  37.5,  46.4,  -9.6,  -9.1,  -8.6,  -8.1,  -21.2,  -14.4,  -7.5,  -0.5,  6.0,  -51.8,  -44.0,  -34.7,  -27.4,  -34.9,  -44.2,  8.5,  15.5,  24.4,  31.9,  25.4,  16.8,  -32.3,  -21.4,  -12.2,  -6.3,  0.1,  9.4,  19.6,  10.0,  1.3,  -5.5,  -11.9,  -21.1,  -27.7,  -12.1,  -6.1,  0.6,  15.2,  0.2,  -6.2,  -12.2,  -15.3,  7.5,  30.8,  53.4,  73.5,  90.3,  101.6,  107.0,  106.8,  104.3,  97.0,  84.3,  66.8,  46.1,  24.1,  2.0,  -20.2,  -28.0,  -35.5,  -38.2,  -37.0,  -34.2,  -36.0,  -40.2,  -41.9,  -40.1,  -33.6,  -18.5,  -5.9,  6.2,  18.3,  29.0,  30.8,  32.3,  30.0,  27.5,  -13.0,  -18.1,  -18.3,  -13.4,  -10.6,  -10.1,  -15.5,  -21.1,  -21.4,  -17.5,  -14.1,  -13.6,  58.4,  50.6,  46.8,  47.9,  45.9,  48.6,  54.1,  59.3,  60.9,  61.8,  62.0,  61.7,  57.9,  53.5,  53.4,  52.3,  54.4,  52.5,  53.4,  53.4,  406.4,  407.9,  409.6,  409.6,  405.1,  398.4,  387.7,  373.9,  368.9,  373.0,  385.0,  394.6,  398.8,  398.5,  395.7,  392.0,  392.4,  367.9,  361.8,  356.6,  352.0,  347.9,  345.7,  349.8,  353.3,  356.5,  359.8,  346.8,  341.5,  335.7,  330.5,  346.8,  343.3,  340.9,  342.5,  345.1,  362.8,  358.9,  357.2,  356.6,  356.5,  358.2,  355.8,  354.0,  354.5,  357.5,  354.3,  353.7,  363.6,  350.2,  345.3,  344.0,  343.7,  349.4,  360.3,  347.8,  341.5,  340.9,  342.9,  349.3,  360.5,  347.2,  345.6,  345.7,  357.2,  342.9,  342.4,  344.2,  2.422,  0.119,  0.050,  -0.048,  621.346,  417.751,  -22.330,  4.812,  -20.333,  3.501,  -10.962,  7.957,  5.013,  -3.589,  -3.893,  -2.776,  -11.598,  5.829,  -2.064,  -4.755,  3.303,  2.734,  2.053,  0.469,  1.797,  -3.753,  2.419,  -1.351,  -0.838,  -1.398,  -0.838,  1.899,  0.120,  -0.933,  0.109,  -0.230,  0.170,  -0.463,  0.126,  0.036, 0.07, 0.09, 0.00, 0.00, 0.00, 0.05, 0.00, 0.00, 0.00, 0.00, 0.61, 0.15, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.100,  0.98,  1,  0.109073,  0.118607,  -0.986932,  -0.083027,  0.162742,  -0.983169,  0.013,  0.142,  530.6,  534.4,  544.6,  555.4,  560.4,  557.3,  546.3,  535.6,  516.7,  522.3,  532.0,  544.8,  557.3,  565.6,  570.7,  564.3,  554.7,  543.4,  532.8,  523.3,  541.0,  545.8,  550.3,  552.0,  549.8,  545.0,  540.5,  538.9,  671.8,  675.3,  686.1,  697.9,  703.7,  700.1,  689.3,  676.7,  663.0,  668.7,  677.2,  689.8,  701.8,  710.0,  715.8,  710.3,  703.4,  694.6,  683.2,  672.0,  682.0,  688.0,  693.6,  695.4,  692.4,  686.4,  680.8,  679.0,  322.8,  312.1,  307.1,  310.8,  321.0,  332.3,  336.7,  333.0,  328.0,  321.8,  318.0,  315.4,  316.3,  320.3,  326.8,  330.6,  333.1,  334.6,  334.2,  332.1,  326.5,  328.1,  325.9,  321.2,  316.7,  315.0,  317.2,  322.0,  316.3,  303.8,  297.6,  301.3,  312.8,  325.4,  331.6,  328.7,  321.0,  312.7,  307.8,  305.5,  306.9,  309.7,  315.7,  321.5,  325.6,  328.3,  327.9,  325.6,  321.3,  323.3,  320.1,  313.7,  307.8,  305.9,  309.0,  315.4,  -42.6,  -41.1,  -37.1,  -32.9,  -31.1,  -32.4,  -36.7,  -40.8,  -48.7,  -46.1,  -42.0,  -36.9,  -32.2,  -29.1,  -27.3,  -29.7,  -33.3,  -37.7,  -42.0,  -45.9,  -38.7,  -36.9,  -35.1,  -34.4,  -35.2,  -37.1,  -38.8,  -39.5,  11.7,  13.0,  17.0,  21.4,  23.6,  22.3,  18.2,  13.5,  8.5,  10.5,  13.6,  18.3,  22.8,  26.1,  28.4,  26.2,  23.4,  20.1,  15.8,  11.8,  15.5,  17.8,  19.9,  20.6,  19.4,  17.2,  15.1,  14.4,  -14.5,  -18.6,  -20.5,  -19.1,  -15.2,  -10.9,  -9.1,  -10.5,  -12.7,  -15.0,  -16.3,  -17.3,  -17.0,  -15.5,  -13.1,  -11.5,  -10.5,  -9.9,  -10.1,  -11.0,  -13.1,  -12.5,  -13.3,  -15.2,  -16.9,  -17.5,  -16.7,  -14.9,  -16.1,  -20.7,  -23.0,  -21.7,  -17.5,  -12.8,  -10.5,  -11.5,  -14.3,  -17.3,  -19.1,  -20.0,  -19.6,  -18.7,  -16.6,  -14.4,  -12.7,  -11.7,  -11.8,  -12.6,  -14.3,  -13.6,  -14.8,  -17.2,  -19.4,  -20.0,  -18.8,  -16.5,  341.0,  340.3,  340.1,  340.5,  341.4,  342.5,  342.4,  341.9,  345.9,  342.8,  340.2,  339.1,  340.3,  342.5,  345.0,  343.7,  342.1,  341.7,  342.5,  344.2,  342.3,  342.5,  342.4,  342.1,  341.7,  341.5,  341.6,  341.9,  321.8,  322.0,  322.9,  324.0,  324.6,  324.5,  323.6,  322.8,  321.9,  320.9,  320.3,  320.8,  322.8,  325.5,  328.5,  326.1,  323.6,  321.6,  320.8,  321.3,  323.7,  324.2,  324.7,  324.8,  324.5,  323.9,  323.5,  323.4,  -7.6,  23.3,  354.5,  0.017,  0.014,  -0.046,  445.8,  448.1,  456.1,  468.0,  486.5,  513.7,  545.6,  585.2,  630.4,  674.3,  712.5,  744.1,  766.5,  779.6,  786.4,  790.6,  791.9,  478.9,  499.4,  525.4,  552.7,  578.5,  648.8,  678.2,  705.1,  732.0,  752.8,  616.0,  616.9,  617.7,  618.7,  586.6,  603.3,  620.9,  638.9,  655.3,  515.3,  532.8,  555.1,  572.9,  554.5,  532.3,  661.0,  678.4,  700.3,  718.1,  702.9,  681.7,  562.5,  586.6,  609.1,  624.1,  640.3,  663.7,  687.5,  665.3,  643.2,  625.8,  609.7,  587.1,  572.9,  609.6,  624.7,  641.4,  677.3,  640.6,  624.1,  608.9,  327.4,  376.2,  425.9,  474.1,  518.6,  558.2,  589.3,  610.3,  613.3,  604.4,  580.0,  546.1,  505.6,  460.2,  412.6,  364.0,  314.7,  293.3,  274.2,  266.6,  268.2,  274.2,  269.2,  259.6,  256.3,  261.4,  278.0,  313.5,  344.9,  376.3,  408.4,  433.2,  438.6,  442.9,  436.7,  429.8,  328.7,  316.1,  315.4,  327.0,  333.9,  335.5,  321.7,  307.9,  307.1,  317.1,  325.1,  326.2,  500.8,  486.4,  478.5,  481.8,  476.9,  481.8,  491.5,  509.4,  516.0,  518.6,  518.3,  514.6,  500.8,  495.0,  495.2,  492.4,  493.5,  493.9,  496.4,  495.8,  -90.2,  -89.5,  -86.1,  -80.6,  -71.1,  -57.5,  -41.8,  -23.4,  -4.1,  14.6,  31.9,  47.0,  57.7,  63.6,  66.2,  67.5,  68.1,  -67.7,  -58.1,  -46.7,  -35.1,  -24.5,  3.5,  15.2,  26.3,  37.5,  46.4,  -9.5,  -9.0,  -8.5,  -8.1,  -21.2,  -14.4,  -7.4,  -0.4,  6.0,  -51.7,  -44.0,  -34.7,  -27.3,  -34.8,  -44.1,  8.5,  15.5,  24.4,  31.9,  25.5,  16.8,  -32.2,  -21.4,  -12.2,  -6.3,  0.1,  9.5,  19.6,  10.1,  1.2,  -5.5,  -11.9,  -21.1,  -27.6,  -12.1,  -6.1,  0.6,  15.2,  0.2,  -6.2,  -12.2,  -15.1,  7.6,  30.8,  53.4,  73.5,  90.3,  101.6,  107.0,  106.8,  104.2,  96.8,  84.0,  66.4,  45.6,  23.8,  1.8,  -20.3,  -28.0,  -35.4,  -38.1,  -36.9,  -34.1,  -35.9,  -40.1,  -41.9,  -40.2,  -33.7,  -18.4,  -5.9,  6.2,  18.3,  29.0,  30.9,  32.3,  30.0,  27.5,  -13.0,  -18.0,  -18.2,  -13.4,  -10.6,  -10.0,  -15.6,  -21.1,  -21.4,  -17.5,  -14.1,  -13.7,  58.5,  50.6,  46.8,  47.9,  45.9,  48.7,  54.2,  59.4,  60.9,  61.8,  62.0,  61.7,  58.0,  53.6,  53.4,  52.3,  54.5,  52.5,  53.4,  53.4,  406.5,  408.0,  409.8,  409.7,  405.3,  398.7,  387.9,  374.1,  369.1,  373.1,  385.2,  394.7,  398.9,  398.5,  395.6,  392.0,  392.4,  367.8,  361.7,  356.5,  352.0,  347.9,  345.6,  349.7,  353.3,  356.5,  359.9,  346.7,  341.5,  335.8,  330.6,  346.9,  343.4,  341.0,  342.6,  345.2,  362.9,  358.9,  357.3,  356.7,  356.6,  358.3,  355.8,  354.0,  354.5,  357.5,  354.3,  353.7,  363.7,  350.3,  345.3,  344.1,  343.8,  349.5,  360.3,  347.9,  341.6,  341.0,  343.0,  349.4,  360.6,  347.2,  345.7,  345.8,  357.3,  342.9,  342.4,  344.2,  2.422,  0.121,  0.050,  -0.049,  621.484,  417.730,  -22.206,  5.110,  -20.537,  3.326,  -11.062,  7.675,  4.914,  -3.913,  -4.049,  -2.498,  -11.144,  5.708,  -2.334,  -4.809,  3.314,  2.852,  2.162,  0.717,  1.838,  -3.884,  2.428,  -1.197,  -0.648,  -1.482,  -0.868,  2.016,  0.106,  -0.864,  0.082,  -0.245,  0.251,  -0.424,  0.180,  0.044, 0.05, 0.09, 0.00, 0.00, 0.00, 0.05, 0.00, 0.00, 0.00, 0.00, 0.77, 0.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.133,  0.98,  1,  0.110380,  0.122023,  -0.986371,  -0.092613,  0.169184,  -0.981223,  0.009,  0.147,  530.8,  534.5,  544.7,  555.5,  560.4,  557.4,  546.5,  535.7,  516.9,  522.3,  532.0,  544.8,  557.4,  565.7,  570.7,  564.2,  554.7,  543.5,  532.9,  523.5,  541.2,  545.9,  550.4,  552.0,  549.8,  545.1,  540.7,  539.0,  671.4,  675.2,  686.2,  698.0,  703.6,  699.9,  688.9,  676.2,  663.0,  668.8,  677.4,  690.1,  702.1,  710.2,  715.8,  710.3,  703.4,  694.6,  683.2,  672.0,  681.6,  687.7,  693.3,  695.3,  692.4,  686.3,  680.6,  678.7,  323.2,  312.6,  307.7,  311.3,  321.3,  332.4,  336.8,  333.2,  328.2,  322.1,  318.5,  315.9,  316.7,  320.5,  327.0,  330.8,  333.4,  334.9,  334.5,  332.2,  326.6,  328.2,  326.0,  321.4,  317.0,  315.4,  317.6,  322.2,  316.6,  304.1,  297.9,  301.8,  313.4,  326.0,  332.1,  329.1,  321.1,  312.9,  308.2,  306.0,  307.5,  310.3,  316.4,  321.9,  325.9,  328.4,  328.0,  325.7,  321.8,  323.8,  320.6,  314.2,  308.2,  306.2,  309.3,  315.8,  -42.6,  -41.0,  -37.0,  -32.9,  -31.1,  -32.4,  -36.7,  -40.8,  -48.7,  -46.1,  -42.0,  -36.9,  -32.1,  -29.1,  -27.3,  -29.8,  -33.4,  -37.7,  -42.0,  -45.9,  -38.7,  -36.9,  -35.1,  -34.4,  -35.2,  -37.0,  -38.8,  -39.5,  11.5,  12.9,  17.0,  21.4,  23.5,  22.1,  18.0,  13.3,  8.4,  10.5,  13.7,  18.3,  22.9,  26.1,  28.4,  26.2,  23.4,  20.0,  15.8,  11.7,  15.4,  17.6,  19.7,  20.5,  19.4,  17.1,  15.0,  14.3,  -14.3,  -18.4,  -20.3,  -19.0,  -15.1,  -10.8,  -9.1,  -10.5,  -12.6,  -14.9,  -16.1,  -17.1,  -16.9,  -15.5,  -13.0,  -11.5,  -10.4,  -9.8,  -10.0,  -10.9,  -13.1,  -12.5,  -13.3,  -15.1,  -16.8,  -17.4,  -16.6,  -14.8,  -15.9,  -20.5,  -22.8,  -21.5,  -17.2,  -12.6,  -10.3,  -11.4,  -14.3,  -17.2,  -18.9,  -19.7,  -19.3,  -18.4,  -16.3,  -14.2,  -12.6,  -11.6,  -11.7,  -12.6,  -14.1,  -13.4,  -14.6,  -17.0,  -19.2,  -19.9,  -18.7,  -16.3,  341.1,  340.1,  339.8,  340.4,  341.5,  342.9,  342.8,  342.3,  346.0,  342.8,  340.1,  338.9,  340.1,  342.4,  345.1,  343.9,  342.4,  342.0,  342.9,  344.5,  342.5,  342.8,  342.6,  342.2,  341.7,  341.4,  341.6,  342.0,  321.0,  321.1,  321.9,  323.0,  323.8,  323.7,  322.8,  322.0,  321.1,  320.0,  319.5,  320.0,  322.0,  324.7,  327.7,  325.4,  323.0,  320.9,  320.0,  320.5,  322.8,  323.4,  323.9,  323.9,  323.6,  323.0,  322.6,  322.5,  -7.6,  23.3,  354.3,  0.018,  0.014,  -0.045,  445.9,  448.2,  456.2,  468.0,  486.6,  513.7,  545.4,  584.9,  630.1,  674.1,  712.4,  744.1,  766.6,  779.8,  786.6,  790.9,  792.2,  479.0,  499.5,  525.5,  552.9,  578.8,  648.7,  678.2,  705.3,  732.4,  753.1,  616.0,  616.9,  617.8,  618.8,  586.5,  603.3,  620.9,  639.0,  655.5,  515.4,  532.9,  555.1,  572.9,  554.5,  532.4,  661.1,  678.6,  700.4,  718.2,  702.9,  681.7,  562.4,  586.6,  609.2,  624.2,  640.4,  663.8,  687.7,  665.4,  643.3,  625.8,  609.7,  587.1,  572.9,  609.6,  624.7,  641.5,  677.5,  640.7,  624.1,  609.0,  327.7,  376.4,  425.9,  473.9,  518.4,  558.1,  589.3,  610.7,  614.0,  605.1,  580.5,  546.4,  505.7,  460.3,  412.6,  364.1,  314.9,  293.7,  274.5,  266.7,  268.3,  274.4,  269.3,  259.7,  256.4,  261.7,  278.5,  313.7,  345.2,  376.6,  408.8,  433.4,  438.9,  443.3,  437.0,  430.0,  329.0,  316.6,  315.9,  327.2,  334.1,  335.7,  321.9,  308.3,  307.6,  317.4,  325.4,  326.4,  500.9,  486.6,  478.8,  482.2,  477.3,  482.1,  491.7,  509.7,  516.4,  519.0,  518.6,  514.9,  500.9,  495.3,  495.6,  492.7,  493.8,  494.3,  496.8,  496.2,  -90.1,  -89.4,  -86.0,  -80.5,  -71.0,  -57.5,  -41.9,  -23.6,  -4.2,  14.6,  31.9,  47.0,  57.7,  63.6,  66.3,  67.6,  68.3,  -67.6,  -58.1,  -46.6,  -35.0,  -24.3,  3.4,  15.3,  26.4,  37.6,  46.5,  -9.5,  -9.0,  -8.5,  -8.0,  -21.2,  -14.4,  -7.4,  -0.4,  6.1,  -51.7,  -43.9,  -34.7,  -27.3,  -34.8,  -44.0,  8.6,  15.6,  24.5,  31.9,  25.5,  16.9,  -32.2,  -21.4,  -12.2,  -6.2,  0.2,  9.5,  19.6,  10.1,  1.3,  -5.5,  -11.9,  -21.1,  -27.6,  -12.1,  -6.0,  0.6,  15.3,  0.3,  -6.2,  -12.2,  -15.0,  7.6,  30.8,  53.3,  73.3,  90.2,  101.6,  107.2,  107.1,  104.5,  97.1,  84.1,  66.4,  45.6,  23.8,  1.9,  -20.2,  -27.9,  -35.3,  -38.0,  -36.9,  -34.0,  -35.8,  -40.0,  -41.8,  -40.0,  -33.5,  -18.3,  -5.8,  6.4,  18.4,  29.1,  30.9,  32.4,  30.1,  27.6,  -12.9,  -17.8,  -18.0,  -13.3,  -10.6,  -9.9,  -15.5,  -20.9,  -21.2,  -17.4,  -14.0,  -13.6,  58.5,  50.7,  46.9,  48.0,  46.0,  48.8,  54.2,  59.5,  61.0,  61.9,  62.2,  61.8,  58.1,  53.7,  53.5,  52.4,  54.6,  52.6,  53.5,  53.5,  406.2,  407.7,  409.5,  409.5,  405.1,  398.5,  387.9,  374.1,  369.2,  373.2,  385.2,  394.7,  398.8,  398.3,  395.5,  391.9,  392.4,  367.7,  361.6,  356.3,  351.7,  347.6,  345.3,  349.4,  353.1,  356.4,  359.9,  346.4,  341.2,  335.5,  330.3,  346.6,  343.1,  340.7,  342.4,  345.0,  362.7,  358.8,  357.1,  356.5,  356.4,  358.1,  355.6,  353.9,  354.3,  357.3,  354.1,  353.6,  363.6,  350.1,  345.1,  343.9,  343.6,  349.3,  360.2,  347.7,  341.4,  340.8,  342.9,  349.3,  360.5,  347.1,  345.5,  345.6,  357.2,  342.8,  342.2,  344.0,  2.423,  0.122,  0.050,  -0.048,  621.556,  417.990,  -21.934,  4.823,  -20.189,  3.645,  -11.137,  7.476,  4.694,  -4.163,  -3.977,  -2.393,  -11.282,  5.691,  -2.450,  -4.848,  3.390,  2.689,  1.935,  0.567,  1.889,  -3.942,  2.440,  -1.157,  -0.354,  -1.459,  -0.932,  2.120,  0.033,  -0.835,  0.151,  -0.213,  0.218,  -0.426,  0.168,  0.002, 0.00, 0.00, 0.00, 0.00, 0.00, 0.05, 0.00, 0.00, 0.00, 0.00, 0.85, 0.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
