6,  0,  0.167,  0.98,  1,  0.110128,  0.121122,  -0.986510,  -0.098022,  0.170617,  -0.980450,  0.006,  0.147,  531.0,  534.7,  544.9,  555.5,  560.4,  557.4,  546.6,  535.9,  517.2,  522.7,  532.4,  545.0,  557.3,  565.6,  570.7,  564.4,  554.8,  543.6,  533.0,  523.6,  541.4,  546.0,  550.4,  552.0,  549.9,  545.3,  540.9,  539.3,  671.3,  675.0,  686.1,  698.0,  703.7,  699.9,  688.8,  676.1,  663.2,  668.9,  677.6,  690.2,  702.1,  710.2,  715.8,  710.4,  703.5,  694.6,  683.2,  672.1,  681.5,  687.7,  693.4,  695.4,  692.4,  686.2,  680.4,  678.5,  323.4,  312.8,  307.8,  311.5,  321.6,  332.9,  337.2,  333.6,  328.8,  322.6,  318.8,  316.2,  317.2,  321.2,  327.4,  331.1,  333.4,  334.8,  334.6,  332.7,  327.0,  328.6,  326.5,  321.9,  317.5,  315.9,  318.0,  322.7,  316.9,  304.3,  298.2,  302.2,  313.9,  326.4,  332.5,  329.5,  321.8,  313.5,  308.6,  306.5,  307.9,  310.8,  316.9,  322.2,  326.0,  328.4,  328.1,  326.0,  322.3,  324.3,  321.2,  314.6,  308.5,  306.4,  309.6,  316.1,  -43.1,  -41.5,  -37.5,  -33.4,  -31.5,  -32.8,  -37.1,  -41.2,  -49.2,  -46.6,  -42.5,  -37.4,  -32.6,  -29.6,  -27.7,  -30.1,  -33.8,  -38.1,  -42.4,  -46.4,  -39.1,  -37.3,  -35.6,  -34.9,  -35.7,  -37.5,  -39.3,  -39.9,  11.4,  12.8,  16.9,  21.4,  23.5,  22.1,  18.0,  13.2,  8.5,  10.6,  13.7,  18.4,  22.8,  26.0,  28.4,  26.2,  23.4,  20.0,  15.8,  11.7,  15.3,  17.6,  19.7,  20.5,  19.3,  17.0,  14.9,  14.2,  -14.5,  -18.6,  -20.6,  -19.2,  -15.2,  -10.8,  -9.0,  -10.5,  -12.5,  -14.9,  -16.2,  -17.2,  -16.9,  -15.4,  -13.0,  -11.5,  -10.5,  -10.0,  -10.1,  -10.9,  -13.1,  -12.4,  -13.3,  -15.1,  -16.8,  -17.5,  -16.6,  -14.8,  -15.8,  -20.4,  -22.7,  -21.3,  -17.1,  -12.4,  -10.1,  -11.2,  -14.0,  -17.0,  -18.7,  -19.6,  -19.1,  -18.2,  -16.1,  -14.0,  -12.5,  -11.6,  -11.6,  -12.4,  -13.9,  -13.2,  -14.3,  -16.8,  -19.0,  -19.8,  -18.6,  -16.1,  345.8,  345.3,  345.1,  345.5,  346.2,  347.1,  346.9,  346.5,  350.7,  347.7,  345.2,  344.1,  345.3,  347.4,  349.8,  348.4,  346.8,  346.3,  347.2,  348.9,  347.1,  347.2,  347.2,  346.9,  346.6,  346.4,  346.5,  346.8,  320.5,  320.7,  321.6,  322.7,  323.3,  323.1,  322.2,  321.3,  320.6,  319.6,  319.2,  319.7,  321.7,  324.4,  327.3,  325.0,  322.5,  320.4,  319.6,  320.0,  322.3,  322.8,  323.3,  323.5,  323.2,  322.6,  322.1,  322.0,  -7.6,  23.5,  354.6,  0.021,  0.014,  -0.046,  446.1,  448.4,  456.4,  468.3,  486.9,  514.0,  545.5,  584.7,  629.8,  673.9,  712.3,  744.0,  766.6,  779.8,  786.7,  790.8,  792.2,  479.3,  499.5,  525.6,  553.0,  578.8,  648.9,  678.3,  705.4,  732.4,  753.1,  616.2,  617.0,  617.8,  618.8,  586.3,  603.2,  621.0,  639.2,  655.7,  515.6,  533.1,  555.2,  573.0,  554.6,  532.6,  661.3,  678.7,  700.4,  718.2,  702.9,  681.8,  562.2,  586.5,  609.1,  624.2,  640.6,  664.1,  688.0,  665.6,  643.4,  625.8,  609.6,  586.9,  572.7,  609.5,  624.8,  641.7,  677.8,  640.9,  624.1,  608.9,  327.7,  376.6,  426.3,  474.5,  519.1,  558.7,  589.8,  611.0,  614.1,  605.3,  580.6,  546.4,  505.7,  460.2,  412.6,  364.2,  315.1,  294.2,  274.9,  267.1,  268.8,  274.9,  269.9,  260.2,  256.8,  262.1,  278.9,  314.2,  345.9,  377.4,  409.7,  433.9,  439.5,  444.0,  437.6,  430.5,  329.3,  317.1,  316.3,  327.6,  334.3,  335.9,  322.2,  308.8,  308.1,  317.7,  325.7,  326.6,  501.3,  487.2,  479.5,  482.8,  477.9,  482.6,  492.1,  510.0,  516.8,  519.4,  519.0,  515.2,  501.4,  495.9,  496.2,  493.3,  494.2,  494.7,  497.2,  496.6,  -90.0,  -89.3,  -86.0,  -80.4,  -70.9,  -57.4,  -41.9,  -23.7,  -4.3,  14.5,  31.8,  47.0,  57.7,  63.7,  66.3,  67.5,  68.2,  -67.6,  -58.0,  -46.6,  -35.0,  -24.3,  3.5,  15.3,  26.4,  37.6,  46.5,  -9.4,  -9.0,  -8.5,  -8.0,  -21.3,  -14.4,  -7.4,  -0.3,  6.2,  -51.6,  -43.8,  -34.6,  -27.3,  -34.8,  -43.9,  8.6,  15.6,  24.5,  31.9,  25.5,  16.9,  -32.4,  -21.4,  -12.2,  -6.2,  0.3,  9.6,  19.8,  10.2,  1.3,  -5.5,  -11.9,  -21.2,  -27.8,  -12.1,  -6.0,  0.7,  15.5,  0.3,  -6.2,  -12.2,  -15.0,  7.7,  31.0,  53.6,  73.7,  90.6,  101.9,  107.4,  107.3,  104.7,  97.1,  84.1,  66.4,  45.6,  23.8,  1.9,  -20.1,  -27.7,  -35.1,  -37.8,  -36.7,  -33.8,  -35.6,  -39.8,  -41.6,  -39.9,  -33.4,  -18.1,  -5.5,  6.7,  18.8,  29.3,  31.2,  32.7,  30.4,  27.8,  -12.7,  -17.6,  -17.8,  -13.2,  -10.4,  -9.8,  -15.3,  -20.7,  -21.0,  -17.2,  -13.9,  -13.5,  58.8,  51.0,  47.2,  48.3,  46.3,  49.0,  54.5,  59.7,  61.2,  62.1,  62.3,  62.0,  58.3,  53.9,  53.8,  52.7,  54.9,  52.8,  53.7,  53.8,  406.2,  407.7,  409.6,  409.8,  405.4,  398.9,  388.2,  374.4,  369.4,  373.4,  385.4,  394.9,  399.0,  398.5,  395.5,  391.9,  392.3,  367.7,  361.6,  356.3,  351.8,  347.7,  345.4,  349.5,  353.0,  356.3,  359.8,  346.5,  341.3,  335.7,  330.5,  346.9,  343.3,  340.9,  342.6,  345.2,  362.7,  358.7,  357.1,  356.5,  356.4,  358.1,  355.5,  353.8,  354.2,  357.2,  354.0,  353.5,  364.0,  350.5,  345.5,  344.2,  343.9,  349.7,  360.7,  348.1,  341.7,  341.1,  343.2,  349.7,  360.9,  347.4,  345.8,  346.0,  357.7,  343.0,  342.5,  344.3,  2.422,  0.125,  0.050,  -0.048,  621.617,  418.396,  -22.491,  4.915,  -20.091,  3.380,  -11.092,  8.124,  4.506,  -4.368,  -4.130,  -2.199,  -11.228,  5.887,  -2.179,  -4.752,  3.294,  2.909,  1.945,  0.337,  1.940,  -3.955,  2.646,  -1.220,  -0.262,  -1.715,  -0.761,  2.155,  0.117,  -0.776,  0.134,  -0.230,  0.314,  -0.402,  0.164,  0.001, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.00, 0.00, 0.01, 0.00, 0.84, 0.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.200,  0.98,  1,  0.110995,  0.116497,  -0.986969,  -0.098665,  0.172046,  -0.980136,  0.006,  0.146,  531.0,  534.6,  544.7,  555.3,  560.3,  557.3,  546.5,  535.9,  516.9,  522.8,  532.5,  545.0,  557.2,  565.4,  570.5,  564.2,  554.6,  543.4,  532.9,  523.5,  541.3,  545.9,  550.3,  551.9,  549.7,  545.1,  540.8,  539.2,  671.2,  674.7,  685.7,  697.6,  703.6,  700.1,  689.1,  676.3,  663.0,  668.9,  677.7,  690.2,  701.9,  710.1,  715.8,  710.5,  703.5,  694.4,  683.0,  671.8,  681.6,  687.8,  693.5,  695.3,  692.2,  686.0,  680.3,  678.5,  323.7,  312.9,  307.9,  311.6,  321.9,  333.3,  337.6,  333.9,  329.5,  323.2,  319.3,  316.6,  317.8,  321.7,  327.7,  331.7,  333.9,  335.3,  335.1,  333.4,  327.5,  329.1,  327.0,  322.3,  317.9,  316.3,  318.4,  323.1,  317.3,  304.8,  298.7,  302.5,  314.0,  326.5,  332.6,  329.8,  321.9,  314.1,  309.2,  307.1,  308.6,  311.5,  317.4,  322.5,  326.0,  328.1,  327.8,  326.0,  322.6,  324.6,  321.5,  315.0,  309.0,  307.0,  310.2,  316.6,  -43.2,  -41.7,  -37.7,  -33.6,  -31.7,  -32.9,  -37.1,  -41.3,  -49.4,  -46.7,  -42.5,  -37.5,  -32.8,  -29.7,  -27.8,  -30.2,  -33.9,  -38.3,  -42.6,  -46.5,  -39.2,  -37.4,  -35.7,  -35.0,  -35.9,  -37.7,  -39.4,  -40.1,  11.5,  12.8,  16.9,  21.4,  23.7,  22.3,  18.2,  13.4,  8.5,  10.6,  13.9,  18.5,  22.9,  26.2,  28.6,  26.4,  23.5,  20.1,  15.8,  11.7,  15.4,  17.7,  19.9,  20.6,  19.4,  17.1,  15.0,  14.3,  -14.4,  -18.6,  -20.6,  -19.2,  -15.1,  -10.6,  -8.9,  -10.3,  -12.3,  -14.7,  -16.1,  -17.1,  -16.7,  -15.3,  -12.9,  -11.3,  -10.4,  -9.8,  -9.9,  -10.6,  -12.9,  -12.3,  -13.1,  -15.0,  -16.8,  -17.4,  -16.5,  -14.7,  -15.8,  -20.4,  -22.7,  -21.4,  -17.1,  -12.4,  -10.1,  -11.2,  -14.1,  -16.9,  -18.7,  -19.5,  -19.1,  -18.1,  -16.0,  -14.0,  -12.6,  -11.8,  -11.8,  -12.5,  -13.9,  -13.1,  -14.3,  -16.8,  -19.0,  -19.7,  -18.5,  -16.1,  346.8,  346.6,  346.7,  347.0,  347.4,  347.9,  347.5,  347.2,  351.3,  348.5,  346.2,  345.2,  346.4,  348.5,  350.6,  349.1,  347.3,  346.8,  347.7,  349.4,  347.9,  348.1,  348.1,  348.0,  347.9,  347.7,  347.7,  347.8,  322.8,  323.3,  324.2,  325.1,  325.5,  325.0,  324.0,  323.3,  323.1,  322.2,  321.8,  322.3,  324.2,  326.8,  329.6,  327.2,  324.6,  322.5,  321.8,  322.3,  324.4,  324.9,  325.4,  325.7,  325.5,  325.1,  324.5,  324.3,  -7.6,  23.7,  354.5,  0.021,  0.015,  -0.046,  446.1,  448.4,  456.4,  468.3,  487.0,  514.2,  545.8,  585.1,  630.2,  674.3,  712.6,  744.3,  766.7,  779.8,  786.7,  790.8,  792.1,  479.3,  499.5,  525.4,  552.8,  578.6,  648.9,  678.1,  705.0,  731.8,  752.6,  616.1,  617.0,  617.9,  618.8,  586.4,  603.2,  621.0,  639.3,  655.8,  515.6,  533.1,  555.0,  572.8,  554.5,  532.6,  661.3,  678.7,  700.4,  718.0,  702.8,  681.8,  562.3,  586.6,  609.3,  624.2,  640.5,  663.9,  688.0,  665.4,  643.1,  625.7,  609.7,  587.0,  572.7,  609.7,  624.8,  641.6,  677.8,  640.6,  624.1,  609.0,  327.9,  376.6,  426.2,  474.4,  519.3,  559.2,  590.5,  611.9,  615.1,  606.0,  580.9,  546.6,  505.8,  460.5,  413.0,  364.8,  315.8,  294.6,  275.5,  267.6,  269.3,  275.4,  270.3,  260.7,  257.2,  262.2,  278.6,  314.5,  346.2,  377.7,  410.1,  434.2,  439.8,  444.3,  437.9,  430.7,  329.8,  317.7,  316.9,  327.9,  334.7,  336.3,  322.4,  309.3,  308.6,  318.0,  325.9,  326.8,  501.6,  487.7,  480.0,  483.3,  478.4,  483.1,  492.4,  510.4,  517.1,  519.7,  519.4,  515.7,  501.8,  496.3,  496.6,  493.7,  494.5,  495.1,  497.6,  497.1,  -90.0,  -89.3,  -86.0,  -80.4,  -70.9,  -57.3,  -41.8,  -23.5,  -4.1,  14.6,  32.0,  47.1,  57.8,  63.6,  66.3,  67.5,  68.2,  -67.5,  -58.0,  -46.6,  -35.1,  -24.4,  3.5,  15.2,  26.2,  37.4,  46.3,  -9.4,  -9.0,  -8.5,  -8.0,  -21.2,  -14.4,  -7.4,  -0.3,  6.2,  -51.5,  -43.8,  -34.7,  -27.4,  -34.8,  -43.9,  8.6,  15.7,  24.4,  31.8,  25.4,  16.9,  -32.3,  -21.4,  -12.1,  -6.2,  0.2,  9.5,  19.8,  10.1,  1.2,  -5.6,  -11.9,  -21.2,  -27.7,  -12.0,  -6.0,  0.6,  15.5,  0.3,  -6.2,  -12.2,  -14.9,  7.7,  31.0,  53.6,  73.8,  90.8,  102.3,  107.8,  107.7,  105.0,  97.3,  84.2,  66.5,  45.7,  23.9,  2.1,  -19.8,  -27.5,  -34.9,  -37.6,  -36.5,  -33.6,  -35.4,  -39.7,  -41.5,  -39.8,  -33.4,  -18.0,  -5.4,  6.8,  18.9,  29.4,  31.3,  32.8,  30.5,  27.9,  -12.5,  -17.3,  -17.6,  -13.1,  -10.3,  -9.7,  -15.3,  -20.5,  -20.8,  -17.1,  -13.8,  -13.4,  58.9,  51.1,  47.4,  48.5,  46.5,  49.2,  54.6,  59.8,  61.3,  62.2,  62.5,  62.2,  58.5,  54.1,  54.0,  52.9,  55.0,  52.9,  53.9,  53.9,  406.1,  407.8,  409.8,  409.9,  405.5,  398.9,  388.2,  374.4,  369.5,  373.4,  385.3,  394.8,  398.8,  398.2,  395.2,  391.5,  392.0,  367.5,  361.4,  356.1,  351.6,  347.5,  345.4,  349.4,  352.9,  356.1,  359.4,  346.2,  341.0,  335.4,  330.2,  346.7,  343.1,  340.6,  342.3,  344.9,  362.5,  358.5,  356.9,  356.3,  356.1,  357.8,  355.4,  353.7,  354.1,  357.0,  353.9,  353.4,  363.9,  350.4,  345.4,  344.1,  343.9,  349.6,  360.7,  348.0,  341.6,  341.0,  343.0,  349.5,  360.8,  347.3,  345.7,  345.9,  357.6,  342.9,  342.4,  344.2,  2.423,  0.126,  0.051,  -0.049,  621.605,  418.783,  -22.424,  5.427,  -19.984,  3.494,  -11.397,  8.165,  4.625,  -4.192,  -4.002,  -2.228,  -11.268,  6.302,  -2.271,  -5.073,  3.222,  2.623,  1.666,  0.709,  1.731,  -3.878,  2.627,  -1.387,  -0.031,  -1.755,  -0.916,  2.225,  0.163,  -0.761,  0.184,  -0.250,  0.379,  -0.383,  0.223,  0.010, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.00, 0.00, 0.01, 0.00, 0.72, 0.17, 0.04, 0.00, 0.00, 0.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8,  0,  0.234,  0.98,  1,  0.109598,  0.113794,  -0.987441,  -0.093723,  0.176102,  -0.979900,  0.008,  0.146,  530.9,  534.5,  544.7,  555.3,  560.2,  557.3,  546.4,  535.8,  517.0,  523.2,  532.7,  545.0,  557.0,  565.3,  570.5,  564.3,  554.5,  543.2,  532.8,  523.5,  541.2,  545.8,  550.2,  551.8,  549.7,  545.1,  540.7,  539.1,  671.2,  674.7,  685.7,  697.7,  703.6,  700.0,  689.0,  676.2,  662.9,  668.8,  677.6,  690.0,  701.8,  709.9,  715.6,  710.3,  703.3,  694.2,  682.8,  671.7,  681.4,  687.7,  693.5,  695.4,  692.3,  686.0,  680.2,  678.3,  323.8,  313.1,  308.2,  312.0,  322.3,  333.7,  337.9,  334.1,  330.1,  323.6,  319.4,  316.9,  318.3,  322.3,  328.1,  332.3,  334.3,  335.5,  335.5,  333.9,  328.1,  329.7,  327.6,  323.0,  318.5,  316.9,  319.0,  323.7,  317.6,  305.1,  299.0,  302.8,  314.4,  326.9,  333.1,  330.1,  322.5,  314.5,  309.6,  307.4,  308.8,  311.7,  317.7,  322.7,  326.2,  328.3,  328.1,  326.4,  323.1,  325.1,  321.9,  315.3,  309.2,  307.2,  310.4,  317.0,  -43.5,  -42.1,  -38.1,  -33.9,  -31.9,  -33.0,  -37.3,  -41.5,  -49.6,  -46.8,  -42.7,  -37.7,  -33.1,  -29.9,  -28.0,  -30.3,  -34.1,  -38.5,  -42.8,  -46.7,  -39.5,  -37.6,  -35.9,  -35.3,  -36.1,  -38.0,  -39.7,  -40.3,  11.5,  12.8,  16.9,  21.4,  23.6,  22.3,  18.1,  13.4,  8.5,  10.6,  13.8,  18.4,  22.9,  26.1,  28.5,  26.3,  23.4,  20.0,  15.7,  11.7,  15.4,  17.7,  19.9,  20.6,  19.4,  17.1,  14.9,  14.2,  -14.4,  -18.7,  -20.7,  -19.2,  -15.1,  -10.5,  -8.8,  -10.3,  -12.1,  -14.6,  -16.2,  -17.1,  -16.6,  -15.1,  -12.8,  -11.1,  -10.3,  -9.7,  -9.8,  -10.4,  -12.8,  -12.1,  -13.0,  -14.8,  -16.6,  -17.2,  -16.4,  -14.5,  -15.6,  -20.3,  -22.6,  -21.2,  -16.9,  -12.3,  -10.0,  -11.0,  -13.8,  -16.8,  -18.5,  -19.4,  -19.0,  -18.0,  -15.9,  -14.0,  -12.5,  -11.7,  -11.7,  -12.4,  -13.7,  -12.9,  -14.1,  -16.6,  -18.9,  -19.6,  -18.4,  -15.9,  348.9,  349.4,  349.7,  349.7,  349.4,  349.2,  348.6,  348.6,  353.0,  350.6,  348.5,  347.8,  348.8,  350.5,  352.2,  350.4,  348.5,  348.0,  348.9,  350.8,  349.7,  349.7,  349.9,  350.1,  350.2,  350.2,  350.1,  349.8,  322.5,  322.9,  323.9,  324.9,  325.2,  324.8,  323.8,  323.0,  322.7,  321.9,  321.5,  322.0,  323.9,  326.6,  329.3,  326.9,  324.3,  322.2,  321.5,  322.0,  324.1,  324.6,  325.2,  325.4,  325.3,  324.8,  324.2,  324.0,  -7.6,  23.9,  354.5,  0.024,  0.014,  -0.047,  446.1,  448.5,  456.4,  468.3,  487.0,  514.4,  546.1,  585.3,  630.3,  674.5,  712.8,  744.5,  766.9,  780.0,  786.7,  790.7,  791.9,  479.2,  499.5,  525.4,  552.6,  578.4,  649.0,  678.4,  705.2,  732.0,  752.6,  616.1,  617.0,  617.9,  618.8,  586.5,  603.3,  621.0,  639.2,  655.7,  515.6,  533.0,  554.9,  572.7,  554.4,  532.6,  661.2,  678.6,  700.2,  717.8,  702.6,  681.7,  562.4,  586.6,  609.2,  624.3,  640.7,  664.1,  687.9,  665.5,  643.4,  625.8,  609.6,  587.0,  572.8,  609.6,  624.9,  641.8,  677.7,  640.9,  624.2,  608.9,  328.0,  376.9,  426.6,  474.9,  519.8,  559.7,  590.9,  612.3,  615.3,  606.1,  580.9,  546.4,  505.6,  460.3,  412.8,  364.5,  315.4,  294.8,  275.8,  268.1,  269.8,  275.8,  270.6,  261.1,  257.6,  262.7,  279.1,  315.1,  346.8,  378.3,  410.7,  434.7,  440.3,  444.8,  438.4,  431.3,  330.2,  318.1,  317.3,  328.3,  335.1,  336.7,  322.8,  309.6,  308.9,  318.3,  326.2,  327.2,  502.3,  488.3,  480.7,  484.0,  479.0,  483.6,  492.9,  510.8,  517.7,  520.3,  519.9,  516.2,  502.4,  497.0,  497.2,  494.3,  495.1,  495.6,  498.2,  497.7,  -89.9,  -89.3,  -86.0,  -80.5,  -70.9,  -57.3,  -41.7,  -23.4,  -4.1,  14.7,  32.1,  47.1,  57.8,  63.7,  66.3,  67.4,  68.0,  -67.5,  -58.0,  -46.6,  -35.1,  -24.5,  3.6,  15.3,  26.3,  37.4,  46.3,  -9.4,  -9.0,  -8.5,  -8.0,  -21.2,  -14.4,  -7.4,  -0.3,  6.2,  -51.5,  -43.8,  -34.7,  -27.4,  -34.8,  -43.9,  8.6,  15.6,  24.3,  31.7,  25.3,  16.8,  -32.3,  -21.4,  -12.2,  -6.2,  0.3,  9.6,  19.7,  10.2,  1.3,  -5.5,  -11.9,  -21.2,  -27.7,  -12.1,  -6.0,  0.7,  15.4,  0.4,  -6.2,  -12.2,  -14.8,  7.9,  31.2,  53.9,  74.1,  91.1,  102.5,  108.0,  107.8,  105.1,  97.3,  84.1,  66.4,  45.6,  23.8,  2.0,  -20.0,  -27.4,  -34.7,  -37.4,  -36.2,  -33.4,  -35.3,  -39.5,  -41.3,  -39.6,  -33.2,  -17.7,  -5.2,  7.0,  19.1,  29.6,  31.5,  33.0,  30.7,  28.1,  -12.3,  -17.2,  -17.4,  -12.9,  -10.1,  -9.5,  -15.1,  -20.4,  -20.7,  -17.0,  -13.7,  -13.3,  59.2,  51.4,  47.6,  48.8,  46.8,  49.4,  54.8,  60.0,  61.6,  62.5,  62.7,  62.4,  58.7,  54.4,  54.3,  53.1,  55.2,  53.2,  54.1,  54.2,  405.9,  407.8,  409.9,  410.1,  405.7,  399.0,  388.2,  374.5,  369.5,  373.5,  385.5,  394.9,  398.8,  398.2,  395.1,  391.3,  391.6,  367.3,  361.2,  355.9,  351.5,  347.4,  345.2,  349.3,  352.8,  356.0,  359.4,  346.2,  341.0,  335.4,  330.3,  346.8,  343.2,  340.7,  342.4,  345.0,  362.2,  358.3,  356.7,  356.1,  356.0,  357.7,  355.3,  353.5,  353.9,  356.9,  353.8,  353.2,  363.9,  350.5,  345.5,  344.3,  344.0,  349.8,  360.7,  348.2,  341.9,  341.2,  343.2,  349.7,  360.8,  347.5,  345.9,  346.1,  357.7,  343.1,  342.6,  344.4,  2.423,  0.129,  0.051,  -0.050,  621.632,  419.179,  -22.859,  5.821,  -20.278,  3.364,  -11.298,  8.259,  4.593,  -4.426,  -3.818,  -2.168,  -11.149,  6.086,  -2.029,  -5.011,  3.398,  2.896,  1.527,  0.431,  1.678,  -4.124,  2.533,  -1.292,  -0.252,  -1.722,  -0.827,  2.191,  0.272,  -0.827,  0.216,  -0.262,  0.416,  -0.346,  0.254,  0.010, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.00, 0.00, 0.01, 0.00, 0.73, 0.14, 0.08, 0.00, 0.00, 0.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
