9,  0,  0.267,  0.98,  1,  0.112743,  0.119015,  -0.986471,  -0.090572,  0.178874,  -0.979694,  0.011,  0.150,  530.8,  534.5,  544.6,  555.2,  560.0,  557.0,  546.2,  535.6,  516.6,  522.5,  532.2,  544.7,  556.8,  565.0,  570.1,  564.0,  554.5,  543.4,  532.8,  523.3,  541.1,  545.6,  550.0,  551.6,  549.5,  544.9,  540.6,  539.0,  671.0,  674.8,  685.8,  697.7,  703.4,  699.7,  688.7,  675.9,  662.6,  668.6,  677.4,  690.0,  701.7,  709.9,  715.5,  710.0,  702.9,  693.8,  682.4,  671.4,  681.3,  687.4,  693.1,  695.1,  692.1,  686.0,  680.3,  678.3,  324.4,  313.7,  308.8,  312.5,  322.7,  334.1,  338.4,  334.7,  330.0,  323.9,  320.1,  317.5,  318.6,  322.4,  328.5,  332.4,  334.7,  336.1,  335.9,  334.0,  328.2,  329.8,  327.7,  323.1,  318.7,  317.0,  319.2,  323.8,  318.2,  305.6,  299.4,  303.3,  314.9,  327.5,  333.6,  330.7,  323.0,  314.8,  309.9,  307.7,  309.2,  312.0,  317.9,  323.0,  326.7,  329.1,  328.8,  326.9,  323.3,  325.3,  322.2,  315.7,  309.7,  307.7,  310.9,  317.3,  -43.3,  -41.8,  -37.8,  -33.6,  -31.8,  -33.0,  -37.3,  -41.4,  -49.6,  -46.8,  -42.6,  -37.6,  -33.0,  -29.9,  -28.0,  -30.4,  -34.0,  -38.3,  -42.6,  -46.6,  -39.4,  -37.6,  -35.8,  -35.2,  -36.0,  -37.8,  -39.5,  -40.2,  11.4,  12.8,  16.9,  21.4,  23.6,  22.2,  18.0,  13.2,  8.3,  10.5,  13.7,  18.3,  22.8,  26.0,  28.4,  26.1,  23.3,  19.8,  15.6,  11.5,  15.3,  17.6,  19.7,  20.5,  19.3,  17.0,  14.9,  14.2,  -14.1,  -18.3,  -20.3,  -18.8,  -14.8,  -10.3,  -8.6,  -10.1,  -12.0,  -14.4,  -15.8,  -16.8,  -16.4,  -15.0,  -12.6,  -11.0,  -10.1,  -9.5,  -9.6,  -10.4,  -12.6,  -12.0,  -12.9,  -14.7,  -16.4,  -17.1,  -16.2,  -14.4,  -15.4,  -20.0,  -22.4,  -21.0,  -16.7,  -12.1,  -9.8,  -10.8,  -13.6,  -16.6,  -18.4,  -19.2,  -18.8,  -17.9,  -15.8,  -13.8,  -12.3,  -11.4,  -11.4,  -12.2,  -13.6,  -12.9,  -14.0,  -16.5,  -18.7,  -19.4,  -18.2,  -15.8,  346.9,  346.6,  346.7,  347.1,  347.6,  348.2,  347.8,  347.4,  351.4,  348.6,  346.3,  345.4,  346.6,  348.7,  351.0,  349.5,  347.7,  347.1,  347.9,  349.6,  348.1,  348.3,  348.3,  348.2,  348.0,  347.8,  347.8,  347.9,  322.1,  322.2,  323.1,  324.2,  324.9,  324.7,  323.9,  323.0,  322.4,  321.3,  320.8,  321.3,  323.3,  326.0,  328.9,  326.6,  324.1,  322.0,  321.3,  321.8,  323.9,  324.5,  325.0,  325.0,  324.7,  324.2,  323.7,  323.6,  -7.6,  24.0,  353.9,  0.023,  0.015,  -0.047,  446.0,  448.4,  456.4,  468.4,  487.1,  514.4,  546.1,  585.4,  630.5,  674.6,  712.8,  744.4,  766.8,  779.9,  786.6,  790.7,  791.9,  478.9,  499.1,  525.0,  552.4,  578.3,  648.5,  678.0,  705.1,  732.1,  752.8,  615.8,  616.7,  617.6,  618.5,  586.1,  603.0,  620.8,  639.0,  655.6,  515.3,  532.7,  554.7,  572.5,  554.2,  532.3,  660.8,  678.3,  700.0,  717.7,  702.4,  681.4,  562.3,  586.4,  609.0,  624.1,  640.5,  663.8,  687.8,  665.3,  643.2,  625.7,  609.6,  586.9,  572.7,  609.5,  624.7,  641.6,  677.6,  640.7,  624.0,  608.9,  328.2,  377.1,  427.0,  475.4,  520.3,  560.2,  591.6,  612.9,  615.9,  606.7,  581.6,  547.1,  506.3,  460.8,  413.2,  364.8,  315.6,  295.4,  276.2,  268.3,  270.0,  276.1,  270.9,  261.3,  257.9,  263.2,  280.0,  315.4,  347.1,  378.7,  411.2,  435.2,  440.8,  445.3,  438.9,  431.7,  330.5,  318.4,  317.6,  328.7,  335.5,  337.1,  323.2,  310.0,  309.3,  318.7,  326.6,  327.6,  502.7,  488.8,  481.1,  484.4,  479.5,  484.1,  493.3,  511.3,  518.1,  520.8,  520.4,  516.7,  502.8,  497.4,  497.6,  494.7,  495.4,  496.0,  498.6,  498.1,  -89.9,  -89.2,  -85.9,  -80.4,  -70.8,  -57.2,  -41.6,  -23.3,  -4.0,  14.7,  32.0,  47.1,  57.7,  63.6,  66.2,  67.3,  68.0,  -67.6,  -58.1,  -46.7,  -35.1,  -24.4,  3.3,  15.2,  26.2,  37.4,  46.3,  -9.5,  -9.1,  -8.6,  -8.1,  -21.3,  -14.5,  -7.5,  -0.4,  6.1,  -51.6,  -43.9,  -34.7,  -27.4,  -34.9,  -44.0,  8.4,  15.5,  24.2,  31.6,  25.2,  16.7,  -32.3,  -21.4,  -12.2,  -6.2,  0.2,  9.5,  19.7,  10.1,  1.2,  -5.6,  -11.9,  -21.2,  -27.7,  -12.1,  -6.0,  0.6,  15.3,  0.3,  -6.2,  -12.2,  -14.8,  8.0,  31.3,  54.0,  74.3,  91.2,  102.7,  108.1,  108.0,  105.2,  97.5,  84.3,  66.6,  45.8,  24.0,  2.2,  -19.8,  -27.1,  -34.5,  -37.2,  -36.1,  -33.3,  -35.1,  -39.3,  -41.1,  -39.3,  -32.9,  -17.6,  -5.0,  7.2,  19.3,  29.7,  31.6,  33.1,  30.8,  28.2,  -12.2,  -17.0,  -17.2,  -12.7,  -10.0,  -9.3,  -14.9,  -20.2,  -20.5,  -16.8,  -13.5,  -13.1,  59.3,  51.5,  47.7,  48.8,  46.9,  49.5,  54.9,  60.1,  61.6,  62.5,  62.8,  62.5,  58.8,  54.4,  54.3,  53.2,  55.3,  53.2,  54.2,  54.2,  405.7,  407.4,  409.5,  409.6,  405.2,  398.7,  387.9,  374.1,  369.1,  373.1,  385.0,  394.5,  398.4,  397.8,  394.8,  391.0,  391.4,  367.0,  360.7,  355.4,  350.8,  346.6,  344.4,  348.5,  352.1,  355.5,  359.1,  345.5,  340.3,  334.6,  329.4,  346.1,  342.4,  340.0,  341.6,  344.3,  361.8,  357.8,  356.2,  355.6,  355.5,  357.2,  354.7,  352.9,  353.4,  356.3,  353.2,  352.7,  363.3,  349.8,  344.8,  343.5,  343.2,  349.0,  360.1,  347.5,  341.1,  340.4,  342.5,  349.0,  360.2,  346.7,  345.2,  345.3,  357.0,  342.4,  341.8,  343.6,  2.426,  0.129,  0.052,  -0.051,  621.478,  419.611,  -21.541,  5.839,  -19.854,  3.987,  -11.256,  8.275,  4.670,  -4.452,  -4.033,  -2.345,  -11.328,  5.982,  -2.132,  -4.998,  3.462,  2.950,  1.625,  0.419,  1.725,  -4.024,  2.582,  -1.224,  -0.273,  -1.749,  -0.966,  2.158,  0.230,  -0.825,  0.146,  -0.240,  0.348,  -0.410,  0.207,  0.023, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.00, 0.00, 0.01, 0.00, 0.81, 0.15, 0.08, 0.00, 0.00, 0.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.300,  0.98,  1,  0.108379,  0.124616,  -0.986268,  -0.082401,  0.170499,  -0.981906,  0.013,  0.149,  530.3,  534.0,  544.2,  554.8,  559.7,  556.7,  545.8,  535.2,  516.4,  522.0,  531.7,  544.4,  556.7,  564.9,  569.9,  563.6,  554.0,  542.9,  532.4,  523.0,  540.6,  545.2,  549.7,  551.3,  549.2,  544.5,  540.1,  538.5,  671.4,  675.0,  685.8,  697.5,  703.3,  699.7,  688.9,  676.3,  662.6,  668.4,  677.1,  689.5,  701.4,  709.7,  715.4,  709.9,  702.8,  693.8,  682.4,  671.3,  681.7,  687.7,  693.1,  695.0,  692.0,  686.1,  680.6,  678.8,  325.1,  314.5,  309.6,  313.2,  323.3,  334.4,  338.8,  335.2,  330.0,  324.1,  320.6,  318.1,  319.0,  322.7,  328.9,  332.9,  335.5,  337.0,  336.6,  334.3,  328.6,  330.2,  328.1,  323.4,  319.1,  317.5,  319.6,  324.2,  318.2,  305.8,  299.7,  303.5,  314.9,  327.3,  333.4,  330.5,  322.8,  314.9,  310.1,  308.0,  309.4,  312.2,  318.1,  323.4,  327.2,  329.5,  329.2,  327.1,  323.2,  325.1,  322.1,  315.8,  310.0,  308.0,  311.1,  317.4,  -43.2,  -41.6,  -37.6,  -33.5,  -31.6,  -32.9,  -37.2,  -41.4,  -49.3,  -46.7,  -42.5,  -37.4,  -32.7,  -29.7,  -27.9,  -30.3,  -33.9,  -38.3,  -42.6,  -46.5,  -39.3,  -37.5,  -35.7,  -35.0,  -35.8,  -37.6,  -39.4,  -40.0,  11.7,  13.0,  17.1,  21.5,  23.7,  22.4,  18.3,  13.5,  8.4,  10.5,  13.7,  18.4,  22.9,  26.2,  28.6,  26.3,  23.5,  20.0,  15.7,  11.6,  15.6,  17.8,  19.9,  20.6,  19.5,  17.2,  15.2,  14.5,  -13.7,  -17.9,  -19.8,  -18.4,  -14.5,  -10.1,  -8.4,  -9.8,  -11.9,  -14.2,  -15.5,  -16.4,  -16.1,  -14.7,  -12.4,  -10.7,  -9.7,  -9.1,  -9.3,  -10.2,  -12.4,  -11.8,  -12.6,  -14.4,  -16.1,  -16.8,  -15.9,  -14.1,  -15.6,  -20.2,  -22.5,  -21.1,  -16.9,  -12.3,  -9.9,  -11.0,  -13.8,  -16.7,  -18.5,  -19.3,  -18.9,  -18.0,  -15.9,  -13.8,  -12.3,  -11.3,  -11.4,  -12.2,  -13.8,  -13.1,  -14.2,  -16.6,  -18.8,  -19.4,  -18.3,  -15.9,  344.4,  343.5,  343.3,  343.9,  344.8,  346.0,  345.8,  345.3,  349.1,  346.0,  343.4,  342.3,  343.6,  345.9,  348.4,  347.1,  345.5,  345.1,  345.9,  347.5,  345.7,  345.9,  345.8,  345.5,  345.1,  344.8,  344.9,  345.3,  325.3,  325.6,  326.4,  327.4,  328.0,  327.8,  326.9,  326.1,  325.6,  324.6,  324.0,  324.4,  326.4,  329.0,  331.9,  329.5,  327.0,  325.0,  324.3,  324.9,  327.1,  327.6,  328.0,  328.2,  327.9,  327.4,  327.0,  326.8,  -7.8,  24.2,  354.7,  0.024,  0.016,  -0.047,  445.7,  448.2,  456.3,  468.2,  486.9,  514.1,  545.6,  584.9,  630.0,  674.0,  712.4,  744.0,  766.5,  779.6,  786.3,  790.5,  791.8,  478.6,  499.0,  524.9,  552.0,  577.7,  648.6,  677.9,  704.7,  731.6,  752.5,  615.5,  616.4,  617.3,  618.3,  586.1,  602.8,  620.5,  638.7,  655.2,  515.0,  532.4,  554.4,  572.2,  553.9,  531.9,  660.7,  678.1,  699.8,  717.6,  702.3,  681.3,  561.9,  586.2,  608.8,  623.8,  640.1,  663.5,  687.6,  665.1,  642.7,  625.3,  609.2,  586.6,  572.3,  609.2,  624.4,  641.1,  677.5,  640.2,  623.6,  608.5,  328.8,  377.7,  427.4,  475.6,  520.4,  560.2,  591.5,  612.9,  616.2,  607.2,  582.4,  548.0,  507.2,  461.6,  413.9,  365.2,  315.8,  295.5,  276.7,  269.1,  270.8,  276.7,  271.4,  261.8,  258.3,  263.2,  279.5,  315.7,  347.5,  379.2,  411.7,  435.7,  441.3,  445.8,  439.3,  432.2,  331.0,  318.9,  318.0,  329.1,  336.0,  337.7,  323.5,  310.2,  309.4,  319.0,  327.0,  328.0,  503.0,  489.1,  481.5,  484.8,  479.9,  484.5,  493.6,  511.9,  518.7,  521.3,  520.9,  517.1,  503.2,  497.8,  498.1,  495.2,  495.9,  496.5,  499.1,  498.5,  -90.1,  -89.4,  -86.0,  -80.5,  -71.0,  -57.4,  -41.9,  -23.6,  -4.2,  14.5,  31.9,  46.9,  57.6,  63.5,  66.0,  67.2,  67.9,  -67.8,  -58.2,  -46.8,  -35.3,  -24.7,  3.4,  15.1,  26.1,  37.2,  46.1,  -9.7,  -9.2,  -8.7,  -8.2,  -21.4,  -14.6,  -7.6,  -0.5,  6.0,  -51.8,  -44.1,  -34.9,  -27.6,  -35.1,  -44.2,  8.4,  15.4,  24.2,  31.6,  25.2,  16.7,  -32.5,  -21.6,  -12.3,  -6.4,  0.0,  9.4,  19.6,  10.0,  1.1,  -5.7,  -12.1,  -21.4,  -27.9,  -12.2,  -6.2,  0.5,  15.3,  0.1,  -6.4,  -12.4,  -14.5,  8.2,  31.5,  54.2,  74.3,  91.3,  102.8,  108.3,  108.2,  105.5,  98.0,  84.8,  67.1,  46.2,  24.3,  2.3,  -19.8,  -27.1,  -34.4,  -37.0,  -35.9,  -33.1,  -34.9,  -39.2,  -41.0,  -39.4,  -33.0,  -17.5,  -4.9,  7.4,  19.5,  30.0,  31.9,  33.4,  31.1,  28.5,  -12.0,  -16.9,  -17.1,  -12.6,  -9.8,  -9.1,  -14.8,  -20.1,  -20.4,  -16.7,  -13.4,  -12.9,  59.5,  51.8,  48.0,  49.1,  47.2,  49.8,  55.1,  60.4,  62.0,  62.9,  63.1,  62.8,  59.1,  54.8,  54.6,  53.5,  55.5,  53.6,  54.5,  54.5,  406.0,  407.7,  409.8,  410.0,  405.6,  399.1,  388.4,  374.6,  369.6,  373.5,  385.4,  394.8,  398.7,  398.0,  394.9,  391.0,  391.3,  367.4,  361.3,  356.0,  351.6,  347.4,  345.1,  349.2,  352.6,  355.7,  359.1,  346.2,  341.2,  335.6,  330.6,  347.0,  343.4,  341.0,  342.6,  345.2,  362.5,  358.6,  356.9,  356.3,  356.2,  357.9,  355.3,  353.5,  353.9,  356.8,  353.7,  353.2,  364.3,  350.9,  345.8,  344.5,  344.2,  349.9,  360.8,  348.2,  341.9,  341.3,  343.4,  350.0,  361.2,  347.8,  346.2,  346.3,  357.8,  343.2,  342.7,  344.6,  2.422,  0.130,  0.054,  -0.050,  621.184,  420.022,  -23.793,  5.079,  -20.304,  3.181,  -11.099,  8.558,  4.416,  -4.202,  -3.803,  -2.545,  -11.332,  6.050,  -2.452,  -5.029,  3.305,  2.964,  1.966,  0.647,  1.629,  -3.993,  2.513,  -1.258,  -0.198,  -1.586,  -1.036,  2.213,  0.164,  -0.891,  0.232,  -0.183,  0.295,  -0.493,  0.191,  0.032, 0.00, 0.00, 0.00, 0.01, 0.00, 0.02, 0.00, 0.00, 0.01, 0.00, 0.87, 0.11, 0.04, 0.00, 0.00, 0.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
11,  0,  0.334,  0.98,  1,  0.109540,  0.119700,  -0.986749,  -0.087218,  0.178058,  -0.980147,  0.011,  0.150,  530.1,  533.8,  543.9,  554.6,  559.4,  556.4,  545.6,  535.0,  516.0,  521.8,  531.5,  544.1,  556.3,  564.5,  569.7,  563.5,  553.9,  542.7,  532.1,  522.6,  540.4,  545.0,  549.4,  551.0,  548.9,  544.3,  539.9,  538.3,  670.7,  674.3,  685.3,  697.3,  703.1,  699.5,  688.5,  675.7,  662.1,  668.0,  676.8,  689.4,  701.3,  709.5,  715.2,  709.6,  702.5,  693.5,  682.1,  671.0,  681.1,  687.2,  692.9,  694.8,  691.7,  685.6,  679.9,  678.0,  325.3,  314.6,  309.6,  313.3,  323.5,  334.9,  339.2,  335.5,  330.8,  324.6,  320.8,  318.2,  319.3,  323.2,  329.3,  333.2,  335.5,  336.9,  336.7,  334.8,  329.0,  330.6,  328.5,  323.9,  319.4,  317.8,  320.0,  324.6,  319.1,  306.4,  300.1,  303.9,  315.5,  328.1,  334.5,  331.6,  323.5,  315.2,  310.4,  308.3,  309.8,  312.6,  318.5,  324.0,  327.9,  330.5,  330.1,  327.8,  324.1,  326.1,  322.9,  316.4,  310.4,  308.4,  311.6,  318.2,  -43.5,  -41.9,  -37.9,  -33.8,  -31.9,  -33.2,  -37.4,  -41.6,  -49.7,  -47.0,  -42.8,  -37.7,  -33.1,  -30.0,  -28.1,  -30.5,  -34.1,  -38.5,  -42.8,  -46.8,  -39.5,  -37.7,  -36.0,  -35.3,  -36.1,  -37.9,  -39.7,  -40.3,  11.3,  12.6,  16.7,  21.2,  23.4,  22.0,  17.9,  13.1,  8.1,  10.3,  13.5,  18.1,  22.6,  25.8,  28.2,  25.9,  23.1,  19.6,  15.4,  11.4,  15.2,  17.5,  19.6,  20.3,  19.1,  16.8,  14.7,  14.0,  -13.7,  -17.9,  -19.9,  -18.5,  -14.4,  -10.0,  -8.3,  -9.7,  -11.7,  -14.1,  -15.5,  -16.5,  -16.1,  -14.6,  -12.3,  -10.7,  -9.7,  -9.2,  -9.3,  -10.0,  -12.3,  -11.7,  -12.5,  -14.3,  -16.1,  -16.7,  -15.9,  -14.0,  -15.0,  -19.7,  -22.0,  -20.7,  -16.5,  -11.8,  -9.4,  -10.5,  -13.4,  -16.4,  -18.1,  -18.9,  -18.5,  -17.6,  -15.5,  -13.4,  -11.8,  -10.8,  -11.0,  -11.8,  -13.2,  -12.5,  -13.7,  -16.2,  -18.4,  -19.1,  -17.8,  -15.4,  346.0,  345.6,  345.6,  346.0,  346.6,  347.3,  346.9,  346.5,  350.6,  347.8,  345.4,  344.4,  345.7,  347.8,  350.0,  348.5,  346.8,  346.3,  347.1,  348.8,  347.2,  347.4,  347.4,  347.2,  347.0,  346.8,  346.8,  346.9,  321.2,  321.3,  322.1,  323.2,  323.9,  323.9,  323.0,  322.2,  321.4,  320.3,  319.8,  320.2,  322.2,  324.8,  327.7,  325.5,  323.0,  321.0,  320.2,  320.8,  323.1,  323.6,  324.0,  324.1,  323.8,  323.2,  322.8,  322.7,  -7.9,  24.4,  354.2,  0.024,  0.017,  -0.047,  445.6,  448.0,  456.1,  468.2,  486.9,  514.2,  545.8,  585.0,  629.7,  673.4,  711.5,  743.1,  765.8,  779.3,  786.2,  790.4,  791.6,  478.2,  498.5,  524.5,  551.8,  577.5,  647.7,  677.0,  704.0,  731.0,  752.2,  615.0,  615.9,  616.8,  617.8,  585.5,  602.3,  620.1,  638.4,  654.9,  514.6,  532.1,  554.2,  572.1,  553.7,  531.6,  660.3,  677.8,  699.6,  717.4,  702.1,  681.0,  561.7,  585.9,  608.6,  623.6,  639.8,  663.3,  687.5,  664.9,  642.6,  625.2,  609.1,  586.5,  572.2,  609.0,  624.1,  640.9,  677.3,  640.0,  623.4,  608.3,  328.7,  377.8,  427.7,  476.1,  521.1,  561.0,  592.4,  613.8,  617.1,  608.3,  583.7,  549.5,  508.6,  462.7,  414.4,  365.2,  315.3,  296.1,  277.0,  269.4,  271.1,  277.1,  272.0,  262.3,  258.8,  263.7,  280.2,  316.2,  348.0,  379.7,  412.3,  436.2,  441.8,  446.3,  439.8,  432.7,  331.3,  319.1,  318.3,  329.5,  336.4,  338.0,  324.1,  310.6,  309.9,  319.4,  327.5,  328.5,  503.4,  489.6,  482.0,  485.3,  480.4,  485.0,  494.1,  512.4,  519.2,  521.8,  521.4,  517.6,  503.7,  498.2,  498.5,  495.6,  496.3,  497.1,  499.6,  499.0,  -90.1,  -89.4,  -86.0,  -80.4,  -70.9,  -57.3,  -41.8,  -23.6,  -4.4,  14.2,  31.5,  46.5,  57.3,  63.3,  66.0,  67.1,  67.7,  -67.9,  -58.4,  -46.9,  -35.4,  -24.8,  3.0,  14.8,  25.7,  36.9,  45.9,  -9.9,  -9.4,  -8.9,  -8.4,  -21.6,  -14.8,  -7.7,  -0.6,  5.9,  -51.9,  -44.2,  -35.0,  -27.6,  -35.1,  -44.3,  8.2,  15.2,  24.0,  31.5,  25.1,  16.5,  -32.6,  -21.6,  -12.4,  -6.5,  -0.1,  9.3,  19.5,  9.9,  1.0,  -5.8,  -12.1,  -21.4,  -28.0,  -12.3,  -6.3,  0.3,  15.2,  -0.0,  -6.5,  -12.5,  -14.5,  8.3,  31.7,  54.4,  74.6,  91.6,  103.1,  108.6,  108.6,  106.0,  98.5,  85.5,  67.7,  46.7,  24.6,  2.3,  -20.0,  -26.8,  -34.2,  -36.8,  -35.7,  -32.9,  -34.7,  -38.9,  -40.7,  -39.1,  -32.7,  -17.3,  -4.7,  7.6,  19.7,  30.2,  32.1,  33.6,  31.2,  28.6,  -11.9,  -16.7,  -17.0,  -12.4,  -9.6,  -9.0,  -14.6,  -19.9,  -20.2,  -16.5,  -13.1,  -12.7,  59.7,  51.9,  48.1,  49.2,  47.3,  49.9,  55.2,  60.6,  62.1,  63.0,  63.2,  63.0,  59.2,  54.8,  54.7,  53.6,  55.7,  53.7,  54.6,  54.7,  405.6,  407.3,  409.3,  409.5,  405.1,  398.7,  388.1,  374.4,  369.5,  373.4,  385.3,  394.7,  398.7,  398.0,  394.8,  390.8,  390.9,  367.2,  360.9,  355.7,  351.2,  347.0,  344.6,  348.5,  351.9,  355.0,  358.3,  345.8,  340.6,  335.0,  329.9,  346.4,  342.8,  340.3,  342.0,  344.6,  362.2,  358.2,  356.5,  355.9,  355.8,  357.6,  354.6,  352.9,  353.3,  356.2,  353.1,  352.6,  363.9,  350.4,  345.3,  344.1,  343.7,  349.4,  360.3,  347.7,  341.4,  340.8,  342.9,  349.5,  360.8,  347.2,  345.6,  345.7,  357.3,  342.8,  342.3,  344.1,  2.425,  0.131,  0.054,  -0.050,  620.879,  420.552,  -23.185,  4.376,  -19.902,  3.888,  -11.414,  8.954,  4.919,  -4.201,  -4.115,  -3.376,  -11.499,  5.892,  -2.339,  -5.081,  2.856,  2.729,  1.963,  0.418,  1.701,  -3.838,  2.426,  -1.334,  -0.423,  -1.687,  -0.987,  2.141,  0.062,  -0.785,  0.195,  -0.240,  0.381,  -0.448,  0.212,  0.040, 0.00, 0.00, 0.00, 0.01, 0.00, 0.06, 0.00, 0.00, 0.00, 0.00, 0.96, 0.09, 0.01, 0.00, 0.00, 0.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
