12,  0,  0.367,  0.98,  1,  0.111689,  0.125784,  -0.985750,  -0.071558,  0.171736,  -0.982541,  0.020,  0.150,  529.9,  533.7,  543.9,  554.5,  559.4,  556.3,  545.4,  534.7,  515.7,  521.3,  531.0,  543.9,  556.3,  564.6,  569.7,  563.3,  553.8,  542.6,  531.9,  522.5,  540.2,  544.9,  549.3,  550.9,  548.8,  544.2,  539.8,  538.1,  671.3,  674.8,  685.7,  697.4,  703.2,  699.6,  688.8,  676.2,  662.1,  667.9,  676.6,  689.1,  701.1,  709.4,  715.1,  709.5,  702.4,  693.3,  682.0,  670.9,  681.5,  687.5,  693.0,  694.8,  691.9,  685.9,  680.4,  678.6,  325.8,  315.1,  310.2,  313.9,  324.0,  335.1,  339.5,  335.9,  330.9,  324.9,  321.2,  318.5,  319.4,  323.3,  329.7,  333.5,  336.0,  337.4,  337.1,  335.0,  329.2,  330.8,  328.7,  324.1,  319.7,  318.1,  320.2,  324.8,  319.0,  306.5,  300.3,  304.1,  315.6,  328.1,  334.3,  331.4,  323.8,  315.5,  310.5,  308.3,  309.9,  312.8,  318.8,  324.2,  328.0,  330.4,  330.1,  328.0,  324.0,  325.9,  322.8,  316.5,  310.6,  308.7,  311.8,  318.1,  -43.0,  -41.5,  -37.5,  -33.4,  -31.6,  -32.9,  -37.2,  -41.3,  -49.3,  -46.6,  -42.5,  -37.4,  -32.6,  -29.6,  -27.8,  -30.2,  -33.8,  -38.2,  -42.4,  -46.4,  -39.2,  -37.4,  -35.6,  -34.9,  -35.7,  -37.5,  -39.2,  -39.9,  11.5,  12.9,  16.9,  21.3,  23.5,  22.2,  18.1,  13.4,  8.2,  10.3,  13.4,  18.1,  22.6,  25.9,  28.3,  26.0,  23.1,  19.7,  15.4,  11.4,  15.4,  17.7,  19.7,  20.4,  19.3,  17.1,  15.0,  14.3,  -13.4,  -17.5,  -19.4,  -18.0,  -14.1,  -9.8,  -8.0,  -9.5,  -11.5,  -13.8,  -15.1,  -16.1,  -15.8,  -14.4,  -12.0,  -10.5,  -9.4,  -8.8,  -9.0,  -9.9,  -12.1,  -11.5,  -12.3,  -14.1,  -15.8,  -16.4,  -15.6,  -13.8,  -15.1,  -19.8,  -22.1,  -20.8,  -16.5,  -11.9,  -9.5,  -10.6,  -13.4,  -16.4,  -18.2,  -19.0,  -18.6,  -17.6,  -15.5,  -13.4,  -11.9,  -10.9,  -11.0,  -11.8,  -13.4,  -12.7,  -13.8,  -16.2,  -18.4,  -19.1,  -17.9,  -15.5,  342.0,  341.2,  340.9,  341.5,  342.5,  343.8,  343.6,  343.1,  346.9,  343.8,  341.1,  340.0,  341.2,  343.5,  346.2,  344.8,  343.2,  342.8,  343.6,  345.3,  343.4,  343.7,  343.6,  343.2,  342.7,  342.5,  342.6,  343.0,  323.0,  323.2,  324.0,  325.1,  325.8,  325.7,  324.8,  323.9,  323.2,  322.1,  321.6,  322.0,  324.0,  326.7,  329.6,  327.2,  324.7,  322.7,  321.9,  322.6,  324.8,  325.4,  325.9,  326.0,  325.6,  325.1,  324.6,  324.5,  -8.0,  24.5,  354.3,  0.025,  0.017,  -0.047,  445.4,  447.9,  456.1,  468.1,  486.8,  514.0,  545.5,  584.6,  629.2,  672.8,  710.9,  742.6,  765.5,  779.0,  786.1,  790.3,  791.6,  477.9,  498.1,  524.2,  551.5,  577.3,  647.4,  676.7,  703.7,  730.8,  752.0,  614.7,  615.6,  616.5,  617.4,  585.2,  602.0,  619.8,  638.1,  654.7,  514.4,  531.9,  554.0,  571.9,  553.5,  531.4,  660.1,  677.6,  699.4,  717.2,  702.0,  680.8,  561.7,  585.8,  608.3,  623.3,  639.8,  663.1,  687.2,  664.7,  642.6,  625.0,  608.9,  586.3,  572.1,  608.7,  623.9,  640.8,  677.0,  639.9,  623.3,  608.0,  328.9,  378.0,  427.8,  476.3,  521.1,  561.0,  592.4,  613.9,  617.3,  608.7,  584.3,  550.2,  509.2,  463.2,  414.7,  365.3,  315.0,  296.7,  277.4,  269.8,  271.5,  277.5,  272.3,  262.6,  259.0,  263.9,  280.4,  316.4,  348.4,  380.2,  412.9,  436.6,  442.3,  446.8,  440.3,  433.1,  331.6,  319.3,  318.6,  329.8,  336.7,  338.4,  324.3,  310.8,  310.0,  319.6,  327.7,  328.8,  503.7,  490.0,  482.5,  485.8,  480.9,  485.4,  494.4,  512.6,  519.4,  522.0,  521.6,  517.8,  503.9,  498.5,  498.9,  495.9,  496.6,  497.5,  500.0,  499.4,  -90.1,  -89.4,  -86.0,  -80.4,  -70.9,  -57.4,  -41.9,  -23.7,  -4.6,  14.0,  31.2,  46.3,  57.2,  63.3,  65.9,  67.2,  67.8,  -68.0,  -58.5,  -47.1,  -35.5,  -24.9,  2.9,  14.6,  25.6,  36.8,  45.8,  -10.0,  -9.5,  -9.0,  -8.5,  -21.7,  -14.9,  -7.9,  -0.8,  5.8,  -52.0,  -44.3,  -35.0,  -27.7,  -35.2,  -44.4,  8.2,  15.2,  24.0,  31.4,  25.0,  16.5,  -32.6,  -21.7,  -12.5,  -6.5,  -0.1,  9.2,  19.4,  9.8,  1.0,  -5.9,  -12.2,  -21.4,  -28.0,  -12.4,  -6.4,  0.3,  15.1,  -0.0,  -6.6,  -12.6,  -14.4,  8.4,  31.7,  54.4,  74.6,  91.6,  103.1,  108.7,  108.7,  106.2,  98.8,  85.8,  68.0,  47.0,  24.7,  2.4,  -20.1,  -26.6,  -34.1,  -36.7,  -35.5,  -32.7,  -34.5,  -38.8,  -40.6,  -39.0,  -32.6,  -17.2,  -4.5,  7.7,  19.9,  30.3,  32.2,  33.8,  31.4,  28.8,  -11.8,  -16.7,  -16.9,  -12.3,  -9.5,  -8.8,  -14.5,  -19.8,  -20.2,  -16.4,  -13.0,  -12.6,  59.8,  52.1,  48.4,  49.5,  47.5,  50.1,  55.3,  60.6,  62.2,  63.1,  63.3,  63.0,  59.3,  55.0,  54.9,  53.7,  55.8,  53.9,  54.8,  54.8,  405.4,  407.0,  409.0,  409.3,  405.0,  398.7,  388.2,  374.6,  369.6,  373.5,  385.4,  394.8,  398.8,  398.2,  395.0,  391.0,  391.1,  367.3,  361.0,  355.7,  351.2,  347.0,  344.6,  348.4,  351.8,  354.8,  358.1,  345.8,  340.7,  335.1,  330.0,  346.5,  342.8,  340.4,  342.0,  344.6,  362.2,  358.2,  356.5,  355.9,  355.9,  357.6,  354.6,  352.8,  353.1,  356.0,  353.0,  352.5,  363.9,  350.5,  345.5,  344.2,  343.9,  349.5,  360.3,  347.8,  341.5,  340.9,  343.0,  349.6,  360.8,  347.3,  345.7,  345.8,  357.2,  342.9,  342.4,  344.3,  2.425,  0.132,  0.053,  -0.050,  620.654,  420.845,  -23.242,  3.536,  -19.983,  4.037,  -11.305,  9.203,  5.052,  -4.329,  -4.011,  -3.486,  -11.618,  5.846,  -2.194,  -4.872,  2.767,  2.561,  1.904,  0.442,  1.618,  -3.810,  2.424,  -1.223,  -0.573,  -1.694,  -0.819,  2.107,  -0.026,  -0.829,  0.234,  -0.204,  0.301,  -0.435,  0.220,  -0.004, 0.00, 0.00, 0.00, 0.01, 0.00, 0.09, 0.00, 0.00, 0.00, 0.00, 0.97, 0.15, 0.02, 0.01, 0.00, 0.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
13,  0,  0.400,  0.98,  1,  0.110822,  0.127276,  -0.985657,  -0.072611,  0.172120,  -0.982396,  0.019,  0.151,  529.7,  533.5,  543.8,  554.4,  559.3,  556.2,  545.2,  534.6,  515.6,  521.1,  530.8,  543.7,  556.2,  564.4,  569.5,  563.1,  553.7,  542.5,  531.8,  522.3,  540.1,  544.7,  549.1,  550.8,  548.7,  544.1,  539.6,  538.0,  671.2,  674.9,  685.7,  697.4,  703.1,  699.4,  688.6,  676.0,  662.1,  667.9,  676.5,  689.1,  701.1,  709.3,  715.0,  709.4,  702.2,  693.2,  681.8,  670.8,  681.4,  687.4,  692.9,  694.8,  691.9,  685.9,  680.4,  678.5,  325.9,  315.4,  310.5,  314.1,  324.1,  335.2,  339.6,  336.0,  331.0,  325.0,  321.4,  318.7,  319.5,  323.3,  329.8,  333.5,  336.1,  337.6,  337.2,  335.0,  329.3,  330.9,  328.7,  324.2,  319.8,  318.3,  320.4,  324.9,  319.1,  306.7,  300.5,  304.3,  315.7,  328.2,  334.3,  331.4,  323.8,  315.5,  310.6,  308.4,  309.9,  312.8,  318.8,  324.4,  328.4,  331.0,  330.5,  328.3,  324.0,  326.0,  322.9,  316.5,  310.7,  308.8,  311.9,  318.2,  -43.1,  -41.5,  -37.4,  -33.3,  -31.6,  -32.9,  -37.2,  -41.3,  -49.2,  -46.7,  -42.5,  -37.4,  -32.6,  -29.6,  -27.9,  -30.3,  -33.8,  -38.2,  -42.5,  -46.4,  -39.2,  -37.4,  -35.6,  -34.9,  -35.7,  -37.5,  -39.2,  -39.9,  11.5,  12.9,  16.9,  21.4,  23.5,  22.2,  18.1,  13.4,  8.2,  10.3,  13.4,  18.1,  22.6,  25.9,  28.3,  26.0,  23.1,  19.7,  15.4,  11.4,  15.4,  17.6,  19.7,  20.4,  19.3,  17.1,  15.0,  14.3,  -13.3,  -17.4,  -19.3,  -17.9,  -14.0,  -9.7,  -8.0,  -9.4,  -11.5,  -13.7,  -15.0,  -16.0,  -15.8,  -14.4,  -11.9,  -10.4,  -9.4,  -8.8,  -8.9,  -9.9,  -12.0,  -11.4,  -12.3,  -14.0,  -15.7,  -16.3,  -15.5,  -13.7,  -15.1,  -19.7,  -22.1,  -20.7,  -16.5,  -11.9,  -9.6,  -10.6,  -13.4,  -16.4,  -18.2,  -19.0,  -18.6,  -17.7,  -15.5,  -13.3,  -11.7,  -10.7,  -10.9,  -11.7,  -13.4,  -12.7,  -13.9,  -16.2,  -18.4,  -19.1,  -17.9,  -15.5,  341.6,  340.6,  340.3,  341.0,  342.1,  343.5,  343.4,  342.8,  346.5,  343.3,  340.6,  339.5,  340.8,  343.1,  345.8,  344.5,  343.0,  342.5,  343.3,  344.9,  343.1,  343.3,  343.2,  342.8,  342.3,  342.0,  342.1,  342.6,  323.6,  323.6,  324.4,  325.5,  326.3,  326.3,  325.5,  324.6,  323.9,  322.8,  322.2,  322.5,  324.5,  327.2,  330.1,  327.8,  325.4,  323.4,  322.7,  323.3,  325.5,  326.0,  326.4,  326.5,  326.1,  325.6,  325.2,  325.1,  -8.0,  24.6,  354.4,  0.028,  0.018,  -0.047,  445.3,  447.7,  455.9,  467.9,  486.6,  513.8,  545.2,  584.3,  629.0,  672.7,  710.9,  742.8,  765.7,  779.2,  786.2,  790.3,  791.6,  477.8,  497.8,  523.8,  551.1,  576.9,  647.4,  676.8,  703.7,  730.8,  751.9,  614.5,  615.4,  616.3,  617.2,  585.1,  601.9,  619.6,  637.9,  654.5,  514.3,  531.7,  553.9,  571.8,  553.4,  531.3,  660.1,  677.4,  699.3,  717.2,  701.9,  680.7,  561.4,  585.6,  608.1,  623.2,  639.6,  663.1,  687.3,  664.7,  642.4,  624.7,  608.6,  586.0,  571.8,  608.4,  623.7,  640.6,  677.1,  639.7,  623.0,  607.8,  328.9,  378.0,  427.8,  476.2,  520.9,  560.8,  592.2,  613.7,  617.1,  608.6,  584.3,  550.2,  509.2,  463.1,  414.6,  365.1,  314.8,  296.9,  277.6,  269.9,  271.6,  277.5,  272.3,  262.6,  259.1,  264.0,  280.6,  316.6,  348.6,  380.4,  413.1,  436.7,  442.5,  447.0,  440.5,  433.3,  331.7,  319.4,  318.6,  330.0,  336.9,  338.5,  324.5,  310.9,  310.1,  319.7,  327.9,  329.0,  503.8,  490.2,  482.7,  486.0,  481.1,  485.5,  494.5,  512.8,  519.5,  522.1,  521.7,  517.8,  504.0,  498.7,  499.1,  496.1,  496.7,  497.7,  500.2,  499.5,  -90.2,  -89.5,  -86.1,  -80.5,  -71.0,  -57.5,  -42.1,  -23.8,  -4.7,  13.9,  31.2,  46.4,  57.3,  63.3,  65.9,  67.1,  67.7,  -68.1,  -58.7,  -47.2,  -35.7,  -25.0,  2.9,  14.6,  25.6,  36.8,  45.8,  -10.1,  -9.6,  -9.1,  -8.6,  -21.8,  -14.9,  -7.9,  -0.8,  5.7,  -52.1,  -44.3,  -35.1,  -27.8,  -35.2,  -44.4,  8.1,  15.1,  23.9,  31.4,  25.0,  16.4,  -32.7,  -21.8,  -12.6,  -6.6,  -0.2,  9.2,  19.5,  9.8,  0.9,  -5.9,  -12.3,  -21.6,  -28.1,  -12.5,  -6.5,  0.2,  15.2,  -0.1,  -6.6,  -12.7,  -14.4,  8.4,  31.7,  54.3,  74.5,  91.5,  103.0,  108.7,  108.6,  106.1,  98.8,  85.8,  68.0,  46.9,  24.6,  2.3,  -20.2,  -26.5,  -34.0,  -36.6,  -35.5,  -32.7,  -34.5,  -38.8,  -40.6,  -38.9,  -32.5,  -17.2,  -4.5,  7.8,  20.0,  30.4,  32.3,  33.9,  31.5,  28.9,  -11.7,  -16.6,  -16.9,  -12.2,  -9.4,  -8.8,  -14.4,  -19.8,  -20.1,  -16.4,  -12.9,  -12.5,  59.8,  52.2,  48.5,  49.6,  47.6,  50.2,  55.4,  60.7,  62.3,  63.2,  63.4,  63.1,  59.4,  55.1,  55.0,  53.8,  55.8,  54.0,  54.9,  54.9,  405.5,  407.1,  409.1,  409.3,  405.1,  398.8,  388.4,  374.7,  369.7,  373.6,  385.4,  394.9,  398.8,  398.1,  394.8,  390.7,  390.7,  367.3,  361.0,  355.7,  351.2,  347.0,  344.5,  348.3,  351.6,  354.5,  357.8,  345.8,  340.7,  335.2,  330.2,  346.7,  343.0,  340.5,  342.2,  344.7,  362.2,  358.2,  356.6,  355.9,  355.9,  357.6,  354.5,  352.6,  353.0,  355.8,  352.8,  352.4,  364.3,  350.7,  345.7,  344.4,  344.0,  349.7,  360.5,  347.9,  341.6,  341.1,  343.2,  349.8,  361.1,  347.5,  345.9,  345.9,  357.4,  343.0,  342.5,  344.4,  2.425,  0.134,  0.055,  -0.050,  620.519,  420.928,  -23.741,  3.339,  -20.064,  3.517,  -11.225,  9.364,  4.754,  -4.358,  -3.998,  -3.387,  -11.855,  5.797,  -2.134,  -4.996,  2.698,  2.693,  2.198,  0.412,  1.682,  -3.781,  2.418,  -1.228,  -0.545,  -1.736,  -0.741,  2.028,  -0.063,  -0.759,  0.270,  -0.187,  0.316,  -0.461,  0.233,  -0.006, 0.03, 0.00, 0.00, 0.06, 0.00, 0.15, 0.00, 0.00, 0.00, 0.00, 1.01, 0.21, 0.01, 0.01, 0.00, 0.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
14,  0,  0.434,  0.98,  1,  0.111777,  0.125607,  -0.985763,  -0.071658,  0.172660,  -0.982371,  0.020,  0.150,  529.7,  533.5,  543.8,  554.5,  559.3,  556.2,  545.2,  534.5,  515.5,  521.0,  530.8,  543.7,  556.1,  564.4,  569.5,  563.1,  553.7,  542.5,  531.8,  522.3,  540.0,  544.7,  549.1,  550.7,  548.7,  544.1,  539.6,  538.0,  671.1,  674.7,  685.6,  697.3,  703.1,  699.4,  688.5,  675.9,  661.9,  667.7,  676.4,  689.0,  701.0,  709.2,  714.9,  709.3,  702.1,  693.1,  681.8,  670.7,  681.3,  687.3,  692.8,  694.7,  691.8,  685.8,  680.2,  678.3,  326.0,  315.4,  310.5,  314.2,  324.3,  335.4,  339.7,  336.1,  331.2,  325.1,  321.5,  318.8,  319.5,  323.4,  330.0,  333.6,  336.2,  337.8,  337.4,  335.2,  329.4,  331.0,  328.8,  324.3,  319.9,  318.4,  320.5,  325.0,  319.2,  306.7,  300.5,  304.3,  315.8,  328.3,  334.5,  331.6,  324.1,  315.6,  310.6,  308.4,  309.9,  312.8,  318.8,  324.4,  328.5,  331.1,  330.7,  328.4,  324.2,  326.1,  323.0,  316.6,  310.7,  308.8,  311.9,  318.3,  -43.0,  -41.4,  -37.4,  -33.3,  -31.5,  -32.9,  -37.2,  -41.3,  -49.2,  -46.6,  -42.5,  -37.3,  -32.6,  -29.6,  -27.8,  -30.2,  -33.8,  -38.1,  -42.4,  -46.3,  -39.1,  -37.4,  -35.6,  -34.9,  -35.7,  -37.5,  -39.2,  -39.9,  11.4,  12.8,  16.9,  21.3,  23.4,  22.1,  18.0,  13.3,  8.1,  10.2,  13.4,  18.0,  22.5,  25.8,  28.2,  25.9,  23.0,  19.6,  15.3,  11.3,  15.3,  17.5,  19.6,  20.3,  19.2,  17.0,  14.9,  14.2,  -13.3,  -17.3,  -19.2,  -17.8,  -14.0,  -9.7,  -7.9,  -9.4,  -11.4,  -13.7,  -15.0,  -16.0,  -15.7,  -14.3,  -11.9,  -10.4,  -9.3,  -8.7,  -8.9,  -9.8,  -12.0,  -11.4,  -12.2,  -14.0,  -15.7,  -16.3,  -15.4,  -13.7,  -15.0,  -19.6,  -22.0,  -20.7,  -16.4,  -11.8,  -9.5,  -10.5,  -13.3,  -16.3,  -18.1,  -18.9,  -18.5,  -17.6,  -15.5,  -13.3,  -11.7,  -10.7,  -10.8,  -11.6,  -13.3,  -12.6,  -13.8,  -16.1,  -18.3,  -19.0,  -17.8,  -15.4,  341.2,  340.2,  340.0,  340.6,  341.8,  343.1,  343.0,  342.4,  346.0,  342.9,  340.3,  339.1,  340.4,  342.8,  345.5,  344.2,  342.6,  342.1,  342.9,  344.5,  342.7,  342.9,  342.8,  342.4,  341.9,  341.6,  341.7,  342.2,  322.5,  322.5,  323.3,  324.4,  325.2,  325.2,  324.4,  323.5,  322.7,  321.6,  321.0,  321.4,  323.3,  326.0,  329.0,  326.7,  324.3,  322.3,  321.6,  322.1,  324.4,  324.9,  325.4,  325.4,  325.0,  324.5,  324.0,  324.0,  -8.0,  24.6,  354.1,  0.028,  0.018,  -0.048,  445.2,  447.6,  455.9,  467.9,  486.6,  513.8,  545.2,  584.4,  629.1,  672.7,  710.9,  742.7,  765.6,  779.2,  786.2,  790.3,  791.6,  477.6,  497.6,  523.6,  551.0,  576.8,  647.0,  676.4,  703.4,  730.5,  751.8,  614.4,  615.3,  616.2,  617.1,  585.0,  601.8,  619.6,  637.9,  654.5,  514.2,  531.7,  553.9,  571.8,  553.3,  531.2,  659.9,  677.3,  699.2,  717.1,  701.9,  680.6,  561.4,  585.6,  608.1,  623.1,  639.5,  663.0,  687.3,  664.6,  642.3,  624.7,  608.6,  586.1,  571.8,  608.5,  623.6,  640.6,  677.1,  639.7,  623.0,  607.8,  329.0,  378.1,  427.8,  476.2,  521.1,  561.0,  592.5,  614.1,  617.4,  608.8,  584.4,  550.3,  509.3,  463.2,  414.5,  365.1,  314.7,  297.2,  277.8,  270.1,  271.8,  277.8,  272.6,  262.8,  259.2,  264.1,  280.8,  316.7,  348.7,  380.5,  413.2,  436.9,  442.6,  447.1,  440.6,  433.4,  331.9,  319.5,  318.7,  330.2,  337.1,  338.7,  324.6,  310.9,  310.1,  319.8,  328.0,  329.1,  503.9,  490.4,  482.8,  486.1,  481.2,  485.7,  494.6,  512.9,  519.7,  522.3,  521.8,  518.0,  504.1,  498.8,  499.2,  496.2,  496.8,  497.9,  500.4,  499.7,  -90.3,  -89.5,  -86.0,  -80.5,  -71.0,  -57.5,  -42.0,  -23.8,  -4.6,  14.0,  31.2,  46.3,  57.2,  63.3,  66.0,  67.1,  67.7,  -68.1,  -58.7,  -47.3,  -35.7,  -25.0,  2.8,  14.5,  25.4,  36.7,  45.7,  -10.1,  -9.6,  -9.1,  -8.6,  -21.8,  -15.0,  -7.9,  -0.8,  5.7,  -52.1,  -44.3,  -35.1,  -27.7,  -35.2,  -44.4,  8.1,  15.0,  23.9,  31.3,  24.9,  16.4,  -32.7,  -21.8,  -12.6,  -6.6,  -0.2,  9.2,  19.5,  9.8,  0.9,  -5.9,  -12.3,  -21.5,  -28.1,  -12.5,  -6.5,  0.2,  15.1,  -0.1,  -6.6,  -12.7,  -14.4,  8.4,  31.7,  54.3,  74.5,  91.6,  103.2,  108.8,  108.7,  106.2,  98.8,  85.8,  68.0,  46.9,  24.6,  2.3,  -20.2,  -26.4,  -33.9,  -36.5,  -35.4,  -32.6,  -34.4,  -38.7,  -40.5,  -38.8,  -32.4,  -17.1,  -4.4,  7.8,  20.0,  30.4,  32.4,  33.9,  31.5,  28.9,  -11.6,  -16.6,  -16.8,  -12.1,  -9.3,  -8.7,  -14.3,  -19.8,  -20.1,  -16.3,  -12.9,  -12.4,  59.9,  52.2,  48.5,  49.6,  47.6,  50.2,  55.4,  60.7,  62.3,  63.2,  63.4,  63.1,  59.5,  55.1,  55.0,  53.8,  55.9,  54.0,  54.9,  54.9,  405.4,  407.0,  408.9,  409.1,  404.9,  398.6,  388.2,  374.6,  369.6,  373.4,  385.3,  394.7,  398.6,  398.0,  394.8,  390.7,  390.7,  367.1,  360.8,  355.4,  350.9,  346.7,  344.3,  348.0,  351.3,  354.3,  357.5,  345.5,  340.4,  334.8,  329.8,  346.4,  342.7,  340.2,  341.9,  344.4,  362.0,  358.0,  356.3,  355.6,  355.6,  357.4,  354.2,  352.4,  352.7,  355.6,  352.6,  352.1,  364.0,  350.5,  345.4,  344.1,  343.7,  349.4,  360.2,  347.6,  341.2,  340.7,  342.9,  349.5,  360.9,  347.2,  345.6,  345.6,  357.2,  342.7,  342.2,  344.1,  2.426,  0.135,  0.055,  -0.051,  620.454,  421.062,  -23.105,  3.293,  -19.886,  3.773,  -11.306,  9.350,  4.955,  -4.450,  -4.033,  -3.381,  -11.865,  5.906,  -2.264,  -4.969,  2.608,  2.566,  2.278,  0.484,  1.688,  -3.716,  2.358,  -1.317,  -0.628,  -1.777,  -0.748,  2.022,  0.012,  -0.785,  0.230,  -0.211,  0.325,  -0.430,  0.227,  0.007, 0.03, 0.00, 0.00, 0.13, 0.00, 0.22, 0.00, 0.00, 0.01, 0.00, 0.95, 0.25, 0.01, 0.00, 0.00, 0.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
