15,  0,  0.467,  0.98,  1,  0.110606,  0.125769,  -0.985874,  -0.073977,  0.168662,  -0.982894,  0.019,  0.148,  529.5,  533.3,  543.6,  554.3,  559.2,  556.1,  545.1,  534.3,  515.4,  520.8,  530.6,  543.5,  556.0,  564.3,  569.4,  563.0,  553.5,  542.3,  531.6,  522.1,  539.9,  544.5,  549.0,  550.7,  548.5,  543.9,  539.4,  537.8,  671.1,  674.8,  685.6,  697.3,  703.0,  699.3,  688.4,  675.9,  662.0,  667.8,  676.4,  689.0,  701.0,  709.2,  714.8,  709.3,  702.2,  693.2,  681.9,  670.8,  681.3,  687.2,  692.7,  694.5,  691.7,  685.8,  680.3,  678.5,  326.2,  315.6,  310.7,  314.3,  324.4,  335.5,  339.9,  336.3,  331.2,  325.2,  321.6,  319.0,  319.7,  323.5,  330.1,  333.8,  336.5,  338.1,  337.6,  335.3,  329.6,  331.1,  329.0,  324.4,  320.0,  318.5,  320.6,  325.2,  319.2,  306.7,  300.6,  304.4,  315.9,  328.3,  334.4,  331.5,  323.9,  315.6,  310.7,  308.6,  310.1,  312.8,  318.9,  324.7,  328.9,  331.5,  331.0,  328.6,  324.1,  326.0,  322.9,  316.6,  310.8,  308.9,  312.0,  318.3,  -42.9,  -41.3,  -37.3,  -33.2,  -31.4,  -32.8,  -37.1,  -41.2,  -49.1,  -46.5,  -42.4,  -37.2,  -32.5,  -29.5,  -27.8,  -30.2,  -33.7,  -38.0,  -42.3,  -46.2,  -39.1,  -37.3,  -35.5,  -34.8,  -35.6,  -37.4,  -39.1,  -39.8,  11.5,  12.9,  16.9,  21.3,  23.5,  22.1,  18.0,  13.3,  8.2,  10.2,  13.4,  18.0,  22.6,  25.8,  28.2,  25.9,  23.1,  19.7,  15.4,  11.4,  15.4,  17.6,  19.6,  20.3,  19.3,  17.0,  15.0,  14.3,  -13.1,  -17.2,  -19.1,  -17.7,  -13.9,  -9.6,  -7.9,  -9.3,  -11.3,  -13.6,  -14.9,  -15.8,  -15.6,  -14.2,  -11.8,  -10.3,  -9.2,  -8.5,  -8.7,  -9.7,  -11.9,  -11.3,  -12.1,  -13.9,  -15.5,  -16.1,  -15.3,  -13.6,  -15.1,  -19.7,  -22.0,  -20.7,  -16.5,  -11.8,  -9.5,  -10.6,  -13.4,  -16.4,  -18.1,  -18.9,  -18.5,  -17.6,  -15.5,  -13.2,  -11.6,  -10.5,  -10.7,  -11.6,  -13.4,  -12.7,  -13.8,  -16.2,  -18.3,  -19.0,  -17.8,  -15.5,  339.9,  338.8,  338.5,  339.2,  340.4,  341.8,  341.7,  341.1,  344.7,  341.5,  338.8,  337.6,  339.0,  341.3,  344.1,  342.8,  341.3,  340.8,  341.6,  343.2,  341.3,  341.6,  341.5,  341.0,  340.5,  340.2,  340.3,  340.8,  323.4,  323.4,  324.2,  325.3,  326.1,  326.1,  325.3,  324.4,  323.6,  322.5,  321.9,  322.2,  324.2,  326.9,  329.9,  327.6,  325.2,  323.2,  322.5,  323.1,  325.3,  325.9,  326.3,  326.3,  325.9,  325.3,  324.9,  324.9,  -8.0,  24.7,  354.4,  0.029,  0.019,  -0.048,  445.1,  447.6,  455.9,  467.9,  486.7,  514.1,  545.7,  584.9,  629.4,  672.9,  711.1,  742.8,  765.7,  779.3,  786.2,  790.3,  791.6,  477.4,  497.4,  523.5,  551.0,  576.9,  647.0,  676.4,  703.5,  730.7,  751.9,  614.3,  615.3,  616.1,  617.1,  585.0,  601.8,  619.6,  637.9,  654.5,  514.0,  531.5,  553.8,  571.6,  553.2,  531.0,  659.9,  677.3,  699.3,  717.1,  701.9,  680.7,  561.1,  585.4,  608.0,  623.1,  639.6,  663.2,  687.6,  664.8,  642.3,  624.7,  608.5,  585.9,  571.6,  608.4,  623.7,  640.6,  677.4,  639.7,  623.0,  607.7,  329.0,  378.2,  428.0,  476.4,  521.3,  561.3,  592.8,  614.4,  617.6,  608.9,  584.4,  550.2,  509.3,  463.2,  414.6,  365.2,  314.8,  297.5,  278.0,  270.2,  271.9,  277.9,  272.7,  262.8,  259.3,  264.2,  280.9,  316.9,  348.8,  380.6,  413.3,  437.1,  442.8,  447.3,  440.7,  433.6,  332.0,  319.6,  318.9,  330.3,  337.3,  338.9,  324.8,  311.0,  310.2,  319.9,  328.2,  329.3,  504.0,  490.5,  483.0,  486.3,  481.4,  485.8,  494.7,  513.1,  519.9,  522.5,  522.0,  518.3,  504.3,  499.1,  499.5,  496.5,  496.9,  498.0,  500.5,  499.9,  -90.3,  -89.5,  -86.1,  -80.5,  -71.0,  -57.4,  -41.9,  -23.6,  -4.5,  14.1,  31.3,  46.4,  57.2,  63.3,  65.9,  67.1,  67.6,  -68.3,  -58.8,  -47.3,  -35.7,  -25.0,  2.8,  14.5,  25.5,  36.7,  45.7,  -10.1,  -9.6,  -9.1,  -8.6,  -21.8,  -15.0,  -7.9,  -0.8,  5.7,  -52.1,  -44.4,  -35.1,  -27.8,  -35.3,  -44.5,  8.1,  15.0,  23.9,  31.4,  25.0,  16.4,  -32.9,  -21.9,  -12.6,  -6.6,  -0.2,  9.3,  19.6,  9.9,  0.9,  -6.0,  -12.3,  -21.6,  -28.3,  -12.6,  -6.5,  0.3,  15.3,  -0.1,  -6.7,  -12.7,  -14.4,  8.5,  31.8,  54.5,  74.7,  91.7,  103.3,  108.9,  108.9,  106.3,  98.8,  85.8,  68.0,  46.9,  24.6,  2.3,  -20.1,  -26.2,  -33.8,  -36.5,  -35.4,  -32.6,  -34.4,  -38.7,  -40.4,  -38.8,  -32.3,  -17.0,  -4.4,  7.9,  20.1,  30.6,  32.5,  34.0,  31.6,  29.0,  -11.6,  -16.5,  -16.8,  -12.1,  -9.2,  -8.6,  -14.3,  -19.7,  -20.1,  -16.3,  -12.8,  -12.4,  60.0,  52.3,  48.6,  49.7,  47.7,  50.3,  55.5,  60.9,  62.4,  63.3,  63.6,  63.3,  59.6,  55.3,  55.1,  54.0,  55.9,  54.1,  55.0,  55.1,  405.5,  407.2,  409.2,  409.4,  405.1,  398.7,  388.4,  374.8,  369.8,  373.6,  385.3,  394.6,  398.4,  397.6,  394.4,  390.3,  390.3,  367.3,  360.9,  355.6,  351.1,  346.9,  344.5,  348.1,  351.4,  354.3,  357.6,  345.6,  340.6,  335.1,  330.1,  346.7,  343.0,  340.5,  342.2,  344.7,  362.1,  358.2,  356.5,  355.8,  355.8,  357.6,  354.3,  352.5,  352.8,  355.7,  352.7,  352.3,  364.4,  350.8,  345.8,  344.4,  344.1,  349.7,  360.5,  348.0,  341.6,  341.1,  343.2,  349.9,  361.3,  347.6,  346.0,  346.0,  357.4,  343.0,  342.5,  344.4,  2.425,  0.135,  0.057,  -0.052,  620.475,  421.218,  -24.200,  3.650,  -19.868,  3.284,  -11.041,  9.416,  4.640,  -4.447,  -3.867,  -3.454,  -12.019,  5.878,  -2.397,  -4.861,  2.492,  2.733,  2.056,  0.551,  1.917,  -3.662,  2.276,  -1.470,  -0.597,  -1.726,  -0.807,  1.949,  -0.071,  -0.747,  0.293,  -0.189,  0.312,  -0.473,  0.211,  0.007, 0.03, 0.00, 0.00, 0.13, 0.00, 0.19, 0.00, 0.00, 0.02, 0.00, 0.97, 0.24, 0.00, 0.00, 0.03, 0.09, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
16,  0,  0.501,  0.98,  1,  0.111316,  0.126575,  -0.985691,  -0.069866,  0.169858,  -0.982989,  0.021,  0.149,  529.5,  533.3,  543.5,  554.2,  559.1,  556.0,  545.0,  534.3,  515.2,  520.8,  530.6,  543.5,  556.0,  564.3,  569.3,  563.0,  553.5,  542.3,  531.6,  522.0,  539.9,  544.5,  548.9,  550.5,  548.4,  543.8,  539.4,  537.8,  671.3,  674.9,  685.6,  697.3,  703.0,  699.4,  688.6,  676.1,  662.1,  667.8,  676.4,  688.9,  700.9,  709.0,  714.7,  709.2,  702.2,  693.3,  682.0,  670.9,  681.5,  687.3,  692.8,  694.6,  691.7,  685.8,  680.4,  678.6,  326.4,  315.8,  310.8,  314.5,  324.5,  335.6,  340.0,  336.4,  331.5,  325.4,  321.8,  319.1,  319.9,  323.7,  330.3,  333.9,  336.5,  338.0,  337.7,  335.5,  329.7,  331.3,  329.2,  324.6,  320.2,  318.7,  320.8,  325.4,  319.3,  306.9,  300.7,  304.4,  315.8,  328.3,  334.5,  331.6,  323.8,  315.7,  310.9,  308.7,  310.2,  312.9,  318.8,  324.7,  328.9,  331.6,  331.1,  328.6,  324.1,  326.0,  322.9,  316.7,  310.9,  309.0,  312.1,  318.4,  -43.0,  -41.4,  -37.4,  -33.3,  -31.6,  -32.9,  -37.2,  -41.3,  -49.3,  -46.7,  -42.5,  -37.3,  -32.6,  -29.6,  -27.9,  -30.3,  -33.8,  -38.1,  -42.4,  -46.4,  -39.1,  -37.4,  -35.6,  -35.0,  -35.7,  -37.5,  -39.2,  -39.9,  11.6,  12.9,  17.0,  21.4,  23.5,  22.2,  18.1,  13.4,  8.2,  10.3,  13.4,  18.1,  22.6,  25.8,  28.2,  26.0,  23.2,  19.7,  15.5,  11.4,  15.5,  17.7,  19.7,  20.4,  19.3,  17.1,  15.1,  14.4,  -13.1,  -17.2,  -19.1,  -17.7,  -13.8,  -9.5,  -7.8,  -9.2,  -11.2,  -13.5,  -14.8,  -15.8,  -15.6,  -14.2,  -11.7,  -10.2,  -9.2,  -8.6,  -8.7,  -9.6,  -11.8,  -11.2,  -12.1,  -13.8,  -15.5,  -16.1,  -15.3,  -13.5,  -15.1,  -19.7,  -22.0,  -20.7,  -16.5,  -11.9,  -9.5,  -10.5,  -13.4,  -16.4,  -18.1,  -18.9,  -18.5,  -17.7,  -15.6,  -13.3,  -11.6,  -10.5,  -10.7,  -11.6,  -13.4,  -12.7,  -13.9,  -16.2,  -18.3,  -19.0,  -17.8,  -15.5,  340.6,  339.7,  339.4,  340.1,  341.2,  342.5,  342.4,  341.8,  345.5,  342.3,  339.7,  338.5,  339.9,  342.3,  345.0,  343.6,  342.0,  341.5,  342.3,  343.9,  342.1,  342.4,  342.3,  341.8,  341.3,  341.1,  341.2,  341.6,  324.2,  324.2,  325.1,  326.2,  327.0,  327.0,  326.2,  325.2,  324.4,  323.2,  322.7,  323.0,  325.1,  327.7,  330.7,  328.5,  326.0,  324.0,  323.2,  323.8,  326.1,  326.7,  327.1,  327.2,  326.8,  326.2,  325.8,  325.7,  -8.0,  24.8,  354.4,  0.030,  0.019,  -0.048,  445.0,  447.6,  455.8,  467.9,  486.7,  514.0,  545.6,  584.8,  629.5,  673.1,  711.3,  742.9,  765.8,  779.3,  786.2,  790.4,  791.8,  477.4,  497.7,  523.8,  551.2,  577.0,  647.1,  676.6,  703.7,  730.9,  752.1,  614.3,  615.2,  616.1,  617.0,  584.9,  601.7,  619.5,  637.8,  654.4,  514.0,  531.5,  553.7,  571.5,  553.2,  531.0,  659.9,  677.3,  699.2,  717.1,  701.9,  680.7,  561.2,  585.4,  608.0,  623.1,  639.5,  663.1,  687.4,  664.7,  642.3,  624.7,  608.6,  586.0,  571.7,  608.4,  623.6,  640.6,  677.2,  639.7,  622.9,  607.7,  329.2,  378.4,  428.3,  476.7,  521.6,  561.5,  593.0,  614.6,  617.8,  609.1,  584.7,  550.4,  509.4,  463.3,  414.7,  365.3,  314.9,  297.6,  278.2,  270.6,  272.2,  278.1,  272.8,  263.0,  259.5,  264.5,  281.2,  317.0,  349.1,  381.2,  414.1,  437.5,  443.2,  447.8,  441.1,  433.9,  332.2,  319.8,  319.0,  330.4,  337.4,  339.0,  324.8,  311.1,  310.3,  320.0,  328.2,  329.3,  504.4,  490.8,  483.3,  486.5,  481.6,  486.0,  494.9,  513.3,  520.1,  522.8,  522.3,  518.6,  504.7,  499.3,  499.7,  496.7,  497.2,  498.2,  500.7,  500.1,  -90.3,  -89.5,  -86.1,  -80.5,  -71.0,  -57.4,  -41.9,  -23.6,  -4.5,  14.1,  31.4,  46.4,  57.3,  63.3,  65.9,  67.1,  67.7,  -68.2,  -58.7,  -47.2,  -35.6,  -25.0,  2.8,  14.6,  25.6,  36.8,  45.8,  -10.2,  -9.6,  -9.2,  -8.7,  -21.8,  -15.0,  -8.0,  -0.9,  5.7,  -52.1,  -44.4,  -35.2,  -27.8,  -35.3,  -44.5,  8.1,  15.0,  23.9,  31.3,  24.9,  16.4,  -32.8,  -21.9,  -12.7,  -6.7,  -0.2,  9.2,  19.5,  9.8,  0.9,  -6.0,  -12.3,  -21.6,  -28.2,  -12.6,  -6.5,  0.2,  15.2,  -0.1,  -6.7,  -12.7,  -14.3,  8.6,  31.9,  54.6,  74.8,  91.9,  103.4,  109.0,  109.0,  106.4,  99.0,  85.9,  68.0,  46.9,  24.7,  2.4,  -20.1,  -26.2,  -33.7,  -36.3,  -35.2,  -32.5,  -34.3,  -38.6,  -40.3,  -38.7,  -32.2,  -17.0,  -4.2,  8.1,  20.4,  30.7,  32.6,  34.2,  31.7,  29.1,  -11.5,  -16.5,  -16.7,  -12.0,  -9.2,  -8.6,  -14.2,  -19.7,  -20.0,  -16.3,  -12.8,  -12.4,  60.1,  52.4,  48.7,  49.8,  47.8,  50.4,  55.6,  61.0,  62.5,  63.5,  63.7,  63.4,  59.7,  55.4,  55.2,  54.1,  56.0,  54.2,  55.1,  55.2,  405.3,  407.1,  409.1,  409.4,  405.1,  398.8,  388.4,  374.8,  369.8,  373.7,  385.4,  394.6,  398.4,  397.6,  394.3,  390.1,  390.0,  367.2,  360.8,  355.5,  351.0,  346.8,  344.2,  347.9,  351.1,  354.1,  357.4,  345.5,  340.6,  335.2,  330.3,  346.7,  343.1,  340.6,  342.2,  344.8,  362.1,  358.1,  356.4,  355.7,  355.8,  357.5,  354.2,  352.3,  352.6,  355.4,  352.5,  352.1,  364.4,  350.9,  345.9,  344.5,  344.1,  349.7,  360.4,  348.0,  341.7,  341.2,  343.4,  350.0,  361.3,  347.7,  346.0,  346.1,  357.4,  343.1,  342.6,  344.5,  2.425,  0.137,  0.058,  -0.052,  620.485,  421.446,  -24.508,  3.495,  -20.107,  3.188,  -10.978,  9.554,  4.781,  -4.574,  -3.908,  -3.591,  -11.825,  5.572,  -2.327,  -4.785,  2.812,  2.876,  2.057,  0.620,  2.011,  -3.632,  2.472,  -1.237,  -0.548,  -1.663,  -0.917,  1.990,  -0.087,  -0.738,  0.278,  -0.188,  0.342,  -0.475,  0.217,  -0.001, 0.01, 0.01, 0.00, 0.07, 0.00, 0.16, 0.00, 0.00, 0.02, 0.00, 1.00, 0.29, 0.00, 0.00, 0.03, 0.08, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
17,  0,  0.534,  0.98,  1,  0.112434,  0.127215,  -0.985482,  -0.071241,  0.167508,  -0.983293,  0.021,  0.149,  529.5,  533.3,  543.5,  554.2,  559.1,  556.1,  545.1,  534.4,  515.3,  520.7,  530.5,  543.4,  555.9,  564.3,  569.4,  563.0,  553.5,  542.3,  531.6,  522.0,  539.9,  544.5,  549.0,  550.6,  548.5,  543.9,  539.4,  537.8,  671.2,  674.8,  685.6,  697.4,  703.1,  699.5,  688.7,  676.1,  661.9,  667.7,  676.4,  689.0,  701.1,  709.2,  714.8,  709.3,  702.2,  693.4,  682.0,  670.8,  681.4,  687.4,  692.8,  694.6,  691.8,  685.8,  680.4,  678.5,  326.6,  316.0,  311.1,  314.7,  324.7,  335.8,  340.3,  336.7,  331.8,  325.7,  322.0,  319.3,  320.0,  323.9,  330.4,  334.1,  336.8,  338.3,  338.0,  335.8,  330.0,  331.5,  329.4,  324.8,  320.4,  318.9,  321.0,  325.6,  319.6,  307.0,  300.8,  304.5,  316.0,  328.5,  334.8,  332.0,  324.0,  315.8,  311.0,  309.0,  310.5,  313.2,  319.3,  325.1,  329.3,  331.9,  331.4,  328.9,  324.4,  326.3,  323.2,  316.9,  311.1,  309.2,  312.3,  318.6,  -42.9,  -41.3,  -37.3,  -33.3,  -31.5,  -32.8,  -37.1,  -41.2,  -49.2,  -46.6,  -42.4,  -37.3,  -32.6,  -29.6,  -27.8,  -30.2,  -33.7,  -38.0,  -42.3,  -46.3,  -39.0,  -37.3,  -35.5,  -34.8,  -35.6,  -37.4,  -39.1,  -39.8,  11.5,  12.8,  16.8,  21.2,  23.4,  22.1,  18.0,  13.3,  8.1,  10.2,  13.3,  18.0,  22.5,  25.7,  28.1,  25.8,  23.0,  19.6,  15.4,  11.3,  15.3,  17.6,  19.6,  20.3,  19.2,  17.0,  14.9,  14.2,  -13.0,  -17.0,  -18.9,  -17.6,  -13.7,  -9.4,  -7.7,  -9.1,  -11.1,  -13.4,  -14.7,  -15.7,  -15.5,  -14.1,  -11.7,  -10.1,  -9.1,  -8.4,  -8.6,  -9.5,  -11.7,  -11.1,  -12.0,  -13.7,  -15.4,  -16.0,  -15.2,  -13.4,  -14.9,  -19.5,  -21.8,  -20.5,  -16.3,  -11.7,  -9.3,  -10.3,  -13.3,  -16.2,  -17.9,  -18.7,  -18.3,  -17.4,  -15.3,  -13.0,  -11.4,  -10.3,  -10.5,  -11.4,  -13.2,  -12.5,  -13.7,  -16.0,  -18.1,  -18.8,  -17.6,  -15.3,  339.9,  338.9,  338.7,  339.3,  340.5,  341.8,  341.7,  341.1,  344.9,  341.7,  339.0,  337.8,  339.1,  341.5,  344.2,  342.9,  341.3,  340.9,  341.7,  343.3,  341.4,  341.6,  341.5,  341.1,  340.6,  340.3,  340.4,  340.9,  321.8,  321.8,  322.7,  323.9,  324.7,  324.6,  323.7,  322.8,  321.9,  320.8,  320.2,  320.6,  322.7,  325.3,  328.4,  326.1,  323.7,  321.6,  320.8,  321.4,  323.7,  324.3,  324.7,  324.8,  324.4,  323.8,  323.4,  323.3,  -8.0,  24.9,  354.0,  0.030,  0.021,  -0.049,  445.1,  447.7,  456.0,  468.1,  486.9,  514.3,  545.9,  585.2,  629.8,  673.4,  711.6,  743.3,  766.1,  779.5,  786.4,  790.6,  791.9,  477.3,  497.6,  523.7,  551.0,  576.8,  647.0,  676.4,  703.4,  730.6,  752.0,  614.3,  615.2,  616.0,  617.0,  585.0,  601.7,  619.5,  637.8,  654.4,  513.9,  531.4,  553.7,  571.6,  553.1,  530.9,  659.9,  677.3,  699.3,  717.2,  702.0,  680.7,  561.2,  585.4,  608.0,  623.1,  639.5,  663.0,  687.4,  664.6,  642.2,  624.6,  608.5,  585.9,  571.6,  608.4,  623.6,  640.5,  677.1,  639.6,  622.9,  607.7,  329.2,  378.4,  428.4,  477.0,  522.0,  562.1,  593.8,  615.3,  618.4,  609.4,  584.7,  550.4,  509.3,  463.2,  414.7,  365.4,  315.1,  297.5,  278.3,  270.7,  272.4,  278.3,  273.1,  263.3,  259.8,  264.6,  281.0,  317.3,  349.3,  381.2,  414.0,  437.7,  443.4,  447.9,  441.3,  434.1,  332.4,  320.0,  319.2,  330.7,  337.7,  339.3,  325.1,  311.4,  310.6,  320.2,  328.5,  329.6,  504.7,  491.1,  483.5,  486.8,  481.8,  486.3,  495.2,  513.5,  520.4,  523.0,  522.6,  518.9,  504.9,  499.6,  499.9,  496.9,  497.4,  498.4,  500.9,  500.3,  -90.3,  -89.5,  -86.0,  -80.4,  -70.9,  -57.3,  -41.8,  -23.5,  -4.3,  14.2,  31.5,  46.5,  57.3,  63.3,  65.9,  67.1,  67.6,  -68.2,  -58.7,  -47.2,  -35.7,  -25.0,  2.8,  14.5,  25.4,  36.6,  45.7,  -10.1,  -9.6,  -9.2,  -8.7,  -21.8,  -15.0,  -8.0,  -0.9,  5.7,  -52.1,  -44.4,  -35.1,  -27.8,  -35.3,  -44.5,  8.0,  15.0,  23.9,  31.3,  24.9,  16.4,  -32.8,  -21.9,  -12.6,  -6.7,  -0.2,  9.2,  19.5,  9.8,  0.9,  -6.0,  -12.3,  -21.6,  -28.2,  -12.5,  -6.5,  0.2,  15.1,  -0.2,  -6.7,  -12.7,  -14.3,  8.6,  32.0,  54.7,  75.0,  92.1,  103.7,  109.3,  109.1,  106.4,  98.9,  85.8,  67.9,  46.8,  24.6,  2.4,  -20.0,  -26.2,  -33.7,  -36.2,  -35.1,  -32.3,  -34.1,  -38.4,  -40.2,  -38.6,  -32.2,  -16.9,  -4.2,  8.1,  20.3,  30.8,  32.7,  34.2,  31.8,  29.2,  -11.4,  -16.4,  -16.6,  -11.9,  -9.1,  -8.5,  -14.1,  -19.6,  -19.9,  -16.1,  -12.7,  -12.2,  60.2,  52.5,  48.7,  49.8,  47.8,  50.4,  55.6,  61.0,  62.5,  63.5,  63.7,  63.5,  59.8,  55.4,  55.3,  54.1,  56.1,  54.2,  55.1,  55.2,  405.3,  407.1,  409.1,  409.3,  405.0,  398.7,  388.3,  374.6,  369.6,  373.4,  385.1,  394.2,  397.9,  397.1,  393.8,  389.7,  389.6,  366.8,  360.5,  355.1,  350.6,  346.4,  343.8,  347.6,  350.8,  353.7,  357.0,  345.1,  340.1,  334.7,  329.7,  346.3,  342.6,  340.2,  341.8,  344.3,  361.7,  357.7,  356.0,  355.3,  355.4,  357.2,  353.8,  352.0,  352.3,  355.2,  352.2,  351.8,  364.0,  350.4,  345.4,  344.0,  343.7,  349.2,  360.0,  347.5,  341.2,  340.7,  342.8,  349.5,  360.9,  347.2,  345.6,  345.6,  356.9,  342.6,  342.1,  344.0,  2.428,  0.137,  0.059,  -0.052,  620.506,  421.660,  -23.893,  4.122,  -20.038,  3.375,  -11.197,  9.325,  4.790,  -4.568,  -4.084,  -3.682,  -11.715,  5.889,  -2.488,  -4.834,  2.725,  2.638,  2.017,  0.724,  1.909,  -3.705,  2.413,  -1.422,  -0.684,  -1.725,  -0.960,  1.974,  0.005,  -0.750,  0.294,  -0.237,  0.363,  -0.396,  0.225,  -0.002, 0.01, 0.01, 0.00, 0.00, 0.00, 0.03, 0.00, 0.00, 0.02, 0.00, 1.07, 0.41, 0.00, 0.00, 0.05, 0.09, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
