18,  0,  0.567,  0.98,  1,  0.109401,  0.130260,  -0.985426,  -0.066137,  0.163250,  -0.984365,  0.022,  0.148,  529.4,  533.2,  543.5,  554.2,  559.2,  556.1,  545.1,  534.3,  515.6,  520.9,  530.5,  543.4,  556.0,  564.3,  569.4,  562.9,  553.4,  542.2,  531.6,  522.2,  539.9,  544.6,  549.0,  550.7,  548.5,  543.9,  539.4,  537.8,  671.5,  675.1,  685.9,  697.5,  703.2,  699.5,  688.8,  676.3,  662.0,  667.7,  676.2,  688.8,  701.0,  709.4,  715.2,  709.5,  702.1,  693.1,  681.7,  670.7,  681.8,  687.6,  692.9,  694.7,  691.9,  686.2,  680.9,  679.1,  326.8,  316.3,  311.4,  315.0,  325.0,  336.0,  340.4,  336.8,  331.5,  325.5,  322.2,  319.6,  320.2,  324.0,  330.6,  334.4,  337.2,  338.7,  338.1,  335.7,  330.1,  331.7,  329.5,  325.0,  320.6,  319.1,  321.2,  325.8,  319.5,  307.1,  301.1,  304.8,  316.2,  328.6,  334.6,  331.8,  324.3,  316.1,  311.2,  309.1,  310.6,  313.5,  319.5,  325.3,  329.4,  331.9,  331.4,  329.0,  324.2,  326.0,  323.1,  317.0,  311.4,  309.5,  312.5,  318.6,  -43.0,  -41.4,  -37.3,  -33.2,  -31.4,  -32.8,  -37.1,  -41.2,  -49.1,  -46.5,  -42.4,  -37.3,  -32.6,  -29.5,  -27.8,  -30.2,  -33.8,  -38.1,  -42.4,  -46.3,  -39.1,  -37.3,  -35.5,  -34.8,  -35.6,  -37.4,  -39.1,  -39.8,  11.7,  13.1,  17.1,  21.5,  23.7,  22.3,  18.2,  13.5,  8.2,  10.3,  13.4,  18.1,  22.7,  26.0,  28.5,  26.1,  23.2,  19.7,  15.5,  11.4,  15.7,  17.8,  19.8,  20.5,  19.4,  17.3,  15.3,  14.6,  -12.9,  -16.9,  -18.8,  -17.4,  -13.6,  -9.4,  -7.7,  -9.1,  -11.2,  -13.5,  -14.7,  -15.6,  -15.4,  -14.0,  -11.6,  -10.0,  -8.9,  -8.3,  -8.5,  -9.5,  -11.7,  -11.1,  -11.9,  -13.7,  -15.3,  -15.9,  -15.1,  -13.3,  -15.1,  -19.7,  -22.0,  -20.6,  -16.4,  -11.8,  -9.5,  -10.5,  -13.3,  -16.3,  -18.1,  -18.9,  -18.4,  -17.5,  -15.3,  -13.1,  -11.4,  -10.4,  -10.6,  -11.5,  -13.4,  -12.7,  -13.9,  -16.1,  -18.2,  -18.9,  -17.7,  -15.5,  340.1,  338.9,  338.5,  339.1,  340.4,  342.0,  342.0,  341.4,  345.1,  341.8,  339.0,  337.7,  339.0,  341.3,  344.0,  342.9,  341.4,  341.1,  342.0,  343.6,  341.5,  341.8,  341.6,  341.1,  340.6,  340.3,  340.5,  341.0,  325.5,  325.5,  326.2,  327.2,  328.0,  328.0,  327.3,  326.5,  325.9,  324.6,  323.8,  324.0,  325.9,  328.5,  331.5,  329.3,  327.0,  325.1,  324.5,  325.2,  327.3,  327.8,  328.2,  328.2,  327.8,  327.3,  327.0,  327.0,  -8.0,  24.9,  354.0,  0.030,  0.021,  -0.048,  445.3,  447.8,  456.1,  468.1,  486.8,  514.1,  545.6,  584.9,  629.7,  673.4,  711.8,  743.5,  766.4,  779.8,  786.7,  790.8,  792.2,  477.4,  497.8,  523.8,  551.0,  576.8,  647.1,  676.7,  703.9,  731.1,  752.4,  614.3,  615.1,  615.9,  616.8,  584.9,  601.7,  619.4,  637.7,  654.4,  514.0,  531.5,  553.7,  571.6,  553.2,  531.0,  659.9,  677.3,  699.3,  717.2,  701.9,  680.6,  561.1,  585.3,  607.9,  623.0,  639.6,  663.2,  687.7,  664.8,  642.4,  624.7,  608.4,  585.8,  571.5,  608.3,  623.6,  640.7,  677.4,  639.7,  622.9,  607.6,  329.5,  378.6,  428.5,  476.9,  521.8,  561.8,  593.4,  615.1,  618.3,  609.4,  584.7,  550.3,  509.3,  463.3,  414.9,  365.7,  315.5,  297.3,  278.3,  270.9,  272.5,  278.5,  273.2,  263.5,  260.0,  264.9,  281.4,  317.5,  349.4,  381.3,  414.0,  437.9,  443.6,  448.1,  441.5,  434.3,  332.5,  320.1,  319.4,  330.9,  337.8,  339.4,  325.3,  311.5,  310.7,  320.4,  328.7,  329.8,  505.0,  491.3,  483.8,  487.0,  482.1,  486.5,  495.4,  513.7,  520.6,  523.3,  522.9,  519.1,  505.2,  499.9,  500.2,  497.2,  497.7,  498.6,  501.2,  500.6,  -90.2,  -89.4,  -86.0,  -80.4,  -70.9,  -57.4,  -41.9,  -23.6,  -4.4,  14.3,  31.6,  46.6,  57.4,  63.4,  66.0,  67.2,  67.8,  -68.2,  -58.6,  -47.2,  -35.6,  -25.0,  2.8,  14.6,  25.6,  36.8,  45.9,  -10.2,  -9.7,  -9.2,  -8.7,  -21.8,  -15.0,  -8.0,  -0.9,  5.6,  -52.1,  -44.4,  -35.1,  -27.8,  -35.3,  -44.5,  8.0,  15.0,  23.9,  31.3,  24.9,  16.3,  -32.8,  -21.9,  -12.7,  -6.7,  -0.2,  9.3,  19.6,  9.9,  0.9,  -6.0,  -12.4,  -21.6,  -28.3,  -12.6,  -6.5,  0.3,  15.3,  -0.1,  -6.7,  -12.7,  -14.1,  8.7,  32.0,  54.7,  74.9,  92.0,  103.6,  109.2,  109.1,  106.4,  98.8,  85.7,  67.9,  46.9,  24.7,  2.5,  -19.8,  -26.3,  -33.6,  -36.2,  -35.0,  -32.3,  -34.1,  -38.3,  -40.1,  -38.5,  -32.1,  -16.8,  -4.1,  8.1,  20.3,  30.8,  32.7,  34.2,  31.8,  29.2,  -11.4,  -16.3,  -16.5,  -11.8,  -9.0,  -8.4,  -14.0,  -19.5,  -19.8,  -16.1,  -12.6,  -12.1,  60.3,  52.6,  48.8,  49.9,  47.9,  50.5,  55.7,  61.1,  62.6,  63.6,  63.8,  63.6,  59.9,  55.5,  55.4,  54.2,  56.2,  54.3,  55.2,  55.3,  405.3,  407.1,  409.1,  409.3,  405.0,  398.7,  388.3,  374.5,  369.4,  373.2,  384.9,  394.1,  397.8,  397.0,  393.7,  389.6,  389.7,  366.8,  360.4,  355.0,  350.4,  346.2,  343.6,  347.4,  350.8,  353.8,  357.1,  345.0,  340.1,  334.6,  329.6,  346.3,  342.6,  340.1,  341.7,  344.3,  361.8,  357.8,  356.0,  355.4,  355.4,  357.2,  353.8,  351.9,  352.3,  355.2,  352.2,  351.7,  364.1,  350.4,  345.3,  344.0,  343.6,  349.2,  360.0,  347.5,  341.1,  340.7,  342.8,  349.5,  361.0,  347.2,  345.5,  345.6,  357.0,  342.5,  342.0,  344.0,  2.428,  0.138,  0.060,  -0.052,  620.553,  421.810,  -23.752,  4.045,  -19.911,  3.284,  -10.975,  9.161,  4.446,  -4.461,  -3.914,  -3.214,  -11.680,  5.823,  -2.742,  -4.896,  2.895,  2.914,  2.107,  0.543,  2.050,  -3.975,  2.457,  -1.313,  -0.728,  -1.700,  -0.930,  1.990,  0.024,  -0.805,  0.314,  -0.175,  0.310,  -0.495,  0.219,  0.002, 0.01, 0.01, 0.00, 0.00, 0.00, 0.03, 0.00, 0.00, 0.04, 0.00, 1.07, 0.42, 0.00, 0.00, 0.01, 0.08, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
19,  0,  0.601,  0.98,  1,  0.111802,  0.131709,  -0.984963,  -0.070975,  0.171571,  -0.982612,  0.021,  0.153,  529.4,  533.3,  543.6,  554.4,  559.3,  556.2,  545.1,  534.3,  515.6,  520.9,  530.5,  543.4,  556.1,  564.3,  569.3,  562.7,  553.2,  542.0,  531.5,  522.2,  539.9,  544.6,  549.1,  550.8,  548.6,  543.9,  539.4,  537.8,  671.4,  675.0,  685.9,  697.6,  703.3,  699.7,  688.8,  676.2,  662.1,  667.8,  676.5,  689.0,  701.1,  709.5,  715.3,  709.6,  702.3,  693.2,  681.8,  670.8,  681.7,  687.6,  693.0,  694.9,  692.0,  686.1,  680.6,  678.8,  327.0,  316.5,  311.6,  315.2,  325.2,  336.2,  340.6,  337.0,  331.6,  325.6,  322.3,  319.7,  320.4,  324.1,  330.6,  334.6,  337.5,  339.1,  338.4,  335.9,  330.3,  331.9,  329.7,  325.2,  320.8,  319.2,  321.3,  325.9,  319.9,  307.4,  301.3,  305.0,  316.5,  328.9,  335.1,  332.2,  324.5,  316.2,  311.3,  309.2,  310.7,  313.6,  319.6,  325.3,  329.4,  331.9,  331.4,  329.1,  324.7,  326.6,  323.6,  317.3,  311.5,  309.6,  312.7,  318.9,  -42.9,  -41.3,  -37.2,  -33.1,  -31.4,  -32.7,  -37.1,  -41.2,  -49.0,  -46.4,  -42.3,  -37.2,  -32.5,  -29.5,  -27.8,  -30.2,  -33.8,  -38.2,  -42.4,  -46.2,  -39.0,  -37.2,  -35.5,  -34.7,  -35.5,  -37.3,  -39.1,  -39.8,  11.6,  13.0,  17.0,  21.4,  23.6,  22.3,  18.2,  13.4,  8.2,  10.3,  13.4,  18.1,  22.7,  26.0,  28.4,  26.1,  23.2,  19.7,  15.4,  11.4,  15.5,  17.7,  19.8,  20.5,  19.4,  17.2,  15.1,  14.4,  -12.8,  -16.8,  -18.7,  -17.3,  -13.5,  -9.3,  -7.6,  -9.0,  -11.2,  -13.4,  -14.6,  -15.5,  -15.3,  -14.0,  -11.5,  -9.9,  -8.8,  -8.1,  -8.4,  -9.5,  -11.6,  -11.0,  -11.8,  -13.6,  -15.2,  -15.8,  -15.0,  -13.3,  -14.9,  -19.5,  -21.8,  -20.5,  -16.2,  -11.6,  -9.3,  -10.3,  -13.2,  -16.2,  -17.9,  -18.7,  -18.3,  -17.4,  -15.2,  -13.0,  -11.4,  -10.4,  -10.5,  -11.4,  -13.1,  -12.4,  -13.6,  -15.9,  -18.1,  -18.8,  -17.6,  -15.3,  339.8,  338.5,  338.1,  338.7,  340.1,  341.7,  341.7,  341.1,  344.6,  341.3,  338.5,  337.2,  338.4,  340.8,  343.5,  342.4,  341.0,  340.7,  341.6,  343.2,  341.2,  341.5,  341.3,  340.8,  340.2,  339.9,  340.1,  340.6,  323.9,  323.9,  324.6,  325.7,  326.4,  326.4,  325.7,  324.9,  324.2,  323.0,  322.3,  322.6,  324.5,  327.1,  330.1,  327.8,  325.4,  323.5,  322.9,  323.5,  325.7,  326.2,  326.6,  326.6,  326.3,  325.8,  325.4,  325.4,  -7.9,  25.0,  353.9,  0.031,  0.022,  -0.049,  445.5,  447.9,  456.2,  468.3,  487.0,  514.4,  545.8,  585.0,  629.7,  673.4,  711.7,  743.6,  766.5,  780.1,  787.0,  791.2,  792.5,  477.6,  498.0,  524.0,  551.3,  577.0,  647.2,  677.0,  704.3,  731.6,  752.7,  614.3,  615.2,  616.1,  617.0,  585.0,  601.8,  619.5,  637.8,  654.5,  514.0,  531.4,  553.7,  571.6,  553.2,  530.9,  660.0,  677.4,  699.4,  717.3,  702.1,  680.8,  561.3,  585.4,  607.9,  623.1,  639.7,  663.4,  687.8,  665.0,  642.5,  624.8,  608.5,  585.9,  571.8,  608.4,  623.7,  640.8,  677.5,  639.8,  623.0,  607.6,  329.8,  378.8,  428.6,  477.0,  521.9,  561.9,  593.6,  615.5,  618.8,  610.0,  585.1,  550.6,  509.4,  463.2,  414.7,  365.5,  315.2,  297.6,  278.6,  271.1,  272.7,  278.6,  273.3,  263.5,  260.0,  265.1,  281.8,  317.7,  349.7,  381.5,  414.2,  438.1,  443.8,  448.3,  441.7,  434.5,  332.7,  320.3,  319.5,  331.0,  338.0,  339.6,  325.4,  311.6,  310.8,  320.5,  328.8,  329.9,  505.2,  491.5,  483.9,  487.2,  482.3,  486.7,  495.7,  514.0,  520.9,  523.6,  523.1,  519.3,  505.5,  500.1,  500.5,  497.5,  497.9,  498.9,  501.5,  500.8,  -90.0,  -89.3,  -85.9,  -80.3,  -70.8,  -57.2,  -41.8,  -23.6,  -4.4,  14.3,  31.5,  46.6,  57.5,  63.5,  66.1,  67.3,  67.9,  -68.1,  -58.5,  -47.0,  -35.5,  -24.9,  2.8,  14.7,  25.8,  37.0,  46.0,  -10.1,  -9.6,  -9.1,  -8.7,  -21.8,  -15.0,  -8.0,  -0.8,  5.7,  -52.1,  -44.4,  -35.1,  -27.8,  -35.3,  -44.5,  8.1,  15.1,  23.9,  31.4,  25.0,  16.4,  -32.7,  -21.8,  -12.6,  -6.6,  -0.1,  9.3,  19.6,  9.9,  1.0,  -5.9,  -12.3,  -21.6,  -28.1,  -12.5,  -6.4,  0.3,  15.3,  -0.1,  -6.7,  -12.7,  -14.0,  8.8,  32.1,  54.7,  74.9,  92.0,  103.7,  109.4,  109.3,  106.6,  99.0,  85.8,  67.9,  46.8,  24.6,  2.4,  -19.9,  -26.1,  -33.5,  -36.0,  -34.9,  -32.2,  -34.0,  -38.3,  -40.1,  -38.3,  -31.9,  -16.7,  -4.0,  8.2,  20.4,  30.9,  32.8,  34.3,  31.9,  29.3,  -11.3,  -16.2,  -16.5,  -11.8,  -8.9,  -8.3,  -14.0,  -19.5,  -19.8,  -16.0,  -12.6,  -12.1,  60.4,  52.6,  48.9,  50.0,  48.0,  50.5,  55.8,  61.2,  62.7,  63.7,  63.9,  63.6,  60.0,  55.6,  55.5,  54.3,  56.2,  54.4,  55.3,  55.3,  405.0,  406.8,  408.8,  409.1,  404.8,  398.6,  388.3,  374.7,  369.5,  373.2,  384.8,  393.9,  397.6,  396.8,  393.6,  389.5,  389.5,  366.6,  360.2,  354.8,  350.3,  346.1,  343.4,  347.2,  350.6,  353.7,  357.1,  344.9,  339.9,  334.4,  329.5,  346.2,  342.5,  340.0,  341.6,  344.1,  361.7,  357.6,  355.9,  355.2,  355.3,  357.1,  353.7,  351.8,  352.1,  354.9,  352.0,  351.5,  364.0,  350.3,  345.2,  343.8,  343.4,  349.1,  359.9,  347.4,  341.1,  340.6,  342.8,  349.5,  360.8,  347.1,  345.4,  345.4,  356.8,  342.4,  342.0,  343.9,  2.429,  0.138,  0.060,  -0.052,  620.697,  421.997,  -23.872,  3.820,  -19.783,  3.470,  -10.936,  8.950,  4.388,  -4.824,  -3.829,  -3.397,  -11.641,  5.930,  -2.720,  -4.895,  3.029,  2.930,  1.954,  0.472,  2.254,  -4.030,  2.260,  -1.175,  -0.553,  -1.622,  -0.903,  1.962,  -0.014,  -0.750,  0.331,  -0.159,  0.282,  -0.535,  0.243,  0.013, 0.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.05, 0.00, 1.04, 0.34, 0.00, 0.00, 0.01, 0.07, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
20,  0,  0.634,  0.98,  1,  0.110690,  0.129210,  -0.985420,  -0.069660,  0.169702,  -0.983030,  0.021,  0.151,  529.5,  533.3,  543.6,  554.4,  559.3,  556.3,  545.2,  534.4,  515.7,  521.0,  530.5,  543.5,  556.2,  564.4,  569.4,  562.8,  553.2,  542.1,  531.6,  522.3,  539.9,  544.7,  549.2,  550.9,  548.7,  544.0,  539.4,  537.8,  671.4,  675.1,  686.0,  697.7,  703.4,  699.7,  688.8,  676.2,  662.0,  667.8,  676.6,  689.2,  701.3,  709.6,  715.4,  709.6,  702.4,  693.3,  681.9,  670.8,  681.8,  687.6,  693.0,  694.9,  692.0,  686.2,  680.8,  679.0,  327.2,  316.7,  311.8,  315.4,  325.4,  336.3,  340.8,  337.2,  331.8,  325.9,  322.6,  320.0,  320.5,  324.2,  330.9,  335.0,  338.0,  339.6,  338.9,  336.2,  330.5,  332.1,  329.9,  325.3,  320.9,  319.3,  321.5,  326.1,  319.9,  307.4,  301.2,  305.0,  316.6,  329.1,  335.3,  332.3,  324.7,  316.3,  311.4,  309.3,  310.8,  313.7,  319.7,  325.3,  329.4,  332.0,  331.5,  329.2,  324.7,  326.6,  323.6,  317.4,  311.6,  309.7,  312.8,  319.0,  -42.8,  -41.1,  -37.1,  -33.0,  -31.2,  -32.6,  -36.9,  -41.0,  -48.8,  -46.2,  -42.2,  -37.0,  -32.3,  -29.3,  -27.6,  -30.1,  -33.7,  -38.0,  -42.2,  -46.0,  -38.9,  -37.1,  -35.3,  -34.6,  -35.3,  -37.1,  -38.9,  -39.6,  11.6,  12.9,  17.0,  21.4,  23.6,  22.2,  18.1,  13.4,  8.1,  10.2,  13.4,  18.1,  22.6,  25.9,  28.3,  26.0,  23.1,  19.6,  15.4,  11.3,  15.5,  17.7,  19.7,  20.4,  19.3,  17.1,  15.1,  14.4,  -12.7,  -16.7,  -18.5,  -17.2,  -13.4,  -9.2,  -7.5,  -8.9,  -11.1,  -13.3,  -14.4,  -15.4,  -15.2,  -13.9,  -11.4,  -9.8,  -8.5,  -7.9,  -8.2,  -9.3,  -11.5,  -10.9,  -11.7,  -13.5,  -15.1,  -15.7,  -14.9,  -13.1,  -14.8,  -19.4,  -21.7,  -20.4,  -16.1,  -11.5,  -9.2,  -10.2,  -13.0,  -16.0,  -17.8,  -18.6,  -18.2,  -17.2,  -15.1,  -12.9,  -11.3,  -10.3,  -10.4,  -11.3,  -13.1,  -12.4,  -13.5,  -15.8,  -17.9,  -18.6,  -17.5,  -15.2,  338.4,  337.1,  336.6,  337.3,  338.7,  340.4,  340.5,  339.8,  343.3,  339.8,  337.0,  335.7,  336.9,  339.3,  342.1,  341.1,  339.7,  339.4,  340.3,  341.9,  339.9,  340.2,  340.0,  339.4,  338.8,  338.5,  338.7,  339.3,  322.3,  322.3,  323.0,  324.1,  325.0,  325.0,  324.2,  323.3,  322.6,  321.3,  320.7,  321.0,  323.0,  325.7,  328.6,  326.4,  324.0,  322.0,  321.3,  321.9,  324.2,  324.7,  325.1,  325.1,  324.7,  324.2,  323.8,  323.8,  -7.9,  25.0,  353.6,  0.031,  0.022,  -0.049,  445.6,  448.1,  456.4,  468.5,  487.3,  514.6,  546.0,  585.1,  629.8,  673.7,  712.1,  744.0,  766.9,  780.3,  787.3,  791.4,  792.7,  477.5,  497.9,  523.9,  551.3,  577.0,  647.2,  676.9,  704.1,  731.4,  752.7,  614.4,  615.3,  616.1,  617.0,  585.1,  601.9,  619.7,  638.0,  654.6,  514.0,  531.5,  553.8,  571.7,  553.2,  531.0,  660.1,  677.5,  699.5,  717.4,  702.2,  680.8,  561.5,  585.5,  608.1,  623.3,  639.9,  663.6,  687.9,  665.2,  642.7,  624.9,  608.7,  586.1,  572.0,  608.5,  623.9,  641.0,  677.7,  640.0,  623.1,  607.8,  329.8,  378.8,  428.7,  477.1,  522.0,  562.1,  593.9,  615.9,  619.2,  610.3,  585.3,  550.5,  509.2,  463.1,  414.7,  365.5,  315.4,  297.8,  278.7,  271.2,  272.9,  278.8,  273.5,  263.6,  260.0,  265.0,  281.7,  317.9,  349.8,  381.7,  414.4,  438.3,  444.0,  448.5,  441.9,  434.8,  332.9,  320.5,  319.8,  331.3,  338.3,  339.9,  325.6,  311.7,  310.9,  320.6,  328.9,  330.1,  505.4,  491.7,  484.0,  487.3,  482.3,  486.8,  495.8,  514.2,  521.2,  523.9,  523.5,  519.6,  505.6,  500.3,  500.7,  497.6,  498.0,  499.1,  501.7,  501.1,  -90.0,  -89.2,  -85.8,  -80.1,  -70.6,  -57.1,  -41.7,  -23.5,  -4.3,  14.4,  31.7,  46.8,  57.6,  63.6,  66.2,  67.4,  68.0,  -68.0,  -58.5,  -47.0,  -35.5,  -24.9,  2.8,  14.6,  25.7,  36.9,  46.0,  -10.1,  -9.6,  -9.1,  -8.6,  -21.7,  -14.9,  -7.9,  -0.8,  5.7,  -52.0,  -44.3,  -35.0,  -27.7,  -35.2,  -44.5,  8.1,  15.1,  23.9,  31.4,  25.0,  16.4,  -32.6,  -21.8,  -12.6,  -6.6,  -0.1,  9.4,  19.7,  10.0,  1.1,  -5.9,  -12.3,  -21.5,  -28.0,  -12.5,  -6.4,  0.4,  15.3,  0.0,  -6.6,  -12.7,  -14.0,  8.8,  32.1,  54.7,  74.9,  92.0,  103.8,  109.6,  109.5,  106.7,  99.0,  85.7,  67.7,  46.7,  24.6,  2.4,  -19.9,  -26.0,  -33.4,  -36.0,  -34.9,  -32.1,  -33.9,  -38.2,  -40.0,  -38.4,  -31.9,  -16.6,  -3.9,  8.3,  20.5,  31.0,  32.9,  34.4,  32.0,  29.4,  -11.2,  -16.1,  -16.4,  -11.6,  -8.8,  -8.2,  -13.9,  -19.4,  -19.7,  -16.0,  -12.5,  -12.0,  60.4,  52.7,  48.9,  50.0,  48.0,  50.5,  55.8,  61.2,  62.8,  63.8,  64.0,  63.7,  60.0,  55.6,  55.5,  54.3,  56.2,  54.4,  55.3,  55.4,  404.9,  406.6,  408.6,  408.9,  404.7,  398.5,  388.3,  374.7,  369.5,  373.1,  384.6,  393.6,  397.3,  396.5,  393.4,  389.4,  389.5,  366.4,  360.0,  354.6,  350.0,  345.9,  343.2,  347.0,  350.4,  353.5,  356.9,  344.7,  339.7,  334.2,  329.3,  346.0,  342.3,  339.8,  341.4,  343.9,  361.5,  357.4,  355.7,  355.0,  355.0,  356.9,  353.5,  351.6,  351.9,  354.8,  351.8,  351.4,  363.7,  350.0,  344.9,  343.5,  343.1,  348.7,  359.5,  347.1,  340.8,  340.4,  342.5,  349.2,  360.5,  346.8,  345.1,  345.1,  356.5,  342.1,  341.7,  343.6,  2.430,  0.139,  0.060,  -0.053,  620.818,  422.149,  -23.550,  3.855,  -19.770,  3.683,  -11.179,  8.567,  4.416,  -4.817,  -3.994,  -3.356,  -11.688,  6.169,  -2.826,  -4.651,  3.125,  2.700,  1.915,  0.551,  2.263,  -4.083,  2.292,  -1.185,  -0.542,  -1.559,  -0.791,  2.009,  0.010,  -0.810,  0.315,  -0.138,  0.232,  -0.498,  0.223,  -0.002, 0.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.05, 0.00, 0.98, 0.24, 0.00, 0.00, 0.00, 0.12, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
