21,  0,  0.667,  0.98,  1,  0.111722,  0.131062,  -0.985059,  -0.073675,  0.163844,  -0.983731,  0.019,  0.149,  529.6,  533.5,  543.8,  554.6,  559.4,  556.2,  545.2,  534.5,  515.5,  521.0,  530.7,  543.7,  556.2,  564.5,  569.5,  563.0,  553.5,  542.3,  531.7,  522.2,  540.0,  544.7,  549.2,  550.9,  548.8,  544.1,  539.6,  537.9,  671.5,  675.1,  685.8,  697.5,  703.2,  699.6,  688.9,  676.4,  662.3,  667.9,  676.6,  689.1,  701.2,  709.6,  715.4,  709.6,  702.3,  693.2,  681.9,  670.9,  681.9,  687.6,  692.9,  694.7,  691.9,  686.2,  680.9,  679.1,  327.4,  316.9,  312.1,  315.7,  325.7,  336.7,  341.1,  337.4,  332.1,  326.1,  322.8,  320.2,  320.9,  324.7,  331.2,  335.1,  338.0,  339.6,  338.9,  336.4,  330.8,  332.4,  330.3,  325.6,  321.3,  319.7,  321.8,  326.4,  320.1,  307.7,  301.6,  305.2,  316.5,  328.9,  335.1,  332.3,  325.0,  316.7,  311.7,  309.5,  311.0,  313.9,  319.9,  325.7,  329.9,  332.5,  332.0,  329.6,  324.6,  326.4,  323.4,  317.4,  311.8,  310.0,  313.0,  319.1,  -42.8,  -41.1,  -37.1,  -33.0,  -31.3,  -32.6,  -37.0,  -41.1,  -48.9,  -46.3,  -42.2,  -37.1,  -32.4,  -29.4,  -27.7,  -30.1,  -33.7,  -38.0,  -42.2,  -46.1,  -38.9,  -37.1,  -35.3,  -34.6,  -35.4,  -37.2,  -39.0,  -39.7,  11.7,  13.0,  17.1,  21.5,  23.7,  22.3,  18.3,  13.6,  8.3,  10.4,  13.5,  18.2,  22.8,  26.1,  28.5,  26.2,  23.2,  19.7,  15.5,  11.5,  15.7,  17.8,  19.8,  20.5,  19.4,  17.2,  15.3,  14.6,  -12.6,  -16.6,  -18.5,  -17.1,  -13.3,  -9.1,  -7.4,  -8.8,  -11.0,  -13.2,  -14.4,  -15.3,  -15.1,  -13.7,  -11.3,  -9.7,  -8.6,  -7.9,  -8.2,  -9.2,  -11.4,  -10.8,  -11.6,  -13.4,  -15.0,  -15.6,  -14.8,  -13.1,  -14.8,  -19.4,  -21.8,  -20.5,  -16.3,  -11.6,  -9.3,  -10.3,  -13.0,  -16.1,  -17.9,  -18.7,  -18.2,  -17.3,  -15.2,  -12.9,  -11.2,  -10.2,  -10.4,  -11.3,  -13.2,  -12.6,  -13.7,  -16.0,  -18.0,  -18.7,  -17.5,  -15.3,  339.1,  337.9,  337.5,  338.2,  339.5,  341.1,  341.1,  340.4,  343.9,  340.6,  337.9,  336.7,  338.0,  340.3,  343.1,  342.0,  340.5,  340.1,  340.9,  342.5,  340.6,  340.9,  340.7,  340.2,  339.6,  339.3,  339.5,  340.0,  325.2,  325.1,  325.8,  326.8,  327.5,  327.6,  326.9,  326.2,  325.6,  324.2,  323.5,  323.7,  325.6,  328.2,  331.2,  329.0,  326.7,  324.8,  324.2,  324.9,  327.0,  327.4,  327.8,  327.8,  327.4,  326.9,  326.6,  326.6,  -7.9,  25.2,  353.9,  0.034,  0.023,  -0.050,  445.5,  448.1,  456.4,  468.5,  487.3,  514.6,  546.1,  585.2,  629.9,  673.7,  712.1,  744.0,  767.0,  780.5,  787.4,  791.5,  792.9,  477.5,  497.7,  523.6,  551.0,  576.8,  647.3,  676.9,  704.0,  731.3,  752.5,  614.4,  615.3,  616.2,  617.1,  585.2,  602.0,  619.7,  638.0,  654.7,  514.1,  531.6,  553.9,  571.7,  553.3,  531.1,  660.1,  677.5,  699.5,  717.4,  702.2,  680.9,  561.4,  585.4,  608.0,  623.3,  639.9,  663.7,  688.2,  665.3,  642.7,  624.9,  608.5,  585.9,  571.8,  608.5,  623.9,  641.0,  677.9,  640.0,  623.1,  607.7,  329.7,  378.9,  428.8,  477.2,  522.2,  562.2,  594.0,  615.9,  619.2,  610.4,  585.5,  550.8,  509.6,  463.4,  414.9,  365.6,  315.4,  298.4,  279.1,  271.5,  273.1,  279.0,  273.7,  263.8,  260.2,  265.1,  281.7,  318.2,  350.2,  382.1,  414.9,  438.6,  444.3,  448.8,  442.2,  435.0,  333.2,  320.8,  320.0,  331.6,  338.6,  340.1,  325.9,  312.0,  311.1,  320.9,  329.2,  330.4,  505.5,  491.9,  484.3,  487.6,  482.6,  487.0,  496.0,  514.5,  521.5,  524.1,  523.7,  519.8,  505.8,  500.5,  500.9,  497.9,  498.3,  499.4,  502.0,  501.3,  -90.0,  -89.2,  -85.8,  -80.2,  -70.7,  -57.1,  -41.7,  -23.5,  -4.3,  14.4,  31.7,  46.8,  57.7,  63.7,  66.3,  67.4,  68.0,  -68.1,  -58.6,  -47.2,  -35.6,  -25.0,  2.9,  14.6,  25.6,  36.9,  45.9,  -10.1,  -9.6,  -9.1,  -8.6,  -21.7,  -14.9,  -7.9,  -0.8,  5.8,  -52.0,  -44.3,  -35.0,  -27.7,  -35.2,  -44.4,  8.1,  15.1,  23.9,  31.4,  25.0,  16.4,  -32.7,  -21.9,  -12.6,  -6.6,  -0.0,  9.4,  19.8,  10.0,  1.1,  -5.9,  -12.3,  -21.6,  -28.1,  -12.5,  -6.4,  0.4,  15.4,  0.0,  -6.6,  -12.7,  -14.0,  8.8,  32.1,  54.8,  75.0,  92.2,  103.9,  109.6,  109.5,  106.8,  99.1,  85.9,  67.9,  46.9,  24.7,  2.5,  -19.9,  -25.8,  -33.3,  -35.9,  -34.8,  -32.0,  -33.9,  -38.1,  -40.0,  -38.3,  -31.9,  -16.5,  -3.8,  8.4,  20.7,  31.1,  33.0,  34.5,  32.1,  29.5,  -11.1,  -16.0,  -16.2,  -11.5,  -8.7,  -8.1,  -13.8,  -19.3,  -19.6,  -15.9,  -12.4,  -11.9,  60.6,  52.8,  49.0,  50.1,  48.1,  50.7,  55.9,  61.3,  63.0,  63.9,  64.1,  63.9,  60.2,  55.8,  55.6,  54.5,  56.4,  54.6,  55.5,  55.6,  405.0,  406.8,  408.8,  409.1,  404.9,  398.7,  388.6,  374.9,  369.7,  373.3,  384.8,  393.8,  397.4,  396.5,  393.3,  389.2,  389.1,  366.5,  360.2,  354.8,  350.2,  346.1,  343.3,  347.0,  350.2,  353.2,  356.5,  344.8,  339.9,  334.6,  329.7,  346.4,  342.7,  340.1,  341.7,  344.2,  361.5,  357.5,  355.7,  355.1,  355.1,  357.0,  353.5,  351.5,  351.7,  354.6,  351.7,  351.3,  364.1,  350.4,  345.3,  343.9,  343.5,  349.1,  359.8,  347.5,  341.2,  340.7,  342.9,  349.6,  361.0,  347.2,  345.5,  345.5,  356.8,  342.5,  342.1,  344.0,  2.429,  0.141,  0.062,  -0.053,  620.827,  422.379,  -24.489,  3.559,  -19.873,  3.055,  -11.068,  8.949,  4.472,  -4.753,  -4.022,  -3.403,  -11.960,  6.092,  -2.612,  -4.545,  2.999,  2.846,  2.043,  0.627,  2.166,  -3.950,  2.289,  -1.393,  -0.531,  -1.685,  -0.782,  1.872,  -0.107,  -0.653,  0.320,  -0.135,  0.272,  -0.542,  0.203,  -0.001, 0.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.06, 0.00, 0.91, 0.20, 0.00, 0.00, 0.00, 0.11, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
22,  0,  0.701,  0.98,  1,  0.117548,  0.126759,  -0.984944,  -0.087720,  0.179250,  -0.979885,  0.015,  0.155,  529.6,  533.4,  543.7,  554.4,  559.3,  556.2,  545.2,  534.4,  515.4,  520.8,  530.5,  543.4,  556.0,  564.2,  569.1,  562.5,  553.0,  541.9,  531.4,  522.1,  540.0,  544.6,  549.1,  550.8,  548.7,  544.0,  539.5,  537.8,  670.6,  674.2,  685.2,  697.1,  703.0,  699.4,  688.5,  675.6,  661.9,  667.7,  676.5,  689.1,  701.1,  709.2,  714.8,  709.4,  702.5,  693.6,  682.2,  671.0,  680.9,  687.1,  692.8,  694.6,  691.5,  685.3,  679.6,  677.8,  327.8,  317.3,  312.4,  316.0,  326.0,  337.0,  341.4,  337.8,  332.5,  326.6,  323.3,  320.7,  321.3,  325.0,  331.6,  335.6,  338.6,  340.1,  339.4,  336.9,  331.1,  332.6,  330.5,  325.9,  321.6,  320.0,  322.1,  326.7,  321.0,  308.2,  301.9,  305.6,  317.3,  330.1,  336.5,  333.7,  326.3,  317.6,  312.4,  310.0,  311.3,  314.2,  320.2,  325.7,  329.8,  332.4,  332.3,  330.3,  326.2,  328.2,  324.9,  318.3,  312.2,  310.2,  313.5,  320.1,  -42.8,  -41.2,  -37.2,  -33.1,  -31.3,  -32.7,  -37.0,  -41.1,  -49.0,  -46.4,  -42.3,  -37.2,  -32.4,  -29.5,  -27.8,  -30.3,  -33.9,  -38.2,  -42.4,  -46.2,  -39.0,  -37.2,  -35.4,  -34.7,  -35.5,  -37.3,  -39.0,  -39.7,  11.1,  12.4,  16.4,  20.9,  23.1,  21.8,  17.7,  13.0,  7.9,  10.0,  13.2,  17.8,  22.3,  25.4,  27.8,  25.6,  22.8,  19.4,  15.3,  11.2,  14.9,  17.2,  19.3,  20.0,  18.9,  16.6,  14.5,  13.8,  -12.5,  -16.5,  -18.4,  -17.0,  -13.2,  -9.0,  -7.3,  -8.6,  -10.8,  -13.0,  -14.2,  -15.1,  -14.9,  -13.6,  -11.1,  -9.5,  -8.3,  -7.7,  -8.0,  -9.1,  -11.3,  -10.7,  -11.5,  -13.3,  -14.9,  -15.5,  -14.7,  -12.9,  -14.1,  -18.8,  -21.2,  -19.9,  -15.6,  -10.9,  -8.6,  -9.6,  -12.3,  -15.4,  -17.2,  -18.1,  -17.7,  -16.9,  -14.8,  -12.6,  -11.0,  -10.0,  -10.0,  -10.8,  -12.3,  -11.6,  -12.9,  -15.3,  -17.5,  -18.2,  -17.0,  -14.5,  339.4,  338.2,  337.8,  338.5,  339.9,  341.5,  341.5,  340.8,  344.2,  340.8,  338.1,  336.8,  338.1,  340.5,  343.3,  342.2,  340.7,  340.4,  341.3,  342.8,  340.9,  341.2,  341.1,  340.5,  339.9,  339.6,  339.8,  340.3,  317.6,  317.8,  318.8,  320.0,  320.8,  320.6,  319.6,  318.6,  317.7,  316.7,  316.3,  316.8,  318.9,  321.7,  324.6,  322.3,  319.7,  317.6,  316.7,  317.2,  319.6,  320.2,  320.7,  320.8,  320.5,  319.9,  319.3,  319.2,  -7.9,  25.3,  353.9,  0.033,  0.024,  -0.050,  445.6,  448.2,  456.6,  468.7,  487.6,  514.9,  546.3,  585.3,  629.9,  673.8,  712.3,  744.2,  767.1,  780.6,  787.5,  791.5,  792.8,  477.3,  497.7,  523.7,  551.0,  576.7,  647.1,  676.7,  703.8,  731.0,  752.3,  614.3,  615.2,  616.0,  616.9,  585.0,  601.8,  619.6,  637.9,  654.6,  513.9,  531.3,  553.6,  571.5,  553.0,  530.8,  660.0,  677.4,  699.4,  717.3,  702.1,  680.8,  561.5,  585.3,  607.8,  623.1,  639.8,  663.5,  687.8,  665.1,  642.6,  624.7,  608.4,  585.9,  572.0,  608.3,  623.7,  641.0,  677.5,  640.0,  623.0,  607.5,  329.8,  379.2,  429.2,  477.7,  522.8,  563.0,  594.8,  616.7,  619.9,  610.9,  585.7,  550.8,  509.5,  463.3,  414.9,  365.7,  315.7,  298.6,  279.5,  272.0,  273.6,  279.5,  274.2,  264.4,  260.7,  265.4,  281.9,  318.6,  350.6,  382.5,  415.3,  439.1,  444.7,  449.3,  442.6,  435.4,  333.6,  321.3,  320.5,  332.0,  339.0,  340.6,  326.3,  312.5,  311.6,  321.2,  329.6,  330.8,  506.2,  492.4,  484.7,  488.0,  483.1,  487.5,  496.6,  514.9,  521.9,  524.6,  524.2,  520.4,  506.5,  501.0,  501.4,  498.4,  498.9,  499.8,  502.4,  501.8,  -90.0,  -89.2,  -85.7,  -80.1,  -70.6,  -57.0,  -41.6,  -23.5,  -4.2,  14.4,  31.8,  46.9,  57.7,  63.7,  66.3,  67.4,  67.9,  -68.1,  -58.6,  -47.1,  -35.6,  -25.0,  2.8,  14.6,  25.5,  36.7,  45.8,  -10.1,  -9.6,  -9.2,  -8.7,  -21.8,  -15.0,  -7.9,  -0.8,  5.7,  -52.1,  -44.4,  -35.1,  -27.8,  -35.3,  -44.5,  8.1,  15.0,  23.9,  31.3,  24.9,  16.4,  -32.7,  -21.9,  -12.7,  -6.6,  -0.1,  9.4,  19.7,  10.0,  1.0,  -5.9,  -12.4,  -21.6,  -28.1,  -12.6,  -6.4,  0.4,  15.3,  -0.0,  -6.7,  -12.8,  -14.0,  8.9,  32.3,  55.1,  75.4,  92.5,  104.3,  110.0,  109.9,  107.1,  99.2,  85.9,  67.8,  46.8,  24.6,  2.6,  -19.7,  -25.7,  -33.1,  -35.7,  -34.6,  -31.8,  -33.6,  -37.9,  -39.7,  -38.2,  -31.8,  -16.3,  -3.7,  8.6,  20.8,  31.3,  33.2,  34.7,  32.3,  29.6,  -10.9,  -15.8,  -16.0,  -11.3,  -8.5,  -7.9,  -13.6,  -19.1,  -19.5,  -15.7,  -12.2,  -11.7,  60.8,  53.0,  49.2,  50.3,  48.3,  50.8,  56.1,  61.5,  63.1,  64.1,  64.3,  64.1,  60.4,  55.9,  55.8,  54.6,  56.6,  54.7,  55.7,  55.7,  404.9,  406.7,  408.9,  409.2,  405.1,  398.9,  388.8,  375.1,  369.8,  373.4,  384.7,  393.7,  397.2,  396.3,  393.1,  389.0,  389.0,  366.5,  360.1,  354.7,  350.2,  346.1,  343.3,  346.9,  350.2,  353.2,  356.6,  344.9,  340.0,  334.6,  329.8,  346.4,  342.7,  340.1,  341.6,  344.1,  361.6,  357.5,  355.7,  355.0,  355.1,  357.0,  353.5,  351.5,  351.8,  354.6,  351.7,  351.3,  363.9,  350.3,  345.2,  343.8,  343.4,  348.9,  359.6,  347.4,  341.2,  340.7,  342.9,  349.5,  360.8,  347.1,  345.4,  345.4,  356.7,  342.4,  342.1,  344.0,  2.429,  0.142,  0.063,  -0.054,  620.756,  422.807,  -24.465,  3.859,  -20.138,  3.339,  -11.283,  8.545,  4.426,  -4.945,  -4.051,  -3.568,  -11.673,  6.326,  -2.699,  -4.322,  3.152,  2.793,  1.742,  0.601,  2.154,  -4.037,  2.278,  -1.247,  -0.561,  -1.706,  -0.688,  1.991,  -0.032,  -0.549,  0.149,  -0.059,  0.239,  -0.496,  0.159,  -0.032, 0.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.07, 0.00, 0.91, 0.31, 0.00, 0.00, 0.00, 0.18, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
23,  0,  0.734,  0.98,  1,  0.110549,  0.129543,  -0.985392,  -0.114777,  0.192605,  -0.974541,  -0.002,  0.163,  529.6,  533.3,  543.3,  553.8,  558.6,  555.7,  545.0,  534.4,  515.7,  521.4,  531.0,  543.4,  555.5,  563.6,  568.6,  562.3,  552.9,  541.9,  531.5,  522.2,  539.8,  544.4,  548.7,  550.3,  548.2,  543.7,  539.3,  537.7,  669.3,  672.8,  683.9,  696.1,  702.2,  698.7,  687.6,  674.5,  661.7,  667.6,  676.4,  689.0,  700.7,  708.8,  714.4,  709.1,  702.3,  693.4,  682.0,  670.8,  679.8,  686.2,  692.0,  693.9,  690.6,  684.2,  678.4,  676.5,  328.4,  317.8,  312.9,  316.5,  326.6,  337.8,  342.1,  338.5,  333.6,  327.8,  324.3,  321.8,  322.7,  326.4,  332.2,  336.1,  338.4,  339.8,  339.5,  337.6,  332.0,  333.6,  331.5,  326.9,  322.5,  320.9,  323.1,  327.7,  321.9,  309.1,  302.8,  306.6,  318.3,  331.1,  337.5,  334.6,  326.7,  318.6,  313.7,  311.6,  312.9,  315.6,  321.4,  326.2,  329.8,  332.1,  332.0,  330.4,  327.4,  329.4,  326.1,  319.3,  313.1,  311.1,  314.4,  321.2,  -44.2,  -42.7,  -38.7,  -34.5,  -32.6,  -33.9,  -38.2,  -42.3,  -50.4,  -47.7,  -43.5,  -38.5,  -33.8,  -30.7,  -28.9,  -31.3,  -34.9,  -39.3,  -43.6,  -47.5,  -40.2,  -38.4,  -36.7,  -36.0,  -36.8,  -38.6,  -40.4,  -41.1,  10.7,  12.0,  16.1,  20.6,  22.9,  21.6,  17.4,  12.6,  7.9,  10.0,  13.2,  17.9,  22.3,  25.4,  27.8,  25.6,  22.9,  19.5,  15.3,  11.2,  14.6,  17.0,  19.2,  19.9,  18.7,  16.3,  14.1,  13.4,  -12.6,  -16.9,  -18.8,  -17.4,  -13.4,  -8.9,  -7.2,  -8.6,  -10.7,  -12.9,  -14.3,  -15.2,  -14.9,  -13.5,  -11.3,  -9.6,  -8.7,  -8.1,  -8.2,  -9.1,  -11.2,  -10.6,  -11.5,  -13.3,  -15.0,  -15.7,  -14.8,  -13.0,  -13.9,  -18.6,  -21.0,  -19.7,  -15.4,  -10.6,  -8.3,  -9.3,  -12.2,  -15.1,  -16.8,  -17.7,  -17.3,  -16.4,  -14.4,  -12.5,  -11.1,  -10.2,  -10.2,  -10.8,  -12.0,  -11.3,  -12.5,  -15.0,  -17.3,  -18.0,  -16.7,  -14.2,  350.3,  349.8,  349.7,  350.1,  350.8,  351.7,  351.4,  351.0,  354.9,  352.0,  349.5,  348.5,  349.7,  351.8,  354.2,  352.7,  351.1,  350.6,  351.5,  353.2,  351.6,  351.8,  351.7,  351.5,  351.2,  351.0,  351.0,  351.3,  319.5,  319.9,  320.9,  321.9,  322.4,  322.0,  321.0,  320.1,  319.5,  318.6,  318.3,  318.9,  320.9,  323.6,  326.5,  324.1,  321.6,  319.3,  318.5,  318.9,  321.2,  321.8,  322.3,  322.6,  322.3,  321.8,  321.2,  321.0,  -8.0,  25.6,  353.9,  0.034,  0.025,  -0.051,  445.5,  448.1,  456.5,  468.7,  487.6,  515.0,  546.3,  585.1,  629.8,  673.8,  712.4,  744.3,  767.2,  780.7,  787.5,  791.5,  792.9,  477.4,  497.3,  523.3,  550.7,  576.6,  646.8,  676.5,  703.7,  730.9,  752.2,  614.0,  614.9,  615.8,  616.7,  584.5,  601.4,  619.4,  637.9,  654.7,  514.0,  531.5,  553.3,  571.1,  552.8,  531.1,  660.0,  677.4,  699.0,  716.9,  701.5,  680.6,  561.4,  585.1,  607.7,  623.1,  639.9,  663.6,  687.9,  665.3,  642.8,  624.8,  608.4,  585.7,  571.8,  608.2,  623.7,  641.1,  677.6,  640.2,  623.0,  607.5,  330.2,  379.7,  429.8,  478.4,  523.5,  563.6,  595.2,  617.0,  620.4,  611.3,  586.2,  551.3,  509.9,  463.7,  415.3,  366.1,  316.1,  299.8,  280.4,  272.7,  274.4,  280.3,  275.0,  265.3,  261.5,  266.1,  282.5,  319.3,  351.4,  383.4,  416.3,  439.3,  445.1,  449.8,  442.9,  435.5,  334.3,  322.7,  321.8,  332.4,  339.2,  340.8,  326.6,  313.8,  313.0,  322.0,  329.9,  331.0,  506.6,  492.9,  485.3,  488.6,  483.7,  488.0,  497.0,  515.5,  522.7,  525.5,  525.1,  521.2,  506.9,  501.5,  501.8,  498.8,  499.3,  500.5,  503.2,  502.6,  -89.9,  -89.2,  -85.8,  -80.2,  -70.6,  -57.0,  -41.6,  -23.5,  -4.3,  14.4,  31.9,  47.0,  57.8,  63.8,  66.3,  67.3,  68.0,  -68.2,  -58.8,  -47.3,  -35.8,  -25.1,  2.7,  14.5,  25.5,  36.7,  45.7,  -10.2,  -9.7,  -9.3,  -8.8,  -22.0,  -15.1,  -8.0,  -0.8,  5.8,  -52.0,  -44.3,  -35.3,  -27.9,  -35.4,  -44.4,  8.1,  15.0,  23.7,  31.1,  24.7,  16.3,  -32.7,  -22.0,  -12.8,  -6.6,  -0.0,  9.4,  19.7,  10.0,  1.1,  -5.9,  -12.4,  -21.7,  -28.1,  -12.6,  -6.4,  0.4,  15.3,  0.1,  -6.6,  -12.8,  -13.8,  9.1,  32.7,  55.4,  75.8,  92.8,  104.4,  110.1,  110.0,  107.3,  99.5,  86.2,  68.1,  47.0,  24.8,  2.7,  -19.5,  -25.3,  -32.8,  -35.4,  -34.3,  -31.5,  -33.3,  -37.6,  -39.4,  -37.9,  -31.6,  -16.0,  -3.3,  8.9,  21.2,  31.4,  33.3,  34.9,  32.4,  29.7,  -10.6,  -15.3,  -15.5,  -11.2,  -8.4,  -7.8,  -13.5,  -18.6,  -18.9,  -15.4,  -12.1,  -11.7,  61.0,  53.2,  49.4,  50.5,  48.5,  51.0,  56.3,  61.8,  63.5,  64.5,  64.7,  64.4,  60.6,  56.1,  56.0,  54.8,  56.8,  55.0,  56.0,  56.1,  404.6,  406.6,  409.1,  409.6,  405.4,  399.0,  388.5,  374.8,  369.8,  373.5,  385.0,  394.1,  397.6,  396.6,  393.1,  388.8,  388.8,  366.9,  360.4,  354.9,  350.3,  346.0,  343.3,  347.0,  350.2,  353.2,  356.6,  344.8,  339.9,  334.6,  329.8,  346.4,  342.6,  340.0,  341.6,  344.1,  361.5,  357.5,  355.8,  355.0,  355.1,  356.9,  353.4,  351.5,  351.6,  354.3,  351.5,  351.2,  363.9,  350.3,  345.2,  343.8,  343.4,  349.0,  359.7,  347.6,  341.4,  341.0,  343.1,  349.7,  360.8,  347.2,  345.5,  345.5,  356.7,  342.6,  342.2,  344.2,  2.429,  0.143,  0.064,  -0.055,  620.672,  423.426,  -24.401,  3.823,  -19.773,  3.138,  -11.589,  8.709,  4.538,  -4.909,  -3.723,  -3.571,  -11.659,  5.673,  -1.927,  -4.377,  2.980,  3.024,  1.288,  0.235,  1.711,  -4.157,  2.814,  -1.399,  -0.238,  -1.987,  -0.826,  2.334,  -0.182,  -0.464,  0.199,  -0.069,  0.394,  -0.501,  0.226,  -0.015, 0.06, 0.02, 0.10, 0.00, 0.00, 0.32, 0.00, 0.00, 0.10, 0.00, 0.81, 0.41, 0.00, 0.00, 0.00, 0.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
