24,  0,  0.767,  0.98,  1,  0.129359,  0.275439,  -0.952575,  -0.090773,  0.235016,  -0.967744,  0.020,  0.260,  529.4,  533.8,  544.7,  555.6,  560.3,  556.7,  545.0,  534.0,  517.4,  524.5,  532.8,  542.6,  553.3,  562.8,  570.5,  562.9,  552.6,  541.8,  532.1,  523.9,  539.9,  545.2,  550.5,  552.6,  550.4,  545.1,  539.8,  537.7,  670.0,  673.5,  683.7,  694.6,  699.9,  696.4,  686.2,  674.5,  661.1,  668.0,  677.2,  688.1,  698.0,  705.8,  712.0,  706.9,  699.6,  690.5,  679.9,  669.4,  680.2,  685.1,  689.7,  691.2,  688.9,  684.0,  679.4,  677.9,  336.1,  326.2,  321.3,  324.3,  333.4,  344.3,  348.2,  345.2,  340.5,  335.9,  332.6,  330.4,  330.2,  331.9,  334.7,  337.7,  338.4,  339.5,  340.6,  341.2,  341.1,  342.5,  340.1,  335.3,  330.9,  329.5,  331.9,  336.7,  323.7,  314.0,  310.1,  314.3,  324.3,  334.1,  338.0,  334.7,  327.8,  323.9,  321.0,  319.9,  321.4,  324.1,  328.3,  329.9,  330.2,  330.2,  330.0,  330.0,  329.4,  331.3,  329.6,  325.2,  320.7,  318.8,  320.6,  324.9,  -45.6,  -44.0,  -39.6,  -34.9,  -32.7,  -34.0,  -38.7,  -43.3,  -51.0,  -47.7,  -44.0,  -39.9,  -35.5,  -31.7,  -28.6,  -31.5,  -35.5,  -39.9,  -44.1,  -47.8,  -41.1,  -38.9,  -36.7,  -36.0,  -37.0,  -39.3,  -41.5,  -42.2,  12.3,  13.9,  18.2,  22.8,  24.8,  23.2,  18.9,  14.1,  8.7,  11.5,  15.3,  19.8,  24.0,  27.4,  30.2,  27.8,  24.5,  20.7,  16.3,  12.0,  16.6,  18.6,  20.5,  21.3,  20.3,  18.3,  16.4,  15.7,  -9.8,  -14.0,  -16.1,  -14.8,  -10.9,  -6.4,  -4.8,  -6.0,  -8.1,  -10.0,  -11.3,  -12.1,  -12.2,  -11.5,  -10.4,  -9.1,  -8.8,  -8.3,  -7.9,  -7.8,  -7.8,  -7.2,  -8.2,  -10.2,  -12.0,  -12.6,  -11.6,  -9.6,  -14.9,  -19.1,  -20.8,  -19.0,  -14.8,  -10.7,  -9.0,  -10.4,  -13.2,  -14.8,  -16.0,  -16.5,  -16.0,  -14.9,  -13.3,  -12.5,  -12.3,  -12.2,  -12.3,  -12.3,  -12.6,  -11.8,  -12.6,  -14.4,  -16.3,  -17.1,  -16.4,  -14.5,  360.6,  362.9,  363.4,  361.8,  359.1,  356.8,  356.3,  357.8,  363.9,  361.4,  359.4,  358.2,  358.1,  358.8,  359.8,  357.4,  355.8,  355.7,  357.4,  360.3,  359.6,  358.8,  359.1,  360.2,  361.5,  362.3,  362.0,  360.9,  360.4,  362.8,  364.6,  364.6,  362.9,  360.4,  358.7,  358.7,  360.1,  359.5,  359.2,  359.8,  361.6,  364.1,  367.0,  363.4,  360.3,  358.1,  357.6,  358.5,  361.0,  361.0,  361.8,  362.9,  363.7,  363.7,  362.9,  361.8,  -8.0,  26.1,  353.7,  0.032,  0.020,  -0.052,  445.5,  448.0,  455.8,  468.3,  487.7,  515.8,  546.6,  584.6,  629.6,  674.0,  712.7,  744.1,  767.1,  780.8,  787.2,  791.3,  793.1,  479.2,  497.9,  523.1,  550.3,  576.1,  645.9,  675.9,  702.7,  729.9,  751.6,  613.5,  614.5,  615.4,  616.5,  583.1,  600.4,  619.2,  638.5,  655.7,  515.3,  533.0,  552.3,  570.0,  552.4,  533.3,  659.5,  677.6,  697.0,  714.5,  698.0,  679.1,  560.9,  584.7,  607.4,  623.3,  640.5,  664.0,  687.7,  665.4,  643.4,  625.0,  608.2,  585.5,  571.2,  607.9,  623.9,  641.5,  677.9,  640.5,  623.1,  607.2,  331.4,  380.4,  430.3,  478.9,  524.1,  564.3,  596.2,  618.4,  622.4,  613.0,  587.4,  552.3,  510.8,  464.5,  415.8,  366.6,  316.9,  300.1,  281.7,  273.8,  275.4,  280.9,  275.1,  266.2,  262.8,  267.3,  282.2,  321.6,  353.5,  385.1,  417.8,  438.4,  444.9,  450.2,  442.7,  434.8,  338.7,  331.1,  329.2,  333.6,  340.4,  342.8,  327.7,  321.1,  321.2,  325.9,  331.9,  332.1,  507.0,  494.0,  486.7,  489.9,  485.0,  489.0,  497.2,  516.7,  524.5,  527.6,  527.1,  522.9,  507.7,  502.4,  502.8,  499.7,  499.8,  501.2,  504.2,  503.6,  -89.7,  -89.1,  -86.3,  -80.7,  -70.7,  -56.7,  -41.3,  -23.6,  -4.4,  14.6,  32.2,  47.2,  58.2,  64.2,  66.3,  67.3,  68.2,  -67.6,  -58.7,  -47.5,  -35.9,  -25.2,  2.3,  14.2,  25.2,  36.4,  45.7,  -10.4,  -9.9,  -9.4,  -8.8,  -22.5,  -15.5,  -8.1,  -0.6,  6.2,  -51.4,  -43.7,  -35.7,  -28.4,  -35.5,  -43.4,  7.9,  15.1,  22.9,  30.2,  23.3,  15.7,  -32.8,  -22.1,  -12.8,  -6.6,  0.2,  9.5,  19.6,  10.1,  1.3,  -5.8,  -12.5,  -21.8,  -28.3,  -12.7,  -6.4,  0.6,  15.5,  0.2,  -6.6,  -12.9,  -13.2,  9.5,  32.9,  55.9,  76.2,  93.2,  104.3,  110.1,  110.9,  108.4,  100.8,  87.3,  69.0,  47.6,  25.1,  2.9,  -19.2,  -25.2,  -32.3,  -35.0,  -33.9,  -31.2,  -33.2,  -37.2,  -39.0,  -37.5,  -31.9,  -15.1,  -2.5,  9.6,  21.7,  30.9,  33.2,  35.0,  32.3,  29.4,  -8.8,  -11.8,  -12.5,  -10.7,  -8.0,  -7.0,  -13.0,  -15.7,  -15.6,  -13.8,  -11.3,  -11.2,  61.0,  53.5,  49.9,  51.0,  49.0,  51.4,  56.5,  62.2,  64.2,  65.2,  65.4,  65.0,  60.7,  56.5,  56.4,  55.2,  57.1,  55.3,  56.3,  56.4,  403.6,  406.0,  409.8,  411.4,  406.4,  399.2,  386.5,  372.9,  369.8,  375.0,  387.8,  397.1,  400.3,  398.7,  394.0,  389.3,  389.7,  368.0,  361.2,  355.3,  350.6,  345.1,  342.3,  347.2,  351.1,  354.5,  358.3,  344.2,  339.3,  333.9,  329.1,  345.4,  341.8,  339.2,  341.2,  344.0,  360.9,  357.5,  356.1,  355.1,  354.8,  356.1,  353.1,  351.9,  352.1,  354.4,  351.7,  351.3,  363.1,  349.7,  344.9,  343.4,  343.2,  348.7,  360.0,  347.3,  341.4,  340.4,  342.5,  349.0,  359.8,  346.9,  345.3,  345.4,  357.1,  342.3,  341.7,  343.6,  2.429,  0.143,  0.055,  -0.055,  620.480,  424.891,  -20.400,  4.536,  -18.583,  3.892,  -13.660,  8.471,  4.544,  -4.404,  -5.172,  -3.855,  -12.885,  2.437,  -0.370,  -6.433,  2.106,  3.405,  -2.097,  -2.001,  -1.755,  -7.008,  4.790,  -1.801,  2.283,  -3.413,  -2.756,  4.547,  0.320,  -0.561,  0.644,  -0.520,  1.037,  -0.039,  0.491,  -0.243, 0.26, 0.15, 0.24, 0.00, 0.00, 0.32, 0.00, 0.00, 0.10, 0.01, 0.69, 0.51, 0.00, 0.00, 0.10, 0.26, 0.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
25,  0,  0.801,  0.98,  1,  0.128917,  0.392441,  -0.910698,  -0.047383,  0.371613,  -0.927178,  0.044,  0.394,  525.0,  530.5,  542.5,  554.0,  558.3,  553.9,  540.7,  529.2,  515.2,  521.7,  529.1,  538.5,  549.5,  560.8,  570.4,  561.4,  548.6,  535.9,  526.5,  519.6,  537.1,  542.2,  547.4,  549.8,  547.9,  542.9,  537.7,  535.3,  672.3,  675.7,  686.7,  698.7,  704.8,  701.4,  690.5,  677.5,  661.0,  670.9,  682.1,  692.0,  700.3,  707.7,  714.8,  710.0,  702.8,  693.5,  681.9,  669.8,  683.3,  688.7,  693.6,  695.2,  692.4,  687.0,  682.1,  680.6,  347.4,  335.5,  329.0,  331.8,  342.2,  355.2,  360.6,  357.8,  348.8,  346.3,  344.6,  342.9,  340.5,  338.6,  337.2,  341.0,  342.3,  344.4,  346.7,  348.5,  351.7,  352.9,  350.1,  344.9,  340.4,  339.2,  342.0,  347.2,  334.2,  323.5,  319.4,  324.5,  335.6,  346.4,  350.4,  346.5,  330.8,  331.0,  331.6,  332.8,  333.1,  333.7,  334.9,  339.0,  340.5,  340.6,  339.1,  337.0,  340.8,  343.0,  341.2,  336.4,  331.4,  329.1,  330.9,  335.8,  -44.7,  -42.8,  -38.0,  -33.3,  -31.3,  -32.8,  -37.9,  -42.7,  -49.2,  -46.2,  -42.9,  -39.1,  -34.7,  -30.4,  -26.7,  -30.1,  -34.9,  -39.8,  -43.8,  -46.9,  -39.8,  -37.7,  -35.6,  -34.8,  -35.6,  -37.7,  -39.8,  -40.6,  12.7,  14.1,  18.6,  23.4,  25.8,  24.2,  19.8,  14.6,  8.2,  12.1,  16.5,  20.4,  23.8,  26.9,  30.1,  27.8,  24.7,  20.9,  16.3,  11.6,  17.1,  19.2,  21.2,  21.9,  20.8,  18.7,  16.7,  16.0,  -4.9,  -9.6,  -12.1,  -10.9,  -6.8,  -1.8,  0.2,  -0.8,  -4.4,  -5.4,  -6.0,  -6.6,  -7.5,  -8.2,  -8.8,  -7.3,  -6.8,  -6.0,  -5.1,  -4.5,  -3.2,  -2.7,  -3.8,  -5.8,  -7.6,  -8.1,  -7.0,  -5.0,  -10.1,  -14.4,  -16.2,  -14.2,  -9.7,  -5.4,  -3.7,  -5.3,  -11.5,  -11.4,  -11.2,  -10.7,  -10.6,  -10.5,  -10.1,  -8.4,  -7.7,  -7.6,  -8.1,  -9.0,  -7.6,  -6.7,  -7.4,  -9.4,  -11.4,  -12.3,  -11.5,  -9.6,  340.1,  341.9,  341.2,  338.5,  335.4,  333.6,  334.3,  337.0,  345.0,  341.5,  338.6,  336.7,  335.7,  335.7,  336.5,  334.5,  333.8,  334.8,  337.7,  341.3,  338.1,  337.0,  336.7,  337.4,  338.8,  340.0,  340.3,  339.5,  343.3,  346.1,  348.5,  349.1,  347.6,  344.8,  342.4,  341.8,  344.1,  343.2,  343.2,  344.0,  345.8,  348.5,  352.0,  347.8,  344.0,  341.3,  340.7,  341.8,  344.6,  344.8,  345.9,  347.2,  347.8,  347.6,  346.5,  345.2,  -8.0,  27.0,  350.6,  0.029,  0.015,  -0.054,  445.7,  447.6,  454.6,  467.6,  488.0,  517.1,  548.2,  585.2,  630.1,  674.6,  712.9,  743.8,  766.8,  780.3,  786.3,  790.7,  793.2,  478.5,  496.6,  521.8,  549.3,  575.6,  645.5,  675.3,  701.8,  728.7,  751.4,  612.7,  613.7,  614.5,  615.5,  581.0,  599.0,  618.8,  638.4,  656.1,  511.7,  530.2,  548.4,  567.3,  549.0,  531.2,  660.9,  681.5,  700.1,  718.0,  700.0,  681.5,  560.7,  584.3,  606.8,  622.9,  640.4,  663.8,  687.1,  665.0,  643.4,  624.8,  607.7,  585.2,  571.0,  607.2,  623.5,  641.3,  677.3,  640.6,  622.9,  606.7,  332.0,  381.2,  431.3,  480.2,  526.2,  566.6,  598.6,  621.1,  625.4,  615.5,  589.5,  554.3,  512.4,  465.2,  416.0,  366.7,  317.6,  302.7,  283.6,  275.1,  276.4,  281.6,  275.7,  267.9,  264.6,  268.7,  282.4,  325.2,  356.2,  387.0,  418.9,  439.4,  446.1,  451.6,  443.7,  435.6,  346.2,  342.2,  339.6,  338.8,  346.1,  349.2,  333.3,  331.7,  332.8,  333.5,  338.7,  338.3,  507.9,  495.3,  487.8,  491.1,  486.0,  490.6,  498.6,  518.8,  527.3,  530.9,  530.5,  526.0,  508.9,  503.9,  504.4,  501.4,  501.2,  502.9,  506.1,  505.7,  -88.8,  -88.5,  -86.4,  -80.8,  -70.5,  -55.9,  -40.3,  -23.3,  -4.2,  15.0,  32.6,  47.4,  58.2,  63.9,  65.7,  67.0,  68.3,  -67.8,  -59.1,  -47.8,  -36.1,  -25.1,  2.1,  13.9,  24.6,  35.7,  45.3,  -10.6,  -10.1,  -9.6,  -9.1,  -23.0,  -15.8,  -8.1,  -0.6,  6.2,  -52.8,  -44.7,  -37.1,  -29.3,  -36.7,  -44.1,  8.4,  16.6,  24.1,  31.4,  24.0,  16.6,  -32.5,  -21.9,  -12.9,  -6.6,  0.2,  9.4,  19.2,  9.8,  1.3,  -5.9,  -12.5,  -21.6,  -28.0,  -12.8,  -6.4,  0.5,  15.1,  0.2,  -6.6,  -12.9,  -12.8,  9.8,  33.2,  56.4,  77.0,  94.0,  104.8,  110.9,  112.5,  110.3,  102.5,  88.7,  69.9,  47.9,  25.2,  3.0,  -18.9,  -24.0,  -31.5,  -34.3,  -33.3,  -30.6,  -32.6,  -36.2,  -38.0,  -36.8,  -31.5,  -13.6,  -1.4,  10.2,  21.9,  30.9,  33.3,  35.1,  32.3,  29.4,  -5.7,  -7.2,  -8.3,  -8.5,  -5.6,  -4.4,  -10.7,  -11.3,  -10.9,  -10.7,  -8.5,  -8.7,  60.5,  53.3,  49.7,  50.8,  48.8,  51.4,  56.4,  62.4,  64.7,  65.8,  65.9,  65.3,  60.4,  56.3,  56.3,  55.2,  57.0,  55.3,  56.4,  56.6,  400.0,  402.5,  407.7,  410.1,  405.6,  398.1,  384.3,  371.7,  370.9,  377.7,  390.7,  399.5,  401.4,  398.6,  393.1,  389.2,  390.2,  367.2,  360.4,  353.7,  348.3,  341.6,  338.4,  344.0,  348.6,  352.1,  355.8,  341.4,  335.9,  329.9,  324.5,  341.2,  338.0,  335.4,  337.6,  340.6,  359.9,  356.1,  354.8,  352.8,  353.2,  354.4,  350.7,  350.4,  350.7,  352.9,  350.0,  349.6,  358.1,  344.8,  340.2,  338.9,  339.1,  344.5,  356.2,  343.8,  338.2,  336.7,  338.2,  344.3,  354.6,  342.4,  341.2,  341.6,  353.2,  338.9,  338.0,  339.6,  2.445,  0.145,  0.046,  -0.057,  620.143,  427.615,  -9.493,  3.644,  -17.645,  7.487,  -15.757,  2.470,  1.645,  -3.400,  -10.625,  -8.964,  -13.080,  -0.538,  1.741,  -8.018,  -1.317,  -0.470,  -7.696,  -2.250,  -5.676,  -8.135,  6.934,  -0.523,  4.206,  -4.760,  -4.058,  4.172,  0.478,  -0.319,  0.241,  -0.903,  1.060,  0.274,  0.085,  0.030, 0.44, 0.15, 0.36, 0.00, 0.00, 0.32, 0.00, 0.00, 0.13, 0.01, 0.46, 0.45, 0.00, 0.00, 0.21, 0.31, 0.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
26,  0,  0.834,  0.98,  1,  0.120412,  0.450234,  -0.884754,  -0.064165,  0.461942,  -0.884586,  0.032,  0.476,  525.4,  529.2,  539.5,  550.3,  555.2,  552.5,  541.2,  530.4,  514.9,  521.3,  528.6,  537.3,  547.3,  557.8,  567.1,  558.8,  547.5,  536.2,  527.2,  520.1,  537.1,  541.5,  545.7,  547.2,  545.2,  540.8,  536.6,  535.1,  669.7,  673.6,  684.9,  696.9,  702.7,  698.9,  687.6,  674.6,  659.3,  668.6,  679.4,  689.8,  698.7,  706.0,  713.0,  707.9,  701.1,  692.0,  680.1,  668.3,  680.6,  686.2,  691.4,  693.2,  690.5,  684.9,  679.7,  677.9,  351.1,  339.1,  332.9,  336.3,  347.3,  360.2,  365.5,  362.1,  349.9,  349.3,  348.7,  347.4,  345.2,  342.9,  340.7,  345.1,  347.1,  349.1,  350.2,  350.7,  354.9,  356.3,  353.8,  348.9,  344.4,  343.0,  345.5,  350.4,  339.0,  327.7,  323.4,  328.7,  340.5,  351.8,  356.0,  351.8,  333.4,  334.6,  336.2,  337.7,  337.8,  337.4,  337.5,  338.5,  338.6,  338.2,  337.5,  336.9,  345.8,  348.2,  346.3,  341.0,  335.6,  333.2,  335.2,  340.4,  -49.0,  -47.4,  -42.9,  -38.1,  -35.8,  -36.9,  -41.8,  -46.6,  -54.1,  -50.8,  -47.3,  -43.4,  -39.0,  -34.6,  -30.8,  -34.2,  -38.8,  -43.7,  -47.8,  -51.4,  -43.9,  -41.9,  -40.1,  -39.4,  -40.4,  -42.3,  -44.2,  -44.8,  12.1,  13.8,  18.5,  23.5,  25.8,  24.1,  19.4,  14.0,  7.9,  11.7,  16.0,  20.3,  24.0,  27.2,  30.4,  28.1,  25.0,  21.1,  16.2,  11.5,  16.6,  18.9,  21.1,  21.9,  20.8,  18.5,  16.3,  15.5,  -3.8,  -9.0,  -11.5,  -10.0,  -5.4,  0.1,  2.3,  0.9,  -4.4,  -4.6,  -4.8,  -5.3,  -6.2,  -7.2,  -8.2,  -6.3,  -5.4,  -4.6,  -4.1,  -4.0,  -2.2,  -1.6,  -2.6,  -4.7,  -6.6,  -7.2,  -6.2,  -4.1,  -8.6,  -13.3,  -15.1,  -12.9,  -8.1,  -3.4,  -1.6,  -3.3,  -10.8,  -10.3,  -9.7,  -9.1,  -9.1,  -9.3,  -9.4,  -8.9,  -8.7,  -8.8,  -9.1,  -9.4,  -5.8,  -4.8,  -5.6,  -7.8,  -10.0,  -11.0,  -10.2,  -8.0,  374.0,  374.3,  373.1,  371.0,  369.4,  369.3,  370.4,  372.4,  378.8,  374.7,  371.6,  369.4,  368.5,  368.8,  369.8,  368.1,  367.3,  368.3,  371.0,  374.6,  372.9,  372.1,  371.5,  371.6,  372.3,  373.1,  373.6,  373.5,  356.5,  359.0,  361.2,  361.9,  360.6,  358.0,  355.8,  355.2,  357.1,  356.2,  356.0,  356.8,  358.6,  361.3,  364.9,  361.3,  357.8,  355.1,  354.3,  355.2,  357.8,  358.1,  359.1,  360.3,  360.9,  360.6,  359.6,  358.4,  -8.5,  27.9,  351.0,  0.027,  0.021,  -0.055,  445.5,  447.2,  454.0,  467.3,  488.2,  517.9,  548.4,  584.7,  629.0,  673.4,  711.7,  742.9,  766.3,  780.1,  786.1,  790.5,  793.1,  478.2,  495.7,  520.5,  548.0,  574.0,  643.8,  674.0,  700.6,  727.6,  750.0,  611.2,  612.1,  612.8,  613.7,  579.4,  597.4,  617.1,  636.8,  654.5,  511.1,  529.5,  546.9,  565.5,  547.6,  530.7,  659.5,  680.1,  698.0,  715.7,  697.4,  679.6,  559.5,  582.8,  605.2,  621.3,  638.8,  662.3,  685.7,  663.5,  641.8,  623.2,  606.0,  583.6,  569.8,  605.7,  622.0,  639.8,  676.0,  638.8,  621.2,  605.0,  333.7,  382.8,  432.9,  482.1,  528.1,  568.7,  600.9,  623.9,  628.8,  618.7,  592.2,  556.7,  514.9,  467.7,  418.0,  367.9,  318.3,  304.6,  285.5,  276.8,  278.3,  283.7,  277.3,  269.1,  265.7,  270.0,  283.8,  327.9,  358.7,  389.3,  421.2,  441.0,  447.8,  453.3,  445.5,  437.5,  349.1,  346.7,  343.9,  341.2,  348.4,  351.6,  335.0,  335.3,  336.6,  335.8,  340.5,  340.0,  510.1,  497.5,  490.1,  493.4,  488.3,  492.7,  500.6,  522.0,  531.0,  534.8,  534.3,  529.1,  511.3,  506.4,  506.9,  503.8,  503.3,  506.0,  509.3,  509.0,  -88.9,  -88.7,  -86.8,  -81.2,  -70.5,  -55.6,  -40.1,  -23.5,  -4.7,  14.4,  32.0,  46.9,  57.8,  63.7,  65.5,  66.8,  68.1,  -68.0,  -59.5,  -48.4,  -36.7,  -25.8,  1.5,  13.4,  24.2,  35.2,  44.7,  -11.3,  -10.7,  -10.3,  -9.8,  -23.6,  -16.5,  -8.8,  -1.2,  5.7,  -53.1,  -45.0,  -37.8,  -30.1,  -37.4,  -44.3,  7.8,  16.0,  23.2,  30.5,  23.0,  15.8,  -33.0,  -22.6,  -13.5,  -7.2,  -0.5,  8.8,  18.6,  9.3,  0.7,  -6.5,  -13.1,  -22.2,  -28.5,  -13.4,  -7.0,  -0.1,  14.6,  -0.4,  -7.3,  -13.6,  -12.0,  10.5,  34.0,  57.4,  78.1,  95.0,  105.6,  112.0,  114.0,  111.7,  103.6,  89.7,  70.9,  49.0,  26.0,  3.5,  -18.5,  -23.3,  -30.7,  -33.7,  -32.6,  -29.8,  -32.0,  -35.7,  -37.6,  -36.2,  -31.0,  -12.5,  -0.5,  11.1,  22.7,  31.6,  33.9,  35.8,  33.0,  30.2,  -4.5,  -5.4,  -6.5,  -7.6,  -4.7,  -3.4,  -10.0,  -9.9,  -9.4,  -9.8,  -7.8,  -8.0,  61.5,  54.2,  50.6,  51.7,  49.8,  52.3,  57.3,  63.7,  66.3,  67.4,  67.5,  66.7,  61.4,  57.4,  57.4,  56.2,  57.9,  56.6,  57.8,  57.9,  400.0,  402.8,  408.6,  411.4,  406.4,  398.2,  383.6,  371.3,  371.0,  378.0,  390.6,  399.0,  400.7,  397.7,  392.2,  388.2,  389.2,  367.7,  361.0,  354.3,  349.0,  342.2,  338.5,  344.1,  348.8,  352.2,  355.8,  341.8,  336.3,  330.3,  325.0,  341.4,  338.3,  335.8,  338.1,  341.0,  360.3,  356.7,  355.4,  353.3,  353.8,  354.9,  350.7,  350.4,  350.6,  352.6,  350.0,  349.7,  358.5,  345.3,  340.5,  339.2,  339.4,  344.7,  356.5,  344.2,  338.9,  337.3,  338.8,  344.9,  355.0,  343.0,  341.8,  342.1,  353.6,  339.3,  338.4,  340.0,  2.444,  0.146,  0.055,  -0.058,  618.935,  429.962,  -11.706,  3.858,  -17.592,  7.549,  -15.858,  1.872,  1.852,  -3.506,  -10.499,  -9.052,  -13.826,  -1.377,  1.976,  -8.496,  -1.789,  0.157,  -9.058,  -3.113,  -6.408,  -9.004,  6.867,  -1.034,  5.268,  -4.695,  -4.285,  5.311,  1.397,  -0.974,  0.322,  -0.413,  1.063,  -0.193,  0.483,  0.140, 0.58, 0.17, 0.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.13, 0.01, 0.40, 0.40, 0.00, 0.00, 0.47, 0.61, 1.11, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
