27,  0,  0.868,  0.98,  1,  0.137302,  0.445799,  -0.884540,  -0.070616,  0.464544,  -0.882730,  0.038,  0.476,  523.5,  527.3,  537.9,  548.9,  554.0,  551.2,  539.6,  528.6,  513.3,  519.7,  526.7,  535.1,  544.9,  555.2,  564.4,  556.1,  545.0,  533.9,  525.1,  518.4,  535.0,  540.0,  544.7,  546.4,  544.1,  539.2,  534.4,  532.7,  668.0,  671.4,  682.5,  694.6,  700.8,  697.3,  686.3,  673.3,  657.6,  667.3,  678.2,  688.3,  696.8,  703.9,  711.0,  705.8,  699.0,  690.1,  678.4,  666.7,  678.9,  684.7,  689.9,  691.5,  688.6,  682.8,  677.6,  676.0,  353.9,  341.7,  335.4,  338.8,  349.9,  363.0,  368.4,  365.0,  352.3,  352.3,  352.2,  351.1,  348.6,  345.9,  343.5,  348.0,  350.3,  352.3,  353.2,  353.3,  358.3,  359.8,  357.0,  351.5,  346.5,  345.0,  347.8,  353.3,  342.6,  331.4,  326.9,  331.8,  343.2,  354.4,  358.9,  355.1,  336.6,  338.1,  339.9,  341.7,  341.6,  340.7,  340.2,  341.6,  341.9,  341.7,  341.0,  340.2,  349.2,  351.5,  349.4,  344.1,  338.7,  336.4,  338.5,  343.8,  -49.8,  -48.2,  -43.5,  -38.6,  -36.3,  -37.4,  -42.5,  -47.4,  -54.8,  -51.5,  -48.1,  -44.3,  -40.0,  -35.7,  -31.9,  -35.3,  -39.9,  -44.6,  -48.7,  -52.0,  -44.7,  -42.5,  -40.4,  -39.7,  -40.8,  -43.0,  -45.1,  -45.8,  11.5,  13.0,  17.7,  22.8,  25.3,  23.7,  19.0,  13.6,  7.2,  11.2,  15.7,  19.9,  23.5,  26.6,  29.9,  27.4,  24.3,  20.5,  15.7,  10.9,  16.1,  18.4,  20.7,  21.4,  20.2,  17.8,  15.6,  14.9,  -2.6,  -7.8,  -10.5,  -9.0,  -4.3,  1.3,  3.6,  2.1,  -3.3,  -3.3,  -3.3,  -3.7,  -4.8,  -5.9,  -7.0,  -5.0,  -4.1,  -3.2,  -2.9,  -2.9,  -0.7,  -0.1,  -1.3,  -3.6,  -5.7,  -6.4,  -5.2,  -2.9,  -7.2,  -11.9,  -13.8,  -11.8,  -7.0,  -2.3,  -0.4,  -2.0,  -9.6,  -9.0,  -8.2,  -7.5,  -7.6,  -8.0,  -8.3,  -7.7,  -7.5,  -7.5,  -7.8,  -8.1,  -4.5,  -3.5,  -4.4,  -6.6,  -8.9,  -9.8,  -8.9,  -6.7,  373.9,  374.2,  373.0,  370.9,  369.2,  369.0,  370.1,  372.2,  378.3,  374.4,  371.4,  369.4,  368.4,  368.5,  369.3,  367.8,  367.1,  368.1,  370.9,  374.4,  372.7,  371.8,  371.2,  371.4,  372.2,  373.1,  373.6,  373.5,  359.8,  362.4,  364.8,  365.4,  364.0,  361.3,  359.0,  358.4,  360.4,  359.4,  359.1,  359.8,  361.6,  364.4,  368.2,  364.4,  360.9,  358.2,  357.4,  358.4,  361.0,  361.3,  362.4,  363.7,  364.4,  364.1,  363.0,  361.7,  -9.4,  29.1,  351.2,  0.031,  0.030,  -0.055,  444.9,  446.7,  453.5,  467.0,  487.7,  516.9,  546.7,  582.2,  626.3,  671.0,  709.9,  741.9,  765.7,  779.7,  785.5,  790.1,  793.0,  476.6,  493.6,  518.3,  545.9,  571.9,  641.3,  671.7,  698.6,  725.8,  748.2,  608.9,  609.6,  610.1,  610.8,  576.9,  594.8,  614.4,  634.2,  651.9,  509.0,  527.4,  544.6,  563.2,  545.3,  528.6,  657.7,  678.3,  696.2,  714.0,  695.5,  677.6,  558.1,  580.2,  602.6,  618.6,  635.8,  659.5,  682.7,  661.0,  639.3,  620.8,  603.7,  581.2,  568.4,  603.3,  619.4,  637.0,  672.9,  636.2,  618.7,  602.6,  335.8,  384.9,  435.0,  484.2,  530.2,  570.8,  603.2,  626.7,  632.1,  621.9,  594.8,  558.8,  517.0,  469.7,  419.9,  369.8,  320.3,  307.0,  287.6,  278.8,  280.4,  286.1,  280.0,  271.8,  268.3,  272.5,  286.5,  331.1,  361.9,  392.4,  424.2,  443.3,  450.1,  455.7,  447.9,  440.0,  351.9,  350.1,  347.4,  344.1,  351.3,  354.3,  338.0,  339.1,  340.4,  339.0,  343.7,  343.1,  512.9,  498.9,  491.1,  494.4,  489.3,  494.4,  503.5,  526.9,  536.9,  540.7,  540.2,  534.1,  513.9,  508.3,  508.7,  505.9,  506.2,  510.4,  513.7,  513.4,  -89.0,  -88.9,  -87.1,  -81.5,  -70.9,  -56.2,  -41.0,  -24.6,  -5.8,  13.4,  31.2,  46.4,  57.5,  63.3,  65.0,  66.3,  67.7,  -68.7,  -60.5,  -49.3,  -37.6,  -26.6,  0.5,  12.4,  23.3,  34.4,  43.8,  -12.1,  -11.7,  -11.3,  -10.9,  -24.7,  -17.5,  -9.8,  -2.3,  4.6,  -54.0,  -45.9,  -38.7,  -31.0,  -38.3,  -45.2,  7.1,  15.3,  22.5,  29.8,  22.1,  15.0,  -33.6,  -23.6,  -14.6,  -8.3,  -1.6,  7.7,  17.4,  8.3,  -0.3,  -7.4,  -14.1,  -23.2,  -29.1,  -14.4,  -8.0,  -1.2,  13.3,  -1.5,  -8.2,  -14.6,  -11.1,  11.4,  35.1,  58.5,  79.2,  96.2,  106.9,  113.5,  115.8,  113.4,  104.9,  90.6,  71.7,  49.7,  26.8,  4.3,  -17.6,  -22.3,  -29.9,  -32.9,  -31.8,  -28.9,  -30.9,  -34.6,  -36.5,  -35.1,  -29.8,  -11.3,  0.7,  12.3,  23.9,  32.5,  34.9,  36.8,  34.0,  31.2,  -3.3,  -4.0,  -5.1,  -6.4,  -3.5,  -2.3,  -8.8,  -8.4,  -7.8,  -8.4,  -6.5,  -6.7,  62.6,  54.8,  51.0,  52.0,  50.1,  52.9,  58.3,  65.7,  68.7,  69.8,  70.0,  68.8,  62.4,  58.1,  58.1,  57.0,  59.0,  58.4,  59.5,  59.7,  399.3,  402.6,  408.9,  412.2,  407.4,  399.2,  384.6,  372.5,  372.4,  379.0,  390.9,  398.7,  399.9,  396.6,  390.8,  386.8,  387.6,  368.0,  361.4,  354.6,  349.2,  342.4,  338.4,  343.6,  348.0,  351.1,  354.2,  342.0,  336.7,  331.0,  325.9,  341.8,  338.8,  336.3,  338.5,  341.3,  360.7,  356.9,  355.5,  353.2,  354.0,  355.2,  350.3,  349.9,  349.9,  351.7,  349.3,  349.2,  358.4,  345.3,  340.2,  338.7,  338.9,  344.0,  355.6,  344.4,  339.7,  338.3,  339.7,  345.5,  355.0,  343.2,  341.8,  342.0,  353.0,  339.7,  338.9,  340.6,  2.443,  0.153,  0.068,  -0.059,  616.931,  432.747,  -13.907,  3.075,  -17.467,  7.875,  -16.600,  -1.660,  2.422,  -3.558,  -11.023,  -10.195,  -13.357,  -1.953,  3.277,  -7.651,  -1.568,  -0.477,  -9.363,  -3.898,  -6.337,  -8.639,  7.287,  -1.259,  5.758,  -4.435,  -4.488,  5.847,  1.637,  -1.137,  0.262,  -0.255,  0.989,  -0.290,  0.410,  0.234, 0.69, 0.18, 0.24, 0.00, 0.00, 0.00, 0.04, 0.00, 0.12, 0.00, 0.40, 0.27, 0.00, 0.00, 0.77, 0.86, 1.17, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
28,  0,  0.901,  0.98,  1,  0.150262,  0.448010,  -0.881311,  -0.089683,  0.472789,  -0.876600,  0.034,  0.483,  521.3,  524.9,  535.3,  546.4,  551.7,  549.1,  537.6,  526.6,  510.1,  516.6,  523.8,  532.2,  542.0,  552.4,  561.7,  553.6,  542.5,  531.4,  522.4,  515.4,  532.9,  537.7,  542.2,  543.8,  541.5,  536.7,  532.2,  530.7,  664.0,  667.5,  679.0,  691.8,  698.3,  694.8,  683.3,  669.6,  654.3,  664.1,  675.1,  685.6,  694.0,  701.0,  708.1,  703.0,  696.4,  687.7,  675.7,  663.7,  675.3,  681.5,  687.1,  688.8,  685.6,  679.4,  673.8,  672.1,  356.3,  344.1,  338.2,  341.8,  353.1,  366.0,  371.2,  367.5,  354.4,  354.8,  354.8,  353.9,  351.5,  348.9,  346.3,  351.2,  353.7,  355.7,  356.4,  356.0,  360.5,  362.1,  359.5,  354.2,  349.4,  347.8,  350.4,  355.6,  346.2,  334.5,  329.8,  334.9,  346.8,  358.5,  363.2,  359.2,  339.4,  341.1,  343.3,  345.4,  345.3,  344.0,  343.3,  345.0,  345.6,  345.4,  344.6,  343.5,  353.3,  355.7,  353.5,  347.8,  342.0,  339.5,  341.8,  347.5,  -50.7,  -49.2,  -44.6,  -39.7,  -37.3,  -38.5,  -43.4,  -48.4,  -56.2,  -52.9,  -49.4,  -45.6,  -41.3,  -36.9,  -33.1,  -36.4,  -41.0,  -45.7,  -49.9,  -53.4,  -45.7,  -43.6,  -41.6,  -40.9,  -41.9,  -44.0,  -46.0,  -46.7,  9.6,  11.1,  15.8,  21.1,  23.6,  22.0,  17.3,  11.8,  5.7,  9.6,  14.0,  18.2,  21.7,  24.7,  27.9,  25.5,  22.6,  19.0,  14.2,  9.5,  14.2,  16.7,  19.0,  19.7,  18.5,  16.0,  13.6,  12.9,  -1.6,  -6.8,  -9.3,  -7.7,  -2.9,  2.5,  4.8,  3.2,  -2.4,  -2.2,  -2.2,  -2.6,  -3.6,  -4.7,  -5.8,  -3.7,  -2.6,  -1.8,  -1.5,  -1.7,  0.2,  0.9,  -0.2,  -2.4,  -4.5,  -5.2,  -4.1,  -1.9,  -5.5,  -10.3,  -12.2,  -10.2,  -5.3,  -0.6,  1.3,  -0.3,  -8.2,  -7.6,  -6.7,  -5.8,  -5.9,  -6.5,  -6.8,  -6.1,  -5.8,  -5.8,  -6.1,  -6.6,  -2.7,  -1.7,  -2.6,  -4.9,  -7.3,  -8.3,  -7.3,  -5.0,  374.1,  374.0,  372.7,  371.0,  369.8,  370.1,  371.2,  372.9,  378.8,  374.9,  371.9,  369.8,  368.8,  368.9,  369.8,  368.3,  367.6,  368.6,  371.3,  374.9,  373.3,  372.5,  372.0,  371.9,  372.4,  373.2,  373.7,  373.8,  350.0,  352.7,  355.2,  355.9,  354.4,  351.6,  349.2,  348.5,  350.5,  349.5,  349.3,  350.1,  351.8,  354.5,  358.2,  354.8,  351.3,  348.4,  347.6,  348.6,  351.2,  351.6,  352.7,  354.1,  354.8,  354.5,  353.3,  352.0,  -10.7,  30.2,  351.1,  0.035,  0.044,  -0.054,  444.2,  446.0,  453.0,  466.6,  487.0,  515.3,  543.7,  577.4,  620.9,  666.0,  706.2,  739.4,  763.9,  778.3,  784.4,  789.2,  792.7,  473.9,  490.5,  515.1,  542.5,  568.2,  638.0,  668.5,  695.8,  723.1,  745.7,  605.3,  605.5,  605.5,  605.6,  572.7,  590.3,  609.8,  629.6,  647.4,  506.1,  524.6,  541.9,  560.4,  542.4,  525.5,  654.6,  675.4,  693.4,  711.4,  692.7,  674.6,  554.8,  575.9,  597.9,  613.9,  631.6,  655.2,  678.3,  656.5,  634.9,  615.9,  598.6,  576.6,  564.9,  598.6,  614.8,  632.8,  668.5,  632.0,  614.0,  597.7,  338.8,  388.0,  438.0,  486.9,  532.6,  572.7,  605.0,  628.8,  634.7,  624.9,  597.6,  561.1,  518.8,  471.2,  421.5,  371.5,  322.2,  308.7,  289.5,  280.9,  282.8,  288.8,  282.9,  274.6,  270.9,  275.1,  289.0,  334.4,  365.2,  395.7,  427.5,  446.3,  453.2,  458.9,  451.2,  443.5,  354.3,  352.8,  350.2,  347.2,  354.2,  357.1,  341.4,  342.5,  343.8,  342.4,  347.2,  346.7,  515.2,  501.4,  493.7,  497.2,  492.0,  497.3,  506.4,  530.1,  540.5,  544.4,  543.7,  537.1,  516.3,  510.9,  511.5,  508.7,  509.1,  513.9,  517.3,  516.8,  -89.4,  -89.3,  -87.4,  -81.8,  -71.4,  -57.0,  -42.4,  -26.7,  -8.1,  11.3,  29.5,  45.2,  56.4,  62.4,  64.3,  65.8,  67.5,  -70.1,  -61.9,  -50.7,  -38.9,  -28.1,  -0.8,  11.2,  22.1,  33.2,  42.6,  -13.5,  -13.3,  -13.1,  -12.8,  -26.3,  -19.2,  -11.6,  -4.0,  2.9,  -55.3,  -47.1,  -39.9,  -32.1,  -39.5,  -46.5,  5.8,  14.1,  21.3,  28.6,  20.9,  13.8,  -34.9,  -25.3,  -16.4,  -10.1,  -3.3,  6.0,  15.5,  6.5,  -2.0,  -9.3,  -16.1,  -25.0,  -30.5,  -16.2,  -9.8,  -2.8,  11.5,  -3.1,  -10.1,  -16.5,  -9.7,  12.9,  36.5,  59.9,  80.5,  97.3,  108.0,  114.8,  117.2,  114.9,  106.0,  91.4,  72.3,  50.2,  27.4,  5.1,  -16.7,  -21.6,  -29.2,  -32.1,  -30.8,  -27.8,  -29.7,  -33.4,  -35.3,  -33.9,  -28.6,  -10.0,  2.0,  13.5,  25.1,  33.7,  36.1,  38.0,  35.3,  32.5,  -2.4,  -3.0,  -4.0,  -5.2,  -2.4,  -1.2,  -7.4,  -7.0,  -6.4,  -7.0,  -5.1,  -5.3,  63.6,  55.8,  52.0,  53.1,  51.1,  53.9,  59.3,  66.9,  70.1,  71.3,  71.4,  70.0,  63.4,  59.2,  59.2,  58.1,  60.0,  59.7,  60.9,  61.1,  399.8,  402.9,  409.2,  412.6,  408.0,  400.0,  385.7,  373.8,  373.4,  379.5,  390.6,  397.7,  398.5,  395.0,  389.5,  385.8,  386.8,  369.2,  362.2,  354.9,  349.1,  341.9,  337.2,  342.1,  346.4,  349.5,  352.6,  341.7,  336.4,  330.7,  325.6,  341.8,  338.7,  336.2,  338.2,  340.8,  361.5,  357.3,  355.7,  353.3,  354.3,  355.6,  349.5,  348.8,  348.7,  350.4,  348.1,  348.1,  358.5,  345.4,  340.1,  338.4,  338.4,  343.3,  354.5,  343.9,  339.7,  338.6,  340.2,  345.9,  355.1,  343.2,  341.7,  341.7,  352.0,  339.6,  339.0,  340.8,  2.445,  0.160,  0.086,  -0.058,  613.582,  435.545,  -13.640,  1.171,  -17.125,  8.790,  -15.482,  -2.971,  2.113,  -5.049,  -12.053,  -10.349,  -12.688,  -1.982,  3.703,  -6.986,  -1.074,  -1.835,  -9.306,  -4.456,  -6.628,  -9.056,  7.692,  -1.318,  5.620,  -4.257,  -3.738,  5.877,  1.762,  -1.004,  0.356,  -0.027,  0.876,  -0.183,  0.445,  0.153, 0.77, 0.21, 0.11, 0.00, 0.00, 0.00, 0.06, 0.00, 0.13, 0.00, 0.41, 0.17, 0.00, 0.00, 1.11, 1.07, 1.02, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00
29,  0,  0.934,  0.98,  1,  0.122554,  0.459943,  -0.879450,  -0.099890,  0.488518,  -0.866817,  0.013,  0.498,  516.4,  520.2,  530.9,  542.2,  547.5,  544.7,  533.0,  521.7,  505.3,  512.4,  519.8,  528.2,  537.9,  548.1,  557.2,  549.2,  538.6,  527.6,  518.6,  511.3,  527.9,  533.0,  537.9,  539.6,  537.2,  532.1,  527.3,  525.5,  659.8,  663.8,  675.8,  688.6,  694.9,  690.9,  679.0,  665.1,  650.7,  660.0,  670.9,  681.5,  690.2,  697.5,  705.0,  699.4,  692.5,  683.6,  671.6,  659.9,  671.2,  677.6,  683.4,  685.4,  682.3,  676.0,  670.1,  668.2,  358.5,  346.3,  340.4,  344.4,  355.8,  368.9,  373.9,  370.0,  355.1,  356.1,  356.7,  356.1,  353.8,  351.3,  349.1,  354.0,  356.6,  358.4,  358.4,  357.3,  363.1,  364.9,  362.3,  356.8,  351.6,  349.8,  352.4,  358.0,  350.2,  338.0,  333.0,  338.1,  350.4,  362.5,  367.5,  363.5,  342.6,  344.1,  346.5,  348.7,  348.5,  347.0,  346.1,  348.0,  349.0,  349.0,  348.1,  346.8,  357.2,  359.7,  357.2,  351.3,  345.3,  342.8,  345.2,  351.2,  -53.4,  -51.7,  -47.0,  -41.9,  -39.6,  -40.8,  -46.0,  -51.0,  -58.8,  -55.1,  -51.6,  -47.8,  -43.5,  -39.2,  -35.4,  -38.7,  -43.1,  -47.8,  -52.0,  -55.6,  -48.4,  -46.1,  -43.9,  -43.2,  -44.3,  -46.5,  -48.7,  -49.5,  8.0,  9.7,  14.6,  19.9,  22.4,  20.6,  15.7,  10.1,  4.3,  8.1,  12.4,  16.7,  20.3,  23.4,  26.7,  24.2,  21.2,  17.5,  12.6,  8.0,  12.6,  15.2,  17.6,  18.5,  17.3,  14.7,  12.2,  11.4,  -0.6,  -5.9,  -8.4,  -6.7,  -1.8,  3.8,  6.0,  4.3,  -2.1,  -1.7,  -1.4,  -1.7,  -2.6,  -3.7,  -4.7,  -2.5,  -1.4,  -0.7,  -0.7,  -1.2,  1.4,  2.1,  1.0,  -1.4,  -3.6,  -4.4,  -3.3,  -0.9,  -4.0,  -8.9,  -11.0,  -8.9,  -3.9,  1.0,  3.0,  1.4,  -7.0,  -6.4,  -5.4,  -4.5,  -4.6,  -5.3,  -5.7,  -4.9,  -4.5,  -4.4,  -4.7,  -5.3,  -1.1,  -0.1,  -1.1,  -3.5,  -6.0,  -7.0,  -6.0,  -3.6,  378.2,  378.0,  376.8,  375.3,  374.4,  374.8,  375.8,  377.3,  381.9,  378.2,  375.5,  373.8,  372.9,  373.2,  374.2,  372.7,  371.8,  372.5,  374.9,  378.3,  377.7,  377.0,  376.4,  376.3,  376.8,  377.4,  378.0,  378.1,  352.7,  355.1,  357.1,  357.7,  356.4,  354.0,  351.9,  351.5,  353.3,  352.2,  351.8,  352.3,  353.8,  356.2,  359.7,  356.6,  353.4,  350.7,  350.2,  351.3,  353.9,  354.1,  355.2,  356.3,  357.0,  356.7,  355.7,  354.5,  -12.4,  31.2,  349.9,  0.036,  0.064,  -0.050,  444.1,  445.6,  452.5,  465.7,  485.7,  513.5,  540.9,  573.1,  615.8,  660.8,  701.7,  736.2,  761.6,  776.9,  783.5,  788.6,  792.4,  470.6,  487.1,  511.4,  538.6,  563.7,  633.4,  664.4,  692.0,  719.7,  742.7,  600.9,  600.3,  599.6,  599.1,  566.8,  584.3,  603.7,  623.9,  642.0,  502.1,  520.4,  537.7,  556.3,  538.1,  521.0,  650.5,  671.5,  689.6,  708.0,  688.9,  670.6,  549.6,  570.4,  592.0,  607.9,  625.6,  649.3,  673.3,  650.2,  628.4,  609.3,  592.2,  570.6,  559.3,  592.9,  608.9,  627.0,  663.3,  625.8,  607.7,  591.7,  338.7,  388.4,  439.3,  489.0,  535.6,  576.0,  608.1,  631.6,  637.6,  627.8,  600.5,  564.3,  522.5,  475.0,  425.1,  375.0,  325.6,  309.9,  290.7,  282.6,  284.9,  291.4,  285.9,  277.9,  274.0,  278.0,  292.0,  337.3,  368.1,  398.7,  430.4,  449.2,  456.2,  461.9,  454.4,  446.8,  355.9,  354.7,  352.4,  349.9,  356.6,  359.3,  344.7,  345.5,  346.9,  345.6,  350.5,  350.0,  517.4,  504.4,  496.9,  500.5,  495.4,  500.7,  509.2,  532.1,  542.2,  546.1,  545.4,  539.0,  518.7,  513.9,  514.6,  511.9,  511.9,  515.9,  519.3,  518.8,  -89.6,  -89.7,  -87.9,  -82.3,  -72.1,  -57.9,  -43.7,  -28.6,  -10.3,  9.0,  27.4,  43.4,  55.0,  61.3,  63.4,  65.1,  67.0,  -71.5,  -63.3,  -52.1,  -40.4,  -29.7,  -2.5,  9.5,  20.4,  31.6,  41.1,  -15.2,  -15.2,  -15.2,  -15.1,  -28.5,  -21.4,  -13.9,  -6.2,  0.8,  -57.0,  -48.7,  -41.5,  -33.7,  -41.2,  -48.3,  4.2,  12.5,  19.6,  27.0,  19.3,  12.1,  -37.0,  -27.4,  -18.6,  -12.4,  -5.5,  3.6,  13.4,  4.0,  -4.5,  -11.8,  -18.5,  -27.3,  -32.7,  -18.4,  -12.1,  -5.1,  9.3,  -5.5,  -12.4,  -18.7,  -9.8,  13.1,  37.1,  61.0,  82.0,  98.9,  109.5,  116.1,  118.2,  115.7,  106.7,  92.2,  73.4,  51.5,  28.8,  6.6,  -15.1,  -21.2,  -28.7,  -31.3,  -29.9,  -26.7,  -28.4,  -31.9,  -33.8,  -32.5,  -27.2,  -8.8,  3.1,  14.5,  26.0,  34.7,  37.1,  38.9,  36.3,  33.6,  -1.7,  -2.2,  -3.1,  -4.1,  -1.4,  -0.3,  -6.1,  -5.7,  -5.2,  -5.7,  -3.7,  -3.9,  64.4,  56.8,  53.0,  54.1,  52.1,  54.9,  60.1,  67.3,  70.4,  71.7,  71.8,  70.5,  64.3,  60.1,  60.1,  59.1,  60.8,  60.2,  61.4,  61.6,  400.4,  403.7,  410.0,  413.3,  408.8,  400.7,  386.3,  374.0,  372.7,  378.0,  388.2,  395.0,  395.5,  392.0,  386.8,  383.3,  384.4,  369.4,  362.1,  354.3,  348.1,  340.7,  335.1,  339.7,  343.8,  346.9,  349.9,  340.3,  334.8,  328.9,  323.6,  340.7,  337.2,  334.3,  336.1,  338.6,  361.4,  356.7,  354.8,  352.1,  353.4,  355.0,  347.5,  346.7,  346.3,  347.9,  345.8,  345.9,  357.9,  344.5,  338.7,  336.9,  336.8,  341.5,  352.7,  342.1,  337.9,  337.0,  338.8,  344.9,  354.3,  341.9,  340.2,  340.2,  350.3,  337.8,  337.4,  339.4,  2.454,  0.163,  0.115,  -0.056,  609.314,  438.185,  -10.987,  1.332,  -16.392,  9.517,  -14.723,  -2.275,  2.085,  -5.620,  -12.989,  -10.703,  -12.226,  -0.011,  3.573,  -6.690,  -0.769,  -2.052,  -10.142,  -4.817,  -6.908,  -8.817,  7.652,  -1.718,  5.255,  -4.303,  -3.505,  5.303,  2.018,  -0.985,  0.191,  0.174,  0.917,  -0.289,  0.425,  0.277, 0.89, 0.25, 0.16, 0.00, 0.00, 0.00, 0.05, 0.00, 0.07, 0.00, 0.39, 0.05, 0.00, 0.00, 1.23, 0.94, 0.97, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00
