30,  0,  0.968,  0.98,  1,  0.066496,  0.463681,  -0.883503,  -0.172465,  0.508421,  -0.843661,  -0.061,  0.513,  512.1,  516.4,  527.3,  538.3,  542.9,  539.6,  527.7,  516.7,  502.8,  509.3,  516.4,  524.7,  534.6,  545.5,  555.4,  546.8,  535.2,  523.7,  514.7,  507.8,  523.9,  528.5,  533.1,  535.0,  533.0,  528.4,  523.8,  521.9,  655.6,  659.8,  671.5,  683.8,  689.5,  685.3,  673.6,  660.4,  647.4,  657.2,  668.2,  678.7,  687.5,  694.8,  702.1,  696.5,  689.6,  680.7,  668.7,  656.8,  666.8,  672.5,  677.9,  679.8,  677.2,  671.5,  666.1,  664.1,  360.2,  347.6,  341.6,  345.5,  357.2,  370.6,  375.8,  371.8,  357.6,  358.1,  358.5,  357.8,  355.4,  352.9,  350.5,  354.9,  356.9,  358.6,  359.3,  359.0,  364.7,  366.4,  363.8,  358.5,  353.6,  351.9,  354.5,  359.8,  353.3,  340.8,  335.5,  340.6,  353.1,  365.6,  370.8,  366.8,  344.8,  346.9,  349.2,  351.2,  351.0,  349.4,  348.1,  350.0,  351.1,  351.5,  350.7,  349.2,  359.6,  361.9,  359.5,  353.7,  348.0,  345.6,  348.1,  353.8,  -53.5,  -51.7,  -47.0,  -42.1,  -40.0,  -41.3,  -46.4,  -51.3,  -58.0,  -54.7,  -51.3,  -47.6,  -43.3,  -38.8,  -34.9,  -38.3,  -42.9,  -47.8,  -51.9,  -55.3,  -48.4,  -46.3,  -44.3,  -43.5,  -44.5,  -46.5,  -48.5,  -49.3,  6.3,  8.0,  12.8,  17.9,  20.2,  18.4,  13.6,  8.2,  3.0,  6.9,  11.3,  15.6,  19.3,  22.4,  25.7,  23.1,  20.1,  16.3,  11.5,  6.8,  10.9,  13.2,  15.4,  16.3,  15.2,  12.9,  10.6,  9.8,  0.1,  -5.2,  -7.7,  -6.0,  -1.2,  4.4,  6.5,  4.9,  -1.0,  -0.8,  -0.6,  -0.9,  -1.9,  -2.9,  -3.9,  -2.1,  -1.2,  -0.6,  -0.3,  -0.4,  2.0,  2.7,  1.6,  -0.6,  -2.7,  -3.4,  -2.3,  -0.1,  -2.7,  -7.8,  -10.0,  -7.9,  -2.8,  2.3,  4.4,  2.7,  -6.2,  -5.3,  -4.3,  -3.6,  -3.7,  -4.3,  -4.9,  -4.1,  -3.6,  -3.4,  -3.8,  -4.3,  -0.2,  0.8,  -0.2,  -2.6,  -4.9,  -5.9,  -4.9,  -2.5,  366.0,  366.1,  364.5,  362.1,  360.4,  360.4,  361.9,  364.3,  370.2,  366.1,  363.0,  360.9,  359.8,  359.7,  360.5,  359.1,  358.5,  359.6,  362.5,  366.2,  364.5,  363.5,  362.8,  362.9,  363.6,  364.6,  365.3,  365.3,  353.9,  355.4,  357.0,  357.8,  357.2,  355.6,  354.0,  353.4,  353.7,  352.7,  352.4,  353.2,  355.1,  357.7,  361.6,  358.0,  354.6,  351.9,  351.0,  352.0,  355.4,  355.7,  356.5,  357.2,  357.5,  357.2,  356.4,  355.7,  -13.8,  32.0,  348.2,  0.036,  0.084,  -0.049,  443.5,  444.9,  452.1,  465.6,  485.5,  512.8,  538.7,  568.9,  611.1,  656.8,  699.1,  734.9,  760.8,  776.0,  782.5,  787.6,  791.7,  467.9,  484.2,  508.4,  535.3,  560.1,  629.7,  660.7,  688.6,  716.7,  740.0,  597.3,  596.0,  594.5,  593.2,  561.9,  579.2,  598.5,  618.9,  637.4,  499.1,  517.4,  534.6,  553.2,  534.8,  517.8,  647.3,  668.6,  686.8,  705.4,  685.9,  667.5,  545.3,  565.7,  587.1,  602.6,  620.3,  644.1,  669.1,  644.6,  622.5,  603.4,  586.7,  565.5,  554.7,  588.1,  603.8,  621.8,  658.9,  620.2,  602.2,  586.5,  339.9,  390.4,  442.2,  492.5,  539.4,  579.7,  611.2,  634.0,  639.9,  630.4,  603.1,  566.6,  524.6,  477.0,  427.4,  377.6,  328.4,  311.0,  292.0,  284.1,  286.9,  294.0,  288.7,  280.6,  276.3,  280.0,  293.9,  339.2,  370.1,  400.8,  432.7,  451.5,  458.6,  464.4,  457.0,  449.5,  357.1,  356.3,  354.1,  351.5,  357.9,  360.5,  346.8,  348.0,  349.4,  347.9,  352.8,  352.2,  519.6,  507.3,  499.9,  503.7,  498.6,  504.0,  512.1,  534.7,  544.7,  548.4,  547.7,  541.2,  521.1,  517.0,  517.9,  515.3,  515.0,  518.0,  521.2,  520.7,  -90.0,  -90.1,  -88.1,  -82.4,  -72.2,  -58.2,  -44.6,  -30.3,  -12.3,  7.2,  26.1,  42.6,  54.2,  60.5,  62.5,  64.1,  66.1,  -72.6,  -64.4,  -53.2,  -41.5,  -31.0,  -3.9,  8.0,  18.9,  30.1,  39.6,  -16.5,  -16.7,  -17.0,  -17.2,  -30.2,  -23.3,  -15.8,  -8.0,  -1.0,  -58.1,  -49.8,  -42.6,  -34.8,  -42.3,  -49.4,  2.9,  11.3,  18.4,  25.8,  18.0,  10.8,  -38.6,  -29.2,  -20.4,  -14.3,  -7.6,  1.6,  11.7,  1.8,  -6.7,  -14.0,  -20.5,  -29.3,  -34.4,  -20.2,  -14.0,  -7.0,  7.5,  -7.6,  -14.5,  -20.6,  -9.2,  14.0,  38.5,  62.6,  83.8,  100.5,  110.6,  116.8,  118.7,  116.2,  107.3,  92.7,  73.9,  52.0,  29.5,  7.6,  -13.8,  -20.7,  -28.1,  -30.7,  -29.0,  -25.6,  -27.1,  -30.6,  -32.6,  -31.4,  -26.2,  -8.0,  3.9,  15.2,  26.7,  35.4,  37.7,  39.6,  37.0,  34.4,  -1.2,  -1.5,  -2.4,  -3.4,  -0.8,  0.2,  -5.2,  -4.7,  -4.2,  -4.8,  -2.8,  -3.1,  65.1,  57.8,  53.8,  55.0,  53.0,  55.9,  60.9,  67.8,  70.8,  72.1,  72.3,  71.1,  65.0,  61.0,  61.0,  60.0,  61.6,  60.6,  61.8,  62.0,  400.7,  403.9,  410.1,  413.4,  408.8,  400.3,  385.4,  372.9,  371.2,  376.1,  386.0,  392.7,  392.8,  389.0,  383.5,  380.0,  381.2,  369.3,  361.6,  353.4,  346.9,  339.0,  332.7,  336.8,  340.7,  343.6,  346.4,  338.2,  332.6,  326.5,  321.1,  338.8,  335.0,  332.0,  333.7,  336.1,  360.9,  355.8,  353.6,  350.7,  352.2,  354.0,  345.1,  344.0,  343.5,  344.9,  342.8,  343.2,  356.9,  343.1,  336.8,  335.0,  334.7,  339.3,  350.3,  339.7,  335.7,  334.9,  336.9,  343.4,  353.0,  340.2,  338.3,  338.2,  348.0,  335.6,  335.2,  337.4,  2.467,  0.165,  0.141,  -0.055,  605.768,  440.565,  -8.716,  1.741,  -16.149,  10.293,  -14.254,  -1.199,  1.809,  -6.575,  -13.840,  -10.991,  -10.764,  0.132,  4.022,  -7.182,  -1.265,  -2.488,  -9.624,  -4.984,  -7.412,  -8.820,  8.566,  -2.505,  5.676,  -4.344,  -2.966,  4.847,  2.100,  -0.755,  0.093,  0.241,  1.181,  0.001,  0.566,  0.200, 0.85, 0.26, 0.21, 0.00, 0.00, 0.00, 0.02, 0.00, 0.06, 0.01, 0.38, 0.12, 0.00, 0.00, 1.27, 0.94, 0.87, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00
31,  0,  1.001,  0.98,  1,  0.080217,  0.467451,  -0.880372,  -0.182227,  0.521292,  -0.833696,  -0.059,  0.523,  511.5,  515.9,  526.8,  537.7,  542.4,  539.0,  527.1,  516.2,  500.6,  507.7,  515.4,  524.5,  534.8,  545.2,  554.2,  545.9,  534.2,  522.5,  513.2,  505.9,  523.1,  527.7,  532.2,  534.1,  532.1,  527.6,  523.0,  521.2,  653.0,  657.1,  669.1,  682.1,  688.5,  684.4,  672.4,  658.4,  644.3,  655.2,  667.3,  677.9,  686.3,  693.4,  700.5,  695.5,  688.5,  679.3,  666.8,  654.1,  665.3,  670.7,  675.8,  677.5,  674.8,  669.4,  664.3,  662.6,  360.8,  348.9,  343.2,  346.9,  357.9,  370.7,  375.5,  371.8,  358.7,  358.6,  358.9,  358.1,  356.1,  353.6,  350.9,  355.2,  356.7,  358.3,  359.1,  359.4,  365.2,  366.7,  364.3,  359.4,  354.8,  353.2,  355.6,  360.6,  354.4,  341.5,  336.2,  341.6,  354.5,  367.4,  372.7,  368.5,  345.4,  347.6,  350.1,  352.3,  352.0,  350.4,  349.0,  350.8,  351.6,  351.7,  350.9,  349.8,  360.7,  363.0,  360.8,  355.3,  349.9,  347.6,  349.8,  355.3,  -54.8,  -53.0,  -48.3,  -43.4,  -41.2,  -42.6,  -47.7,  -52.6,  -60.2,  -56.5,  -52.9,  -48.7,  -44.3,  -40.0,  -36.3,  -39.6,  -44.4,  -49.4,  -53.7,  -57.3,  -49.7,  -47.7,  -45.7,  -45.0,  -45.9,  -47.9,  -49.9,  -50.7,  5.0,  6.6,  11.4,  16.5,  19.0,  17.3,  12.5,  7.1,  1.7,  5.9,  10.5,  14.7,  18.0,  21.0,  24.1,  21.8,  18.9,  15.2,  10.3,  5.4,  9.8,  12.0,  14.0,  14.7,  13.6,  11.5,  9.5,  8.8,  0.3,  -4.7,  -7.2,  -5.6,  -0.9,  4.5,  6.6,  5.0,  -0.6,  -0.6,  -0.5,  -0.8,  -1.7,  -2.7,  -3.9,  -2.0,  -1.4,  -0.7,  -0.4,  -0.3,  2.2,  2.9,  1.8,  -0.3,  -2.2,  -2.9,  -1.9,  0.2,  -2.2,  -7.2,  -9.3,  -7.2,  -2.1,  2.9,  4.9,  3.3,  -5.7,  -4.8,  -3.8,  -3.0,  -3.1,  -3.8,  -4.4,  -3.6,  -3.3,  -3.2,  -3.5,  -3.9,  0.3,  1.2,  0.3,  -1.8,  -4.0,  -4.8,  -4.0,  -1.8,  373.4,  374.1,  373.2,  371.3,  369.5,  368.9,  369.6,  371.5,  377.9,  373.9,  371.2,  369.2,  368.5,  369.0,  370.3,  368.3,  367.1,  367.9,  370.5,  373.9,  372.4,  371.6,  371.2,  371.5,  372.3,  373.1,  373.4,  373.1,  338.5,  340.6,  342.7,  343.6,  342.8,  340.7,  338.6,  337.8,  338.6,  337.8,  337.8,  338.9,  340.8,  343.8,  347.7,  344.0,  340.3,  337.3,  336.2,  337.0,  340.3,  340.7,  341.5,  342.4,  342.8,  342.4,  341.5,  340.7,  -14.2,  32.5,  345.2,  0.033,  0.093,  -0.052,  443.4,  445.0,  452.6,  466.5,  486.3,  513.2,  538.7,  568.5,  610.5,  656.2,  698.7,  734.4,  760.3,  775.8,  782.7,  787.9,  792.1,  466.5,  482.3,  506.2,  532.9,  557.5,  627.4,  658.4,  686.6,  715.1,  739.0,  595.1,  593.6,  591.8,  590.3,  559.4,  576.6,  596.1,  616.7,  635.4,  498.0,  516.2,  533.5,  552.2,  533.7,  516.6,  645.4,  667.2,  685.4,  704.2,  684.4,  665.8,  544.0,  563.5,  584.7,  600.3,  618.1,  642.0,  667.0,  642.5,  620.4,  601.1,  584.2,  563.4,  553.2,  585.7,  601.5,  619.7,  656.7,  618.1,  599.9,  584.2,  343.8,  394.1,  445.4,  495.6,  542.4,  582.9,  615.0,  638.1,  644.0,  634.3,  606.7,  569.7,  527.1,  479.2,  429.1,  378.9,  329.4,  312.3,  293.3,  285.6,  288.7,  295.9,  290.7,  282.5,  278.1,  281.7,  295.6,  340.3,  371.6,  402.7,  435.0,  453.2,  460.4,  466.3,  458.9,  451.4,  357.5,  356.7,  354.4,  352.0,  358.2,  360.9,  347.5,  348.7,  350.2,  348.7,  353.6,  352.9,  522.2,  509.7,  502.1,  506.0,  500.9,  506.7,  515.1,  537.7,  547.6,  551.3,  550.4,  543.8,  523.7,  519.1,  520.1,  517.6,  517.9,  520.6,  523.9,  523.2,  -89.8,  -89.7,  -87.4,  -81.5,  -71.4,  -57.7,  -44.3,  -30.3,  -12.4,  6.9,  25.7,  42.1,  53.6,  60.0,  62.2,  63.8,  65.8,  -72.9,  -64.8,  -53.7,  -42.1,  -31.7,  -4.8,  7.0,  18.0,  29.2,  38.8,  -17.2,  -17.4,  -17.8,  -18.0,  -30.9,  -24.0,  -16.5,  -8.8,  -1.7,  -58.2,  -50.0,  -42.8,  -34.9,  -42.5,  -49.6,  2.1,  10.6,  17.6,  25.1,  17.2,  10.0,  -38.9,  -29.7,  -21.1,  -15.0,  -8.3,  0.8,  10.7,  0.9,  -7.4,  -14.7,  -21.3,  -29.8,  -34.7,  -20.9,  -14.7,  -7.8,  6.6,  -8.3,  -15.2,  -21.3,  -7.4,  15.7,  39.9,  63.7,  84.7,  101.4,  111.6,  117.7,  119.6,  116.9,  108.0,  93.4,  74.5,  52.7,  30.1,  8.1,  -13.2,  -20.1,  -27.4,  -29.8,  -28.0,  -24.6,  -26.1,  -29.5,  -31.6,  -30.5,  -25.3,  -7.6,  4.4,  15.7,  27.1,  35.7,  38.0,  39.9,  37.3,  34.7,  -1.0,  -1.3,  -2.2,  -3.2,  -0.7,  0.4,  -4.9,  -4.4,  -3.8,  -4.4,  -2.5,  -2.8,  65.6,  58.2,  54.2,  55.3,  53.3,  56.3,  61.5,  68.3,  71.2,  72.5,  72.6,  71.5,  65.5,  61.3,  61.3,  60.3,  62.2,  61.0,  62.2,  62.4,  399.5,  402.3,  408.2,  411.2,  406.5,  398.2,  383.0,  370.2,  368.3,  373.0,  383.2,  389.9,  390.2,  386.6,  381.1,  377.4,  378.6,  367.6,  359.4,  350.9,  344.0,  335.7,  329.2,  333.4,  337.4,  340.3,  343.1,  334.8,  328.8,  322.4,  316.7,  335.3,  331.3,  328.1,  329.9,  332.3,  358.8,  353.4,  351.2,  348.1,  349.7,  351.6,  341.8,  340.7,  340.1,  341.6,  339.5,  339.8,  354.2,  340.0,  333.5,  331.5,  331.1,  335.7,  346.8,  336.1,  332.2,  331.6,  333.8,  340.4,  350.1,  337.0,  334.9,  334.7,  344.5,  332.1,  332.0,  334.3,  2.488,  0.164,  0.152,  -0.058,  604.298,  442.663,  -5.107,  1.670,  -14.430,  13.137,  -14.106,  -0.199,  2.847,  -6.963,  -13.777,  -11.154,  -9.252,  -0.545,  4.543,  -7.787,  -1.037,  -3.394,  -8.328,  -4.647,  -7.511,  -9.406,  8.210,  -2.928,  5.399,  -5.070,  -3.127,  4.691,  2.250,  -0.563,  0.306,  0.225,  1.434,  0.111,  0.784,  0.072, 0.86, 0.38, 0.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 0.43, 0.12, 0.00, 0.00, 1.37, 1.08, 0.75, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00
32,  0,  1.034,  0.98,  1,  0.106143,  0.454964,  -0.884162,  -0.161368,  0.498913,  -0.851497,  -0.032,  0.503,  512.9,  517.0,  528.0,  539.5,  544.7,  541.6,  529.6,  518.2,  501.0,  508.4,  516.4,  525.7,  536.2,  546.6,  555.6,  547.4,  535.9,  524.0,  514.3,  506.6,  524.9,  529.7,  534.4,  536.1,  533.9,  529.0,  524.4,  522.7,  654.7,  658.4,  670.6,  684.2,  691.2,  687.5,  675.3,  660.8,  645.9,  656.8,  668.7,  679.4,  687.8,  695.0,  702.6,  697.2,  690.4,  681.2,  668.7,  656.1,  666.8,  673.5,  679.5,  681.3,  677.8,  671.1,  665.1,  663.3,  361.3,  349.3,  343.2,  346.4,  357.1,  370.0,  375.2,  372.0,  359.8,  359.2,  358.8,  357.8,  355.9,  353.7,  351.3,  355.0,  356.3,  357.8,  359.1,  360.0,  365.3,  366.7,  364.1,  359.1,  354.5,  353.2,  355.8,  360.8,  353.7,  341.6,  336.7,  341.9,  354.1,  366.3,  371.1,  367.2,  346.4,  348.2,  350.5,  352.5,  351.9,  350.5,  349.3,  350.9,  351.4,  351.3,  350.9,  350.2,  361.2,  363.7,  361.3,  355.3,  349.3,  346.8,  349.2,  355.2,  -53.4,  -51.9,  -47.2,  -42.2,  -39.8,  -40.9,  -46.0,  -51.0,  -59.2,  -55.5,  -51.7,  -47.6,  -43.2,  -38.9,  -35.3,  -38.5,  -43.1,  -48.1,  -52.5,  -56.2,  -48.3,  -46.2,  -44.2,  -43.5,  -44.6,  -46.7,  -48.7,  -49.3,  5.6,  7.1,  11.8,  17.1,  19.7,  18.1,  13.4,  7.9,  2.2,  6.4,  10.9,  15.0,  18.3,  21.2,  24.4,  22.1,  19.2,  15.6,  10.8,  6.1,  10.2,  12.8,  15.1,  15.9,  14.6,  12.0,  9.6,  8.9,  0.5,  -4.5,  -7.1,  -5.7,  -1.2,  4.1,  6.3,  5.0,  -0.1,  -0.4,  -0.5,  -0.9,  -1.7,  -2.6,  -3.7,  -2.1,  -1.5,  -0.9,  -0.4,  -0.0,  2.2,  2.8,  1.7,  -0.4,  -2.3,  -2.9,  -1.8,  0.3,  -2.4,  -7.0,  -9.0,  -7.0,  -2.3,  2.4,  4.2,  2.7,  -5.2,  -4.5,  -3.6,  -2.8,  -3.1,  -3.7,  -4.2,  -3.5,  -3.3,  -3.3,  -3.5,  -3.7,  0.4,  1.4,  0.5,  -1.8,  -4.1,  -5.1,  -4.1,  -1.9,  367.9,  369.1,  368.7,  367.0,  365.0,  363.9,  364.2,  365.9,  372.7,  368.9,  366.2,  364.5,  363.9,  364.7,  366.0,  363.9,  362.6,  363.1,  365.5,  368.9,  367.1,  366.4,  366.2,  366.7,  367.5,  368.2,  368.4,  367.9,  332.5,  335.5,  337.8,  338.3,  336.5,  333.6,  331.2,  330.8,  333.0,  332.0,  331.8,  332.6,  334.4,  337.3,  341.3,  337.5,  333.8,  330.9,  330.1,  331.0,  333.5,  333.7,  334.9,  336.4,  337.2,  337.0,  335.8,  334.4,  -13.5,  33.0,  342.9,  0.036,  0.091,  -0.055,  443.5,  445.4,  453.5,  468.0,  488.2,  515.4,  541.3,  571.8,  614.1,  659.4,  701.3,  736.2,  761.9,  777.3,  784.1,  789.2,  793.0,  467.3,  482.9,  506.9,  533.7,  558.3,  628.8,  659.8,  688.1,  716.6,  740.7,  596.1,  594.8,  593.3,  592.0,  561.3,  578.5,  597.9,  618.4,  637.0,  498.8,  517.2,  534.6,  553.6,  535.0,  517.7,  646.7,  668.7,  687.2,  706.1,  686.3,  667.4,  547.0,  565.7,  586.8,  602.3,  619.9,  643.8,  668.1,  644.7,  623.1,  604.0,  587.1,  566.2,  556.4,  587.9,  603.6,  621.6,  657.7,  620.4,  602.4,  586.7,  344.9,  395.2,  446.4,  496.6,  543.7,  585.1,  618.6,  642.5,  648.4,  638.2,  610.2,  572.5,  529.2,  480.8,  430.0,  379.1,  328.9,  313.1,  294.2,  286.7,  289.8,  296.9,  291.8,  283.6,  279.2,  283.0,  296.9,  340.8,  372.5,  404.0,  436.7,  454.6,  461.8,  467.6,  460.1,  452.5,  357.8,  356.8,  354.4,  352.1,  358.4,  361.3,  347.7,  348.7,  350.4,  348.9,  353.8,  353.1,  525.1,  511.7,  503.4,  507.3,  502.2,  508.4,  517.9,  541.7,  552.1,  555.8,  554.9,  547.9,  526.6,  520.7,  521.6,  519.1,  520.7,  524.2,  527.5,  526.7,  -89.0,  -88.8,  -86.4,  -80.3,  -70.0,  -56.3,  -42.9,  -28.7,  -10.9,  8.3,  26.8,  42.7,  54.2,  60.4,  62.4,  63.9,  65.6,  -72.0,  -64.0,  -52.9,  -41.4,  -31.1,  -4.2,  7.5,  18.4,  29.6,  39.2,  -16.7,  -16.8,  -17.1,  -17.2,  -29.9,  -23.1,  -15.7,  -8.1,  -1.1,  -57.5,  -49.3,  -42.0,  -34.1,  -41.7,  -48.8,  2.6,  11.1,  18.2,  25.6,  17.8,  10.6,  -37.3,  -28.6,  -20.1,  -14.2,  -7.5,  1.4,  11.1,  1.8,  -6.4,  -13.6,  -20.1,  -28.5,  -33.2,  -19.9,  -13.8,  -7.0,  6.9,  -7.4,  -14.2,  -20.2,  -6.8,  16.1,  40.0,  63.7,  84.8,  101.8,  112.5,  118.8,  120.9,  118.2,  109.3,  94.4,  75.2,  53.2,  30.3,  8.2,  -13.3,  -19.5,  -26.8,  -29.1,  -27.4,  -24.0,  -25.5,  -28.9,  -30.9,  -29.7,  -24.5,  -7.3,  4.7,  16.1,  27.5,  35.9,  38.2,  40.0,  37.4,  34.9,  -0.9,  -1.3,  -2.2,  -3.1,  -0.6,  0.5,  -4.8,  -4.3,  -3.7,  -4.3,  -2.4,  -2.7,  66.3,  58.5,  54.2,  55.4,  53.4,  56.5,  62.1,  69.3,  72.5,  73.8,  73.9,  72.6,  66.1,  61.4,  61.4,  60.4,  62.8,  61.9,  63.1,  63.3,  396.3,  399.4,  405.4,  408.4,  403.8,  395.6,  380.6,  368.1,  366.8,  371.8,  382.2,  388.7,  389.0,  385.2,  379.2,  374.8,  375.3,  364.6,  356.4,  347.9,  341.2,  333.0,  326.5,  330.7,  334.7,  337.5,  340.4,  332.1,  326.1,  319.7,  313.9,  332.5,  328.7,  325.6,  327.4,  329.9,  356.1,  350.9,  348.7,  345.5,  347.2,  349.2,  339.1,  338.1,  337.6,  339.1,  337.0,  337.3,  351.4,  337.1,  330.7,  328.8,  328.4,  333.0,  344.0,  333.8,  330.3,  329.7,  331.8,  337.9,  347.2,  334.5,  332.4,  332.2,  341.7,  330.1,  329.9,  332.2,  2.506,  0.170,  0.147,  -0.060,  606.043,  444.336,  -5.713,  1.727,  -14.084,  15.704,  -15.282,  -1.099,  4.322,  -6.130,  -12.817,  -13.214,  -8.717,  -2.237,  5.077,  -8.451,  -1.023,  -3.879,  -7.667,  -4.236,  -7.010,  -9.464,  8.056,  -2.768,  5.202,  -5.152,  -3.501,  4.742,  2.408,  -0.268,  0.273,  0.165,  1.584,  0.319,  0.817,  0.015, 0.79, 0.39, 0.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 0.42, 0.10, 0.00, 0.00, 1.61, 1.46, 0.67, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
