33,  0,  1.068,  0.98,  1,  0.127839,  0.424575,  -0.896322,  -0.119091,  0.472071,  -0.873479,  0.005,  0.469,  516.7,  521.4,  533.0,  544.8,  549.7,  546.0,  533.3,  521.6,  504.9,  512.5,  520.4,  529.6,  540.0,  550.8,  560.1,  551.6,  539.9,  527.9,  518.2,  510.5,  528.7,  533.8,  538.9,  540.9,  538.8,  533.7,  528.6,  526.6,  660.4,  663.8,  675.7,  689.2,  696.4,  693.0,  681.1,  666.7,  650.2,  661.0,  672.9,  683.7,  692.3,  699.6,  707.2,  702.1,  695.1,  685.7,  673.2,  660.5,  672.7,  679.1,  684.6,  686.2,  682.8,  676.5,  670.9,  669.3,  361.8,  350.4,  344.3,  347.2,  357.3,  369.7,  374.7,  371.8,  361.5,  360.3,  359.7,  358.7,  356.6,  354.6,  352.7,  356.1,  357.0,  358.5,  360.1,  361.4,  366.1,  367.3,  364.7,  359.8,  355.4,  354.2,  356.8,  361.7,  353.2,  341.8,  337.3,  342.3,  354.0,  365.4,  369.9,  366.0,  347.5,  348.9,  350.6,  352.3,  351.7,  350.6,  350.0,  351.4,  351.6,  351.4,  351.1,  350.9,  360.3,  362.7,  360.5,  355.2,  349.7,  347.4,  349.5,  354.8,  -50.5,  -48.8,  -44.1,  -39.0,  -36.7,  -38.0,  -43.1,  -48.1,  -56.0,  -52.3,  -48.7,  -44.8,  -40.5,  -36.2,  -32.6,  -35.8,  -40.4,  -45.3,  -49.5,  -53.1,  -45.4,  -43.2,  -41.2,  -40.4,  -41.4,  -43.6,  -45.7,  -46.4,  7.8,  9.1,  13.8,  19.0,  21.7,  20.2,  15.5,  10.1,  3.9,  8.0,  12.5,  16.6,  20.0,  23.0,  26.2,  23.9,  21.0,  17.3,  12.5,  7.7,  12.4,  14.9,  17.1,  17.7,  16.5,  14.0,  11.8,  11.2,  0.7,  -4.0,  -6.5,  -5.2,  -1.1,  3.9,  5.9,  4.8,  0.6,  0.1,  -0.1,  -0.5,  -1.4,  -2.2,  -3.0,  -1.6,  -1.2,  -0.6,  0.0,  0.6,  2.5,  3.0,  1.9,  -0.1,  -1.9,  -2.4,  -1.3,  0.7,  -2.6,  -7.0,  -8.8,  -6.8,  -2.3,  2.0,  3.7,  2.3,  -4.7,  -4.2,  -3.6,  -2.9,  -3.2,  -3.6,  -3.9,  -3.3,  -3.2,  -3.2,  -3.3,  -3.4,  0.1,  1.0,  0.2,  -1.8,  -3.9,  -4.9,  -4.0,  -2.0,  358.2,  360.3,  360.3,  358.3,  355.4,  353.3,  353.3,  355.3,  362.7,  359.1,  356.4,  354.8,  354.3,  355.0,  356.4,  354.1,  352.8,  353.2,  355.6,  358.9,  356.9,  356.0,  356.1,  357.0,  358.2,  359.1,  359.1,  358.2,  332.1,  335.4,  337.9,  338.3,  336.2,  333.0,  330.4,  330.0,  332.7,  331.6,  331.4,  332.1,  334.0,  336.9,  340.9,  337.0,  333.2,  330.4,  329.6,  330.5,  333.0,  333.2,  334.4,  335.9,  336.9,  336.7,  335.5,  334.0,  -11.6,  33.4,  341.4,  0.035,  0.076,  -0.056,  444.8,  446.8,  455.2,  470.0,  490.6,  518.1,  544.9,  576.7,  619.5,  664.5,  705.5,  739.5,  764.6,  779.7,  786.5,  791.6,  795.0,  470.3,  486.5,  510.9,  537.9,  562.8,  633.2,  663.7,  691.6,  720.0,  744.3,  600.6,  599.9,  599.0,  598.2,  566.8,  584.2,  603.8,  624.2,  642.7,  502.3,  520.9,  538.6,  558.0,  539.2,  521.7,  650.9,  673.1,  691.7,  710.6,  690.9,  671.9,  552.5,  571.2,  592.6,  608.3,  625.9,  649.7,  673.4,  651.2,  629.9,  610.7,  593.7,  572.2,  562.2,  593.7,  609.5,  627.5,  663.0,  626.9,  608.9,  592.9,  344.9,  395.6,  447.2,  497.6,  545.1,  587.0,  621.3,  645.7,  651.8,  641.8,  613.9,  576.0,  532.1,  483.1,  431.7,  380.0,  329.0,  314.5,  295.5,  288.2,  291.2,  298.2,  292.7,  284.3,  279.7,  283.0,  296.7,  341.4,  373.6,  405.4,  438.4,  456.1,  463.4,  469.2,  461.4,  453.6,  359.2,  357.7,  355.3,  353.1,  359.5,  362.5,  348.4,  349.0,  350.5,  349.0,  354.2,  353.6,  527.8,  513.6,  504.8,  508.6,  503.4,  509.9,  520.0,  545.0,  555.7,  559.6,  558.8,  551.6,  529.1,  522.1,  522.9,  520.4,  522.8,  527.6,  531.0,  530.2,  -87.7,  -87.4,  -84.9,  -78.7,  -68.5,  -54.8,  -41.2,  -26.5,  -8.6,  10.4,  28.6,  44.2,  55.5,  61.5,  63.5,  64.9,  66.4,  -70.1,  -62.1,  -51.0,  -39.6,  -29.2,  -2.5,  8.9,  19.7,  30.8,  40.5,  -14.9,  -14.9,  -14.9,  -14.9,  -27.7,  -20.9,  -13.4,  -5.9,  1.0,  -55.7,  -47.5,  -40.2,  -32.2,  -39.8,  -46.9,  4.2,  12.8,  19.9,  27.3,  19.6,  12.3,  -35.0,  -26.4,  -17.8,  -11.8,  -5.3,  3.7,  13.1,  4.2,  -3.8,  -11.0,  -17.5,  -26.0,  -30.7,  -17.6,  -11.5,  -4.7,  8.9,  -4.9,  -11.7,  -17.8,  -6.8,  16.1,  40.1,  63.7,  84.9,  102.1,  113.2,  119.8,  122.0,  119.5,  110.9,  96.0,  76.6,  54.2,  31.1,  8.6,  -13.3,  -18.8,  -26.1,  -28.4,  -26.7,  -23.4,  -25.0,  -28.5,  -30.6,  -29.6,  -24.6,  -7.0,  5.0,  16.5,  28.0,  36.4,  38.7,  40.5,  37.8,  35.2,  -0.3,  -0.9,  -1.9,  -2.7,  -0.2,  1.0,  -4.5,  -4.3,  -3.7,  -4.2,  -2.2,  -2.5,  67.0,  58.8,  54.5,  55.6,  53.6,  56.8,  62.7,  70.3,  73.6,  75.0,  75.1,  73.6,  66.8,  61.6,  61.6,  60.6,  63.4,  63.0,  64.2,  64.4,  392.9,  396.0,  402.1,  405.2,  401.1,  393.5,  379.0,  366.8,  365.8,  371.2,  382.0,  388.9,  389.4,  385.6,  379.4,  374.8,  375.1,  361.7,  353.7,  345.7,  339.2,  331.3,  325.5,  329.9,  333.9,  337.0,  340.0,  330.7,  324.7,  318.4,  312.6,  330.9,  327.1,  324.1,  326.1,  328.8,  353.8,  348.8,  346.8,  343.6,  345.3,  347.1,  338.1,  337.3,  337.0,  338.5,  336.3,  336.5,  349.4,  335.1,  329.0,  327.2,  327.0,  331.6,  342.8,  332.6,  329.2,  328.6,  330.5,  336.3,  345.3,  332.7,  330.7,  330.7,  340.5,  329.0,  328.8,  330.9,  2.516,  0.172,  0.124,  -0.061,  610.582,  445.986,  -7.041,  1.038,  -13.678,  17.831,  -16.965,  -1.790,  5.605,  -4.645,  -12.322,  -14.159,  -9.120,  -2.514,  4.842,  -8.058,  -1.288,  -3.697,  -7.220,  -3.715,  -7.235,  -9.249,  8.105,  -2.194,  4.994,  -4.960,  -3.515,  5.095,  2.127,  -0.181,  0.326,  0.077,  1.632,  0.362,  0.795,  -0.083, 0.68, 0.25, 0.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.40, 0.00, 0.00, 0.00, 1.85, 1.75, 0.60, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
34,  0,  1.101,  0.98,  1,  0.172006,  0.424230,  -0.889069,  -0.088037,  0.456316,  -0.885452,  0.047,  0.461,  523.9,  528.2,  539.5,  551.1,  556.3,  552.9,  540.7,  529.1,  510.6,  518.2,  526.2,  535.5,  545.9,  556.6,  565.9,  557.8,  546.1,  534.0,  524.0,  516.2,  535.8,  540.8,  545.7,  547.6,  545.3,  540.3,  535.4,  533.5,  667.7,  670.6,  682.2,  695.6,  703.0,  700.1,  688.5,  674.1,  656.5,  667.2,  679.1,  690.0,  698.7,  705.9,  712.9,  708.5,  701.9,  692.5,  679.8,  666.8,  680.0,  686.0,  691.2,  692.5,  689.2,  683.2,  678.0,  676.6,  363.2,  351.9,  346.1,  349.1,  359.3,  371.6,  376.4,  373.4,  363.3,  362.0,  361.1,  360.1,  358.4,  356.6,  354.4,  358.0,  359.0,  360.5,  362.0,  363.2,  367.6,  368.9,  366.3,  361.4,  357.0,  355.7,  358.2,  363.2,  353.4,  342.3,  338.2,  343.4,  354.9,  366.0,  370.1,  366.1,  349.1,  350.0,  351.3,  352.7,  352.4,  351.9,  352.0,  353.1,  352.9,  352.4,  352.1,  352.2,  360.5,  362.8,  361.0,  356.0,  350.9,  348.5,  350.4,  355.3,  -47.8,  -46.3,  -41.6,  -36.7,  -34.3,  -35.5,  -40.5,  -45.4,  -54.1,  -50.5,  -46.8,  -42.8,  -38.5,  -34.2,  -30.5,  -33.6,  -38.2,  -43.2,  -47.6,  -51.3,  -42.9,  -40.7,  -38.7,  -38.0,  -39.1,  -41.2,  -43.2,  -43.9,  10.4,  11.6,  16.1,  21.3,  24.0,  22.6,  18.1,  12.7,  6.2,  10.2,  14.6,  18.8,  22.2,  25.1,  28.1,  26.1,  23.3,  19.6,  14.8,  10.0,  15.0,  17.3,  19.3,  19.9,  18.7,  16.4,  14.4,  13.8,  1.3,  -3.3,  -5.8,  -4.5,  -0.3,  4.7,  6.7,  5.5,  1.4,  0.8,  0.5,  0.1,  -0.6,  -1.4,  -2.3,  -0.8,  -0.4,  0.2,  0.8,  1.3,  3.1,  3.6,  2.6,  0.6,  -1.2,  -1.8,  -0.7,  1.3,  -2.5,  -6.7,  -8.3,  -6.3,  -1.9,  2.3,  3.8,  2.3,  -4.1,  -3.7,  -3.2,  -2.7,  -2.9,  -3.1,  -3.1,  -2.6,  -2.7,  -2.8,  -2.9,  -2.9,  0.2,  1.1,  0.4,  -1.5,  -3.5,  -4.4,  -3.6,  -1.8,  360.6,  362.4,  362.5,  360.9,  358.5,  356.7,  356.5,  358.2,  366.2,  362.6,  360.0,  358.3,  357.8,  358.4,  359.8,  357.4,  356.1,  356.5,  358.8,  362.2,  359.8,  359.0,  359.1,  359.9,  361.0,  361.7,  361.6,  360.8,  327.9,  331.3,  334.2,  334.7,  332.7,  329.2,  326.4,  325.8,  328.3,  327.5,  327.6,  328.6,  330.6,  333.6,  337.5,  333.5,  329.7,  326.6,  325.6,  326.3,  329.0,  329.3,  330.5,  332.1,  333.0,  332.8,  331.5,  329.9,  -9.1,  34.1,  342.2,  0.041,  0.056,  -0.058,  446.3,  448.8,  457.5,  472.5,  493.7,  522.0,  550.3,  583.6,  626.9,  671.6,  711.6,  744.1,  768.4,  782.8,  789.3,  794.4,  797.5,  474.8,  491.7,  516.7,  544.2,  569.8,  640.4,  670.8,  698.2,  726.2,  750.2,  607.6,  607.7,  607.6,  607.6,  575.3,  592.9,  612.5,  632.5,  650.5,  507.8,  526.6,  544.6,  564.2,  545.3,  527.7,  657.3,  679.3,  698.0,  716.6,  697.4,  678.4,  559.6,  579.2,  600.9,  617.0,  634.7,  658.2,  680.9,  659.8,  638.9,  619.7,  602.4,  580.5,  569.7,  601.9,  618.1,  636.1,  670.6,  635.7,  617.6,  601.3,  344.7,  395.9,  447.6,  498.1,  545.7,  587.8,  622.4,  647.0,  652.8,  642.6,  614.6,  576.3,  532.2,  483.0,  431.7,  380.1,  328.9,  316.9,  298.0,  290.7,  293.4,  299.9,  294.2,  285.9,  281.4,  284.6,  297.9,  342.9,  375.4,  407.5,  440.9,  458.6,  465.8,  471.6,  463.6,  455.6,  361.2,  359.3,  356.8,  354.7,  361.5,  364.5,  349.7,  349.9,  351.3,  350.2,  355.5,  354.9,  530.2,  515.9,  507.1,  510.8,  505.6,  511.8,  521.8,  546.8,  557.7,  561.7,  561.0,  553.9,  531.5,  524.4,  525.1,  522.5,  524.7,  529.5,  532.9,  532.2,  -86.6,  -86.2,  -83.6,  -77.4,  -66.9,  -53.0,  -38.8,  -23.6,  -5.5,  13.5,  31.4,  46.6,  57.5,  63.3,  65.1,  66.4,  67.7,  -68.0,  -59.7,  -48.6,  -37.1,  -26.5,  0.1,  11.6,  22.3,  33.3,  43.0,  -12.3,  -12.0,  -11.8,  -11.6,  -24.5,  -17.7,  -10.2,  -2.8,  4.0,  -53.2,  -45.1,  -37.7,  -29.8,  -37.3,  -44.5,  6.7,  15.2,  22.4,  29.8,  22.2,  14.8,  -32.1,  -23.3,  -14.7,  -8.6,  -2.0,  6.9,  16.1,  7.6,  -0.4,  -7.6,  -14.3,  -22.9,  -27.8,  -14.5,  -8.3,  -1.5,  12.0,  -1.6,  -8.4,  -14.7,  -6.8,  16.2,  40.2,  63.8,  84.9,  102.3,  113.6,  120.3,  122.7,  120.4,  111.8,  96.8,  77.1,  54.5,  31.3,  8.7,  -13.4,  -17.7,  -25.0,  -27.3,  -25.8,  -22.7,  -24.5,  -28.0,  -30.1,  -29.2,  -24.2,  -6.5,  5.7,  17.3,  29.0,  37.4,  39.7,  41.5,  38.7,  36.1,  0.5,  -0.3,  -1.3,  -2.1,  0.6,  1.8,  -4.0,  -3.9,  -3.3,  -3.8,  -1.7,  -2.0,  68.0,  59.8,  55.5,  56.6,  54.6,  57.8,  63.6,  71.3,  74.7,  76.0,  76.1,  74.6,  67.7,  62.7,  62.7,  61.7,  64.3,  64.0,  65.2,  65.3,  391.2,  394.6,  401.0,  404.3,  400.2,  392.8,  378.7,  366.9,  366.6,  372.8,  384.3,  391.4,  391.9,  387.8,  381.3,  376.4,  376.4,  360.0,  352.3,  344.7,  338.6,  331.0,  326.2,  330.9,  335.3,  338.5,  341.7,  331.0,  325.4,  319.3,  313.8,  331.6,  328.1,  325.3,  327.3,  330.1,  352.5,  348.0,  346.2,  343.3,  344.7,  346.3,  339.1,  338.5,  338.3,  340.0,  337.8,  337.8,  349.4,  335.6,  330.1,  328.5,  328.4,  333.1,  344.1,  334.0,  330.5,  329.7,  331.4,  336.8,  345.6,  333.7,  332.0,  332.1,  341.7,  330.3,  329.8,  331.7,  2.512,  0.179,  0.094,  -0.062,  617.124,  447.546,  -9.110,  2.115,  -15.184,  17.165,  -17.500,  -1.372,  5.510,  -4.003,  -11.207,  -14.431,  -10.314,  -3.283,  4.639,  -7.416,  -1.596,  -3.161,  -7.127,  -3.253,  -6.901,  -9.521,  8.138,  -1.744,  4.800,  -4.451,  -3.716,  5.453,  1.767,  -0.040,  0.394,  -0.054,  1.530,  0.237,  0.759,  -0.086, 0.57, 0.10, 0.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.32, 0.00, 0.00, 0.00, 1.78, 1.81, 0.66, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
35,  0,  1.134,  0.98,  1,  0.184485,  0.430672,  -0.883452,  -0.100819,  0.448280,  -0.888190,  0.047,  0.461,  531.2,  535.1,  546.1,  557.6,  563.0,  560.0,  548.1,  536.6,  517.4,  525.2,  533.4,  542.8,  553.1,  563.5,  572.6,  565.0,  553.5,  541.5,  531.3,  523.2,  542.9,  547.9,  552.6,  554.3,  552.0,  547.0,  542.3,  540.6,  673.4,  676.5,  688.4,  702.0,  709.4,  706.3,  694.4,  679.8,  663.5,  673.8,  685.8,  696.8,  705.7,  713.1,  720.1,  715.6,  708.6,  699.0,  686.2,  673.4,  686.4,  692.0,  696.9,  698.2,  695.1,  689.5,  684.7,  683.3,  366.0,  354.9,  349.1,  352.0,  362.0,  374.1,  378.9,  376.0,  365.9,  364.6,  363.6,  362.6,  361.0,  359.1,  356.9,  360.7,  361.7,  363.2,  364.8,  366.0,  370.2,  371.4,  368.9,  364.1,  359.8,  358.5,  361.0,  365.8,  354.9,  343.9,  339.6,  344.6,  356.0,  367.1,  371.4,  367.6,  351.9,  352.1,  353.0,  354.1,  353.8,  353.5,  353.6,  354.7,  354.3,  353.9,  354.0,  354.5,  361.5,  363.6,  361.9,  357.3,  352.6,  350.5,  352.2,  356.8,  -45.5,  -44.0,  -39.5,  -34.5,  -32.0,  -33.1,  -38.0,  -43.0,  -52.1,  -48.3,  -44.5,  -40.4,  -36.1,  -31.8,  -28.2,  -31.2,  -35.8,  -40.7,  -45.2,  -49.1,  -40.5,  -38.4,  -36.4,  -35.8,  -36.8,  -39.0,  -41.0,  -41.6,  12.5,  13.8,  18.5,  23.7,  26.3,  24.9,  20.3,  14.8,  8.8,  12.7,  17.1,  21.3,  24.8,  27.8,  30.8,  28.8,  25.8,  22.0,  17.2,  12.4,  17.4,  19.5,  21.4,  22.0,  21.0,  18.8,  16.9,  16.3,  2.5,  -2.2,  -4.6,  -3.3,  0.8,  5.8,  7.8,  6.6,  2.5,  1.9,  1.5,  1.1,  0.4,  -0.4,  -1.3,  0.3,  0.7,  1.3,  2.0,  2.5,  4.2,  4.8,  3.7,  1.7,  -0.1,  -0.6,  0.4,  2.4,  -1.9,  -6.1,  -7.8,  -5.9,  -1.5,  2.7,  4.2,  2.8,  -3.0,  -2.9,  -2.6,  -2.2,  -2.3,  -2.5,  -2.5,  -2.0,  -2.1,  -2.3,  -2.2,  -2.1,  0.6,  1.4,  0.7,  -1.0,  -2.8,  -3.6,  -2.9,  -1.2,  365.7,  367.5,  367.8,  366.4,  364.2,  362.5,  362.1,  363.5,  371.4,  367.9,  365.4,  363.9,  363.5,  364.3,  365.9,  363.3,  361.7,  361.9,  364.0,  367.3,  365.1,  364.5,  364.7,  365.4,  366.4,  367.0,  366.9,  366.1,  327.8,  331.3,  334.0,  334.3,  332.0,  328.5,  325.9,  325.5,  327.9,  327.2,  327.4,  328.3,  330.1,  333.1,  336.6,  333.0,  329.1,  326.2,  325.3,  326.1,  328.9,  329.0,  330.1,  331.5,  332.4,  332.3,  331.2,  329.8,  -6.3,  34.9,  343.8,  0.054,  0.029,  -0.059,  449.0,  451.5,  459.6,  474.3,  495.8,  524.9,  554.9,  590.0,  633.8,  678.2,  717.1,  748.6,  772.2,  786.4,  793.0,  798.0,  800.6,  480.5,  497.9,  523.5,  551.5,  577.9,  648.4,  678.1,  705.1,  732.7,  756.3,  615.7,  616.7,  617.5,  618.4,  584.4,  602.4,  622.3,  642.0,  659.8,  514.7,  533.7,  551.6,  571.2,  552.6,  535.0,  664.5,  686.3,  704.8,  723.1,  704.3,  685.6,  566.5,  588.2,  610.3,  626.8,  644.9,  667.9,  690.0,  669.4,  648.7,  629.3,  611.6,  589.4,  576.8,  610.9,  627.5,  646.0,  680.1,  645.4,  627.0,  610.4,  348.1,  398.1,  448.4,  497.8,  544.8,  586.7,  621.5,  646.4,  651.9,  641.2,  612.6,  574.4,  530.4,  481.9,  431.4,  380.7,  330.0,  320.3,  301.6,  294.3,  297.0,  303.6,  297.4,  288.4,  283.7,  286.7,  299.7,  345.9,  378.7,  411.4,  445.2,  462.0,  469.3,  475.2,  466.9,  458.5,  364.0,  361.9,  359.3,  357.4,  364.2,  367.4,  351.7,  351.6,  352.8,  351.7,  357.2,  356.7,  531.0,  518.6,  510.7,  514.2,  508.8,  513.9,  521.9,  545.7,  556.1,  560.3,  559.6,  553.1,  532.6,  527.1,  527.9,  524.9,  525.1,  529.2,  532.9,  532.2,  -85.3,  -84.9,  -82.5,  -76.5,  -66.0,  -51.8,  -36.9,  -21.0,  -2.6,  16.4,  34.2,  49.1,  59.9,  65.7,  67.5,  68.8,  69.9,  -65.4,  -57.0,  -45.8,  -34.2,  -23.5,  3.1,  14.5,  25.1,  36.1,  45.8,  -9.2,  -8.7,  -8.2,  -7.8,  -21.1,  -14.2,  -6.6,  0.8,  7.5,  -50.4,  -42.2,  -34.9,  -27.0,  -34.4,  -41.5,  9.5,  18.0,  25.2,  32.5,  25.0,  17.7,  -29.5,  -20.0,  -11.3,  -5.0,  1.8,  10.7,  19.9,  11.3,  3.3,  -4.1,  -10.8,  -19.5,  -25.1,  -11.2,  -4.8,  2.3,  15.8,  2.0,  -4.9,  -11.3,  -5.3,  17.1,  40.5,  63.7,  84.6,  101.9,  113.4,  120.5,  122.8,  120.6,  111.9,  96.9,  77.2,  54.7,  31.5,  9.0,  -13.1,  -16.3,  -23.4,  -25.8,  -24.3,  -21.3,  -23.4,  -27.2,  -29.4,  -28.5,  -23.7,  -5.4,  7.0,  18.8,  30.7,  38.8,  41.2,  43.0,  40.2,  37.4,  1.6,  0.8,  -0.3,  -1.0,  1.7,  2.9,  -3.2,  -3.3,  -2.8,  -3.2,  -1.1,  -1.3,  68.6,  61.1,  57.2,  58.4,  56.3,  59.1,  64.3,  71.5,  74.5,  75.8,  75.9,  74.6,  68.5,  64.1,  64.1,  63.1,  65.1,  64.3,  65.5,  65.6,  390.5,  394.0,  400.5,  404.1,  400.4,  393.4,  379.6,  368.0,  368.3,  375.1,  387.7,  395.5,  396.5,  392.8,  386.2,  381.0,  380.8,  358.8,  351.0,  343.7,  338.0,  330.7,  327.0,  332.1,  336.9,  340.6,  344.5,  331.6,  326.2,  320.3,  315.1,  332.8,  329.5,  326.9,  329.2,  332.2,  351.7,  347.6,  346.0,  343.7,  344.6,  345.9,  340.7,  340.4,  340.4,  342.5,  339.9,  339.7,  350.9,  337.3,  332.4,  331.0,  331.1,  336.2,  347.6,  336.7,  332.5,  331.3,  332.8,  338.1,  347.1,  335.8,  334.3,  334.7,  345.0,  332.3,  331.5,  333.2,  2.500,  0.192,  0.053,  -0.062,  624.315,  449.025,  -6.814,  1.712,  -15.782,  14.573,  -16.922,  1.912,  4.851,  -3.621,  -11.122,  -12.182,  -10.823,  -3.357,  3.858,  -7.507,  -1.258,  -3.071,  -7.086,  -2.839,  -6.679,  -9.714,  7.765,  -1.549,  4.820,  -4.707,  -3.671,  5.102,  1.710,  -0.040,  0.440,  -0.183,  1.542,  0.135,  0.744,  -0.166, 0.45, 0.00, 0.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.28, 0.00, 0.00, 0.00, 1.40, 1.49, 0.55, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
