36,  0,  1.168,  0.98,  1,  0.196813,  0.431953,  -0.880160,  -0.095337,  0.438573,  -0.893625,  0.057,  0.456,  537.4,  541.6,  552.8,  564.6,  570.0,  566.8,  554.6,  542.8,  523.3,  531.4,  539.9,  549.5,  559.9,  570.4,  579.6,  572.0,  560.4,  548.1,  537.6,  529.2,  549.1,  554.4,  559.5,  561.4,  559.0,  553.6,  548.5,  546.7,  680.8,  683.9,  695.2,  708.0,  714.7,  711.5,  700.3,  686.7,  670.6,  680.7,  692.0,  702.7,  711.8,  719.5,  726.9,  722.0,  714.7,  704.9,  692.5,  680.0,  692.8,  698.4,  703.4,  704.8,  701.8,  696.2,  691.2,  689.8,  368.2,  357.4,  351.8,  354.7,  364.4,  376.2,  380.8,  377.9,  369.0,  367.2,  366.0,  365.0,  363.4,  361.6,  359.3,  363.3,  364.2,  365.8,  367.5,  368.9,  372.7,  374.0,  371.5,  366.6,  362.2,  360.9,  363.4,  368.3,  356.7,  346.8,  342.7,  346.9,  356.8,  366.7,  370.8,  367.9,  353.4,  354.0,  354.7,  355.5,  355.5,  355.5,  356.4,  356.9,  356.3,  355.6,  355.4,  356.1,  362.7,  364.5,  362.7,  358.3,  354.0,  352.1,  353.9,  358.3,  -41.9,  -40.5,  -35.9,  -30.9,  -28.5,  -29.6,  -34.5,  -39.4,  -48.5,  -44.7,  -40.9,  -36.9,  -32.6,  -28.4,  -24.7,  -27.6,  -32.2,  -37.2,  -41.6,  -45.5,  -37.1,  -34.8,  -32.8,  -32.1,  -33.2,  -35.5,  -37.5,  -38.2,  16.0,  17.4,  22.0,  27.0,  29.5,  28.0,  23.4,  18.1,  12.0,  15.9,  20.3,  24.5,  28.3,  31.5,  34.8,  32.5,  29.3,  25.3,  20.4,  15.6,  20.7,  22.9,  24.9,  25.6,  24.5,  22.3,  20.2,  19.6,  3.3,  -1.1,  -3.4,  -2.2,  1.8,  6.6,  8.4,  7.3,  3.7,  3.0,  2.5,  2.0,  1.4,  0.6,  -0.3,  1.3,  1.7,  2.3,  3.1,  3.7,  5.2,  5.7,  4.7,  2.7,  0.9,  0.4,  1.4,  3.4,  -1.3,  -5.2,  -6.9,  -5.2,  -1.3,  2.6,  4.2,  3.1,  -2.6,  -2.3,  -2.1,  -1.8,  -1.8,  -1.8,  -1.5,  -1.2,  -1.5,  -1.7,  -1.8,  -1.5,  1.0,  1.8,  1.1,  -0.7,  -2.4,  -3.1,  -2.4,  -0.7,  357.6,  359.8,  360.3,  358.9,  356.3,  354.2,  353.6,  355.0,  363.2,  359.9,  357.6,  356.2,  355.9,  356.8,  358.4,  355.5,  353.8,  353.9,  355.9,  359.2,  356.9,  356.2,  356.5,  357.5,  358.6,  359.3,  359.0,  358.0,  342.5,  346.0,  348.3,  348.1,  345.6,  342.2,  339.8,  339.9,  343.5,  342.4,  342.0,  342.6,  344.4,  347.2,  350.8,  346.7,  343.0,  340.4,  339.8,  341.0,  343.0,  342.9,  343.9,  345.4,  346.6,  346.6,  345.6,  344.1,  -3.7,  35.6,  344.8,  0.071,  0.007,  -0.058,  451.5,  453.9,  461.6,  475.6,  497.2,  527.3,  559.1,  595.9,  640.3,  684.6,  722.5,  753.1,  776.0,  789.8,  796.1,  800.8,  803.0,  486.1,  504.2,  530.2,  558.4,  585.6,  656.0,  685.2,  711.5,  738.6,  762.1,  623.5,  625.1,  626.5,  628.0,  592.2,  610.6,  630.9,  650.6,  668.1,  521.1,  540.3,  558.3,  577.9,  559.2,  541.6,  671.2,  692.8,  711.2,  729.2,  710.7,  692.3,  571.7,  595.6,  618.5,  635.1,  653.1,  675.9,  698.0,  677.3,  656.5,  637.3,  619.7,  596.7,  582.2,  618.9,  635.6,  654.0,  688.3,  653.3,  635.1,  618.4,  346.4,  396.6,  447.1,  496.9,  544.4,  586.6,  621.5,  646.2,  651.0,  639.6,  610.5,  572.1,  528.2,  480.0,  430.1,  379.8,  329.0,  322.8,  304.7,  297.4,  300.0,  306.6,  300.0,  291.1,  286.3,  288.9,  301.3,  348.3,  381.6,  414.7,  448.8,  464.8,  472.3,  478.4,  469.7,  461.0,  366.6,  364.4,  361.8,  359.8,  366.8,  370.0,  353.7,  353.4,  354.6,  353.5,  359.0,  358.6,  531.7,  520.8,  513.6,  517.1,  511.6,  515.7,  522.0,  545.6,  555.8,  560.1,  559.5,  553.4,  533.5,  529.6,  530.4,  527.1,  525.4,  529.4,  533.2,  532.6,  -83.8,  -83.5,  -81.5,  -75.9,  -65.4,  -50.8,  -35.2,  -18.6,  0.1,  19.2,  36.8,  51.5,  62.2,  67.8,  69.4,  70.4,  71.3,  -62.7,  -54.2,  -43.0,  -31.4,  -20.5,  6.0,  17.2,  27.6,  38.5,  48.3,  -6.2,  -5.6,  -5.0,  -4.3,  -18.2,  -11.1,  -3.4,  4.0,  10.7,  -47.6,  -39.4,  -32.2,  -24.3,  -31.7,  -38.7,  12.2,  20.6,  27.8,  35.1,  27.6,  20.3,  -27.5,  -17.2,  -8.2,  -1.9,  5.0,  13.9,  23.2,  14.4,  6.3,  -1.0,  -7.7,  -16.8,  -23.0,  -8.1,  -1.7,  5.4,  19.2,  5.1,  -1.9,  -8.2,  -6.0,  16.4,  39.8,  63.2,  84.5,  102.2,  113.9,  120.8,  123.0,  120.6,  111.8,  96.7,  76.9,  54.3,  31.1,  8.6,  -13.6,  -15.2,  -22.1,  -24.5,  -23.1,  -20.2,  -22.4,  -26.2,  -28.5,  -27.8,  -23.2,  -4.4,  8.1,  20.0,  32.1,  39.9,  42.4,  44.4,  41.5,  38.5,  2.6,  1.7,  0.7,  -0.1,  2.7,  3.9,  -2.5,  -2.6,  -2.1,  -2.6,  -0.4,  -0.5,  69.1,  62.2,  58.6,  59.8,  57.7,  60.3,  64.9,  71.8,  74.7,  75.9,  76.0,  74.9,  69.1,  65.4,  65.4,  64.3,  65.7,  64.6,  65.8,  65.9,  388.9,  392.8,  399.8,  403.9,  400.8,  394.5,  381.0,  369.3,  369.9,  377.4,  390.6,  398.9,  400.0,  396.0,  388.9,  383.1,  382.6,  356.6,  349.1,  342.3,  337.0,  330.2,  327.6,  333.1,  338.0,  341.8,  345.8,  331.6,  326.5,  320.9,  316.1,  333.5,  330.4,  328.0,  330.5,  333.7,  349.9,  346.1,  344.9,  342.9,  343.4,  344.4,  341.5,  341.4,  341.7,  343.9,  341.2,  340.7,  352.1,  338.7,  334.0,  332.9,  333.2,  338.7,  350.6,  338.6,  333.6,  332.1,  333.4,  339.0,  348.5,  337.2,  336.0,  336.6,  347.7,  333.5,  332.4,  334.0,  2.494,  0.211,  0.021,  -0.061,  630.712,  450.218,  -5.646,  3.395,  -16.398,  11.967,  -18.349,  4.175,  3.674,  -3.894,  -11.402,  -11.392,  -11.790,  -2.015,  3.703,  -7.534,  -1.806,  -1.896,  -7.048,  -2.540,  -6.771,  -9.401,  7.762,  -1.497,  4.628,  -4.498,  -4.044,  5.188,  1.429,  -0.347,  0.605,  -0.548,  1.603,  0.147,  0.695,  -0.117, 0.39, 0.00, 0.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.10, 0.00, 0.18, 0.00, 0.00, 0.00, 0.88, 1.07, 0.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
37,  0,  1.201,  0.98,  1,  0.192179,  0.438924,  -0.877732,  -0.116006,  0.438534,  -0.891196,  0.043,  0.460,  541.9,  546.1,  557.4,  569.2,  574.6,  571.4,  559.1,  547.3,  528.2,  536.2,  544.7,  554.2,  564.7,  575.3,  584.4,  576.7,  565.0,  552.8,  542.4,  534.1,  553.5,  559.0,  564.2,  566.1,  563.6,  558.2,  553.0,  551.1,  684.3,  687.7,  699.1,  711.7,  718.3,  715.0,  703.6,  690.1,  674.9,  685.0,  696.3,  707.0,  716.1,  723.7,  731.0,  726.3,  719.0,  709.3,  696.9,  684.4,  696.6,  701.9,  706.6,  708.0,  705.3,  700.0,  695.2,  693.8,  370.3,  359.3,  353.6,  356.4,  366.2,  378.1,  382.8,  380.0,  370.9,  369.1,  367.8,  366.8,  365.3,  363.6,  361.8,  365.3,  366.1,  367.6,  369.2,  370.7,  374.8,  376.1,  373.5,  368.5,  364.0,  362.7,  365.3,  370.4,  358.2,  348.2,  344.1,  348.5,  358.6,  368.7,  372.7,  369.6,  354.9,  355.8,  356.6,  357.5,  357.4,  357.3,  357.9,  358.4,  357.7,  357.1,  356.9,  357.6,  364.1,  365.9,  364.2,  360.1,  355.8,  354.0,  355.7,  359.9,  -40.0,  -38.5,  -33.9,  -29.0,  -26.6,  -27.7,  -32.6,  -37.5,  -46.3,  -42.6,  -38.8,  -34.8,  -30.5,  -26.3,  -22.7,  -25.7,  -30.2,  -35.2,  -39.6,  -43.3,  -35.2,  -32.9,  -30.8,  -30.1,  -31.2,  -33.5,  -35.6,  -36.3,  17.4,  18.9,  23.5,  28.6,  31.0,  29.3,  24.7,  19.5,  13.7,  17.6,  22.0,  26.3,  30.0,  33.3,  36.6,  34.2,  31.0,  27.0,  22.1,  17.3,  22.2,  24.3,  26.2,  26.9,  25.9,  23.8,  21.8,  21.2,  4.2,  -0.3,  -2.6,  -1.5,  2.5,  7.3,  9.2,  8.1,  4.5,  3.7,  3.2,  2.8,  2.1,  1.5,  0.7,  2.2,  2.5,  3.0,  3.8,  4.4,  6.0,  6.5,  5.5,  3.4,  1.6,  1.1,  2.2,  4.2,  -0.7,  -4.7,  -6.3,  -4.6,  -0.5,  3.4,  5.0,  3.7,  -2.0,  -1.6,  -1.3,  -1.0,  -1.0,  -1.1,  -0.8,  -0.6,  -0.9,  -1.1,  -1.2,  -1.0,  1.6,  2.3,  1.7,  0.0,  -1.7,  -2.4,  -1.7,  -0.1,  356.7,  358.9,  359.4,  357.9,  355.3,  353.1,  352.6,  354.1,  362.2,  358.9,  356.6,  355.2,  354.8,  355.6,  357.1,  354.4,  352.8,  352.9,  355.0,  358.2,  355.9,  355.2,  355.4,  356.5,  357.7,  358.4,  358.1,  357.1,  343.0,  346.4,  348.6,  348.4,  345.9,  342.6,  340.3,  340.5,  343.6,  342.5,  342.1,  342.8,  344.7,  347.5,  351.3,  347.2,  343.4,  340.8,  340.1,  341.2,  343.5,  343.4,  344.4,  345.8,  346.8,  346.9,  346.0,  344.6,  -2.1,  36.2,  345.8,  0.078,  -0.004,  -0.053,  453.9,  456.2,  463.5,  476.9,  498.4,  528.5,  560.8,  598.3,  643.0,  687.3,  725.1,  755.4,  778.3,  792.0,  798.4,  803.4,  805.6,  490.1,  508.7,  535.2,  563.8,  591.5,  660.8,  690.0,  716.3,  743.7,  767.0,  628.7,  630.5,  632.1,  633.8,  596.9,  615.5,  636.0,  655.8,  673.3,  525.8,  545.1,  563.0,  582.6,  564.0,  546.5,  675.6,  697.2,  715.4,  733.4,  715.0,  696.7,  574.1,  599.5,  622.9,  639.8,  658.0,  680.8,  703.1,  682.0,  661.0,  641.7,  623.9,  600.4,  584.8,  623.1,  640.1,  658.7,  693.6,  657.9,  639.6,  622.7,  346.4,  396.4,  446.8,  496.4,  543.8,  586.0,  620.9,  645.9,  650.8,  639.7,  610.6,  572.5,  528.8,  480.7,  431.1,  381.0,  330.2,  325.1,  307.1,  300.0,  302.7,  309.5,  302.9,  293.5,  288.6,  291.1,  303.7,  350.5,  384.0,  417.4,  451.8,  466.8,  474.5,  480.8,  472.0,  463.1,  368.3,  366.3,  363.7,  361.7,  368.6,  371.8,  355.5,  355.2,  356.3,  355.2,  360.7,  360.3,  531.9,  522.2,  515.7,  519.2,  513.7,  517.2,  522.3,  545.7,  555.7,  559.9,  559.3,  553.3,  534.0,  531.3,  532.1,  528.7,  525.9,  529.9,  533.6,  533.0,  -82.7,  -82.5,  -80.6,  -75.3,  -64.9,  -50.3,  -34.6,  -17.6,  1.3,  20.5,  38.2,  52.9,  63.6,  69.2,  70.8,  71.9,  72.8,  -61.1,  -52.3,  -41.0,  -29.3,  -18.3,  7.8,  19.1,  29.6,  40.7,  50.5,  -4.3,  -3.5,  -2.9,  -2.2,  -16.5,  -9.3,  -1.5,  6.0,  12.8,  -45.7,  -37.5,  -30.4,  -22.5,  -29.8,  -36.8,  13.9,  22.4,  29.6,  36.8,  29.3,  22.1,  -26.6,  -15.8,  -6.5,  -0.1,  6.9,  15.9,  25.5,  16.3,  8.0,  0.6,  -6.2,  -15.4,  -22.1,  -6.5,  0.0,  7.2,  21.4,  6.9,  -0.2,  -6.6,  -6.1,  16.3,  39.6,  63.0,  84.3,  102.0,  113.8,  120.9,  123.2,  120.9,  112.4,  97.4,  77.6,  55.0,  31.8,  9.3,  -13.1,  -14.2,  -21.1,  -23.5,  -22.1,  -19.1,  -21.4,  -25.4,  -27.7,  -27.0,  -22.4,  -3.6,  9.0,  21.1,  33.3,  40.8,  43.4,  45.4,  42.5,  39.5,  3.3,  2.5,  1.5,  0.7,  3.4,  4.7,  -1.8,  -1.9,  -1.4,  -1.9,  0.3,  0.1,  69.5,  63.0,  59.7,  60.8,  58.8,  61.2,  65.5,  72.2,  74.8,  76.0,  76.1,  75.1,  69.6,  66.3,  66.4,  65.2,  66.3,  64.9,  66.1,  66.2,  388.8,  392.7,  399.6,  403.9,  401.1,  395.1,  381.7,  369.9,  370.6,  378.4,  392.4,  401.0,  402.4,  398.4,  391.2,  385.4,  384.9,  356.5,  348.9,  342.1,  337.0,  330.2,  328.1,  333.9,  339.0,  343.2,  347.7,  332.1,  327.2,  321.7,  317.1,  334.4,  331.3,  329.0,  331.7,  335.0,  349.8,  346.2,  345.1,  343.3,  343.5,  344.4,  342.4,  342.5,  342.9,  345.2,  342.4,  341.8,  353.4,  340.1,  335.4,  334.4,  334.9,  340.6,  352.8,  340.0,  334.4,  332.7,  334.1,  340.0,  350.0,  338.5,  337.4,  338.1,  349.8,  334.4,  333.2,  334.7,  2.487,  0.217,  0.004,  -0.055,  634.748,  451.490,  -4.210,  3.027,  -16.030,  10.054,  -18.421,  6.250,  2.577,  -4.140,  -11.246,  -10.293,  -12.541,  -1.780,  2.859,  -7.044,  -1.952,  -0.881,  -6.688,  -2.355,  -6.841,  -9.342,  7.779,  -1.446,  4.950,  -4.389,  -4.087,  5.395,  1.396,  -0.471,  0.777,  -0.481,  1.601,  0.075,  0.676,  -0.199, 0.25, 0.00, 0.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.19, 0.00, 0.10, 0.00, 0.00, 0.00, 0.53, 0.66, 0.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
38,  0,  1.235,  0.98,  1,  0.191948,  0.449994,  -0.872159,  -0.106077,  0.444803,  -0.889324,  0.049,  0.470,  543.4,  547.3,  558.3,  570.0,  575.5,  572.5,  560.5,  548.8,  529.0,  537.2,  545.8,  555.5,  565.9,  576.2,  585.1,  577.7,  566.3,  554.1,  543.6,  535.2,  554.9,  560.2,  565.2,  567.0,  564.5,  559.2,  554.2,  552.4,  686.1,  689.8,  701.5,  714.5,  721.1,  717.4,  705.7,  691.8,  676.6,  686.8,  698.3,  709.0,  717.9,  725.7,  733.3,  728.3,  720.8,  710.9,  698.3,  685.9,  698.5,  704.1,  709.2,  710.8,  707.9,  702.3,  697.2,  695.6,  371.5,  360.5,  354.9,  357.9,  367.8,  379.8,  384.4,  381.4,  371.6,  370.1,  369.1,  368.2,  366.7,  365.0,  362.7,  366.6,  367.4,  368.9,  370.5,  371.7,  376.0,  377.4,  374.9,  369.9,  365.4,  364.0,  366.6,  371.5,  359.8,  349.9,  346.1,  350.6,  360.8,  370.7,  374.5,  371.2,  356.6,  357.4,  358.3,  359.4,  359.2,  359.2,  359.8,  360.3,  359.5,  358.8,  358.6,  359.2,  366.1,  368.1,  366.4,  362.1,  357.7,  355.8,  357.4,  361.7,  -40.1,  -38.6,  -34.1,  -29.1,  -26.7,  -27.8,  -32.6,  -37.5,  -46.7,  -42.9,  -39.0,  -34.9,  -30.6,  -26.4,  -22.8,  -25.7,  -30.2,  -35.2,  -39.8,  -43.6,  -35.2,  -33.0,  -30.9,  -30.3,  -31.4,  -33.6,  -35.7,  -36.4,  17.9,  19.5,  24.3,  29.4,  31.8,  30.0,  25.3,  20.0,  14.2,  18.2,  22.6,  26.8,  30.4,  33.7,  37.1,  34.7,  31.4,  27.3,  22.5,  17.7,  22.7,  24.9,  27.0,  27.7,  26.7,  24.5,  22.4,  21.7,  4.8,  0.2,  -2.1,  -0.9,  3.2,  8.1,  10.0,  8.8,  4.9,  4.2,  3.8,  3.4,  2.8,  2.1,  1.1,  2.7,  3.1,  3.7,  4.3,  4.9,  6.6,  7.2,  6.1,  4.1,  2.2,  1.7,  2.7,  4.8,  -0.1,  -3.9,  -5.5,  -3.7,  0.3,  4.1,  5.6,  4.3,  -1.3,  -1.0,  -0.7,  -0.2,  -0.3,  -0.3,  -0.1,  0.1,  -0.2,  -0.5,  -0.5,  -0.3,  2.4,  3.1,  2.5,  0.8,  -0.9,  -1.7,  -1.0,  0.7,  362.6,  364.6,  365.1,  363.9,  361.6,  359.8,  359.1,  360.4,  368.2,  364.9,  362.6,  361.3,  361.1,  362.1,  363.7,  360.9,  359.1,  359.1,  361.0,  364.2,  362.2,  361.6,  361.8,  362.7,  363.8,  364.3,  364.1,  363.2,  339.9,  343.4,  345.7,  345.4,  342.7,  339.2,  336.9,  337.1,  340.8,  339.6,  339.2,  339.8,  341.5,  344.3,  347.9,  343.9,  340.2,  337.6,  337.1,  338.3,  340.2,  340.1,  341.1,  342.6,  343.8,  343.9,  342.9,  341.4,  -1.8,  36.7,  345.4,  0.082,  -0.001,  -0.048,  455.5,  457.6,  464.5,  477.7,  498.8,  528.6,  560.5,  597.4,  642.1,  686.8,  725.1,  756.0,  779.3,  793.4,  800.0,  805.1,  807.6,  491.5,  510.4,  536.9,  565.6,  593.3,  662.7,  691.9,  718.2,  745.5,  768.9,  630.4,  631.9,  633.3,  634.8,  597.5,  616.2,  636.8,  656.8,  674.4,  526.8,  546.2,  564.1,  583.8,  565.0,  547.5,  677.4,  699.0,  717.3,  735.3,  716.8,  698.5,  574.0,  599.7,  623.4,  640.2,  658.5,  681.4,  704.0,  682.2,  661.0,  641.6,  623.8,  600.2,  584.7,  623.5,  640.4,  659.1,  694.4,  658.2,  639.8,  622.9,  346.2,  396.2,  446.7,  496.4,  544.1,  586.4,  621.5,  646.8,  652.1,  641.1,  612.0,  573.7,  530.0,  482.1,  432.7,  382.9,  332.2,  326.0,  308.3,  301.3,  304.3,  311.2,  304.8,  295.6,  290.7,  293.2,  305.7,  352.0,  385.8,  419.5,  454.2,  468.4,  476.4,  482.9,  474.1,  465.3,  369.3,  367.6,  365.0,  363.1,  369.8,  372.9,  357.1,  357.0,  358.1,  357.1,  362.4,  361.9,  532.7,  523.6,  517.4,  521.0,  515.6,  519.0,  523.8,  547.1,  557.0,  561.2,  560.5,  554.3,  535.0,  533.0,  533.9,  530.5,  527.4,  531.2,  534.9,  534.2,  -81.9,  -81.8,  -80.1,  -74.9,  -64.7,  -50.3,  -34.7,  -18.0,  0.9,  20.2,  38.1,  53.1,  64.0,  69.8,  71.5,  72.7,  73.7,  -60.4,  -51.6,  -40.2,  -28.6,  -17.6,  8.5,  19.7,  30.2,  41.3,  51.1,  -3.6,  -3.0,  -2.4,  -1.9,  -16.2,  -9.0,  -1.2,  6.3,  13.2,  -45.2,  -37.0,  -29.9,  -22.0,  -29.4,  -36.3,  14.6,  23.1,  30.2,  37.5,  30.0,  22.8,  -26.6,  -15.6,  -6.3,  0.1,  7.1,  16.1,  25.8,  16.4,  8.0,  0.6,  -6.2,  -15.4,  -22.1,  -6.4,  0.2,  7.4,  21.7,  6.9,  -0.1,  -6.5,  -6.1,  16.2,  39.6,  63.0,  84.4,  102.3,  114.1,  121.3,  123.7,  121.5,  112.9,  97.9,  78.1,  55.5,  32.5,  10.1,  -12.2,  -13.8,  -20.6,  -22.9,  -21.4,  -18.4,  -20.7,  -24.5,  -26.8,  -26.1,  -21.5,  -3.0,  9.6,  21.8,  34.1,  41.4,  44.0,  46.1,  43.2,  40.2,  3.7,  3.0,  2.0,  1.2,  3.9,  5.1,  -1.1,  -1.2,  -0.7,  -1.2,  0.9,  0.7,  69.8,  63.6,  60.3,  61.5,  59.5,  61.8,  66.0,  72.6,  75.2,  76.4,  76.4,  75.4,  70.0,  66.8,  67.0,  65.8,  66.9,  65.3,  66.5,  66.5,  388.4,  392.2,  399.3,  403.7,  401.2,  395.3,  382.0,  370.0,  370.6,  378.2,  392.2,  400.8,  402.1,  398.1,  390.8,  385.0,  384.6,  355.9,  348.2,  341.5,  336.3,  329.4,  327.4,  333.1,  338.2,  342.3,  346.7,  331.3,  326.4,  321.0,  316.4,  333.9,  330.7,  328.3,  331.0,  334.3,  349.2,  345.6,  344.4,  342.5,  342.8,  343.7,  341.7,  341.8,  342.2,  344.4,  341.6,  341.1,  353.3,  340.0,  335.1,  334.1,  334.5,  340.3,  352.6,  339.6,  333.9,  332.2,  333.6,  339.7,  349.8,  338.1,  337.0,  337.8,  349.6,  333.8,  332.6,  334.2,  2.491,  0.223,  0.007,  -0.049,  635.643,  452.907,  -3.100,  2.880,  -15.620,  9.733,  -18.500,  6.850,  2.126,  -4.427,  -11.525,  -10.087,  -12.151,  -0.885,  3.045,  -6.936,  -2.068,  -1.096,  -6.647,  -2.249,  -6.930,  -9.236,  7.957,  -1.402,  5.379,  -4.338,  -4.066,  5.192,  1.637,  -0.500,  0.795,  -0.432,  1.616,  0.076,  0.724,  -0.188, 0.14, 0.00, 0.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.22, 0.00, 0.07, 0.01, 0.00, 0.00, 0.40, 0.51, 0.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
