39,  0,  1.268,  0.98,  1,  0.184213,  0.453202,  -0.872166,  -0.132695,  0.441598,  -0.887346,  0.029,  0.470,  542.3,  546.4,  557.5,  569.0,  574.3,  571.1,  559.1,  547.6,  527.8,  536.1,  544.7,  554.3,  564.6,  574.9,  583.9,  576.4,  565.1,  553.0,  542.5,  534.1,  553.6,  558.9,  564.0,  565.9,  563.5,  558.2,  553.1,  551.2,  685.4,  689.3,  700.6,  712.7,  718.6,  714.7,  703.4,  690.4,  676.0,  685.9,  697.0,  707.5,  716.6,  724.6,  732.3,  727.2,  719.4,  709.4,  696.9,  684.7,  697.2,  702.2,  707.0,  708.6,  706.2,  701.1,  696.4,  694.7,  372.0,  361.2,  355.8,  359.0,  369.0,  380.8,  385.1,  381.9,  372.0,  370.6,  369.7,  368.9,  367.6,  366.1,  364.0,  367.8,  368.5,  369.8,  371.1,  372.2,  376.8,  378.3,  375.8,  370.8,  366.2,  364.7,  367.2,  372.2,  362.1,  352.2,  348.3,  352.6,  362.6,  372.5,  376.4,  373.2,  358.2,  359.5,  360.3,  361.1,  361.2,  361.4,  362.4,  362.9,  362.1,  361.3,  361.0,  361.3,  367.8,  369.6,  368.0,  363.9,  359.7,  357.8,  359.5,  363.6,  -40.6,  -39.1,  -34.5,  -29.6,  -27.2,  -28.4,  -33.3,  -38.2,  -47.3,  -43.5,  -39.6,  -35.5,  -31.2,  -27.0,  -23.4,  -26.3,  -30.8,  -35.8,  -40.3,  -44.2,  -35.9,  -33.6,  -31.5,  -30.8,  -31.9,  -34.2,  -36.3,  -37.0,  18.2,  20.0,  24.7,  29.6,  31.7,  29.9,  25.2,  20.1,  14.5,  18.4,  22.8,  27.1,  30.9,  34.4,  37.9,  35.4,  31.9,  27.7,  22.7,  17.9,  23.0,  25.0,  27.0,  27.7,  26.8,  24.8,  22.8,  22.0,  5.0,  0.5,  -1.7,  -0.4,  3.7,  8.6,  10.3,  9.0,  5.1,  4.4,  4.0,  3.7,  3.2,  2.5,  1.7,  3.2,  3.5,  4.0,  4.6,  5.1,  7.0,  7.6,  6.6,  4.5,  2.6,  2.0,  3.0,  5.1,  0.8,  -3.2,  -4.8,  -3.0,  1.1,  5.0,  6.5,  5.3,  -0.7,  -0.2,  0.1,  0.5,  0.5,  0.6,  1.0,  1.2,  0.9,  0.5,  0.4,  0.5,  3.1,  3.9,  3.2,  1.6,  -0.1,  -0.9,  -0.2,  1.5,  363.6,  365.5,  366.1,  364.9,  362.6,  360.8,  360.1,  361.3,  369.1,  365.8,  363.6,  362.3,  362.1,  363.1,  364.7,  361.9,  360.1,  360.0,  361.9,  365.1,  363.1,  362.5,  362.8,  363.7,  364.7,  365.3,  365.1,  364.1,  351.2,  354.2,  356.1,  355.7,  353.2,  350.2,  348.3,  348.7,  352.6,  351.1,  350.5,  351.1,  352.8,  355.6,  359.2,  354.9,  351.3,  348.9,  348.4,  349.8,  351.5,  351.3,  352.1,  353.4,  354.4,  354.6,  353.8,  352.5,  -2.6,  37.5,  345.8,  0.087,  0.015,  -0.040,  456.3,  458.0,  464.7,  477.4,  498.0,  527.0,  557.7,  593.4,  637.8,  682.9,  722.3,  754.4,  778.5,  793.2,  800.1,  805.7,  808.8,  490.9,  509.8,  536.2,  564.7,  592.1,  661.9,  691.7,  718.3,  745.8,  769.1,  628.8,  629.7,  630.4,  631.2,  594.8,  613.1,  633.3,  653.4,  671.3,  525.7,  545.1,  563.1,  582.5,  563.8,  546.1,  676.3,  697.8,  716.1,  734.2,  715.6,  697.2,  571.2,  596.4,  620.0,  636.6,  655.0,  678.0,  700.9,  678.4,  656.9,  637.4,  619.7,  596.4,  581.7,  620.0,  636.8,  655.5,  691.2,  654.4,  635.9,  619.2,  345.5,  395.9,  446.8,  496.9,  545.0,  587.6,  622.9,  648.6,  654.3,  643.7,  614.5,  576.0,  532.3,  484.5,  435.2,  385.5,  334.8,  326.3,  309.0,  302.4,  305.6,  312.8,  307.0,  298.0,  293.2,  295.9,  308.7,  353.9,  387.6,  421.2,  455.9,  470.0,  478.1,  484.8,  476.3,  467.6,  369.8,  368.1,  365.8,  364.2,  370.8,  373.7,  359.1,  359.0,  360.3,  359.5,  364.8,  364.1,  534.1,  525.2,  519.3,  523.2,  517.9,  521.4,  526.4,  549.7,  559.5,  563.6,  562.6,  556.1,  536.5,  535.0,  536.1,  532.9,  530.0,  533.6,  537.1,  536.2,  -81.6,  -81.7,  -80.2,  -75.2,  -65.3,  -51.2,  -36.1,  -19.8,  -0.9,  18.6,  36.8,  52.2,  63.4,  69.4,  71.2,  72.5,  73.8,  -60.8,  -51.9,  -40.6,  -29.0,  -18.1,  8.2,  19.7,  30.2,  41.3,  51.0,  -4.2,  -3.8,  -3.5,  -3.2,  -17.3,  -10.2,  -2.5,  5.1,  11.9,  -45.7,  -37.5,  -30.3,  -22.5,  -29.9,  -36.9,  14.2,  22.5,  29.7,  37.0,  29.4,  22.3,  -27.9,  -17.0,  -7.7,  -1.3,  5.7,  14.8,  24.5,  14.9,  6.5,  -1.0,  -7.8,  -17.0,  -23.4,  -7.8,  -1.2,  6.0,  20.5,  5.5,  -1.6,  -8.0,  -6.4,  16.1,  39.7,  63.3,  85.0,  103.1,  115.1,  122.4,  124.9,  122.7,  113.9,  98.6,  78.9,  56.4,  33.4,  11.2,  -11.0,  -13.7,  -20.3,  -22.5,  -20.9,  -17.8,  -19.8,  -23.6,  -25.8,  -25.0,  -20.3,  -2.3,  10.3,  22.5,  34.8,  42.0,  44.7,  46.9,  44.0,  41.1,  3.9,  3.2,  2.3,  1.7,  4.3,  5.4,  -0.4,  -0.4,  0.1,  -0.2,  1.9,  1.6,  70.5,  64.4,  61.2,  62.4,  60.5,  62.8,  67.0,  73.7,  76.3,  77.5,  77.5,  76.4,  70.8,  67.8,  68.0,  66.9,  67.9,  66.4,  67.5,  67.5,  388.9,  393.0,  400.3,  404.8,  402.2,  396.3,  383.1,  371.2,  371.3,  378.4,  391.6,  399.7,  400.5,  396.2,  389.0,  383.1,  382.6,  356.8,  348.9,  342.0,  336.7,  329.8,  327.3,  332.6,  337.4,  341.4,  345.7,  331.4,  326.7,  321.5,  317.1,  334.6,  331.3,  328.9,  331.4,  334.5,  349.8,  346.1,  344.8,  342.8,  343.2,  344.2,  341.4,  341.1,  341.4,  343.4,  340.8,  340.5,  354.4,  341.0,  335.9,  334.8,  335.1,  340.6,  352.5,  340.1,  334.7,  333.2,  334.8,  340.9,  350.8,  339.0,  337.8,  338.4,  349.7,  334.4,  333.4,  335.1,  2.489,  0.229,  0.027,  -0.042,  633.647,  454.707,  -6.103,  2.778,  -15.763,  9.404,  -17.678,  6.655,  1.802,  -5.978,  -10.919,  -10.307,  -11.895,  -0.432,  2.988,  -6.632,  -1.456,  -0.857,  -6.876,  -2.395,  -6.743,  -9.171,  8.199,  -1.789,  5.327,  -4.057,  -3.782,  5.032,  1.682,  -0.530,  0.810,  -0.429,  1.612,  0.020,  0.776,  -0.139, 0.03, 0.00, 0.36, 0.00, 0.00, 0.00, 0.01, 0.00, 0.22, 0.01, 0.07, 0.01, 0.00, 0.00, 0.43, 0.50, 0.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
40,  0,  1.301,  0.98,  1,  0.175063,  0.422604,  -0.889246,  -0.149598,  0.418448,  -0.895836,  0.014,  0.440,  538.9,  542.7,  553.2,  564.2,  569.4,  566.4,  555.1,  544.0,  523.9,  531.6,  540.1,  550.0,  560.4,  570.3,  578.5,  571.8,  560.8,  549.0,  538.8,  530.2,  549.7,  554.7,  559.4,  561.1,  558.8,  553.9,  549.1,  547.4,  680.8,  685.0,  696.7,  709.0,  714.8,  710.7,  699.0,  685.8,  671.4,  681.2,  692.4,  703.2,  712.6,  720.8,  728.6,  723.4,  715.5,  705.3,  692.6,  680.1,  692.8,  698.0,  702.9,  704.6,  702.2,  697.0,  692.2,  690.4,  372.0,  360.9,  355.7,  359.3,  369.7,  381.7,  386.1,  382.4,  371.7,  370.5,  369.7,  368.7,  367.6,  366.1,  363.9,  370.5,  373.2,  375.3,  375.9,  375.0,  376.5,  378.2,  375.8,  370.8,  366.2,  364.5,  366.9,  371.9,  363.2,  353.5,  349.8,  354.4,  364.5,  374.2,  377.9,  374.5,  359.6,  360.6,  361.5,  362.4,  362.9,  363.5,  365.2,  365.5,  364.3,  363.1,  362.5,  362.7,  369.3,  371.2,  369.7,  365.6,  361.4,  359.5,  361.0,  365.1,  -42.3,  -40.8,  -36.4,  -31.7,  -29.5,  -30.7,  -35.4,  -40.0,  -49.3,  -45.6,  -41.8,  -37.5,  -33.2,  -29.1,  -25.8,  -28.4,  -32.9,  -37.8,  -42.2,  -46.1,  -37.8,  -35.7,  -33.7,  -33.0,  -34.0,  -36.1,  -38.1,  -38.8,  16.0,  17.8,  22.6,  27.5,  29.6,  27.7,  23.0,  17.8,  12.4,  16.2,  20.5,  24.8,  28.6,  32.1,  35.5,  33.1,  29.6,  25.4,  20.5,  15.7,  20.8,  22.8,  24.7,  25.5,  24.6,  22.6,  20.6,  19.9,  5.0,  0.4,  -1.8,  -0.3,  4.1,  9.0,  10.9,  9.4,  5.0,  4.4,  4.0,  3.6,  3.2,  2.6,  1.7,  4.4,  5.5,  6.4,  6.6,  6.3,  6.9,  7.6,  6.6,  4.5,  2.6,  1.9,  2.9,  5.0,  1.3,  -2.6,  -4.1,  -2.2,  1.8,  5.6,  7.0,  5.6,  -0.2,  0.2,  0.6,  1.0,  1.1,  1.4,  2.1,  2.2,  1.7,  1.2,  1.0,  1.1,  3.7,  4.4,  3.8,  2.2,  0.6,  -0.2,  0.4,  2.0,  366.0,  366.8,  366.9,  366.2,  365.2,  364.7,  364.3,  365.0,  371.6,  368.3,  366.1,  364.7,  364.6,  365.6,  367.1,  364.7,  362.9,  363.0,  364.8,  367.8,  366.2,  365.9,  366.0,  366.3,  366.8,  367.1,  367.0,  366.7,  343.5,  346.7,  348.6,  348.1,  345.5,  342.3,  340.3,  340.8,  344.9,  343.5,  343.0,  343.5,  345.1,  347.7,  351.1,  347.0,  343.5,  341.1,  340.7,  342.1,  343.7,  343.5,  344.3,  345.6,  346.7,  346.9,  346.1,  344.8,  -4.5,  38.3,  346.8,  0.086,  0.038,  -0.037,  456.1,  457.9,  464.7,  477.0,  496.8,  525.0,  553.7,  587.8,  631.6,  677.1,  718.0,  751.7,  776.8,  792.1,  799.5,  805.3,  808.9,  487.4,  506.8,  532.9,  560.9,  587.4,  656.9,  687.4,  714.5,  742.6,  766.6,  624.0,  624.1,  624.0,  624.1,  588.6,  606.6,  626.6,  647.1,  665.3,  521.6,  540.8,  559.2,  578.2,  559.3,  541.2,  672.2,  693.3,  712.0,  730.3,  711.6,  692.9,  565.7,  590.4,  613.8,  630.0,  648.2,  671.4,  695.4,  671.4,  649.2,  629.8,  612.4,  589.6,  575.9,  613.7,  630.2,  648.9,  685.6,  647.1,  628.7,  612.4,  346.8,  397.1,  448.3,  498.5,  546.7,  589.2,  624.3,  650.2,  656.2,  646.0,  616.7,  577.8,  534.2,  486.4,  437.3,  387.9,  337.3,  325.7,  309.3,  303.3,  306.7,  313.9,  308.7,  300.1,  295.5,  298.1,  310.8,  355.7,  389.2,  422.7,  457.2,  471.6,  480.0,  486.8,  478.6,  470.1,  370.5,  368.5,  366.5,  366.1,  372.7,  375.3,  361.2,  360.4,  361.7,  361.8,  367.3,  366.6,  535.7,  526.7,  521.0,  525.0,  519.9,  523.6,  528.8,  552.0,  561.7,  565.5,  564.4,  557.7,  538.1,  536.9,  538.1,  535.1,  532.3,  535.8,  539.2,  538.2,  -82.2,  -82.3,  -80.6,  -75.7,  -66.1,  -52.4,  -38.1,  -22.3,  -3.6,  16.0,  34.7,  50.7,  62.1,  68.3,  70.4,  72.0,  73.6,  -62.6,  -53.4,  -42.0,  -30.6,  -19.9,  6.3,  18.1,  28.8,  40.0,  50.0,  -6.1,  -6.0,  -5.9,  -5.8,  -19.8,  -12.7,  -5.1,  2.7,  9.7,  -47.6,  -39.4,  -32.0,  -24.3,  -31.8,  -39.1,  12.6,  20.8,  28.1,  35.4,  27.9,  20.6,  -30.3,  -19.4,  -10.1,  -3.8,  3.2,  12.3,  22.4,  12.2,  3.5,  -3.9,  -10.6,  -19.7,  -25.9,  -10.2,  -3.8,  3.4,  18.2,  2.7,  -4.3,  -10.6,  -5.9,  16.8,  40.6,  64.4,  86.2,  104.4,  116.6,  124.0,  126.1,  123.6,  114.3,  98.8,  79.1,  56.8,  34.2,  12.2,  -9.9,  -14.1,  -20.3,  -22.3,  -20.6,  -17.5,  -19.3,  -22.8,  -24.9,  -24.1,  -19.4,  -1.7,  10.9,  23.1,  35.4,  42.9,  45.6,  47.8,  45.0,  42.2,  4.2,  3.4,  2.6,  2.4,  5.0,  6.0,  0.5,  0.2,  0.7,  0.7,  2.8,  2.6,  71.6,  65.4,  62.1,  63.4,  61.4,  63.8,  68.1,  74.8,  77.3,  78.5,  78.5,  77.4,  71.8,  68.8,  69.0,  67.9,  69.0,  67.3,  68.5,  68.5,  391.2,  395.4,  402.4,  406.7,  404.1,  398.4,  386.0,  373.8,  372.5,  378.1,  389.7,  396.8,  397.2,  392.9,  386.4,  381.1,  381.0,  358.7,  350.8,  343.6,  338.3,  331.4,  328.3,  333.4,  337.7,  341.3,  345.2,  332.5,  328.0,  322.9,  318.6,  336.2,  332.7,  330.1,  332.3,  335.1,  351.9,  347.7,  346.2,  344.0,  344.6,  345.9,  341.9,  341.2,  341.3,  343.3,  340.8,  340.5,  356.5,  343.0,  337.4,  336.0,  336.0,  341.4,  352.9,  340.7,  335.5,  334.4,  336.2,  342.8,  352.9,  340.5,  339.0,  339.3,  350.3,  335.1,  334.4,  336.4,  2.483,  0.229,  0.062,  -0.041,  629.060,  456.461,  -9.965,  2.831,  -16.027,  8.924,  -16.161,  5.412,  0.440,  -8.173,  -10.837,  -9.496,  -11.302,  2.765,  1.785,  -5.680,  -0.754,  -0.794,  -6.781,  -2.949,  -5.815,  -8.861,  7.522,  -1.860,  4.985,  -3.689,  -3.767,  5.653,  1.778,  -0.951,  0.989,  -0.398,  1.126,  0.218,  0.645,  -0.216, 0.08, 0.00, 0.32, 0.00, 0.00, 0.00, 0.01, 0.00, 0.17, 0.05, 0.06, 0.01, 0.00, 0.00, 0.61, 0.56, 0.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
41,  0,  1.335,  0.98,  1,  0.149320,  0.413549,  -0.898154,  -0.170040,  0.390029,  -0.904966,  -0.011,  0.419,  533.8,  537.6,  547.9,  558.8,  563.8,  560.8,  549.6,  538.8,  518.4,  525.7,  534.3,  544.8,  555.6,  565.2,  572.8,  566.5,  555.9,  544.3,  534.0,  525.1,  544.4,  549.2,  553.7,  555.4,  553.2,  548.4,  543.9,  542.3,  677.5,  681.7,  692.3,  703.1,  707.8,  703.6,  693.0,  681.3,  667.6,  676.4,  686.7,  697.3,  707.4,  715.7,  723.1,  717.6,  709.4,  699.3,  687.4,  675.4,  688.1,  692.5,  696.9,  698.6,  696.7,  692.3,  687.9,  686.2,  372.8,  361.9,  356.9,  360.8,  371.3,  382.9,  387.2,  383.3,  371.8,  370.9,  370.2,  369.1,  368.0,  366.6,  365.0,  371.6,  375.1,  377.3,  377.5,  375.9,  376.8,  378.5,  376.3,  371.5,  367.0,  365.3,  367.5,  372.2,  366.7,  355.9,  351.6,  356.1,  366.9,  377.7,  382.0,  378.4,  361.7,  363.3,  363.9,  364.0,  364.5,  365.0,  366.1,  370.9,  372.9,  373.1,  371.5,  369.0,  371.7,  373.6,  371.8,  367.4,  363.0,  361.1,  362.9,  367.3,  -44.6,  -43.0,  -38.6,  -34.1,  -32.0,  -33.3,  -38.0,  -42.6,  -51.8,  -48.3,  -44.4,  -39.8,  -35.3,  -31.4,  -28.3,  -30.8,  -35.1,  -40.0,  -44.5,  -48.6,  -40.3,  -38.3,  -36.4,  -35.6,  -36.5,  -38.5,  -40.4,  -41.2,  15.2,  17.0,  21.3,  25.7,  27.6,  25.8,  21.4,  16.7,  11.2,  14.7,  18.9,  23.2,  27.4,  31.0,  34.4,  31.8,  28.1,  23.9,  19.1,  14.3,  19.5,  21.3,  23.1,  23.9,  23.1,  21.3,  19.5,  18.8,  5.4,  0.8,  -1.3,  0.3,  4.7,  9.6,  11.4,  9.8,  5.0,  4.6,  4.3,  3.8,  3.3,  2.8,  2.1,  4.9,  6.3,  7.2,  7.3,  6.7,  7.1,  7.8,  6.9,  4.9,  2.9,  2.2,  3.1,  5.1,  2.7,  -1.6,  -3.4,  -1.6,  2.8,  7.2,  8.9,  7.4,  0.7,  1.3,  1.6,  1.6,  1.8,  2.0,  2.5,  4.5,  5.2,  5.3,  4.6,  3.6,  4.8,  5.5,  4.8,  3.0,  1.2,  0.4,  1.2,  3.0,  367.7,  367.1,  366.9,  367.0,  367.5,  368.3,  368.3,  368.1,  372.9,  369.7,  367.4,  366.1,  366.1,  367.4,  369.1,  367.3,  365.6,  365.7,  367.3,  369.8,  368.7,  368.8,  368.7,  368.4,  368.2,  368.2,  368.3,  368.5,  354.5,  355.6,  356.5,  356.6,  355.8,  354.7,  353.8,  353.9,  355.8,  354.4,  353.5,  354.0,  355.9,  358.4,  362.2,  358.0,  354.7,  352.6,  352.0,  353.5,  355.4,  355.4,  355.8,  356.3,  356.6,  356.6,  356.2,  355.7,  -7.0,  39.5,  349.5,  0.093,  0.077,  -0.035,  455.7,  457.5,  464.5,  476.5,  495.1,  521.7,  548.3,  580.8,  624.0,  670.2,  713.1,  748.7,  774.3,  789.9,  797.6,  803.9,  808.9,  482.7,  501.6,  527.2,  554.8,  580.6,  650.7,  681.9,  709.4,  737.8,  761.9,  617.2,  616.2,  615.0,  614.1,  580.9,  598.2,  617.6,  638.3,  656.8,  516.7,  535.6,  554.6,  572.9,  554.0,  535.3,  666.9,  687.5,  706.8,  725.2,  706.7,  687.4,  559.2,  582.6,  605.3,  621.4,  639.9,  663.5,  688.6,  663.2,  640.3,  620.6,  603.3,  581.2,  569.1,  605.3,  621.8,  640.6,  678.4,  638.6,  619.9,  603.5,  349.5,  399.9,  450.8,  500.5,  548.4,  590.5,  625.4,  651.5,  657.8,  648.1,  619.0,  580.3,  536.8,  488.8,  440.0,  391.2,  341.0,  326.5,  309.5,  303.8,  307.3,  314.8,  311.2,  302.7,  298.4,  301.0,  314.2,  358.0,  391.2,  424.4,  458.5,  473.7,  482.3,  489.1,  481.1,  472.9,  371.3,  368.4,  367.0,  368.5,  375.1,  377.0,  365.1,  363.1,  364.3,  365.8,  371.8,  371.2,  536.5,  527.8,  522.8,  527.0,  522.2,  525.8,  531.4,  553.7,  563.2,  566.7,  565.4,  558.6,  538.9,  538.6,  540.2,  537.5,  534.7,  537.9,  541.1,  539.9,  -83.3,  -83.3,  -81.4,  -76.6,  -67.4,  -54.3,  -40.9,  -25.6,  -6.9,  13.1,  32.5,  49.0,  60.4,  66.6,  68.9,  70.8,  72.9,  -65.2,  -56.1,  -44.7,  -33.2,  -22.7,  4.0,  16.0,  26.7,  37.9,  47.7,  -8.7,  -9.0,  -9.3,  -9.5,  -23.0,  -16.1,  -8.5,  -0.7,  6.5,  -50.1,  -41.9,  -34.1,  -26.6,  -34.2,  -41.8,  10.5,  18.5,  26.0,  33.3,  25.9,  18.5,  -33.3,  -22.8,  -13.5,  -7.2,  -0.0,  9.2,  19.6,  9.1,  0.1,  -7.5,  -14.3,  -23.3,  -28.9,  -13.6,  -7.1,  0.3,  15.4,  -0.5,  -7.8,  -14.2,  -4.7,  18.2,  42.1,  65.8,  87.7,  105.8,  118.4,  126.0,  127.8,  124.9,  115.1,  99.3,  79.5,  57.2,  35.0,  13.5,  -8.2,  -13.9,  -20.5,  -22.3,  -20.5,  -17.2,  -18.4,  -21.8,  -23.7,  -22.9,  -17.9,  -0.8,  11.8,  24.0,  36.3,  44.2,  47.0,  49.2,  46.4,  43.5,  4.6,  3.4,  2.8,  3.4,  6.0,  6.8,  2.0,  1.2,  1.7,  2.3,  4.6,  4.4,  72.7,  66.5,  63.4,  64.7,  62.7,  65.0,  69.3,  75.9,  78.6,  79.8,  79.9,  78.7,  72.9,  70.2,  70.4,  69.3,  70.1,  68.7,  69.9,  69.9,  395.3,  399.4,  405.9,  409.8,  407.2,  401.6,  390.3,  378.2,  375.5,  379.5,  388.8,  394.4,  393.6,  388.9,  382.8,  378.0,  377.8,  362.9,  354.5,  346.7,  340.8,  334.0,  329.3,  333.2,  336.6,  339.4,  342.5,  334.8,  330.7,  326.3,  322.4,  340.1,  336.3,  333.6,  335.1,  337.4,  355.9,  351.0,  349.1,  346.8,  347.8,  349.7,  342.6,  341.1,  340.7,  342.4,  340.4,  340.6,  360.3,  346.8,  340.8,  339.1,  338.6,  343.1,  353.6,  342.9,  338.4,  337.9,  340.1,  346.7,  356.7,  343.8,  341.9,  341.7,  351.2,  338.1,  337.8,  340.1,  2.470,  0.238,  0.115,  -0.041,  623.080,  458.510,  -17.354,  0.638,  -17.193,  6.072,  -13.319,  4.157,  -0.915,  -10.740,  -11.259,  -9.155,  -11.409,  3.376,  0.514,  -4.388,  0.518,  -2.344,  -6.655,  -2.834,  -4.629,  -7.902,  7.477,  -2.393,  3.775,  -3.947,  -2.745,  4.598,  0.861,  -0.605,  0.512,  -0.251,  0.604,  0.207,  0.280,  -0.175, 0.24, 0.00, 0.24, 0.00, 0.00, 0.00, 0.08, 0.00, 0.10, 0.05, 0.05, 0.00, 0.00, 0.00, 0.80, 0.51, 0.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
