42,  0,  1.368,  0.98,  1,  0.137383,  0.411264,  -0.901104,  -0.190805,  0.404890,  -0.894236,  -0.030,  0.427,  527.8,  531.5,  541.8,  552.7,  557.7,  554.7,  543.6,  532.8,  512.5,  519.4,  527.9,  538.5,  549.6,  559.1,  566.7,  560.2,  549.5,  537.8,  527.6,  519.0,  538.5,  543.2,  547.6,  549.2,  547.1,  542.4,  538.0,  536.4,  670.7,  675.2,  685.9,  696.6,  701.0,  696.5,  685.7,  674.2,  661.0,  669.6,  679.8,  690.7,  701.0,  709.4,  716.7,  710.9,  702.5,  692.4,  680.4,  668.5,  681.3,  685.6,  689.9,  691.7,  689.9,  685.7,  681.4,  679.6,  373.7,  362.9,  358.0,  361.9,  372.3,  383.7,  388.0,  384.1,  372.7,  371.9,  371.3,  370.1,  369.0,  367.7,  366.4,  372.9,  376.4,  378.5,  378.5,  376.8,  377.5,  379.1,  377.0,  372.4,  367.9,  366.3,  368.4,  373.0,  368.9,  358.0,  353.6,  358.3,  369.3,  380.3,  384.7,  380.8,  363.0,  364.8,  365.8,  366.1,  366.6,  366.9,  367.5,  372.6,  374.9,  375.2,  373.5,  370.5,  373.7,  375.5,  373.8,  369.4,  365.0,  363.1,  364.9,  369.3,  -47.0,  -45.3,  -40.9,  -36.4,  -34.4,  -35.8,  -40.5,  -45.0,  -54.2,  -50.8,  -46.9,  -42.3,  -37.7,  -33.8,  -30.7,  -33.4,  -37.7,  -42.6,  -47.0,  -51.0,  -42.6,  -40.7,  -38.8,  -38.1,  -38.9,  -40.9,  -42.8,  -43.5,  12.5,  14.3,  18.7,  23.1,  24.9,  23.0,  18.6,  13.9,  8.6,  12.0,  16.1,  20.5,  24.8,  28.5,  31.8,  29.1,  25.4,  21.2,  16.3,  11.6,  16.8,  18.6,  20.4,  21.1,  20.4,  18.6,  16.9,  16.1,  5.7,  1.2,  -0.8,  0.8,  5.1,  9.9,  11.7,  10.1,  5.4,  5.0,  4.7,  4.2,  3.7,  3.2,  2.7,  5.4,  6.8,  7.7,  7.8,  7.1,  7.3,  8.0,  7.2,  5.2,  3.3,  2.6,  3.5,  5.5,  3.6,  -0.8,  -2.6,  -0.7,  3.8,  8.3,  10.0,  8.5,  1.2,  2.0,  2.3,  2.5,  2.7,  2.8,  3.1,  5.2,  6.0,  6.1,  5.5,  4.3,  5.6,  6.3,  5.6,  3.8,  2.0,  1.3,  2.0,  3.8,  366.4,  365.5,  364.9,  365.1,  365.9,  367.1,  367.3,  367.1,  371.8,  368.5,  366.1,  364.4,  364.4,  365.5,  367.1,  365.6,  364.1,  364.4,  366.2,  368.8,  367.4,  367.5,  367.3,  366.9,  366.6,  366.5,  366.7,  367.1,  355.5,  355.9,  356.5,  356.8,  356.7,  356.2,  355.7,  355.6,  356.6,  355.2,  354.2,  354.6,  356.5,  359.0,  362.9,  359.0,  355.9,  353.8,  353.3,  354.7,  356.7,  356.8,  357.0,  357.2,  357.2,  357.1,  356.9,  356.7,  -9.5,  40.0,  348.2,  0.095,  0.110,  -0.037,  454.6,  456.3,  463.2,  475.1,  493.1,  518.8,  543.9,  574.9,  617.8,  664.7,  709.2,  746.5,  773.1,  788.8,  796.2,  802.2,  807.5,  477.7,  495.4,  520.5,  548.0,  573.4,  642.0,  674.3,  703.1,  732.6,  757.1,  609.2,  607.4,  605.3,  603.6,  572.0,  589.1,  608.4,  629.3,  648.3,  510.9,  529.4,  548.3,  566.5,  547.6,  528.9,  660.1,  680.7,  700.2,  718.9,  700.0,  680.5,  552.5,  574.4,  596.5,  612.4,  631.0,  655.3,  681.7,  655.0,  631.5,  611.6,  594.5,  572.9,  562.1,  596.9,  613.1,  632.1,  671.1,  629.7,  610.8,  594.7,  351.2,  401.3,  452.0,  501.6,  549.3,  591.4,  626.6,  653.1,  659.7,  649.8,  620.4,  581.5,  538.1,  490.1,  441.4,  392.8,  342.8,  327.3,  310.1,  304.6,  308.5,  316.6,  313.4,  304.6,  300.0,  303.3,  317.4,  360.1,  393.1,  426.1,  460.0,  475.2,  483.8,  490.6,  482.8,  474.8,  372.0,  369.3,  368.1,  369.9,  376.2,  378.0,  366.9,  364.9,  366.1,  367.7,  373.7,  373.1,  538.0,  529.3,  524.1,  528.5,  523.6,  527.6,  533.4,  556.2,  565.9,  569.4,  568.0,  560.7,  540.4,  540.4,  542.1,  539.5,  536.6,  539.9,  543.0,  541.7,  -84.0,  -84.1,  -82.2,  -77.4,  -68.5,  -55.8,  -42.9,  -28.2,  -9.5,  10.7,  30.5,  47.5,  59.2,  65.4,  67.6,  69.3,  71.4,  -67.6,  -58.7,  -47.3,  -35.8,  -25.4,  0.8,  12.9,  24.0,  35.5,  45.3,  -11.7,  -12.3,  -12.9,  -13.4,  -26.3,  -19.5,  -12.0,  -4.1,  3.2,  -52.6,  -44.4,  -36.6,  -29.1,  -36.7,  -44.4,  7.8,  15.7,  23.2,  30.5,  23.1,  15.6,  -36.0,  -25.9,  -16.9,  -10.6,  -3.5,  6.0,  16.7,  5.8,  -3.3,  -10.9,  -17.7,  -26.5,  -31.7,  -16.9,  -10.4,  -3.1,  12.4,  -4.0,  -11.2,  -17.6,  -4.0,  18.9,  42.7,  66.5,  88.3,  106.5,  119.1,  126.7,  128.3,  125.1,  114.8,  98.8,  79.2,  57.2,  35.2,  14.0,  -7.4,  -13.6,  -20.3,  -22.0,  -20.1,  -16.5,  -17.4,  -20.9,  -22.8,  -21.8,  -16.5,  0.0,  12.5,  24.5,  36.7,  44.6,  47.4,  49.6,  46.8,  44.0,  4.9,  3.7,  3.2,  3.9,  6.4,  7.2,  2.7,  1.9,  2.4,  3.0,  5.3,  5.1,  73.2,  66.9,  63.6,  64.9,  62.9,  65.2,  69.5,  76.4,  79.2,  80.5,  80.6,  79.4,  73.4,  70.6,  70.8,  69.7,  70.4,  69.1,  70.3,  70.4,  396.3,  400.4,  406.8,  410.8,  408.2,  402.5,  390.8,  378.2,  374.5,  377.6,  385.7,  390.4,  389.4,  384.5,  378.5,  373.6,  373.2,  364.4,  355.3,  346.8,  340.4,  333.2,  327.0,  330.1,  333.1,  335.7,  338.7,  333.3,  329.3,  324.8,  321.0,  339.0,  335.1,  332.3,  333.5,  335.4,  356.6,  351.3,  348.9,  346.3,  347.7,  350.0,  340.2,  338.2,  337.5,  338.8,  337.2,  337.7,  359.9,  345.8,  339.1,  337.1,  336.2,  340.5,  350.7,  340.7,  336.6,  336.5,  339.1,  346.2,  356.2,  342.5,  340.2,  339.6,  348.6,  336.0,  336.2,  338.9,  2.481,  0.241,  0.161,  -0.045,  616.677,  460.135,  -15.821,  -0.739,  -16.558,  6.113,  -13.259,  2.510,  -1.648,  -12.030,  -11.518,  -8.908,  -10.288,  3.051,  0.879,  -4.137,  1.125,  -2.113,  -6.738,  -3.339,  -3.931,  -7.556,  7.717,  -3.042,  3.808,  -3.885,  -2.427,  4.512,  1.169,  -0.768,  0.477,  -0.128,  0.667,  0.457,  0.251,  -0.216, 0.38, 0.00, 0.19, 0.00, 0.00, 0.00, 0.14, 0.00, 0.04, 0.04, 0.10, 0.00, 0.00, 0.00, 1.09, 0.42, 0.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
