43,  0,  1.401,  0.98,  1,  0.142578,  0.378531,  -0.914541,  -0.207905,  0.405728,  -0.890034,  -0.036,  0.410,  523.8,  527.7,  537.9,  548.3,  552.9,  549.7,  538.8,  528.4,  508.0,  515.4,  523.7,  533.8,  544.1,  553.4,  560.8,  554.6,  544.1,  532.9,  523.0,  514.4,  534.1,  538.5,  542.9,  544.5,  542.6,  538.1,  533.8,  532.1,  662.9,  667.5,  678.5,  689.5,  694.0,  689.4,  678.4,  666.6,  653.4,  661.0,  670.8,  682.7,  694.2,  703.2,  710.6,  703.8,  694.8,  684.5,  672.2,  660.8,  674.0,  678.4,  682.9,  684.7,  682.9,  678.4,  674.0,  672.1,  373.8,  363.3,  358.7,  362.7,  372.9,  384.2,  388.0,  384.0,  374.6,  372.9,  371.8,  370.6,  369.8,  369.0,  367.8,  374.3,  377.2,  379.2,  379.5,  378.3,  378.2,  379.9,  378.0,  373.5,  369.1,  367.4,  369.4,  373.8,  370.6,  359.6,  355.1,  359.6,  370.5,  381.5,  386.1,  382.2,  364.8,  365.5,  366.4,  366.9,  367.6,  367.7,  368.3,  373.4,  376.0,  376.8,  375.3,  371.7,  374.6,  376.4,  374.5,  370.1,  365.7,  363.9,  365.7,  370.1,  -50.1,  -48.5,  -44.2,  -39.6,  -37.6,  -38.9,  -43.6,  -48.1,  -57.7,  -54.0,  -50.1,  -45.7,  -41.2,  -37.4,  -34.3,  -36.8,  -41.1,  -45.9,  -50.4,  -54.4,  -45.8,  -43.8,  -42.0,  -41.3,  -42.2,  -44.1,  -45.9,  -46.6,  9.1,  10.9,  15.3,  19.7,  21.5,  19.8,  15.4,  10.6,  5.3,  8.3,  12.2,  16.9,  21.5,  25.3,  28.5,  25.6,  21.8,  17.6,  12.8,  8.3,  13.6,  15.4,  17.1,  17.9,  17.1,  15.3,  13.6,  12.8,  5.9,  1.4,  -0.6,  1.2,  5.6,  10.5,  12.1,  10.3,  6.4,  5.6,  5.1,  4.6,  4.2,  3.9,  3.4,  6.2,  7.4,  8.2,  8.4,  7.9,  7.9,  8.6,  7.8,  5.8,  4.0,  3.2,  4.1,  6.0,  4.2,  -0.1,  -2.0,  -0.2,  4.2,  8.6,  10.4,  8.9,  1.9,  2.2,  2.5,  2.7,  3.0,  3.1,  3.4,  5.4,  6.4,  6.7,  6.1,  4.7,  5.8,  6.6,  5.8,  4.0,  2.3,  1.5,  2.3,  4.1,  377.4,  378.0,  378.3,  378.2,  377.7,  377.3,  376.7,  376.9,  382.6,  379.5,  377.4,  376.1,  376.3,  377.6,  379.4,  377.1,  375.1,  375.0,  376.7,  379.3,  378.1,  378.1,  378.2,  378.5,  378.7,  378.7,  378.6,  378.3,  348.5,  347.3,  346.9,  347.5,  348.6,  349.8,  350.2,  350.0,  349.2,  347.4,  345.9,  345.8,  347.6,  350.0,  353.7,  350.8,  348.5,  346.8,  346.4,  347.9,  349.9,  350.1,  349.9,  349.4,  348.9,  348.7,  348.9,  349.4,  -12.5,  40.6,  348.4,  0.085,  0.143,  -0.034,  453.1,  454.7,  461.9,  473.8,  490.8,  514.8,  537.5,  565.8,  607.5,  654.0,  700.4,  739.4,  767.5,  784.8,  794.1,  802.2,  810.0,  472.2,  489.2,  513.6,  541.0,  565.9,  630.6,  663.8,  694.2,  726.0,  753.0,  600.1,  597.7,  594.8,  592.2,  563.4,  579.7,  598.4,  619.4,  638.7,  506.0,  524.4,  543.4,  561.5,  542.6,  523.7,  652.2,  672.7,  692.5,  712.2,  692.6,  672.6,  545.4,  565.9,  587.5,  602.7,  620.7,  645.7,  674.0,  645.2,  620.9,  601.5,  585.0,  564.1,  554.6,  588.0,  603.5,  621.9,  663.4,  619.0,  600.5,  585.1,  355.2,  405.3,  455.8,  504.5,  550.9,  591.6,  625.7,  652.0,  659.5,  651.7,  624.5,  586.9,  543.8,  495.6,  446.0,  396.5,  345.6,  329.2,  311.9,  306.8,  310.8,  319.2,  315.6,  305.9,  300.8,  303.5,  317.5,  361.1,  393.7,  426.3,  459.8,  475.8,  484.2,  490.7,  483.4,  476.0,  372.9,  370.3,  369.1,  371.3,  377.4,  379.2,  368.4,  365.7,  366.9,  368.6,  375.1,  374.6,  538.3,  529.6,  524.5,  529.0,  524.5,  529.1,  535.0,  558.6,  568.4,  571.4,  569.8,  561.8,  540.8,  540.7,  542.6,  540.4,  538.1,  542.0,  544.7,  543.1,  -85.6,  -85.3,  -82.9,  -77.9,  -69.5,  -57.6,  -45.8,  -32.1,  -13.9,  6.0,  26.4,  44.0,  56.2,  63.2,  66.4,  69.2,  72.8,  -70.8,  -61.9,  -50.5,  -38.7,  -28.2,  -3.5,  8.9,  20.5,  32.9,  43.5,  -15.2,  -15.9,  -16.8,  -17.5,  -29.7,  -23.1,  -15.8,  -7.8,  -0.5,  -55.2,  -46.8,  -38.8,  -31.2,  -39.0,  -46.9,  4.7,  12.6,  20.2,  27.8,  20.2,  12.6,  -39.1,  -29.4,  -20.4,  -14.4,  -7.4,  2.2,  13.5,  2.0,  -7.3,  -14.8,  -21.4,  -30.2,  -34.9,  -20.4,  -14.2,  -7.0,  9.3,  -8.0,  -15.2,  -21.3,  -2.2,  20.9,  44.6,  67.7,  88.9,  106.5,  118.7,  126.2,  128.0,  125.1,  115.8,  100.3,  81.1,  59.2,  37.1,  15.6,  -6.2,  -13.0,  -19.7,  -21.2,  -19.2,  -15.5,  -16.5,  -20.3,  -22.4,  -21.6,  -16.4,  0.4,  12.7,  24.6,  36.6,  44.9,  47.6,  49.6,  47.0,  44.4,  5.3,  4.1,  3.6,  4.5,  6.9,  7.7,  3.3,  2.2,  2.6,  3.3,  5.8,  5.6,  73.7,  67.3,  63.8,  65.1,  63.1,  65.5,  69.8,  77.0,  80.0,  81.3,  81.5,  80.2,  73.9,  70.8,  71.0,  69.9,  70.7,  69.7,  70.9,  71.0,  400.6,  402.7,  407.2,  410.1,  407.4,  402.2,  391.0,  378.3,  373.9,  375.4,  383.0,  387.0,  385.8,  381.7,  377.1,  373.5,  374.4,  369.3,  359.3,  349.5,  341.7,  333.2,  325.9,  328.5,  331.4,  334.2,  337.1,  333.3,  329.3,  324.8,  320.9,  339.5,  335.2,  332.1,  333.1,  334.8,  360.2,  354.0,  351.1,  348.0,  349.8,  352.6,  339.4,  337.0,  335.9,  336.9,  335.6,  336.5,  361.8,  347.3,  339.5,  337.0,  335.5,  339.1,  348.8,  339.3,  335.8,  336.6,  339.8,  347.7,  357.7,  343.0,  340.2,  338.9,  347.2,  335.2,  336.0,  339.2,  2.480,  0.226,  0.202,  -0.043,  609.374,  461.692,  -14.287,  -8.035,  -13.767,  6.874,  -8.140,  1.971,  -0.792,  -13.849,  -11.104,  -7.430,  -10.398,  2.892,  -1.396,  -2.599,  0.545,  -2.795,  -4.125,  -2.678,  -4.576,  -8.185,  9.056,  -4.419,  4.264,  -3.466,  -2.031,  5.193,  1.468,  -0.865,  0.672,  0.165,  0.849,  0.481,  0.330,  -0.002, 0.39, 0.09, 0.13, 0.00, 0.00, 0.00, 0.14, 0.00, 0.03, 0.00, 0.10, 0.05, 0.00, 0.00, 1.14, 0.42, 0.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
44,  0,  1.435,  0.98,  1,  0.123368,  0.367972,  -0.921616,  -0.195272,  0.420689,  -0.885940,  -0.040,  0.411,  518.8,  522.9,  533.5,  544.3,  549.0,  545.7,  534.4,  523.6,  504.3,  511.6,  519.8,  529.3,  539.5,  549.3,  557.4,  550.5,  539.7,  528.4,  518.6,  510.3,  529.7,  534.3,  538.7,  540.4,  538.4,  533.9,  529.5,  527.7,  658.0,  661.7,  672.5,  684.0,  689.5,  685.8,  675.1,  663.0,  648.7,  655.6,  664.8,  676.4,  688.4,  698.7,  707.8,  699.3,  689.0,  677.7,  665.6,  655.3,  670.0,  674.7,  679.1,  680.6,  678.3,  673.6,  669.2,  667.7,  374.6,  363.9,  359.0,  362.9,  373.2,  384.8,  388.8,  384.9,  375.5,  373.7,  372.7,  371.6,  370.7,  369.9,  369.0,  375.4,  378.0,  380.0,  380.3,  379.1,  379.2,  380.8,  378.8,  374.2,  369.9,  368.3,  370.3,  374.8,  371.9,  361.5,  357.3,  361.6,  372.0,  382.3,  386.6,  382.7,  365.4,  366.0,  367.1,  368.0,  368.5,  368.2,  368.0,  374.0,  377.4,  378.8,  376.9,  372.5,  375.2,  377.0,  375.2,  371.0,  366.7,  365.0,  366.7,  371.0,  -51.3,  -49.7,  -45.2,  -40.6,  -38.4,  -39.7,  -44.4,  -49.1,  -58.2,  -54.6,  -50.8,  -46.6,  -42.3,  -38.3,  -35.0,  -37.7,  -42.0,  -46.8,  -51.1,  -55.1,  -46.7,  -44.7,  -42.8,  -42.2,  -43.1,  -45.0,  -46.9,  -47.6,  7.1,  8.5,  12.6,  17.1,  19.3,  18.0,  13.8,  9.1,  3.4,  6.1,  9.6,  14.1,  18.8,  22.9,  26.7,  23.3,  19.1,  14.7,  10.0,  6.0,  11.8,  13.7,  15.4,  15.9,  15.0,  13.1,  11.4,  10.9,  6.2,  1.6,  -0.4,  1.2,  5.6,  10.5,  12.1,  10.5,  6.7,  5.8,  5.4,  4.9,  4.5,  4.2,  3.8,  6.5,  7.6,  8.4,  8.6,  8.1,  8.1,  8.8,  7.9,  6.0,  4.2,  3.5,  4.4,  6.3,  4.7,  0.6,  -1.1,  0.6,  4.7,  8.8,  10.5,  9.0,  2.1,  2.3,  2.8,  3.1,  3.3,  3.2,  3.1,  5.5,  6.8,  7.3,  6.6,  4.9,  6.0,  6.7,  6.0,  4.3,  2.6,  1.9,  2.6,  4.3,  370.2,  371.3,  371.5,  370.8,  369.4,  368.5,  368.0,  368.8,  375.2,  372.0,  369.8,  368.4,  368.3,  369.3,  370.8,  368.4,  366.6,  366.6,  368.5,  371.5,  370.2,  369.9,  370.0,  370.5,  371.1,  371.4,  371.3,  370.8,  343.7,  341.3,  339.6,  339.6,  341.3,  343.8,  345.5,  345.9,  344.9,  342.2,  340.0,  339.0,  339.8,  341.5,  344.5,  342.8,  341.5,  340.8,  341.5,  343.5,  344.5,  344.5,  343.8,  342.8,  342.1,  342.1,  342.8,  343.8,  -14.5,  40.8,  348.4,  0.082,  0.141,  -0.017,  451.5,  452.1,  458.7,  470.0,  485.8,  508.4,  530.0,  557.7,  597.8,  642.3,  688.3,  728.6,  760.1,  780.8,  791.8,  800.7,  809.2,  468.7,  485.2,  509.0,  535.9,  560.3,  624.6,  657.9,  688.4,  720.7,  749.3,  593.9,  591.7,  588.8,  586.2,  558.1,  574.2,  592.8,  614.0,  633.7,  501.9,  520.0,  539.1,  557.9,  538.7,  519.7,  646.7,  667.1,  687.0,  707.4,  687.6,  667.4,  541.3,  561.5,  582.6,  597.7,  615.8,  641.0,  670.0,  640.7,  616.1,  596.7,  580.3,  560.1,  550.8,  582.7,  598.2,  616.6,  659.3,  613.9,  595.5,  580.1,  349.8,  399.4,  449.5,  497.9,  544.5,  586.1,  621.4,  649.7,  659.5,  655.0,  632.4,  597.8,  556.1,  506.9,  453.9,  400.3,  345.1,  329.0,  311.8,  307.6,  311.4,  319.1,  315.7,  305.9,  301.1,  304.1,  318.6,  361.7,  394.1,  426.5,  459.9,  475.5,  484.1,  490.7,  483.3,  476.5,  373.7,  371.2,  370.0,  372.2,  378.3,  380.3,  369.4,  366.4,  367.6,  369.3,  376.0,  375.6,  538.5,  530.2,  525.0,  529.5,  525.2,  530.1,  535.9,  559.2,  568.6,  571.3,  569.5,  561.5,  541.2,  540.8,  542.8,  540.8,  538.9,  542.6,  544.8,  542.8,  -85.9,  -85.9,  -83.8,  -79.3,  -71.5,  -60.4,  -49.2,  -35.6,  -18.0,  1.0,  21.2,  39.4,  53.4,  62.0,  66.0,  69.0,  72.7,  -72.4,  -63.7,  -52.4,  -40.7,  -30.4,  -5.7,  6.7,  18.3,  30.8,  42.0,  -17.6,  -18.2,  -19.0,  -19.8,  -31.8,  -25.2,  -17.9,  -9.9,  -2.4,  -57.0,  -48.7,  -40.6,  -32.7,  -40.6,  -48.6,  2.6,  10.4,  18.1,  25.9,  18.2,  10.5,  -40.9,  -31.2,  -22.3,  -16.3,  -9.3,  0.4,  11.9,  0.3,  -9.1,  -16.6,  -23.1,  -31.8,  -36.5,  -22.5,  -16.3,  -9.0,  7.7,  -10.0,  -17.1,  -23.2,  -4.7,  18.0,  41.4,  64.3,  85.6,  103.8,  116.9,  125.4,  128.1,  126.7,  119.5,  105.8,  87.1,  64.7,  40.8,  17.3,  -6.4,  -13.1,  -19.8,  -21.0,  -19.0,  -15.6,  -16.5,  -20.3,  -22.3,  -21.3,  -15.9,  0.6,  12.9,  24.7,  36.7,  44.9,  47.6,  49.6,  47.0,  44.6,  5.6,  4.5,  4.0,  4.8,  7.3,  8.2,  3.6,  2.5,  2.9,  3.6,  6.1,  6.0,  73.9,  67.6,  64.1,  65.3,  63.3,  65.9,  70.1,  77.1,  79.8,  81.1,  81.3,  80.1,  74.1,  70.9,  71.1,  69.9,  71.0,  69.8,  70.9,  70.9,  398.5,  400.1,  404.5,  407.9,  406.0,  401.6,  391.3,  378.9,  374.4,  375.8,  384.0,  389.2,  388.8,  385.3,  380.4,  375.8,  375.9,  370.1,  360.0,  350.2,  342.5,  333.9,  325.7,  328.2,  331.0,  333.5,  336.2,  333.8,  329.8,  325.3,  321.4,  340.2,  335.6,  332.1,  333.3,  335.0,  361.4,  355.1,  352.2,  348.7,  350.8,  353.6,  339.2,  337.0,  335.8,  336.6,  335.4,  336.4,  362.4,  347.4,  339.9,  337.2,  335.4,  339.0,  348.8,  338.5,  334.8,  336.0,  339.4,  347.8,  358.0,  343.1,  340.1,  338.4,  347.1,  334.5,  335.8,  339.3,  2.479,  0.223,  0.198,  -0.026,  604.245,  462.214,  -12.614,  -18.530,  -13.459,  9.695,  -10.263,  4.040,  1.241,  -9.139,  -10.303,  -10.528,  -14.733,  4.118,  -2.300,  -2.234,  -0.880,  -1.595,  -4.178,  -3.744,  -5.710,  -8.743,  8.663,  -4.119,  4.355,  -3.345,  -2.319,  4.861,  1.693,  -1.492,  0.877,  0.267,  0.773,  0.319,  0.366,  -0.018, 0.31, 0.13, 0.10, 0.00, 0.00, 0.00, 0.07, 0.08, 0.05, 0.00, 0.06, 0.12, 0.00, 0.00, 1.18, 0.40, 0.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
45,  0,  1.468,  0.98,  1,  0.128087,  0.366697,  -0.921481,  -0.177915,  0.436772,  -0.881803,  -0.028,  0.419,  518.4,  522.3,  532.7,  543.5,  548.4,  545.3,  534.1,  523.3,  503.9,  510.9,  519.0,  528.6,  539.0,  548.9,  557.1,  550.1,  539.2,  527.8,  518.0,  509.8,  529.4,  533.9,  538.2,  539.8,  537.8,  533.3,  529.0,  527.4,  657.9,  661.8,  672.7,  684.2,  689.6,  685.7,  674.9,  662.7,  648.8,  655.8,  665.0,  676.2,  687.6,  697.7,  707.0,  698.7,  688.5,  677.3,  665.4,  655.3,  669.9,  674.6,  679.1,  680.6,  678.4,  673.7,  669.3,  667.7,  374.7,  363.7,  358.6,  362.3,  372.7,  384.5,  388.8,  385.1,  375.7,  373.8,  372.6,  371.4,  370.6,  369.9,  369.1,  375.3,  378.0,  379.9,  380.3,  379.2,  378.9,  380.4,  378.3,  373.8,  369.5,  368.0,  370.1,  374.6,  372.0,  361.0,  356.4,  361.0,  372.0,  383.1,  387.6,  383.5,  365.4,  365.8,  366.8,  367.7,  368.2,  367.9,  367.9,  373.5,  376.9,  378.3,  376.6,  372.5,  375.8,  377.6,  375.8,  371.3,  366.8,  365.0,  366.8,  371.3,  -51.1,  -49.6,  -45.2,  -40.6,  -38.4,  -39.6,  -44.3,  -48.9,  -58.1,  -54.6,  -50.9,  -46.6,  -42.2,  -38.2,  -34.9,  -37.6,  -42.0,  -46.7,  -51.1,  -55.0,  -46.5,  -44.6,  -42.8,  -42.1,  -43.0,  -45.0,  -46.8,  -47.4,  7.1,  8.6,  12.9,  17.4,  19.7,  18.2,  14.0,  9.1,  3.5,  6.3,  9.9,  14.2,  18.8,  22.8,  26.8,  23.3,  19.2,  14.7,  10.1,  6.1,  12.0,  13.9,  15.6,  16.2,  15.3,  13.4,  11.7,  11.1,  6.2,  1.6,  -0.6,  1.0,  5.3,  10.3,  12.0,  10.5,  6.7,  5.9,  5.3,  4.8,  4.4,  4.2,  3.8,  6.4,  7.5,  8.3,  8.5,  8.1,  7.9,  8.6,  7.7,  5.8,  4.0,  3.4,  4.2,  6.1,  4.8,  0.4,  -1.4,  0.4,  4.8,  9.2,  11.1,  9.4,  2.2,  2.3,  2.7,  3.0,  3.2,  3.1,  3.1,  5.4,  6.7,  7.2,  6.6,  5.0,  6.3,  7.1,  6.3,  4.5,  2.7,  2.0,  2.7,  4.5,  367.8,  368.6,  368.6,  367.8,  366.7,  366.1,  365.9,  366.7,  373.3,  370.0,  367.6,  366.0,  365.7,  366.6,  367.9,  365.8,  364.3,  364.5,  366.5,  369.6,  367.9,  367.6,  367.6,  367.9,  368.4,  368.7,  368.7,  368.3,  349.3,  347.2,  345.6,  345.4,  346.7,  348.8,  350.3,  351.0,  350.3,  347.8,  345.7,  344.7,  345.2,  346.6,  349.2,  347.5,  346.2,  345.6,  346.4,  348.6,  349.9,  349.8,  349.1,  348.3,  347.8,  347.9,  348.5,  349.3,  -14.7,  40.7,  348.6,  0.087,  0.127,  -0.009,  449.9,  450.1,  456.2,  466.8,  481.5,  503.6,  526.1,  556.1,  597.1,  641.0,  686.1,  726.1,  758.7,  780.3,  791.8,  800.6,  808.9,  468.2,  484.2,  508.0,  535.0,  559.7,  624.1,  657.4,  687.6,  719.7,  749.0,  592.8,  591.3,  589.1,  586.9,  558.6,  574.9,  593.5,  614.6,  634.2,  501.3,  519.2,  538.4,  557.5,  538.4,  519.4,  646.4,  666.5,  686.5,  706.9,  687.3,  667.2,  541.4,  561.8,  582.9,  598.2,  616.2,  641.5,  670.4,  641.6,  617.2,  597.8,  581.5,  561.0,  551.4,  582.9,  598.6,  616.8,  659.8,  614.4,  596.3,  580.7,  347.7,  395.5,  443.6,  490.8,  537.1,  579.8,  617.1,  647.6,  658.7,  655.0,  634.1,  600.8,  559.9,  510.8,  456.5,  401.3,  344.6,  328.9,  311.8,  307.9,  311.5,  318.7,  315.6,  305.6,  301.0,  304.1,  318.3,  361.9,  394.3,  426.6,  460.0,  475.1,  483.9,  490.5,  483.0,  476.1,  373.8,  371.2,  369.9,  371.9,  378.3,  380.3,  369.1,  366.2,  367.5,  368.9,  375.7,  375.4,  538.6,  530.6,  525.2,  529.7,  525.5,  530.4,  536.3,  559.6,  568.6,  571.0,  569.2,  561.4,  541.4,  541.0,  543.0,  541.1,  539.2,  542.7,  544.5,  542.4,  -86.0,  -86.3,  -84.5,  -80.5,  -73.4,  -62.6,  -50.9,  -36.3,  -18.4,  0.4,  20.3,  38.5,  53.1,  62.4,  66.5,  69.4,  72.7,  -72.5,  -64.0,  -52.8,  -41.1,  -30.7,  -5.9,  6.5,  18.0,  30.4,  41.9,  -18.0,  -18.4,  -19.0,  -19.6,  -31.7,  -25.0,  -17.7,  -9.7,  -2.2,  -57.3,  -49.0,  -40.9,  -32.9,  -40.8,  -48.7,  2.5,  10.2,  17.9,  25.8,  18.2,  10.5,  -40.8,  -31.0,  -22.2,  -16.1,  -9.2,  0.6,  12.1,  0.6,  -8.7,  -16.2,  -22.7,  -31.4,  -36.3,  -22.4,  -16.1,  -9.0,  7.8,  -9.8,  -16.8,  -23.0,  -5.6,  16.1,  38.5,  60.7,  82.0,  100.8,  115.0,  124.6,  127.9,  127.0,  120.7,  107.7,  89.5,  67.0,  42.3,  17.8,  -6.6,  -13.1,  -19.8,  -20.8,  -19.0,  -15.8,  -16.6,  -20.5,  -22.3,  -21.3,  -16.0,  0.7,  12.9,  24.8,  36.8,  44.8,  47.6,  49.7,  47.0,  44.6,  5.7,  4.5,  4.0,  4.7,  7.3,  8.2,  3.5,  2.4,  2.9,  3.4,  6.0,  5.9,  74.0,  67.7,  64.3,  65.5,  63.5,  66.1,  70.4,  77.3,  79.9,  81.1,  81.2,  80.1,  74.2,  71.1,  71.3,  70.1,  71.2,  69.9,  70.9,  70.8,  396.1,  397.7,  402.4,  406.5,  405.1,  401.3,  391.4,  378.9,  374.8,  376.5,  385.4,  391.5,  391.9,  388.8,  383.4,  377.8,  376.8,  369.2,  359.4,  349.9,  342.6,  334.3,  326.2,  328.7,  331.4,  333.7,  336.2,  334.0,  330.3,  326.1,  322.4,  340.9,  336.5,  333.1,  334.3,  335.9,  361.1,  355.2,  352.4,  349.0,  351.1,  353.8,  339.5,  337.5,  336.5,  337.2,  336.1,  337.0,  362.3,  347.3,  340.4,  337.8,  335.8,  339.5,  349.4,  338.9,  335.0,  336.3,  339.6,  347.9,  357.9,  343.6,  340.6,  338.7,  347.6,  334.8,  336.2,  339.6,  2.476,  0.228,  0.180,  -0.018,  603.784,  461.843,  -12.292,  -23.800,  -15.367,  9.562,  -13.080,  4.031,  2.049,  -5.345,  -8.533,  -10.846,  -17.120,  3.724,  -2.620,  -2.538,  -1.389,  -0.658,  -4.600,  -3.236,  -5.740,  -8.598,  7.631,  -3.885,  4.298,  -3.411,  -3.281,  5.252,  1.399,  -1.627,  1.121,  0.259,  0.667,  0.232,  0.273,  -0.010, 0.16, 0.13, 0.13, 0.00, 0.00, 0.01, 0.02, 0.16, 0.08, 0.00, 0.01, 0.27, 0.00, 0.07, 0.92, 0.50, 0.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
