46,  0,  1.502,  0.98,  1,  0.105560,  0.441806,  -0.890878,  -0.177843,  0.464242,  -0.867670,  -0.041,  0.476,  516.7,  521.7,  533.2,  544.5,  549.0,  545.0,  532.5,  521.2,  504.5,  511.4,  519.2,  528.3,  538.9,  550.2,  560.3,  551.5,  539.7,  527.6,  517.5,  509.7,  528.5,  533.3,  538.3,  540.4,  538.5,  533.6,  528.7,  526.5,  660.4,  664.4,  676.6,  689.9,  696.4,  692.4,  680.1,  666.0,  651.4,  661.3,  672.9,  684.2,  693.7,  701.6,  709.2,  703.9,  696.2,  686.2,  673.2,  660.5,  673.2,  678.7,  683.7,  685.4,  682.7,  677.3,  672.2,  670.5,  375.7,  364.0,  358.3,  362.0,  372.9,  385.6,  390.3,  386.6,  375.8,  374.8,  373.8,  372.9,  371.5,  370.4,  369.0,  371.8,  372.2,  373.2,  374.5,  375.6,  380.5,  382.1,  379.7,  374.6,  369.9,  368.3,  370.8,  375.8,  369.6,  358.2,  353.5,  358.3,  369.8,  381.3,  386.0,  382.3,  364.2,  364.7,  365.8,  367.3,  367.5,  367.5,  368.4,  369.3,  368.8,  367.9,  367.4,  367.3,  375.8,  377.7,  375.8,  371.1,  366.4,  364.4,  366.3,  371.0,  -49.7,  -47.9,  -43.2,  -38.4,  -36.4,  -37.8,  -42.9,  -47.6,  -55.6,  -52.2,  -48.6,  -44.7,  -40.3,  -35.8,  -31.9,  -35.2,  -39.9,  -44.8,  -49.1,  -52.8,  -44.9,  -42.8,  -40.8,  -40.0,  -40.9,  -42.9,  -45.0,  -45.8,  7.8,  9.4,  14.2,  19.4,  21.8,  20.1,  15.3,  9.9,  4.4,  8.1,  12.6,  16.9,  20.7,  23.9,  27.1,  24.8,  21.6,  17.6,  12.6,  7.8,  12.8,  14.9,  16.8,  17.5,  16.5,  14.4,  12.4,  11.8,  6.3,  1.6,  -0.7,  0.8,  5.2,  10.2,  12.1,  10.7,  6.5,  6.0,  5.6,  5.1,  4.6,  4.2,  3.6,  4.7,  4.8,  5.2,  5.8,  6.3,  8.3,  8.9,  7.9,  5.9,  4.0,  3.4,  4.4,  6.4,  3.7,  -0.7,  -2.5,  -0.6,  3.8,  8.2,  9.9,  8.5,  1.6,  1.8,  2.2,  2.8,  2.9,  2.9,  3.3,  3.6,  3.4,  3.0,  2.8,  2.8,  6.0,  6.8,  6.1,  4.3,  2.5,  1.7,  2.4,  4.2,  353.0,  354.3,  353.8,  351.9,  349.6,  348.4,  348.8,  350.7,  358.8,  354.9,  351.8,  349.8,  349.0,  349.3,  350.4,  348.5,  347.7,  348.4,  350.9,  354.6,  351.9,  351.0,  350.8,  351.4,  352.4,  353.2,  353.4,  352.9,  335.3,  338.2,  340.2,  340.1,  338.0,  335.1,  333.1,  333.2,  336.3,  335.2,  334.8,  335.4,  336.9,  339.5,  342.7,  339.4,  336.0,  333.4,  332.9,  334.1,  336.0,  336.0,  336.8,  338.0,  338.9,  338.9,  338.1,  336.9,  -12.1,  39.5,  342.0,  0.073,  0.095,  -0.024,  451.5,  451.9,  458.1,  469.6,  486.0,  510.1,  535.3,  566.5,  608.6,  653.4,  696.2,  733.8,  765.0,  785.1,  794.4,  800.4,  804.9,  471.3,  486.7,  511.1,  538.4,  563.5,  630.7,  663.0,  692.6,  723.2,  750.5,  598.5,  597.7,  596.4,  595.2,  564.0,  581.3,  601.0,  622.3,  641.8,  501.9,  519.8,  537.7,  558.1,  538.8,  521.1,  651.7,  673.5,  692.3,  712.2,  692.2,  673.1,  547.1,  568.3,  589.9,  605.7,  624.1,  649.1,  676.3,  649.5,  626.0,  606.2,  589.3,  568.3,  557.0,  590.1,  606.3,  625.0,  666.0,  623.2,  604.7,  588.6,  350.4,  397.6,  445.3,  492.7,  539.8,  583.4,  621.2,  651.5,  661.7,  655.3,  631.2,  596.3,  554.7,  505.9,  452.6,  398.4,  343.9,  329.3,  312.2,  307.2,  311.0,  318.4,  313.9,  304.6,  299.9,  303.5,  317.2,  360.4,  394.2,  427.9,  462.8,  474.9,  483.9,  490.8,  482.6,  474.8,  372.9,  371.8,  369.9,  368.9,  374.7,  377.5,  365.4,  364.9,  366.5,  365.7,  371.1,  370.4,  538.7,  531.4,  525.8,  530.0,  525.3,  529.5,  534.2,  557.5,  567.0,  570.1,  568.6,  561.2,  541.7,  540.8,  542.5,  540.1,  537.5,  540.9,  543.5,  541.8,  -83.9,  -84.4,  -83.0,  -78.7,  -70.8,  -58.9,  -45.9,  -31.1,  -13.2,  5.7,  24.6,  42.0,  56.2,  64.7,  67.7,  69.1,  70.8,  -69.9,  -61.9,  -50.7,  -39.1,  -28.7,  -3.4,  8.6,  19.8,  31.5,  42.3,  -15.5,  -15.6,  -15.8,  -16.0,  -28.8,  -22.0,  -14.4,  -6.6,  0.7,  -55.9,  -47.9,  -40.5,  -32.1,  -39.9,  -47.1,  4.5,  12.8,  20.0,  27.6,  19.9,  12.6,  -37.5,  -27.7,  -19.0,  -12.9,  -6.0,  3.5,  14.3,  3.6,  -5.2,  -12.7,  -19.2,  -27.8,  -33.1,  -19.1,  -12.8,  -5.7,  10.2,  -6.3,  -13.3,  -19.5,  -4.3,  16.8,  38.9,  61.3,  82.6,  101.2,  114.5,  123.4,  126.9,  125.7,  118.9,  105.8,  87.5,  65.1,  40.6,  16.6,  -6.9,  -12.7,  -19.3,  -20.8,  -18.9,  -15.6,  -16.9,  -20.6,  -22.6,  -21.4,  -16.4,  0.1,  12.6,  24.6,  36.6,  43.6,  46.3,  48.4,  45.6,  43.0,  5.2,  4.7,  3.9,  3.5,  5.8,  7.0,  2.1,  1.9,  2.5,  2.2,  4.2,  4.0,  72.1,  66.2,  62.8,  64.0,  62.0,  64.5,  68.6,  75.2,  77.7,  78.9,  78.9,  77.8,  72.4,  69.2,  69.4,  68.3,  69.4,  67.9,  68.9,  68.9,  389.7,  392.6,  399.0,  403.9,  402.2,  396.6,  383.6,  370.5,  367.9,  372.3,  383.6,  391.7,  393.4,  390.3,  383.7,  377.3,  375.5,  362.5,  353.1,  344.1,  336.8,  328.1,  321.6,  325.2,  328.8,  331.7,  335.3,  327.6,  322.2,  316.5,  311.5,  331.7,  327.1,  323.5,  325.3,  327.6,  354.0,  348.8,  346.2,  342.7,  344.6,  346.9,  335.0,  334.3,  333.7,  334.7,  332.9,  333.4,  353.0,  338.1,  331.6,  329.5,  328.5,  333.2,  344.4,  333.0,  328.5,  328.5,  331.0,  338.6,  348.5,  334.9,  332.6,  331.8,  342.1,  328.3,  328.7,  331.6,  2.517,  0.219,  0.136,  -0.030,  609.315,  461.164,  2.529,  -15.561,  -12.446,  15.308,  -17.636,  6.884,  2.696,  -1.313,  -8.640,  -11.890,  -12.251,  1.006,  3.321,  -6.687,  -1.923,  -2.104,  -7.844,  -3.457,  -7.476,  -8.583,  6.785,  -1.786,  5.873,  -3.779,  -4.592,  4.593,  2.300,  -0.608,  0.805,  0.084,  1.746,  0.284,  0.770,  -0.102, 0.16, 0.04, 0.19, 0.00, 0.00, 0.14, 0.08, 0.19, 0.06, 0.04, 0.01, 0.25, 0.00, 0.07, 0.79, 0.47, 0.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
