47,  0,  1.535,  0.98,  1,  0.120180,  0.435269,  -0.892243,  -0.166445,  0.475330,  -0.863920,  -0.026,  0.478,  522.4,  527.3,  538.9,  550.6,  555.3,  551.4,  538.8,  527.1,  509.3,  517.0,  525.3,  534.9,  545.7,  556.7,  566.3,  558.0,  546.3,  534.1,  523.7,  515.4,  534.3,  539.3,  544.3,  546.3,  544.3,  539.3,  534.4,  532.3,  667.5,  671.6,  683.8,  697.1,  703.6,  699.6,  687.3,  673.2,  658.7,  669.0,  680.8,  691.9,  701.0,  709.0,  716.9,  711.2,  703.2,  693.1,  680.4,  668.1,  680.2,  686.0,  691.2,  693.0,  690.1,  684.4,  679.2,  677.4,  375.8,  364.2,  358.6,  362.4,  373.2,  385.8,  390.4,  386.6,  376.4,  375.1,  374.2,  373.0,  371.2,  369.8,  368.4,  371.5,  372.2,  373.5,  375.0,  376.2,  380.7,  382.3,  379.9,  375.0,  370.3,  368.7,  371.1,  376.0,  368.5,  356.7,  351.7,  356.4,  368.2,  380.0,  385.0,  381.5,  362.9,  363.6,  364.7,  366.0,  365.8,  365.2,  365.1,  366.0,  366.0,  365.7,  365.6,  365.8,  374.7,  376.8,  374.6,  369.5,  364.5,  362.4,  364.6,  369.7,  -47.5,  -45.8,  -41.0,  -36.1,  -34.0,  -35.4,  -40.5,  -45.3,  -53.5,  -49.9,  -46.2,  -42.1,  -37.8,  -33.4,  -29.7,  -32.8,  -37.3,  -42.3,  -46.7,  -50.5,  -42.6,  -40.5,  -38.5,  -37.8,  -38.7,  -40.8,  -42.8,  -43.6,  10.6,  12.2,  17.1,  22.2,  24.7,  22.9,  18.1,  12.7,  7.2,  11.1,  15.6,  19.9,  23.6,  26.9,  30.2,  27.7,  24.4,  20.3,  15.4,  10.8,  15.5,  17.7,  19.8,  20.5,  19.5,  17.3,  15.2,  14.5,  6.4,  1.7,  -0.6,  1.0,  5.3,  10.3,  12.1,  10.7,  6.7,  6.1,  5.7,  5.2,  4.5,  3.9,  3.4,  4.6,  4.8,  5.4,  6.0,  6.5,  8.3,  9.0,  8.0,  6.0,  4.2,  3.5,  4.5,  6.5,  3.3,  -1.3,  -3.2,  -1.4,  3.2,  7.7,  9.6,  8.2,  1.1,  1.4,  1.8,  2.3,  2.2,  2.0,  2.0,  2.3,  2.3,  2.2,  2.1,  2.2,  5.7,  6.5,  5.7,  3.7,  1.7,  0.9,  1.8,  3.7,  353.6,  355.3,  355.2,  353.5,  351.2,  349.7,  349.6,  351.3,  358.5,  354.9,  352.3,  350.7,  350.3,  351.1,  352.5,  350.2,  348.8,  349.1,  351.3,  354.6,  352.8,  352.1,  352.0,  352.7,  353.7,  354.4,  354.5,  353.8,  336.7,  339.4,  341.2,  341.1,  339.2,  336.5,  334.6,  334.8,  337.4,  336.2,  335.7,  336.3,  337.8,  340.5,  344.1,  340.5,  337.0,  334.5,  334.0,  335.2,  337.4,  337.3,  338.1,  339.3,  340.1,  340.2,  339.4,  338.2,  -8.8,  39.0,  339.2,  0.063,  0.081,  -0.053,  452.4,  454.4,  461.9,  475.2,  494.3,  521.0,  548.4,  580.0,  623.7,  670.4,  713.0,  748.5,  775.1,  791.1,  798.2,  803.1,  806.2,  475.1,  491.7,  516.7,  544.3,  570.2,  639.5,  671.1,  700.0,  729.6,  755.1,  607.7,  607.1,  606.1,  605.5,  572.7,  590.6,  610.9,  632.0,  651.0,  507.6,  526.2,  544.1,  564.2,  544.8,  527.1,  658.8,  681.4,  700.1,  719.6,  699.5,  680.4,  554.9,  576.8,  599.2,  615.5,  634.5,  658.9,  685.0,  659.5,  636.6,  616.4,  598.9,  576.8,  564.5,  599.9,  616.6,  635.9,  674.8,  634.1,  614.9,  598.5,  356.0,  405.4,  455.5,  504.7,  552.0,  593.8,  628.7,  654.7,  661.4,  651.3,  622.5,  584.5,  541.2,  493.2,  443.2,  393.1,  342.6,  330.4,  313.3,  307.0,  310.4,  317.9,  312.1,  303.3,  298.0,  300.8,  313.6,  358.8,  393.0,  427.0,  462.0,  475.8,  484.0,  490.6,  482.3,  473.8,  373.4,  372.2,  369.9,  368.7,  374.6,  377.6,  363.8,  363.2,  364.6,  363.5,  368.9,  368.3,  540.0,  531.6,  525.5,  529.5,  524.1,  528.0,  532.5,  555.7,  566.1,  570.3,  569.3,  562.3,  542.5,  541.0,  542.3,  539.2,  536.0,  539.5,  543.2,  542.2,  -83.7,  -83.5,  -81.4,  -76.1,  -66.8,  -53.7,  -39.8,  -25.1,  -6.8,  12.8,  31.8,  48.2,  60.2,  66.8,  68.8,  70.0,  71.4,  -67.7,  -59.3,  -48.0,  -36.5,  -25.9,  -0.2,  11.5,  22.6,  34.0,  44.2,  -12.0,  -12.0,  -12.1,  -12.1,  -25.2,  -18.3,  -10.7,  -2.9,  4.1,  -53.0,  -44.8,  -37.5,  -29.4,  -37.1,  -44.2,  7.2,  15.8,  22.9,  30.4,  22.6,  15.3,  -34.0,  -24.2,  -15.3,  -9.1,  -2.1,  7.1,  17.6,  7.4,  -1.2,  -8.8,  -15.4,  -24.2,  -29.8,  -15.2,  -8.8,  -1.5,  13.5,  -2.2,  -9.3,  -15.6,  -1.8,  20.4,  43.7,  66.8,  88.0,  105.5,  116.8,  123.4,  125.5,  123.0,  114.4,  99.8,  80.8,  58.8,  36.2,  14.2,  -7.5,  -12.1,  -18.6,  -20.7,  -18.9,  -15.7,  -17.5,  -21.0,  -23.3,  -22.5,  -17.8,  -0.4,  12.0,  24.0,  35.8,  43.4,  45.9,  47.8,  45.0,  42.2,  5.4,  4.8,  3.9,  3.4,  5.7,  6.9,  1.5,  1.2,  1.7,  1.4,  3.4,  3.2,  71.8,  65.6,  62.0,  63.1,  61.1,  63.5,  67.4,  73.9,  76.8,  78.2,  78.4,  77.4,  71.9,  68.6,  68.6,  67.5,  68.4,  66.8,  68.2,  68.3,  390.2,  393.4,  399.9,  404.0,  401.3,  394.7,  380.2,  366.5,  364.3,  369.5,  381.3,  388.9,  390.1,  386.6,  380.4,  375.5,  375.6,  359.0,  349.7,  341.0,  333.7,  325.0,  320.1,  324.6,  329.0,  332.5,  336.4,  325.3,  319.5,  313.1,  307.5,  328.0,  323.6,  320.2,  322.1,  324.8,  350.0,  344.7,  342.4,  339.4,  340.8,  342.8,  334.0,  333.3,  332.9,  334.5,  332.1,  332.4,  349.1,  334.5,  327.8,  325.9,  325.6,  330.6,  342.2,  330.7,  326.1,  325.5,  327.7,  334.9,  344.9,  331.4,  329.3,  329.3,  339.8,  325.8,  325.6,  328.1,  2.535,  0.210,  0.117,  -0.058,  617.643,  460.693,  5.866,  -2.155,  -11.657,  14.282,  -15.755,  5.478,  1.567,  -5.064,  -11.112,  -8.968,  -7.932,  0.730,  5.202,  -6.656,  -0.975,  -3.008,  -7.328,  -2.896,  -7.178,  -9.301,  8.237,  -1.800,  5.047,  -4.006,  -3.842,  4.707,  2.061,  -0.376,  0.519,  -0.078,  1.753,  0.340,  0.867,  -0.119, 0.15, 0.00, 0.29, 0.00, 0.00, 0.21, 0.15, 0.13, 0.07, 0.07, 0.00, 0.18, 0.00, 0.07, 0.68, 0.58, 0.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
48,  0,  1.568,  0.98,  1,  0.115126,  0.430768,  -0.895089,  -0.152865,  0.470062,  -0.869295,  -0.021,  0.472,  528.0,  533.4,  545.7,  557.7,  562.4,  558.0,  544.7,  532.7,  516.1,  524.0,  532.3,  541.8,  552.6,  564.0,  573.9,  565.3,  553.3,  540.9,  530.6,  522.3,  540.3,  545.6,  550.9,  553.3,  551.2,  546.0,  540.6,  538.3,  676.0,  679.8,  691.7,  704.7,  711.3,  707.5,  695.6,  681.7,  666.7,  677.4,  689.3,  700.2,  709.2,  717.2,  725.1,  719.4,  711.4,  701.1,  688.6,  676.2,  688.5,  694.1,  699.2,  700.8,  698.0,  692.4,  687.3,  685.7,  376.6,  364.9,  359.1,  362.7,  373.6,  386.4,  391.1,  387.4,  377.1,  375.8,  374.9,  373.7,  371.7,  370.1,  369.0,  372.2,  372.8,  374.2,  375.7,  377.0,  381.7,  383.3,  380.8,  375.6,  370.9,  369.3,  371.8,  377.0,  368.0,  356.3,  351.2,  355.7,  367.2,  378.9,  384.0,  380.7,  362.5,  363.5,  364.4,  365.5,  365.1,  364.5,  364.1,  365.2,  365.3,  365.2,  365.2,  365.5,  373.9,  375.8,  373.6,  368.6,  363.7,  361.7,  363.9,  369.0,  -44.1,  -42.2,  -37.4,  -32.4,  -30.3,  -31.9,  -37.0,  -42.0,  -49.4,  -45.8,  -42.2,  -38.3,  -34.1,  -29.7,  -25.9,  -29.1,  -33.6,  -38.5,  -42.8,  -46.5,  -39.2,  -37.0,  -34.9,  -34.1,  -35.0,  -37.1,  -39.3,  -40.1,  13.9,  15.5,  20.2,  25.3,  27.7,  26.1,  21.4,  16.0,  10.4,  14.4,  19.0,  23.2,  26.8,  30.2,  33.6,  31.0,  27.6,  23.5,  18.6,  13.9,  18.8,  21.0,  23.0,  23.7,  22.7,  20.5,  18.4,  17.7,  6.5,  1.9,  -0.3,  1.1,  5.3,  10.3,  12.1,  10.7,  6.8,  6.2,  5.8,  5.4,  4.5,  4.0,  3.5,  4.7,  5.0,  5.5,  6.2,  6.7,  8.5,  9.1,  8.1,  6.1,  4.3,  3.7,  4.7,  6.7,  3.1,  -1.5,  -3.5,  -1.7,  2.8,  7.3,  9.2,  8.0,  1.0,  1.3,  1.7,  2.1,  2.0,  1.8,  1.6,  2.0,  2.1,  2.0,  2.0,  2.1,  5.4,  6.1,  5.3,  3.4,  1.4,  0.7,  1.5,  3.5,  345.0,  346.9,  346.8,  344.8,  342.0,  340.1,  340.1,  342.2,  349.1,  345.7,  343.1,  341.6,  341.2,  341.9,  343.3,  341.0,  339.6,  339.9,  342.1,  345.4,  343.7,  342.8,  342.8,  343.6,  344.9,  345.7,  345.8,  344.9,  338.1,  340.7,  342.5,  342.5,  340.6,  338.0,  336.2,  336.3,  338.9,  337.6,  337.1,  337.8,  339.5,  342.2,  346.0,  342.0,  338.4,  335.9,  335.4,  336.6,  338.8,  338.8,  339.6,  340.7,  341.5,  341.5,  340.8,  339.6,  -5.7,  39.0,  338.6,  0.063,  0.058,  -0.060,  455.0,  457.3,  465.0,  478.6,  498.7,  526.5,  555.5,  588.5,  632.9,  679.7,  721.2,  755.1,  780.1,  794.9,  801.5,  806.1,  808.7,  480.6,  497.8,  523.6,  551.8,  578.7,  648.5,  679.6,  707.9,  736.9,  761.6,  616.6,  616.7,  616.5,  616.7,  582.1,  600.5,  621.3,  642.3,  661.0,  514.0,  533.2,  551.3,  571.6,  552.1,  534.2,  666.8,  689.7,  708.5,  727.6,  707.7,  688.6,  563.1,  586.1,  609.3,  625.9,  644.9,  669.0,  694.1,  670.0,  647.6,  627.4,  609.5,  586.5,  573.0,  610.0,  626.9,  646.2,  684.1,  644.9,  625.6,  608.9,  357.1,  407.2,  457.9,  507.5,  554.8,  596.4,  630.9,  656.3,  662.3,  651.3,  621.1,  581.9,  537.8,  489.5,  440.2,  390.7,  340.8,  332.2,  314.7,  307.8,  310.8,  318.1,  311.6,  302.8,  297.4,  300.0,  312.6,  358.5,  393.0,  427.4,  462.7,  476.7,  484.9,  491.3,  482.6,  473.7,  374.4,  372.9,  370.6,  369.1,  375.1,  378.3,  363.4,  362.7,  364.0,  362.8,  368.3,  367.7,  540.9,  532.1,  526.0,  529.8,  524.1,  527.7,  532.0,  555.9,  567.0,  571.4,  570.7,  563.8,  543.3,  541.6,  542.7,  539.4,  535.7,  540.1,  544.1,  543.3,  -81.9,  -81.6,  -79.5,  -74.1,  -64.5,  -51.0,  -36.6,  -21.5,  -2.9,  16.8,  35.5,  51.3,  62.7,  68.7,  70.4,  71.5,  72.7,  -64.9,  -56.4,  -45.1,  -33.5,  -22.7,  3.1,  14.7,  25.6,  36.9,  46.9,  -8.7,  -8.5,  -8.4,  -8.2,  -21.6,  -14.6,  -6.8,  0.8,  7.8,  -50.1,  -41.8,  -34.6,  -26.4,  -34.1,  -41.2,  10.2,  19.0,  26.1,  33.6,  25.8,  18.5,  -30.6,  -20.5,  -11.5,  -5.2,  1.8,  11.0,  21.2,  11.3,  2.8,  -4.7,  -11.4,  -20.4,  -26.3,  -11.3,  -4.9,  2.3,  17.1,  1.8,  -5.3,  -11.6,  -1.3,  21.1,  44.5,  67.7,  88.9,  106.2,  117.4,  123.9,  125.8,  123.2,  114.1,  99.0,  79.6,  57.4,  34.9,  13.2,  -8.3,  -11.3,  -18.0,  -20.2,  -18.7,  -15.5,  -17.7,  -21.3,  -23.6,  -22.9,  -18.3,  -0.6,  12.0,  24.1,  36.0,  43.6,  46.0,  48.0,  45.1,  42.2,  5.7,  5.1,  4.1,  3.5,  5.9,  7.1,  1.3,  1.0,  1.5,  1.1,  3.1,  2.9,  71.9,  65.6,  62.0,  63.1,  61.0,  63.4,  67.3,  74.1,  77.1,  78.6,  78.7,  77.7,  72.0,  68.6,  68.6,  67.5,  68.3,  67.0,  68.4,  68.6,  387.5,  390.9,  397.6,  401.8,  399.5,  393.2,  379.1,  365.8,  364.2,  370.1,  382.4,  390.3,  391.5,  387.8,  381.5,  376.7,  377.0,  356.3,  347.4,  339.1,  332.2,  323.8,  320.2,  325.1,  329.9,  333.7,  337.8,  324.7,  318.9,  312.5,  306.8,  326.8,  322.7,  319.5,  321.8,  324.8,  347.7,  342.7,  340.6,  338.0,  339.1,  340.8,  334.2,  333.8,  333.6,  335.4,  332.8,  332.8,  347.6,  333.3,  326.9,  325.3,  325.3,  330.6,  342.5,  330.8,  326.0,  325.1,  327.0,  333.7,  343.7,  330.5,  328.7,  329.0,  340.0,  325.6,  325.1,  327.3,  2.539,  0.213,  0.082,  -0.063,  625.651,  460.933,  5.213,  0.219,  -11.479,  14.739,  -16.607,  4.956,  0.921,  -5.615,  -11.480,  -9.027,  -7.551,  0.578,  5.709,  -6.557,  -0.999,  -3.259,  -7.310,  -2.562,  -6.827,  -9.120,  8.804,  -1.482,  4.936,  -3.884,  -3.673,  4.828,  1.702,  -0.345,  0.435,  -0.213,  1.647,  0.196,  0.817,  -0.094, 0.18, 0.00, 0.33, 0.00, 0.00, 0.39, 0.18, 0.08, 0.10, 0.12, 0.00, 0.03, 0.00, 0.00, 0.68, 0.56, 0.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
49,  0,  1.602,  0.98,  1,  0.121382,  0.442437,  -0.888547,  -0.099804,  0.477854,  -0.872751,  0.012,  0.481,  534.0,  539.3,  551.6,  563.8,  568.7,  564.5,  551.1,  539.0,  522.2,  530.2,  538.5,  548.0,  558.8,  570.3,  580.2,  571.7,  559.8,  547.3,  536.9,  528.5,  546.6,  551.8,  557.2,  559.4,  557.3,  552.0,  546.7,  544.4,  683.1,  686.3,  698.4,  712.4,  720.1,  717.0,  704.9,  689.9,  673.0,  683.7,  695.9,  707.1,  716.1,  723.7,  731.4,  725.9,  718.4,  708.5,  695.7,  683.0,  696.2,  702.5,  707.9,  709.3,  705.9,  699.6,  694.2,  692.8,  378.7,  366.5,  360.5,  364.2,  375.4,  388.7,  393.6,  389.9,  378.4,  377.5,  376.8,  375.8,  373.7,  372.1,  370.9,  374.0,  374.8,  376.1,  377.4,  378.5,  383.7,  385.3,  382.7,  377.5,  372.6,  371.0,  373.6,  378.9,  369.3,  357.5,  352.3,  356.9,  368.6,  380.4,  385.5,  382.2,  364.5,  364.6,  365.5,  366.9,  366.5,  365.7,  365.3,  366.6,  366.7,  366.5,  366.7,  367.1,  375.8,  377.9,  375.6,  370.3,  365.1,  363.0,  365.3,  370.6,  -41.7,  -39.8,  -35.0,  -30.0,  -27.8,  -29.3,  -34.5,  -39.5,  -46.9,  -43.3,  -39.7,  -35.9,  -31.6,  -27.2,  -23.4,  -26.6,  -31.1,  -35.9,  -40.2,  -43.9,  -36.6,  -34.5,  -32.4,  -31.6,  -32.5,  -34.7,  -36.8,  -37.6,  16.1,  17.4,  22.1,  27.5,  30.2,  28.7,  24.0,  18.5,  12.3,  16.3,  20.8,  25.0,  28.5,  31.6,  34.9,  32.4,  29.3,  25.4,  20.6,  15.9,  21.0,  23.4,  25.5,  26.1,  24.9,  22.5,  20.4,  19.8,  7.3,  2.6,  0.2,  1.7,  6.0,  11.1,  13.1,  11.7,  7.3,  6.9,  6.6,  6.2,  5.3,  4.7,  4.3,  5.5,  5.7,  6.2,  6.8,  7.3,  9.3,  9.9,  8.9,  6.8,  5.0,  4.3,  5.4,  7.4,  3.5,  -0.9,  -2.9,  -1.2,  3.2,  7.6,  9.5,  8.2,  1.7,  1.7,  2.0,  2.6,  2.4,  2.1,  2.0,  2.5,  2.5,  2.4,  2.5,  2.6,  5.9,  6.7,  5.8,  3.9,  1.9,  1.1,  2.0,  4.0,  344.4,  346.1,  345.9,  343.9,  341.4,  339.7,  339.8,  341.8,  348.4,  345.0,  342.4,  340.9,  340.5,  341.1,  342.5,  340.3,  339.0,  339.3,  341.5,  344.8,  343.2,  342.4,  342.3,  343.0,  344.2,  345.0,  345.1,  344.3,  325.9,  329.1,  331.6,  331.9,  329.8,  326.5,  324.1,  323.8,  326.4,  325.4,  325.2,  325.9,  327.5,  330.4,  334.0,  330.4,  326.8,  324.0,  323.4,  324.4,  326.8,  326.9,  328.0,  329.5,  330.4,  330.3,  329.2,  327.7,  -3.1,  39.6,  338.2,  0.076,  0.035,  -0.059,  457.1,  459.2,  466.5,  480.2,  500.7,  529.3,  559.9,  594.9,  640.1,  686.5,  726.4,  759.0,  783.2,  797.7,  804.5,  809.3,  811.7,  486.0,  503.9,  530.1,  558.7,  586.0,  656.6,  687.3,  715.0,  743.4,  767.5,  624.0,  624.8,  625.4,  626.3,  590.5,  609.2,  630.1,  650.6,  669.0,  519.9,  539.3,  557.5,  578.1,  558.6,  540.7,  673.5,  696.5,  715.2,  734.1,  714.6,  695.5,  570.2,  594.0,  617.6,  634.4,  653.3,  677.3,  701.2,  678.5,  656.6,  636.5,  618.5,  594.8,  580.6,  618.2,  635.3,  654.5,  691.4,  653.6,  634.5,  617.5,  358.1,  407.5,  457.3,  506.3,  553.7,  596.2,  632.3,  659.2,  665.2,  653.3,  621.9,  581.7,  537.1,  489.0,  440.1,  391.1,  341.5,  333.8,  316.6,  309.8,  312.8,  320.2,  313.5,  304.3,  298.7,  301.3,  313.6,  360.4,  395.1,  429.7,  465.2,  479.0,  487.1,  493.6,  484.7,  475.6,  376.3,  374.7,  372.3,  370.9,  377.0,  380.2,  364.8,  364.1,  365.3,  364.0,  369.7,  369.1,  543.1,  534.4,  528.2,  531.9,  526.1,  529.5,  533.8,  558.6,  570.1,  574.8,  574.1,  567.0,  545.6,  543.9,  545.0,  541.5,  537.6,  543.0,  547.1,  546.4,  -80.2,  -80.1,  -78.3,  -73.0,  -63.3,  -49.6,  -34.7,  -18.9,  0.0,  19.7,  38.0,  53.3,  64.3,  70.1,  71.9,  73.1,  74.1,  -62.0,  -53.5,  -42.2,  -30.7,  -19.9,  6.1,  17.5,  28.3,  39.4,  49.3,  -5.9,  -5.5,  -5.2,  -4.8,  -18.4,  -11.4,  -3.6,  3.9,  10.8,  -47.4,  -39.2,  -31.9,  -23.8,  -31.4,  -38.5,  12.8,  21.5,  28.7,  36.1,  28.4,  21.1,  -27.6,  -17.5,  -8.4,  -2.1,  5.0,  14.1,  24.0,  14.6,  6.2,  -1.3,  -8.0,  -17.2,  -23.3,  -8.2,  -1.8,  5.5,  20.0,  5.1,  -2.1,  -8.4,  -0.8,  21.0,  43.9,  66.8,  88.0,  105.8,  117.8,  125.1,  127.4,  124.6,  115.0,  99.3,  79.6,  57.4,  35.0,  13.4,  -8.0,  -10.6,  -17.1,  -19.3,  -17.8,  -14.7,  -17.0,  -20.6,  -23.1,  -22.4,  -17.9,  0.2,  12.8,  24.8,  36.8,  44.3,  46.8,  48.8,  45.9,  42.9,  6.4,  5.7,  4.8,  4.2,  6.6,  7.8,  1.8,  1.6,  2.0,  1.6,  3.7,  3.5,  72.5,  66.2,  62.7,  63.9,  61.7,  64.1,  68.1,  75.2,  78.4,  79.9,  80.0,  78.8,  72.7,  69.4,  69.5,  68.3,  69.1,  68.2,  69.5,  69.7,  383.8,  387.7,  394.8,  399.4,  397.6,  391.9,  378.6,  366.0,  365.2,  371.7,  384.2,  391.9,  393.0,  389.2,  382.6,  377.6,  377.6,  352.6,  344.0,  336.2,  329.8,  322.1,  319.0,  324.3,  329.5,  333.7,  338.2,  323.5,  317.8,  311.7,  306.2,  325.9,  322.2,  319.3,  321.8,  324.9,  345.2,  340.6,  338.8,  336.3,  337.3,  338.7,  333.8,  333.6,  333.7,  335.7,  332.9,  332.7,  346.6,  332.3,  326.3,  325.0,  325.1,  330.7,  343.0,  331.5,  326.6,  325.4,  327.0,  333.2,  342.7,  330.2,  328.6,  329.2,  340.4,  326.0,  325.2,  327.1,  2.543,  0.227,  0.049,  -0.061,  632.246,  462.599,  4.043,  0.706,  -11.554,  15.276,  -17.585,  3.713,  1.347,  -4.748,  -10.981,  -9.220,  -7.924,  0.015,  5.049,  -6.945,  -0.456,  -3.508,  -7.757,  -1.670,  -6.188,  -9.398,  8.576,  -1.302,  5.063,  -3.844,  -3.831,  4.879,  1.704,  -0.229,  0.393,  -0.191,  1.461,  0.047,  0.746,  -0.212, 0.11, 0.00, 0.34, 0.00, 0.00, 0.42, 0.18, 0.07, 0.18, 0.17, 0.00, 0.04, 0.00, 0.00, 0.72, 0.64, 0.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
