50,  0,  1.635,  0.98,  1,  0.126384,  0.463689,  -0.876938,  -0.150883,  0.504706,  -0.850004,  -0.014,  0.511,  538.8,  543.9,  555.8,  567.7,  572.5,  568.4,  555.4,  543.6,  526.5,  534.3,  542.6,  552.1,  562.8,  574.3,  584.4,  575.8,  563.9,  551.6,  541.1,  532.8,  551.0,  556.1,  561.3,  563.4,  561.4,  556.3,  551.2,  549.0,  686.8,  690.8,  702.9,  715.9,  722.2,  718.2,  706.2,  692.2,  678.1,  688.7,  700.6,  711.6,  720.7,  728.6,  736.2,  730.5,  722.6,  712.4,  699.8,  687.5,  699.4,  704.8,  709.7,  711.4,  708.8,  703.4,  698.5,  696.8,  381.1,  368.8,  363.0,  367.1,  378.7,  392.1,  396.8,  392.7,  380.3,  379.8,  379.3,  378.4,  376.5,  374.9,  373.3,  376.7,  377.6,  378.9,  379.9,  380.6,  386.3,  388.0,  385.5,  380.2,  375.2,  373.5,  376.0,  381.3,  372.4,  359.9,  354.4,  359.2,  371.5,  384.1,  389.5,  385.9,  366.6,  367.4,  368.3,  369.4,  369.1,  368.3,  367.5,  369.0,  369.5,  369.6,  369.6,  369.6,  378.1,  380.1,  377.9,  372.7,  367.6,  365.6,  367.9,  373.1,  -40.2,  -38.3,  -33.5,  -28.7,  -26.6,  -28.1,  -33.3,  -38.1,  -45.7,  -42.1,  -38.5,  -34.6,  -30.3,  -25.9,  -22.0,  -25.2,  -29.8,  -34.6,  -39.0,  -42.7,  -35.3,  -33.2,  -31.1,  -30.3,  -31.2,  -33.3,  -35.4,  -36.2,  18.1,  19.7,  24.5,  29.6,  32.0,  30.2,  25.5,  20.1,  14.7,  18.8,  23.3,  27.6,  31.3,  34.6,  38.0,  35.4,  32.0,  27.8,  22.9,  18.3,  23.0,  25.1,  27.1,  27.8,  26.8,  24.7,  22.7,  22.0,  8.4,  3.5,  1.2,  2.8,  7.4,  12.6,  14.5,  12.9,  8.2,  7.9,  7.7,  7.2,  6.5,  5.9,  5.3,  6.6,  6.9,  7.4,  7.9,  8.2,  10.4,  11.1,  10.1,  8.0,  6.1,  5.4,  6.4,  8.5,  4.8,  -0.0,  -2.2,  -0.3,  4.5,  9.3,  11.4,  10.0,  2.5,  2.8,  3.2,  3.6,  3.5,  3.2,  3.0,  3.5,  3.7,  3.7,  3.7,  3.7,  7.0,  7.8,  6.9,  4.9,  3.0,  2.2,  3.1,  5.1,  348.0,  349.1,  348.7,  346.9,  344.8,  343.8,  344.1,  345.9,  352.4,  348.8,  346.1,  344.4,  343.9,  344.5,  345.9,  343.8,  342.5,  342.8,  345.2,  348.5,  347.0,  346.3,  346.1,  346.6,  347.5,  348.2,  348.4,  347.9,  337.9,  339.9,  341.5,  341.8,  340.5,  338.5,  336.9,  336.8,  338.3,  337.2,  336.9,  337.6,  339.4,  342.2,  345.9,  342.1,  338.5,  336.0,  335.4,  336.4,  339.1,  339.2,  339.8,  340.6,  341.1,  341.0,  340.4,  339.6,  -1.5,  40.6,  338.1,  0.089,  0.031,  -0.057,  459.5,  461.5,  468.6,  482.0,  502.5,  531.4,  562.6,  598.6,  644.1,  690.6,  730.4,  762.8,  786.8,  801.0,  807.7,  812.6,  814.9,  489.7,  507.9,  534.4,  563.3,  591.1,  661.4,  692.0,  719.6,  747.9,  771.9,  628.8,  629.8,  630.6,  631.6,  595.4,  614.1,  635.0,  655.4,  673.6,  523.9,  543.5,  561.7,  582.3,  562.8,  544.9,  678.2,  701.1,  719.8,  738.5,  719.1,  700.1,  573.9,  598.1,  622.1,  639.1,  657.9,  681.9,  705.6,  683.2,  661.2,  641.1,  622.9,  598.9,  584.5,  622.6,  639.8,  659.1,  695.8,  658.1,  639.0,  621.9,  358.8,  407.9,  457.3,  506.1,  553.9,  597.0,  634.2,  662.0,  668.2,  655.7,  623.4,  582.4,  537.5,  489.2,  440.4,  391.4,  341.7,  335.8,  318.9,  312.3,  315.7,  323.3,  316.7,  307.2,  301.4,  303.7,  315.9,  363.3,  397.9,  432.5,  468.1,  481.7,  489.9,  496.5,  487.5,  478.4,  378.6,  377.4,  375.0,  373.3,  379.6,  382.7,  367.1,  366.7,  368.0,  366.5,  372.2,  371.7,  545.7,  537.1,  531.1,  534.9,  529.0,  532.3,  536.6,  562.4,  574.2,  578.9,  578.1,  570.6,  548.3,  547.1,  548.1,  544.7,  540.4,  546.5,  550.7,  549.9,  -78.7,  -78.7,  -77.1,  -72.0,  -62.4,  -48.6,  -33.5,  -17.4,  1.7,  21.5,  39.8,  55.1,  66.0,  71.6,  73.2,  74.3,  75.1,  -60.2,  -51.6,  -40.4,  -28.8,  -18.0,  7.8,  19.2,  29.9,  41.0,  50.8,  -4.1,  -3.7,  -3.3,  -2.9,  -16.6,  -9.5,  -1.8,  5.7,  12.5,  -45.6,  -37.4,  -30.2,  -22.1,  -29.6,  -36.7,  14.5,  23.3,  30.4,  37.7,  30.1,  22.8,  -26.2,  -15.9,  -6.7,  -0.4,  6.7,  15.9,  25.7,  16.4,  7.9,  0.4,  -6.4,  -15.7,  -21.7,  -6.6,  -0.1,  7.2,  21.7,  6.8,  -0.4,  -6.8,  -0.5,  21.1,  43.8,  66.6,  88.0,  106.1,  118.7,  126.5,  128.9,  126.0,  115.9,  99.7,  79.7,  57.4,  35.1,  13.5,  -7.9,  -9.7,  -16.1,  -18.2,  -16.6,  -13.5,  -15.7,  -19.5,  -22.0,  -21.4,  -17.0,  1.2,  13.8,  25.8,  37.8,  45.3,  47.8,  49.8,  46.9,  44.0,  7.3,  6.7,  5.8,  5.1,  7.5,  8.8,  2.7,  2.6,  3.0,  2.5,  4.6,  4.4,  73.5,  67.2,  63.8,  65.0,  62.8,  65.2,  69.3,  76.8,  80.1,  81.5,  81.6,  80.2,  73.7,  70.6,  70.7,  69.5,  70.2,  69.6,  70.9,  71.0,  381.6,  386.0,  393.7,  398.7,  397.1,  391.7,  378.7,  366.5,  366.1,  372.8,  385.0,  392.4,  393.1,  388.9,  381.9,  376.5,  375.9,  350.6,  342.0,  334.4,  328.3,  321.0,  318.3,  323.5,  328.6,  332.7,  337.1,  322.6,  317.2,  311.4,  306.3,  325.6,  322.1,  319.5,  322.0,  325.1,  343.6,  339.3,  337.6,  335.2,  336.1,  337.5,  333.2,  332.9,  333.1,  335.1,  332.4,  332.2,  346.4,  332.1,  326.3,  325.1,  325.3,  330.9,  343.2,  332.0,  327.3,  326.0,  327.5,  333.4,  342.7,  330.3,  328.9,  329.5,  340.7,  326.3,  325.4,  327.2,  2.546,  0.243,  0.040,  -0.059,  636.381,  464.992,  1.811,  1.360,  -12.085,  14.573,  -18.710,  2.826,  1.000,  -5.062,  -10.397,  -9.492,  -7.936,  -0.374,  4.717,  -6.886,  -0.763,  -3.415,  -7.929,  -1.518,  -6.080,  -9.367,  8.265,  -1.654,  5.184,  -3.711,  -4.098,  4.883,  1.778,  -0.411,  0.496,  -0.100,  1.343,  -0.102,  0.735,  -0.211, 0.05, 0.00, 0.36, 0.00, 0.00, 0.37, 0.19, 0.11, 0.24, 0.17, 0.00, 0.04, 0.00, 0.00, 0.75, 0.64, 0.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
51,  0,  1.668,  0.98,  1,  0.127355,  0.459884,  -0.878799,  -0.137621,  0.503286,  -0.853091,  -0.006,  0.508,  539.3,  544.8,  557.2,  569.3,  573.9,  569.5,  556.0,  543.9,  527.3,  534.9,  543.1,  552.6,  563.6,  575.4,  585.7,  576.7,  564.4,  551.9,  541.5,  533.4,  551.9,  557.0,  562.3,  564.6,  562.7,  557.5,  552.3,  549.9,  688.8,  692.8,  705.0,  718.2,  724.6,  720.6,  708.4,  694.3,  680.0,  690.2,  701.8,  712.9,  722.0,  730.2,  738.4,  732.1,  723.9,  713.6,  701.2,  689.2,  701.5,  707.2,  712.4,  714.2,  711.4,  705.7,  700.4,  698.7,  382.9,  370.3,  364.3,  368.5,  380.3,  394.0,  398.9,  394.7,  382.1,  381.5,  381.1,  380.1,  378.1,  376.6,  375.3,  378.8,  379.7,  380.9,  382.0,  382.6,  388.2,  389.9,  387.4,  382.0,  377.0,  375.3,  377.8,  383.1,  375.0,  362.7,  357.3,  361.9,  373.8,  386.1,  391.6,  388.2,  369.2,  369.7,  370.7,  371.8,  371.5,  370.6,  369.9,  371.4,  371.9,  372.1,  372.2,  372.2,  380.9,  382.9,  380.6,  375.2,  370.1,  368.1,  370.4,  375.8,  -39.0,  -37.0,  -32.1,  -27.3,  -25.3,  -26.9,  -32.1,  -36.9,  -44.2,  -40.7,  -37.2,  -33.4,  -29.2,  -24.7,  -20.8,  -24.2,  -28.7,  -33.5,  -37.8,  -41.3,  -34.0,  -31.9,  -29.9,  -29.0,  -29.9,  -31.9,  -34.0,  -34.8,  18.9,  20.7,  25.5,  30.7,  33.1,  31.3,  26.4,  21.0,  15.6,  19.5,  23.9,  28.2,  31.9,  35.3,  39.0,  36.1,  32.6,  28.4,  23.6,  19.0,  23.9,  26.1,  28.3,  29.0,  28.0,  25.8,  23.6,  22.9,  8.9,  4.0,  1.7,  3.3,  7.8,  13.0,  14.8,  13.3,  8.7,  8.3,  8.1,  7.7,  6.9,  6.3,  5.9,  7.2,  7.5,  8.0,  8.4,  8.7,  10.9,  11.5,  10.5,  8.5,  6.6,  5.9,  6.9,  8.9,  5.8,  1.1,  -1.1,  0.7,  5.4,  10.1,  12.2,  10.9,  3.6,  3.8,  4.1,  4.6,  4.5,  4.1,  3.9,  4.5,  4.6,  4.7,  4.7,  4.7,  8.2,  8.9,  8.0,  6.0,  3.9,  3.2,  4.1,  6.1,  338.5,  339.8,  339.3,  337.3,  334.9,  333.7,  334.1,  336.1,  342.9,  339.2,  336.4,  334.7,  334.0,  334.5,  335.6,  333.7,  332.5,  333.1,  335.5,  339.0,  337.3,  336.4,  336.2,  336.8,  337.8,  338.7,  338.9,  338.3,  340.0,  342.3,  343.8,  343.7,  342.0,  339.7,  338.2,  338.4,  340.6,  339.2,  338.6,  339.0,  340.4,  343.0,  346.4,  342.9,  339.6,  337.3,  337.0,  338.4,  340.7,  340.6,  341.3,  342.3,  343.0,  343.1,  342.4,  341.4,  -1.2,  41.4,  338.2,  0.095,  0.038,  -0.053,  461.4,  463.2,  470.1,  483.1,  503.2,  531.6,  562.2,  597.9,  643.6,  690.7,  731.3,  764.4,  788.9,  803.2,  809.7,  814.5,  816.8,  491.1,  509.4,  536.0,  564.9,  592.5,  662.8,  693.7,  721.7,  750.1,  773.9,  629.8,  630.6,  631.2,  632.0,  596.0,  614.6,  635.4,  655.9,  674.2,  524.7,  544.1,  562.5,  583.1,  563.5,  545.5,  679.7,  702.6,  721.4,  740.2,  720.8,  701.7,  574.3,  598.5,  622.4,  639.4,  658.4,  682.7,  706.7,  683.8,  661.5,  641.3,  623.1,  599.2,  584.9,  622.9,  640.1,  659.5,  696.7,  658.6,  639.3,  622.2,  359.2,  408.0,  457.1,  505.7,  553.4,  596.9,  634.5,  663.4,  670.3,  658.1,  625.6,  584.3,  539.3,  491.1,  442.4,  393.7,  344.1,  337.2,  320.5,  314.3,  318.0,  325.9,  319.7,  309.9,  304.2,  306.8,  319.3,  366.0,  400.6,  435.1,  470.6,  484.0,  492.3,  499.0,  490.1,  481.0,  380.3,  379.0,  376.7,  375.4,  381.6,  384.6,  369.6,  369.1,  370.4,  369.2,  374.8,  374.3,  547.4,  539.2,  533.3,  537.2,  531.5,  534.5,  538.7,  564.4,  576.2,  580.8,  579.9,  572.2,  550.0,  549.4,  550.5,  547.1,  542.5,  548.8,  553.0,  552.0,  -77.8,  -78.0,  -76.4,  -71.5,  -62.1,  -48.6,  -33.7,  -17.7,  1.5,  21.6,  40.2,  55.8,  66.8,  72.4,  73.9,  74.9,  75.7,  -59.6,  -51.0,  -39.7,  -28.1,  -17.4,  8.3,  19.8,  30.6,  41.7,  51.5,  -3.7,  -3.4,  -3.1,  -2.8,  -16.4,  -9.3,  -1.7,  5.9,  12.7,  -45.3,  -37.2,  -29.9,  -21.8,  -29.4,  -36.5,  15.1,  23.8,  30.9,  38.3,  30.6,  23.4,  -26.1,  -15.8,  -6.6,  -0.2,  6.9,  16.1,  26.2,  16.6,  8.0,  0.5,  -6.3,  -15.6,  -21.6,  -6.4,  0.0,  7.3,  22.1,  6.9,  -0.3,  -6.7,  -0.3,  21.2,  43.7,  66.4,  87.9,  106.2,  119.1,  127.4,  130.0,  127.1,  116.9,  100.6,  80.5,  58.2,  35.9,  14.4,  -6.8,  -9.1,  -15.4,  -17.4,  -15.7,  -12.5,  -14.6,  -18.5,  -20.9,  -20.2,  -15.7,  2.2,  14.7,  26.7,  38.7,  46.1,  48.7,  50.8,  47.9,  44.9,  8.0,  7.4,  6.4,  5.9,  8.3,  9.5,  3.6,  3.4,  3.9,  3.5,  5.6,  5.4,  74.3,  68.0,  64.7,  65.9,  63.7,  66.0,  70.1,  77.6,  80.9,  82.3,  82.3,  80.9,  74.5,  71.5,  71.6,  70.5,  71.1,  70.4,  71.8,  71.8,  381.4,  385.9,  393.6,  398.8,  397.5,  392.2,  379.5,  367.3,  366.6,  373.1,  385.1,  392.4,  392.9,  388.3,  381.1,  375.5,  374.7,  350.3,  341.6,  334.0,  327.9,  320.7,  317.7,  322.7,  327.7,  331.8,  336.3,  322.2,  316.9,  311.2,  306.2,  325.7,  322.2,  319.6,  321.9,  325.0,  343.6,  339.2,  337.4,  335.1,  336.1,  337.5,  332.8,  332.5,  332.6,  334.6,  331.9,  331.8,  346.7,  332.3,  326.4,  325.2,  325.3,  331.0,  343.3,  332.1,  327.3,  326.1,  327.6,  333.6,  343.0,  330.4,  329.0,  329.5,  340.8,  326.3,  325.5,  327.3,  2.547,  0.250,  0.047,  -0.055,  637.305,  466.989,  1.836,  0.886,  -12.050,  13.898,  -19.198,  2.669,  0.081,  -4.960,  -9.995,  -9.642,  -7.967,  -0.170,  4.079,  -6.929,  -0.518,  -3.490,  -7.986,  -1.717,  -5.771,  -9.116,  8.096,  -1.193,  5.451,  -3.591,  -3.880,  4.446,  1.807,  -0.384,  0.477,  -0.081,  1.302,  -0.058,  0.791,  -0.225, 0.01, 0.00, 0.32, 0.00, 0.00, 0.18, 0.23, 0.12, 0.26, 0.13, 0.00, 0.05, 0.00, 0.00, 0.84, 0.78, 0.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
