52,  0,  1.702,  0.98,  1,  0.114804,  0.460985,  -0.879951,  -0.149953,  0.501939,  -0.851805,  -0.020,  0.507,  539.1,  544.5,  556.5,  568.1,  572.4,  568.0,  555.0,  543.4,  527.0,  534.4,  542.5,  552.0,  562.9,  574.3,  584.3,  575.2,  563.0,  550.8,  540.7,  532.9,  551.0,  556.1,  561.3,  563.7,  561.8,  556.7,  551.5,  549.1,  688.7,  692.5,  704.2,  716.8,  722.9,  719.1,  707.5,  694.0,  679.6,  689.8,  701.1,  711.9,  721.1,  729.0,  736.9,  730.6,  722.7,  712.6,  700.6,  688.9,  700.5,  706.2,  711.5,  713.2,  710.4,  704.7,  699.5,  697.7,  383.8,  371.6,  365.9,  370.2,  381.8,  395.0,  399.6,  395.4,  383.2,  382.3,  381.9,  380.8,  379.2,  377.8,  376.6,  380.2,  381.1,  382.3,  383.2,  383.7,  389.2,  391.1,  388.6,  383.2,  378.2,  376.3,  378.8,  384.1,  377.2,  365.0,  359.6,  364.2,  376.0,  388.2,  393.6,  390.2,  371.6,  372.2,  373.0,  373.9,  373.7,  373.0,  372.4,  373.6,  374.2,  374.5,  374.5,  374.5,  383.1,  385.2,  382.8,  377.3,  371.9,  369.9,  372.3,  377.8,  -39.8,  -37.8,  -33.0,  -28.2,  -26.4,  -28.0,  -33.1,  -37.8,  -45.1,  -41.7,  -38.2,  -34.3,  -30.0,  -25.6,  -21.8,  -25.2,  -29.8,  -34.6,  -38.8,  -42.3,  -35.0,  -32.9,  -30.8,  -29.9,  -30.8,  -32.8,  -34.9,  -35.8,  19.3,  20.9,  25.7,  30.7,  33.0,  31.3,  26.6,  21.3,  15.7,  19.7,  24.1,  28.4,  32.2,  35.6,  39.2,  36.2,  32.7,  28.5,  23.8,  19.2,  24.0,  26.3,  28.4,  29.2,  28.1,  25.8,  23.7,  23.0,  9.4,  4.6,  2.3,  4.0,  8.5,  13.6,  15.4,  13.9,  9.3,  8.8,  8.6,  8.1,  7.5,  6.9,  6.5,  7.9,  8.2,  8.7,  9.1,  9.3,  11.5,  12.2,  11.2,  9.1,  7.1,  6.4,  7.4,  9.5,  6.8,  2.0,  -0.1,  1.7,  6.4,  11.2,  13.3,  11.9,  4.6,  4.8,  5.1,  5.5,  5.5,  5.2,  5.0,  5.4,  5.6,  5.7,  5.7,  5.7,  9.2,  10.0,  9.1,  6.9,  4.8,  3.9,  4.9,  7.1,  345.0,  346.2,  345.6,  343.6,  341.4,  340.3,  340.8,  342.8,  349.6,  345.8,  343.1,  341.2,  340.5,  340.9,  342.0,  340.0,  338.9,  339.6,  342.1,  345.6,  343.8,  343.0,  342.7,  343.2,  344.2,  345.1,  345.3,  344.8,  346.4,  348.3,  349.8,  350.0,  348.7,  346.7,  345.2,  345.2,  346.7,  345.5,  344.9,  345.5,  347.2,  349.8,  353.6,  349.7,  346.3,  343.9,  343.4,  344.7,  347.3,  347.4,  348.0,  348.9,  349.5,  349.4,  348.8,  347.9,  -1.7,  42.1,  339.2,  0.095,  0.058,  -0.051,  463.4,  465.1,  471.9,  484.8,  504.5,  532.3,  561.7,  596.3,  641.6,  688.8,  730.2,  764.2,  789.4,  804.3,  811.2,  816.2,  819.2,  491.2,  509.2,  535.2,  563.6,  590.6,  661.6,  693.0,  721.0,  749.6,  773.8,  628.2,  628.4,  628.4,  628.6,  593.4,  611.8,  632.5,  653.4,  672.0,  524.2,  543.4,  561.7,  581.9,  562.5,  544.5,  679.0,  701.6,  720.4,  739.2,  719.7,  700.6,  572.4,  596.0,  619.8,  636.6,  655.5,  680.1,  704.9,  681.1,  658.3,  638.1,  620.1,  596.4,  582.9,  620.4,  637.4,  656.7,  694.8,  655.5,  636.3,  619.3,  360.4,  409.2,  458.3,  506.8,  554.7,  598.1,  635.8,  664.8,  672.0,  660.1,  627.8,  586.6,  541.6,  493.3,  444.6,  395.7,  346.2,  337.5,  321.2,  315.2,  318.9,  326.8,  321.2,  311.9,  306.4,  308.9,  321.3,  367.8,  402.1,  436.5,  471.9,  485.1,  493.6,  500.4,  491.6,  482.6,  381.2,  380.0,  377.9,  376.8,  382.9,  385.7,  371.6,  371.3,  372.7,  371.6,  377.2,  376.5,  548.8,  540.5,  534.8,  538.8,  533.3,  536.5,  541.0,  566.7,  578.4,  582.7,  581.7,  573.8,  551.5,  550.9,  552.2,  549.0,  544.7,  551.0,  554.9,  553.8,  -77.3,  -77.5,  -75.9,  -71.0,  -61.8,  -48.4,  -34.1,  -18.4,  0.7,  20.8,  39.6,  55.5,  66.8,  72.6,  74.2,  75.3,  76.4,  -59.9,  -51.3,  -40.2,  -28.7,  -18.2,  7.9,  19.6,  30.4,  41.5,  51.3,  -4.4,  -4.2,  -4.1,  -4.0,  -17.4,  -10.4,  -2.8,  4.9,  11.9,  -45.7,  -37.6,  -30.3,  -22.3,  -29.9,  -37.0,  14.8,  23.4,  30.6,  37.9,  30.2,  23.0,  -26.9,  -16.8,  -7.6,  -1.3,  5.8,  15.2,  25.5,  15.6,  6.9,  -0.7,  -7.5,  -16.7,  -22.5,  -7.4,  -1.0,  6.3,  21.4,  5.8,  -1.4,  -7.8,  0.2,  21.8,  44.4,  67.2,  88.7,  107.1,  120.2,  128.6,  131.1,  128.0,  117.6,  101.3,  81.2,  58.9,  36.7,  15.3,  -5.9,  -9.0,  -15.2,  -17.2,  -15.5,  -12.2,  -14.1,  -17.8,  -20.1,  -19.4,  -14.8,  2.9,  15.3,  27.3,  39.4,  46.8,  49.4,  51.5,  48.6,  45.6,  8.4,  7.8,  6.9,  6.5,  8.8,  10.0,  4.4,  4.3,  4.8,  4.4,  6.5,  6.3,  75.2,  68.9,  65.5,  66.7,  64.6,  66.9,  71.1,  78.7,  81.9,  83.3,  83.4,  82.0,  75.5,  72.4,  72.5,  71.4,  72.1,  71.4,  72.8,  72.8,  382.8,  387.4,  395.1,  400.3,  398.9,  393.6,  381.3,  369.1,  367.7,  373.4,  384.3,  391.1,  391.2,  386.4,  379.3,  373.8,  373.0,  352.1,  343.4,  335.6,  329.4,  322.1,  318.5,  323.2,  327.8,  331.4,  335.5,  323.1,  318.1,  312.6,  307.8,  327.2,  323.5,  320.8,  322.9,  325.7,  345.3,  340.8,  338.8,  336.3,  337.4,  339.1,  333.0,  332.5,  332.4,  334.1,  331.7,  331.7,  348.6,  334.0,  327.7,  326.4,  326.3,  331.7,  343.8,  333.0,  328.3,  327.4,  329.1,  335.4,  344.8,  331.8,  330.2,  330.4,  341.4,  327.3,  326.7,  328.7,  2.541,  0.252,  0.072,  -0.054,  636.055,  468.639,  -1.815,  0.138,  -12.249,  13.279,  -18.431,  1.924,  -0.772,  -6.190,  -9.814,  -9.663,  -7.974,  0.977,  3.932,  -6.852,  -0.399,  -3.357,  -8.062,  -2.057,  -5.379,  -9.026,  7.906,  -1.498,  5.383,  -3.776,  -3.951,  4.861,  1.549,  -0.239,  0.443,  -0.026,  1.235,  -0.074,  0.813,  -0.179, 0.00, 0.00, 0.34, 0.00, 0.00, 0.03, 0.28, 0.12, 0.24, 0.10, 0.00, 0.07, 0.00, 0.00, 0.96, 0.83, 0.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
53,  0,  1.735,  0.98,  1,  0.103833,  0.452354,  -0.885773,  -0.131272,  0.489687,  -0.861960,  -0.016,  0.494,  536.1,  541.8,  554.1,  565.9,  570.1,  565.3,  552.0,  540.3,  524.0,  531.4,  539.5,  549.1,  560.1,  571.5,  581.6,  572.3,  560.1,  547.8,  537.9,  530.0,  547.9,  553.2,  558.8,  561.4,  559.5,  554.2,  548.6,  546.0,  686.2,  689.9,  702.0,  715.2,  722.0,  718.2,  706.2,  692.0,  676.1,  686.7,  698.7,  709.5,  718.3,  726.3,  734.5,  728.2,  720.0,  709.8,  697.5,  685.5,  698.8,  704.6,  709.8,  711.4,  708.5,  702.7,  697.5,  695.9,  383.5,  371.2,  365.6,  370.0,  381.7,  395.1,  399.6,  395.2,  383.1,  382.2,  381.8,  380.8,  379.0,  377.7,  376.9,  380.3,  381.1,  382.3,  383.1,  383.5,  389.3,  391.3,  388.7,  383.2,  377.9,  376.0,  378.5,  384.0,  378.0,  365.8,  360.5,  365.2,  377.1,  389.3,  394.6,  391.1,  372.8,  373.2,  374.1,  375.4,  375.0,  374.1,  373.3,  374.9,  375.5,  375.7,  375.8,  375.8,  384.1,  386.1,  383.8,  378.5,  373.3,  371.3,  373.6,  378.9,  -40.4,  -38.3,  -33.5,  -28.7,  -26.9,  -28.6,  -33.8,  -38.5,  -45.7,  -42.3,  -38.8,  -34.9,  -30.6,  -26.3,  -22.5,  -25.9,  -30.5,  -35.2,  -39.3,  -42.8,  -35.7,  -33.5,  -31.3,  -30.4,  -31.2,  -33.4,  -35.6,  -36.5,  17.8,  19.4,  24.2,  29.4,  31.9,  30.2,  25.4,  20.0,  14.0,  18.0,  22.6,  26.7,  30.3,  33.6,  37.2,  34.4,  30.9,  26.7,  22.0,  17.5,  22.8,  25.0,  27.1,  27.8,  26.7,  24.5,  22.4,  21.7,  9.1,  4.4,  2.2,  3.9,  8.3,  13.4,  15.2,  13.6,  9.1,  8.6,  8.4,  8.0,  7.3,  6.8,  6.5,  7.8,  8.1,  8.5,  8.9,  9.2,  11.4,  12.1,  11.1,  9.0,  6.9,  6.2,  7.2,  9.3,  6.9,  2.3,  0.2,  2.0,  6.7,  11.3,  13.3,  11.9,  5.0,  5.1,  5.4,  5.9,  5.8,  5.5,  5.2,  5.8,  6.0,  6.0,  6.0,  6.1,  9.3,  10.1,  9.2,  7.2,  5.2,  4.4,  5.3,  7.3,  340.2,  341.5,  341.0,  338.9,  336.5,  335.2,  335.7,  337.8,  344.4,  340.6,  337.9,  336.1,  335.4,  335.9,  337.0,  335.0,  333.9,  334.5,  337.0,  340.5,  338.9,  338.0,  337.7,  338.4,  339.4,  340.4,  340.6,  340.0,  337.8,  340.4,  342.3,  342.4,  340.6,  338.0,  336.2,  336.1,  338.3,  337.0,  336.4,  336.9,  338.5,  341.2,  344.8,  341.1,  337.6,  335.2,  334.9,  336.2,  338.7,  338.7,  339.5,  340.7,  341.4,  341.4,  340.6,  339.4,  -2.8,  42.1,  337.3,  0.089,  0.084,  -0.051,  465.1,  466.5,  473.5,  486.4,  505.6,  532.5,  560.6,  593.7,  638.7,  686.5,  729.1,  764.4,  790.5,  805.9,  812.8,  817.8,  820.9,  489.6,  507.1,  532.6,  560.6,  586.9,  657.0,  689.2,  718.2,  747.6,  772.4,  624.0,  623.5,  622.8,  622.3,  588.4,  606.6,  627.2,  648.4,  667.5,  521.5,  540.5,  558.8,  579.2,  559.5,  541.4,  675.7,  698.7,  717.7,  737.0,  717.0,  697.6,  569.6,  591.8,  614.9,  631.5,  650.5,  675.5,  701.2,  676.4,  653.3,  633.0,  615.1,  592.2,  579.7,  615.7,  632.5,  652.0,  690.9,  650.6,  631.2,  614.5,  360.4,  409.4,  458.8,  507.5,  555.1,  598.4,  635.9,  665.1,  672.8,  661.5,  629.9,  588.8,  543.8,  494.9,  445.5,  396.1,  346.2,  336.7,  320.4,  314.7,  318.7,  326.7,  321.6,  312.6,  307.1,  310.0,  322.9,  368.2,  402.6,  436.9,  472.2,  485.3,  494.0,  500.8,  492.2,  483.3,  380.8,  379.9,  378.0,  377.1,  383.0,  385.7,  372.7,  372.3,  373.9,  372.8,  378.4,  377.7,  549.1,  540.7,  534.9,  539.1,  533.6,  537.3,  542.1,  567.4,  578.8,  583.0,  581.9,  573.9,  551.8,  551.1,  552.5,  549.5,  545.6,  551.3,  555.0,  553.8,  -76.7,  -76.9,  -75.2,  -70.3,  -61.3,  -48.4,  -34.6,  -19.5,  -0.5,  19.7,  38.9,  55.2,  66.8,  72.7,  74.4,  75.5,  76.7,  -60.7,  -52.3,  -41.2,  -29.8,  -19.5,  6.1,  18.0,  29.1,  40.4,  50.4,  -5.9,  -6.0,  -6.1,  -6.2,  -19.2,  -12.3,  -4.7,  3.1,  10.2,  -46.8,  -38.8,  -31.4,  -23.3,  -31.0,  -38.2,  13.5,  22.2,  29.3,  36.7,  29.0,  21.7,  -27.9,  -18.3,  -9.3,  -3.1,  3.9,  13.3,  23.8,  13.7,  5.0,  -2.6,  -9.3,  -18.2,  -23.6,  -9.2,  -2.8,  4.5,  19.7,  3.9,  -3.3,  -9.5,  0.2,  21.9,  44.7,  67.5,  89.0,  107.3,  120.2,  128.5,  130.9,  127.9,  117.8,  101.6,  81.6,  59.1,  36.8,  15.3,  -5.8,  -9.4,  -15.6,  -17.4,  -15.5,  -12.2,  -13.9,  -17.4,  -19.7,  -18.8,  -14.1,  3.0,  15.4,  27.3,  39.2,  46.6,  49.2,  51.3,  48.4,  45.6,  8.2,  7.8,  7.0,  6.6,  8.9,  10.0,  4.8,  4.6,  5.2,  4.9,  6.9,  6.7,  75.0,  68.6,  65.0,  66.3,  64.2,  66.6,  70.9,  78.2,  81.4,  82.8,  82.9,  81.6,  75.2,  72.0,  72.1,  71.0,  71.8,  71.0,  72.3,  72.3,  383.7,  388.0,  395.3,  400.3,  399.0,  393.7,  381.1,  368.4,  366.2,  371.3,  381.9,  388.4,  388.5,  383.7,  376.8,  371.4,  370.7,  353.1,  344.1,  335.7,  328.9,  321.1,  316.2,  320.6,  325.1,  328.8,  332.9,  321.7,  316.4,  310.6,  305.5,  325.6,  321.6,  318.6,  320.5,  323.2,  345.9,  340.8,  338.5,  335.6,  337.1,  339.1,  331.0,  330.2,  329.9,  331.5,  329.1,  329.4,  347.2,  332.1,  325.5,  323.8,  323.5,  328.8,  340.7,  329.9,  325.5,  324.9,  326.9,  333.6,  343.2,  329.6,  327.6,  327.7,  338.4,  324.6,  324.3,  326.6,  2.554,  0.247,  0.103,  -0.055,  633.224,  469.146,  2.598,  -1.573,  -11.468,  14.835,  -18.637,  1.084,  -0.794,  -6.900,  -11.002,  -10.482,  -7.335,  0.903,  4.156,  -6.859,  -0.099,  -3.742,  -8.014,  -2.609,  -5.532,  -9.084,  7.948,  -1.185,  5.218,  -3.774,  -3.872,  4.613,  1.499,  -0.072,  0.334,  0.012,  1.293,  0.052,  0.769,  -0.175, 0.09, 0.00, 0.28, 0.00, 0.00, 0.01, 0.38, 0.25, 0.20, 0.10, 0.00, 0.15, 0.00, 0.00, 1.08, 0.78, 0.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
