54,  0,  1.768,  0.98,  1,  0.061855,  0.449014,  -0.891381,  -0.122911,  0.486220,  -0.865149,  -0.035,  0.489,  531.9,  537.8,  550.2,  561.7,  565.6,  560.6,  547.2,  535.7,  521.0,  528.1,  535.9,  545.4,  556.5,  567.9,  577.8,  568.2,  555.9,  543.6,  534.1,  526.6,  543.8,  548.8,  554.3,  556.9,  555.2,  550.2,  544.7,  542.1,  682.8,  687.1,  699.4,  712.4,  718.6,  714.3,  702.0,  688.1,  672.3,  681.8,  693.0,  704.2,  713.9,  722.6,  731.4,  724.3,  715.6,  705.2,  692.8,  681.1,  695.4,  701.0,  706.3,  708.1,  705.5,  699.9,  694.6,  692.7,  383.1,  370.6,  365.0,  369.3,  381.2,  394.7,  399.3,  394.9,  382.0,  381.2,  381.0,  380.1,  378.5,  377.3,  376.7,  380.1,  380.9,  381.9,  382.5,  382.7,  388.8,  390.7,  388.2,  382.7,  377.5,  375.6,  378.1,  383.6,  378.5,  366.0,  360.7,  365.5,  377.7,  390.1,  395.5,  391.9,  372.9,  373.3,  374.3,  375.6,  375.5,  374.6,  374.1,  375.7,  376.4,  376.6,  376.4,  376.1,  384.5,  386.6,  384.3,  378.9,  373.6,  371.6,  373.9,  379.2,  -42.1,  -39.9,  -35.0,  -30.3,  -28.6,  -30.4,  -35.6,  -40.3,  -46.8,  -43.6,  -40.2,  -36.3,  -32.0,  -27.6,  -23.9,  -27.4,  -32.0,  -36.8,  -40.8,  -44.1,  -37.3,  -35.2,  -33.1,  -32.1,  -32.9,  -34.9,  -37.1,  -38.1,  16.7,  18.5,  23.4,  28.6,  30.9,  29.0,  24.1,  18.7,  12.6,  16.3,  20.6,  25.0,  28.8,  32.4,  36.2,  33.1,  29.4,  25.2,  20.4,  16.0,  21.7,  23.9,  26.0,  26.8,  25.8,  23.6,  21.5,  20.7,  9.0,  4.2,  1.9,  3.6,  8.1,  13.3,  15.1,  13.5,  8.7,  8.3,  8.1,  7.7,  7.1,  6.6,  6.4,  7.7,  8.0,  8.4,  8.7,  8.8,  11.2,  11.9,  10.9,  8.8,  6.8,  6.1,  7.0,  9.2,  7.2,  2.4,  0.3,  2.2,  6.9,  11.8,  13.8,  12.4,  5.1,  5.2,  5.5,  6.1,  6.0,  5.7,  5.6,  6.2,  6.4,  6.4,  6.3,  6.3,  9.6,  10.4,  9.5,  7.4,  5.4,  4.6,  5.5,  7.6,  340.5,  341.7,  340.8,  338.5,  336.0,  334.8,  335.6,  337.9,  344.4,  340.6,  337.7,  335.8,  335.0,  335.3,  336.2,  334.4,  333.5,  334.3,  337.0,  340.5,  338.9,  337.9,  337.5,  338.0,  339.2,  340.2,  340.5,  340.0,  341.9,  344.0,  345.4,  345.3,  343.7,  341.6,  340.2,  340.5,  342.8,  341.1,  340.1,  340.1,  341.3,  343.6,  346.9,  343.6,  340.7,  338.6,  338.6,  340.4,  342.6,  342.6,  343.2,  344.1,  344.7,  344.8,  344.2,  343.3,  -4.2,  42.0,  337.2,  0.084,  0.116,  -0.056,  466.3,  468.0,  475.1,  488.0,  506.6,  532.5,  559.3,  590.9,  635.8,  684.5,  728.7,  765.5,  792.1,  807.4,  814.0,  818.8,  822.2,  486.9,  503.5,  528.3,  555.7,  581.2,  651.5,  684.5,  714.5,  744.4,  769.5,  618.8,  617.5,  616.0,  614.8,  582.7,  600.6,  620.9,  642.4,  661.7,  518.5,  536.9,  555.2,  575.2,  555.6,  537.6,  671.4,  694.3,  713.4,  733.0,  712.6,  693.2,  565.8,  586.8,  609.1,  625.6,  644.8,  670.2,  697.0,  671.2,  647.7,  627.1,  609.4,  587.1,  575.4,  610.3,  627.0,  646.6,  686.6,  645.0,  625.4,  608.9,  363.6,  412.2,  461.2,  509.2,  556.1,  598.4,  635.1,  663.9,  671.8,  660.7,  629.2,  588.7,  543.9,  495.1,  445.9,  397.1,  347.9,  335.6,  319.3,  313.6,  317.8,  326.1,  321.5,  312.5,  307.1,  310.3,  323.4,  368.5,  402.6,  436.7,  471.7,  485.1,  493.8,  500.6,  492.1,  483.4,  380.1,  379.1,  377.4,  377.0,  382.7,  385.2,  373.2,  372.6,  374.2,  373.4,  379.0,  378.3,  548.1,  539.9,  534.5,  538.8,  533.4,  537.0,  541.5,  565.8,  577.0,  581.0,  579.8,  572.1,  550.7,  550.5,  552.0,  549.2,  544.9,  549.9,  553.5,  552.2,  -76.8,  -76.9,  -75.0,  -69.9,  -61.1,  -48.5,  -35.2,  -20.7,  -1.8,  18.8,  38.4,  55.3,  67.0,  72.8,  74.4,  75.4,  76.8,  -62.3,  -54.0,  -43.1,  -31.8,  -21.6,  4.2,  16.3,  27.5,  39.0,  49.0,  -7.8,  -8.1,  -8.5,  -8.8,  -21.4,  -14.5,  -6.9,  0.9,  8.0,  -48.3,  -40.3,  -32.9,  -24.9,  -32.6,  -39.9,  11.9,  20.4,  27.6,  35.1,  27.2,  19.9,  -29.5,  -20.2,  -11.5,  -5.3,  1.8,  11.3,  22.1,  11.7,  2.9,  -4.8,  -11.4,  -20.2,  -25.4,  -11.2,  -4.9,  2.5,  17.9,  1.9,  -5.4,  -11.6,  1.6,  23.3,  46.0,  68.6,  89.8,  107.6,  120.0,  127.9,  130.1,  126.9,  116.7,  100.7,  81.0,  58.8,  36.7,  15.7,  -5.1,  -9.9,  -16.1,  -17.9,  -15.9,  -12.4,  -13.9,  -17.3,  -19.6,  -18.6,  -13.8,  3.1,  15.4,  27.2,  39.0,  46.6,  49.2,  51.2,  48.3,  45.5,  8.0,  7.5,  6.7,  6.5,  8.8,  9.8,  5.0,  4.7,  5.3,  5.0,  7.1,  6.9,  74.7,  68.4,  64.9,  66.1,  63.9,  66.3,  70.4,  77.4,  80.5,  82.0,  82.1,  80.9,  74.9,  71.7,  71.8,  70.7,  71.2,  70.3,  71.6,  71.7,  387.0,  391.0,  397.8,  402.4,  400.7,  395.0,  381.8,  368.3,  365.0,  369.3,  379.2,  385.3,  385.3,  380.6,  374.1,  369.1,  368.6,  355.9,  346.4,  337.3,  329.8,  321.4,  315.3,  319.3,  323.6,  327.1,  331.2,  321.8,  316.3,  310.4,  305.3,  325.9,  321.7,  318.4,  319.9,  322.3,  347.9,  342.3,  339.7,  336.6,  338.3,  340.6,  330.3,  329.1,  328.6,  330.0,  327.8,  328.3,  347.7,  332.4,  325.3,  323.3,  322.7,  327.7,  339.3,  328.9,  324.7,  324.5,  326.8,  333.8,  343.6,  329.4,  327.1,  326.8,  337.1,  323.9,  324.0,  326.5,  2.555,  0.241,  0.144,  -0.061,  629.634,  468.905,  4.434,  -2.085,  -11.170,  13.311,  -16.637,  1.135,  -1.519,  -7.538,  -11.538,  -9.112,  -6.304,  0.697,  4.153,  -6.919,  1.283,  -4.370,  -7.906,  -3.422,  -5.548,  -8.939,  7.853,  -1.280,  4.780,  -4.041,  -3.687,  4.018,  1.025,  -0.009,  0.176,  0.053,  1.265,  -0.061,  0.669,  -0.182, 0.19, 0.03, 0.21, 0.00, 0.00, 0.01, 0.40, 0.36, 0.21, 0.09, 0.00, 0.16, 0.00, 0.00, 1.22, 0.60, 0.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
55,  0,  1.802,  0.98,  1,  0.065707,  0.462852,  -0.883997,  -0.230244,  0.490862,  -0.840263,  -0.095,  0.505,  534.4,  539.0,  550.2,  561.2,  565.8,  562.0,  550.0,  538.9,  521.8,  529.1,  537.2,  546.9,  557.6,  567.8,  576.7,  568.5,  557.3,  545.6,  535.8,  527.9,  545.4,  550.5,  555.6,  557.7,  555.6,  550.5,  545.4,  543.3,  676.2,  681.1,  693.7,  706.8,  712.6,  707.8,  695.1,  681.1,  668.5,  678.5,  689.9,  701.0,  710.4,  718.8,  727.6,  720.7,  712.3,  702.0,  689.6,  677.7,  688.4,  694.6,  700.6,  702.8,  700.1,  693.9,  687.9,  685.6,  382.4,  370.8,  365.6,  369.9,  381.1,  393.6,  397.8,  393.6,  381.7,  380.9,  380.4,  379.3,  377.9,  376.5,  375.3,  378.8,  379.9,  381.1,  381.9,  382.2,  387.8,  389.7,  387.3,  382.0,  376.9,  375.0,  377.4,  382.6,  378.8,  366.4,  361.3,  366.5,  378.8,  391.2,  396.3,  392.3,  372.4,  373.2,  374.6,  376.1,  375.9,  375.2,  374.8,  376.4,  377.1,  377.2,  376.8,  376.1,  385.7,  388.1,  385.7,  379.9,  374.0,  371.6,  374.0,  379.8,  -44.4,  -42.5,  -37.8,  -33.0,  -31.0,  -32.5,  -37.5,  -42.3,  -50.3,  -46.7,  -43.0,  -38.8,  -34.3,  -30.1,  -26.5,  -29.7,  -34.2,  -39.2,  -43.5,  -47.2,  -39.7,  -37.5,  -35.3,  -34.5,  -35.4,  -37.6,  -39.8,  -40.6,  13.9,  15.8,  20.8,  25.8,  27.9,  25.9,  21.0,  15.7,  10.9,  14.7,  19.0,  23.2,  27.0,  30.4,  34.1,  31.1,  27.6,  23.5,  18.8,  14.4,  18.6,  20.9,  23.3,  24.2,  23.2,  20.8,  18.5,  17.5,  9.4,  4.5,  2.4,  4.1,  8.8,  14.0,  15.8,  14.1,  9.2,  8.8,  8.5,  8.0,  7.4,  6.9,  6.4,  7.8,  8.2,  8.8,  9.1,  9.3,  11.6,  12.4,  11.4,  9.2,  7.1,  6.3,  7.3,  9.5,  7.2,  2.5,  0.5,  2.5,  7.2,  11.9,  13.8,  12.3,  4.8,  5.0,  5.6,  6.1,  6.1,  5.9,  5.8,  6.3,  6.5,  6.5,  6.4,  6.1,  9.8,  10.8,  9.9,  7.6,  5.4,  4.5,  5.4,  7.6,  367.5,  368.3,  367.9,  366.5,  365.0,  364.3,  364.6,  366.0,  372.1,  368.5,  366.0,  364.4,  363.9,  364.7,  366.0,  363.9,  362.5,  362.9,  365.1,  368.2,  367.0,  366.4,  366.2,  366.5,  367.3,  367.9,  368.1,  367.7,  335.2,  337.3,  338.5,  338.2,  336.4,  334.3,  333.1,  333.6,  335.6,  334.2,  333.4,  333.7,  335.0,  337.4,  340.8,  337.2,  334.1,  331.9,  331.7,  333.3,  335.6,  335.4,  336.0,  337.0,  337.8,  338.0,  337.4,  336.4,  -5.6,  42.0,  338.1,  0.075,  0.142,  -0.044,  466.2,  468.1,  475.5,  488.5,  506.4,  531.1,  554.9,  583.6,  627.5,  676.1,  722.9,  761.4,  789.2,  805.7,  813.9,  821.1,  827.7,  486.2,  501.9,  526.3,  554.1,  579.8,  645.9,  679.6,  711.2,  743.3,  770.1,  615.4,  613.2,  610.6,  608.4,  578.8,  595.8,  615.3,  636.7,  656.2,  519.4,  538.0,  556.0,  575.7,  556.3,  538.3,  668.0,  690.6,  709.7,  729.8,  708.9,  689.4,  561.0,  581.2,  603.4,  619.4,  638.5,  664.5,  693.0,  664.6,  640.0,  619.5,  602.1,  580.5,  570.3,  604.4,  620.7,  640.2,  682.4,  637.8,  618.2,  602.0,  362.3,  411.8,  461.6,  510.0,  556.3,  597.7,  633.3,  661.6,  670.4,  661.5,  632.3,  593.1,  548.9,  500.2,  450.4,  400.9,  350.5,  336.0,  318.8,  313.0,  317.2,  326.2,  321.8,  311.8,  306.3,  309.6,  323.3,  367.4,  401.1,  434.7,  469.3,  483.4,  492.0,  498.8,  491.0,  483.3,  379.1,  378.5,  376.7,  376.1,  381.7,  384.3,  373.2,  373.0,  374.7,  374.1,  379.6,  378.7,  545.3,  538.0,  533.1,  537.7,  532.9,  537.3,  541.7,  566.8,  577.7,  581.2,  579.5,  570.4,  548.2,  549.1,  551.1,  548.8,  545.1,  550.1,  553.2,  551.4,  -78.0,  -77.5,  -75.1,  -69.7,  -61.0,  -49.0,  -37.1,  -23.7,  -5.2,  15.2,  35.8,  53.2,  65.2,  71.7,  74.2,  76.5,  79.5,  -63.4,  -55.3,  -44.2,  -32.6,  -22.2,  2.1,  14.4,  26.3,  38.6,  49.2,  -9.1,  -9.7,  -10.5,  -11.1,  -22.9,  -16.3,  -9.0,  -1.2,  6.0,  -48.3,  -40.2,  -32.8,  -24.9,  -32.5,  -39.8,  10.6,  19.0,  26.1,  33.8,  25.8,  18.5,  -31.6,  -22.5,  -13.7,  -7.6,  -0.5,  9.2,  20.5,  9.2,  0.0,  -7.6,  -14.2,  -22.8,  -27.6,  -13.5,  -7.2,  0.1,  16.3,  -0.8,  -8.1,  -14.2,  1.0,  23.4,  46.4,  69.0,  89.7,  107.0,  118.9,  126.8,  129.4,  126.8,  117.6,  102.1,  82.6,  60.6,  38.5,  17.3,  -4.0,  -9.9,  -16.5,  -18.3,  -16.2,  -12.5,  -13.8,  -17.6,  -19.8,  -18.8,  -13.9,  2.7,  14.9,  26.6,  38.3,  46.2,  48.7,  50.7,  48.0,  45.5,  7.7,  7.3,  6.5,  6.2,  8.4,  9.5,  5.0,  4.9,  5.5,  5.3,  7.3,  7.0,  74.2,  68.1,  64.7,  66.0,  64.0,  66.4,  70.4,  77.6,  80.9,  82.3,  82.3,  80.8,  74.4,  71.6,  71.8,  70.7,  71.3,  70.4,  71.7,  71.7,  392.6,  394.6,  399.6,  402.7,  399.8,  393.9,  380.8,  367.8,  364.9,  368.1,  378.0,  383.1,  382.5,  378.6,  373.3,  369.5,  370.6,  360.7,  350.3,  340.1,  331.7,  322.1,  315.3,  318.9,  323.3,  327.1,  331.1,  322.6,  317.4,  311.7,  306.6,  327.4,  323.0,  319.5,  321.0,  323.2,  350.7,  344.7,  342.0,  338.6,  340.4,  342.8,  330.6,  329.0,  328.0,  329.2,  327.4,  328.3,  350.3,  335.0,  327.1,  324.8,  323.6,  327.8,  338.9,  328.6,  325.0,  325.4,  328.2,  336.0,  346.0,  331.2,  328.6,  327.7,  337.2,  324.1,  324.6,  327.6,  2.549,  0.225,  0.177,  -0.050,  626.065,  468.769,  3.625,  -5.926,  -9.299,  12.091,  -11.477,  2.115,  0.037,  -10.204,  -11.214,  -7.354,  -8.890,  -0.707,  1.714,  -5.024,  -0.140,  -4.708,  -5.091,  -2.508,  -6.346,  -10.536,  9.334,  -3.544,  5.895,  -3.330,  -2.817,  5.253,  1.400,  -0.393,  0.650,  0.364,  1.542,  0.205,  0.883,  0.104, 0.26, 0.03, 0.20, 0.00, 0.00, 0.06, 0.37, 0.55, 0.23, 0.11, 0.00, 0.19, 0.00, 0.00, 1.20, 0.51, 0.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00
