56,  0,  1.835,  0.98,  1,  0.029913,  0.451860,  -0.891587,  -0.132262,  0.482504,  -0.865850,  -0.058,  0.489,  530.8,  536.9,  549.1,  560.3,  564.0,  558.9,  545.6,  534.4,  521.0,  527.7,  535.1,  543.7,  554.3,  566.2,  576.8,  567.3,  555.1,  543.0,  533.5,  526.2,  542.7,  547.5,  552.8,  555.5,  553.9,  549.0,  543.7,  541.1,  681.4,  685.5,  697.8,  711.1,  717.5,  713.3,  701.0,  686.8,  670.0,  680.4,  692.1,  703.1,  712.6,  721.2,  730.3,  723.2,  714.4,  703.7,  691.1,  679.0,  694.1,  699.8,  705.1,  706.8,  704.1,  698.4,  693.1,  691.3,  381.2,  368.7,  363.1,  367.7,  379.7,  393.3,  397.9,  393.3,  379.5,  379.6,  379.6,  379.1,  377.2,  375.9,  374.8,  378.4,  379.3,  380.3,  380.8,  380.8,  386.9,  388.9,  386.5,  381.1,  375.8,  373.9,  376.3,  381.7,  378.7,  366.5,  361.2,  366.0,  378.1,  390.3,  395.6,  392.0,  372.6,  373.4,  374.5,  376.0,  375.8,  374.9,  374.4,  376.1,  376.8,  376.9,  376.6,  376.3,  384.9,  386.9,  384.7,  379.4,  374.2,  372.2,  374.4,  379.7,  -42.9,  -40.6,  -35.7,  -31.0,  -29.4,  -31.3,  -36.5,  -41.2,  -47.3,  -44.1,  -40.9,  -37.3,  -33.1,  -28.5,  -24.5,  -28.0,  -32.6,  -37.4,  -41.4,  -44.7,  -38.0,  -36.0,  -33.9,  -32.9,  -33.6,  -35.6,  -37.8,  -38.8,  15.9,  17.6,  22.5,  27.6,  29.9,  28.1,  23.3,  17.9,  11.5,  15.5,  19.9,  24.1,  27.8,  31.4,  35.2,  32.1,  28.4,  24.2,  19.4,  14.9,  20.8,  23.0,  25.0,  25.8,  24.8,  22.6,  20.5,  19.8,  8.3,  3.4,  1.2,  3.0,  7.6,  12.9,  14.7,  13.0,  7.8,  7.7,  7.6,  7.4,  6.6,  6.1,  5.7,  7.1,  7.4,  7.8,  8.1,  8.2,  10.5,  11.3,  10.3,  8.2,  6.2,  5.4,  6.4,  8.5,  7.2,  2.5,  0.5,  2.3,  7.0,  11.6,  13.6,  12.2,  4.9,  5.1,  5.6,  6.1,  6.1,  5.8,  5.6,  6.2,  6.4,  6.4,  6.3,  6.2,  9.6,  10.3,  9.5,  7.5,  5.5,  4.7,  5.6,  7.6,  343.7,  344.6,  343.4,  340.8,  338.4,  337.6,  338.8,  341.3,  347.9,  344.0,  340.9,  338.8,  337.8,  337.8,  338.7,  337.1,  336.5,  337.4,  340.3,  344.0,  342.0,  340.9,  340.4,  340.7,  341.8,  342.9,  343.4,  343.0,  335.6,  338.0,  339.7,  339.6,  337.7,  335.3,  333.7,  333.9,  336.7,  335.1,  334.1,  334.3,  335.6,  337.9,  341.4,  337.7,  334.5,  332.3,  332.4,  334.2,  336.3,  336.2,  336.9,  338.0,  338.8,  338.8,  338.1,  337.1,  -5.1,  41.5,  335.2,  0.071,  0.124,  -0.032,  467.8,  468.2,  474.6,  487.0,  504.8,  530.0,  555.2,  585.3,  628.4,  675.4,  719.8,  758.2,  788.0,  806.7,  815.3,  821.1,  825.6,  487.2,  503.7,  528.5,  555.7,  580.8,  649.2,  682.4,  713.0,  743.9,  770.2,  616.8,  615.1,  613.0,  611.2,  579.8,  597.4,  617.4,  639.2,  659.0,  517.6,  535.9,  554.1,  574.7,  554.8,  536.7,  669.7,  692.7,  711.8,  732.1,  711.2,  691.6,  562.7,  583.7,  605.9,  622.1,  641.1,  666.9,  695.0,  667.5,  643.4,  622.9,  605.5,  583.6,  572.4,  606.7,  623.1,  642.5,  684.4,  640.9,  621.6,  605.2,  356.1,  405.1,  455.2,  504.3,  552.1,  595.6,  633.1,  663.1,  672.9,  665.0,  637.6,  600.0,  556.8,  507.5,  455.4,  403.0,  350.5,  332.0,  315.3,  310.3,  314.8,  323.5,  319.9,  310.8,  305.9,  309.7,  323.8,  366.8,  400.8,  434.7,  469.7,  482.9,  491.8,  498.9,  490.8,  482.8,  377.9,  377.6,  376.0,  375.3,  380.7,  383.3,  373.0,  372.9,  374.8,  373.9,  379.2,  378.3,  545.7,  538.4,  533.2,  537.7,  532.7,  537.0,  541.6,  566.7,  577.5,  581.0,  579.4,  570.7,  548.8,  549.0,  550.8,  548.4,  545.0,  550.1,  553.1,  551.4,  -75.8,  -76.3,  -74.7,  -69.9,  -61.5,  -49.3,  -36.7,  -22.8,  -4.8,  14.9,  34.4,  51.9,  65.1,  72.5,  74.9,  76.3,  78.0,  -62.0,  -53.9,  -42.9,  -31.7,  -21.7,  3.3,  15.4,  26.8,  38.6,  49.0,  -8.5,  -9.0,  -9.5,  -10.0,  -22.3,  -15.6,  -8.1,  -0.3,  7.0,  -48.6,  -40.6,  -33.3,  -25.0,  -32.9,  -40.1,  11.1,  19.7,  26.8,  34.5,  26.5,  19.3,  -30.6,  -21.3,  -12.6,  -6.6,  0.4,  10.0,  21.2,  10.3,  1.2,  -6.3,  -12.8,  -21.4,  -26.4,  -12.4,  -6.3,  0.9,  17.0,  0.3,  -6.8,  -12.9,  -1.7,  20.0,  43.0,  65.9,  87.4,  105.5,  118.2,  126.6,  129.7,  127.9,  119.7,  105.4,  86.5,  64.1,  40.8,  18.1,  -4.0,  -11.4,  -17.7,  -19.1,  -17.0,  -13.4,  -14.4,  -17.8,  -19.9,  -18.7,  -13.6,  2.5,  14.7,  26.3,  38.0,  45.5,  48.1,  50.1,  47.5,  44.9,  7.1,  6.9,  6.2,  5.9,  8.0,  9.0,  4.9,  4.8,  5.5,  5.2,  7.2,  6.8,  73.5,  67.4,  64.0,  65.2,  63.2,  65.8,  70.0,  77.0,  80.0,  81.3,  81.3,  79.9,  73.7,  70.7,  70.9,  69.8,  70.8,  69.8,  71.0,  70.9,  385.2,  388.6,  395.3,  399.9,  398.0,  392.0,  378.7,  365.5,  362.7,  366.9,  377.3,  384.1,  384.6,  380.5,  374.1,  368.8,  368.0,  355.3,  345.8,  336.7,  329.1,  320.4,  313.4,  317.4,  321.6,  325.1,  329.0,  320.4,  314.7,  308.6,  303.2,  324.1,  319.5,  315.9,  317.6,  320.0,  347.4,  341.7,  339.0,  335.6,  337.5,  339.9,  328.3,  327.4,  326.8,  327.9,  325.9,  326.5,  346.1,  330.5,  323.3,  321.2,  320.4,  325.3,  337.1,  326.1,  321.9,  321.8,  324.2,  331.7,  341.7,  327.2,  324.8,  324.4,  334.9,  321.4,  321.6,  324.3,  2.569,  0.226,  0.152,  -0.037,  627.286,  468.519,  5.930,  -7.884,  -9.528,  15.799,  -17.008,  3.193,  1.527,  -3.464,  -11.593,  -11.648,  -9.441,  0.977,  3.257,  -6.998,  -0.699,  -3.654,  -8.494,  -4.293,  -6.912,  -9.247,  7.510,  -1.530,  5.571,  -3.323,  -3.943,  4.101,  1.676,  -0.471,  0.204,  0.173,  1.246,  -0.131,  0.630,  -0.025, 0.34, 0.11, 0.21, 0.00, 0.00, 0.13, 0.31, 0.51, 0.25, 0.15, 0.00, 0.14, 0.00, 0.00, 1.35, 0.66, 0.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00
57,  0,  1.869,  0.98,  1,  0.046758,  0.443278,  -0.895164,  -0.170131,  0.481500,  -0.859775,  -0.070,  0.485,  534.8,  540.9,  553.4,  565.1,  569.1,  564.0,  550.4,  538.7,  524.5,  531.5,  539.1,  548.3,  559.4,  571.3,  581.7,  572.1,  559.6,  547.2,  537.5,  530.0,  547.1,  552.1,  557.6,  560.2,  558.5,  553.4,  548.0,  545.3,  685.2,  689.4,  701.7,  715.0,  721.4,  717.2,  704.9,  690.7,  675.3,  686.0,  697.9,  708.9,  718.1,  726.3,  734.7,  728.2,  720.0,  709.8,  697.3,  685.0,  697.4,  703.6,  709.3,  711.3,  708.3,  702.1,  696.4,  694.4,  382.9,  370.1,  364.2,  368.8,  381.0,  394.9,  399.7,  395.1,  381.6,  381.3,  381.2,  380.6,  378.7,  377.3,  376.5,  380.0,  381.0,  382.0,  382.6,  382.7,  388.6,  390.6,  388.0,  382.5,  377.2,  375.2,  377.7,  383.3,  379.5,  367.2,  362.0,  367.1,  379.4,  391.8,  397.0,  393.1,  373.4,  374.5,  375.9,  377.5,  377.4,  376.6,  376.0,  377.5,  378.0,  378.1,  377.6,  377.0,  386.4,  388.7,  386.3,  380.6,  374.9,  372.5,  374.9,  380.6,  -40.4,  -38.2,  -33.2,  -28.5,  -26.8,  -28.7,  -33.9,  -38.6,  -44.9,  -41.7,  -38.4,  -34.7,  -30.4,  -26.0,  -22.1,  -25.6,  -30.2,  -35.0,  -39.0,  -42.3,  -35.5,  -33.5,  -31.3,  -30.4,  -31.1,  -33.2,  -35.3,  -36.3,  17.1,  18.8,  23.6,  28.7,  31.0,  29.2,  24.4,  19.1,  13.4,  17.3,  21.8,  26.0,  29.6,  33.0,  36.6,  33.7,  30.3,  26.2,  21.5,  16.9,  21.8,  24.1,  26.4,  27.2,  26.1,  23.7,  21.5,  20.7,  8.8,  3.9,  1.6,  3.3,  8.0,  13.2,  15.0,  13.4,  8.4,  8.2,  8.1,  7.8,  7.1,  6.6,  6.2,  7.5,  7.9,  8.3,  8.6,  8.7,  10.9,  11.7,  10.7,  8.6,  6.6,  5.8,  6.8,  8.9,  7.4,  2.7,  0.8,  2.7,  7.4,  12.0,  13.9,  12.4,  5.1,  5.5,  6.0,  6.6,  6.6,  6.3,  6.2,  6.7,  6.8,  6.8,  6.6,  6.4,  10.0,  10.9,  10.0,  7.9,  5.7,  4.8,  5.7,  7.8,  336.0,  337.0,  335.9,  333.5,  331.0,  330.1,  331.1,  333.6,  340.0,  336.1,  333.2,  331.2,  330.3,  330.4,  331.3,  329.7,  329.0,  329.8,  332.6,  336.2,  334.4,  333.3,  332.8,  333.3,  334.3,  335.4,  335.8,  335.4,  330.9,  333.3,  335.1,  335.2,  333.6,  331.2,  329.4,  329.4,  331.4,  330.1,  329.4,  330.0,  331.6,  334.2,  338.0,  334.1,  330.7,  328.3,  327.9,  329.2,  331.7,  331.8,  332.6,  333.8,  334.5,  334.5,  333.6,  332.5,  -3.0,  42.1,  333.7,  0.072,  0.116,  -0.044,  469.2,  470.2,  476.9,  489.7,  508.1,  534.0,  560.9,  592.9,  637.6,  685.6,  729.4,  766.3,  794.0,  810.7,  818.4,  824.0,  827.8,  490.5,  506.9,  531.9,  559.7,  585.5,  655.1,  688.2,  718.5,  748.8,  774.3,  622.4,  621.0,  619.4,  618.1,  585.9,  603.7,  624.0,  645.4,  664.9,  521.6,  540.2,  558.5,  579.2,  559.3,  541.1,  675.0,  698.4,  717.6,  737.4,  716.7,  697.1,  568.4,  589.0,  611.6,  628.2,  647.4,  673.0,  699.5,  674.0,  650.6,  629.9,  612.0,  589.4,  578.3,  612.8,  629.6,  649.2,  688.9,  647.9,  628.3,  611.5,  361.7,  410.4,  459.7,  508.5,  556.2,  599.8,  638.1,  668.2,  676.9,  666.5,  635.9,  595.8,  551.3,  501.9,  451.3,  400.9,  350.3,  334.0,  317.2,  311.5,  315.7,  324.3,  320.6,  311.9,  307.0,  310.8,  324.4,  368.2,  402.4,  436.4,  471.5,  485.3,  494.0,  500.9,  492.7,  484.4,  379.7,  379.4,  377.7,  376.9,  382.4,  385.0,  374.0,  374.3,  376.2,  375.1,  380.5,  379.5,  549.5,  540.8,  535.0,  539.5,  534.2,  538.8,  544.5,  570.5,  582.0,  586.0,  584.5,  575.8,  552.2,  551.6,  553.3,  550.8,  547.7,  553.4,  556.8,  555.3,  -74.7,  -75.1,  -73.4,  -68.5,  -59.8,  -47.3,  -34.1,  -19.6,  -1.0,  19.1,  38.5,  55.2,  67.4,  73.8,  75.8,  77.1,  78.6,  -60.3,  -52.2,  -41.3,  -30.0,  -19.8,  5.4,  17.4,  28.8,  40.4,  50.4,  -6.4,  -6.8,  -7.2,  -7.6,  -19.9,  -13.2,  -5.7,  2.0,  9.1,  -46.6,  -38.7,  -31.4,  -23.2,  -30.9,  -38.1,  13.1,  21.8,  28.9,  36.4,  28.5,  21.2,  -28.1,  -19.1,  -10.4,  -4.3,  2.7,  12.2,  22.8,  12.6,  3.9,  -3.7,  -10.3,  -19.1,  -23.9,  -10.1,  -3.9,  3.4,  18.6,  2.9,  -4.3,  -10.5,  0.7,  22.3,  44.9,  67.6,  88.9,  107.0,  119.9,  128.3,  131.2,  128.5,  118.8,  103.1,  83.7,  61.4,  38.8,  17.1,  -4.1,  -10.5,  -16.8,  -18.5,  -16.5,  -13.0,  -14.0,  -17.4,  -19.5,  -18.3,  -13.3,  3.0,  15.2,  26.8,  38.4,  46.1,  48.7,  50.7,  48.0,  45.3,  7.8,  7.5,  6.8,  6.4,  8.6,  9.6,  5.2,  5.3,  6.1,  5.6,  7.6,  7.3,  74.3,  67.8,  64.2,  65.4,  63.4,  66.1,  70.6,  78.2,  81.5,  82.9,  82.9,  81.3,  74.5,  71.3,  71.4,  70.4,  71.4,  70.8,  72.1,  72.1,  382.8,  386.8,  393.8,  398.4,  396.5,  390.6,  377.4,  364.4,  362.1,  366.8,  376.7,  382.7,  382.7,  378.4,  371.9,  366.9,  366.2,  352.7,  343.3,  334.2,  326.8,  318.5,  312.4,  316.5,  321.0,  324.5,  328.3,  318.8,  313.1,  307.0,  301.6,  322.2,  318.0,  314.8,  316.4,  318.9,  344.7,  339.2,  336.6,  333.4,  335.2,  337.5,  327.4,  326.4,  325.9,  327.2,  325.1,  325.5,  343.2,  328.0,  321.0,  319.1,  318.4,  323.2,  335.0,  325.1,  321.4,  321.1,  323.2,  329.8,  339.1,  325.3,  323.1,  322.8,  332.9,  320.4,  320.4,  322.9,  2.581,  0.232,  0.139,  -0.048,  632.666,  470.432,  4.658,  -3.334,  -10.497,  16.429,  -17.979,  -0.842,  0.713,  -5.402,  -11.730,  -10.768,  -7.588,  -0.492,  4.571,  -6.820,  0.313,  -5.094,  -8.748,  -3.535,  -5.905,  -9.516,  7.439,  -1.683,  4.894,  -3.473,  -4.358,  4.604,  1.297,  -0.187,  0.140,  0.109,  1.121,  -0.029,  0.596,  -0.115, 0.38, 0.13, 0.29, 0.00, 0.00, 0.13, 0.31, 0.44, 0.24, 0.25, 0.00, 0.11, 0.00, 0.00, 1.46, 0.99, 0.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00
