58,  0,  1.902,  0.98,  1,  0.077683,  0.454348,  -0.887431,  -0.171738,  0.501266,  -0.848079,  -0.054,  0.503,  542.7,  548.2,  560.2,  571.8,  576.1,  571.7,  558.6,  547.0,  531.5,  538.5,  546.2,  555.3,  566.2,  577.8,  588.2,  578.7,  566.6,  554.6,  544.9,  537.3,  554.9,  559.9,  565.0,  567.3,  565.5,  560.6,  555.4,  553.1,  691.8,  695.9,  708.5,  722.2,  729.0,  724.8,  712.2,  697.6,  682.6,  693.1,  705.0,  716.5,  726.1,  734.1,  742.4,  735.8,  728.0,  718.1,  705.4,  692.8,  704.3,  710.8,  716.7,  718.7,  715.5,  709.0,  703.0,  701.1,  386.7,  373.9,  368.1,  372.8,  385.2,  399.1,  403.8,  399.1,  385.1,  385.2,  385.2,  384.5,  382.7,  381.3,  380.3,  384.0,  385.2,  386.3,  386.7,  386.4,  392.2,  394.2,  391.8,  386.3,  381.0,  379.0,  381.5,  387.0,  383.1,  370.1,  364.5,  369.7,  382.5,  395.6,  401.1,  397.2,  376.3,  377.1,  378.6,  380.4,  380.5,  379.4,  378.9,  380.5,  381.3,  381.5,  380.9,  380.1,  390.1,  392.5,  389.9,  383.8,  377.7,  375.3,  377.9,  384.0,  -38.1,  -36.0,  -31.2,  -26.5,  -24.7,  -26.4,  -31.5,  -36.2,  -43.0,  -39.8,  -36.4,  -32.7,  -28.4,  -24.0,  -20.0,  -23.6,  -28.1,  -32.8,  -36.9,  -40.2,  -33.2,  -31.2,  -29.1,  -28.3,  -29.0,  -31.0,  -33.1,  -34.0,  19.1,  20.8,  25.7,  30.8,  33.2,  31.4,  26.6,  21.2,  15.8,  19.6,  23.9,  28.2,  31.9,  35.2,  38.7,  35.8,  32.6,  28.7,  24.0,  19.4,  23.9,  26.3,  28.6,  29.4,  28.2,  25.8,  23.5,  22.7,  10.5,  5.4,  3.2,  5.0,  9.7,  15.1,  17.0,  15.2,  9.9,  9.9,  9.8,  9.4,  8.7,  8.2,  7.8,  9.2,  9.7,  10.1,  10.3,  10.3,  12.6,  13.3,  12.3,  10.2,  8.2,  7.4,  8.4,  10.5,  8.6,  3.8,  1.7,  3.6,  8.4,  13.2,  15.2,  13.7,  6.0,  6.3,  6.9,  7.5,  7.6,  7.2,  7.1,  7.7,  7.9,  7.9,  7.7,  7.4,  11.2,  12.1,  11.1,  8.9,  6.6,  5.7,  6.7,  8.9,  342.6,  343.1,  342.0,  339.9,  338.0,  337.5,  338.6,  340.7,  346.7,  342.8,  339.8,  337.7,  336.8,  337.0,  338.0,  336.5,  335.7,  336.5,  339.2,  342.8,  341.3,  340.4,  339.9,  340.2,  341.0,  341.9,  342.4,  342.1,  323.7,  326.0,  327.8,  328.1,  326.7,  324.4,  322.6,  322.4,  323.8,  322.6,  322.1,  322.6,  324.3,  326.9,  330.6,  327.0,  323.8,  321.2,  320.7,  321.9,  324.7,  324.8,  325.7,  326.8,  327.5,  327.4,  326.5,  325.4,  -0.2,  43.4,  333.3,  0.082,  0.094,  -0.046,  470.9,  472.0,  478.8,  491.8,  511.1,  538.4,  567.0,  601.0,  646.4,  693.9,  736.2,  771.4,  797.8,  813.7,  821.3,  827.0,  830.7,  495.9,  513.2,  538.8,  566.9,  593.3,  664.3,  696.7,  725.9,  755.4,  780.5,  630.7,  630.1,  629.2,  628.6,  595.2,  613.3,  633.7,  654.7,  673.8,  528.0,  547.0,  565.6,  586.4,  566.4,  548.1,  682.5,  706.1,  725.3,  744.8,  724.5,  704.8,  576.5,  597.8,  621.0,  637.9,  657.0,  682.1,  707.1,  683.4,  660.7,  640.1,  621.8,  598.5,  586.9,  622.0,  639.1,  658.6,  696.6,  657.6,  638.1,  621.0,  362.5,  411.5,  461.0,  510.3,  559.0,  603.9,  643.7,  674.5,  682.7,  671.2,  639.1,  597.6,  552.3,  502.7,  452.1,  401.6,  350.7,  337.1,  320.4,  314.9,  319.1,  327.5,  323.6,  314.7,  309.6,  312.8,  325.8,  371.5,  405.8,  440.0,  475.3,  489.2,  497.8,  504.7,  496.2,  487.7,  383.6,  383.3,  381.5,  380.5,  386.4,  389.0,  377.0,  377.4,  379.3,  377.9,  383.6,  382.7,  554.7,  545.1,  538.8,  543.1,  537.7,  542.4,  548.7,  576.3,  588.5,  592.8,  591.5,  582.5,  557.3,  555.8,  557.3,  554.5,  552.1,  559.3,  563.0,  561.6,  -73.2,  -73.6,  -72.0,  -67.0,  -58.1,  -45.2,  -31.4,  -16.2,  2.7,  22.7,  41.6,  57.6,  69.1,  75.2,  77.0,  78.3,  79.6,  -57.4,  -49.2,  -38.3,  -27.1,  -16.9,  8.6,  20.5,  31.5,  42.8,  52.7,  -3.4,  -3.5,  -3.8,  -3.9,  -16.5,  -9.7,  -2.3,  5.3,  12.3,  -43.7,  -35.8,  -28.4,  -20.3,  -28.0,  -35.2,  15.9,  24.6,  31.8,  39.2,  31.4,  24.1,  -24.8,  -15.8,  -7.0,  -0.8,  6.2,  15.6,  25.7,  16.2,  7.6,  0.0,  -6.7,  -15.6,  -20.5,  -6.7,  -0.4,  6.9,  21.6,  6.5,  -0.7,  -7.0,  1.1,  22.6,  45.1,  68.0,  89.7,  108.4,  122.1,  131.0,  134.0,  131.0,  120.6,  104.3,  84.3,  61.8,  39.1,  17.4,  -3.9,  -9.1,  -15.4,  -17.1,  -15.2,  -11.8,  -13.0,  -16.4,  -18.5,  -17.5,  -12.8,  4.2,  16.3,  28.0,  39.7,  47.5,  50.0,  52.1,  49.3,  46.6,  9.2,  9.0,  8.2,  7.8,  10.0,  11.1,  6.3,  6.5,  7.2,  6.7,  8.8,  8.4,  76.1,  69.2,  65.5,  66.7,  64.7,  67.4,  72.3,  80.5,  84.1,  85.5,  85.6,  83.7,  76.2,  72.7,  72.8,  71.8,  73.1,  73.1,  74.4,  74.4,  378.6,  383.2,  390.8,  395.9,  394.3,  388.9,  376.6,  364.5,  363.3,  368.5,  378.3,  383.9,  383.5,  378.7,  371.7,  366.4,  365.3,  348.5,  339.6,  331.1,  324.5,  316.9,  311.7,  316.1,  320.7,  324.3,  328.1,  317.8,  312.4,  306.6,  301.5,  321.4,  317.7,  314.8,  316.6,  319.2,  341.6,  336.6,  334.3,  331.4,  333.0,  335.0,  326.9,  326.1,  325.8,  327.4,  325.1,  325.3,  341.9,  326.9,  320.4,  318.9,  318.5,  323.4,  335.3,  325.7,  322.1,  321.5,  323.3,  329.2,  338.1,  325.0,  323.1,  323.0,  333.1,  320.9,  320.6,  322.7,  2.587,  0.247,  0.107,  -0.049,  640.039,  474.050,  -0.220,  -1.236,  -11.349,  17.235,  -19.719,  -2.794,  1.354,  -5.184,  -11.529,  -12.217,  -8.534,  -0.792,  4.010,  -6.759,  0.078,  -5.137,  -9.146,  -2.629,  -5.653,  -9.664,  7.395,  -1.689,  4.555,  -3.485,  -4.464,  5.201,  1.570,  -0.252,  0.302,  0.117,  0.969,  -0.142,  0.561,  -0.202, 0.43, 0.13, 0.36, 0.00, 0.00, 0.08, 0.26, 0.26, 0.21, 0.26, 0.00, 0.02, 0.00, 0.00, 1.62, 1.36, 0.22, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
59,  0,  1.935,  0.98,  1,  0.104638,  0.470335,  -0.876262,  -0.160488,  0.482339,  -0.861158,  -0.032,  0.502,  550.6,  555.7,  567.7,  579.5,  584.3,  580.3,  567.2,  555.4,  538.6,  546.0,  554.0,  563.1,  573.7,  585.5,  596.1,  587.0,  575.0,  562.8,  552.6,  544.6,  563.0,  568.1,  573.3,  575.5,  573.4,  568.3,  563.1,  560.9,  700.2,  704.0,  716.8,  731.0,  738.4,  734.6,  721.8,  706.6,  691.9,  702.3,  714.3,  725.8,  735.1,  742.8,  750.7,  744.6,  737.1,  727.4,  714.7,  702.2,  712.8,  720.0,  726.5,  728.4,  724.6,  717.5,  711.0,  709.1,  391.7,  378.8,  373.0,  377.6,  389.9,  403.8,  408.6,  404.0,  389.3,  390.0,  390.3,  389.8,  387.9,  386.1,  384.2,  388.2,  389.6,  390.8,  391.2,  390.8,  397.1,  399.1,  396.6,  391.0,  385.6,  383.7,  386.2,  391.8,  385.5,  373.3,  368.1,  373.1,  385.3,  397.6,  402.7,  399.0,  380.8,  381.0,  382.3,  384.0,  383.8,  383.1,  382.8,  384.3,  384.7,  384.6,  384.3,  383.9,  393.1,  395.6,  393.0,  386.8,  380.7,  378.2,  380.8,  386.9,  -35.1,  -33.2,  -28.4,  -23.6,  -21.6,  -23.2,  -28.3,  -33.1,  -40.4,  -37.0,  -33.6,  -29.9,  -25.7,  -21.1,  -17.1,  -20.5,  -25.1,  -29.8,  -34.1,  -37.6,  -30.2,  -28.1,  -26.1,  -25.2,  -26.1,  -28.2,  -30.2,  -31.1,  21.9,  23.5,  28.4,  33.7,  36.1,  34.4,  29.6,  24.1,  18.9,  22.6,  26.9,  31.1,  34.7,  37.8,  41.2,  38.5,  35.4,  31.6,  26.9,  22.5,  26.5,  29.2,  31.6,  32.5,  31.2,  28.6,  26.1,  25.3,  12.5,  7.4,  5.1,  6.9,  11.6,  17.0,  18.9,  17.2,  11.7,  11.8,  11.8,  11.6,  10.8,  10.1,  9.4,  10.9,  11.4,  11.9,  12.2,  12.1,  14.5,  15.3,  14.3,  12.1,  10.0,  9.3,  10.3,  12.5,  9.3,  4.9,  3.0,  4.9,  9.3,  13.7,  15.4,  14.1,  7.6,  7.6,  8.1,  8.7,  8.7,  8.5,  8.5,  8.9,  9.0,  8.9,  8.7,  8.6,  12.1,  13.0,  12.1,  9.9,  7.6,  6.7,  7.6,  9.9,  343.9,  344.4,  343.4,  341.6,  340.0,  339.7,  340.5,  342.3,  348.6,  344.6,  341.7,  339.8,  338.9,  339.2,  340.3,  338.6,  337.7,  338.4,  340.9,  344.5,  343.0,  342.2,  341.8,  342.0,  342.7,  343.5,  343.9,  343.7,  318.2,  321.3,  323.5,  323.6,  321.5,  318.5,  316.3,  316.2,  318.3,  317.3,  316.9,  317.5,  319.1,  321.8,  325.4,  321.9,  318.6,  315.9,  315.4,  316.4,  318.8,  318.8,  320.0,  321.5,  322.6,  322.5,  321.4,  319.9,  3.2,  44.9,  333.1,  0.097,  0.065,  -0.048,  473.1,  474.3,  481.0,  494.3,  514.6,  543.3,  573.6,  609.6,  655.6,  702.6,  743.3,  777.0,  802.3,  817.6,  825.3,  831.1,  834.5,  502.3,  520.5,  546.9,  575.9,  603.3,  674.5,  706.4,  735.1,  763.9,  788.2,  640.8,  641.1,  641.3,  641.7,  606.1,  624.8,  645.5,  666.2,  684.9,  535.2,  554.8,  573.4,  594.3,  574.4,  556.2,  691.8,  715.3,  734.4,  753.5,  733.5,  714.0,  585.8,  608.4,  632.4,  649.4,  668.3,  693.1,  716.8,  694.6,  672.2,  651.9,  633.5,  609.3,  596.8,  633.2,  650.3,  669.5,  706.5,  669.0,  649.8,  632.6,  365.3,  413.9,  462.9,  512.0,  561.3,  607.1,  648.3,  680.1,  687.9,  675.0,  640.8,  597.7,  551.6,  502.3,  452.5,  402.8,  352.8,  341.9,  325.0,  319.1,  323.2,  331.9,  327.6,  318.2,  312.7,  315.8,  328.5,  375.8,  410.1,  444.3,  479.6,  493.6,  502.1,  509.0,  500.2,  491.2,  388.5,  388.3,  386.3,  384.7,  390.9,  393.7,  380.4,  381.2,  383.1,  381.3,  387.0,  386.1,  559.7,  549.8,  543.2,  547.4,  541.9,  546.3,  552.7,  581.6,  594.4,  598.9,  597.8,  588.7,  562.3,  560.5,  561.8,  558.9,  556.2,  564.8,  568.8,  567.6,  -71.4,  -71.9,  -70.5,  -65.5,  -56.2,  -42.8,  -28.5,  -12.7,  6.5,  26.5,  44.9,  60.4,  71.4,  77.1,  78.9,  80.2,  81.3,  -54.1,  -45.8,  -34.8,  -23.5,  -13.2,  12.3,  24.0,  34.9,  46.0,  55.7,  0.3,  0.4,  0.5,  0.6,  -12.4,  -5.5,  2.0,  9.5,  16.4,  -40.5,  -32.5,  -25.3,  -17.2,  -24.8,  -31.8,  19.3,  28.1,  35.2,  42.5,  34.8,  27.5,  -21.1,  -11.8,  -2.8,  3.4,  10.3,  19.7,  29.5,  20.4,  11.9,  4.4,  -2.4,  -11.5,  -16.7,  -2.5,  3.8,  10.9,  25.4,  10.6,  3.6,  -2.7,  2.3,  23.4,  45.6,  68.3,  90.2,  109.4,  123.9,  133.6,  136.7,  133.4,  122.0,  104.8,  84.3,  61.7,  39.4,  18.0,  -3.0,  -7.1,  -13.4,  -15.3,  -13.5,  -10.1,  -11.5,  -15.1,  -17.3,  -16.4,  -11.8,  5.7,  17.8,  29.5,  41.2,  48.9,  51.5,  53.6,  50.7,  47.9,  11.0,  10.8,  10.0,  9.3,  11.7,  12.8,  7.6,  7.9,  8.6,  8.0,  10.1,  9.7,  77.8,  70.7,  67.0,  68.3,  66.2,  69.0,  74.1,  82.8,  86.6,  88.0,  88.0,  85.9,  78.0,  74.4,  74.6,  73.5,  75.0,  75.3,  76.6,  76.6,  374.4,  379.6,  387.9,  393.4,  392.0,  387.2,  376.0,  365.1,  364.9,  370.6,  380.4,  385.8,  385.0,  379.7,  372.4,  367.0,  365.7,  343.8,  335.5,  327.5,  321.5,  314.8,  310.9,  315.8,  320.8,  324.8,  329.0,  316.4,  311.3,  305.9,  301.2,  320.4,  317.2,  314.7,  316.7,  319.6,  338.3,  333.8,  331.9,  329.2,  330.6,  332.2,  326.6,  326.2,  326.3,  328.1,  325.6,  325.5,  340.8,  326.0,  320.0,  318.8,  318.7,  324.0,  336.6,  327.1,  323.3,  322.3,  323.7,  328.8,  337.2,  324.7,  323.3,  323.6,  334.3,  321.7,  321.1,  322.7,  2.591,  0.266,  0.065,  -0.049,  648.774,  477.926,  -3.187,  1.438,  -11.418,  17.432,  -20.465,  -4.606,  1.471,  -4.990,  -10.829,  -12.497,  -9.144,  -0.793,  3.183,  -6.963,  0.099,  -5.453,  -9.786,  -2.222,  -5.027,  -9.688,  7.143,  -1.656,  5.278,  -3.724,  -4.743,  5.336,  1.762,  -0.085,  0.138,  -0.030,  0.853,  -0.286,  0.532,  -0.202, 0.36, 0.05, 0.47, 0.00, 0.00, 0.00, 0.14, 0.15, 0.22, 0.27, 0.00, 0.00, 0.00, 0.00, 1.56, 1.60, 0.31, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
