60,  0,  1.969,  0.98,  1,  0.099365,  0.484941,  -0.868884,  -0.158782,  0.506504,  -0.847491,  -0.035,  0.524,  558.3,  563.2,  574.9,  586.4,  591.2,  587.3,  574.6,  563.0,  546.7,  553.9,  561.8,  570.9,  581.5,  593.4,  604.2,  594.8,  582.6,  570.4,  560.3,  552.5,  570.6,  575.5,  580.4,  582.5,  580.5,  575.6,  570.7,  568.6,  708.2,  711.8,  724.4,  738.5,  745.9,  742.3,  729.7,  714.6,  700.0,  710.6,  722.6,  734.1,  743.3,  750.7,  758.1,  752.5,  745.5,  736.2,  723.5,  710.7,  720.7,  727.8,  734.1,  735.9,  732.1,  725.0,  718.8,  717.0,  397.4,  384.4,  378.5,  383.1,  395.4,  409.4,  414.3,  409.7,  394.7,  395.5,  395.8,  395.3,  393.4,  391.4,  389.1,  393.5,  395.1,  396.4,  396.8,  396.4,  402.6,  404.5,  402.0,  396.5,  391.2,  389.3,  391.8,  397.3,  389.8,  377.0,  371.6,  376.7,  389.4,  402.2,  407.6,  403.8,  383.8,  384.4,  386.0,  387.8,  387.6,  386.6,  386.0,  387.9,  388.8,  388.9,  388.4,  387.5,  397.4,  399.9,  397.2,  390.8,  384.4,  381.9,  384.6,  391.0,  -32.0,  -30.1,  -25.4,  -20.8,  -18.9,  -20.4,  -25.4,  -30.0,  -37.1,  -33.8,  -30.4,  -26.7,  -22.5,  -18.0,  -13.9,  -17.4,  -22.1,  -26.8,  -30.9,  -34.4,  -27.1,  -25.1,  -23.2,  -22.4,  -23.2,  -25.2,  -27.1,  -28.0,  24.8,  26.3,  31.1,  36.4,  38.9,  37.3,  32.5,  27.0,  21.8,  25.6,  29.9,  34.1,  37.7,  40.7,  44.0,  41.4,  38.4,  34.7,  30.1,  25.5,  29.4,  32.0,  34.4,  35.2,  33.9,  31.3,  28.9,  28.1,  14.6,  9.6,  7.2,  9.0,  13.7,  19.1,  21.1,  19.4,  13.8,  13.9,  13.9,  13.6,  12.9,  12.1,  11.3,  12.9,  13.5,  14.0,  14.3,  14.3,  16.6,  17.3,  16.3,  14.2,  12.2,  11.4,  12.5,  14.6,  10.8,  6.2,  4.3,  6.2,  10.8,  15.4,  17.2,  15.8,  8.6,  8.8,  9.4,  10.1,  10.1,  9.8,  9.7,  10.3,  10.5,  10.4,  10.2,  9.9,  13.6,  14.5,  13.6,  11.3,  9.0,  8.0,  9.0,  11.3,  342.9,  343.1,  341.8,  339.8,  338.3,  338.2,  339.4,  341.4,  347.7,  343.5,  340.4,  338.3,  337.2,  337.5,  338.5,  336.9,  336.1,  337.0,  339.7,  343.4,  341.8,  341.0,  340.4,  340.5,  341.2,  342.0,  342.5,  342.5,  317.6,  320.3,  322.6,  323.1,  321.5,  318.7,  316.4,  316.0,  317.5,  316.7,  316.6,  317.4,  319.1,  321.9,  325.7,  322.1,  318.6,  315.8,  315.0,  315.8,  318.5,  318.8,  319.9,  321.3,  322.2,  321.9,  320.8,  319.4,  6.3,  46.7,  334.3,  0.111,  0.040,  -0.049,  475.6,  476.8,  483.3,  496.7,  518.1,  548.4,  580.4,  618.0,  664.0,  710.1,  749.5,  781.9,  806.5,  821.5,  829.0,  834.6,  837.6,  509.1,  527.9,  555.0,  584.4,  612.3,  684.2,  715.2,  742.7,  770.9,  794.7,  650.2,  651.3,  652.3,  653.4,  616.1,  635.2,  656.1,  676.6,  695.0,  542.8,  562.7,  581.3,  602.1,  582.4,  564.2,  700.3,  723.6,  742.5,  761.1,  741.7,  722.5,  594.2,  618.1,  642.6,  660.0,  679.0,  703.4,  725.9,  704.8,  682.7,  662.5,  643.8,  619.1,  605.6,  643.1,  660.6,  679.9,  715.7,  679.5,  660.2,  642.6,  366.3,  415.4,  464.7,  514.5,  564.7,  611.4,  653.0,  684.5,  691.4,  677.7,  642.9,  599.5,  553.4,  504.3,  454.5,  404.4,  353.7,  347.6,  330.4,  324.4,  328.2,  336.6,  331.7,  321.9,  316.3,  318.8,  331.3,  380.3,  414.8,  449.2,  484.8,  498.5,  506.9,  513.7,  504.6,  495.3,  394.1,  393.8,  391.6,  389.7,  396.3,  399.1,  384.2,  385.1,  386.8,  384.8,  390.6,  389.9,  564.6,  554.7,  547.9,  552.0,  546.2,  550.2,  556.3,  585.6,  598.5,  603.4,  602.5,  593.6,  567.2,  565.3,  566.4,  563.2,  560.1,  569.0,  573.3,  572.3,  -69.7,  -70.3,  -69.2,  -64.3,  -54.5,  -40.5,  -25.6,  -9.2,  10.0,  29.9,  48.0,  63.1,  73.8,  79.2,  80.8,  81.8,  82.6,  -51.0,  -42.7,  -31.6,  -20.4,  -10.0,  15.8,  27.2,  37.8,  48.7,  58.3,  3.7,  4.0,  4.3,  4.6,  -8.8,  -1.8,  5.8,  13.3,  20.2,  -37.3,  -29.3,  -22.2,  -14.2,  -21.7,  -28.7,  22.6,  31.2,  38.4,  45.6,  38.0,  30.8,  -17.9,  -8.2,  1.0,  7.3,  14.3,  23.7,  33.3,  24.4,  15.9,  8.3,  1.4,  -7.9,  -13.3,  1.2,  7.7,  14.9,  29.1,  14.6,  7.5,  1.0,  2.7,  23.9,  46.2,  69.3,  91.6,  111.2,  126.0,  135.8,  138.9,  135.5,  123.9,  106.4,  85.7,  63.0,  40.4,  18.7,  -2.6,  -4.8,  -11.3,  -13.3,  -11.6,  -8.4,  -10.1,  -13.8,  -16.1,  -15.3,  -10.8,  7.4,  19.5,  31.4,  43.3,  50.9,  53.5,  55.6,  52.7,  49.8,  13.1,  12.8,  11.9,  11.1,  13.7,  14.8,  9.0,  9.4,  10.0,  9.3,  11.5,  11.2,  79.8,  72.7,  69.1,  70.4,  68.3,  71.0,  76.1,  85.0,  88.7,  90.1,  90.1,  88.1,  80.0,  76.6,  76.7,  75.6,  77.0,  77.3,  78.7,  78.6,  371.0,  377.1,  386.3,  392.4,  391.4,  386.9,  376.2,  366.1,  366.8,  373.3,  383.2,  388.8,  387.7,  382.0,  374.0,  367.8,  365.8,  340.6,  332.8,  325.6,  320.7,  314.8,  312.0,  317.0,  321.7,  325.5,  329.6,  316.8,  312.3,  307.5,  303.4,  321.5,  318.6,  316.5,  318.8,  321.7,  336.0,  332.1,  330.7,  328.3,  329.4,  330.7,  327.3,  327.2,  327.5,  329.3,  326.9,  326.5,  341.4,  327.0,  321.6,  320.8,  321.0,  326.5,  339.2,  329.5,  325.5,  324.1,  325.2,  329.8,  338.0,  326.3,  325.2,  325.8,  336.6,  323.7,  322.8,  324.1,  2.585,  0.284,  0.029,  -0.048,  656.838,  481.914,  -7.980,  3.088,  -13.321,  15.409,  -22.078,  -3.769,  1.739,  -4.394,  -10.718,  -13.754,  -10.620,  -0.543,  3.158,  -6.494,  -0.858,  -4.491,  -10.345,  -1.861,  -4.824,  -9.458,  6.916,  -1.725,  5.379,  -3.867,  -4.564,  5.441,  1.830,  -0.422,  0.260,  -0.037,  0.790,  -0.316,  0.501,  -0.164, 0.31, 0.00, 0.55, 0.00, 0.00, 0.00, 0.04, 0.08, 0.29, 0.17, 0.00, 0.00, 0.00, 0.00, 1.43, 1.65, 0.38, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
61,  0,  2.002,  0.98,  1,  0.105226,  0.494869,  -0.862573,  -0.183475,  0.536719,  -0.823571,  -0.046,  0.549,  562.8,  567.7,  579.7,  591.9,  597.1,  593.3,  580.1,  568.0,  550.9,  558.8,  567.1,  576.2,  586.9,  598.8,  609.6,  600.4,  588.3,  576.0,  565.5,  557.2,  575.2,  580.8,  586.3,  588.6,  586.2,  580.6,  575.1,  572.8,  712.8,  717.4,  729.8,  742.9,  748.9,  744.3,  731.9,  717.9,  705.7,  716.2,  727.7,  738.8,  747.9,  755.6,  763.2,  757.0,  749.5,  739.9,  727.7,  715.6,  724.6,  730.9,  736.9,  739.1,  736.2,  729.9,  723.9,  721.7,  402.0,  388.8,  382.7,  387.3,  400.0,  414.2,  419.3,  414.7,  398.6,  399.8,  400.4,  400.1,  398.1,  395.8,  393.2,  398.1,  400.0,  401.4,  401.6,  400.8,  407.7,  409.8,  407.0,  401.0,  395.2,  393.1,  395.9,  401.9,  394.5,  381.1,  375.4,  380.7,  393.8,  407.1,  412.8,  408.7,  387.1,  388.6,  390.5,  392.2,  392.0,  390.5,  388.9,  391.2,  392.7,  393.5,  392.8,  391.4,  401.1,  403.7,  400.9,  394.5,  388.2,  385.7,  388.4,  394.8,  -29.8,  -28.0,  -23.2,  -18.4,  -16.4,  -17.8,  -22.9,  -27.7,  -34.9,  -31.4,  -28.0,  -24.3,  -20.2,  -15.7,  -11.6,  -15.0,  -19.6,  -24.3,  -28.5,  -32.0,  -25.0,  -22.8,  -20.6,  -19.8,  -20.7,  -22.9,  -25.1,  -25.9,  27.8,  29.6,  34.5,  39.6,  41.9,  40.0,  35.1,  29.7,  25.0,  28.9,  33.3,  37.6,  41.3,  44.6,  48.0,  45.1,  41.8,  37.9,  33.2,  28.7,  32.4,  34.8,  37.2,  38.1,  37.0,  34.6,  32.2,  31.3,  16.2,  11.1,  8.8,  10.5,  15.3,  20.7,  22.7,  21.0,  15.1,  15.4,  15.5,  15.3,  14.5,  13.6,  12.7,  14.5,  15.2,  15.7,  15.9,  15.8,  18.4,  19.2,  18.1,  15.7,  13.5,  12.8,  13.9,  16.2,  13.1,  8.1,  5.9,  8.0,  13.0,  18.0,  20.1,  18.5,  10.3,  10.8,  11.6,  12.3,  12.2,  11.8,  11.3,  12.0,  12.5,  12.7,  12.4,  11.9,  15.8,  16.7,  15.7,  13.3,  10.9,  9.9,  10.9,  13.4,  338.2,  338.3,  337.2,  335.5,  334.1,  334.1,  335.1,  336.8,  342.7,  338.8,  335.9,  334.0,  333.2,  333.5,  334.6,  332.9,  331.9,  332.6,  335.1,  338.6,  337.3,  336.5,  336.0,  336.1,  336.7,  337.5,  338.0,  338.0,  333.8,  335.1,  336.4,  337.0,  336.5,  335.3,  333.9,  333.5,  333.3,  332.3,  332.1,  333.0,  334.7,  337.4,  341.2,  337.6,  334.3,  331.7,  330.9,  331.8,  335.2,  335.5,  336.2,  336.8,  337.0,  336.7,  336.1,  335.4,  8.2,  48.0,  333.6,  0.121,  0.028,  -0.050,  477.8,  478.9,  485.2,  498.7,  520.7,  551.7,  584.7,  623.2,  669.5,  715.4,  754.3,  785.9,  809.9,  824.6,  832.1,  837.9,  840.8,  513.5,  532.9,  560.3,  589.9,  618.2,  690.0,  720.9,  748.3,  776.3,  799.8,  656.0,  657.5,  658.8,  660.2,  622.1,  641.3,  662.5,  682.9,  701.1,  547.9,  568.0,  586.6,  607.4,  587.7,  569.5,  705.2,  728.5,  747.4,  765.9,  746.5,  727.3,  599.8,  624.3,  648.9,  666.4,  685.3,  709.4,  731.3,  710.8,  689.2,  669.0,  650.3,  625.4,  611.4,  649.3,  666.9,  686.2,  721.1,  685.8,  666.7,  649.1,  367.1,  416.5,  466.2,  516.5,  567.3,  614.3,  656.3,  687.9,  694.4,  680.1,  644.8,  601.0,  554.9,  505.9,  456.4,  406.3,  355.4,  351.8,  334.7,  328.7,  332.7,  341.1,  336.0,  325.9,  320.0,  322.2,  334.7,  384.6,  419.1,  453.5,  489.2,  502.8,  511.1,  518.0,  508.7,  499.2,  398.6,  398.6,  396.3,  394.0,  400.8,  403.7,  388.0,  389.2,  390.8,  388.4,  394.4,  393.7,  568.9,  559.1,  552.3,  556.4,  550.4,  554.3,  560.0,  589.5,  602.6,  607.7,  606.9,  598.1,  571.5,  569.8,  570.8,  567.4,  563.8,  572.9,  577.3,  576.4,  -68.3,  -69.1,  -68.0,  -63.2,  -53.3,  -39.0,  -23.7,  -7.0,  12.4,  32.2,  50.2,  65.0,  75.4,  80.7,  82.1,  83.1,  83.9,  -48.8,  -40.4,  -29.4,  -18.2,  -7.8,  17.7,  29.2,  39.7,  50.6,  60.2,  5.8,  6.2,  6.6,  7.0,  -6.6,  0.5,  8.1,  15.6,  22.4,  -35.1,  -27.1,  -20.1,  -12.1,  -19.6,  -26.5,  24.3,  33.0,  40.1,  47.3,  39.7,  32.5,  -15.6,  -5.9,  3.3,  9.6,  16.6,  25.8,  35.4,  26.6,  18.3,  10.7,  3.8,  -5.5,  -11.0,  3.5,  10.0,  17.2,  31.2,  16.9,  9.8,  3.4,  3.0,  24.2,  46.7,  70.0,  92.5,  112.3,  127.3,  137.2,  140.3,  136.8,  125.0,  107.3,  86.5,  63.8,  41.2,  19.5,  -1.9,  -3.2,  -9.5,  -11.5,  -9.9,  -6.7,  -8.5,  -12.3,  -14.7,  -14.0,  -9.5,  8.9,  21.0,  32.8,  44.6,  52.3,  54.9,  57.0,  54.0,  51.1,  14.7,  14.5,  13.6,  12.7,  15.2,  16.4,  10.4,  10.9,  11.5,  10.7,  12.8,  12.5,  81.2,  74.1,  70.5,  71.8,  69.7,  72.4,  77.5,  86.3,  90.1,  91.6,  91.6,  89.5,  81.4,  78.0,  78.2,  77.1,  78.4,  78.6,  80.0,  79.9,  368.6,  375.1,  384.7,  391.2,  390.5,  386.4,  375.8,  366.0,  367.1,  373.9,  384.1,  389.6,  388.4,  382.4,  374.0,  367.5,  365.5,  337.5,  329.8,  322.8,  318.2,  312.6,  310.1,  315.6,  320.7,  325.0,  329.4,  315.3,  311.0,  306.3,  302.4,  320.3,  317.7,  315.7,  318.1,  321.2,  333.6,  329.8,  328.6,  326.4,  327.3,  328.4,  326.3,  326.3,  326.8,  328.8,  326.3,  325.7,  340.2,  325.8,  320.6,  319.9,  320.2,  326.0,  339.0,  329.2,  325.0,  323.5,  324.5,  328.9,  337.0,  325.5,  324.5,  325.2,  336.4,  323.1,  322.0,  323.2,  2.592,  0.298,  0.011,  -0.047,  662.030,  485.558,  -6.459,  5.015,  -13.553,  15.509,  -22.880,  -4.149,  2.380,  -4.044,  -11.050,  -14.284,  -11.221,  -0.461,  2.785,  -6.384,  -0.545,  -3.662,  -10.538,  -1.954,  -4.995,  -9.866,  7.151,  -1.739,  5.491,  -3.934,  -4.771,  5.214,  1.741,  -0.836,  0.306,  -0.053,  0.597,  -0.514,  0.478,  -0.091, 0.26, 0.00, 0.55, 0.00, 0.00, 0.00, 0.01, 0.04, 0.36, 0.14, 0.00, 0.00, 0.00, 0.00, 1.32, 1.60, 0.32, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
