62,  0,  2.035,  0.98,  1,  0.100206,  0.498341,  -0.861171,  -0.192503,  0.542116,  -0.817956,  -0.055,  0.555,  564.2,  569.6,  581.9,  593.8,  598.5,  594.1,  580.8,  568.8,  552.9,  560.8,  568.8,  577.6,  588.0,  600.0,  611.1,  601.5,  589.2,  576.9,  566.8,  558.9,  576.3,  581.9,  587.7,  590.2,  588.0,  582.4,  576.6,  574.1,  713.6,  718.0,  730.6,  744.0,  750.4,  746.0,  733.4,  719.0,  706.8,  717.5,  729.3,  740.4,  749.1,  756.6,  764.2,  758.1,  750.8,  741.3,  729.1,  716.9,  725.6,  732.2,  738.3,  740.4,  737.3,  730.7,  724.6,  722.5,  405.2,  392.2,  386.2,  390.8,  403.3,  417.4,  422.3,  417.7,  401.0,  402.7,  403.9,  404.0,  402.0,  399.5,  396.4,  401.6,  403.4,  404.6,  404.6,  403.5,  411.3,  413.4,  410.6,  404.5,  398.6,  396.4,  399.3,  405.4,  398.3,  384.9,  379.2,  384.5,  397.8,  411.1,  416.8,  412.7,  391.2,  392.4,  394.4,  396.3,  395.9,  394.3,  392.6,  394.9,  396.4,  397.2,  396.6,  395.3,  405.3,  407.9,  405.1,  398.7,  392.3,  389.7,  392.5,  398.9,  -29.3,  -27.3,  -22.4,  -17.7,  -15.9,  -17.5,  -22.6,  -27.4,  -34.1,  -30.7,  -27.3,  -23.8,  -19.8,  -15.2,  -11.0,  -14.6,  -19.3,  -24.0,  -28.0,  -31.4,  -24.6,  -22.3,  -20.1,  -19.1,  -20.0,  -22.2,  -24.5,  -25.5,  27.7,  29.5,  34.5,  39.6,  42.0,  40.1,  35.1,  29.7,  25.1,  29.1,  33.5,  37.7,  41.2,  44.4,  47.8,  45.0,  41.8,  37.9,  33.3,  28.8,  32.4,  34.9,  37.3,  38.2,  37.0,  34.5,  32.1,  31.2,  17.5,  12.5,  10.1,  11.8,  16.5,  21.9,  23.8,  22.2,  16.1,  16.6,  16.8,  16.8,  16.0,  15.0,  13.9,  15.8,  16.4,  16.9,  17.1,  16.8,  19.8,  20.5,  19.4,  17.1,  14.9,  14.1,  15.2,  17.5,  14.4,  9.4,  7.3,  9.4,  14.4,  19.3,  21.4,  19.8,  11.7,  12.2,  12.9,  13.6,  13.6,  13.1,  12.6,  13.3,  13.7,  13.9,  13.7,  13.2,  17.1,  18.1,  17.1,  14.7,  12.3,  11.3,  12.3,  14.7,  338.4,  339.0,  337.9,  335.8,  333.9,  333.5,  334.5,  336.6,  343.0,  338.8,  335.8,  333.9,  333.0,  333.2,  334.3,  332.5,  331.7,  332.4,  335.1,  338.7,  337.2,  336.2,  335.7,  336.0,  336.9,  337.9,  338.4,  338.1,  329.6,  331.3,  332.9,  333.5,  332.6,  330.9,  329.2,  328.8,  329.0,  328.1,  328.0,  328.8,  330.6,  333.3,  337.1,  333.6,  330.2,  327.5,  326.7,  327.5,  330.8,  331.1,  331.9,  332.8,  333.2,  332.9,  332.1,  331.3,  8.6,  49.1,  333.4,  0.125,  0.034,  -0.049,  479.5,  480.8,  487.2,  500.6,  522.2,  552.7,  584.9,  622.7,  669.5,  716.5,  756.2,  788.4,  812.1,  826.4,  833.7,  839.7,  843.0,  514.7,  533.9,  561.4,  591.4,  620.0,  690.9,  722.2,  750.1,  778.5,  801.8,  657.5,  658.5,  659.5,  660.6,  622.3,  641.7,  663.0,  683.8,  702.2,  549.3,  569.5,  587.9,  608.7,  589.0,  570.9,  706.4,  729.9,  748.6,  767.3,  747.6,  728.5,  600.3,  624.8,  649.5,  666.8,  685.6,  709.8,  732.3,  711.2,  689.4,  669.3,  650.8,  625.8,  611.8,  650.1,  667.4,  686.6,  722.0,  686.3,  667.2,  649.8,  368.5,  418.4,  468.6,  518.9,  569.5,  616.0,  657.5,  689.0,  695.9,  681.7,  646.1,  601.9,  555.7,  507.1,  458.3,  408.9,  358.5,  354.5,  337.4,  331.5,  335.7,  344.9,  340.0,  329.6,  323.3,  325.3,  337.9,  388.4,  422.7,  457.1,  492.5,  505.9,  514.4,  521.4,  512.1,  502.4,  401.5,  402.1,  399.9,  397.4,  404.0,  406.8,  391.7,  393.2,  394.8,  392.2,  398.2,  397.4,  572.1,  562.6,  556.1,  560.2,  554.4,  558.1,  563.3,  592.8,  606.0,  611.0,  610.2,  601.3,  574.7,  573.3,  574.4,  571.2,  567.2,  576.6,  581.0,  580.1,  -67.7,  -68.3,  -67.2,  -62.4,  -52.6,  -38.6,  -23.7,  -7.2,  12.4,  32.6,  51.0,  66.0,  76.3,  81.2,  82.6,  83.8,  84.8,  -48.4,  -40.0,  -28.9,  -17.6,  -7.1,  18.0,  29.6,  40.3,  51.4,  61.0,  6.3,  6.6,  6.8,  7.1,  -6.5,  0.6,  8.3,  15.9,  22.8,  -34.6,  -26.5,  -19.5,  -11.6,  -19.1,  -25.9,  24.7,  33.5,  40.5,  47.8,  40.1,  32.9,  -15.4,  -5.7,  3.5,  9.8,  16.7,  26.0,  35.8,  26.8,  18.3,  10.8,  4.0,  -5.3,  -10.9,  3.7,  10.2,  17.3,  31.5,  17.1,  10.0,  3.6,  3.6,  25.1,  47.8,  71.1,  93.6,  113.3,  128.0,  137.8,  140.9,  137.4,  125.5,  107.6,  86.7,  64.1,  41.9,  20.5,  -0.6,  -2.1,  -8.5,  -10.5,  -8.8,  -5.4,  -7.1,  -10.9,  -13.4,  -12.9,  -8.3,  10.2,  22.3,  33.9,  45.7,  53.4,  56.0,  58.1,  55.2,  52.2,  15.8,  15.8,  15.0,  13.9,  16.4,  17.5,  11.8,  12.4,  13.0,  12.1,  14.2,  13.9,  82.5,  75.4,  71.8,  73.1,  71.1,  73.8,  78.8,  87.5,  91.3,  92.7,  92.7,  90.7,  82.7,  79.3,  79.4,  78.4,  79.7,  79.9,  81.2,  81.2,  369.2,  375.5,  385.0,  391.5,  391.0,  387.1,  376.6,  366.5,  367.1,  373.6,  383.7,  389.2,  387.7,  381.4,  373.1,  367.1,  365.7,  337.7,  329.7,  322.3,  317.4,  311.6,  309.0,  314.7,  320.0,  324.8,  329.6,  314.6,  310.4,  305.7,  301.8,  320.0,  317.3,  315.2,  317.6,  320.7,  333.5,  329.6,  328.3,  326.1,  327.0,  328.1,  325.8,  325.9,  326.4,  328.4,  325.7,  325.2,  340.5,  325.8,  320.3,  319.6,  319.9,  325.8,  339.1,  328.9,  324.6,  323.2,  324.2,  329.0,  337.2,  325.2,  324.2,  324.9,  336.5,  322.6,  321.6,  322.9,  2.594,  0.304,  0.017,  -0.046,  663.105,  488.579,  -4.510,  5.772,  -13.106,  15.788,  -22.002,  -4.899,  1.306,  -5.041,  -11.226,  -12.828,  -11.172,  0.170,  2.058,  -6.137,  -0.336,  -3.155,  -10.040,  -2.480,  -5.412,  -9.807,  7.937,  -1.690,  5.790,  -4.208,  -4.470,  5.432,  1.516,  -0.737,  0.283,  0.110,  0.591,  -0.642,  0.514,  -0.031, 0.15, 0.00, 0.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.30, 0.10, 0.00, 0.05, 0.00, 0.00, 1.07, 1.27, 0.31, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
63,  0,  2.069,  0.98,  1,  0.071051,  0.489215,  -0.869264,  -0.199172,  0.536920,  -0.819785,  -0.076,  0.546,  563.0,  568.1,  580.0,  591.7,  596.4,  592.3,  579.3,  567.6,  552.0,  560.1,  568.2,  577.0,  587.3,  598.7,  608.9,  600.0,  588.3,  576.4,  566.4,  558.3,  574.9,  580.2,  585.6,  588.0,  585.9,  580.5,  575.1,  572.8,  711.4,  715.7,  728.8,  743.0,  750.1,  745.8,  732.6,  717.4,  704.5,  715.4,  727.7,  739.1,  747.9,  755.5,  763.3,  757.4,  750.0,  740.3,  727.6,  714.9,  724.3,  731.1,  737.4,  739.4,  736.0,  729.2,  723.0,  721.0,  406.4,  393.8,  387.9,  392.1,  404.0,  417.6,  422.4,  418.2,  403.1,  404.1,  404.9,  404.8,  402.8,  400.5,  398.1,  402.7,  404.2,  405.4,  405.6,  404.9,  411.9,  413.8,  411.1,  405.4,  400.0,  398.1,  400.8,  406.5,  400.6,  387.4,  381.8,  387.3,  400.5,  413.7,  419.2,  415.0,  393.9,  394.7,  396.5,  398.5,  398.0,  396.7,  395.6,  397.6,  398.6,  398.9,  398.5,  397.7,  408.0,  410.6,  407.9,  401.6,  395.4,  392.8,  395.4,  401.7,  -31.0,  -29.0,  -24.1,  -19.3,  -17.3,  -18.9,  -24.1,  -28.9,  -35.8,  -32.1,  -28.7,  -25.0,  -20.9,  -16.4,  -12.4,  -15.8,  -20.4,  -25.1,  -29.3,  -32.8,  -26.1,  -23.9,  -21.7,  -20.8,  -21.7,  -23.9,  -26.1,  -27.0,  26.0,  27.8,  32.8,  38.1,  40.5,  38.6,  33.6,  28.0,  23.5,  27.3,  31.8,  36.0,  39.4,  42.6,  46.0,  43.3,  40.1,  36.3,  31.6,  27.1,  30.8,  33.3,  35.7,  36.6,  35.4,  32.9,  30.5,  29.6,  18.7,  13.6,  11.2,  12.9,  17.5,  22.8,  24.8,  23.3,  17.5,  17.7,  17.9,  17.8,  16.9,  16.1,  15.2,  16.9,  17.4,  17.9,  18.1,  18.1,  20.8,  21.5,  20.4,  18.2,  16.0,  15.3,  16.4,  18.7,  14.8,  10.0,  8.1,  10.1,  14.9,  19.6,  21.5,  19.9,  12.3,  12.6,  13.2,  14.0,  13.9,  13.5,  13.3,  13.9,  14.1,  14.1,  13.9,  13.6,  17.5,  18.5,  17.6,  15.3,  13.0,  12.1,  13.0,  15.3,  351.8,  352.7,  351.9,  349.9,  347.9,  347.1,  347.8,  349.8,  355.7,  351.7,  349.0,  347.2,  346.6,  347.1,  348.5,  346.4,  345.3,  345.7,  348.2,  351.7,  350.7,  349.8,  349.4,  349.8,  350.7,  351.6,  352.0,  351.6,  318.6,  321.1,  323.0,  323.3,  321.8,  319.3,  317.3,  317.1,  318.3,  317.4,  317.3,  318.1,  319.7,  322.5,  326.2,  322.8,  319.3,  316.6,  315.9,  316.7,  319.5,  319.7,  320.6,  321.8,  322.6,  322.4,  321.5,  320.3,  7.9,  49.6,  332.6,  0.122,  0.051,  -0.046,  480.1,  481.5,  488.1,  501.4,  522.2,  551.3,  582.1,  618.5,  666.2,  715.1,  756.9,  790.2,  813.7,  827.3,  834.3,  840.3,  844.2,  513.8,  532.4,  559.5,  589.5,  618.2,  688.8,  720.5,  749.0,  777.7,  801.1,  655.4,  655.8,  656.0,  656.4,  619.8,  638.7,  659.6,  680.4,  698.9,  548.7,  568.5,  586.8,  607.4,  587.9,  569.9,  705.0,  728.4,  747.2,  766.0,  746.1,  727.0,  598.0,  622.8,  646.7,  663.3,  681.8,  705.7,  729.5,  706.3,  684.3,  664.6,  647.0,  623.2,  608.8,  647.1,  663.8,  682.7,  719.3,  681.8,  663.1,  646.4,  369.6,  419.7,  469.9,  519.9,  569.9,  615.5,  655.8,  687.1,  694.6,  681.3,  646.2,  602.4,  556.1,  507.8,  459.9,  411.7,  361.8,  355.8,  339.1,  333.2,  337.9,  347.4,  342.6,  332.2,  325.9,  328.1,  340.5,  390.2,  424.8,  459.4,  495.1,  508.6,  517.3,  524.5,  515.7,  506.1,  402.6,  403.0,  400.9,  398.7,  405.3,  408.2,  394.1,  395.3,  397.0,  394.9,  400.9,  399.9,  573.4,  567.1,  562.1,  566.2,  560.7,  563.6,  566.1,  592.4,  603.9,  608.5,  607.5,  599.4,  576.5,  577.6,  579.0,  575.8,  570.1,  577.1,  581.2,  580.1,  -68.2,  -68.5,  -67.1,  -62.1,  -52.7,  -39.2,  -24.9,  -8.9,  10.9,  31.8,  51.0,  66.6,  76.8,  81.5,  82.9,  84.2,  85.8,  -49.1,  -40.8,  -29.7,  -18.3,  -7.7,  17.2,  28.8,  39.8,  51.0,  60.7,  5.5,  5.6,  5.5,  5.6,  -7.4,  -0.5,  7.0,  14.6,  21.5,  -34.9,  -27.0,  -20.0,  -12.1,  -19.5,  -26.3,  24.2,  32.9,  39.9,  47.2,  39.4,  32.3,  -16.3,  -6.4,  2.4,  8.5,  15.3,  24.4,  34.6,  24.8,  16.3,  9.0,  2.6,  -6.3,  -12.0,  2.6,  8.8,  15.8,  30.4,  15.3,  8.4,  2.4,  4.1,  25.8,  48.6,  71.7,  93.8,  113.0,  127.1,  136.5,  139.5,  136.2,  125.0,  107.5,  86.7,  64.3,  42.6,  21.7,  0.8,  -1.6,  -7.9,  -9.9,  -8.0,  -4.5,  -6.1,  -9.9,  -12.4,  -11.8,  -7.3,  10.8,  22.9,  34.5,  46.2,  54.2,  56.8,  59.0,  56.2,  53.3,  16.3,  16.2,  15.4,  14.4,  16.9,  18.1,  12.7,  13.1,  13.8,  13.1,  15.2,  14.8,  83.1,  77.2,  74.0,  75.4,  73.4,  75.8,  79.8,  86.9,  89.9,  91.2,  91.2,  89.7,  83.3,  80.8,  81.0,  80.0,  80.6,  79.6,  80.9,  80.8,  373.2,  378.4,  386.7,  392.2,  391.2,  387.0,  375.9,  365.0,  364.8,  371.0,  382.1,  388.0,  386.8,  380.9,  373.3,  367.9,  367.6,  340.3,  331.4,  323.2,  317.3,  310.4,  307.6,  313.3,  319.0,  324.0,  329.4,  313.6,  308.9,  303.6,  299.0,  319.1,  316.1,  313.6,  315.8,  319.0,  334.6,  330.3,  328.7,  326.5,  327.4,  328.6,  325.2,  325.1,  325.5,  327.7,  324.8,  324.4,  340.5,  326.2,  320.6,  319.9,  320.0,  325.7,  338.6,  327.0,  322.4,  321.1,  322.3,  327.8,  336.8,  324.8,  323.8,  324.4,  335.8,  320.9,  319.9,  321.4,  2.598,  0.298,  0.037,  -0.044,  661.176,  490.331,  3.626,  5.369,  -14.669,  15.887,  -18.769,  -0.960,  -0.245,  -6.867,  -10.245,  -8.622,  -11.410,  0.559,  0.873,  -7.886,  -1.086,  -3.700,  -8.949,  -1.684,  -6.812,  -10.339,  8.747,  -1.190,  5.759,  -4.202,  -3.476,  5.188,  1.215,  -0.503,  0.277,  0.145,  0.814,  -0.328,  0.607,  -0.108, 0.07, 0.00, 0.45, 0.00, 0.00, 0.00, 0.01, 0.00, 0.18, 0.12, 0.00, 0.12, 0.00, 0.00, 0.67, 0.88, 0.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00