
64,  0,  2.102,  0.98,  1,  0.111582,  0.508184,  -0.853990,  -0.191771,  0.531412,  -0.825121,  -0.048,  0.554,  561.4,  565.4,  576.5,  588.1,  593.5,  590.4,  578.5,  566.8,  547.5,  555.6,  564.2,  573.8,  584.3,  594.5,  603.1,  595.6,  585.0,  573.4,  563.0,  554.4,  572.9,  578.1,  583.1,  584.9,  582.4,  577.2,  572.3,  570.5,  710.1,  714.3,  726.9,  740.5,  747.2,  742.9,  730.3,  715.7,  702.0,  712.8,  724.8,  735.9,  744.8,  752.3,  759.8,  754.4,  747.2,  737.7,  725.1,  712.4,  722.3,  728.9,  734.9,  736.9,  733.7,  727.1,  721.0,  719.0,  406.1,  394.1,  388.5,  392.6,  404.1,  416.9,  421.7,  417.6,  402.7,  404.0,  404.6,  404.3,  402.7,  400.6,  398.2,  401.8,  403.2,  404.2,  404.5,  404.0,  410.8,  412.6,  410.1,  404.8,  399.6,  397.8,  400.3,  405.7,  401.0,  388.2,  383.1,  388.5,  401.4,  414.2,  419.3,  415.1,  394.3,  395.8,  397.7,  399.4,  398.9,  397.7,  396.7,  398.4,  399.2,  399.4,  399.0,  398.2,  408.4,  411.0,  408.5,  402.4,  396.2,  393.5,  396.0,  402.2,  -33.5,  -31.8,  -27.0,  -22.0,  -19.7,  -21.1,  -26.2,  -31.1,  -39.8,  -36.0,  -32.2,  -28.0,  -23.6,  -19.3,  -15.7,  -18.8,  -23.2,  -28.1,  -32.6,  -36.5,  -28.6,  -26.4,  -24.3,  -23.5,  -24.5,  -26.8,  -28.9,  -29.7,  26.0,  27.8,  32.7,  37.9,  40.3,  38.4,  33.5,  28.0,  23.1,  27.0,  31.4,  35.7,  39.2,  42.3,  45.7,  43.1,  40.0,  36.1,  31.4,  26.8,  30.7,  33.2,  35.5,  36.4,  35.3,  32.8,  30.4,  29.5,  19.7,  14.5,  12.1,  13.9,  18.7,  24.2,  26.2,  24.5,  18.4,  18.8,  18.9,  18.7,  18.1,  17.2,  16.3,  17.7,  18.2,  18.6,  18.8,  18.8,  21.7,  22.4,  21.4,  19.1,  16.9,  16.1,  17.2,  19.5,  15.2,  10.6,  8.7,  10.8,  15.6,  20.2,  22.0,  20.4,  12.8,  13.3,  14.0,  14.7,  14.6,  14.2,  14.0,  14.5,  14.6,  14.6,  14.4,  14.1,  18.1,  19.1,  18.2,  15.9,  13.6,  12.6,  13.5,  15.8,  372.7,  372.6,  372.2,  371.7,  371.5,  371.9,  372.0,  372.4,  376.8,  373.6,  371.3,  370.0,  369.8,  370.8,  372.4,  370.3,  368.7,  368.7,  370.5,  373.4,  373.2,  373.0,  372.8,  372.8,  372.9,  373.1,  373.3,  373.3,  325.3,  327.7,  329.7,  330.2,  328.8,  326.4,  324.3,  324.0,  325.3,  324.4,  324.3,  325.2,  327.0,  329.9,  333.8,  330.1,  326.6,  323.8,  322.9,  323.6,  326.4,  326.6,  327.6,  328.8,  329.5,  329.2,  328.2,  327.0,  6.4,  50.1,  333.2,  0.127,  0.078,  -0.044,  481.3,  482.3,  488.4,  501.2,  521.0,  549.0,  578.5,  613.7,  661.2,  711.2,  754.4,  789.3,  814.0,  828.1,  835.0,  840.8,  845.0,  512.0,  529.8,  556.4,  586.0,  614.1,  684.7,  717.3,  746.5,  775.6,  799.2,  650.7,  650.3,  649.7,  649.3,  614.4,  632.8,  653.2,  674.2,  692.9,  545.3,  564.6,  582.6,  602.9,  583.6,  566.0,  702.4,  725.5,  744.2,  762.9,  742.9,  724.0,  593.5,  617.5,  640.9,  656.9,  675.0,  699.2,  724.2,  699.6,  676.9,  657.7,  640.5,  617.4,  603.9,  641.3,  657.5,  675.9,  714.0,  674.5,  656.3,  640.2,  372.6,  421.9,  471.0,  519.8,  569.2,  614.5,  654.7,  686.6,  695.0,  682.1,  647.2,  603.6,  557.2,  508.8,  460.8,  412.8,  363.1,  355.3,  339.2,  333.8,  338.9,  348.5,  344.1,  333.9,  327.7,  330.4,  342.8,  391.1,  425.7,  460.4,  496.3,  509.3,  518.3,  525.6,  517.1,  507.8,  401.9,  402.5,  400.5,  398.3,  404.7,  407.5,  394.6,  396.1,  398.0,  396.2,  401.9,  400.6,  574.1,  568.9,  564.7,  569.0,  563.8,  566.5,  568.5,  594.5,  605.4,  609.5,  608.2,  599.8,  577.4,  579.7,  581.3,  578.4,  572.4,  579.2,  582.9,  581.5,  -67.9,  -68.4,  -67.2,  -62.5,  -53.4,  -40.4,  -26.5,  -11.0,  8.9,  30.1,  49.7,  65.8,  76.5,  81.4,  82.7,  83.8,  85.3,  -50.1,  -42.0,  -31.1,  -19.7,  -9.2,  15.7,  27.6,  38.7,  49.9,  59.5,  3.8,  3.6,  3.4,  3.2,  -9.3,  -2.6,  4.7,  12.4,  19.3,  -36.4,  -28.6,  -21.6,  -13.9,  -21.2,  -27.9,  23.1,  31.7,  38.6,  45.8,  38.1,  31.1,  -18.2,  -8.4,  0.3,  6.2,  12.8,  22.1,  32.6,  22.3,  13.6,  6.5,  0.2,  -8.5,  -14.0,  0.5,  6.5,  13.4,  28.4,  12.7,  6.0,  0.1,  5.4,  26.8,  49.2,  71.9,  93.9,  112.9,  126.9,  136.5,  139.7,  136.3,  125.0,  107.4,  86.7,  64.4,  42.7,  22.0,  1.3,  -1.8,  -7.9,  -9.7,  -7.7,  -4.1,  -5.6,  -9.3,  -11.7,  -10.9,  -6.4,  11.2,  23.2,  34.9,  46.6,  54.5,  57.2,  59.4,  56.7,  53.8,  16.1,  16.1,  15.3,  14.3,  16.8,  17.9,  12.8,  13.4,  14.1,  13.5,  15.5,  15.0,  83.7,  78.3,  75.3,  76.7,  74.8,  77.0,  80.6,  87.8,  90.8,  92.0,  91.9,  90.3,  84.0,  81.9,  82.1,  81.2,  81.5,  80.7,  81.8,  81.7,  374.3,  379.7,  388.1,  393.8,  392.6,  388.2,  376.9,  365.8,  364.9,  370.4,  380.6,  385.9,  384.6,  378.5,  370.9,  365.1,  364.2,  342.7,  333.5,  325.1,  318.7,  311.5,  307.8,  312.8,  317.9,  322.2,  327.3,  313.6,  308.9,  303.7,  299.2,  319.6,  316.4,  313.9,  315.9,  318.7,  336.5,  332.1,  330.2,  327.7,  328.8,  330.4,  324.5,  324.2,  324.2,  326.1,  323.6,  323.5,  342.0,  328.0,  322.0,  321.1,  321.0,  326.3,  338.4,  327.7,  323.7,  322.5,  324.0,  329.6,  338.2,  326.1,  324.9,  325.3,  335.9,  321.9,  321.2,  322.8,  2.595,  0.303,  0.072,  -0.044,  657.260,  491.407,  0.347,  3.129,  -15.601,  15.439,  -17.175,  -0.616,  -1.753,  -9.132,  -8.016,  -7.077,  -9.345,  0.190,  1.565,  -9.413,  -1.534,  -3.640,  -9.231,  -1.751,  -6.999,  -9.642,  8.379,  -1.169,  6.052,  -3.810,  -3.474,  5.369,  0.978,  -0.286,  0.237,  0.419,  0.911,  -0.261,  0.846,  -0.132, 0.01, 0.00, 0.43, 0.00, 0.00, 0.00, 0.05, 0.00, 0.06, 0.10, 0.00, 0.22, 0.00, 0.00, 0.46, 0.64, 0.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
65,  0,  2.135,  0.98,  1,  0.118378,  0.509202,  -0.852467,  -0.203147,  0.511505,  -0.834922,  -0.050,  0.544,  558.5,  562.8,  573.7,  585.0,  590.0,  586.6,  574.8,  563.5,  543.8,  551.5,  560.0,  570.0,  580.7,  590.9,  599.6,  591.8,  581.0,  569.1,  558.8,  550.4,  569.5,  574.7,  579.8,  581.7,  579.4,  574.2,  569.2,  567.2,  705.8,  709.8,  722.6,  736.7,  744.0,  740.1,  727.3,  712.1,  697.3,  708.8,  721.4,  732.5,  741.1,  748.5,  756.1,  751.0,  743.9,  734.2,  721.2,  708.0,  718.8,  725.4,  731.2,  733.0,  729.7,  723.1,  717.3,  715.5,  404.5,  392.9,  387.8,  392.2,  403.5,  415.9,  420.2,  415.8,  401.6,  402.7,  403.3,  402.9,  401.7,  399.7,  397.2,  400.5,  401.7,  402.6,  402.9,  402.7,  409.5,  411.5,  409.2,  403.8,  398.6,  396.6,  399.0,  404.3,  400.2,  388.1,  383.5,  389.1,  401.6,  413.7,  418.3,  414.0,  394.6,  396.1,  398.0,  399.9,  399.2,  398.1,  397.2,  398.8,  399.0,  398.8,  398.6,  398.2,  407.8,  410.3,  408.2,  402.7,  396.9,  394.4,  396.5,  402.0,  -34.7,  -32.8,  -28.1,  -23.3,  -21.2,  -22.7,  -27.7,  -32.5,  -41.5,  -37.8,  -33.9,  -29.6,  -25.0,  -20.8,  -17.2,  -20.4,  -24.9,  -29.9,  -34.4,  -38.2,  -30.0,  -27.8,  -25.6,  -24.8,  -25.8,  -28.0,  -30.2,  -31.0,  23.8,  25.5,  30.4,  35.6,  38.0,  36.3,  31.4,  25.9,  20.7,  24.8,  29.3,  33.5,  36.8,  39.8,  43.2,  40.8,  37.7,  33.9,  29.1,  24.4,  28.6,  31.0,  33.2,  34.0,  32.9,  30.5,  28.2,  27.4,  18.9,  14.0,  11.8,  13.7,  18.5,  23.7,  25.6,  23.7,  17.9,  18.3,  18.4,  18.1,  17.6,  16.8,  15.8,  17.1,  17.5,  17.9,  18.2,  18.2,  21.1,  21.9,  20.9,  18.7,  16.4,  15.6,  16.6,  18.9,  14.5,  10.3,  8.6,  10.7,  15.2,  19.4,  20.9,  19.4,  12.5,  13.0,  13.7,  14.4,  14.3,  14.0,  13.8,  14.3,  14.2,  14.0,  13.8,  13.7,  17.3,  18.3,  17.5,  15.6,  13.5,  12.6,  13.3,  15.3,  372.3,  372.1,  371.7,  371.3,  371.1,  371.6,  371.8,  372.2,  377.3,  373.8,  371.4,  369.8,  369.5,  370.5,  372.1,  370.0,  368.4,  368.6,  370.6,  373.5,  372.9,  372.7,  372.5,  372.4,  372.4,  372.6,  372.8,  372.9,  316.2,  319.4,  321.8,  322.1,  320.1,  316.9,  314.5,  314.2,  316.3,  315.4,  315.4,  316.3,  318.2,  321.3,  325.3,  321.5,  317.6,  314.7,  313.8,  314.5,  317.1,  317.2,  318.4,  319.8,  320.8,  320.6,  319.5,  318.0,  4.7,  50.1,  332.0,  0.123,  0.100,  -0.041,  481.6,  482.3,  488.5,  501.2,  520.3,  547.1,  575.2,  609.1,  656.1,  706.2,  750.3,  786.5,  812.3,  827.4,  834.8,  840.8,  845.2,  509.5,  526.6,  552.7,  581.9,  609.4,  679.8,  712.9,  742.7,  772.4,  796.5,  645.7,  644.7,  643.5,  642.4,  608.3,  626.5,  647.1,  668.5,  687.7,  541.5,  560.7,  578.7,  599.1,  579.6,  562.0,  698.4,  721.8,  740.5,  759.6,  739.2,  720.1,  588.5,  610.8,  634.2,  650.4,  668.9,  694.0,  719.5,  694.5,  671.2,  651.3,  633.8,  610.8,  598.8,  634.8,  651.3,  670.1,  709.2,  668.7,  649.9,  633.6,  374.0,  422.7,  471.2,  519.5,  568.4,  613.9,  654.7,  687.5,  696.9,  684.5,  649.9,  606.0,  559.5,  510.8,  462.6,  414.3,  364.7,  354.4,  338.4,  333.3,  338.5,  348.3,  344.4,  334.5,  328.4,  331.5,  344.5,  390.9,  425.8,  460.6,  496.7,  508.8,  518.0,  525.6,  517.1,  508.0,  400.3,  401.3,  399.4,  397.5,  403.3,  405.9,  394.6,  396.3,  398.4,  396.6,  402.0,  400.6,  574.1,  568.0,  563.4,  568.1,  563.0,  566.6,  570.1,  596.9,  608.2,  612.1,  610.5,  601.2,  577.5,  579.2,  581.1,  578.6,  573.8,  580.6,  584.0,  582.3,  -67.7,  -68.3,  -67.1,  -62.4,  -53.7,  -41.2,  -27.9,  -12.9,  6.7,  27.9,  47.7,  64.2,  75.3,  80.6,  82.0,  83.2,  84.8,  -51.2,  -43.3,  -32.4,  -21.2,  -10.9,  13.9,  25.9,  37.1,  48.4,  58.0,  2.0,  1.7,  1.2,  0.8,  -11.5,  -4.9,  2.5,  10.2,  17.3,  -37.9,  -30.1,  -23.1,  -15.3,  -22.7,  -29.4,  21.5,  30.1,  36.9,  44.2,  36.4,  29.4,  -20.1,  -10.9,  -2.1,  3.8,  10.5,  20.0,  30.5,  20.3,  11.5,  4.2,  -2.3,  -11.0,  -15.9,  -1.9,  4.2,  11.1,  26.4,  10.5,  3.6,  -2.4,  6.0,  27.2,  49.3,  71.7,  93.6,  112.7,  127.0,  136.9,  140.2,  136.8,  125.4,  107.8,  87.1,  64.8,  43.2,  22.5,  1.9,  -2.2,  -8.2,  -9.9,  -7.8,  -4.2,  -5.4,  -9.1,  -11.4,  -10.4,  -5.7,  11.0,  23.1,  34.8,  46.5,  54.1,  56.9,  59.1,  56.4,  53.6,  15.5,  15.7,  14.9,  14.0,  16.3,  17.3,  12.7,  13.4,  14.1,  13.5,  15.4,  14.9,  83.5,  77.6,  74.4,  75.8,  73.8,  76.4,  80.6,  88.2,  91.4,  92.6,  92.5,  90.7,  83.8,  81.3,  81.6,  80.7,  81.5,  80.7,  81.8,  81.7,  373.9,  379.1,  387.6,  393.5,  392.7,  388.5,  377.0,  365.7,  364.1,  368.9,  378.5,  383.4,  382.1,  376.2,  368.5,  362.5,  361.4,  343.2,  333.9,  325.2,  318.5,  311.0,  306.5,  311.0,  315.7,  319.7,  324.4,  312.4,  307.6,  302.4,  297.8,  318.5,  315.1,  312.4,  314.2,  316.8,  336.8,  332.1,  329.9,  326.9,  328.4,  330.3,  322.5,  321.9,  321.7,  323.3,  321.1,  321.2,  341.3,  326.5,  319.9,  318.6,  318.3,  323.5,  335.6,  325.8,  322.2,  321.4,  323.2,  329.1,  337.3,  324.5,  322.9,  323.0,  333.4,  320.1,  319.8,  321.7,  2.606,  0.301,  0.100,  -0.042,  653.074,  491.824,  0.660,  0.527,  -13.724,  17.134,  -18.210,  -2.382,  -1.421,  -9.285,  -8.505,  -7.830,  -7.562,  0.073,  3.122,  -8.771,  -0.976,  -3.891,  -8.747,  -1.835,  -6.270,  -9.854,  8.256,  -1.633,  6.484,  -3.908,  -3.715,  5.188,  1.056,  -0.014,  0.231,  0.503,  0.982,  -0.118,  0.927,  -0.272, 0.01, 0.00, 0.51, 0.00, 0.00, 0.00, 0.16, 0.01, 0.03, 0.11, 0.00, 0.18, 0.02, 0.00, 0.72, 0.90, 0.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
