66,  0,  2.169,  0.98,  1,  0.109688,  0.486298,  -0.866881,  -0.204211,  0.491573,  -0.846554,  -0.055,  0.519,  558.0,  562.5,  573.5,  584.7,  589.4,  585.8,  573.9,  562.7,  544.0,  551.5,  559.7,  569.3,  579.9,  590.4,  599.6,  591.4,  580.1,  568.2,  558.0,  550.0,  568.8,  574.1,  579.4,  581.5,  579.3,  574.0,  568.7,  566.6,  705.5,  709.9,  722.1,  735.0,  740.9,  736.5,  724.3,  710.5,  696.1,  707.2,  719.5,  730.2,  739.0,  747.0,  754.8,  749.7,  741.7,  731.2,  718.4,  705.5,  718.0,  723.2,  728.1,  729.9,  727.5,  722.3,  717.4,  715.6,  402.7,  391.3,  386.2,  390.3,  401.3,  413.6,  417.9,  413.7,  401.1,  401.4,  401.3,  401.0,  400.0,  398.5,  396.2,  399.3,  399.8,  400.6,  401.3,  401.7,  408.1,  410.1,  407.6,  402.2,  397.0,  395.0,  397.5,  402.9,  398.6,  387.2,  382.9,  388.2,  400.1,  411.6,  415.9,  411.7,  392.9,  395.3,  397.2,  398.7,  398.4,  397.8,  397.1,  398.3,  398.2,  397.6,  397.1,  396.8,  405.1,  407.3,  405.5,  400.9,  396.1,  393.9,  395.6,  400.3,  -34.4,  -32.6,  -27.9,  -23.1,  -21.1,  -22.6,  -27.5,  -32.3,  -40.9,  -37.3,  -33.6,  -29.4,  -25.0,  -20.7,  -16.9,  -20.2,  -24.8,  -29.8,  -34.2,  -37.9,  -29.8,  -27.6,  -25.4,  -24.5,  -25.5,  -27.7,  -29.9,  -30.8,  25.0,  26.9,  31.8,  36.8,  38.9,  36.9,  32.1,  26.8,  21.5,  25.7,  30.3,  34.5,  38.1,  41.5,  45.1,  42.5,  39.0,  34.7,  29.7,  24.9,  29.9,  31.9,  33.9,  34.7,  33.8,  31.8,  29.8,  29.0,  17.9,  13.2,  11.0,  12.7,  17.2,  22.3,  24.1,  22.4,  17.5,  17.4,  17.3,  17.1,  16.6,  16.1,  15.2,  16.4,  16.5,  16.8,  17.2,  17.6,  20.2,  21.0,  19.9,  17.7,  15.5,  14.7,  15.8,  18.0,  14.8,  10.5,  8.9,  10.9,  15.5,  19.7,  21.3,  19.7,  12.6,  13.5,  14.2,  14.8,  14.8,  14.6,  14.6,  14.9,  14.6,  14.3,  14.1,  14.0,  17.3,  18.1,  17.5,  15.8,  13.9,  13.1,  13.7,  15.5,  366.9,  367.6,  367.3,  366.2,  364.9,  364.3,  364.4,  365.5,  372.8,  369.0,  366.3,  364.5,  363.9,  364.7,  366.1,  364.0,  362.7,  363.2,  365.3,  368.6,  366.6,  366.1,  365.9,  366.3,  366.9,  367.5,  367.6,  367.2,  334.5,  337.1,  339.0,  339.1,  337.2,  334.6,  332.7,  332.7,  335.4,  334.1,  333.8,  334.5,  336.4,  339.4,  343.4,  339.2,  335.3,  332.7,  332.0,  333.1,  335.4,  335.4,  336.1,  337.2,  338.0,  338.0,  337.2,  336.1,  4.2,  50.0,  331.1,  0.118,  0.111,  -0.041,  482.1,  483.0,  489.5,  502.2,  520.9,  547.1,  574.3,  607.8,  654.5,  704.6,  749.1,  785.8,  812.1,  827.5,  835.1,  841.2,  845.5,  509.0,  525.4,  551.2,  580.3,  607.5,  677.6,  710.8,  740.8,  770.8,  795.1,  643.8,  642.6,  641.1,  639.9,  606.2,  624.3,  644.8,  666.4,  685.8,  541.1,  560.3,  578.3,  598.6,  579.1,  561.4,  696.6,  719.9,  738.6,  757.6,  737.2,  718.1,  587.6,  608.2,  631.7,  648.3,  667.2,  692.7,  717.7,  693.7,  670.4,  650.1,  632.0,  608.7,  598.1,  632.7,  649.4,  668.7,  707.1,  667.6,  648.4,  631.6,  374.8,  422.7,  470.7,  518.8,  568.3,  614.7,  657.2,  691.5,  701.7,  689.1,  653.6,  608.6,  561.4,  512.3,  463.7,  415.3,  365.8,  353.0,  337.0,  332.1,  337.6,  347.7,  344.4,  334.3,  328.2,  331.4,  344.6,  390.7,  425.3,  459.8,  495.6,  507.5,  516.9,  524.5,  516.0,  507.0,  398.7,  399.7,  398.0,  396.3,  401.8,  404.2,  393.4,  395.5,  397.7,  395.9,  401.0,  399.5,  574.5,  566.1,  560.5,  565.4,  560.2,  564.8,  570.8,  599.4,  611.6,  615.6,  613.9,  603.8,  577.6,  577.7,  579.5,  577.2,  574.2,  582.0,  585.5,  583.7,  -67.2,  -67.9,  -66.5,  -61.9,  -53.4,  -41.2,  -28.4,  -13.5,  6.0,  27.2,  47.0,  63.5,  74.7,  80.1,  81.6,  82.7,  84.1,  -51.3,  -43.7,  -32.9,  -21.7,  -11.6,  13.2,  25.1,  36.3,  47.6,  57.2,  1.4,  0.9,  0.4,  -0.0,  -12.3,  -5.6,  1.7,  9.5,  16.6,  -38.0,  -30.2,  -23.2,  -15.4,  -22.8,  -29.6,  20.8,  29.3,  36.1,  43.2,  35.5,  28.6,  -20.4,  -11.8,  -3.0,  3.0,  9.8,  19.3,  29.6,  19.9,  11.2,  3.7,  -3.0,  -11.8,  -16.1,  -2.7,  3.5,  10.6,  25.4,  10.1,  3.0,  -3.1,  6.3,  27.1,  49.0,  71.3,  93.4,  113.0,  128.2,  138.8,  142.3,  138.6,  126.5,  108.3,  87.4,  65.1,  43.4,  22.7,  2.4,  -2.7,  -8.8,  -10.3,  -8.1,  -4.4,  -5.5,  -9.1,  -11.4,  -10.4,  -5.7,  10.9,  22.9,  34.5,  46.1,  53.6,  56.4,  58.7,  55.9,  53.1,  14.9,  15.0,  14.3,  13.5,  15.7,  16.7,  12.3,  13.0,  13.8,  13.2,  15.0,  14.5,  83.4,  76.5,  72.9,  74.3,  72.3,  75.2,  80.4,  88.9,  92.5,  93.9,  93.8,  91.6,  83.6,  80.4,  80.6,  79.8,  81.2,  81.0,  82.3,  82.1,  372.5,  378.1,  386.8,  393.0,  392.5,  388.4,  377.5,  366.3,  364.4,  368.6,  376.9,  381.3,  379.8,  373.8,  365.9,  359.7,  358.1,  342.7,  333.3,  324.5,  318.2,  311.3,  306.5,  310.5,  314.8,  318.5,  322.6,  312.0,  307.3,  302.3,  297.8,  318.1,  314.6,  312.0,  313.7,  316.1,  336.1,  331.3,  329.1,  326.1,  327.7,  329.6,  321.6,  320.6,  320.4,  321.7,  319.7,  319.9,  340.4,  324.9,  318.1,  316.6,  316.1,  321.2,  333.5,  324.8,  321.7,  321.3,  323.1,  328.6,  336.4,  323.3,  321.4,  321.3,  331.6,  319.3,  319.2,  321.2,  2.613,  0.299,  0.114,  -0.042,  651.830,  491.905,  -3.128,  0.195,  -12.021,  18.713,  -21.404,  -5.601,  0.212,  -8.922,  -8.345,  -9.742,  -6.829,  0.285,  3.719,  -7.441,  0.821,  -4.797,  -8.674,  -2.453,  -4.825,  -9.933,  7.823,  -2.752,  6.459,  -4.083,  -3.782,  5.518,  1.171,  -0.133,  0.663,  0.315,  1.092,  0.007,  1.012,  -0.449, 0.00, 0.00, 0.52, 0.00, 0.00, 0.00, 0.29, 0.01, 0.01, 0.17, 0.00, 0.11, 0.12, 0.00, 1.26, 1.35, 0.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00
67,  0,  2.202,  0.98,  1,  0.116871,  0.466809,  -0.876601,  -0.198604,  0.469035,  -0.860559,  -0.047,  0.494,  560.3,  565.2,  576.7,  588.2,  592.9,  589.0,  576.5,  565.0,  546.1,  553.9,  562.3,  572.0,  582.6,  593.4,  603.0,  594.8,  583.2,  570.9,  560.3,  552.0,  571.4,  576.9,  582.4,  584.7,  582.5,  577.0,  571.5,  569.2,  707.6,  711.9,  724.5,  738.1,  744.7,  740.4,  727.7,  713.1,  698.1,  709.4,  722.1,  733.1,  741.9,  750.0,  758.1,  752.8,  744.7,  734.1,  720.9,  707.8,  720.9,  726.2,  731.3,  733.0,  730.4,  725.1,  720.0,  718.3,  401.7,  390.4,  385.2,  389.2,  400.0,  412.4,  416.5,  412.5,  400.5,  400.2,  399.9,  399.7,  399.0,  398.0,  396.3,  399.1,  399.2,  399.6,  400.3,  400.9,  407.3,  409.2,  406.7,  401.4,  396.2,  394.3,  396.7,  402.1,  396.9,  385.7,  381.5,  386.8,  398.5,  409.7,  413.9,  409.8,  392.3,  394.1,  395.8,  397.4,  397.0,  396.5,  396.1,  397.2,  396.7,  396.0,  395.7,  395.7,  403.5,  405.6,  404.0,  399.5,  394.9,  392.8,  394.4,  398.9,  -32.4,  -30.6,  -25.8,  -21.1,  -19.0,  -20.6,  -25.6,  -30.3,  -38.8,  -35.3,  -31.6,  -27.5,  -23.2,  -18.8,  -15.0,  -18.3,  -22.9,  -27.8,  -32.3,  -36.0,  -27.8,  -25.6,  -23.4,  -22.5,  -23.4,  -25.7,  -27.9,  -28.8,  25.1,  26.9,  31.9,  37.0,  39.2,  37.2,  32.3,  26.9,  21.6,  25.7,  30.4,  34.5,  38.0,  41.4,  44.9,  42.4,  38.9,  34.6,  29.8,  25.0,  30.1,  32.0,  34.0,  34.8,  33.9,  31.9,  29.9,  29.2,  16.9,  12.4,  10.3,  11.9,  16.2,  21.1,  22.8,  21.2,  16.7,  16.5,  16.2,  16.1,  15.8,  15.4,  14.7,  15.8,  15.7,  16.0,  16.3,  16.7,  19.2,  19.9,  18.9,  16.8,  14.7,  14.0,  15.0,  17.1,  13.7,  9.6,  8.1,  10.1,  14.4,  18.4,  19.8,  18.3,  12.0,  12.6,  13.2,  13.9,  13.8,  13.7,  13.7,  14.0,  13.6,  13.3,  13.1,  13.2,  16.2,  16.9,  16.4,  14.8,  13.1,  12.3,  12.9,  14.5,  355.8,  357.2,  357.3,  356.0,  354.0,  352.7,  352.5,  353.8,  361.9,  358.3,  355.6,  354.0,  353.5,  354.1,  355.5,  353.2,  351.9,  352.2,  354.3,  357.7,  355.3,  354.6,  354.6,  355.3,  356.3,  356.9,  356.9,  356.2,  324.6,  327.8,  329.9,  329.7,  327.3,  324.1,  322.0,  322.2,  325.3,  324.0,  323.6,  324.2,  326.0,  329.0,  332.8,  328.8,  325.0,  322.3,  321.8,  322.9,  325.2,  325.1,  326.0,  327.2,  328.2,  328.3,  327.4,  326.2,  5.4,  49.6,  330.3,  0.108,  0.108,  -0.041,  484.4,  485.3,  491.9,  504.8,  523.8,  550.2,  577.7,  611.5,  657.7,  706.8,  750.5,  787.0,  813.8,  829.7,  837.6,  843.6,  847.5,  511.1,  527.9,  553.8,  582.7,  609.7,  680.4,  713.3,  743.2,  773.2,  797.9,  646.5,  645.5,  644.3,  643.4,  609.3,  627.6,  648.3,  669.8,  689.3,  543.4,  562.7,  581.1,  601.8,  582.0,  563.9,  698.9,  722.3,  741.4,  760.8,  740.3,  720.7,  591.1,  611.9,  635.6,  652.1,  670.7,  696.2,  721.2,  697.5,  674.4,  654.3,  636.3,  612.7,  601.8,  636.6,  653.2,  672.2,  710.5,  671.3,  652.3,  635.7,  373.9,  422.3,  471.0,  519.6,  569.2,  615.6,  657.9,  691.8,  701.8,  689.7,  655.3,  610.7,  563.7,  514.0,  464.3,  414.7,  364.3,  352.1,  336.1,  331.3,  336.6,  346.4,  343.1,  333.2,  327.3,  330.4,  343.8,  389.4,  424.2,  458.8,  494.7,  506.7,  516.0,  523.5,  514.7,  505.8,  397.9,  398.6,  396.9,  395.7,  401.2,  403.6,  392.5,  394.0,  396.2,  394.5,  399.8,  398.5,  574.1,  564.8,  558.5,  563.3,  558.0,  562.9,  569.6,  598.9,  611.4,  615.3,  613.8,  603.8,  577.0,  576.0,  577.8,  575.4,  573.0,  581.0,  584.4,  582.7,  -66.1,  -66.7,  -65.3,  -60.5,  -52.0,  -39.8,  -26.8,  -11.9,  7.3,  28.1,  47.6,  64.2,  75.6,  81.2,  82.8,  83.8,  85.0,  -50.4,  -42.6,  -32.0,  -20.8,  -10.8,  14.1,  26.0,  37.1,  48.5,  58.2,  2.3,  1.9,  1.5,  1.1,  -11.1,  -4.4,  2.9,  10.7,  17.8,  -37.1,  -29.2,  -22.1,  -14.2,  -21.7,  -28.6,  21.6,  30.1,  37.1,  44.4,  36.6,  29.5,  -19.0,  -10.4,  -1.6,  4.4,  11.1,  20.5,  30.9,  21.2,  12.6,  5.2,  -1.4,  -10.2,  -14.7,  -1.3,  4.8,  11.8,  26.6,  11.4,  4.5,  -1.6,  5.9,  26.8,  48.9,  71.5,  93.6,  113.2,  128.2,  138.5,  142.0,  138.7,  127.2,  109.4,  88.6,  65.9,  43.7,  22.5,  1.8,  -3.1,  -9.1,  -10.6,  -8.5,  -4.8,  -5.9,  -9.5,  -11.8,  -10.8,  -6.0,  10.5,  22.5,  34.1,  45.8,  53.2,  55.9,  58.1,  55.3,  52.6,  14.6,  14.6,  13.9,  13.3,  15.4,  16.4,  11.9,  12.5,  13.2,  12.7,  14.6,  14.1,  83.1,  75.8,  71.8,  73.3,  71.2,  74.2,  79.7,  88.3,  92.0,  93.3,  93.3,  91.2,  83.2,  79.5,  79.7,  78.8,  80.5,  80.3,  81.5,  81.4,  371.5,  377.0,  385.6,  391.7,  391.4,  387.4,  376.5,  365.2,  363.5,  368.0,  376.8,  381.7,  380.6,  374.7,  366.6,  360.1,  358.3,  341.9,  332.7,  324.1,  318.0,  311.1,  306.2,  310.4,  314.7,  318.4,  322.4,  311.8,  307.0,  301.8,  297.2,  317.2,  313.7,  311.0,  312.9,  315.5,  335.7,  330.8,  328.6,  325.6,  327.2,  329.2,  321.2,  320.4,  320.2,  321.6,  319.5,  319.7,  339.5,  323.7,  316.7,  315.3,  314.7,  320.1,  332.8,  323.5,  320.1,  319.7,  321.6,  327.3,  335.5,  322.1,  320.1,  320.1,  330.7,  317.9,  317.8,  319.9,  2.618,  0.291,  0.106,  -0.042,  654.818,  491.252,  -1.914,  -0.977,  -11.271,  19.829,  -22.541,  -5.193,  1.041,  -7.351,  -9.396,  -12.026,  -7.250,  0.412,  3.948,  -7.519,  0.725,  -4.595,  -7.901,  -3.000,  -4.541,  -9.625,  7.902,  -2.753,  6.096,  -3.964,  -4.166,  5.429,  1.340,  -0.085,  0.721,  0.245,  1.246,  -0.004,  0.931,  -0.536, 0.00, 0.00, 0.52, 0.00, 0.00, 0.00, 0.30, 0.02, 0.10, 0.24, 0.00, 0.01, 0.12, 0.00, 1.60, 1.51, 0.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.0