0, 1.00
68,  0,  2.236,  0.98,  1,  0.144575,  0.453039,  -0.879690,  -0.181797,  0.455130,  -0.871669,  -0.021,  0.478,  566.8,  571.4,  582.9,  594.5,  599.4,  595.7,  583.3,  571.7,  551.8,  559.5,  568.1,  577.9,  588.7,  599.4,  608.6,  600.7,  589.0,  576.6,  566.0,  557.6,  578.1,  583.4,  588.7,  590.8,  588.6,  583.3,  578.0,  575.9,  713.0,  717.3,  729.8,  743.2,  749.6,  745.4,  732.9,  718.5,  703.2,  714.1,  726.3,  737.3,  746.5,  754.7,  762.9,  757.5,  749.4,  738.8,  725.7,  712.7,  725.9,  731.5,  736.8,  738.6,  735.9,  730.3,  725.1,  723.2,  401.1,  390.0,  384.9,  388.7,  399.3,  411.4,  415.5,  411.6,  400.8,  399.9,  399.1,  398.7,  398.0,  397.1,  395.6,  398.7,  398.8,  399.5,  400.4,  401.2,  406.4,  408.1,  405.8,  400.7,  395.9,  394.1,  396.5,  401.5,  395.1,  384.6,  380.7,  385.8,  396.8,  407.3,  411.1,  407.3,  390.9,  392.4,  393.8,  395.2,  395.1,  395.1,  395.5,  396.2,  395.3,  394.4,  394.0,  394.2,  401.8,  403.9,  402.3,  397.9,  393.3,  391.1,  392.8,  397.1,  -29.7,  -27.9,  -23.3,  -18.5,  -16.4,  -17.8,  -22.8,  -27.6,  -36.4,  -32.9,  -29.2,  -25.1,  -20.7,  -16.4,  -12.7,  -15.9,  -20.5,  -25.5,  -29.9,  -33.6,  -25.1,  -22.9,  -20.8,  -20.0,  -20.9,  -23.1,  -25.2,  -26.1,  27.3,  29.2,  34.1,  39.2,  41.3,  39.3,  34.4,  29.1,  23.7,  27.6,  32.1,  36.3,  39.9,  43.4,  47.0,  44.4,  40.9,  36.7,  31.7,  27.0,  32.1,  34.2,  36.3,  37.1,  36.2,  34.1,  32.1,  31.2,  16.7,  12.2,  10.1,  11.7,  15.9,  20.7,  22.3,  20.8,  16.8,  16.3,  15.9,  15.6,  15.4,  15.0,  14.5,  15.6,  15.6,  15.9,  16.3,  16.8,  18.8,  19.5,  18.5,  16.5,  14.6,  13.9,  14.8,  16.9,  13.1,  9.3,  7.9,  9.8,  13.8,  17.6,  18.9,  17.5,  11.6,  12.1,  12.6,  13.2,  13.2,  13.3,  13.6,  13.7,  13.2,  12.7,  12.6,  12.7,  15.6,  16.4,  15.8,  14.3,  12.6,  11.8,  12.3,  13.9,  355.0,  356.7,  357.0,  355.8,  353.8,  352.2,  351.7,  352.9,  361.1,  357.8,  355.2,  353.7,  353.3,  354.0,  355.4,  353.0,  351.5,  351.8,  353.8,  357.1,  354.6,  354.0,  354.2,  354.9,  355.9,  356.4,  356.3,  355.5,  326.9,  330.3,  332.4,  332.0,  329.4,  326.0,  323.9,  324.2,  327.9,  326.5,  326.1,  326.6,  328.3,  331.1,  334.8,  330.7,  327.0,  324.5,  324.1,  325.3,  327.2,  327.1,  328.0,  329.4,  330.5,  330.6,  329.7,  328.3,  7.5,  49.3,  331.6,  0.111,  0.097,  -0.045,  487.2,  488.7,  495.7,  508.6,  527.8,  554.7,  582.9,  617.0,  663.4,  712.3,  755.8,  791.5,  817.7,  833.3,  841.2,  847.2,  851.0,  515.5,  533.1,  559.2,  588.3,  615.7,  685.9,  718.6,  748.1,  777.9,  802.5,  652.8,  652.4,  651.8,  651.4,  616.4,  634.9,  655.6,  677.0,  696.2,  549.1,  568.6,  587.0,  607.5,  587.8,  569.6,  703.9,  727.0,  746.0,  765.3,  745.0,  725.7,  595.9,  618.0,  642.3,  659.3,  678.6,  703.9,  728.7,  704.9,  681.6,  660.9,  642.4,  618.4,  606.6,  642.9,  660.1,  679.8,  718.3,  678.8,  659.2,  642.0,  373.1,  422.2,  471.4,  520.3,  569.6,  615.2,  656.4,  689.4,  698.8,  686.9,  652.6,  608.5,  561.5,  512.0,  462.6,  413.3,  362.8,  352.6,  336.7,  331.6,  336.4,  345.7,  341.7,  331.9,  326.1,  329.1,  341.9,  388.3,  423.2,  458.0,  493.9,  506.1,  515.3,  522.8,  514.1,  505.0,  398.0,  397.9,  396.1,  395.2,  400.9,  403.5,  391.5,  392.2,  394.2,  393.0,  398.4,  397.2,  571.9,  563.4,  557.6,  562.3,  557.0,  561.3,  566.9,  595.7,  608.2,  612.3,  610.7,  600.7,  574.9,  574.4,  576.2,  573.6,  570.4,  579.1,  582.7,  580.9,  -65.2,  -65.4,  -63.8,  -58.9,  -50.2,  -37.8,  -24.6,  -9.6,  9.7,  30.4,  50.0,  66.4,  77.6,  83.2,  84.8,  86.0,  87.3,  -48.7,  -40.7,  -30.0,  -18.8,  -8.6,  16.2,  28.1,  39.1,  50.6,  60.4,  4.6,  4.4,  4.1,  3.9,  -8.6,  -1.8,  5.6,  13.3,  20.3,  -34.9,  -27.0,  -19.9,  -12.1,  -19.5,  -26.5,  23.6,  32.0,  39.0,  46.3,  38.6,  31.5,  -17.2,  -8.2,  0.8,  7.0,  14.0,  23.6,  34.0,  24.1,  15.3,  7.7,  0.9,  -8.1,  -12.9,  1.1,  7.4,  14.7,  29.8,  14.2,  7.0,  0.7,  5.6,  26.9,  49.2,  71.9,  93.8,  113.0,  127.6,  137.5,  140.8,  137.6,  126.4,  108.8,  88.0,  65.4,  43.2,  22.1,  1.2,  -2.9,  -8.9,  -10.5,  -8.6,  -5.1,  -6.4,  -10.0,  -12.3,  -11.3,  -6.7,  10.1,  22.3,  33.9,  45.7,  53.2,  55.9,  58.1,  55.3,  52.5,  14.6,  14.4,  13.6,  13.1,  15.3,  16.4,  11.6,  11.9,  12.6,  12.2,  14.1,  13.7,  82.6,  75.7,  72.0,  73.4,  71.4,  74.2,  79.3,  87.7,  91.2,  92.6,  92.5,  90.5,  82.9,  79.3,  79.5,  78.6,  80.1,  80.1,  81.3,  81.2,  373.3,  378.5,  386.6,  392.3,  391.5,  387.4,  376.6,  365.2,  363.7,  368.3,  377.9,  383.2,  382.2,  376.7,  369.0,  363.1,  361.9,  342.4,  333.2,  324.8,  318.6,  311.6,  307.6,  312.2,  316.9,  320.9,  325.1,  312.9,  308.2,  303.1,  298.6,  318.7,  315.1,  312.3,  314.2,  316.9,  335.8,  331.0,  329.1,  326.4,  327.6,  329.4,  322.9,  322.2,  322.1,  323.6,  321.4,  321.5,  341.1,  325.7,  319.0,  317.6,  317.1,  322.6,  335.2,  325.4,  321.6,  321.0,  322.9,  328.8,  337.3,  323.8,  322.0,  322.0,  333.1,  319.7,  319.5,  321.5,  2.607,  0.289,  0.088,  -0.044,  660.503,  489.936,  -2.444,  0.400,  -10.335,  17.621,  -20.449,  -2.576,  1.365,  -7.622,  -8.924,  -9.630,  -8.488,  1.005,  3.237,  -6.634,  0.304,  -4.129,  -7.049,  -2.892,  -5.088,  -10.339,  7.741,  -2.253,  5.782,  -3.714,  -4.059,  5.462,  1.185,  -0.026,  0.833,  0.054,  1.245,  -0.027,  0.901,  -0.413, 0.03, 0.00, 0.50, 0.00, 0.00, 0.00, 0.23, 0.02, 0.16, 0.27, 0.00, 0.00, 0.10, 0.00, 1.59, 1.36, 0.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00
69,  0,  2.269,  0.98,  1,  0.142946,  0.423032,  -0.894768,  -0.170954,  0.437529,  -0.882804,  -0.016,  0.451,  573.4,  577.6,  588.5,  599.8,  604.7,  601.4,  589.6,  578.4,  557.8,  565.7,  574.4,  584.2,  594.7,  605.0,  613.7,  606.4,  595.2,  583.5,  573.0,  564.3,  584.3,  589.4,  594.5,  596.4,  594.1,  589.0,  584.0,  582.0,  719.7,  723.8,  736.2,  749.5,  755.9,  751.7,  739.4,  725.2,  709.6,  720.1,  732.1,  743.2,  752.5,  760.7,  768.8,  763.5,  755.4,  744.8,  731.7,  718.8,  732.6,  738.0,  743.1,  744.8,  742.2,  736.7,  731.7,  729.9,  400.4,  389.1,  384.0,  388.1,  398.9,  411.2,  415.4,  411.3,  399.4,  398.7,  398.1,  397.6,  397.0,  396.1,  394.6,  400.7,  403.0,  404.5,  404.6,  403.1,  405.5,  407.4,  405.0,  399.8,  394.8,  393.0,  395.3,  400.5,  393.7,  383.3,  379.5,  384.4,  395.2,  405.5,  409.4,  405.7,  389.9,  390.9,  392.0,  393.3,  393.4,  393.6,  394.4,  395.0,  394.1,  393.0,  392.6,  392.9,  400.1,  402.2,  400.6,  396.3,  391.9,  389.9,  391.5,  395.7,  -27.2,  -25.5,  -21.0,  -16.4,  -14.4,  -15.7,  -20.5,  -25.1,  -34.0,  -30.5,  -26.8,  -22.7,  -18.4,  -14.3,  -10.7,  -13.6,  -18.1,  -22.8,  -27.2,  -31.0,  -22.7,  -20.6,  -18.6,  -17.8,  -18.8,  -20.9,  -22.9,  -23.7,  30.0,  31.9,  36.8,  41.9,  44.0,  42.0,  37.1,  31.8,  26.3,  30.2,  34.6,  38.9,  42.6,  46.1,  49.7,  47.1,  43.5,  39.2,  34.3,  29.6,  34.9,  36.9,  39.0,  39.8,  38.9,  36.8,  34.8,  34.0,  16.5,  11.9,  9.8,  11.5,  15.9,  20.8,  22.5,  20.9,  16.3,  15.9,  15.6,  15.3,  15.0,  14.7,  14.1,  16.5,  17.4,  18.0,  18.1,  17.7,  18.6,  19.3,  18.4,  16.3,  14.2,  13.5,  14.4,  16.5,  12.7,  8.9,  7.5,  9.3,  13.4,  17.1,  18.4,  17.1,  11.3,  11.6,  12.0,  12.6,  12.6,  12.8,  13.3,  13.4,  12.8,  12.3,  12.2,  12.4,  15.1,  15.9,  15.3,  13.8,  12.2,  11.4,  12.0,  13.5,  356.9,  357.6,  357.8,  357.1,  356.2,  355.6,  355.3,  355.9,  362.4,  359.1,  356.8,  355.4,  355.1,  356.1,  357.6,  355.3,  353.6,  353.7,  355.5,  358.6,  357.1,  356.8,  356.9,  357.2,  357.7,  358.0,  357.9,  357.6,  329.6,  333.0,  335.2,  334.8,  332.2,  328.7,  326.6,  326.9,  330.8,  329.5,  329.0,  329.5,  331.1,  333.8,  337.3,  333.4,  329.8,  327.3,  326.9,  328.2,  330.0,  329.8,  330.7,  332.1,  333.2,  333.3,  332.5,  331.1,  9.9,  49.3,  335.2,  0.111,  0.091,  -0.046,  491.1,  493.0,  500.1,  512.7,  532.0,  559.5,  588.2,  623.3,  669.5,  718.0,  761.0,  796.2,  821.8,  837.1,  845.0,  851.0,  854.9,  520.6,  539.1,  565.5,  594.5,  622.0,  692.9,  725.2,  754.1,  783.5,  808.1,  659.7,  659.5,  659.1,  659.0,  623.2,  641.8,  662.6,  684.0,  703.1,  555.3,  574.7,  593.6,  613.6,  594.0,  575.4,  710.4,  732.7,  752.0,  770.9,  751.2,  731.8,  601.5,  624.8,  649.0,  666.2,  685.6,  710.6,  735.2,  711.2,  687.8,  667.1,  648.6,  624.7,  612.1,  649.4,  666.8,  686.7,  724.9,  685.3,  665.6,  648.3,  372.9,  421.9,  471.2,  520.3,  569.5,  614.7,  655.2,  687.1,  695.5,  683.5,  649.5,  606.0,  559.6,  510.7,  461.8,  412.8,  362.2,  352.4,  336.5,  331.3,  335.6,  344.3,  340.1,  330.3,  324.8,  327.5,  340.2,  387.6,  422.1,  456.7,  492.2,  505.3,  514.5,  521.8,  513.2,  504.1,  398.5,  397.4,  395.6,  395.6,  401.9,  404.3,  391.0,  390.5,  392.1,  391.8,  397.7,  396.9,  571.3,  562.5,  556.9,  561.4,  556.0,  559.8,  565.2,  592.5,  604.5,  608.7,  607.1,  598.1,  574.0,  573.4,  575.1,  572.2,  568.7,  576.7,  580.4,  578.8,  -64.0,  -64.0,  -62.2,  -57.4,  -48.6,  -35.8,  -22.5,  -7.0,  12.3,  33.0,  52.5,  68.7,  79.8,  85.3,  87.0,  88.2,  89.7,  -46.9,  -38.7,  -27.9,  -16.7,  -6.5,  18.9,  30.9,  41.9,  53.3,  63.2,  7.1,  7.0,  6.7,  6.6,  -6.2,  0.7,  8.2,  16.0,  23.2,  -32.7,  -24.9,  -17.6,  -9.9,  -17.4,  -24.5,  26.3,  34.5,  41.7,  49.1,  41.4,  34.1,  -15.2,  -5.8,  3.3,  9.7,  16.8,  26.4,  37.0,  26.8,  17.8,  10.1,  3.2,  -5.8,  -10.9,  3.5,  10.0,  17.4,  32.8,  16.8,  9.5,  3.1,  5.6,  27.0,  49.4,  72.2,  94.2,  113.4,  127.9,  137.4,  140.2,  136.8,  125.6,  108.2,  87.6,  65.2,  43.2,  22.1,  0.9,  -3.0,  -9.0,  -10.7,  -9.0,  -5.6,  -7.1,  -10.8,  -12.9,  -12.1,  -7.5,  10.0,  22.2,  34.0,  45.9,  53.6,  56.4,  58.6,  55.8,  52.9,  14.9,  14.2,  13.5,  13.4,  15.8,  16.8,  11.6,  11.4,  12.0,  11.9,  14.0,  13.7,  83.3,  76.4,  72.9,  74.2,  72.2,  74.8,  79.7,  87.6,  90.8,  92.2,  92.2,  90.4,  83.5,  80.0,  80.2,  79.2,  80.6,  80.1,  81.4,  81.3,  376.0,  381.1,  388.9,  394.4,  393.4,  389.5,  379.1,  367.7,  365.7,  370.0,  379.5,  384.8,  383.9,  378.6,  371.4,  365.9,  365.2,  344.0,  335.3,  327.3,  321.6,  315.3,  312.0,  316.9,  321.2,  324.9,  329.0,  316.9,  312.6,  307.9,  303.9,  323.1,  319.6,  317.1,  318.9,  321.4,  338.0,  333.5,  331.8,  329.5,  330.4,  332.0,  326.8,  326.0,  326.1,  327.9,  325.6,  325.4,  344.9,  330.1,  323.9,  322.5,  322.1,  327.7,  340.0,  329.6,  325.1,  324.3,  326.3,  332.3,  341.2,  328.1,  326.4,  326.5,  337.8,  323.5,  323.2,  325.2,  2.580,  0.286,  0.077,  -0.044,  666.453,  488.701,  -8.230,  1.830,  -13.058,  13.698,  -18.569,  -1.426,  -0.404,  -8.189,  -8.448,  -7.730,  -9.963,  3.259,  1.563,  -5.486,  0.177,  -2.817,  -6.826,  -2.744,  -4.368,  -9.917,  6.775,  -1.931,  5.004,  -4.146,  -3.818,  6.142,  1.491,  -0.662,  0.996,  0.022,  0.734,  0.043,  0.646,  -0.487, 0.03, 0.00, 0.55, 0.00, 0.00, 0.14, 0.14, 0.02, 0.24, 0.27, 0.00, 0.03, 0.00, 0.00, 1.50, 1.14, 0.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00
