70,  0,  2.302,  0.98,  1,  0.141144,  0.419645,  -0.896647,  -0.187424,  0.425109,  -0.885525,  -0.026,  0.443,  578.1,  581.9,  592.4,  603.5,  608.6,  605.6,  594.4,  583.3,  561.8,  569.0,  577.8,  588.6,  599.7,  609.3,  616.8,  610.4,  600.0,  588.3,  577.8,  568.7,  588.9,  593.7,  598.3,  599.9,  597.7,  592.9,  588.3,  586.6,  725.6,  730.1,  741.6,  753.4,  758.6,  754.1,  742.5,  729.8,  715.7,  725.1,  736.0,  747.0,  756.9,  765.5,  773.3,  767.6,  759.2,  748.7,  736.1,  724.1,  737.1,  742.0,  746.7,  748.6,  746.5,  741.6,  736.9,  735.0,  397.9,  387.0,  381.8,  385.5,  395.8,  407.3,  411.9,  408.2,  396.4,  395.7,  395.2,  394.0,  392.9,  391.7,  390.6,  397.1,  400.8,  403.0,  402.8,  400.8,  401.4,  403.0,  400.7,  396.0,  391.5,  389.9,  392.1,  396.9,  391.4,  381.0,  377.0,  381.8,  392.6,  403.1,  407.0,  403.3,  388.3,  388.9,  389.2,  389.7,  390.3,  391.3,  393.0,  393.4,  392.5,  391.6,  391.0,  391.2,  397.4,  399.3,  397.7,  393.4,  389.0,  387.0,  388.7,  392.9,  -25.5,  -23.9,  -19.6,  -15.0,  -12.9,  -14.2,  -18.9,  -23.5,  -32.7,  -29.4,  -25.6,  -21.1,  -16.5,  -12.7,  -9.6,  -12.2,  -16.4,  -21.2,  -25.7,  -29.6,  -21.2,  -19.2,  -17.3,  -16.6,  -17.5,  -19.5,  -21.3,  -22.1,  34.0,  36.1,  40.9,  45.6,  47.4,  45.3,  40.5,  35.5,  30.2,  33.8,  38.1,  42.5,  46.7,  50.5,  54.1,  51.2,  47.4,  42.9,  38.0,  33.3,  38.7,  40.6,  42.6,  43.4,  42.7,  40.8,  38.8,  37.9,  15.6,  11.1,  9.0,  10.5,  14.8,  19.6,  21.5,  19.9,  15.2,  14.8,  14.5,  14.0,  13.5,  13.1,  12.7,  15.3,  16.8,  17.6,  17.7,  16.9,  17.1,  17.8,  16.9,  14.9,  13.0,  12.3,  13.3,  15.2,  12.5,  8.4,  6.8,  8.8,  13.0,  17.1,  18.6,  17.1,  11.3,  11.5,  11.6,  11.8,  12.1,  12.6,  13.4,  13.4,  12.9,  12.5,  12.3,  12.4,  14.9,  15.7,  15.0,  13.4,  11.6,  10.8,  11.5,  13.1,  360.7,  359.7,  359.3,  359.9,  361.1,  362.5,  362.4,  361.9,  365.8,  362.7,  360.4,  359.0,  359.2,  360.5,  362.3,  360.9,  359.3,  359.4,  360.9,  363.2,  362.2,  362.4,  362.3,  361.8,  361.3,  361.1,  361.2,  361.7,  348.0,  350.5,  352.0,  351.5,  349.5,  347.0,  345.6,  346.0,  349.5,  348.0,  347.2,  347.7,  349.2,  351.8,  355.2,  351.2,  347.9,  345.8,  345.5,  346.9,  348.4,  348.2,  348.8,  349.8,  350.7,  350.9,  350.3,  349.3,  11.4,  49.2,  337.0,  0.115,  0.100,  -0.043,  495.2,  497.2,  504.3,  516.8,  535.7,  562.9,  591.1,  626.3,  672.4,  720.9,  764.1,  799.6,  825.5,  841.1,  849.0,  855.2,  859.3,  525.0,  543.8,  570.3,  599.2,  626.5,  697.9,  730.4,  758.9,  788.2,  812.8,  664.0,  663.7,  663.2,  662.9,  627.3,  645.6,  666.2,  687.6,  706.8,  559.6,  578.9,  598.1,  617.5,  598.1,  579.4,  715.4,  736.9,  756.4,  775.0,  755.8,  736.4,  605.4,  628.8,  652.9,  669.9,  689.0,  713.9,  738.6,  714.4,  690.8,  670.3,  652.0,  628.4,  616.1,  653.1,  670.4,  689.9,  728.3,  688.4,  669.0,  651.8,  371.9,  421.3,  470.7,  519.8,  569.2,  614.5,  654.6,  686.2,  694.5,  682.9,  649.5,  606.2,  559.7,  510.6,  461.5,  412.3,  361.4,  351.1,  335.3,  330.2,  334.4,  342.9,  339.0,  329.5,  324.4,  327.1,  339.9,  385.5,  420.4,  455.3,  491.2,  503.8,  513.3,  520.8,  512.1,  502.9,  395.9,  393.8,  392.2,  393.0,  399.4,  401.6,  388.9,  387.9,  389.4,  390.1,  395.9,  395.0,  569.9,  561.0,  555.7,  560.3,  555.1,  558.7,  564.6,  591.2,  602.6,  606.5,  604.7,  595.9,  572.6,  572.2,  573.9,  571.1,  568.1,  575.2,  578.6,  576.9,  -62.4,  -62.4,  -60.5,  -55.7,  -47.0,  -34.4,  -21.2,  -5.8,  13.6,  34.2,  53.8,  70.2,  81.4,  87.0,  88.6,  89.7,  91.1,  -45.4,  -37.0,  -26.2,  -15.1,  -4.9,  20.8,  32.9,  43.8,  55.1,  64.9,  8.7,  8.5,  8.2,  8.0,  -4.7,  2.1,  9.6,  17.5,  24.7,  -31.1,  -23.4,  -16.0,  -8.5,  -15.9,  -23.1,  28.3,  36.2,  43.4,  50.7,  43.2,  36.0,  -13.7,  -4.3,  4.8,  11.1,  18.2,  27.9,  38.5,  28.2,  19.0,  11.3,  4.5,  -4.4,  -9.4,  5.0,  11.4,  18.8,  34.2,  18.0,  10.8,  4.4,  5.1,  26.8,  49.4,  72.2,  94.2,  113.5,  128.0,  137.4,  140.0,  136.7,  125.6,  108.3,  87.7,  65.2,  43.0,  21.8,  0.6,  -3.5,  -9.5,  -11.2,  -9.4,  -6.2,  -7.5,  -11.1,  -13.1,  -12.2,  -7.5,  9.3,  21.7,  33.8,  46.0,  53.5,  56.4,  58.7,  55.8,  52.8,  13.9,  12.9,  12.2,  12.5,  15.0,  15.9,  10.8,  10.4,  11.0,  11.3,  13.4,  13.0,  83.2,  76.5,  73.1,  74.5,  72.4,  75.0,  79.9,  87.6,  90.8,  92.0,  91.9,  90.2,  83.4,  80.2,  80.4,  79.3,  80.7,  80.1,  81.4,  81.2,  376.7,  382.1,  390.0,  395.4,  394.2,  390.1,  380.0,  368.6,  366.3,  370.4,  379.6,  384.8,  384.0,  378.5,  371.0,  364.8,  363.4,  345.0,  336.4,  328.8,  323.5,  317.4,  314.3,  318.6,  322.1,  325.1,  328.7,  318.4,  314.6,  310.4,  306.9,  325.3,  321.8,  319.4,  321.0,  323.3,  339.0,  334.8,  333.0,  330.8,  331.7,  333.4,  327.8,  326.7,  326.6,  328.4,  326.3,  326.3,  347.0,  332.8,  326.8,  325.3,  324.8,  330.1,  341.6,  331.7,  327.4,  326.7,  328.7,  334.7,  343.4,  330.7,  328.9,  328.8,  339.4,  325.9,  325.6,  327.7,  2.570,  0.288,  0.086,  -0.042,  670.381,  487.412,  -15.277,  1.440,  -14.971,  11.193,  -17.923,  0.733,  -0.558,  -9.350,  -6.647,  -8.006,  -9.522,  3.344,  1.685,  -5.275,  0.287,  -2.380,  -6.088,  -2.669,  -3.497,  -8.995,  6.469,  -1.951,  4.685,  -4.075,  -3.655,  6.185,  1.108,  -0.498,  0.885,  -0.200,  0.675,  0.072,  0.681,  -0.311, 0.03, 0.00, 0.65, 0.00, 0.00, 0.47, 0.23, 0.04, 0.21, 0.25, 0.00, 0.04, 0.00, 0.00, 1.30, 1.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00
