71,  0,  2.336,  0.98,  1,  0.139612,  0.393193,  -0.908794,  -0.218496,  0.388359,  -0.895230,  -0.044,  0.409,  581.3,  585.2,  595.3,  605.5,  610.0,  606.7,  596.1,  585.8,  563.4,  570.6,  579.6,  590.5,  601.4,  610.4,  617.3,  611.1,  601.8,  590.8,  580.4,  571.1,  591.2,  595.5,  599.8,  601.4,  599.5,  595.2,  591.0,  589.3,  728.9,  733.4,  743.7,  753.6,  757.3,  752.8,  742.6,  732.0,  720.6,  727.3,  736.0,  747.2,  758.7,  768.3,  775.8,  767.9,  758.2,  747.6,  736.4,  726.9,  739.2,  743.2,  747.4,  749.2,  747.7,  743.6,  739.5,  737.6,  393.3,  383.1,  378.3,  381.6,  391.1,  401.7,  406.1,  402.8,  392.4,  391.4,  390.4,  389.0,  388.0,  387.5,  387.8,  392.5,  395.6,  397.5,  397.5,  395.9,  396.0,  397.4,  395.4,  391.1,  387.1,  385.7,  387.7,  392.0,  388.1,  378.7,  375.6,  380.5,  390.6,  400.0,  403.2,  398.7,  385.2,  385.0,  385.4,  386.0,  387.2,  388.2,  389.3,  393.6,  395.4,  395.3,  393.6,  390.4,  392.4,  394.4,  393.1,  389.3,  385.1,  383.1,  384.4,  388.2,  -25.0,  -23.2,  -19.0,  -14.7,  -12.8,  -14.3,  -18.9,  -23.2,  -33.0,  -29.7,  -25.7,  -21.0,  -16.4,  -12.6,  -9.7,  -12.3,  -16.3,  -20.9,  -25.4,  -29.5,  -20.9,  -19.1,  -17.3,  -16.5,  -17.3,  -19.1,  -20.9,  -21.7,  37.3,  39.0,  43.1,  47.3,  49.0,  47.4,  43.2,  38.8,  34.0,  36.6,  40.0,  44.5,  49.5,  53.8,  57.5,  53.8,  49.5,  44.9,  40.3,  36.5,  41.7,  43.4,  45.1,  45.8,  45.1,  43.4,  41.7,  41.0,  14.2,  9.8,  7.7,  9.2,  13.3,  17.9,  19.8,  18.3,  14.0,  13.4,  12.9,  12.3,  11.9,  11.7,  11.9,  13.9,  15.2,  15.9,  16.0,  15.4,  15.4,  16.1,  15.2,  13.3,  11.6,  11.0,  11.8,  13.7,  11.8,  7.8,  6.5,  8.5,  12.8,  16.8,  18.2,  16.3,  10.6,  10.5,  10.6,  10.8,  11.4,  11.9,  12.4,  14.1,  14.8,  14.7,  14.0,  12.8,  13.6,  14.5,  13.9,  12.3,  10.5,  9.7,  10.2,  11.9,  372.8,  371.4,  371.3,  372.6,  374.5,  376.3,  375.9,  374.7,  377.5,  374.3,  372.0,  370.7,  371.3,  373.3,  375.7,  374.0,  372.2,  371.9,  373.0,  375.0,  374.9,  375.4,  375.4,  374.8,  374.0,  373.5,  373.5,  374.1,  367.2,  365.4,  364.2,  364.3,  365.6,  367.4,  368.6,  369.0,  369.1,  366.5,  364.3,  363.4,  364.7,  367.1,  370.6,  368.0,  366.1,  365.1,  365.5,  367.4,  368.1,  368.1,  367.6,  366.9,  366.3,  366.3,  366.8,  367.6,  11.8,  48.9,  338.3,  0.119,  0.125,  -0.039,  499.1,  501.1,  508.2,  520.3,  538.5,  564.9,  592.2,  626.6,  672.3,  720.9,  764.9,  801.3,  827.8,  843.9,  852.3,  858.6,  863.2,  527.5,  546.1,  572.5,  601.2,  628.0,  700.2,  733.2,  762.0,  791.3,  815.2,  665.3,  664.4,  663.2,  662.4,  627.8,  645.6,  665.7,  687.2,  706.5,  561.9,  580.8,  600.2,  618.9,  599.8,  580.8,  717.4,  738.0,  757.7,  776.0,  757.3,  737.8,  605.9,  628.7,  652.5,  669.3,  688.4,  713.7,  738.9,  714.0,  689.8,  669.3,  651.1,  627.9,  616.4,  652.7,  669.8,  689.4,  728.5,  687.7,  668.2,  651.2,  371.1,  420.5,  470.1,  519.1,  568.6,  613.9,  653.7,  685.3,  694.0,  683.2,  650.2,  607.4,  561.2,  512.1,  462.9,  413.8,  362.9,  348.4,  332.7,  327.8,  332.3,  340.9,  338.3,  329.0,  324.3,  327.5,  341.0,  383.4,  418.5,  453.8,  489.9,  502.4,  512.2,  519.8,  511.4,  502.4,  391.6,  388.5,  387.3,  389.9,  396.1,  397.8,  387.3,  385.2,  386.8,  389.0,  394.8,  393.7,  567.7,  559.1,  554.5,  559.5,  554.7,  558.3,  564.6,  590.0,  600.7,  604.1,  601.9,  593.0,  570.4,  571.1,  573.1,  570.7,  567.8,  573.8,  576.8,  574.8,  -61.0,  -61.0,  -59.1,  -54.4,  -45.9,  -33.6,  -20.8,  -5.7,  13.5,  34.2,  53.9,  70.5,  81.8,  87.5,  89.4,  90.4,  91.8,  -44.5,  -36.2,  -25.5,  -14.4,  -4.4,  21.7,  33.9,  44.8,  56.0,  65.5,  9.2,  8.8,  8.3,  7.9,  -4.6,  2.1,  9.4,  17.4,  24.6,  -30.4,  -22.7,  -15.2,  -8.0,  -15.3,  -22.7,  29.0,  36.5,  43.8,  50.9,  43.7,  36.4,  -13.6,  -4.3,  4.7,  11.0,  18.1,  27.9,  38.7,  28.2,  18.7,  11.0,  4.2,  -4.7,  -9.3,  4.8,  11.3,  18.6,  34.4,  17.8,  10.6,  4.2,  4.8,  26.6,  49.4,  72.2,  94.3,  113.5,  128.0,  137.5,  139.9,  136.5,  125.3,  108.1,  87.7,  65.3,  43.3,  22.2,  1.2,  -4.6,  -10.5,  -12.2,  -10.3,  -7.0,  -7.8,  -11.3,  -13.1,  -12.0,  -7.1,  8.5,  21.1,  33.4,  45.8,  53.3,  56.3,  58.6,  55.8,  52.8,  12.3,  10.9,  10.4,  11.3,  13.7,  14.5,  10.2,  9.4,  10.0,  10.8,  12.9,  12.6,  82.9,  76.3,  73.1,  74.6,  72.7,  75.1,  80.0,  87.6,  90.6,  91.7,  91.6,  89.8,  83.1,  80.2,  80.5,  79.6,  80.8,  80.1,  81.2,  81.0,  378.8,  384.5,  392.2,  397.4,  395.5,  391.1,  381.4,  369.9,  366.5,  369.7,  377.7,  382.3,  381.2,  375.7,  368.3,  361.8,  360.0,  346.4,  337.6,  330.1,  324.8,  319.0,  315.4,  318.8,  321.6,  324.0,  327.3,  319.3,  315.7,  312.0,  308.8,  327.2,  323.5,  321.1,  322.3,  324.3,  340.2,  335.9,  333.9,  331.9,  332.9,  334.8,  327.9,  326.1,  325.8,  327.4,  325.7,  326.0,  349.1,  335.1,  328.9,  327.2,  326.5,  331.4,  342.1,  333.1,  329.3,  328.8,  331.1,  337.1,  345.6,  332.7,  330.7,  330.4,  340.1,  327.7,  327.7,  329.9,  2.564,  0.290,  0.118,  -0.038,  671.488,  486.182,  -22.373,  1.890,  -15.812,  8.795,  -15.890,  2.601,  -0.338,  -10.820,  -4.792,  -7.249,  -8.539,  3.842,  1.418,  -5.019,  1.510,  -2.184,  -5.487,  -2.658,  -1.953,  -8.282,  5.477,  -2.431,  4.066,  -3.854,  -3.124,  5.447,  0.188,  -0.401,  0.700,  -0.113,  0.506,  -0.276,  0.540,  0.015, 0.00, 0.00, 0.67, 0.00, 0.00, 0.88, 0.33, 0.06, 0.16, 0.20, 0.00, 0.04, 0.00, 0.00, 1.07, 0.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00
72,  0,  2.369,  0.98,  1,  0.104012,  0.356784,  -0.928379,  -0.210841,  0.335380,  -0.918186,  -0.058,  0.359,  582.8,  587.0,  596.7,  606.4,  610.3,  606.7,  596.4,  586.7,  565.1,  572.3,  581.7,  593.3,  604.3,  612.1,  617.5,  611.4,  602.4,  591.7,  581.6,  572.5,  592.0,  596.1,  600.2,  602.0,  600.3,  596.2,  592.1,  590.3,  729.2,  733.6,  743.7,  753.4,  757.2,  752.7,  742.7,  732.3,  721.1,  726.8,  734.8,  745.9,  757.5,  767.5,  775.0,  766.8,  757.0,  746.4,  736.0,  727.3,  739.2,  743.4,  747.6,  749.5,  747.9,  743.8,  739.5,  737.6,  386.6,  376.7,  372.3,  375.9,  385.5,  395.9,  399.8,  396.2,  387.1,  384.8,  383.4,  382.0,  381.9,  382.7,  384.6,  388.4,  390.5,  391.6,  391.4,  390.1,  389.9,  391.4,  389.5,  385.3,  381.2,  379.7,  381.6,  385.8,  383.2,  373.9,  370.9,  376.0,  386.3,  395.6,  398.6,  393.9,  384.1,  381.8,  380.8,  381.1,  382.7,  384.3,  386.4,  389.4,  390.7,  390.6,  389.3,  387.3,  387.8,  390.0,  388.7,  384.8,  380.4,  378.2,  379.5,  383.5,  -24.7,  -22.9,  -18.7,  -14.6,  -12.9,  -14.5,  -19.0,  -23.1,  -32.7,  -29.3,  -25.1,  -20.1,  -15.4,  -12.1,  -9.8,  -12.4,  -16.2,  -20.8,  -25.3,  -29.3,  -20.9,  -19.1,  -17.3,  -16.5,  -17.2,  -19.0,  -20.8,  -21.5,  37.8,  39.5,  43.5,  47.6,  49.4,  47.7,  43.6,  39.3,  34.6,  36.7,  39.8,  44.3,  49.3,  53.9,  57.5,  53.7,  49.3,  44.8,  40.5,  37.0,  42.1,  43.9,  45.6,  46.3,  45.6,  43.8,  42.1,  41.4,  11.5,  7.2,  5.3,  6.9,  11.1,  15.6,  17.3,  15.7,  11.8,  10.8,  10.1,  9.5,  9.4,  9.9,  10.8,  12.3,  13.2,  13.6,  13.6,  13.1,  13.0,  13.7,  12.9,  11.0,  9.2,  8.5,  9.4,  11.2,  9.8,  5.9,  4.6,  6.7,  11.1,  15.1,  16.4,  14.4,  10.3,  9.2,  8.7,  8.8,  9.5,  10.3,  11.2,  12.4,  13.0,  12.9,  12.4,  11.6,  11.8,  12.7,  12.2,  10.5,  8.6,  7.7,  8.3,  10.0,  378.1,  377.1,  377.4,  378.8,  380.4,  381.7,  381.0,  379.7,  382.5,  379.3,  377.1,  376.1,  377.4,  379.8,  382.5,  380.5,  378.4,  377.7,  378.5,  380.2,  380.2,  380.8,  380.9,  380.5,  379.9,  379.3,  379.1,  379.5,  370.8,  368.9,  367.5,  367.4,  368.7,  370.6,  372.0,  372.6,  373.3,  370.3,  367.7,  366.3,  367.2,  369.6,  372.8,  370.5,  368.8,  368.3,  369.2,  371.2,  371.6,  371.5,  370.9,  370.1,  369.5,  369.6,  370.2,  371.0,  11.3,  48.2,  338.0,  0.114,  0.156,  -0.029,  502.9,  504.2,  511.1,  522.3,  539.1,  564.3,  590.7,  624.4,  669.3,  717.8,  762.7,  800.5,  828.3,  845.6,  854.7,  861.1,  865.8,  529.3,  547.4,  573.4,  601.6,  627.9,  700.0,  733.0,  762.1,  791.8,  815.8,  664.5,  662.8,  660.8,  659.1,  626.3,  643.2,  662.6,  684.1,  703.3,  563.5,  582.1,  601.9,  620.1,  601.0,  581.6,  716.7,  736.5,  756.6,  775.0,  756.6,  736.8,  604.0,  626.2,  649.6,  665.7,  684.3,  709.8,  736.0,  709.6,  684.8,  664.8,  647.3,  624.7,  614.2,  649.7,  666.2,  685.2,  725.4,  683.0,  664.1,  647.7,  368.4,  418.0,  468.0,  517.4,  567.1,  612.6,  652.4,  683.8,  692.9,  683.2,  651.7,  610.0,  564.3,  515.2,  465.3,  415.4,  363.6,  344.7,  329.1,  324.9,  329.9,  338.8,  337.1,  327.8,  323.4,  327.1,  341.5,  380.3,  416.1,  452.0,  488.8,  500.6,  510.5,  518.2,  510.4,  502.0,  385.8,  381.5,  381.0,  385.7,  391.4,  392.5,  384.4,  380.6,  382.0,  385.9,  391.9,  390.8,  565.2,  557.4,  553.2,  558.4,  554.1,  558.1,  564.6,  589.4,  599.1,  601.7,  599.2,  590.0,  568.1,  569.5,  571.8,  569.9,  567.7,  572.3,  574.7,  572.3,  -59.7,  -59.9,  -57.9,  -53.5,  -45.6,  -33.8,  -21.5,  -6.6,  12.2,  32.6,  52.5,  69.5,  81.4,  87.7,  89.8,  90.7,  92.0,  -44.0,  -35.9,  -25.2,  -14.3,  -4.4,  21.6,  33.8,  44.6,  55.8,  65.2,  9.0,  8.2,  7.4,  6.7,  -5.1,  1.2,  8.3,  16.2,  23.4,  -29.8,  -22.3,  -14.5,  -7.6,  -14.8,  -22.4,  28.7,  35.8,  43.1,  50.1,  43.1,  35.9,  -14.4,  -5.3,  3.6,  9.6,  16.5,  26.4,  37.4,  26.4,  16.8,  9.3,  2.8,  -5.9,  -10.2,  3.7,  9.9,  17.1,  33.1,  16.1,  9.0,  2.9,  3.6,  25.6,  48.6,  71.6,  93.7,  112.9,  127.3,  136.5,  138.7,  135.4,  124.8,  108.2,  88.3,  66.2,  44.0,  22.7,  1.5,  -6.1,  -12.0,  -13.3,  -11.2,  -7.7,  -8.3,  -11.7,  -13.4,  -12.1,  -6.9,  7.4,  20.2,  32.8,  45.4,  52.6,  55.6,  58.0,  55.3,  52.5,  10.1,  8.3,  8.0,  9.7,  12.0,  12.5,  9.1,  7.6,  8.1,  9.6,  11.8,  11.4,  82.1,  75.8,  72.7,  74.2,  72.4,  74.9,  79.7,  87.1,  89.8,  90.7,  90.5,  88.7,  82.4,  79.7,  80.0,  79.1,  80.4,  79.4,  80.3,  80.1,  380.8,  386.2,  393.3,  397.9,  395.8,  391.1,  381.1,  368.8,  364.4,  366.6,  374.3,  378.7,  378.1,  373.2,  366.0,  358.8,  356.4,  347.9,  339.0,  331.5,  326.0,  320.0,  315.6,  318.0,  320.0,  321.7,  324.5,  319.1,  315.6,  311.8,  308.7,  327.4,  323.3,  320.7,  321.8,  323.5,  340.9,  336.4,  334.1,  332.1,  333.2,  335.5,  326.7,  324.2,  323.6,  324.9,  323.7,  324.2,  350.1,  335.9,  329.2,  327.3,  326.2,  330.7,  340.8,  332.1,  328.5,  328.5,  331.2,  337.6,  346.4,  332.9,  330.6,  330.0,  338.9,  327.1,  327.4,  330.0,  2.568,  0.282,  0.155,  -0.030,  670.369,  484.450,  -25.258,  0.398,  -16.472,  8.252,  -15.061,  5.832,  1.009,  -12.118,  -3.257,  -6.168,  -7.367,  4.181,  1.841,  -5.144,  1.975,  -1.013,  -3.213,  -1.682,  -1.096,  -7.200,  4.522,  -3.484,  3.204,  -3.053,  -2.671,  5.547,  0.069,  -0.480,  0.846,  0.370,  1.040,  -0.114,  0.942,  0.040, 0.01, 0.24, 0.55, 0.00, 0.00, 1.11, 0.39, 0.06, 0.11, 0.12, 0.00, 0.10, 0.00, 0.00, 0.86, 0.72, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00
73,  0,  2.402,  0.98,  1,  0.046289,  0.325403,  -0.944442,  -0.200511,  0.264911,  -0.943195,  -0.082,  0.303,  581.0,  585.8,  596.6,  607.2,  611.3,  607.2,  595.7,  585.1,  566.7,  574.4,  583.2,  593.7,  604.3,  612.7,  618.6,  611.9,  602.3,  591.5,  581.8,  573.3,  590.8,  595.7,  600.7,  602.9,  601.0,  596.1,  591.1,  588.9,  727.6,  732.1,  743.0,  753.9,  758.4,  753.8,  742.9,  731.2,  717.4,  724.9,  734.6,  746.1,  756.7,  765.2,  771.6,  765.7,  757.5,  747.5,  736.2,  725.5,  737.9,  742.6,  747.3,  749.3,  747.3,  742.6,  737.9,  736.0,  380.5,  370.1,  366.2,  371.2,  382.2,  393.6,  396.5,  391.5,  381.9,  378.3,  376.5,  375.6,  376.3,  378.5,  382.1,  386.5,  387.9,  388.5,  387.6,  385.6,  386.5,  388.8,  387.1,  382.2,  377.2,  374.9,  376.7,  381.5,  379.8,  368.9,  364.7,  369.8,  381.1,  392.0,  396.1,  392.0,  383.3,  379.4,  376.7,  375.6,  377.1,  379.7,  383.7,  386.6,  387.8,  388.1,  387.5,  386.6,  385.6,  387.7,  386.0,  381.2,  376.4,  374.2,  376.0,  380.7,  -24.8,  -22.8,  -18.3,  -13.8,  -12.1,  -13.8,  -18.6,  -23.0,  -31.0,  -27.6,  -23.8,  -19.4,  -14.9,  -11.5,  -9.0,  -11.8,  -15.7,  -20.2,  -24.3,  -28.1,  -20.7,  -18.6,  -16.5,  -15.6,  -16.5,  -18.5,  -20.6,  -21.5,  34.7,  36.7,  41.1,  45.5,  47.2,  45.2,  40.8,  36.1,  30.8,  33.6,  37.4,  42.0,  46.4,  50.2,  53.2,  50.3,  46.6,  42.4,  38.0,  33.8,  39.0,  40.8,  42.8,  43.6,  42.9,  41.0,  39.1,  38.2,  8.6,  4.2,  2.6,  4.7,  9.3,  14.1,  15.3,  13.2,  9.3,  7.7,  6.9,  6.5,  6.8,  7.8,  9.3,  11.1,  11.6,  11.9,  11.6,  10.8,  11.2,  12.1,  11.4,  9.4,  7.3,  6.3,  7.0,  9.1,  7.9,  3.5,  1.9,  3.9,  8.4,  12.7,  14.3,  12.7,  9.2,  7.7,  6.6,  6.2,  6.8,  7.9,  9.6,  10.6,  11.0,  11.1,  10.9,  10.5,  10.2,  11.0,  10.3,  8.5,  6.5,  5.7,  6.4,  8.2,  367.3,  368.5,  369.3,  369.3,  368.5,  367.6,  366.4,  366.4,  370.2,  368.1,  366.6,  366.1,  366.8,  368.3,  369.9,  367.6,  365.4,  364.7,  365.9,  367.9,  368.1,  368.1,  368.5,  369.0,  369.4,  369.4,  369.0,  368.5,  347.2,  348.4,  349.4,  349.7,  349.0,  347.8,  346.7,  346.6,  347.8,  346.7,  345.9,  346.2,  348.0,  350.7,  353.8,  350.4,  347.4,  345.5,  345.1,  346.2,  348.2,  348.3,  348.8,  349.3,  349.6,  349.5,  349.0,  348.5,  10.7,  47.5,  336.4,  0.105,  0.186,  -0.023,  506.8,  507.5,  514.0,  524.8,  540.7,  564.8,  590.7,  623.1,  667.1,  715.5,  761.3,  800.7,  829.4,  847.4,  857.3,  863.8,  868.7,  530.2,  547.6,  573.3,  601.3,  627.3,  699.1,  732.3,  762.2,  792.5,  815.8,  663.5,  660.7,  657.7,  655.0,  624.2,  640.4,  659.1,  680.5,  699.8,  564.4,  582.6,  603.1,  620.9,  601.8,  581.4,  715.2,  734.6,  755.6,  774.1,  755.9,  735.3,  602.6,  623.2,  646.2,  661.6,  679.6,  705.5,  732.8,  705.1,  679.8,  660.4,  643.5,  621.5,  612.4,  646.6,  662.3,  680.9,  721.9,  678.4,  659.9,  644.2,  366.8,  416.6,  467.2,  517.1,  566.6,  612.2,  651.7,  682.7,  692.1,  682.8,  651.4,  609.8,  564.6,  516.3,  467.3,  418.2,  367.3,  342.4,  326.1,  321.6,  327.1,  336.7,  335.9,  326.5,  321.9,  326.6,  342.6,  377.8,  413.7,  449.7,  486.6,  499.5,  508.9,  516.4,  509.4,  501.6,  380.8,  375.0,  375.2,  383.1,  388.1,  388.5,  382.6,  376.0,  377.3,  383.3,  389.9,  389.0,  564.1,  556.1,  551.7,  557.1,  553.0,  557.7,  565.0,  589.6,  598.9,  601.0,  598.4,  588.9,  566.7,  568.4,  570.8,  569.3,  568.0,  571.8,  573.9,  571.4,  -58.2,  -58.7,  -56.6,  -52.3,  -44.9,  -33.6,  -21.5,  -7.1,  11.2,  31.3,  51.2,  68.6,  80.8,  87.5,  90.1,  91.1,  92.5,  -43.7,  -35.8,  -25.3,  -14.4,  -4.6,  21.2,  33.3,  44.3,  55.7,  64.7,  8.5,  7.4,  6.3,  5.2,  -5.9,  0.1,  7.0,  14.8,  21.9,  -29.4,  -22.0,  -14.0,  -7.2,  -14.5,  -22.4,  27.9,  34.8,  42.4,  49.4,  42.5,  35.0,  -14.9,  -6.4,  2.3,  8.0,  14.6,  24.5,  35.8,  24.5,  14.8,  7.6,  1.3,  -7.1,  -10.9,  2.5,  8.4,  15.3,  31.4,  14.2,  7.4,  1.6,  3.0,  25.1,  48.2,  71.3,  93.4,  112.7,  127.0,  135.7,  137.3,  133.8,  123.0,  106.6,  87.3,  66.0,  44.5,  23.7,  2.9,  -7.0,  -13.1,  -14.5,  -12.2,  -8.5,  -8.7,  -12.1,  -13.8,  -12.2,  -6.4,  6.5,  19.3,  31.8,  44.3,  52.0,  54.7,  57.0,  54.6,  52.0,  8.1,  5.7,  5.8,  8.7,  10.7,  10.9,  8.4,  5.9,  6.3,  8.6,  11.0,  10.6,  81.5,  74.9,  71.6,  73.1,  71.3,  74.1,  79.1,  86.4,  89.0,  89.9,  89.7,  88.0,  81.6,  78.8,  79.1,  78.3,  79.9,  78.6,  79.5,  79.3,  382.6,  387.5,  393.5,  397.5,  395.5,  390.9,  381.0,  368.0,  361.9,  362.7,  369.3,  373.4,  373.2,  369.2,  362.9,  356.3,  354.1,  348.4,  339.2,  331.3,  325.4,  319.5,  314.0,  315.6,  317.3,  319.3,  322.2,  317.7,  314.0,  309.9,  306.5,  326.0,  321.6,  318.6,  319.6,  321.1,  340.9,  335.7,  332.9,  331.0,  332.3,  335.1,  324.7,  321.6,  320.6,  322.1,  320.8,  321.6,  349.3,  334.4,  326.8,  324.7,  323.3,  327.7,  337.8,  329.4,  326.0,  326.4,  329.4,  336.3,  345.4,  330.8,  328.2,  327.4,  336.1,  324.7,  325.3,  328.1,  2.582,  0.270,  0.192,  -0.025,  669.107,  483.118,  -23.608,  0.605,  -15.628,  9.679,  -13.516,  5.217,  2.337,  -13.232,  -3.131,  -3.970,  -5.761,  5.908,  2.053,  -4.663,  3.661,  -0.275,  -0.950,  -0.395,  0.764,  -6.027,  4.061,  -4.561,  2.450,  -2.404,  -1.548,  4.974,  0.418,  -0.181,  0.588,  0.835,  0.978,  0.173,  0.971,  -0.067, 0.01, 0.37, 0.44, 0.00, 0.00, 0.97, 0.25, 0.02, 0.05, 0.04, 0.00, 0.09, 0.00, 0.00, 0.92, 0.78, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
