74,  0,  2.436,  0.98,  1,  0.025825,  0.226633,  -0.973638,  -0.222227,  0.196720,  -0.954943,  -0.101,  0.216,  581.5,  585.7,  596.2,  606.8,  611.3,  607.9,  596.7,  586.0,  567.5,  573.5,  582.2,  593.0,  604.4,  613.4,  619.8,  612.7,  602.6,  591.7,  581.8,  573.4,  591.9,  596.6,  601.4,  603.2,  601.2,  596.4,  591.7,  589.8,  727.3,  731.5,  743.0,  755.0,  760.6,  756.5,  745.0,  732.0,  717.5,  724.8,  734.8,  746.9,  757.8,  766.2,  772.7,  766.6,  758.6,  748.8,  737.7,  726.6,  738.5,  743.8,  748.9,  750.8,  748.3,  742.9,  737.9,  736.0,  376.2,  365.4,  360.7,  365.0,  375.6,  387.2,  391.1,  386.8,  378.4,  374.3,  371.9,  370.6,  372.0,  375.2,  379.9,  384.3,  386.2,  387.0,  386.0,  383.3,  380.9,  382.8,  380.7,  375.9,  371.1,  369.1,  371.2,  376.1,  379.3,  366.8,  361.5,  366.7,  379.1,  391.7,  396.9,  392.8,  386.9,  379.1,  374.2,  372.5,  374.1,  377.3,  382.4,  388.4,  392.2,  394.2,  393.6,  391.5,  385.3,  387.6,  385.3,  379.7,  374.2,  371.9,  374.3,  379.8,  -23.7,  -22.0,  -17.7,  -13.4,  -11.6,  -13.0,  -17.5,  -21.9,  -29.8,  -27.1,  -23.4,  -18.9,  -14.3,  -10.8,  -8.2,  -11.1,  -15.1,  -19.5,  -23.6,  -27.2,  -19.5,  -17.6,  -15.7,  -14.9,  -15.7,  -17.7,  -19.6,  -20.4,  31.3,  33.0,  37.3,  41.7,  43.7,  42.1,  37.7,  33.0,  27.8,  30.3,  33.9,  38.2,  42.4,  45.8,  48.6,  45.9,  42.6,  38.8,  34.8,  30.9,  35.5,  37.5,  39.4,  40.1,  39.3,  37.3,  35.4,  34.6,  6.6,  2.2,  0.3,  2.0,  6.3,  11.0,  12.6,  10.9,  7.6,  5.8,  4.8,  4.3,  4.8,  6.2,  8.1,  9.8,  10.6,  10.9,  10.5,  9.5,  8.5,  9.3,  8.4,  6.4,  4.5,  3.7,  4.6,  6.5,  6.9,  2.5,  0.6,  2.4,  6.9,  11.4,  13.3,  11.8,  9.6,  6.8,  5.1,  4.5,  5.1,  6.3,  8.2,  10.3,  11.6,  12.2,  12.0,  11.3,  9.1,  10.0,  9.1,  7.1,  5.1,  4.3,  5.2,  7.1,  354.5,  354.4,  354.2,  354.0,  353.9,  354.2,  354.1,  354.4,  359.5,  356.5,  353.8,  352.4,  352.6,  353.8,  355.4,  354.2,  353.0,  353.1,  354.5,  357.0,  355.1,  355.0,  354.9,  354.9,  354.9,  355.0,  355.1,  355.2,  314.1,  315.3,  316.7,  317.5,  317.1,  315.9,  314.5,  313.9,  313.5,  312.8,  312.5,  313.0,  314.8,  317.5,  320.3,  317.4,  314.4,  312.3,  311.9,  312.6,  315.6,  315.9,  316.6,  317.1,  317.2,  316.9,  316.3,  315.7,  9.8,  47.6,  337.9,  0.119,  0.207,  0.010,  508.5,  507.6,  513.6,  523.7,  538.4,  560.5,  583.9,  614.0,  655.0,  700.4,  746.8,  788.7,  821.9,  844.7,  858.6,  868.4,  876.9,  529.7,  548.9,  575.2,  603.3,  628.8,  697.8,  731.8,  763.2,  795.1,  820.4,  661.3,  658.2,  654.6,  651.0,  623.0,  638.1,  655.3,  676.0,  695.3,  563.9,  582.3,  604.4,  622.2,  602.6,  580.7,  715.4,  734.0,  756.7,  776.0,  758.1,  736.0,  600.8,  620.6,  642.7,  657.6,  675.8,  702.1,  729.7,  701.2,  675.4,  655.9,  639.2,  618.4,  611.0,  642.3,  657.9,  676.3,  718.5,  673.8,  655.3,  639.6,  355.1,  406.1,  457.9,  508.0,  558.1,  604.2,  644.3,  677.5,  689.7,  686.0,  660.6,  623.1,  579.7,  530.7,  478.5,  425.8,  370.7,  339.0,  322.7,  320.3,  326.1,  335.6,  336.1,  326.1,  321.9,  327.2,  344.7,  376.2,  411.3,  446.5,  482.7,  498.1,  507.2,  514.4,  508.4,  502.0,  377.4,  369.9,  371.1,  382.3,  387.5,  387.0,  384.3,  374.3,  375.5,  384.2,  392.2,  391.4,  562.7,  554.4,  549.8,  555.6,  552.5,  558.7,  567.9,  591.3,  599.6,  600.5,  597.2,  587.0,  566.0,  566.8,  569.8,  569.1,  570.4,  573.2,  574.1,  570.8,  -57.4,  -58.3,  -56.4,  -52.3,  -45.5,  -35.3,  -24.5,  -11.0,  6.3,  25.1,  45.1,  63.4,  77.4,  86.2,  90.8,  93.2,  95.8,  -44.1,  -35.5,  -24.6,  -13.7,  -4.1,  20.7,  32.9,  44.3,  56.1,  65.9,  7.8,  6.6,  5.2,  3.9,  -6.4,  -0.7,  5.6,  13.3,  20.4,  -29.9,  -22.3,  -13.6,  -6.8,  -14.3,  -22.9,  27.9,  34.4,  42.5,  49.8,  43.2,  35.2,  -15.8,  -7.5,  1.0,  6.6,  13.3,  23.4,  34.6,  23.2,  13.3,  6.0,  -0.3,  -8.4,  -11.5,  0.9,  6.8,  13.7,  30.2,  12.6,  5.7,  -0.1,  -2.1,  20.3,  43.7,  66.6,  88.7,  108.4,  124.1,  134.6,  137.3,  135.6,  126.9,  112.2,  93.5,  71.9,  49.2,  26.8,  4.3,  -8.4,  -14.5,  -15.1,  -12.6,  -8.9,  -8.6,  -12.1,  -13.7,  -11.9,  -5.6,  5.9,  18.5,  30.9,  43.5,  52.0,  54.6,  56.8,  54.6,  52.5,  6.8,  3.8,  4.2,  8.5,  10.5,  10.4,  9.0,  5.2,  5.6,  8.9,  11.8,  11.5,  81.6,  75.0,  71.6,  73.3,  71.6,  74.8,  80.3,  87.5,  89.8,  90.6,  90.3,  88.1,  81.9,  78.9,  79.4,  78.7,  80.9,  79.6,  80.3,  79.8,  381.8,  385.4,  390.3,  393.8,  392.0,  388.5,  382.0,  370.9,  364.3,  363.9,  369.5,  373.2,  372.3,  368.5,  363.3,  356.8,  353.9,  349.8,  340.4,  332.2,  326.0,  320.3,  313.0,  313.1,  314.5,  316.5,  319.6,  318.6,  315.8,  312.8,  310.2,  329.2,  324.6,  321.5,  322.0,  323.3,  343.9,  338.0,  334.9,  332.8,  334.9,  338.2,  324.2,  320.5,  319.0,  320.3,  319.6,  321.0,  352.2,  337.3,  330.1,  327.7,  325.6,  329.3,  338.0,  330.8,  328.2,  329.6,  332.9,  339.8,  348.0,  333.8,  331.0,  329.3,  336.6,  326.7,  328.1,  331.2,  2.575,  0.275,  0.213,  0.009,  666.839,  482.602,  -32.631,  -12.951,  -16.786,  9.680,  -8.402,  5.497,  4.724,  -10.918,  -0.198,  -7.597,  -10.800,  6.581,  -2.985,  -1.276,  1.963,  0.676,  -0.092,  0.843,  1.723,  -6.301,  4.170,  -4.046,  2.578,  -0.802,  0.521,  3.592,  1.080,  0.083,  0.102,  0.904,  0.506,  -0.237,  0.502,  0.177, 0.01, 0.45, 0.38, 0.04, 0.00, 0.68, 0.11, 0.00, 0.03, 0.00, 0.00, 0.18, 0.00, 0.02, 1.14, 0.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
