75,  0,  2.469,  0.98,  1,  0.049401,  0.159504,  -0.985961,  -0.235869,  0.196253,  -0.951762,  -0.096,  0.182,  585.8,  590.1,  600.9,  611.7,  616.4,  612.8,  601.2,  590.4,  571.2,  575.5,  583.8,  595.8,  608.5,  617.8,  623.9,  616.5,  606.3,  595.2,  585.3,  577.0,  596.6,  601.3,  606.0,  607.8,  605.8,  601.1,  596.5,  594.6,  730.2,  734.3,  746.3,  759.2,  765.4,  761.3,  749.3,  735.5,  720.8,  728.3,  738.5,  751.0,  762.0,  770.6,  777.2,  771.0,  763.0,  753.2,  741.9,  730.4,  742.0,  747.8,  753.2,  755.0,  752.2,  746.4,  741.1,  739.2,  372.5,  362.2,  358.1,  362.5,  373.0,  383.7,  387.4,  382.9,  375.8,  371.5,  369.8,  368.6,  369.9,  373.6,  379.8,  383.4,  385.9,  386.7,  384.8,  381.0,  376.5,  378.4,  376.6,  372.1,  367.6,  365.7,  367.5,  371.9,  379.9,  366.7,  361.1,  366.5,  379.7,  392.9,  398.4,  394.1,  387.7,  378.5,  373.1,  371.4,  373.4,  377.2,  383.1,  389.0,  392.8,  394.9,  394.3,  392.2,  386.4,  388.8,  386.4,  380.4,  374.5,  372.1,  374.6,  380.5,  -20.7,  -18.9,  -14.8,  -10.7,  -9.0,  -10.4,  -14.8,  -19.0,  -26.7,  -24.8,  -21.4,  -16.7,  -11.9,  -8.4,  -6.1,  -9.0,  -12.9,  -17.1,  -21.0,  -24.3,  -16.6,  -14.8,  -13.0,  -12.3,  -13.0,  -14.8,  -16.6,  -17.3,  30.9,  32.5,  36.8,  41.4,  43.5,  41.8,  37.5,  32.7,  27.6,  30.1,  33.6,  37.9,  42.0,  45.3,  48.0,  45.4,  42.2,  38.5,  34.6,  30.8,  35.1,  37.2,  39.1,  39.9,  38.9,  36.9,  34.9,  34.2,  4.7,  0.8,  -0.7,  1.0,  4.9,  9.1,  10.5,  8.8,  6.1,  4.4,  3.7,  3.3,  3.7,  5.2,  7.6,  9.0,  9.9,  10.2,  9.5,  8.1,  6.3,  7.0,  6.3,  4.6,  2.9,  2.2,  2.8,  4.6,  6.8,  2.3,  0.4,  2.3,  6.8,  11.3,  13.2,  11.7,  9.5,  6.3,  4.5,  3.9,  4.6,  6.0,  8.1,  10.1,  11.2,  11.9,  11.6,  11.0,  9.1,  9.9,  9.1,  7.1,  5.0,  4.2,  5.0,  7.1,  333.4,  331.8,  330.9,  331.3,  332.6,  334.6,  335.1,  334.8,  339.7,  336.0,  332.6,  330.4,  330.7,  332.4,  334.9,  334.4,  333.9,  334.4,  336.0,  338.1,  334.5,  334.7,  334.3,  333.6,  333.0,  332.9,  333.2,  333.9,  299.9,  301.4,  303.1,  304.0,  303.4,  301.9,  300.2,  299.4,  298.7,  298.4,  298.5,  299.2,  300.9,  303.5,  306.0,  303.1,  300.0,  297.7,  297.3,  297.9,  301.4,  301.8,  302.5,  303.2,  303.5,  303.1,  302.4,  301.6,  10.7,  47.7,  337.3,  0.113,  0.215,  0.024,  513.6,  511.7,  517.1,  526.6,  540.3,  561.5,  584.4,  614.4,  654.4,  698.5,  744.5,  787.1,  822.3,  847.2,  862.5,  873.0,  881.9,  533.5,  552.8,  579.1,  607.0,  632.3,  701.2,  734.9,  766.1,  798.2,  824.0,  664.2,  660.9,  656.9,  653.0,  625.3,  640.2,  657.2,  678.0,  697.5,  567.1,  585.5,  608.2,  626.2,  606.3,  583.8,  718.8,  737.7,  761.0,  780.5,  762.7,  739.9,  602.8,  622.3,  644.3,  659.5,  677.9,  704.4,  731.9,  703.4,  677.4,  657.6,  640.7,  620.2,  613.2,  643.7,  659.4,  678.1,  720.6,  675.8,  657.0,  641.1,  352.6,  403.4,  455.1,  505.1,  555.3,  602.0,  642.8,  677.0,  690.3,  688.3,  665.4,  629.4,  586.7,  537.3,  483.3,  428.5,  371.3,  337.8,  321.5,  319.9,  325.9,  335.3,  336.6,  326.8,  323.0,  328.6,  346.8,  375.7,  410.9,  446.4,  482.8,  498.1,  507.4,  514.6,  508.8,  502.9,  375.5,  367.3,  369.1,  381.9,  386.8,  385.8,  384.8,  373.6,  374.9,  384.6,  393.0,  392.1,  563.0,  554.6,  549.7,  555.8,  552.8,  559.7,  569.8,  593.0,  601.0,  601.5,  598.0,  587.5,  566.5,  566.9,  570.1,  569.7,  572.1,  574.3,  574.8,  571.0,  -54.9,  -56.2,  -54.5,  -50.8,  -44.5,  -34.8,  -24.2,  -10.8,  6.0,  24.3,  44.0,  62.8,  77.7,  87.5,  92.6,  95.0,  97.6,  -42.5,  -33.9,  -23.1,  -12.3,  -2.8,  21.9,  33.9,  45.2,  56.9,  66.8,  8.8,  7.5,  6.0,  4.6,  -5.5,  0.1,  6.3,  14.0,  21.2,  -28.6,  -21.0,  -12.1,  -5.2,  -12.9,  -21.7,  29.1,  35.7,  44.0,  51.3,  44.7,  36.5,  -15.0,  -6.8,  1.6,  7.3,  14.0,  24.2,  35.4,  23.9,  14.0,  6.6,  0.3,  -7.7,  -10.6,  1.4,  7.3,  14.3,  30.9,  13.3,  6.4,  0.4,  -3.2,  19.0,  42.2,  65.0,  87.1,  107.1,  123.3,  134.2,  137.3,  136.3,  128.7,  114.9,  96.6,  74.8,  51.3,  27.9,  4.6,  -8.8,  -14.9,  -15.2,  -12.7,  -9.1,  -8.4,  -11.8,  -13.3,  -11.3,  -4.8,  5.7,  18.4,  30.8,  43.5,  51.9,  54.6,  56.7,  54.7,  52.7,  6.1,  2.8,  3.5,  8.3,  10.2,  10.0,  9.2,  5.0,  5.4,  9.0,  12.0,  11.8,  81.6,  74.8,  71.4,  73.1,  71.5,  74.9,  80.7,  87.8,  90.1,  90.7,  90.3,  88.1,  81.9,  78.8,  79.3,  78.6,  81.3,  79.8,  80.4,  79.7,  379.7,  383.1,  387.9,  391.6,  390.4,  387.4,  381.4,  370.3,  363.6,  363.1,  368.8,  373.1,  372.7,  369.3,  364.0,  356.8,  353.1,  349.3,  340.0,  332.0,  325.9,  320.4,  312.9,  312.5,  313.5,  314.9,  317.5,  318.3,  315.4,  312.4,  309.7,  328.9,  324.1,  320.9,  321.4,  322.7,  343.9,  337.8,  334.6,  332.4,  334.7,  338.2,  323.4,  319.5,  317.9,  319.2,  318.6,  320.1,  351.5,  336.4,  329.3,  326.8,  324.6,  328.3,  336.7,  329.7,  327.0,  328.7,  332.1,  339.1,  347.2,  333.1,  330.0,  328.2,  335.3,  325.7,  327.3,  330.5,  2.581,  0.271,  0.215,  0.023,  669.299,  483.024,  -33.190,  -18.199,  -16.934,  11.351,  -9.948,  6.293,  5.653,  -8.791,  0.407,  -9.466,  -11.301,  7.022,  -2.620,  -0.588,  0.780,  0.873,  0.513,  0.949,  2.143,  -5.913,  3.429,  -3.905,  1.663,  -0.537,  0.699,  3.164,  1.135,  0.017,  0.087,  1.025,  0.378,  -0.401,  0.414,  0.187, 0.01, 0.35, 0.47, 0.10, 0.00, 0.45, 0.00, 0.00, 0.00, 0.00, 0.05, 0.11, 0.00, 0.02, 1.42, 1.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
76,  0,  2.503,  0.98,  1,  0.040354,  0.158309,  -0.986565,  -0.240214,  0.203176,  -0.949219,  -0.103,  0.185,  591.4,  595.9,  606.7,  617.6,  622.3,  618.7,  607.0,  596.1,  577.1,  581.0,  589.1,  601.1,  614.0,  623.6,  630.1,  622.6,  612.3,  601.1,  591.2,  582.9,  602.4,  607.1,  611.9,  613.8,  611.8,  607.0,  602.3,  600.4,  736.1,  740.2,  752.3,  765.4,  771.8,  767.7,  755.6,  741.5,  726.5,  734.0,  744.3,  757.1,  768.6,  777.2,  783.9,  777.6,  769.7,  759.9,  748.3,  736.4,  747.9,  754.0,  759.7,  761.6,  758.6,  752.5,  746.8,  744.9,  372.4,  362.2,  358.2,  362.9,  373.5,  384.2,  387.7,  383.0,  375.8,  371.3,  369.3,  368.1,  369.6,  373.8,  380.5,  384.0,  386.3,  387.1,  385.1,  381.2,  376.6,  378.6,  376.9,  372.5,  367.9,  365.8,  367.6,  372.0,  381.4,  367.9,  362.2,  367.5,  380.9,  394.3,  400.1,  395.8,  388.1,  379.0,  373.7,  372.2,  374.4,  378.2,  384.6,  390.7,  394.6,  396.6,  395.7,  393.2,  388.1,  390.6,  388.0,  381.7,  375.5,  373.0,  375.6,  381.9,  -18.2,  -16.5,  -12.4,  -8.3,  -6.6,  -8.0,  -12.4,  -16.6,  -24.1,  -22.3,  -19.0,  -14.5,  -9.7,  -6.1,  -3.7,  -6.5,  -10.4,  -14.6,  -18.5,  -21.8,  -14.2,  -12.4,  -10.6,  -9.8,  -10.6,  -12.4,  -14.1,  -14.9,  32.2,  33.8,  38.1,  42.6,  44.7,  43.1,  38.8,  34.0,  28.9,  31.4,  34.8,  39.2,  43.3,  46.6,  49.3,  46.7,  43.5,  40.0,  36.0,  32.1,  36.4,  38.5,  40.5,  41.2,  40.3,  38.1,  36.1,  35.4,  4.7,  0.8,  -0.7,  1.1,  5.0,  9.1,  10.4,  8.7,  6.1,  4.3,  3.5,  3.0,  3.6,  5.1,  7.7,  9.0,  9.9,  10.2,  9.5,  8.1,  6.3,  7.0,  6.4,  4.7,  3.0,  2.2,  2.8,  4.5,  7.2,  2.7,  0.7,  2.6,  7.1,  11.6,  13.5,  12.0,  9.4,  6.3,  4.6,  4.1,  4.8,  6.2,  8.4,  10.4,  11.6,  12.2,  11.9,  11.1,  9.5,  10.3,  9.5,  7.4,  5.2,  4.4,  5.3,  7.4,  328.3,  326.6,  325.6,  325.8,  327.2,  329.3,  330.0,  329.7,  334.9,  331.2,  327.7,  325.2,  325.3,  326.9,  329.4,  329.1,  328.6,  329.3,  331.0,  333.2,  329.4,  329.5,  329.0,  328.3,  327.7,  327.6,  328.0,  328.7,  293.4,  294.9,  296.6,  297.5,  297.0,  295.5,  293.8,  293.0,  292.3,  292.0,  292.0,  292.7,  294.6,  297.2,  299.7,  296.8,  293.8,  291.5,  290.9,  291.5,  294.9,  295.3,  296.1,  296.8,  297.1,  296.7,  295.9,  295.1,  13.3,  48.1,  336.6,  0.115,  0.213,  0.021,  520.3,  518.2,  523.6,  532.9,  546.8,  568.7,  593.1,  625.2,  665.3,  708.2,  751.9,  793.0,  827.7,  852.4,  866.8,  875.9,  882.7,  540.0,  559.4,  585.7,  613.0,  637.9,  709.4,  742.3,  772.1,  803.0,  828.1,  671.4,  668.2,  664.5,  660.9,  631.7,  647.1,  664.7,  685.8,  705.5,  572.9,  591.2,  614.2,  632.4,  612.2,  589.4,  724.9,  744.2,  767.5,  786.9,  769.3,  746.3,  609.6,  629.4,  651.8,  667.2,  685.4,  711.7,  738.9,  711.1,  685.4,  665.6,  648.6,  627.6,  620.2,  651.3,  667.2,  685.7,  727.2,  683.7,  665.2,  649.1,  351.3,  402.4,  454.6,  505.8,  557.2,  605.5,  647.8,  681.6,  693.6,  690.4,  667.5,  631.8,  589.6,  540.1,  485.4,  429.4,  371.2,  337.5,  321.1,  319.5,  325.7,  334.9,  337.5,  328.5,  325.2,  330.9,  349.4,  376.7,  412.9,  449.2,  486.4,  500.0,  509.6,  517.1,  510.9,  504.6,  375.5,  367.0,  369.1,  382.6,  387.3,  386.1,  386.0,  374.5,  375.8,  385.7,  394.2,  393.3,  565.0,  556.3,  551.1,  557.1,  553.9,  560.8,  571.1,  595.4,  603.6,  604.3,  600.9,  590.6,  568.4,  568.4,  571.5,  570.9,  573.6,  576.2,  576.8,  573.1,  -51.5,  -53.1,  -51.5,  -48.0,  -41.6,  -31.6,  -20.4,  -6.2,  10.5,  28.3,  47.2,  65.5,  80.3,  89.9,  94.3,  95.6,  96.9,  -39.5,  -31.1,  -20.5,  -10.0,  -0.8,  24.8,  36.5,  47.2,  58.4,  67.8,  11.4,  10.1,  8.7,  7.4,  -3.1,  2.6,  9.0,  16.8,  24.1,  -26.2,  -18.7,  -9.8,  -2.9,  -10.6,  -19.4,  31.3,  37.9,  46.2,  53.5,  47.0,  38.8,  -12.2,  -4.1,  4.4,  10.1,  16.8,  26.9,  38.0,  26.7,  16.9,  9.6,  3.3,  -4.8,  -7.8,  4.3,  10.2,  17.1,  33.4,  16.2,  9.4,  3.4,  -3.7,  18.5,  41.9,  65.3,  88.1,  108.8,  125.2,  135.6,  138.2,  137.1,  129.7,  116.3,  98.3,  76.3,  52.1,  28.1,  4.5,  -8.9,  -15.0,  -15.3,  -12.7,  -9.2,  -8.1,  -11.2,  -12.4,  -10.4,  -3.8,  6.1,  19.0,  31.8,  44.6,  52.4,  55.2,  57.4,  55.3,  53.2,  6.1,  2.7,  3.4,  8.5,  10.4,  10.0,  9.6,  5.3,  5.7,  9.4,  12.4,  12.2,  82.0,  75.1,  71.6,  73.3,  71.7,  75.2,  81.2,  88.5,  90.8,  91.4,  91.0,  88.9,  82.4,  79.0,  79.5,  78.8,  81.7,  80.3,  80.9,  80.2,  376.4,  381.2,  387.3,  391.9,  391.1,  387.8,  380.7,  369.1,  362.5,  363.0,  369.1,  374.3,  374.4,  370.6,  363.6,  354.6,  349.2,  345.9,  337.2,  330.0,  324.8,  320.0,  312.6,  312.3,  312.8,  313.5,  315.6,  317.5,  314.6,  311.6,  309.0,  327.8,  323.1,  319.9,  320.6,  321.9,  341.3,  335.6,  332.5,  330.4,  332.8,  336.2,  322.2,  318.5,  317.2,  318.6,  317.9,  319.1,  350.1,  334.7,  327.9,  325.6,  323.6,  327.6,  336.4,  329.1,  326.0,  327.3,  330.5,  337.4,  346.0,  331.7,  328.8,  327.1,  334.6,  325.0,  326.4,  329.4,  2.589,  0.280,  0.207,  0.021,  676.131,  484.542,  -34.544,  -14.609,  -17.829,  12.806,  -14.372,  8.223,  6.725,  -5.194,  -0.934,  -12.576,  -10.887,  6.648,  -0.058,  -1.733,  0.596,  2.226,  0.123,  0.237,  2.500,  -4.451,  2.052,  -3.767,  -0.047,  -1.105,  -0.524,  2.993,  1.076,  -0.128,  -0.103,  0.783,  0.357,  -0.425,  0.345,  0.204, 0.04, 0.34, 0.44, 0.13, 0.00, 0.45, 0.00, 0.00, 0.00, 0.00, 0.11, 0.11, 0.05, 0.04, 1.63, 1.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
77,  0,  2.536,  0.98,  1,  0.034335,  0.168546,  -0.985096,  -0.245839,  0.214018,  -0.945389,  -0.109,  0.196,  598.8,  603.3,  614.2,  625.1,  629.6,  625.9,  614.2,  603.2,  584.3,  588.5,  596.8,  608.8,  621.8,  631.3,  637.7,  630.1,  619.7,  608.4,  598.4,  590.0,  609.7,  614.4,  619.1,  621.0,  619.1,  614.4,  609.7,  607.8,  743.6,  747.8,  760.1,  773.2,  779.5,  775.3,  763.0,  748.8,  733.9,  741.8,  752.4,  765.3,  776.6,  785.2,  791.9,  785.4,  777.4,  767.6,  755.9,  744.0,  755.3,  761.5,  767.3,  769.3,  766.3,  760.1,  754.3,  752.3,  373.0,  362.6,  358.7,  363.6,  374.3,  385.1,  388.5,  383.7,  376.1,  371.3,  369.3,  368.2,  369.9,  374.3,  381.3,  384.7,  386.8,  387.4,  385.4,  381.5,  377.2,  379.3,  377.6,  373.2,  368.6,  366.6,  368.2,  372.7,  382.8,  369.1,  363.3,  368.7,  382.3,  396.0,  401.8,  397.5,  388.7,  379.6,  374.6,  373.3,  375.5,  379.4,  385.8,  392.1,  396.0,  398.1,  397.0,  394.2,  389.7,  392.2,  389.5,  383.0,  376.6,  374.1,  376.8,  383.3,  -15.5,  -13.7,  -9.6,  -5.5,  -3.9,  -5.3,  -9.7,  -13.8,  -21.3,  -19.5,  -16.2,  -11.6,  -6.8,  -3.3,  -0.9,  -3.7,  -7.6,  -11.9,  -15.7,  -19.0,  -11.4,  -9.6,  -7.9,  -7.1,  -7.8,  -9.6,  -11.3,  -12.1,  34.5,  36.0,  40.4,  44.9,  47.0,  45.4,  41.0,  36.2,  31.1,  33.7,  37.2,  41.6,  45.6,  48.9,  51.6,  49.0,  45.8,  42.2,  38.3,  34.4,  38.6,  40.7,  42.8,  43.5,  42.6,  40.4,  38.4,  37.6,  4.9,  1.0,  -0.5,  1.3,  5.3,  9.4,  10.7,  8.9,  6.1,  4.3,  3.5,  3.0,  3.7,  5.3,  8.0,  9.3,  10.1,  10.3,  9.6,  8.2,  6.5,  7.3,  6.6,  5.0,  3.2,  2.5,  3.1,  4.8,  7.6,  3.0,  1.1,  2.9,  7.5,  12.1,  13.9,  12.5,  9.5,  6.5,  4.8,  4.4,  5.2,  6.5,  8.8,  10.8,  12.0,  12.6,  12.2,  11.3,  9.9,  10.8,  9.9,  7.7,  5.6,  4.7,  5.6,  7.8,  328.0,  326.3,  325.4,  325.6,  326.9,  328.8,  329.5,  329.3,  334.5,  330.7,  327.2,  324.9,  325.0,  326.6,  329.1,  328.7,  328.2,  328.8,  330.5,  332.7,  329.0,  329.1,  328.7,  328.0,  327.4,  327.3,  327.7,  328.4,  291.1,  292.5,  294.1,  295.1,  294.8,  293.4,  291.8,  290.9,  290.1,  289.7,  289.7,  290.4,  292.3,  294.9,  297.6,  294.7,  291.7,  289.4,  288.8,  289.4,  292.7,  293.2,  293.9,  294.6,  294.8,  294.3,  293.5,  292.9,  16.2,  48.5,  336.0,  0.122,  0.206,  0.023,  526.4,  524.1,  529.2,  538.3,  552.5,  575.0,  600.2,  633.0,  673.2,  715.8,  758.6,  798.7,  832.8,  857.4,  872.3,  881.7,  888.6,  547.2,  567.1,  593.7,  621.2,  646.2,  717.7,  750.6,  780.5,  811.2,  836.0,  679.6,  676.3,  672.6,  668.8,  639.0,  654.6,  672.3,  693.5,  713.3,  580.1,  598.7,  621.8,  640.1,  619.8,  596.7,  732.5,  752.0,  775.5,  794.8,  777.1,  754.1,  616.4,  636.9,  659.7,  675.3,  693.7,  719.9,  746.6,  719.5,  694.0,  674.1,  656.9,  635.2,  627.2,  659.3,  675.3,  694.1,  735.0,  692.3,  673.7,  657.5,  349.6,  401.2,  454.3,  506.5,  558.8,  607.5,  649.8,  683.0,  694.4,  690.5,  667.1,  631.6,  589.8,  540.8,  486.7,  431.2,  373.3,  337.3,  321.6,  320.3,  326.7,  336.1,  339.1,  330.5,  327.3,  333.1,  351.2,  378.0,  414.1,  450.4,  487.6,  501.3,  510.9,  518.4,  512.2,  505.8,  375.8,  367.1,  369.3,  383.3,  387.8,  386.5,  387.2,  375.4,  376.8,  386.9,  395.4,  394.5,  566.3,  558.0,  552.8,  558.8,  555.5,  562.2,  572.1,  597.1,  605.9,  606.9,  603.6,  593.0,  569.6,  569.9,  572.9,  572.1,  574.7,  578.7,  579.5,  575.9,  -48.6,  -50.3,  -48.9,  -45.5,  -39.0,  -28.8,  -17.3,  -3.0,  13.8,  31.5,  50.1,  68.0,  82.6,  92.2,  96.6,  98.0,  99.3,  -36.4,  -27.9,  -17.3,  -7.0,  2.3,  27.7,  39.4,  50.2,  61.4,  70.8,  14.3,  13.0,  11.5,  10.1,  -0.4,  5.4,  11.8,  19.5,  26.9,  -23.2,  -15.7,  -6.9,  0.0,  -7.6,  -16.5,  34.0,  40.7,  49.1,  56.4,  49.8,  41.5,  -9.4,  -1.2,  7.4,  13.1,  19.8,  29.9,  41.0,  29.9,  20.1,  12.8,  6.4,  -1.8,  -5.1,  7.3,  13.3,  20.2,  36.4,  19.4,  12.6,  6.6,  -4.4,  17.9,  41.7,  65.5,  88.7,  109.5,  125.9,  136.1,  138.5,  137.2,  129.6,  116.3,  98.4,  76.6,  52.7,  28.9,  5.3,  -8.9,  -14.7,  -14.9,  -12.3,  -8.7,  -7.5,  -10.5,  -11.7,  -9.6,  -3.2,  6.5,  19.4,  32.0,  44.8,  52.7,  55.5,  57.7,  55.6,  53.5,  6.1,  2.7,  3.5,  8.8,  10.5,  10.1,  10.0,  5.6,  6.1,  9.8,  12.8,  12.6,  82.3,  75.6,  72.1,  73.8,  72.2,  75.7,  81.6,  89.3,  91.7,  92.4,  92.0,  89.7,  82.7,  79.4,  79.8,  79.2,  82.2,  81.3,  81.9,  81.2,  374.7,  380.0,  386.6,  391.3,  390.5,  387.2,  380.0,  368.6,  362.4,  363.2,  369.4,  374.6,  374.7,  370.9,  363.8,  354.9,  349.6,  343.5,  334.8,  327.9,  322.8,  318.3,  311.8,  312.0,  312.8,  313.8,  316.2,  316.3,  313.3,  310.1,  307.4,  326.4,  321.8,  318.8,  319.6,  321.1,  339.1,  333.5,  330.6,  328.9,  331.0,  334.2,  321.6,  318.0,  317.0,  318.7,  317.7,  318.7,  349.2,  333.8,  327.2,  325.0,  323.2,  327.6,  336.7,  329.4,  326.2,  327.3,  330.3,  336.9,  345.3,  330.9,  328.2,  326.8,  334.9,  325.1,  326.3,  329.1,  2.594,  0.288,  0.192,  0.025,  683.610,  485.725,  -34.582,  -11.278,  -16.434,  13.977,  -13.787,  8.248,  7.942,  -4.456,  -0.211,  -12.143,  -10.461,  7.130,  0.137,  -2.103,  0.222,  2.755,  -0.412,  -0.017,  2.686,  -4.424,  2.501,  -3.761,  -1.129,  -1.046,  -0.494,  3.069,  1.065,  -0.315,  -0.042,  0.589,  0.422,  -0.423,  0.372,  0.370, 0.04, 0.34, 0.44, 0.09, 0.00, 0.38, 0.00, 0.00, 0.00, 0.00, 0.23, 0.03, 0.13, 0.09, 1.72, 1.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
