78,  0,  2.569,  0.98,  1,  0.030142,  0.175342,  -0.984046,  -0.247305,  0.235085,  -0.939987,  -0.112,  0.210,  606.8,  611.5,  622.4,  633.3,  637.7,  633.8,  622.0,  611.2,  592.2,  596.5,  604.9,  617.2,  630.3,  639.7,  645.9,  638.1,  627.6,  616.3,  606.3,  598.0,  617.7,  622.4,  627.1,  629.1,  627.2,  622.5,  617.9,  615.9,  752.2,  756.6,  768.8,  781.7,  787.7,  783.3,  771.1,  757.1,  742.0,  750.0,  760.6,  773.8,  785.7,  794.2,  800.2,  793.8,  785.9,  776.0,  763.8,  751.7,  763.4,  769.8,  775.8,  778.0,  775.0,  768.7,  762.7,  760.5,  372.9,  362.6,  358.8,  363.8,  374.6,  385.4,  388.7,  383.7,  376.0,  371.2,  369.3,  368.3,  370.1,  374.8,  382.0,  385.1,  387.1,  387.5,  385.4,  381.4,  377.3,  379.4,  377.8,  373.4,  368.8,  366.7,  368.3,  372.7,  384.1,  370.3,  364.2,  369.4,  382.7,  396.5,  402.6,  398.5,  387.6,  379.6,  375.2,  374.3,  376.9,  380.7,  387.0,  392.0,  395.1,  396.6,  395.3,  392.6,  390.6,  393.2,  390.2,  383.4,  376.8,  374.3,  377.3,  384.0,  -12.4,  -10.6,  -6.5,  -2.5,  -0.9,  -2.3,  -6.7,  -10.8,  -18.2,  -16.4,  -13.0,  -8.4,  -3.6,  -0.1,  2.2,  -0.7,  -4.6,  -8.9,  -12.7,  -15.9,  -8.3,  -6.6,  -4.8,  -4.1,  -4.8,  -6.5,  -8.3,  -9.0,  37.7,  39.3,  43.6,  48.2,  50.2,  48.6,  44.2,  39.4,  34.2,  36.8,  40.4,  44.9,  49.2,  52.6,  55.1,  52.4,  49.3,  45.5,  41.4,  37.4,  41.7,  44.0,  46.1,  46.9,  45.9,  43.7,  41.5,  40.7,  4.8,  1.0,  -0.4,  1.4,  5.4,  9.5,  10.7,  8.9,  6.1,  4.2,  3.4,  3.0,  3.7,  5.5,  8.2,  9.4,  10.1,  10.3,  9.5,  8.1,  6.5,  7.3,  6.7,  5.0,  3.3,  2.5,  3.1,  4.8,  8.1,  3.5,  1.4,  3.2,  7.7,  12.4,  14.4,  12.9,  9.3,  6.6,  5.1,  4.8,  5.7,  7.0,  9.3,  10.9,  11.9,  12.3,  11.8,  10.9,  10.3,  11.2,  10.2,  8.0,  5.7,  4.8,  5.8,  8.1,  326.6,  324.9,  324.0,  324.2,  325.5,  327.5,  328.2,  327.9,  333.0,  329.2,  325.7,  323.3,  323.5,  325.2,  327.7,  327.3,  326.7,  327.3,  329.0,  331.1,  327.6,  327.7,  327.3,  326.6,  326.0,  325.9,  326.3,  327.0,  294.0,  294.9,  296.3,  297.4,  297.6,  296.7,  295.3,  294.3,  293.6,  293.0,  292.9,  293.6,  295.6,  298.3,  301.1,  298.3,  295.4,  293.1,  292.3,  292.9,  295.8,  296.3,  297.0,  297.5,  297.4,  296.9,  296.2,  295.7,  19.2,  48.4,  335.4,  0.123,  0.197,  0.029,  533.2,  530.8,  535.5,  544.0,  558.0,  580.1,  604.9,  637.2,  678.0,  721.9,  765.7,  806.5,  840.4,  864.3,  879.0,  888.4,  895.2,  555.3,  575.5,  602.3,  629.7,  654.9,  727.0,  760.0,  789.7,  820.1,  844.1,  688.9,  685.4,  681.6,  677.8,  646.9,  662.8,  680.8,  702.1,  721.9,  588.3,  606.9,  629.9,  648.2,  627.8,  604.8,  741.1,  760.7,  783.9,  803.0,  785.2,  762.4,  623.2,  644.8,  668.1,  683.7,  702.2,  728.3,  755.0,  727.5,  701.9,  681.9,  664.8,  642.8,  633.9,  667.6,  683.6,  702.5,  743.4,  700.5,  681.8,  665.7,  347.6,  399.0,  452.2,  504.4,  556.9,  605.7,  647.9,  681.7,  693.9,  690.2,  666.0,  629.8,  587.7,  539.2,  486.1,  431.9,  375.1,  336.8,  321.9,  320.6,  327.1,  336.9,  339.8,  331.5,  328.7,  334.7,  352.7,  378.8,  415.0,  451.3,  488.5,  501.6,  511.5,  519.2,  513.1,  506.5,  375.8,  367.3,  369.6,  383.2,  387.7,  386.4,  387.1,  375.7,  377.4,  387.3,  395.4,  394.3,  566.1,  558.5,  553.7,  559.6,  556.3,  562.3,  571.5,  596.0,  604.9,  606.0,  602.7,  592.3,  569.5,  570.6,  573.5,  572.5,  574.3,  578.3,  579.2,  575.6,  -45.7,  -47.4,  -46.1,  -42.9,  -36.6,  -26.5,  -15.2,  -1.2,  15.7,  34.0,  53.1,  71.5,  86.1,  95.4,  99.7,  101.2,  102.6,  -33.1,  -24.6,  -14.1,  -3.8,  5.4,  31.0,  42.9,  53.7,  64.8,  74.1,  17.6,  16.2,  14.7,  13.2,  2.6,  8.3,  14.8,  22.6,  30.0,  -19.9,  -12.6,  -3.8,  3.1,  -4.6,  -13.4,  37.2,  43.9,  52.2,  59.5,  52.8,  44.6,  -6.7,  1.8,  10.5,  16.2,  23.0,  33.1,  44.4,  32.9,  23.0,  15.6,  9.3,  1.1,  -2.4,  10.4,  16.3,  23.3,  39.7,  22.4,  15.5,  9.6,  -5.3,  16.9,  40.7,  64.5,  87.8,  108.6,  124.9,  135.4,  138.1,  137.0,  129.4,  115.8,  97.9,  76.2,  52.6,  29.3,  6.1,  -9.1,  -14.5,  -14.7,  -12.1,  -8.4,  -7.2,  -10.2,  -11.2,  -9.1,  -2.6,  6.8,  19.6,  32.2,  45.0,  52.7,  55.5,  57.8,  55.8,  53.7,  6.1,  2.8,  3.6,  8.7,  10.4,  10.0,  10.0,  5.7,  6.3,  10.0,  12.9,  12.5,  82.1,  75.6,  72.3,  74.0,  72.4,  75.8,  81.6,  88.8,  91.0,  91.6,  91.2,  89.1,  82.5,  79.5,  79.9,  79.3,  82.2,  80.8,  81.4,  80.7,  374.2,  379.7,  386.2,  391.0,  390.3,  387.0,  379.7,  368.2,  361.9,  363.0,  369.8,  375.7,  376.1,  372.2,  365.2,  356.5,  351.6,  341.8,  333.1,  326.4,  321.6,  317.2,  311.8,  312.6,  313.8,  315.0,  317.7,  315.7,  312.5,  309.0,  306.1,  325.4,  320.8,  317.8,  318.7,  320.5,  337.4,  331.8,  329.2,  327.8,  329.6,  332.5,  321.9,  318.5,  317.7,  319.6,  318.4,  319.1,  348.5,  333.1,  326.5,  324.5,  322.9,  327.8,  337.6,  329.2,  325.1,  325.9,  328.8,  335.6,  344.7,  330.2,  327.6,  326.5,  335.6,  324.0,  325.0,  327.7,  2.596,  0.289,  0.173,  0.032,  691.397,  485.616,  -30.388,  -8.582,  -16.078,  13.692,  -15.188,  9.416,  7.279,  -4.007,  0.103,  -10.534,  -10.713,  8.846,  -0.078,  -2.695,  0.493,  2.463,  0.061,  -0.934,  2.860,  -4.837,  3.083,  -3.305,  -0.611,  -1.020,  -0.345,  3.181,  1.468,  -0.537,  0.321,  0.507,  0.585,  -0.342,  0.527,  0.280, 0.05, 0.21, 0.32, 0.11, 0.00, 0.42, 0.00, 0.00, 0.01, 0.03, 0.23, 0.04, 0.18, 0.09, 1.52, 1.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
