79,  0,  2.603,  0.98,  1,  0.032989,  0.166519,  -0.985486,  -0.254615,  0.224016,  -0.940738,  -0.115,  0.200,  614.6,  619.5,  630.6,  641.5,  645.8,  641.8,  629.8,  618.9,  600.2,  604.5,  613.0,  625.6,  639.0,  647.9,  653.4,  645.5,  634.8,  623.4,  613.8,  605.7,  625.5,  630.3,  635.1,  637.2,  635.3,  630.6,  625.8,  623.7,  759.6,  764.2,  776.6,  789.6,  795.5,  791.0,  778.5,  764.5,  749.7,  757.7,  768.4,  781.7,  793.7,  802.4,  808.4,  802.1,  793.9,  783.3,  770.9,  759.0,  770.8,  777.4,  783.8,  786.1,  783.1,  776.4,  770.1,  767.8,  372.1,  361.9,  358.3,  363.4,  374.2,  384.9,  388.0,  382.9,  374.8,  370.1,  368.7,  368.1,  370.1,  374.6,  381.8,  385.0,  387.1,  387.1,  384.5,  380.2,  376.6,  378.8,  377.3,  372.9,  368.2,  366.0,  367.5,  371.9,  383.4,  370.2,  364.7,  370.1,  383.2,  396.4,  401.9,  397.6,  388.1,  380.1,  375.5,  374.5,  377.5,  382.2,  389.1,  391.8,  393.1,  393.4,  392.4,  391.1,  390.6,  393.3,  390.6,  383.9,  377.2,  374.5,  377.2,  383.9,  -9.4,  -7.6,  -3.5,  0.6,  2.1,  0.7,  -3.8,  -7.9,  -15.1,  -13.3,  -10.0,  -5.3,  -0.4,  2.9,  5.0,  2.0,  -1.9,  -6.2,  -9.8,  -12.9,  -5.4,  -3.6,  -1.8,  -1.0,  -1.7,  -3.5,  -5.3,  -6.1,  40.5,  42.2,  46.7,  51.3,  53.2,  51.4,  47.0,  42.1,  37.2,  39.8,  43.4,  48.1,  52.4,  55.9,  58.4,  55.7,  52.3,  48.4,  44.1,  40.2,  44.5,  46.8,  49.1,  50.0,  49.0,  46.7,  44.4,  43.5,  4.5,  0.7,  -0.6,  1.3,  5.3,  9.3,  10.5,  8.5,  5.6,  3.8,  3.2,  3.0,  3.7,  5.4,  8.1,  9.3,  10.1,  10.1,  9.2,  7.6,  6.2,  7.0,  6.4,  4.8,  3.0,  2.2,  2.8,  4.4,  7.9,  3.5,  1.6,  3.5,  7.9,  12.4,  14.2,  12.7,  9.5,  6.8,  5.2,  4.9,  6.0,  7.6,  10.1,  10.9,  11.3,  11.3,  10.9,  10.5,  10.4,  11.4,  10.4,  8.2,  5.9,  4.9,  5.9,  8.1,  325.1,  323.3,  322.3,  322.6,  324.1,  326.2,  326.9,  326.6,  331.2,  327.3,  323.9,  321.6,  321.8,  323.6,  326.2,  325.9,  325.4,  326.0,  327.7,  329.6,  326.2,  326.3,  325.9,  325.1,  324.5,  324.3,  324.8,  325.6,  296.3,  297.7,  299.2,  299.9,  299.5,  298.1,  296.7,  296.0,  296.3,  296.0,  296.0,  296.7,  298.5,  301.1,  303.5,  300.6,  297.7,  295.4,  294.8,  295.4,  297.7,  298.1,  298.8,  299.5,  299.8,  299.4,  298.6,  297.9,  22.2,  48.0,  334.5,  0.108,  0.199,  0.020,  540.1,  538.0,  542.2,  550.5,  564.9,  587.5,  613.1,  645.3,  688.0,  734.8,  780.0,  820.6,  851.9,  873.1,  886.5,  895.0,  901.1,  563.5,  583.9,  610.5,  637.9,  663.1,  735.6,  768.9,  799.0,  828.9,  851.6,  698.1,  694.0,  689.8,  685.8,  653.8,  670.1,  688.6,  710.1,  730.0,  596.5,  615.0,  637.5,  655.5,  635.3,  612.6,  749.1,  769.0,  791.7,  810.5,  792.4,  770.1,  629.3,  652.4,  676.1,  691.4,  709.6,  735.7,  763.4,  734.5,  708.4,  689.0,  672.3,  650.0,  639.4,  675.8,  691.4,  710.2,  751.9,  707.8,  689.3,  673.8,  356.0,  406.5,  458.8,  510.3,  561.4,  608.6,  649.5,  682.0,  693.0,  686.7,  658.6,  620.0,  576.7,  529.4,  479.9,  430.6,  378.8,  335.9,  322.0,  319.9,  326.8,  337.5,  340.4,  332.5,  329.6,  336.0,  353.4,  379.3,  415.5,  451.9,  488.9,  502.2,  512.0,  519.9,  513.9,  506.8,  375.2,  366.8,  369.2,  382.7,  386.9,  385.6,  386.8,  375.8,  377.5,  387.6,  395.0,  393.8,  564.6,  558.7,  554.8,  560.5,  556.9,  561.7,  568.9,  591.7,  600.2,  601.6,  598.7,  589.1,  567.9,  570.9,  573.6,  572.3,  571.8,  575.1,  576.5,  573.4,  -43.3,  -44.8,  -43.5,  -40.2,  -33.6,  -23.3,  -11.7,  2.2,  19.7,  39.1,  58.8,  77.1,  90.6,  98.7,  102.7,  104.3,  106.0,  -30.0,  -21.4,  -11.0,  -0.8,  8.4,  34.1,  46.2,  57.4,  68.6,  77.6,  20.9,  19.2,  17.4,  15.8,  5.1,  11.0,  17.5,  25.4,  32.8,  -16.8,  -9.5,  -1.0,  5.8,  -1.8,  -10.4,  40.3,  47.1,  55.3,  62.7,  55.7,  47.6,  -4.3,  4.7,  13.4,  19.0,  25.6,  35.8,  47.7,  35.4,  25.3,  18.1,  12.0,  3.8,  -0.2,  13.4,  19.2,  26.1,  43.0,  25.0,  18.2,  12.6,  -1.7,  20.4,  44.0,  67.6,  90.2,  110.2,  125.6,  135.0,  136.9,  134.7,  125.5,  111.0,  92.6,  71.7,  50.0,  28.9,  7.6,  -9.4,  -14.5,  -15.0,  -12.2,  -8.1,  -7.0,  -9.9,  -11.0,  -8.7,  -2.4,  6.9,  19.7,  32.2,  44.6,  52.6,  55.4,  57.7,  55.7,  53.5,  5.9,  2.6,  3.4,  8.5,  10.1,  9.7,  9.9,  5.8,  6.4,  10.1,  12.8,  12.3,  81.4,  75.5,  72.4,  74.1,  72.5,  75.5,  80.8,  86.9,  88.7,  89.3,  89.0,  87.3,  81.8,  79.2,  79.7,  79.0,  81.4,  79.2,  79.9,  79.3,  379.4,  384.3,  389.6,  393.2,  391.8,  387.9,  379.7,  366.8,  359.8,  360.7,  367.9,  373.5,  374.1,  370.5,  364.5,  357.8,  355.1,  342.5,  333.4,  326.3,  320.8,  316.2,  311.6,  313.5,  315.6,  317.8,  321.1,  315.0,  311.0,  306.6,  302.8,  323.5,  318.8,  315.7,  316.8,  318.8,  337.2,  331.5,  328.8,  327.8,  329.1,  331.9,  322.8,  319.6,  319.0,  321.5,  319.5,  320.0,  348.0,  332.3,  325.1,  323.4,  322.1,  327.6,  338.4,  328.2,  323.0,  323.4,  326.1,  333.6,  344.3,  328.7,  326.3,  325.7,  336.2,  322.3,  322.7,  325.3,  2.599,  0.274,  0.171,  0.023,  699.446,  485.046,  -21.172,  0.784,  -13.984,  11.704,  -12.535,  10.291,  3.810,  -8.187,  -1.572,  -4.328,  -6.709,  9.996,  -0.817,  -5.281,  2.643,  0.458,  0.976,  -1.024,  3.844,  -4.869,  3.453,  -3.027,  -0.647,  -1.964,  -0.556,  3.175,  1.289,  0.083,  0.410,  0.402,  0.818,  -0.291,  0.706,  0.094, 0.05, 0.21, 0.23, 0.07, 0.00, 0.26, 0.00, 0.00, 0.07, 0.10, 0.17, 0.16, 0.16, 0.14, 1.05, 0.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
80,  0,  2.636,  0.98,  1,  0.027770,  0.162926,  -0.986247,  -0.256424,  0.216507,  -0.942004,  -0.118,  0.194,  621.3,  626.3,  637.4,  648.2,  652.3,  648.1,  636.2,  625.4,  606.8,  611.2,  619.7,  632.4,  645.7,  654.5,  659.8,  651.9,  641.2,  629.8,  620.2,  612.2,  632.0,  636.8,  641.7,  643.8,  642.0,  637.3,  632.4,  630.2,  766.4,  770.9,  783.2,  796.1,  802.1,  797.6,  785.3,  771.3,  756.4,  764.2,  774.7,  788.2,  800.3,  808.7,  814.4,  808.2,  800.3,  790.1,  777.7,  765.8,  777.3,  784.1,  790.4,  792.8,  789.7,  783.0,  776.6,  774.3,  371.4,  361.3,  357.9,  363.1,  373.9,  384.5,  387.4,  382.2,  374.0,  369.3,  367.9,  367.5,  369.7,  374.4,  381.7,  384.8,  386.6,  386.5,  383.8,  379.5,  376.1,  378.4,  376.9,  372.5,  367.7,  365.4,  366.9,  371.4,  384.4,  371.0,  365.2,  370.5,  383.7,  397.1,  402.9,  398.7,  388.9,  380.7,  376.2,  375.2,  378.1,  382.6,  389.6,  392.7,  394.3,  394.9,  393.8,  392.2,  391.5,  394.2,  391.3,  384.3,  377.5,  374.7,  377.7,  384.6,  -7.0,  -5.1,  -0.9,  3.0,  4.6,  3.0,  -1.4,  -5.5,  -12.6,  -10.8,  -7.5,  -2.8,  2.1,  5.4,  7.4,  4.4,  0.5,  -3.8,  -7.4,  -10.5,  -3.0,  -1.2,  0.6,  1.4,  0.8,  -1.0,  -2.8,  -3.6,  42.6,  44.3,  48.7,  53.3,  55.3,  53.6,  49.2,  44.3,  39.3,  41.8,  45.4,  50.1,  54.5,  57.9,  60.4,  57.7,  54.4,  50.6,  46.3,  42.3,  46.6,  49.0,  51.3,  52.2,  51.1,  48.8,  46.5,  45.6,  4.2,  0.5,  -0.8,  1.1,  5.2,  9.2,  10.3,  8.3,  5.3,  3.5,  2.9,  2.7,  3.6,  5.3,  8.1,  9.2,  9.9,  9.9,  8.9,  7.4,  6.0,  6.9,  6.3,  4.6,  2.9,  2.0,  2.6,  4.2,  8.2,  3.7,  1.8,  3.6,  8.1,  12.6,  14.5,  13.1,  9.8,  7.0,  5.4,  5.1,  6.2,  7.8,  10.3,  11.2,  11.6,  11.7,  11.4,  10.8,  10.7,  11.6,  10.7,  8.3,  6.0,  5.0,  6.0,  8.4,  325.8,  324.0,  323.0,  323.3,  324.8,  326.8,  327.5,  327.2,  332.0,  328.2,  324.7,  322.4,  322.7,  324.5,  327.1,  326.7,  326.2,  326.8,  328.5,  330.4,  326.9,  327.0,  326.6,  325.8,  325.2,  325.0,  325.5,  326.2,  295.3,  296.4,  297.8,  298.8,  298.8,  297.7,  296.2,  295.4,  295.3,  294.8,  294.8,  295.6,  297.5,  300.2,  302.8,  300.0,  297.2,  294.8,  294.0,  294.5,  296.9,  297.4,  298.2,  298.8,  298.8,  298.3,  297.5,  297.0,  24.5,  47.8,  335.6,  0.110,  0.206,  0.021,  547.1,  544.9,  548.4,  555.8,  569.9,  592.3,  617.9,  649.3,  692.2,  740.1,  786.5,  827.7,  858.4,  878.9,  892.1,  900.6,  907.1,  569.7,  590.7,  617.6,  645.0,  670.5,  742.5,  776.0,  806.2,  836.0,  858.1,  705.3,  700.6,  695.8,  691.4,  659.1,  675.4,  694.0,  715.7,  735.7,  603.2,  621.7,  644.1,  661.9,  641.6,  618.9,  755.7,  775.6,  798.2,  816.9,  798.7,  776.5,  632.8,  657.4,  681.5,  696.9,  715.9,  741.8,  770.3,  740.3,  713.9,  693.9,  677.1,  654.3,  642.5,  681.1,  696.9,  716.4,  759.0,  713.9,  694.7,  679.0,  355.7,  407.2,  460.5,  512.4,  563.3,  609.3,  648.2,  679.2,  689.8,  683.3,  654.7,  616.1,  572.9,  526.0,  478.0,  430.6,  380.5,  334.7,  321.3,  319.2,  326.3,  337.6,  340.8,  333.5,  330.8,  337.1,  354.2,  379.3,  415.5,  451.7,  488.7,  502.1,  512.1,  520.2,  514.3,  507.1,  374.4,  366.1,  368.7,  382.7,  386.6,  385.1,  387.7,  376.4,  378.1,  388.7,  395.9,  394.6,  561.7,  558.0,  555.5,  561.1,  557.7,  561.3,  566.6,  587.6,  595.9,  597.5,  594.6,  585.5,  565.3,  570.3,  573.2,  571.7,  569.7,  572.8,  574.5,  571.4,  -40.6,  -42.1,  -41.0,  -38.0,  -31.6,  -21.3,  -9.6,  3.9,  21.5,  41.3,  61.6,  80.1,  93.3,  101.1,  105.1,  106.9,  109.1,  -27.7,  -18.9,  -8.4,  1.9,  11.0,  36.6,  48.8,  60.2,  71.5,  80.5,  23.6,  21.6,  19.6,  17.8,  7.1,  12.9,  19.5,  27.5,  34.9,  -14.2,  -6.9,  1.6,  8.2,  0.6,  -8.0,  42.9,  49.7,  57.9,  65.3,  58.2,  50.1,  -2.9,  6.6,  15.5,  21.2,  28.1,  38.4,  50.7,  37.8,  27.4,  20.0,  13.9,  5.5,  1.0,  15.5,  21.3,  28.6,  46.0,  27.3,  20.2,  14.6,  -1.9,  20.9,  45.0,  68.8,  91.4,  111.0,  125.5,  134.1,  135.6,  133.3,  123.9,  109.3,  90.9,  70.2,  49.2,  29.0,  8.4,  -9.9,  -14.8,  -15.3,  -12.4,  -8.1,  -6.9,  -9.5,  -10.6,  -8.4,  -2.2,  7.0,  19.8,  32.2,  44.5,  52.7,  55.5,  57.9,  56.0,  53.7,  5.6,  2.3,  3.3,  8.5,  10.0,  9.5,  10.3,  6.0,  6.6,  10.6,  13.2,  12.7,  80.6,  75.6,  73.0,  74.7,  73.2,  75.8,  80.4,  85.7,  87.3,  88.0,  87.7,  86.3,  81.2,  79.3,  79.8,  79.2,  81.0,  78.7,  79.4,  78.8,  382.3,  387.0,  391.9,  395.2,  393.6,  389.5,  381.1,  367.6,  359.9,  360.7,  367.9,  373.4,  373.7,  370.1,  364.8,  359.1,  357.5,  344.4,  334.8,  327.3,  321.3,  316.4,  312.2,  314.4,  316.8,  319.3,  323.1,  315.9,  311.6,  307.0,  302.9,  324.4,  319.4,  316.2,  317.2,  319.3,  338.2,  332.2,  329.4,  328.8,  329.8,  332.6,  324.1,  320.8,  320.2,  322.9,  320.6,  321.1,  349.7,  334.3,  326.9,  325.2,  324.1,  329.6,  340.4,  329.6,  323.9,  324.1,  326.9,  334.8,  346.2,  330.0,  327.7,  327.3,  338.1,  323.5,  323.7,  326.3,  2.590,  0.272,  0.175,  0.025,  705.402,  484.282,  -19.380,  3.932,  -12.633,  9.076,  -9.682,  12.542,  1.596,  -10.817,  -2.204,  -0.951,  -5.879,  11.212,  -1.643,  -5.171,  2.931,  0.074,  0.717,  -1.522,  3.327,  -4.618,  4.502,  -2.738,  -1.608,  -1.985,  0.097,  2.524,  0.777,  0.465,  0.157,  0.495,  0.951,  -0.320,  0.619,  0.036, 0.05, 0.14, 0.14, 0.07, 0.00, 0.27, 0.00, 0.00, 0.16, 0.23, 0.08, 0.32, 0.17, 0.29, 0.58, 0.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
81,  0,  2.669,  0.98,  1,  0.015897,  0.174800,  -0.984476,  -0.263372,  0.211076,  -0.941320,  -0.128,  0.198,  626.9,  632.0,  643.1,  653.8,  657.7,  653.4,  641.4,  630.8,  612.5,  617.0,  625.6,  638.0,  651.1,  659.9,  665.2,  657.4,  646.7,  635.3,  625.7,  617.7,  637.6,  642.1,  646.9,  649.0,  647.4,  642.9,  638.1,  636.0,  771.6,  776.3,  788.8,  801.8,  807.6,  802.9,  790.4,  776.3,  761.2,  769.4,  780.3,  793.8,  805.8,  814.3,  819.9,  813.7,  805.6,  795.2,  782.7,  770.7,  782.7,  789.3,  795.7,  798.1,  795.1,  788.5,  782.1,  779.7,  371.0,  360.9,  357.6,  363.0,  373.9,  384.5,  387.3,  381.9,  373.2,  368.6,  367.3,  366.9,  369.3,  374.1,  381.3,  384.4,  386.2,  386.0,  383.2,  378.8,  375.8,  378.1,  376.6,  372.4,  367.7,  365.5,  366.9,  371.1,  385.3,  371.8,  366.1,  371.6,  385.0,  398.5,  404.2,  399.8,  389.7,  381.7,  377.1,  376.3,  379.3,  383.9,  390.8,  393.9,  395.5,  396.0,  394.8,  393.1,  392.5,  395.3,  392.4,  385.5,  378.7,  375.9,  378.8,  385.6,  -4.9,  -3.0,  1.2,  5.1,  6.6,  5.0,  0.5,  -3.5,  -10.5,  -8.7,  -5.4,  -0.7,  4.1,  7.5,  9.5,  6.5,  2.5,  -1.8,  -5.4,  -8.5,  -0.9,  0.8,  2.6,  3.4,  2.8,  1.1,  -0.7,  -1.5,  44.0,  45.7,  50.2,  54.7,  56.7,  54.9,  50.4,  45.6,  40.5,  43.2,  46.8,  51.5,  55.9,  59.3,  61.7,  59.0,  55.7,  51.8,  47.5,  43.6,  48.0,  50.3,  52.6,  53.5,  52.5,  50.1,  47.9,  47.0,  4.1,  0.3,  -0.9,  1.1,  5.2,  9.2,  10.3,  8.3,  5.0,  3.2,  2.7,  2.6,  3.5,  5.3,  8.0,  9.2,  9.8,  9.8,  8.8,  7.2,  5.9,  6.8,  6.3,  4.7,  2.9,  2.1,  2.6,  4.2,  8.5,  4.0,  2.1,  3.9,  8.5,  13.0,  14.8,  13.3,  9.9,  7.2,  5.7,  5.4,  6.5,  8.1,  10.6,  11.5,  11.9,  12.0,  11.6,  11.0,  10.9,  11.9,  10.9,  8.6,  6.3,  5.4,  6.3,  8.6,  328.9,  327.3,  326.3,  326.5,  327.9,  329.9,  330.6,  330.3,  335.0,  331.2,  327.8,  325.6,  325.9,  327.6,  330.1,  329.7,  329.2,  329.8,  331.4,  333.4,  330.0,  330.1,  329.7,  329.0,  328.4,  328.3,  328.7,  329.4,  292.5,  293.6,  295.1,  296.1,  296.1,  295.0,  293.5,  292.6,  292.6,  292.1,  292.1,  292.9,  294.9,  297.6,  300.2,  297.4,  294.5,  292.1,  291.4,  291.8,  294.2,  294.7,  295.5,  296.0,  296.1,  295.6,  294.8,  294.2,  25.9,  47.7,  335.7,  0.108,  0.207,  0.042,  552.9,  549.9,  552.6,  558.9,  572.1,  593.8,  618.3,  648.1,  689.8,  736.9,  783.9,  826.4,  859.0,  881.3,  895.8,  905.5,  913.4,  574.7,  595.9,  623.3,  651.2,  677.1,  747.6,  781.2,  811.7,  842.1,  864.6,  710.9,  705.7,  700.4,  695.4,  662.5,  678.7,  697.4,  719.5,  739.9,  608.6,  627.5,  649.9,  667.5,  647.0,  624.2,  760.8,  781.0,  803.6,  822.3,  803.9,  781.7,  634.2,  660.0,  684.6,  699.9,  719.1,  745.2,  774.9,  743.0,  716.0,  695.8,  679.2,  656.3,  643.7,  683.8,  699.5,  719.3,  763.4,  716.6,  697.1,  681.6,  347.5,  400.4,  455.3,  508.4,  560.2,  606.3,  644.7,  675.6,  687.2,  682.9,  656.8,  620.2,  578.2,  531.7,  483.2,  434.8,  383.5,  334.2,  320.4,  318.4,  325.9,  337.6,  341.5,  334.7,  332.4,  339.0,  356.8,  379.2,  415.4,  451.7,  488.7,  501.3,  511.6,  520.2,  514.6,  507.6,  373.3,  365.4,  368.4,  382.6,  386.1,  384.3,  388.7,  377.2,  379.2,  390.2,  397.1,  395.5,  558.7,  556.8,  555.3,  561.1,  558.0,  561.5,  565.8,  586.1,  593.9,  595.2,  592.1,  582.6,  562.8,  569.5,  572.7,  571.3,  569.1,  571.6,  572.9,  569.6,  -38.1,  -39.8,  -39.1,  -36.6,  -30.5,  -20.5,  -9.5,  3.4,  20.5,  39.9,  60.6,  79.8,  93.9,  102.6,  107.3,  109.7,  112.6,  -25.8,  -16.9,  -6.2,  4.1,  13.4,  38.4,  50.8,  62.3,  74.0,  83.2,  25.6,  23.4,  21.2,  19.2,  8.3,  14.1,  20.7,  28.8,  36.4,  -12.1,  -4.7,  3.7,  10.3,  2.7,  -6.0,  44.8,  51.8,  60.0,  67.4,  60.1,  52.1,  -2.3,  7.6,  16.7,  22.3,  29.3,  39.7,  52.7,  38.8,  28.1,  20.6,  14.6,  6.2,  1.5,  16.5,  22.3,  29.7,  47.9,  28.3,  21.1,  15.5,  -5.4,  17.9,  42.6,  66.9,  89.9,  109.5,  123.9,  132.5,  134.5,  133.0,  125.0,  111.4,  93.6,  73.0,  51.7,  30.9,  9.7,  -10.2,  -15.2,  -15.6,  -12.5,  -8.1,  -6.6,  -9.1,  -10.0,  -7.7,  -1.2,  6.9,  19.8,  32.2,  44.5,  52.4,  55.3,  57.8,  56.0,  53.8,  5.2,  2.1,  3.2,  8.5,  9.8,  9.2,  10.6,  6.3,  7.0,  11.1,  13.6,  13.0,  79.6,  75.4,  73.1,  74.9,  73.5,  76.1,  80.4,  85.2,  86.4,  86.9,  86.5,  85.2,  80.4,  79.1,  79.7,  79.1,  81.1,  78.1,  78.7,  78.1,  382.7,  387.0,  391.6,  394.7,  393.1,  389.1,  380.9,  367.4,  359.7,  360.5,  368.4,  374.7,  375.3,  371.9,  367.0,  361.5,  360.4,  345.3,  335.5,  327.8,  321.6,  316.2,  312.6,  314.9,  317.5,  320.2,  324.2,  316.0,  311.8,  307.0,  302.8,  324.7,  319.3,  315.8,  317.0,  319.2,  338.1,  332.1,  329.4,  328.8,  329.7,  332.3,  324.5,  321.4,  320.7,  323.4,  321.1,  321.6,  350.6,  335.2,  327.6,  325.9,  324.8,  330.5,  341.7,  329.6,  323.1,  323.3,  326.2,  334.9,  347.0,  330.4,  328.1,  327.7,  339.3,  323.1,  323.3,  326.0,  2.587,  0.267,  0.170,  0.047,  708.970,  483.865,  -16.319,  1.956,  -10.974,  8.710,  -8.996,  15.858,  1.773,  -9.762,  -1.798,  -1.163,  -8.753,  13.392,  -2.235,  -4.063,  1.319,  0.922,  0.930,  -2.002,  2.475,  -4.576,  5.286,  -2.978,  -1.059,  -1.547,  0.458,  2.454,  1.174,  0.318,  0.287,  0.517,  1.127,  -0.287,  0.662,  0.098, 0.03, 0.12, 0.07, 0.00, 0.00, 0.12, 0.00, 0.00, 0.28, 0.35, 0.04, 0.46, 0.28, 0.49, 0.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
