82,  0,  2.703,  0.98,  1,  0.012543,  0.166121,  -0.986026,  -0.267846,  0.205550,  -0.941280,  -0.132,  0.191,  631.9,  637.2,  648.5,  659.1,  662.8,  658.3,  646.3,  635.7,  617.3,  622.0,  630.6,  643.2,  656.3,  665.0,  670.1,  662.2,  651.6,  640.1,  630.5,  622.6,  642.6,  647.2,  652.0,  654.3,  652.7,  648.1,  643.2,  640.9,  776.3,  781.2,  793.9,  806.8,  812.5,  807.6,  794.9,  780.9,  765.8,  774.0,  784.9,  798.5,  810.7,  819.3,  824.9,  818.6,  810.4,  799.9,  787.3,  775.3,  787.3,  794.0,  800.5,  803.0,  800.1,  793.4,  786.9,  784.4,  370.8,  360.8,  357.7,  363.2,  374.1,  384.6,  387.2,  381.7,  372.9,  368.4,  367.1,  366.9,  369.5,  374.4,  381.8,  384.8,  386.5,  386.2,  383.2,  378.6,  375.7,  378.1,  376.7,  372.4,  367.7,  365.3,  366.7,  371.0,  386.4,  373.0,  367.6,  373.3,  386.8,  400.1,  405.6,  401.0,  391.0,  382.9,  378.4,  377.6,  380.9,  385.8,  393.0,  395.7,  396.9,  397.0,  395.8,  394.2,  393.9,  396.8,  394.0,  387.2,  380.2,  377.3,  380.1,  386.9,  -3.0,  -1.0,  3.1,  7.1,  8.5,  6.9,  2.4,  -1.6,  -8.6,  -6.8,  -3.5,  1.2,  6.0,  9.3,  11.3,  8.3,  4.3,  0.1,  -3.6,  -6.6,  1.0,  2.7,  4.5,  5.3,  4.7,  3.0,  1.2,  0.4,  45.5,  47.3,  51.8,  56.3,  58.2,  56.3,  51.8,  47.0,  42.0,  44.6,  48.2,  52.9,  57.4,  60.8,  63.3,  60.5,  57.2,  53.2,  48.9,  45.0,  49.4,  51.7,  54.0,  55.0,  54.0,  51.7,  49.4,  48.4,  4.0,  0.3,  -0.9,  1.2,  5.3,  9.2,  10.2,  8.1,  4.9,  3.1,  2.7,  2.6,  3.5,  5.3,  8.2,  9.3,  9.9,  9.8,  8.7,  7.1,  5.9,  6.8,  6.3,  4.7,  2.9,  2.0,  2.5,  4.1,  8.8,  4.4,  2.5,  4.5,  9.0,  13.5,  15.2,  13.7,  10.4,  7.6,  6.1,  5.9,  7.0,  8.8,  11.3,  12.1,  12.4,  12.3,  11.9,  11.4,  11.4,  12.4,  11.5,  9.2,  6.8,  5.8,  6.7,  9.0,  327.0,  325.3,  324.3,  324.7,  326.2,  328.2,  328.8,  328.5,  333.1,  329.3,  325.9,  323.7,  324.0,  325.8,  328.4,  328.0,  327.5,  328.0,  329.6,  331.5,  328.2,  328.3,  327.9,  327.2,  326.5,  326.4,  326.8,  327.5,  291.8,  293.0,  294.4,  295.4,  295.2,  294.0,  292.6,  291.8,  291.9,  291.4,  291.4,  292.1,  294.1,  296.8,  299.3,  296.5,  293.6,  291.3,  290.5,  291.1,  293.3,  293.8,  294.6,  295.2,  295.3,  294.8,  294.1,  293.5,  27.6,  47.8,  335.9,  0.102,  0.218,  0.041,  558.5,  555.2,  557.1,  563.0,  576.0,  598.0,  623.2,  653.6,  696.0,  743.9,  791.1,  833.2,  864.9,  886.6,  900.8,  910.2,  917.7,  580.5,  601.8,  628.7,  656.0,  681.5,  753.4,  786.8,  817.2,  847.2,  869.2,  716.0,  710.4,  704.7,  699.4,  666.3,  682.6,  701.2,  723.4,  743.6,  613.7,  632.6,  654.9,  672.4,  651.8,  629.1,  765.4,  786.0,  808.5,  827.1,  808.6,  786.4,  637.5,  663.5,  688.2,  703.4,  722.7,  748.9,  779.0,  746.5,  719.2,  699.1,  682.5,  659.5,  646.7,  687.4,  703.1,  722.9,  767.6,  720.1,  700.6,  685.2,  352.5,  404.4,  458.2,  510.8,  561.8,  607.6,  646.1,  676.7,  687.5,  681.9,  654.5,  617.5,  575.4,  529.3,  481.8,  434.9,  385.2,  333.4,  320.3,  318.5,  326.1,  338.1,  342.6,  336.3,  334.3,  341.2,  358.7,  380.2,  416.3,  452.6,  489.5,  501.7,  512.1,  520.7,  515.3,  508.4,  373.2,  365.4,  368.5,  383.0,  386.3,  384.3,  389.9,  378.6,  380.8,  391.8,  398.6,  396.9,  557.0,  555.9,  555.1,  560.9,  557.9,  561.1,  564.9,  585.1,  592.8,  594.0,  590.9,  581.2,  561.0,  568.9,  572.2,  570.8,  568.2,  570.7,  572.1,  568.8,  -35.9,  -37.7,  -37.3,  -34.9,  -28.9,  -18.8,  -7.3,  5.7,  23.0,  42.8,  63.6,  82.6,  96.3,  104.7,  109.3,  111.6,  114.5,  -23.5,  -14.7,  -4.2,  5.9,  15.0,  40.5,  52.9,  64.4,  75.9,  85.1,  27.5,  25.1,  22.7,  20.5,  9.8,  15.5,  22.1,  30.2,  37.8,  -10.2,  -2.8,  5.6,  12.2,  4.5,  -4.1,  46.6,  53.7,  61.8,  69.3,  61.9,  53.8,  -1.0,  9.0,  18.0,  23.6,  30.7,  41.1,  54.3,  40.1,  29.2,  21.8,  15.8,  7.4,  2.7,  17.9,  23.6,  31.0,  49.5,  29.6,  22.4,  16.8,  -3.3,  19.7,  44.1,  68.3,  91.0,  110.5,  124.7,  133.0,  134.6,  132.6,  123.9,  110.1,  92.2,  71.8,  51.0,  30.9,  10.4,  -10.5,  -15.2,  -15.6,  -12.5,  -7.9,  -6.2,  -8.5,  -9.3,  -6.9,  -0.5,  7.3,  20.1,  32.4,  44.7,  52.5,  55.5,  58.0,  56.2,  54.1,  5.1,  2.0,  3.2,  8.7,  9.9,  9.2,  11.1,  6.9,  7.6,  11.8,  14.2,  13.6,  79.0,  75.1,  73.0,  74.8,  73.4,  75.9,  80.0,  84.8,  85.9,  86.4,  86.0,  84.6,  79.8,  78.8,  79.5,  78.9,  80.7,  77.8,  78.4,  77.8,  385.0,  389.2,  393.4,  396.3,  394.6,  390.4,  381.5,  367.4,  359.5,  360.3,  368.2,  374.0,  374.6,  371.4,  366.6,  361.5,  360.7,  346.1,  336.2,  328.5,  322.1,  316.6,  312.7,  315.3,  318.0,  320.7,  324.7,  316.2,  311.7,  306.6,  302.1,  324.3,  319.1,  315.6,  316.8,  318.9,  338.8,  332.7,  329.9,  329.3,  330.1,  332.8,  324.9,  321.8,  321.2,  323.9,  321.4,  321.9,  350.9,  335.3,  327.4,  325.7,  324.6,  330.4,  341.7,  329.6,  323.0,  323.1,  326.0,  334.8,  347.4,  330.2,  327.8,  327.6,  339.3,  323.1,  323.2,  325.9,  2.586,  0.261,  0.178,  0.046,  713.506,  484.103,  -13.623,  4.971,  -9.661,  7.120,  -8.473,  15.500,  0.417,  -11.610,  -3.349,  0.194,  -6.446,  12.704,  -1.697,  -5.426,  2.428,  -0.059,  1.044,  -1.424,  2.659,  -4.355,  4.601,  -2.934,  -1.898,  -1.839,  0.033,  2.478,  0.926,  0.345,  0.198,  0.397,  1.152,  -0.271,  0.597,  0.003, 0.00, 0.00, 0.06, 0.00, 0.00, 0.18, 0.00, 0.00, 0.40, 0.61, 0.04, 0.59, 0.34, 0.75, 0.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
83,  0,  2.736,  0.98,  1,  0.012383,  0.174220,  -0.984629,  -0.270241,  0.206941,  -0.940290,  -0.133,  0.195,  637.4,  642.8,  654.0,  664.5,  668.2,  663.5,  651.5,  641.0,  622.5,  627.3,  636.0,  648.7,  661.8,  670.4,  675.5,  667.6,  656.8,  645.3,  635.6,  627.7,  647.9,  652.5,  657.3,  659.7,  658.1,  653.5,  648.7,  646.3,  781.7,  786.7,  799.4,  812.3,  817.9,  812.8,  800.2,  786.1,  771.1,  779.5,  790.5,  804.1,  816.1,  824.5,  830.0,  823.8,  815.7,  805.2,  792.6,  780.5,  792.6,  799.2,  805.6,  808.2,  805.4,  798.8,  792.4,  789.8,  371.3,  361.3,  358.2,  363.8,  374.8,  385.3,  387.9,  382.3,  373.3,  368.8,  367.6,  367.5,  370.2,  375.1,  382.4,  385.4,  386.9,  386.4,  383.5,  379.0,  376.4,  378.8,  377.5,  373.1,  368.4,  366.0,  367.3,  371.6,  387.9,  374.4,  369.0,  374.9,  388.5,  402.0,  407.4,  402.6,  392.2,  384.2,  379.8,  379.2,  382.5,  387.4,  394.5,  397.1,  398.4,  398.5,  397.2,  395.4,  395.4,  398.4,  395.7,  388.8,  381.9,  378.9,  381.6,  388.5,  -1.0,  1.0,  5.2,  9.1,  10.5,  8.8,  4.3,  0.4,  -6.7,  -4.8,  -1.5,  3.2,  8.1,  11.3,  13.3,  10.3,  6.3,  2.0,  -1.6,  -4.7,  3.0,  4.7,  6.5,  7.4,  6.8,  5.1,  3.2,  2.4,  47.1,  48.9,  53.5,  58.0,  59.9,  57.9,  53.4,  48.6,  43.5,  46.3,  49.9,  54.6,  59.0,  62.4,  64.8,  62.1,  58.8,  54.8,  50.5,  46.6,  51.0,  53.3,  55.6,  56.6,  55.6,  53.3,  51.0,  50.1,  4.2,  0.5,  -0.7,  1.4,  5.5,  9.5,  10.5,  8.4,  5.1,  3.3,  2.8,  2.8,  3.8,  5.6,  8.4,  9.5,  10.1,  9.9,  8.9,  7.2,  6.2,  7.1,  6.6,  4.9,  3.1,  2.2,  2.7,  4.4,  9.3,  4.8,  3.0,  5.0,  9.6,  14.1,  15.8,  14.2,  10.7,  8.0,  6.6,  6.4,  7.6,  9.3,  11.8,  12.5,  12.8,  12.8,  12.3,  11.7,  11.8,  12.9,  12.0,  9.7,  7.4,  6.3,  7.2,  9.5,  327.4,  325.8,  324.9,  325.3,  326.6,  328.6,  329.1,  328.8,  333.5,  329.8,  326.5,  324.3,  324.6,  326.4,  328.9,  328.5,  327.8,  328.4,  329.9,  331.9,  328.6,  328.7,  328.3,  327.6,  327.0,  326.9,  327.3,  328.0,  290.7,  291.9,  293.4,  294.5,  294.4,  293.3,  291.7,  290.8,  290.7,  290.3,  290.4,  291.2,  293.2,  296.0,  298.6,  295.7,  292.7,  290.3,  289.5,  290.0,  292.4,  293.0,  293.8,  294.4,  294.4,  293.9,  293.1,  292.5,  29.1,  48.1,  336.8,  0.101,  0.212,  0.060,  563.3,  559.4,  560.8,  565.8,  578.2,  599.3,  623.1,  652.0,  693.2,  740.3,  787.9,  831.4,  865.2,  888.6,  904.0,  914.4,  922.9,  585.3,  606.9,  634.5,  662.3,  688.0,  758.6,  792.1,  822.6,  852.9,  875.2,  721.5,  715.7,  709.8,  704.3,  670.5,  686.7,  705.4,  727.7,  748.1,  618.8,  638.0,  660.3,  677.8,  657.1,  634.3,  770.7,  791.4,  813.8,  832.4,  813.8,  791.6,  640.6,  667.6,  692.6,  707.4,  726.3,  752.4,  782.9,  749.8,  722.4,  702.6,  686.4,  663.2,  650.0,  691.5,  706.8,  726.3,  771.5,  723.5,  704.4,  689.3,  347.4,  399.9,  454.5,  507.4,  558.7,  604.6,  642.8,  674.3,  686.8,  683.4,  658.2,  622.5,  581.2,  535.1,  486.9,  439.0,  388.3,  333.7,  320.5,  319.0,  326.9,  339.2,  344.2,  338.1,  336.5,  343.5,  361.7,  381.1,  417.4,  453.7,  490.8,  501.6,  512.5,  521.5,  516.1,  509.4,  373.2,  365.8,  369.2,  383.7,  386.6,  384.5,  391.2,  380.1,  382.4,  393.6,  400.1,  398.2,  555.1,  555.2,  555.0,  560.9,  558.1,  561.2,  564.5,  584.9,  592.5,  593.5,  590.3,  580.1,  559.6,  568.5,  571.9,  570.7,  567.9,  570.7,  571.8,  568.4,  -33.7,  -35.8,  -35.5,  -33.5,  -27.8,  -18.2,  -7.4,  5.0,  21.9,  41.5,  62.5,  82.4,  97.1,  106.3,  111.5,  114.3,  117.6,  -21.7,  -12.7,  -2.1,  8.2,  17.4,  42.6,  55.0,  66.6,  78.4,  87.7,  29.6,  27.1,  24.6,  22.3,  11.4,  17.1,  23.6,  31.8,  39.5,  -8.2,  -0.8,  7.7,  14.2,  6.5,  -2.2,  48.7,  55.9,  64.1,  71.5,  64.1,  56.0,  0.3,  10.6,  19.8,  25.2,  32.2,  42.7,  56.1,  41.5,  30.5,  23.2,  17.3,  8.9,  4.0,  19.5,  25.1,  32.4,  51.2,  30.9,  23.8,  18.4,  -5.5,  17.7,  42.4,  66.6,  89.5,  109.1,  123.5,  132.4,  134.9,  133.8,  126.1,  113.0,  95.4,  74.9,  53.6,  32.9,  11.7,  -10.4,  -15.2,  -15.4,  -12.2,  -7.5,  -5.7,  -7.9,  -8.6,  -6.1,  0.6,  7.6,  20.5,  33.0,  45.3,  52.6,  55.7,  58.4,  56.7,  54.6,  5.1,  2.2,  3.5,  8.9,  10.1,  9.3,  11.6,  7.4,  8.3,  12.5,  14.8,  14.1,  78.5,  75.1,  73.3,  75.1,  73.8,  76.3,  80.3,  85.0,  86.0,  86.4,  85.9,  84.4,  79.5,  78.9,  79.7,  79.2,  81.0,  78.0,  78.4,  77.8,  384.3,  388.3,  392.5,  395.5,  394.2,  390.4,  382.3,  368.7,  361.0,  361.8,  370.1,  376.6,  377.4,  374.2,  369.7,  364.5,  363.6,  346.8,  336.9,  329.2,  322.9,  317.4,  314.0,  316.6,  319.3,  322.2,  326.3,  317.4,  312.8,  307.8,  303.4,  325.3,  319.8,  316.3,  317.6,  319.9,  339.4,  333.3,  330.6,  330.0,  330.7,  333.3,  326.1,  323.2,  322.6,  325.2,  322.8,  323.2,  352.0,  336.5,  328.6,  327.0,  326.0,  332.0,  343.5,  330.7,  323.6,  323.7,  326.5,  335.6,  348.5,  331.3,  329.0,  328.8,  341.0,  323.8,  323.9,  326.6,  2.577,  0.261,  0.165,  0.066,  717.287,  484.525,  -12.982,  1.305,  -8.635,  7.446,  -8.888,  17.252,  0.848,  -10.295,  -2.673,  -1.429,  -8.730,  14.509,  -2.271,  -4.567,  1.913,  -0.307,  0.952,  -2.436,  2.325,  -3.821,  5.349,  -2.913,  -0.858,  -1.016,  0.325,  2.640,  1.238,  0.140,  0.361,  0.479,  1.146,  -0.196,  0.660,  -0.043, 0.00, 0.00, 0.01, 0.00, 0.00, 0.25, 0.00, 0.00, 0.55, 0.86, 0.01, 0.62, 0.36, 0.93, 0.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
