84,  0,  2.769,  0.98,  1,  0.008300,  0.170869,  -0.985259,  -0.271245,  0.206656,  -0.940063,  -0.136,  0.194,  642.9,  648.3,  659.6,  670.1,  673.7,  669.1,  657.1,  646.5,  628.0,  632.9,  641.7,  654.3,  667.3,  676.1,  681.3,  673.4,  662.7,  651.2,  641.4,  633.3,  653.5,  658.0,  662.9,  665.2,  663.6,  659.1,  654.2,  651.9,  787.5,  792.5,  805.2,  818.2,  823.8,  818.8,  806.1,  792.0,  777.2,  785.5,  796.4,  810.0,  822.0,  830.4,  836.0,  829.6,  821.5,  811.0,  798.5,  786.6,  798.5,  805.2,  811.7,  814.2,  811.3,  804.7,  798.2,  795.6,  372.2,  362.2,  359.0,  364.6,  375.7,  386.4,  388.9,  383.3,  374.4,  369.8,  368.5,  368.3,  371.1,  376.1,  383.5,  386.4,  387.8,  387.4,  384.6,  380.1,  377.4,  379.8,  378.4,  374.1,  369.3,  366.9,  368.2,  372.6,  389.0,  375.6,  370.1,  375.9,  389.5,  402.9,  408.3,  403.6,  393.5,  385.5,  381.2,  380.6,  383.9,  388.7,  395.7,  398.4,  399.7,  400.0,  398.6,  396.8,  396.5,  399.5,  396.7,  389.8,  382.9,  379.9,  382.6,  389.5,  1.1,  3.1,  7.2,  11.2,  12.6,  10.9,  6.4,  2.5,  -4.6,  -2.7,  0.6,  5.3,  10.1,  13.4,  15.5,  12.5,  8.5,  4.2,  0.5,  -2.5,  5.0,  6.7,  8.6,  9.4,  8.8,  7.1,  5.3,  4.4,  49.2,  51.1,  55.6,  60.2,  62.1,  60.1,  55.6,  50.7,  45.8,  48.5,  52.1,  56.8,  61.2,  64.6,  67.1,  64.3,  60.9,  57.0,  52.7,  48.8,  53.2,  55.5,  57.9,  58.8,  57.9,  55.5,  53.2,  52.2,  4.6,  0.8,  -0.4,  1.7,  5.9,  9.9,  10.9,  8.7,  5.5,  3.7,  3.2,  3.1,  4.1,  6.0,  8.8,  9.9,  10.4,  10.3,  9.2,  7.6,  6.5,  7.4,  6.9,  5.3,  3.5,  2.6,  3.1,  4.7,  9.7,  5.2,  3.4,  5.4,  10.0,  14.4,  16.2,  14.6,  11.2,  8.5,  7.1,  6.9,  8.0,  9.7,  12.2,  13.0,  13.3,  13.3,  12.8,  12.2,  12.2,  13.3,  12.4,  10.1,  7.7,  6.7,  7.6,  9.9,  326.7,  325.1,  324.2,  324.5,  325.8,  327.7,  328.2,  328.0,  332.7,  329.0,  325.7,  323.5,  323.8,  325.5,  328.0,  327.5,  326.9,  327.4,  329.0,  331.0,  327.7,  327.9,  327.5,  326.8,  326.2,  326.1,  326.5,  327.2,  292.0,  293.1,  294.6,  295.6,  295.5,  294.4,  292.9,  292.0,  292.0,  291.5,  291.6,  292.3,  294.3,  297.0,  299.6,  296.8,  293.8,  291.5,  290.8,  291.2,  293.6,  294.1,  294.9,  295.5,  295.6,  295.1,  294.3,  293.7,  31.8,  48.5,  337.5,  0.109,  0.208,  0.050,  568.0,  564.1,  565.3,  570.4,  583.3,  605.2,  630.6,  661.0,  702.8,  749.7,  795.9,  838.2,  871.1,  894.2,  909.3,  919.2,  927.0,  591.1,  613.0,  640.5,  668.1,  693.6,  765.4,  798.9,  829.2,  858.9,  880.8,  727.7,  722.2,  716.8,  711.7,  677.3,  693.8,  712.7,  734.9,  755.1,  624.6,  643.7,  666.0,  683.4,  662.9,  640.1,  776.8,  797.4,  819.8,  838.2,  819.8,  797.7,  647.5,  675.5,  700.9,  715.5,  733.9,  759.9,  790.3,  757.7,  730.7,  711.5,  695.5,  671.5,  656.9,  700.0,  715.0,  734.0,  779.2,  731.5,  712.9,  698.1,  351.9,  403.5,  457.3,  509.7,  560.6,  606.3,  644.6,  676.1,  687.6,  682.7,  656.2,  620.1,  578.9,  533.0,  485.3,  438.5,  388.9,  334.0,  321.5,  320.1,  327.8,  340.0,  345.3,  339.5,  338.0,  345.1,  362.5,  382.7,  419.0,  455.4,  492.5,  503.2,  514.0,  522.9,  517.1,  510.0,  374.5,  366.9,  370.3,  384.7,  387.9,  385.7,  392.4,  381.3,  383.6,  394.7,  401.2,  399.4,  555.1,  556.3,  556.5,  562.0,  559.1,  561.1,  562.8,  584.4,  592.7,  594.0,  591.1,  581.1,  559.5,  569.3,  572.4,  570.8,  566.6,  571.5,  573.0,  569.8,  -31.6,  -33.7,  -33.6,  -31.5,  -25.6,  -15.6,  -4.1,  8.9,  26.0,  45.6,  66.2,  85.6,  100.0,  109.0,  114.0,  116.5,  119.4,  -19.3,  -10.4,  0.2,  10.3,  19.4,  45.0,  57.6,  69.2,  80.8,  90.1,  31.8,  29.4,  27.0,  24.9,  13.9,  19.7,  26.3,  34.5,  42.2,  -6.0,  1.4,  9.8,  16.4,  8.6,  0.0,  51.0,  58.2,  66.4,  73.9,  66.5,  58.4,  3.0,  13.7,  22.9,  28.3,  35.1,  45.7,  59.3,  44.7,  33.7,  26.5,  20.8,  12.1,  6.7,  22.8,  28.3,  35.4,  54.5,  34.0,  27.1,  21.8,  -3.6,  19.3,  43.7,  67.8,  90.5,  110.1,  124.5,  133.4,  135.6,  134.0,  125.7,  112.3,  94.7,  74.2,  53.1,  32.8,  12.0,  -10.3,  -14.8,  -15.0,  -11.9,  -7.2,  -5.3,  -7.4,  -8.0,  -5.5,  1.0,  8.2,  21.1,  33.6,  45.9,  53.2,  56.3,  59.0,  57.1,  54.9,  5.6,  2.6,  3.9,  9.3,  10.5,  9.8,  12.1,  7.9,  8.7,  12.9,  15.2,  14.6,  78.6,  75.7,  74.0,  75.8,  74.4,  76.6,  80.0,  85.2,  86.4,  86.9,  86.5,  85.0,  79.7,  79.4,  80.1,  79.5,  80.9,  78.6,  79.2,  78.6,  384.2,  388.6,  393.1,  396.2,  394.8,  391.0,  382.9,  369.3,  362.0,  363.3,  371.5,  377.7,  378.5,  375.1,  370.4,  365.3,  364.1,  346.1,  336.3,  328.7,  322.4,  317.0,  313.8,  316.9,  319.9,  322.9,  327.2,  317.4,  312.8,  307.7,  303.3,  325.2,  320.0,  316.7,  318.1,  320.5,  339.2,  333.2,  330.6,  330.2,  330.8,  333.4,  326.5,  323.8,  323.4,  326.3,  323.6,  323.9,  352.7,  337.4,  329.6,  328.1,  327.3,  333.4,  345.2,  332.3,  325.0,  324.9,  327.4,  336.4,  349.5,  332.1,  330.1,  330.0,  342.6,  325.3,  325.2,  327.6,  2.573,  0.270,  0.153,  0.059,  724.051,  485.347,  -13.696,  3.329,  -7.459,  6.609,  -7.418,  17.814,  0.498,  -10.188,  -2.921,  -0.833,  -7.763,  13.743,  -2.511,  -6.698,  2.741,  -0.985,  0.188,  -2.792,  2.703,  -3.096,  5.405,  -2.737,  -1.971,  -1.314,  -0.466,  2.454,  1.093,  0.490,  0.139,  0.251,  1.082,  -0.285,  0.568,  0.034, 0.00, 0.00, 0.05, 0.08, 0.00, 0.39, 0.00, 0.00, 0.77, 1.09, 0.00, 0.72, 0.24, 1.11, 0.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
85,  0,  2.803,  0.98,  1,  0.004270,  0.180140,  -0.983632,  -0.269976,  0.207554,  -0.940231,  -0.137,  0.199,  648.9,  654.2,  665.3,  675.9,  679.7,  675.3,  663.3,  652.7,  634.6,  639.1,  647.6,  659.9,  672.8,  681.9,  687.7,  679.8,  669.2,  657.8,  647.9,  639.9,  659.7,  664.2,  669.0,  671.2,  669.6,  665.1,  660.3,  658.1,  793.8,  798.6,  811.3,  824.2,  830.0,  825.1,  812.4,  798.4,  783.5,  791.8,  802.8,  816.3,  828.1,  836.5,  842.1,  835.9,  827.8,  817.3,  804.8,  792.9,  804.7,  811.4,  817.9,  820.5,  817.5,  810.8,  804.3,  801.8,  373.6,  363.5,  360.4,  366.0,  377.1,  387.7,  390.3,  384.7,  375.5,  371.0,  369.6,  369.3,  372.0,  377.2,  384.7,  387.5,  388.9,  388.5,  385.8,  381.3,  378.7,  381.0,  379.7,  375.4,  370.7,  368.3,  369.7,  373.9,  390.0,  376.6,  371.3,  377.0,  390.5,  403.8,  409.2,  404.5,  394.8,  386.7,  382.3,  381.7,  384.9,  389.8,  396.9,  399.7,  400.9,  401.0,  399.8,  398.0,  397.6,  400.6,  397.8,  390.9,  384.0,  381.0,  383.7,  390.6,  3.3,  5.3,  9.4,  13.3,  14.8,  13.2,  8.7,  4.8,  -2.1,  -0.3,  2.8,  7.3,  12.1,  15.6,  17.9,  14.9,  10.9,  6.7,  3.0,  -0.0,  7.4,  9.1,  10.8,  11.6,  11.0,  9.3,  7.6,  6.8,  51.3,  53.2,  57.7,  62.3,  64.2,  62.2,  57.7,  52.8,  47.9,  50.6,  54.3,  58.9,  63.3,  66.7,  69.2,  66.4,  63.1,  59.1,  54.8,  50.9,  55.2,  57.6,  59.9,  60.9,  60.0,  57.6,  55.3,  54.3,  5.1,  1.3,  0.1,  2.2,  6.4,  10.4,  11.4,  9.3,  5.9,  4.1,  3.6,  3.5,  4.4,  6.4,  9.3,  10.3,  10.8,  10.7,  9.7,  8.1,  7.0,  7.9,  7.4,  5.8,  4.0,  3.1,  3.6,  5.2,  10.0,  5.6,  3.8,  5.8,  10.3,  14.7,  16.5,  14.9,  11.6,  8.9,  7.4,  7.2,  8.4,  10.1,  12.6,  13.4,  13.7,  13.7,  13.2,  12.6,  12.6,  13.6,  12.7,  10.4,  8.1,  7.1,  8.0,  10.3,  326.9,  325.3,  324.2,  324.4,  325.7,  327.6,  328.4,  328.2,  333.2,  329.5,  326.0,  323.6,  323.8,  325.4,  327.8,  327.4,  326.9,  327.5,  329.2,  331.4,  327.9,  327.9,  327.5,  326.8,  326.2,  326.2,  326.6,  327.3,  291.9,  293.2,  294.8,  295.7,  295.5,  294.2,  292.6,  291.8,  291.9,  291.6,  291.7,  292.5,  294.4,  297.1,  299.6,  296.8,  293.8,  291.5,  290.7,  291.2,  293.5,  294.0,  294.8,  295.5,  295.6,  295.1,  294.3,  293.6,  34.5,  48.9,  337.7,  0.114,  0.198,  0.045,  572.1,  568.5,  569.8,  575.0,  588.1,  610.5,  636.7,  668.1,  710.7,  758.0,  803.8,  845.3,  877.4,  899.7,  914.3,  923.8,  931.0,  596.7,  618.9,  646.7,  674.6,  700.5,  772.0,  805.3,  835.3,  864.7,  886.2,  734.8,  729.7,  724.7,  720.1,  685.1,  701.7,  720.8,  742.7,  762.6,  630.8,  649.9,  672.1,  689.7,  669.2,  646.5,  783.2,  803.8,  826.0,  844.3,  826.0,  804.2,  654.9,  683.6,  709.3,  723.7,  741.8,  767.4,  797.1,  765.6,  739.2,  720.4,  704.6,  680.0,  664.3,  708.6,  723.3,  742.0,  786.2,  739.9,  721.7,  707.0,  354.0,  405.6,  459.2,  511.3,  562.0,  607.3,  645.4,  676.9,  688.3,  682.7,  655.3,  618.8,  577.4,  531.6,  484.4,  438.3,  389.7,  335.1,  322.7,  321.1,  329.0,  341.5,  346.8,  341.0,  339.4,  346.3,  363.2,  384.1,  420.5,  457.0,  494.1,  504.8,  515.6,  524.4,  518.4,  510.9,  375.8,  368.1,  371.5,  385.7,  389.0,  386.9,  393.5,  382.4,  384.8,  395.7,  402.2,  400.4,  556.0,  557.6,  558.0,  563.3,  560.2,  561.7,  562.6,  584.8,  593.6,  595.2,  592.5,  582.5,  560.3,  570.4,  573.4,  571.6,  566.6,  572.7,  574.4,  571.5,  -29.8,  -31.7,  -31.5,  -29.4,  -23.4,  -13.2,  -1.4,  11.8,  29.3,  49.1,  69.8,  89.0,  103.1,  111.7,  116.5,  118.9,  121.5,  -17.1,  -8.1,  2.5,  12.7,  21.9,  47.4,  59.9,  71.6,  83.2,  92.4,  34.4,  32.1,  29.8,  27.7,  16.7,  22.6,  29.2,  37.3,  44.9,  -3.6,  3.7,  12.1,  18.7,  11.0,  2.5,  53.5,  60.7,  68.9,  76.4,  69.0,  60.9,  6.0,  16.8,  26.1,  31.4,  38.1,  48.6,  62.1,  47.8,  36.9,  29.9,  24.2,  15.4,  9.7,  26.0,  31.5,  38.5,  57.3,  37.2,  30.4,  25.1,  -2.6,  20.2,  44.5,  68.5,  91.1,  110.5,  124.8,  133.7,  136.0,  134.3,  125.8,  112.2,  94.4,  73.8,  52.8,  32.8,  12.4,  -9.8,  -14.3,  -14.6,  -11.4,  -6.7,  -4.7,  -6.9,  -7.6,  -5.1,  1.2,  8.8,  21.6,  34.1,  46.4,  53.8,  56.9,  59.5,  57.6,  55.3,  6.1,  3.1,  4.3,  9.7,  10.9,  10.2,  12.5,  8.3,  9.2,  13.4,  15.7,  15.0,  78.9,  76.1,  74.6,  76.3,  75.0,  77.0,  80.1,  85.6,  87.0,  87.5,  87.1,  85.5,  79.9,  79.9,  80.5,  79.9,  81.0,  79.3,  79.8,  79.2,  383.6,  388.4,  393.0,  396.2,  394.8,  390.9,  382.7,  369.3,  362.4,  364.2,  372.7,  379.1,  379.9,  376.5,  371.8,  366.6,  365.4,  345.2,  335.3,  327.9,  321.6,  316.3,  313.9,  317.3,  320.6,  323.8,  328.4,  317.4,  312.7,  307.5,  303.0,  324.9,  319.8,  316.7,  318.1,  320.7,  338.3,  332.5,  329.9,  329.9,  330.3,  332.7,  327.1,  324.5,  324.3,  327.4,  324.6,  324.6,  352.1,  337.2,  329.7,  328.4,  327.8,  334.0,  346.0,  333.1,  325.8,  325.4,  327.7,  336.2,  349.2,  332.2,  330.3,  330.5,  343.3,  326.1,  325.7,  327.9,  2.571,  0.276,  0.135,  0.055,  730.913,  486.308,  -12.789,  5.236,  -7.354,  6.554,  -7.373,  17.711,  1.081,  -9.483,  -2.614,  -0.166,  -7.259,  13.061,  -2.358,  -7.286,  3.135,  -1.942,  -0.111,  -3.452,  2.530,  -2.668,  5.769,  -2.548,  -2.450,  -1.115,  -0.686,  2.407,  0.703,  0.660,  -0.043,  0.079,  0.969,  -0.417,  0.479,  0.127, 0.00, 0.00, 0.07, 0.13, 0.00, 0.55, 0.00, 0.00, 0.97, 1.16, 0.00, 0.73, 0.26, 1.15, 0.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
