86,  0,  2.836,  0.98,  1,  -0.012824,  0.173622,  -0.984729,  -0.277164,  0.210323,  -0.937520,  -0.150,  0.197,  655.1,  660.3,  671.5,  682.1,  685.9,  681.5,  669.5,  658.9,  640.5,  645.6,  654.8,  667.9,  681.0,  689.5,  694.4,  686.5,  675.8,  664.2,  654.2,  646.0,  665.7,  670.3,  675.1,  677.3,  675.7,  671.2,  666.4,  664.1,  799.9,  804.8,  817.4,  830.3,  835.9,  831.0,  818.4,  804.4,  790.3,  798.4,  809.1,  822.5,  834.3,  842.7,  848.4,  842.0,  833.9,  823.6,  811.3,  799.6,  810.9,  817.5,  824.0,  826.5,  823.6,  817.0,  810.5,  808.0,  375.2,  365.2,  361.9,  367.3,  378.2,  388.8,  391.6,  386.2,  376.9,  372.5,  371.4,  371.4,  374.1,  379.0,  386.3,  389.0,  390.4,  389.8,  387.0,  382.5,  380.1,  382.4,  381.0,  376.7,  372.0,  369.7,  371.1,  375.4,  391.4,  378.1,  372.8,  378.5,  391.9,  405.1,  410.5,  405.8,  396.1,  388.0,  383.6,  382.9,  386.1,  391.0,  398.0,  400.8,  402.2,  402.5,  401.2,  399.4,  398.8,  401.8,  399.0,  392.3,  385.4,  382.4,  385.2,  391.9,  5.6,  7.6,  11.7,  15.6,  17.1,  15.5,  11.1,  7.1,  0.2,  2.1,  5.5,  10.3,  15.2,  18.5,  20.4,  17.4,  13.4,  9.1,  5.4,  2.3,  9.6,  11.4,  13.1,  14.0,  13.3,  11.6,  9.8,  9.0,  54.1,  56.0,  60.6,  65.1,  67.0,  65.1,  60.5,  55.6,  50.9,  53.5,  57.1,  61.8,  66.2,  69.7,  72.2,  69.4,  66.0,  62.0,  57.7,  53.8,  58.1,  60.4,  62.8,  63.8,  62.8,  60.5,  58.1,  57.2,  5.7,  1.9,  0.7,  2.7,  6.8,  10.8,  11.9,  9.8,  6.4,  4.7,  4.2,  4.2,  5.2,  7.1,  9.9,  10.9,  11.4,  11.2,  10.1,  8.5,  7.5,  8.4,  7.9,  6.2,  4.5,  3.6,  4.1,  5.8,  10.6,  6.2,  4.4,  6.3,  10.9,  15.4,  17.1,  15.5,  12.2,  9.5,  8.0,  7.8,  8.9,  10.6,  13.2,  14.0,  14.4,  14.3,  13.9,  13.3,  13.2,  14.2,  13.3,  11.0,  8.7,  7.7,  8.6,  10.9,  326.8,  325.2,  324.3,  324.6,  326.0,  328.0,  328.6,  328.2,  332.6,  328.8,  325.5,  323.5,  324.1,  326.0,  328.7,  328.0,  327.3,  327.6,  329.0,  330.9,  328.0,  328.1,  327.7,  327.0,  326.4,  326.3,  326.6,  327.4,  296.0,  297.2,  298.7,  299.5,  299.3,  298.1,  296.7,  296.0,  296.0,  295.6,  295.6,  296.3,  298.1,  300.8,  303.2,  300.5,  297.6,  295.4,  294.7,  295.2,  297.5,  298.0,  298.7,  299.3,  299.5,  299.1,  298.3,  297.7,  37.1,  49.6,  338.8,  0.116,  0.189,  0.046,  576.4,  572.8,  574.1,  579.4,  592.7,  615.1,  641.8,  674.2,  717.2,  764.1,  809.1,  850.1,  881.9,  904.0,  918.6,  928.2,  935.5,  602.7,  625.1,  653.1,  681.2,  707.3,  779.2,  812.3,  842.1,  871.2,  892.4,  741.6,  736.8,  732.2,  727.9,  692.3,  709.2,  728.3,  750.0,  769.8,  637.5,  656.6,  679.0,  696.5,  676.2,  653.3,  789.8,  810.1,  832.4,  850.4,  832.4,  810.6,  662.0,  691.2,  717.3,  731.4,  748.9,  774.2,  803.6,  773.0,  747.2,  728.9,  713.4,  688.2,  671.7,  716.6,  731.1,  749.1,  792.7,  747.5,  729.9,  715.5,  355.7,  406.9,  460.3,  512.1,  562.5,  607.8,  645.9,  677.7,  689.2,  683.6,  656.5,  620.3,  579.0,  533.4,  486.3,  440.3,  391.7,  336.7,  324.2,  322.6,  330.4,  342.8,  348.2,  342.4,  340.8,  347.8,  364.7,  385.7,  422.1,  458.5,  495.6,  506.4,  517.2,  525.9,  519.7,  512.0,  377.5,  369.6,  373.0,  387.2,  390.7,  388.6,  394.8,  383.7,  386.0,  397.0,  403.5,  401.8,  557.6,  559.2,  559.5,  564.6,  561.5,  562.7,  563.3,  586.0,  595.1,  596.8,  594.3,  584.5,  561.8,  572.0,  574.8,  572.8,  567.3,  573.9,  575.7,  572.9,  -27.8,  -29.8,  -29.6,  -27.4,  -21.4,  -11.1,  0.8,  14.4,  32.1,  51.9,  72.4,  91.5,  105.6,  114.2,  118.9,  121.3,  123.8,  -14.7,  -5.7,  4.9,  15.2,  24.4,  50.1,  62.8,  74.4,  86.0,  95.2,  37.0,  34.7,  32.5,  30.6,  19.5,  25.4,  32.1,  40.2,  47.8,  -1.0,  6.3,  14.7,  21.3,  13.7,  5.1,  56.2,  63.3,  71.6,  79.1,  71.7,  63.6,  8.8,  19.8,  29.2,  34.4,  40.9,  51.4,  65.0,  50.9,  40.1,  33.2,  27.6,  18.6,  12.7,  29.2,  34.5,  41.4,  60.2,  40.2,  33.6,  28.4,  -1.9,  20.8,  45.0,  68.8,  91.4,  110.7,  125.2,  134.3,  136.8,  135.2,  126.9,  113.3,  95.6,  75.0,  53.9,  33.8,  13.3,  -9.2,  -13.7,  -14.0,  -10.9,  -6.2,  -4.3,  -6.4,  -7.1,  -4.5,  1.8,  9.4,  22.3,  34.8,  47.2,  54.5,  57.6,  60.3,  58.3,  56.0,  6.8,  3.7,  4.9,  10.3,  11.6,  10.9,  13.1,  8.8,  9.7,  13.9,  16.2,  15.6,  79.6,  76.9,  75.4,  77.1,  75.7,  77.7,  80.8,  86.4,  87.9,  88.4,  88.1,  86.5,  80.7,  80.7,  81.4,  80.7,  81.7,  80.0,  80.6,  80.0,  382.9,  388.0,  392.7,  396.0,  394.8,  391.0,  383.0,  370.0,  363.5,  365.6,  374.4,  381.1,  382.0,  378.5,  373.6,  368.2,  366.6,  344.8,  335.1,  327.9,  322.0,  317.0,  315.0,  318.7,  322.1,  325.3,  329.9,  318.4,  313.9,  308.8,  304.4,  325.7,  320.9,  318.0,  319.6,  322.2,  338.3,  332.7,  330.3,  330.6,  330.8,  333.1,  328.3,  325.8,  325.7,  329.0,  326.1,  326.0,  352.7,  337.9,  330.7,  329.6,  329.0,  335.3,  347.6,  334.6,  327.2,  326.7,  328.9,  337.1,  350.0,  333.2,  331.6,  331.8,  344.8,  327.4,  326.9,  328.9,  2.564,  0.280,  0.119,  0.058,  737.472,  487.683,  -14.396,  4.977,  -8.046,  6.309,  -7.577,  17.686,  1.391,  -8.159,  -2.123,  -0.598,  -7.954,  12.791,  -2.602,  -7.839,  3.593,  -1.859,  -0.179,  -3.798,  3.107,  -2.193,  6.175,  -2.768,  -2.615,  -1.032,  -0.899,  2.507,  0.179,  0.426,  0.005,  0.057,  0.891,  -0.522,  0.480,  -0.002, 0.00, 0.00, 0.07, 0.24, 0.00, 0.58, 0.00, 0.00, 1.09, 1.15, 0.00, 0.73, 0.24, 1.13, 0.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
87,  0,  2.870,  0.98,  1,  -0.016789,  0.179596,  -0.983597,  -0.278918,  0.215171,  -0.935899,  -0.153,  0.203,  660.8,  666.1,  677.2,  687.7,  691.4,  686.9,  675.0,  664.5,  646.0,  651.2,  660.6,  673.8,  687.1,  695.4,  700.1,  692.2,  681.6,  669.9,  659.9,  651.5,  671.3,  675.8,  680.5,  682.8,  681.2,  676.7,  672.0,  669.8,  805.4,  810.5,  823.2,  836.0,  841.5,  836.4,  823.7,  809.7,  795.9,  804.0,  814.8,  828.2,  840.1,  848.5,  853.9,  847.6,  839.4,  829.0,  816.6,  805.0,  816.2,  822.9,  829.5,  832.2,  829.3,  822.7,  816.1,  813.4,  376.4,  366.4,  363.2,  368.5,  379.4,  389.9,  392.6,  387.3,  378.4,  373.9,  372.6,  372.5,  375.3,  380.3,  387.6,  390.2,  391.5,  390.9,  388.2,  383.9,  381.2,  383.5,  382.1,  377.9,  373.2,  370.9,  372.3,  376.6,  392.4,  379.1,  373.7,  379.3,  392.7,  406.0,  411.4,  406.8,  396.9,  388.9,  384.6,  384.1,  387.2,  391.9,  398.8,  401.8,  403.4,  403.7,  402.4,  400.3,  399.7,  402.7,  399.9,  393.0,  386.0,  383.1,  385.8,  392.7,  7.8,  9.7,  13.8,  17.7,  19.2,  17.6,  13.2,  9.2,  2.3,  4.2,  7.7,  12.5,  17.5,  20.7,  22.6,  19.6,  15.6,  11.2,  7.5,  4.4,  11.8,  13.4,  15.2,  16.0,  15.4,  13.7,  12.0,  11.2,  56.0,  57.9,  62.5,  67.1,  68.9,  67.0,  62.4,  57.5,  52.8,  55.4,  59.1,  63.8,  68.2,  71.7,  74.2,  71.4,  67.9,  63.9,  59.6,  55.8,  60.0,  62.3,  64.7,  65.8,  64.8,  62.4,  60.0,  59.0,  6.1,  2.4,  1.2,  3.2,  7.2,  11.2,  12.3,  10.2,  7.0,  5.2,  4.7,  4.6,  5.7,  7.6,  10.4,  11.4,  11.8,  11.6,  10.6,  9.1,  8.0,  8.8,  8.3,  6.7,  4.9,  4.1,  4.6,  6.2,  11.0,  6.5,  4.7,  6.6,  11.2,  15.7,  17.5,  15.8,  12.5,  9.8,  8.3,  8.2,  9.3,  11.0,  13.5,  14.4,  14.8,  14.8,  14.3,  13.6,  13.5,  14.5,  13.6,  11.3,  8.9,  7.9,  8.8,  11.1,  327.3,  325.7,  324.9,  325.3,  326.7,  328.6,  329.1,  328.7,  333.1,  329.4,  326.1,  324.1,  324.7,  326.8,  329.5,  328.8,  327.9,  328.2,  329.5,  331.4,  328.5,  328.7,  328.3,  327.6,  327.0,  326.9,  327.2,  327.9,  296.2,  297.1,  298.4,  299.3,  299.3,  298.4,  297.2,  296.4,  296.4,  295.8,  295.7,  296.4,  298.3,  301.0,  303.5,  300.9,  298.1,  295.9,  295.2,  295.7,  297.8,  298.3,  299.0,  299.5,  299.5,  299.0,  298.3,  297.8,  39.2,  50.1,  338.8,  0.125,  0.182,  0.047,  580.7,  576.8,  578.0,  583.1,  596.4,  619.1,  646.0,  678.9,  722.0,  768.6,  813.2,  853.8,  885.7,  907.9,  922.8,  932.6,  940.0,  608.2,  631.0,  659.1,  687.4,  713.6,  785.4,  818.5,  848.1,  877.1,  898.1,  747.6,  743.1,  738.7,  734.6,  698.6,  715.4,  734.5,  756.0,  775.6,  643.1,  662.4,  684.9,  702.3,  682.0,  659.1,  795.4,  815.7,  838.0,  855.9,  838.0,  816.2,  667.6,  697.2,  723.4,  737.3,  754.5,  779.4,  808.1,  778.3,  753.0,  735.1,  719.6,  694.2,  677.5,  722.7,  737.0,  754.7,  797.3,  753.2,  735.9,  721.7,  354.8,  405.9,  459.3,  511.4,  562.3,  608.0,  646.6,  678.8,  690.2,  684.4,  656.8,  620.2,  579.0,  533.4,  486.3,  440.3,  391.5,  337.3,  325.4,  324.0,  331.7,  343.9,  349.3,  343.6,  342.1,  349.1,  365.8,  386.9,  423.3,  459.6,  496.6,  507.7,  518.4,  527.0,  520.8,  513.2,  378.6,  370.9,  374.3,  388.3,  391.9,  389.9,  395.7,  384.8,  387.2,  397.9,  404.6,  402.8,  559.3,  560.9,  561.1,  566.2,  562.9,  564.3,  564.8,  588.2,  597.5,  599.3,  596.9,  586.9,  563.5,  573.8,  576.5,  574.5,  568.9,  575.8,  577.7,  574.9,  -25.8,  -27.9,  -27.8,  -25.7,  -19.6,  -9.3,  2.6,  16.5,  34.2,  53.9,  74.3,  93.3,  107.5,  116.1,  120.9,  123.2,  125.7,  -12.5,  -3.4,  7.1,  17.4,  26.6,  52.3,  65.0,  76.6,  88.2,  97.4,  39.1,  36.9,  34.8,  32.9,  21.8,  27.6,  34.3,  42.4,  50.0,  1.2,  8.5,  16.9,  23.5,  15.8,  7.2,  58.3,  65.4,  73.7,  81.2,  73.8,  65.6,  11.1,  22.1,  31.5,  36.7,  43.1,  53.5,  66.8,  53.0,  42.3,  35.6,  30.0,  20.9,  15.0,  31.5,  36.8,  43.5,  62.0,  42.4,  35.9,  30.7,  -2.2,  20.2,  44.4,  68.4,  91.1,  110.7,  125.5,  134.9,  137.5,  135.9,  127.3,  113.6,  95.8,  75.1,  54.0,  33.8,  13.2,  -8.9,  -13.2,  -13.4,  -10.4,  -5.8,  -3.8,  -6.0,  -6.6,  -4.1,  2.2,  9.8,  22.7,  35.1,  47.5,  54.9,  58.1,  60.7,  58.8,  56.5,  7.2,  4.1,  5.4,  10.7,  12.0,  11.3,  13.4,  9.2,  10.1,  14.3,  16.6,  16.0,  80.2,  77.5,  76.0,  77.7,  76.3,  78.3,  81.4,  87.4,  89.0,  89.5,  89.2,  87.4,  81.3,  81.5,  82.1,  81.4,  82.4,  80.9,  81.4,  80.8,  380.7,  386.2,  391.5,  395.2,  394.1,  390.7,  383.0,  370.4,  364.3,  366.7,  375.3,  381.9,  382.8,  379.2,  374.1,  368.4,  366.6,  343.0,  333.5,  326.5,  320.9,  316.2,  314.7,  318.6,  322.2,  325.5,  330.1,  317.9,  313.5,  308.5,  304.2,  325.3,  320.7,  318.0,  319.7,  322.4,  337.0,  331.5,  329.2,  329.7,  329.8,  331.9,  328.1,  325.5,  325.7,  329.1,  326.1,  325.9,  352.2,  337.7,  330.6,  329.6,  329.1,  335.5,  347.8,  335.2,  327.9,  327.3,  329.4,  337.2,  349.5,  333.4,  331.8,  332.1,  345.0,  327.8,  327.2,  329.1,  2.565,  0.291,  0.105,  0.061,  742.894,  488.763,  -15.609,  5.500,  -8.672,  7.413,  -8.014,  16.748,  2.081,  -8.286,  -1.461,  -0.961,  -8.030,  13.043,  -2.400,  -8.052,  3.495,  -1.543,  -0.566,  -3.991,  3.198,  -2.466,  6.309,  -2.989,  -2.760,  -0.680,  -1.143,  2.626,  0.391,  0.146,  -0.061,  -0.085,  0.810,  -0.451,  0.443,  0.040, 0.00, 0.00, 0.04, 0.24, 0.00, 0.58, 0.00, 0.00, 1.12, 1.15, 0.00, 0.72, 0.28, 1.11, 0.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
