88,  0,  2.903,  0.98,  1,  -0.024406,  0.177835,  -0.983758,  -0.285926,  0.215825,  -0.933630,  -0.160,  0.202,  665.4,  670.8,  682.0,  692.5,  696.0,  691.3,  679.3,  668.9,  650.4,  655.9,  665.6,  679.0,  692.1,  700.3,  704.7,  696.8,  686.4,  674.8,  664.7,  656.1,  675.7,  680.2,  685.1,  687.5,  686.0,  681.4,  676.5,  674.2,  809.5,  814.7,  827.6,  840.5,  846.0,  840.8,  827.9,  813.9,  800.0,  808.3,  819.3,  832.8,  844.7,  853.1,  858.5,  852.2,  844.0,  833.5,  821.0,  809.3,  820.5,  827.2,  833.8,  836.4,  833.6,  827.0,  820.4,  817.7,  376.7,  366.9,  363.7,  369.2,  380.0,  390.5,  393.0,  387.6,  378.7,  374.2,  372.9,  372.9,  375.8,  380.9,  388.4,  390.8,  391.9,  391.2,  388.5,  384.2,  381.7,  384.1,  382.7,  378.4,  373.7,  371.3,  372.6,  377.0,  392.9,  379.6,  374.3,  380.1,  393.7,  407.1,  412.4,  407.5,  397.9,  389.7,  385.1,  384.5,  387.7,  392.7,  399.8,  402.6,  403.9,  404.1,  402.9,  401.1,  400.5,  403.5,  400.8,  394.0,  387.0,  383.9,  386.7,  393.5,  9.5,  11.5,  15.6,  19.5,  20.9,  19.3,  14.8,  10.9,  4.0,  6.0,  9.5,  14.4,  19.3,  22.5,  24.4,  21.4,  17.4,  13.1,  9.3,  6.1,  13.4,  15.1,  16.9,  17.8,  17.2,  15.5,  13.7,  12.8,  56.7,  58.7,  63.3,  67.9,  69.7,  67.7,  63.1,  58.2,  53.6,  56.2,  59.9,  64.6,  69.0,  72.5,  75.0,  72.2,  68.7,  64.7,  60.3,  56.5,  60.7,  63.1,  65.4,  66.5,  65.5,  63.2,  60.8,  59.8,  6.3,  2.5,  1.4,  3.4,  7.5,  11.4,  12.4,  10.4,  7.1,  5.3,  4.8,  4.8,  5.9,  7.8,  10.7,  11.6,  11.9,  11.7,  10.7,  9.2,  8.1,  9.0,  8.5,  6.9,  5.1,  4.2,  4.7,  6.4,  11.0,  6.6,  4.8,  6.8,  11.4,  15.9,  17.6,  15.9,  12.7,  9.9,  8.4,  8.2,  9.3,  11.1,  13.7,  14.5,  14.8,  14.8,  14.3,  13.7,  13.6,  14.7,  13.8,  11.5,  9.1,  8.1,  9.0,  11.3,  327.2,  325.6,  324.8,  325.3,  326.8,  328.7,  329.1,  328.6,  332.8,  329.1,  325.8,  323.9,  324.8,  327.0,  329.8,  329.0,  328.0,  328.2,  329.4,  331.2,  328.5,  328.7,  328.3,  327.6,  327.0,  326.8,  327.1,  327.8,  292.8,  293.9,  295.2,  296.1,  296.0,  295.0,  293.6,  292.9,  292.9,  292.4,  292.4,  293.1,  295.0,  297.8,  300.3,  297.6,  294.7,  292.4,  291.7,  292.2,  294.3,  294.8,  295.5,  296.1,  296.2,  295.7,  295.0,  294.4,  40.9,  50.2,  339.1,  0.125,  0.183,  0.049,  584.6,  580.6,  581.5,  586.6,  600.0,  622.6,  649.7,  682.5,  725.9,  772.9,  817.9,  858.5,  889.8,  911.6,  926.3,  936.2,  943.6,  612.8,  635.6,  663.9,  692.2,  718.4,  790.1,  823.1,  852.7,  881.5,  902.2,  752.5,  747.7,  743.1,  738.9,  702.6,  719.6,  738.7,  760.2,  779.8,  647.7,  667.2,  689.7,  707.1,  686.8,  663.8,  799.9,  820.3,  842.5,  860.4,  842.5,  820.6,  671.1,  700.7,  727.0,  741.3,  759.2,  784.0,  812.3,  782.8,  757.5,  739.0,  723.1,  697.7,  681.0,  726.2,  741.0,  759.3,  801.5,  757.9,  740.0,  725.3,  354.0,  405.2,  458.9,  511.3,  562.4,  608.1,  646.5,  678.0,  689.1,  683.1,  655.3,  618.9,  578.0,  533.1,  486.9,  441.7,  393.4,  337.9,  326.0,  324.5,  332.4,  345.0,  350.3,  344.5,  342.9,  350.0,  366.8,  387.7,  423.8,  459.9,  496.7,  508.0,  518.6,  527.1,  521.2,  513.6,  379.0,  371.2,  374.7,  389.0,  392.4,  390.3,  396.5,  385.4,  387.7,  398.6,  405.3,  403.5,  559.5,  560.9,  561.0,  566.1,  562.9,  564.3,  565.1,  587.8,  597.3,  599.2,  596.7,  586.7,  563.6,  573.8,  576.5,  574.5,  569.1,  575.8,  577.7,  574.9,  -24.2,  -26.3,  -26.2,  -24.2,  -18.1,  -7.8,  4.2,  18.0,  35.8,  55.7,  76.3,  95.4,  109.4,  117.9,  122.7,  125.1,  127.8,  -10.7,  -1.7,  8.9,  19.2,  28.4,  54.1,  66.8,  78.5,  90.1,  99.2,  40.9,  38.6,  36.4,  34.4,  23.3,  29.2,  35.9,  44.0,  51.6,  3.0,  10.3,  18.7,  25.3,  17.7,  9.0,  60.0,  67.2,  75.5,  83.1,  75.6,  67.4,  12.5,  23.4,  32.9,  38.2,  44.9,  55.3,  68.6,  54.7,  44.0,  37.0,  31.3,  22.2,  16.4,  32.9,  38.3,  45.3,  63.8,  44.2,  37.4,  32.1,  -2.6,  20.0,  44.3,  68.4,  91.3,  110.9,  125.5,  134.6,  137.0,  135.4,  126.7,  113.1,  95.5,  75.1,  54.4,  34.5,  14.1,  -8.7,  -13.0,  -13.3,  -10.1,  -5.4,  -3.5,  -5.6,  -6.3,  -3.7,  2.6,  10.1,  22.9,  35.3,  47.6,  55.1,  58.2,  60.8,  59.0,  56.7,  7.3,  4.2,  5.5,  10.9,  12.2,  11.5,  13.7,  9.5,  10.3,  14.6,  16.9,  16.2,  80.3,  77.5,  76.0,  77.7,  76.4,  78.4,  81.6,  87.3,  88.9,  89.5,  89.1,  87.4,  81.4,  81.5,  82.1,  81.5,  82.5,  80.9,  81.5,  80.9,  381.7,  387.1,  392.3,  396.0,  394.8,  391.1,  383.1,  370.4,  364.2,  366.7,  375.5,  382.3,  383.2,  379.8,  374.9,  369.6,  368.3,  343.1,  333.5,  326.6,  321.0,  316.4,  315.2,  319.0,  322.8,  326.3,  331.1,  318.3,  313.8,  308.8,  304.4,  325.6,  321.0,  318.4,  320.1,  322.9,  337.0,  331.4,  329.3,  329.9,  329.9,  331.9,  328.6,  326.0,  326.2,  329.9,  326.8,  326.4,  352.3,  337.7,  330.7,  329.7,  329.3,  335.9,  348.3,  335.5,  328.0,  327.4,  329.4,  337.3,  349.6,  333.5,  331.9,  332.3,  345.5,  327.9,  327.3,  329.2,  2.562,  0.289,  0.102,  0.064,  747.099,  488.935,  -13.703,  7.002,  -8.472,  6.531,  -7.753,  16.585,  2.170,  -8.055,  -1.793,  0.161,  -7.860,  13.139,  -2.275,  -7.282,  3.437,  -1.123,  -0.381,  -3.689,  3.372,  -2.820,  6.718,  -2.981,  -3.027,  -1.036,  -0.464,  2.460,  0.778,  0.003,  -0.058,  -0.144,  0.895,  -0.388,  0.392,  0.080, 0.00, 0.00, 0.12, 0.28, 0.00, 0.53, 0.00, 0.00, 1.14, 1.14, 0.00, 0.75, 0.29, 1.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
89,  0,  2.936,  0.98,  1,  -0.027038,  0.180399,  -0.983222,  -0.286320,  0.217397,  -0.933145,  -0.162,  0.205,  668.8,  674.2,  685.4,  695.9,  699.5,  694.8,  682.9,  672.4,  654.0,  659.5,  669.0,  682.3,  695.5,  703.7,  708.2,  700.3,  689.8,  678.2,  668.1,  659.6,  679.2,  683.7,  688.6,  691.0,  689.4,  684.8,  679.9,  677.6,  812.9,  818.1,  830.9,  843.8,  849.2,  844.0,  831.3,  817.3,  803.2,  811.6,  822.6,  836.1,  847.9,  856.2,  861.7,  855.4,  847.2,  836.8,  824.3,  812.5,  823.9,  830.5,  837.0,  839.6,  836.9,  830.3,  823.7,  821.1,  376.7,  366.7,  363.6,  369.0,  379.9,  390.4,  393.0,  387.6,  378.5,  374.0,  372.8,  372.8,  375.7,  380.6,  388.0,  390.5,  391.7,  391.1,  388.3,  384.0,  381.6,  384.0,  382.6,  378.3,  373.5,  371.1,  372.5,  376.9,  393.1,  379.7,  374.4,  380.2,  393.9,  407.3,  412.6,  407.8,  397.9,  389.7,  385.2,  384.6,  387.9,  392.8,  399.9,  402.6,  403.9,  404.1,  402.9,  401.0,  400.6,  403.7,  400.9,  394.1,  387.1,  384.1,  386.8,  393.7,  10.8,  12.7,  16.9,  20.8,  22.2,  20.6,  16.1,  12.2,  5.3,  7.3,  10.8,  15.7,  20.6,  23.8,  25.7,  22.7,  18.7,  14.3,  10.6,  7.4,  14.7,  16.4,  18.3,  19.1,  18.5,  16.8,  14.9,  14.1,  57.8,  59.8,  64.4,  68.9,  70.8,  68.8,  64.2,  59.3,  54.6,  57.3,  61.0,  65.7,  70.1,  73.6,  76.1,  73.2,  69.8,  65.7,  61.4,  57.6,  61.8,  64.2,  66.5,  67.5,  66.6,  64.3,  61.9,  60.9,  6.2,  2.5,  1.3,  3.3,  7.4,  11.4,  12.4,  10.4,  7.0,  5.3,  4.8,  4.8,  5.8,  7.7,  10.5,  11.5,  11.9,  11.7,  10.7,  9.1,  8.1,  9.0,  8.5,  6.8,  5.1,  4.2,  4.7,  6.3,  11.1,  6.6,  4.9,  6.8,  11.5,  15.9,  17.6,  16.0,  12.7,  9.9,  8.4,  8.2,  9.4,  11.2,  13.7,  14.5,  14.8,  14.7,  14.3,  13.7,  13.7,  14.7,  13.8,  11.5,  9.2,  8.1,  9.0,  11.3,  327.4,  325.8,  325.0,  325.5,  326.9,  328.9,  329.3,  328.9,  333.0,  329.3,  326.1,  324.2,  325.0,  327.1,  329.9,  329.1,  328.2,  328.3,  329.6,  331.4,  328.7,  328.9,  328.5,  327.8,  327.2,  327.0,  327.3,  328.0,  292.6,  293.6,  295.1,  296.0,  296.0,  294.9,  293.5,  292.7,  292.6,  292.1,  292.1,  292.9,  294.9,  297.7,  300.3,  297.5,  294.6,  292.3,  291.5,  291.9,  294.2,  294.7,  295.4,  296.0,  296.0,  295.6,  294.8,  294.3,  42.2,  50.1,  339.6,  0.122,  0.185,  0.052,  588.2,  583.8,  584.5,  589.4,  602.8,  625.4,  652.2,  684.9,  728.2,  774.9,  819.7,  860.4,  892.2,  914.4,  929.4,  939.3,  946.9,  616.7,  639.5,  667.6,  695.7,  721.7,  793.6,  826.6,  856.1,  884.9,  905.5,  755.7,  750.9,  746.2,  741.9,  705.5,  722.5,  741.7,  763.3,  783.1,  651.2,  670.7,  693.2,  710.4,  690.2,  667.2,  803.1,  823.6,  845.7,  863.6,  845.7,  823.9,  674.1,  703.9,  730.3,  744.4,  762.0,  786.9,  815.6,  785.7,  760.3,  742.1,  726.5,  701.0,  683.9,  729.5,  744.0,  762.1,  804.8,  760.7,  743.1,  728.7,  353.8,  404.8,  458.3,  510.6,  561.5,  607.2,  645.7,  677.4,  688.7,  682.9,  655.4,  619.2,  578.5,  533.6,  487.2,  441.9,  393.7,  337.4,  325.7,  324.3,  332.1,  344.6,  350.2,  344.5,  343.0,  350.2,  367.1,  387.6,  423.5,  459.5,  496.1,  507.3,  517.9,  526.5,  520.5,  513.0,  378.7,  371.1,  374.6,  388.8,  392.2,  390.0,  396.5,  385.5,  387.9,  398.7,  405.3,  403.5,  558.4,  560.1,  560.3,  565.4,  562.1,  563.5,  564.1,  587.0,  596.4,  598.3,  595.8,  585.8,  562.6,  573.1,  575.8,  573.8,  568.1,  575.0,  576.8,  574.1,  -22.6,  -24.9,  -24.9,  -22.9,  -16.8,  -6.6,  5.4,  19.1,  36.8,  56.6,  77.2,  96.5,  110.7,  119.4,  124.3,  126.7,  129.5,  -9.2,  -0.2,  10.3,  20.5,  29.6,  55.5,  68.2,  79.9,  91.6,  100.7,  42.2,  39.8,  37.6,  35.5,  24.4,  30.3,  37.0,  45.2,  52.9,  4.3,  11.7,  20.1,  26.6,  19.0,  10.3,  61.4,  68.5,  76.9,  84.5,  77.0,  68.7,  13.7,  24.7,  34.1,  39.4,  45.9,  56.5,  70.1,  55.9,  45.1,  38.2,  32.6,  23.5,  17.6,  34.1,  39.5,  46.4,  65.2,  45.3,  38.6,  33.4,  -2.7,  19.8,  44.1,  68.1,  91.0,  110.6,  125.3,  134.6,  137.1,  135.5,  127.0,  113.5,  95.9,  75.5,  54.6,  34.7,  14.2,  -8.9,  -13.1,  -13.4,  -10.2,  -5.6,  -3.5,  -5.7,  -6.3,  -3.7,  2.7,  10.1,  22.8,  35.2,  47.4,  54.9,  58.0,  60.6,  58.8,  56.5,  7.2,  4.2,  5.5,  10.9,  12.1,  11.4,  13.7,  9.5,  10.4,  14.6,  16.9,  16.3,  80.0,  77.3,  75.8,  77.5,  76.1,  78.2,  81.4,  87.1,  88.6,  89.2,  88.8,  87.1,  81.1,  81.3,  81.9,  81.3,  82.3,  80.6,  81.2,  80.6,  382.1,  387.4,  392.4,  396.0,  395.0,  391.5,  383.7,  371.1,  364.9,  367.3,  376.1,  383.0,  384.0,  380.7,  375.8,  370.5,  369.2,  343.7,  334.2,  327.3,  321.8,  317.3,  315.8,  319.8,  323.6,  327.2,  331.9,  318.9,  314.4,  309.3,  304.8,  325.9,  321.4,  318.7,  320.5,  323.4,  337.8,  332.2,  330.0,  330.6,  330.6,  332.6,  329.2,  326.7,  327.0,  330.6,  327.4,  327.0,  353.0,  338.1,  331.0,  330.0,  329.6,  336.3,  349.1,  335.9,  328.1,  327.5,  329.5,  337.6,  350.3,  333.8,  332.2,  332.6,  346.2,  328.1,  327.5,  329.4,  2.558,  0.286,  0.100,  0.067,  750.199,  488.540,  -13.069,  6.124,  -7.843,  6.532,  -8.162,  16.549,  1.825,  -8.053,  -2.191,  -0.420,  -8.093,  13.742,  -2.567,  -7.925,  3.523,  -1.118,  -0.436,  -3.818,  3.691,  -2.657,  6.734,  -3.024,  -2.853,  -1.081,  -0.515,  2.598,  0.731,  0.053,  -0.068,  -0.138,  0.904,  -0.390,  0.444,  0.031, 0.00, 0.00, 0.14, 0.26, 0.00, 0.57, 0.00, 0.00, 1.21, 1.13, 0.00, 0.83, 0.26, 1.17, 0.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
