90,  0,  2.970,  0.98,  1,  -0.027475,  0.175176,  -0.984154,  -0.292030,  0.207571,  -0.933613,  -0.165,  0.197,  671.4,  676.7,  687.9,  698.4,  702.0,  697.5,  685.5,  675.0,  656.4,  661.9,  671.5,  684.9,  698.1,  706.2,  710.4,  702.6,  692.1,  680.4,  670.4,  662.0,  681.8,  686.3,  691.2,  693.5,  691.9,  687.4,  682.5,  680.2,  815.2,  820.4,  833.2,  846.2,  851.8,  846.6,  833.8,  819.7,  805.8,  814.1,  825.1,  838.5,  850.3,  858.7,  864.3,  858.0,  849.8,  839.2,  826.8,  815.0,  826.4,  833.0,  839.5,  842.1,  839.3,  832.7,  826.2,  823.6,  375.7,  365.7,  362.4,  367.8,  378.6,  389.2,  391.9,  386.6,  377.6,  373.0,  371.8,  371.8,  374.6,  379.6,  387.0,  389.5,  390.6,  390.0,  387.2,  382.9,  380.6,  382.9,  381.5,  377.1,  372.4,  370.1,  371.5,  375.8,  392.0,  378.7,  373.5,  379.3,  392.8,  406.0,  411.3,  406.5,  396.5,  388.6,  384.3,  383.8,  387.1,  391.9,  399.0,  401.8,  403.1,  403.2,  401.8,  399.9,  399.5,  402.5,  399.8,  393.1,  386.2,  383.2,  385.9,  392.6,  11.8,  13.7,  17.8,  21.8,  23.2,  21.6,  17.2,  13.2,  6.3,  8.3,  11.7,  16.7,  21.6,  24.8,  26.6,  23.6,  19.6,  15.2,  11.5,  8.3,  15.7,  17.4,  19.3,  20.1,  19.5,  17.7,  15.9,  15.1,  59.0,  61.0,  65.6,  70.2,  72.0,  70.0,  65.3,  60.5,  55.8,  58.5,  62.2,  66.9,  71.3,  74.8,  77.4,  74.5,  71.0,  66.9,  62.6,  58.8,  63.0,  65.4,  67.7,  68.8,  67.8,  65.5,  63.1,  62.1,  5.9,  2.1,  0.9,  2.9,  7.0,  11.0,  12.0,  10.0,  6.7,  4.9,  4.4,  4.4,  5.4,  7.4,  10.2,  11.1,  11.5,  11.3,  10.3,  8.7,  7.7,  8.6,  8.1,  6.4,  4.6,  3.8,  4.3,  5.9,  10.8,  6.3,  4.6,  6.6,  11.1,  15.6,  17.3,  15.6,  12.3,  9.6,  8.2,  8.0,  9.2,  10.9,  13.4,  14.3,  14.6,  14.5,  14.0,  13.4,  13.4,  14.4,  13.5,  11.3,  8.9,  7.9,  8.8,  11.0,  327.9,  326.4,  325.6,  326.1,  327.5,  329.4,  329.8,  329.4,  333.5,  329.8,  326.6,  324.8,  325.6,  327.7,  330.5,  329.7,  328.7,  328.9,  330.1,  331.9,  329.2,  329.4,  329.1,  328.4,  327.8,  327.6,  327.9,  328.6,  294.5,  295.7,  297.0,  297.8,  297.6,  296.4,  295.0,  294.4,  294.6,  294.1,  294.1,  294.8,  296.6,  299.3,  301.7,  299.1,  296.2,  293.9,  293.3,  293.8,  295.9,  296.3,  297.1,  297.7,  297.8,  297.4,  296.7,  296.1,  43.2,  49.7,  340.1,  0.115,  0.190,  0.053,  591.3,  586.9,  587.5,  592.3,  605.6,  628.3,  655.4,  688.2,  731.2,  777.5,  821.9,  862.5,  894.4,  916.9,  932.0,  942.0,  949.6,  619.4,  642.1,  670.2,  698.4,  724.3,  796.0,  828.9,  858.6,  887.4,  908.2,  758.0,  753.3,  748.7,  744.4,  708.0,  725.0,  744.1,  765.7,  785.4,  653.7,  673.1,  695.5,  712.8,  692.6,  669.7,  805.6,  826.1,  848.2,  866.1,  848.2,  826.4,  676.7,  706.4,  732.6,  746.6,  764.2,  789.1,  817.9,  787.8,  762.4,  744.3,  728.7,  703.4,  686.6,  731.8,  746.2,  764.2,  807.1,  762.8,  745.3,  730.9,  354.0,  404.6,  457.7,  509.7,  560.5,  606.3,  645.0,  677.0,  688.3,  682.5,  655.4,  619.6,  579.0,  533.9,  487.2,  441.4,  392.9,  336.8,  324.6,  323.1,  330.9,  343.4,  349.0,  343.3,  342.0,  349.3,  366.4,  386.4,  422.3,  458.2,  494.8,  505.8,  516.5,  525.1,  519.1,  511.7,  377.7,  370.0,  373.5,  387.6,  391.0,  388.9,  395.5,  384.6,  387.0,  397.9,  404.3,  402.6,  556.6,  558.4,  558.7,  563.8,  560.6,  562.0,  562.7,  585.3,  594.4,  596.1,  593.6,  583.7,  560.7,  571.3,  574.0,  572.1,  566.6,  573.2,  575.0,  572.1,  -21.3,  -23.6,  -23.6,  -21.6,  -15.5,  -5.2,  6.7,  20.4,  38.0,  57.8,  78.2,  97.4,  111.7,  120.6,  125.6,  128.1,  130.8,  -8.1,  0.8,  11.3,  21.5,  30.7,  56.5,  69.2,  81.0,  92.7,  102.0,  43.1,  40.8,  38.5,  36.4,  25.4,  31.3,  38.0,  46.1,  53.8,  5.3,  12.6,  21.0,  27.6,  19.9,  11.3,  62.4,  69.7,  78.0,  85.6,  78.1,  69.8,  14.8,  25.7,  35.1,  40.3,  46.8,  57.4,  71.0,  56.8,  45.9,  39.1,  33.4,  24.5,  18.7,  35.0,  40.4,  47.3,  66.2,  46.1,  39.4,  34.3,  -2.6,  19.8,  43.9,  67.9,  90.6,  110.3,  125.1,  134.4,  136.9,  135.4,  127.0,  113.6,  96.2,  75.8,  54.7,  34.5,  13.9,  -9.2,  -13.6,  -13.8,  -10.7,  -6.1,  -4.0,  -6.1,  -6.7,  -4.0,  2.4,  9.6,  22.4,  34.8,  47.0,  54.4,  57.6,  60.2,  58.4,  56.1,  6.9,  3.8,  5.1,  10.5,  11.8,  11.0,  13.4,  9.2,  10.1,  14.3,  16.6,  15.9,  79.4,  76.7,  75.3,  77.0,  75.7,  77.7,  80.9,  86.5,  87.9,  88.4,  88.0,  86.4,  80.4,  80.7,  81.3,  80.7,  81.8,  80.0,  80.6,  80.0,  383.2,  388.3,  393.1,  396.6,  395.3,  391.8,  383.9,  371.2,  365.0,  367.5,  376.3,  383.1,  384.3,  381.1,  376.4,  371.1,  369.7,  345.0,  335.5,  328.6,  323.0,  318.4,  316.7,  320.6,  324.4,  327.9,  332.7,  319.7,  315.1,  309.9,  305.4,  326.5,  321.8,  319.1,  320.9,  323.7,  338.9,  333.4,  331.2,  331.6,  331.7,  333.7,  330.0,  327.6,  327.8,  331.2,  328.1,  327.8,  353.3,  338.5,  331.4,  330.5,  330.0,  336.6,  349.3,  336.1,  328.3,  327.7,  329.8,  337.8,  350.6,  334.1,  332.5,  332.9,  346.3,  328.5,  327.9,  329.8,  2.554,  0.279,  0.103,  0.068,  752.688,  487.431,  -12.789,  5.521,  -7.608,  6.333,  -8.170,  16.817,  1.820,  -8.081,  -2.194,  -1.097,  -8.291,  13.308,  -2.609,  -8.047,  3.577,  -1.460,  -0.958,  -3.459,  3.491,  -2.396,  5.985,  -2.852,  -2.723,  -0.998,  -0.724,  2.654,  0.595,  0.027,  -0.040,  -0.130,  0.814,  -0.416,  0.431,  0.006, 0.00, 0.00, 0.13, 0.22, 0.00, 0.68, 0.00, 0.00, 1.22, 1.12, 0.00, 0.88, 0.27, 1.19, 0.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
