91,  0,  3.003,  0.98,  1,  -0.033847,  0.166798,  -0.985410,  -0.293758,  0.202636,  -0.934155,  -0.169,  0.190,  673.9,  679.3,  690.5,  701.0,  704.6,  699.9,  688.0,  677.5,  658.9,  664.5,  674.1,  687.6,  700.7,  708.8,  713.1,  705.3,  694.8,  683.2,  673.0,  664.5,  684.3,  688.9,  693.7,  696.0,  694.5,  689.9,  685.1,  682.8,  817.9,  823.1,  835.8,  848.8,  854.3,  849.1,  836.4,  822.3,  808.4,  816.6,  827.5,  841.1,  853.0,  861.4,  866.8,  860.5,  852.4,  842.0,  829.5,  817.7,  828.9,  835.6,  842.2,  844.8,  842.0,  835.3,  828.7,  826.0,  374.3,  364.4,  361.2,  366.5,  377.4,  387.9,  390.5,  385.2,  376.2,  371.5,  370.3,  370.3,  373.2,  378.2,  385.6,  388.1,  389.2,  388.6,  385.8,  381.5,  379.2,  381.5,  380.1,  375.8,  371.1,  368.8,  370.2,  374.5,  390.9,  377.5,  372.1,  377.9,  391.4,  404.8,  410.2,  405.5,  395.5,  387.3,  382.8,  382.3,  385.6,  390.5,  397.7,  400.3,  401.6,  401.8,  400.5,  398.6,  398.4,  401.4,  398.6,  391.7,  384.7,  381.7,  384.5,  391.4,  12.7,  14.7,  18.8,  22.7,  24.2,  22.6,  18.1,  14.1,  7.2,  9.2,  12.7,  17.6,  22.6,  25.8,  27.6,  24.6,  20.6,  16.2,  12.5,  9.3,  16.7,  18.4,  20.2,  21.0,  20.4,  18.7,  16.9,  16.1,  59.6,  61.6,  66.2,  70.8,  72.6,  70.6,  66.0,  61.1,  56.5,  59.1,  62.8,  67.5,  71.9,  75.5,  78.0,  75.1,  71.6,  67.6,  63.2,  59.4,  63.6,  66.0,  68.4,  69.4,  68.5,  66.1,  63.7,  62.7,  5.4,  1.6,  0.4,  2.4,  6.5,  10.5,  11.5,  9.5,  6.2,  4.3,  3.9,  3.8,  4.9,  6.8,  9.7,  10.6,  11.0,  10.7,  9.7,  8.2,  7.2,  8.1,  7.6,  5.9,  4.2,  3.3,  3.8,  5.4,  10.3,  5.9,  4.1,  6.1,  10.6,  15.1,  16.9,  15.2,  11.9,  9.1,  7.6,  7.5,  8.6,  10.4,  13.0,  13.7,  14.0,  14.0,  13.5,  12.9,  12.9,  14.0,  13.1,  10.8,  8.4,  7.4,  8.3,  10.6,  327.9,  326.3,  325.6,  326.1,  327.5,  329.4,  329.8,  329.3,  333.4,  329.7,  326.6,  324.7,  325.6,  327.8,  330.5,  329.7,  328.7,  328.8,  330.1,  331.9,  329.1,  329.4,  329.0,  328.4,  327.7,  327.5,  327.8,  328.5,  293.2,  294.3,  295.7,  296.6,  296.5,  295.5,  294.1,  293.3,  293.3,  292.8,  292.8,  293.6,  295.5,  298.2,  300.7,  298.0,  295.1,  292.8,  292.1,  292.5,  294.8,  295.3,  296.0,  296.6,  296.6,  296.2,  295.4,  294.9,  44.3,  49.0,  340.8,  0.097,  0.194,  0.056,  593.7,  589.5,  590.4,  595.3,  608.5,  631.0,  658.0,  691.5,  734.8,  781.0,  824.9,  865.0,  896.7,  919.0,  934.3,  944.5,  952.3,  622.4,  644.9,  673.0,  701.0,  726.8,  798.3,  831.2,  860.9,  890.0,  911.1,  760.5,  755.9,  751.4,  747.2,  710.1,  727.4,  746.8,  768.8,  788.8,  656.4,  675.8,  698.2,  715.5,  695.1,  672.3,  808.0,  828.7,  850.9,  868.7,  850.9,  829.0,  679.8,  709.1,  735.0,  748.9,  766.2,  791.0,  819.9,  789.6,  764.3,  746.4,  731.1,  706.3,  689.8,  734.1,  748.4,  766.1,  808.9,  764.8,  747.5,  733.3,  353.2,  403.7,  456.5,  508.2,  558.6,  604.6,  643.8,  676.0,  687.3,  681.6,  655.3,  619.8,  579.1,  534.0,  486.9,  440.8,  392.2,  336.4,  323.2,  321.5,  329.2,  341.7,  347.5,  341.8,  340.4,  347.6,  365.5,  384.7,  420.5,  456.3,  492.8,  502.8,  513.7,  522.5,  516.3,  508.8,  376.3,  368.6,  372.0,  386.3,  389.6,  387.5,  394.2,  383.2,  385.6,  396.4,  402.9,  401.2,  554.8,  555.0,  554.6,  559.7,  556.6,  558.7,  561.1,  582.3,  590.3,  591.7,  589.3,  580.4,  558.7,  567.5,  570.1,  568.4,  564.6,  569.3,  570.8,  568.1,  -20.4,  -22.5,  -22.3,  -20.3,  -14.2,  -4.0,  7.9,  21.9,  39.6,  59.2,  79.5,  98.7,  113.1,  122.0,  127.1,  129.7,  132.6,  -7.0,  1.9,  12.5,  22.7,  31.8,  57.6,  70.4,  82.3,  94.2,  103.7,  44.3,  42.0,  39.7,  37.6,  26.2,  32.3,  39.1,  47.4,  55.2,  6.4,  13.7,  22.2,  28.8,  21.0,  12.4,  63.7,  71.0,  79.4,  87.0,  79.5,  71.1,  16.1,  26.7,  36.0,  41.1,  47.6,  58.1,  71.9,  57.4,  46.5,  39.7,  34.3,  25.5,  20.0,  35.9,  41.2,  47.9,  66.9,  46.8,  40.2,  35.1,  -3.0,  19.5,  43.5,  67.2,  89.9,  109.8,  124.9,  134.2,  136.5,  135.0,  127.0,  114.0,  96.5,  76.0,  54.8,  34.4,  13.7,  -9.3,  -14.2,  -14.6,  -11.4,  -6.7,  -4.5,  -6.7,  -7.3,  -4.7,  2.1,  9.1,  21.9,  34.3,  46.6,  53.5,  56.7,  59.4,  57.5,  55.2,  6.4,  3.3,  4.6,  10.0,  11.3,  10.5,  12.9,  8.7,  9.6,  13.9,  16.2,  15.5,  78.8,  75.5,  73.7,  75.4,  74.1,  76.4,  80.4,  85.2,  86.1,  86.5,  86.2,  85.0,  79.7,  79.2,  79.8,  79.2,  81.1,  78.5,  78.9,  78.4,  385.8,  390.2,  394.2,  397.0,  396.0,  392.7,  385.1,  371.7,  365.1,  367.3,  376.4,  383.8,  385.6,  382.5,  377.9,  372.7,  371.4,  346.8,  337.6,  330.6,  325.2,  320.6,  318.2,  322.3,  325.9,  329.7,  334.6,  321.4,  316.8,  311.6,  307.1,  327.7,  323.0,  320.0,  321.8,  324.7,  341.0,  335.6,  333.4,  333.3,  333.5,  335.7,  331.5,  329.3,  329.6,  332.9,  329.7,  329.3,  353.9,  338.6,  331.5,  330.4,  329.9,  336.6,  349.9,  335.5,  327.3,  326.7,  328.9,  337.4,  351.1,  333.9,  332.3,  332.5,  346.7,  328.0,  327.5,  329.5,  2.547,  0.261,  0.104,  0.069,  755.251,  485.453,  -9.627,  4.768,  -7.818,  5.507,  -9.824,  16.297,  1.358,  -7.670,  -3.708,  -3.067,  -9.079,  13.748,  -3.533,  -7.478,  4.574,  -1.035,  -0.023,  -2.693,  3.937,  -1.599,  4.931,  -2.258,  -2.019,  -2.238,  -1.071,  3.006,  0.488,  0.418,  0.010,  -0.103,  0.858,  -0.467,  0.377,  -0.124, 0.00, 0.00, 0.03, 0.12, 0.00, 0.80, 0.00, 0.00, 1.18, 1.07, 0.00, 0.85, 0.29, 1.14, 0.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00
92,  0,  3.036,  0.98,  1,  -0.040728,  0.163496,  -0.985703,  -0.292461,  0.195933,  -0.935990,  -0.172,  0.185,  677.0,  682.3,  693.5,  704.0,  707.7,  703.0,  691.1,  680.6,  661.9,  667.6,  677.4,  690.7,  703.7,  711.9,  716.4,  708.7,  698.3,  686.7,  676.4,  667.7,  687.3,  691.9,  696.7,  699.1,  697.5,  692.9,  688.1,  685.8,  821.2,  826.4,  839.2,  852.0,  857.5,  852.2,  839.5,  825.5,  811.7,  819.8,  830.5,  844.1,  856.1,  864.6,  870.0,  863.7,  855.5,  845.0,  832.6,  820.9,  832.1,  838.8,  845.4,  848.1,  845.3,  838.6,  832.0,  829.3,  372.8,  362.8,  359.5,  364.8,  375.7,  386.3,  389.0,  383.7,  374.7,  370.1,  368.8,  368.7,  371.4,  376.4,  383.7,  386.2,  387.4,  386.9,  384.3,  380.1,  377.7,  380.0,  378.5,  374.2,  369.5,  367.2,  368.6,  373.0,  388.7,  375.5,  370.2,  376.0,  389.5,  402.7,  408.0,  403.2,  393.4,  385.2,  380.8,  380.2,  383.6,  388.6,  396.0,  398.6,  399.8,  399.9,  398.5,  396.6,  396.3,  399.3,  396.6,  389.8,  382.8,  379.7,  382.4,  389.3,  13.9,  15.8,  20.0,  23.9,  25.4,  23.8,  19.3,  15.3,  8.4,  10.4,  14.0,  18.9,  23.8,  27.0,  28.9,  26.0,  21.9,  17.6,  13.7,  10.5,  17.8,  19.6,  21.4,  22.2,  21.6,  19.9,  18.1,  17.2,  61.0,  63.0,  67.6,  72.2,  74.0,  72.0,  67.3,  62.5,  57.9,  60.5,  64.1,  68.8,  73.3,  76.9,  79.4,  76.5,  73.0,  68.9,  64.6,  60.8,  65.0,  67.4,  69.8,  70.8,  69.9,  67.6,  65.1,  64.1,  4.8,  1.0,  -0.2,  1.8,  5.9,  9.9,  11.0,  8.9,  5.6,  3.8,  3.3,  3.2,  4.3,  6.2,  9.0,  9.9,  10.3,  10.1,  9.2,  7.6,  6.7,  7.5,  7.0,  5.3,  3.6,  2.7,  3.2,  4.9,  9.7,  5.2,  3.5,  5.5,  10.0,  14.5,  16.2,  14.6,  11.3,  8.5,  7.0,  6.8,  8.0,  9.8,  12.4,  13.2,  13.5,  13.4,  12.9,  12.3,  12.3,  13.3,  12.4,  10.1,  7.8,  6.7,  7.6,  9.9,  328.6,  327.1,  326.4,  326.9,  328.3,  330.1,  330.5,  330.0,  334.1,  330.5,  327.3,  325.6,  326.5,  328.7,  331.4,  330.5,  329.5,  329.5,  330.7,  332.5,  329.9,  330.1,  329.8,  329.2,  328.5,  328.3,  328.6,  329.3,  294.8,  295.8,  297.2,  298.0,  297.8,  296.8,  295.4,  294.8,  294.9,  294.4,  294.3,  295.0,  296.8,  299.5,  302.0,  299.3,  296.5,  294.2,  293.6,  294.1,  296.2,  296.7,  297.4,  297.9,  298.0,  297.6,  296.9,  296.3,  45.4,  48.1,  341.3,  0.087,  0.198,  0.059,  595.7,  591.5,  592.5,  597.5,  610.8,  633.6,  661.2,  696.0,  739.3,  784.9,  828.1,  867.7,  899.3,  921.9,  937.3,  947.6,  955.3,  625.9,  648.4,  676.2,  704.0,  729.6,  801.5,  834.1,  863.3,  892.4,  913.9,  763.5,  759.2,  754.8,  750.8,  713.2,  730.7,  750.2,  772.2,  792.2,  659.5,  679.0,  701.4,  718.7,  698.3,  675.4,  811.0,  831.8,  854.0,  871.8,  854.1,  832.2,  682.7,  711.7,  737.5,  751.6,  768.7,  793.6,  822.3,  791.9,  766.6,  748.7,  733.3,  708.7,  692.9,  736.4,  750.9,  768.5,  811.0,  767.0,  749.8,  735.5,  352.1,  401.9,  453.9,  505.4,  555.7,  602.6,  642.8,  675.2,  686.1,  680.1,  654.3,  619.3,  578.8,  533.8,  486.3,  439.4,  390.3,  335.1,  321.4,  319.5,  327.1,  339.3,  345.2,  339.4,  338.0,  345.1,  363.5,  382.7,  418.5,  454.3,  490.7,  500.1,  510.8,  519.7,  513.5,  506.3,  374.7,  366.9,  370.3,  384.6,  388.0,  385.7,  392.2,  381.4,  383.7,  394.4,  400.9,  399.2,  552.6,  551.3,  550.1,  555.2,  552.2,  555.2,  559.4,  580.2,  587.5,  588.7,  586.3,  577.7,  556.3,  563.9,  566.6,  565.0,  562.6,  565.5,  566.8,  564.1,  -19.6,  -21.7,  -21.4,  -19.3,  -13.3,  -2.9,  9.3,  23.8,  41.5,  60.9,  81.0,  100.0,  114.6,  123.6,  128.7,  131.2,  133.8,  -5.6,  3.2,  13.7,  23.9,  33.0,  59.0,  71.8,  83.4,  95.3,  104.7,  45.6,  43.4,  41.1,  39.2,  27.5,  33.6,  40.5,  48.8,  56.7,  7.6,  15.0,  23.5,  30.1,  22.3,  13.6,  64.9,  72.4,  80.8,  88.4,  80.9,  72.5,  17.3,  27.7,  36.9,  42.1,  48.5,  59.1,  72.9,  58.2,  47.3,  40.5,  35.0,  26.5,  21.3,  36.8,  42.1,  48.8,  67.7,  47.6,  41.1,  35.9,  -3.5,  18.7,  42.4,  66.0,  88.7,  109.0,  124.6,  133.9,  136.1,  134.5,  126.7,  113.9,  96.7,  76.2,  54.7,  33.9,  12.9,  -9.9,  -15.0,  -15.4,  -12.3,  -7.6,  -5.4,  -7.6,  -8.2,  -5.6,  1.3,  8.4,  21.3,  33.8,  46.2,  52.7,  55.9,  58.7,  56.7,  54.5,  5.7,  2.7,  3.9,  9.4,  10.7,  9.9,  12.2,  8.1,  8.9,  13.1,  15.4,  14.8,  78.0,  74.0,  72.0,  73.7,  72.4,  75.1,  79.7,  84.4,  85.0,  85.3,  85.0,  83.9,  78.8,  77.9,  78.5,  77.9,  80.2,  77.0,  77.4,  76.9,  386.8,  391.0,  394.9,  397.5,  396.6,  393.2,  385.3,  371.7,  365.3,  367.5,  376.8,  384.5,  386.6,  383.7,  378.8,  373.1,  371.3,  347.4,  338.8,  332.0,  327.1,  322.7,  319.8,  323.7,  326.8,  330.3,  334.6,  322.8,  318.4,  313.5,  309.3,  329.0,  324.4,  321.5,  323.3,  326.1,  342.1,  336.9,  334.7,  334.3,  334.7,  336.9,  332.4,  330.2,  330.5,  333.5,  330.5,  330.1,  354.3,  338.6,  331.5,  330.4,  329.7,  336.5,  349.8,  335.2,  326.9,  326.4,  328.6,  337.2,  351.4,  334.2,  332.4,  332.5,  346.6,  327.9,  327.4,  329.5,  2.542,  0.251,  0.105,  0.071,  758.125,  483.206,  -9.614,  3.844,  -9.292,  3.687,  -12.231,  15.535,  1.777,  -6.877,  -5.456,  -5.248,  -9.497,  13.107,  -3.015,  -6.836,  4.689,  -0.450,  0.565,  -1.475,  4.650,  -1.306,  3.553,  -2.602,  -1.479,  -2.835,  -1.706,  3.413,  0.735,  0.402,  0.192,  -0.107,  0.974,  -0.372,  0.514,  -0.233, 0.00, 0.00, 0.00, 0.04, 0.00, 0.86, 0.00, 0.08, 1.10, 0.99, 0.00, 0.79, 0.37, 1.09, 0.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00
93,  0,  3.070,  0.98,  1,  -0.036459,  0.162622,  -0.986015,  -0.294260,  0.199966,  -0.934572,  -0.171,  0.187,  680.5,  685.9,  697.1,  707.6,  711.2,  706.6,  694.6,  684.1,  665.5,  671.1,  680.8,  694.2,  707.3,  715.4,  719.8,  712.1,  701.6,  690.0,  679.8,  671.2,  691.0,  695.4,  700.2,  702.5,  701.0,  696.5,  691.7,  689.4,  824.7,  829.8,  842.6,  855.5,  861.0,  855.9,  843.1,  829.2,  815.4,  823.4,  834.2,  847.7,  859.7,  868.1,  873.6,  867.2,  859.1,  848.8,  836.4,  824.6,  835.7,  842.4,  848.9,  851.6,  848.7,  842.1,  835.5,  832.9,  370.9,  360.9,  357.6,  362.9,  373.7,  384.3,  387.0,  381.7,  372.9,  368.2,  366.9,  366.6,  369.3,  374.2,  381.6,  384.2,  385.5,  385.0,  382.4,  378.2,  375.6,  377.9,  376.5,  372.2,  367.6,  365.3,  366.8,  371.0,  386.7,  373.3,  367.8,  373.5,  387.0,  400.4,  405.9,  401.2,  390.8,  382.6,  378.3,  377.7,  381.1,  385.8,  393.0,  396.0,  397.5,  397.8,  396.4,  394.3,  394.1,  397.0,  394.2,  387.3,  380.3,  377.4,  380.2,  387.1,  15.2,  17.2,  21.3,  25.3,  26.7,  25.1,  20.7,  16.7,  9.8,  11.8,  15.3,  20.2,  25.1,  28.3,  30.2,  27.2,  23.2,  18.8,  15.0,  11.9,  19.2,  20.9,  22.7,  23.5,  22.9,  21.2,  19.4,  18.6,  62.2,  64.1,  68.7,  73.3,  75.2,  73.2,  68.6,  63.7,  59.0,  61.6,  65.3,  70.0,  74.5,  78.0,  80.6,  77.7,  74.2,  70.2,  65.8,  62.0,  66.2,  68.6,  71.0,  72.0,  71.0,  68.7,  66.3,  65.3,  4.1,  0.3,  -0.9,  1.1,  5.2,  9.2,  10.2,  8.2,  4.9,  3.1,  2.6,  2.5,  3.5,  5.4,  8.2,  9.1,  9.6,  9.4,  8.5,  6.9,  5.9,  6.8,  6.2,  4.6,  2.9,  2.0,  2.5,  4.1,  9.0,  4.5,  2.6,  4.6,  9.2,  13.7,  15.5,  13.9,  10.4,  7.6,  6.1,  6.0,  7.1,  8.8,  11.4,  12.3,  12.7,  12.7,  12.2,  11.5,  11.5,  12.5,  11.6,  9.3,  6.9,  5.9,  6.8,  9.2,  328.8,  327.3,  326.6,  327.1,  328.6,  330.5,  330.8,  330.3,  334.3,  330.6,  327.5,  325.8,  326.7,  328.9,  331.6,  330.8,  329.7,  329.8,  331.0,  332.8,  330.1,  330.4,  330.1,  329.4,  328.8,  328.6,  328.9,  329.5,  294.5,  295.4,  296.8,  297.7,  297.7,  296.7,  295.4,  294.7,  294.6,  294.0,  294.0,  294.7,  296.6,  299.3,  301.8,  299.1,  296.3,  294.0,  293.3,  293.8,  296.1,  296.6,  297.3,  297.8,  297.8,  297.3,  296.6,  296.1,  46.9,  47.4,  342.3,  0.084,  0.193,  0.062,  597.9,  593.6,  594.5,  599.6,  613.1,  636.4,  664.4,  699.7,  742.6,  787.1,  829.3,  868.4,  900.5,  923.9,  939.8,  950.4,  958.2,  629.4,  652.3,  680.4,  708.2,  733.5,  805.4,  837.7,  866.6,  895.8,  917.6,  767.3,  763.2,  759.1,  755.2,  716.9,  734.6,  754.3,  776.4,  796.5,  662.8,  682.5,  705.0,  722.2,  701.7,  678.9,  814.7,  835.4,  857.6,  875.3,  857.8,  836.0,  686.2,  715.4,  741.1,  755.5,  772.8,  797.4,  825.6,  795.7,  770.7,  752.7,  737.0,  712.5,  696.6,  739.8,  754.7,  772.4,  814.4,  771.0,  753.7,  739.0,  349.4,  399.3,  451.4,  503.1,  553.7,  600.8,  641.1,  673.2,  683.9,  678.4,  653.7,  619.6,  579.7,  534.6,  486.2,  438.1,  387.8,  333.3,  319.3,  317.7,  325.3,  337.3,  343.0,  336.9,  335.4,  342.3,  360.8,  380.5,  416.3,  452.1,  488.6,  497.5,  508.3,  517.3,  511.0,  503.7,  372.8,  364.9,  368.2,  382.6,  386.0,  383.7,  389.9,  379.0,  381.1,  391.8,  398.4,  396.9,  550.7,  548.7,  547.1,  552.3,  549.3,  552.6,  557.5,  577.6,  584.4,  585.5,  583.0,  574.8,  554.4,  561.0,  563.7,  562.1,  560.6,  562.7,  563.9,  561.2,  -18.6,  -20.7,  -20.5,  -18.4,  -12.2,  -1.6,  10.7,  25.4,  42.9,  61.8,  81.6,  100.6,  115.5,  125.1,  130.4,  132.8,  135.4,  -4.2,  4.8,  15.4,  25.6,  34.7,  60.7,  73.5,  85.0,  96.9,  106.5,  47.1,  45.0,  42.9,  41.0,  29.0,  35.2,  42.2,  50.6,  58.6,  8.9,  16.4,  24.9,  31.5,  23.7,  15.0,  66.6,  74.0,  82.5,  90.0,  82.6,  74.2,  18.7,  29.2,  38.4,  43.7,  50.2,  60.8,  74.5,  59.8,  49.0,  42.1,  36.5,  28.0,  22.8,  38.2,  43.7,  50.5,  69.3,  49.3,  42.7,  37.4,  -4.7,  17.5,  41.2,  65.0,  87.8,  108.2,  123.8,  133.1,  135.3,  133.9,  126.7,  114.4,  97.4,  76.9,  54.9,  33.4,  11.8,  -10.6,  -15.8,  -16.1,  -13.0,  -8.4,  -6.3,  -8.6,  -9.2,  -6.7,  0.3,  7.6,  20.6,  33.2,  45.7,  51.9,  55.2,  58.0,  56.0,  53.8,  5.0,  1.9,  3.2,  8.7,  10.0,  9.2,  11.4,  7.2,  8.0,  12.2,  14.5,  14.0,  77.4,  73.2,  71.1,  72.9,  71.6,  74.3,  79.3,  83.6,  84.1,  84.3,  84.0,  83.0,  78.2,  77.0,  77.6,  77.0,  79.7,  76.2,  76.5,  76.0,  386.5,  390.6,  394.7,  397.4,  396.5,  393.2,  385.3,  371.8,  365.5,  367.9,  377.4,  385.6,  388.1,  385.5,  380.5,  374.4,  372.3,  347.6,  339.2,  332.9,  328.4,  324.4,  321.4,  325.2,  328.0,  331.5,  335.8,  324.1,  319.9,  315.2,  311.2,  330.3,  325.7,  322.7,  324.6,  327.5,  342.7,  337.8,  335.8,  335.2,  335.6,  337.7,  333.4,  331.3,  331.7,  334.7,  331.7,  331.2,  355.0,  339.4,  332.7,  331.5,  330.9,  337.8,  351.1,  336.2,  327.7,  327.1,  329.4,  337.9,  352.1,  335.1,  333.3,  333.5,  347.7,  328.9,  328.4,  330.5,  2.535,  0.247,  0.096,  0.075,  761.525,  481.017,  -11.769,  2.267,  -10.028,  2.701,  -12.578,  16.598,  2.574,  -5.899,  -5.559,  -6.690,  -10.094,  13.325,  -3.207,  -6.285,  4.349,  0.661,  0.281,  -1.447,  4.687,  -1.038,  2.714,  -2.400,  -1.297,  -3.198,  -1.630,  3.489,  0.840,  0.374,  0.399,  -0.056,  0.982,  -0.418,  0.516,  -0.291, 0.00, 0.00, 0.00, 0.00, 0.00, 0.83, 0.00, 0.17, 1.05, 0.89, 0.00, 0.73, 0.31, 1.06, 0.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00
