94,  0,  3.103,  0.98,  1,  -0.040798,  0.169547,  -0.984677,  -0.294480,  0.205975,  -0.933197,  -0.173,  0.193,  683.6,  689.0,  700.2,  710.7,  714.2,  709.5,  697.6,  687.1,  668.4,  674.2,  684.1,  697.7,  710.8,  718.8,  723.1,  715.4,  705.0,  693.3,  683.0,  674.2,  694.0,  698.4,  703.2,  705.5,  704.0,  699.6,  694.8,  692.4,  828.3,  833.5,  846.1,  858.8,  864.2,  859.0,  846.4,  832.6,  819.2,  827.0,  837.4,  851.1,  863.2,  871.5,  876.7,  870.5,  862.7,  852.6,  840.2,  828.5,  839.0,  845.6,  852.2,  854.9,  852.1,  845.5,  838.9,  836.2,  369.0,  359.1,  355.8,  361.1,  371.9,  382.4,  385.1,  379.8,  371.0,  366.2,  364.8,  364.5,  367.1,  372.0,  379.4,  382.0,  383.3,  382.9,  380.3,  376.2,  373.7,  376.0,  374.6,  370.3,  365.7,  363.5,  364.9,  369.1,  384.5,  371.0,  365.5,  371.1,  384.5,  397.9,  403.5,  398.9,  388.5,  380.2,  375.9,  375.2,  378.4,  382.8,  390.0,  393.3,  395.3,  396.0,  394.6,  392.3,  391.6,  394.6,  391.7,  384.7,  377.7,  374.8,  377.7,  384.6,  16.4,  18.3,  22.5,  26.4,  27.8,  26.2,  21.7,  17.8,  10.8,  12.9,  16.5,  21.4,  26.4,  29.6,  31.5,  28.5,  24.5,  20.1,  16.2,  13.0,  20.3,  22.0,  23.8,  24.6,  24.0,  22.3,  20.5,  19.7,  63.6,  65.5,  70.1,  74.6,  76.5,  74.6,  70.0,  65.1,  60.5,  63.0,  66.5,  71.3,  75.9,  79.4,  82.0,  79.1,  75.7,  71.7,  67.4,  63.5,  67.6,  70.0,  72.4,  73.4,  72.4,  70.0,  67.6,  66.6,  3.4,  -0.4,  -1.6,  0.4,  4.5,  8.4,  9.5,  7.5,  4.2,  2.3,  1.8,  1.7,  2.7,  4.5,  7.3,  8.3,  8.8,  8.6,  7.7,  6.2,  5.2,  6.0,  5.5,  3.9,  2.2,  1.3,  1.8,  3.4,  8.3,  3.7,  1.9,  3.8,  8.4,  12.9,  14.8,  13.2,  9.6,  6.8,  5.4,  5.1,  6.3,  7.8,  10.4,  11.4,  12.0,  12.1,  11.6,  10.9,  10.7,  11.8,  10.8,  8.4,  6.1,  5.0,  6.0,  8.4,  328.2,  326.7,  326.1,  326.7,  328.2,  330.1,  330.4,  329.8,  333.6,  330.0,  326.9,  325.2,  326.2,  328.5,  331.3,  330.4,  329.3,  329.2,  330.4,  332.1,  329.6,  329.9,  329.6,  329.0,  328.3,  328.1,  328.3,  329.0,  295.5,  296.2,  297.4,  298.5,  298.7,  298.1,  296.8,  296.0,  295.5,  294.9,  294.8,  295.5,  297.5,  300.3,  302.9,  300.3,  297.6,  295.2,  294.4,  294.9,  297.2,  297.8,  298.4,  298.8,  298.7,  298.2,  297.5,  297.1,  48.2,  46.6,  342.5,  0.086,  0.188,  0.060,  599.9,  595.6,  596.7,  601.8,  615.6,  639.0,  667.1,  703.1,  746.4,  790.9,  832.8,  871.4,  903.0,  926.1,  941.9,  952.5,  960.2,  632.5,  655.7,  683.9,  711.7,  737.1,  809.1,  841.3,  870.1,  899.1,  920.7,  771.1,  767.2,  763.4,  759.8,  720.7,  738.6,  758.5,  780.6,  800.7,  666.0,  685.7,  708.4,  725.5,  705.0,  682.1,  818.3,  838.9,  861.1,  878.7,  861.4,  839.5,  689.2,  718.9,  744.9,  759.3,  776.6,  801.3,  829.3,  799.6,  774.5,  756.5,  740.8,  716.0,  699.6,  743.6,  758.5,  776.1,  818.2,  774.8,  757.5,  742.8,  347.6,  397.5,  449.6,  501.3,  552.1,  599.5,  640.0,  672.2,  682.6,  676.8,  651.7,  617.0,  576.6,  531.4,  483.0,  434.9,  384.7,  331.4,  317.3,  315.5,  323.0,  334.8,  340.3,  334.2,  332.6,  339.4,  357.9,  378.1,  413.8,  449.6,  486.1,  495.2,  506.0,  515.0,  508.6,  501.2,  370.9,  362.8,  366.1,  380.5,  384.0,  381.8,  387.5,  376.4,  378.4,  389.3,  395.9,  394.5,  548.8,  546.5,  544.9,  550.0,  547.0,  550.2,  555.4,  575.5,  582.2,  583.2,  580.7,  572.7,  552.4,  558.8,  561.5,  559.9,  558.4,  560.6,  561.8,  559.1,  -17.7,  -19.8,  -19.5,  -17.3,  -11.1,  -0.4,  12.0,  26.8,  44.5,  63.5,  83.2,  102.0,  116.7,  126.1,  131.3,  133.8,  136.3,  -3.0,  6.1,  16.7,  26.9,  36.0,  62.2,  74.9,  86.4,  98.3,  108.0,  48.6,  46.5,  44.5,  42.7,  30.5,  36.7,  43.8,  52.2,  60.2,  10.2,  17.6,  26.2,  32.7,  24.9,  16.2,  68.0,  75.4,  84.0,  91.5,  84.1,  75.6,  20.0,  30.6,  39.9,  45.3,  51.7,  62.4,  76.1,  61.4,  50.4,  43.6,  38.0,  29.4,  24.0,  39.7,  45.2,  51.9,  71.0,  50.7,  44.1,  38.9,  -5.5,  16.7,  40.4,  64.1,  86.9,  107.5,  123.3,  132.7,  134.9,  133.3,  125.8,  113.3,  96.1,  75.5,  53.5,  32.1,  10.5,  -11.3,  -16.5,  -16.9,  -13.9,  -9.3,  -7.2,  -9.6,  -10.3,  -7.8,  -0.8,  6.7,  19.7,  32.3,  44.9,  51.1,  54.4,  57.2,  55.2,  52.9,  4.3,  1.1,  2.3,  7.8,  9.2,  8.4,  10.5,  6.2,  7.0,  11.2,  13.6,  13.1,  76.7,  72.4,  70.4,  72.1,  70.8,  73.6,  78.6,  82.9,  83.3,  83.5,  83.1,  82.2,  77.5,  76.2,  76.8,  76.3,  79.0,  75.5,  75.8,  75.2,  386.2,  390.2,  394.1,  396.7,  395.9,  392.8,  385.4,  372.1,  365.7,  368.1,  377.4,  385.7,  388.2,  385.4,  380.5,  374.5,  372.4,  346.8,  338.7,  332.5,  328.3,  324.5,  321.8,  325.7,  328.6,  332.1,  336.5,  324.3,  320.1,  315.5,  311.7,  330.5,  326.0,  323.1,  325.1,  328.0,  342.4,  337.7,  335.7,  335.2,  335.5,  337.5,  333.8,  331.8,  332.3,  335.2,  332.3,  331.6,  355.3,  339.7,  333.0,  331.9,  331.4,  338.3,  351.9,  336.7,  327.9,  327.3,  329.5,  338.1,  352.4,  335.3,  333.6,  333.8,  348.4,  329.2,  328.6,  330.7,  2.533,  0.248,  0.087,  0.074,  764.923,  478.768,  -13.689,  3.088,  -10.005,  2.395,  -12.722,  16.544,  1.985,  -6.428,  -5.692,  -6.648,  -10.381,  13.799,  -4.033,  -6.333,  4.384,  0.788,  0.551,  -1.166,  4.971,  -0.956,  2.274,  -2.316,  -1.180,  -3.554,  -1.732,  3.433,  0.768,  0.421,  0.266,  -0.118,  0.999,  -0.461,  0.458,  -0.281, 0.00, 0.00, 0.00, 0.02, 0.00, 0.67, 0.00, 0.24, 1.01, 0.83, 0.00, 0.77, 0.25, 1.10, 0.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00
