95,  0,  3.136,  0.98,  1,  -0.047723,  0.169654,  -0.984347,  -0.293575,  0.205297,  -0.933631,  -0.176,  0.193,  685.8,  691.2,  702.4,  712.8,  716.3,  711.6,  699.7,  689.3,  671.0,  676.8,  686.6,  700.2,  713.3,  721.2,  725.3,  717.6,  707.2,  695.6,  685.3,  676.7,  696.1,  700.6,  705.4,  707.7,  706.2,  701.7,  696.9,  694.6,  830.6,  835.8,  848.4,  861.1,  866.5,  861.4,  848.7,  834.9,  821.5,  829.3,  839.8,  853.4,  865.7,  874.0,  879.4,  872.9,  865.0,  854.8,  842.4,  830.7,  841.4,  848.0,  854.7,  857.4,  854.5,  847.9,  841.2,  838.5,  367.1,  357.2,  354.0,  359.3,  370.1,  380.5,  383.2,  377.9,  369.0,  364.1,  362.7,  362.5,  365.2,  370.3,  377.7,  380.4,  381.7,  381.2,  378.5,  374.3,  371.9,  374.2,  372.8,  368.5,  363.9,  361.6,  363.0,  367.2,  382.5,  369.1,  363.5,  368.9,  382.3,  395.7,  401.3,  396.8,  386.4,  378.1,  373.7,  373.1,  376.3,  380.9,  388.1,  391.2,  393.1,  393.8,  392.4,  390.1,  389.6,  392.5,  389.6,  382.5,  375.5,  372.6,  375.5,  382.6,  17.2,  19.2,  23.3,  27.2,  28.7,  27.1,  22.6,  18.6,  11.9,  13.9,  17.5,  22.4,  27.4,  30.6,  32.4,  29.4,  25.4,  21.0,  17.2,  14.0,  21.2,  22.9,  24.7,  25.5,  24.9,  23.2,  21.4,  20.6,  64.5,  66.4,  71.0,  75.6,  77.5,  75.6,  71.0,  66.1,  61.5,  64.0,  67.5,  72.2,  76.9,  80.5,  83.0,  80.1,  76.6,  72.6,  68.3,  64.4,  68.6,  71.0,  73.4,  74.4,  73.4,  71.0,  68.6,  67.6,  2.7,  -1.1,  -2.3,  -0.3,  3.8,  7.8,  8.8,  6.7,  3.5,  1.6,  1.0,  0.9,  2.0,  3.9,  6.7,  7.7,  8.2,  8.0,  7.0,  5.5,  4.5,  5.4,  4.8,  3.2,  1.5,  0.6,  1.1,  2.7,  7.6,  3.1,  1.2,  3.0,  7.6,  12.2,  14.0,  12.5,  8.9,  6.1,  4.6,  4.4,  5.6,  7.2,  9.7,  10.7,  11.3,  11.4,  10.9,  10.2,  10.1,  11.1,  10.1,  7.7,  5.3,  4.3,  5.3,  7.7,  329.1,  327.5,  326.8,  327.4,  328.9,  330.8,  331.1,  330.5,  334.4,  330.7,  327.6,  325.9,  326.9,  329.2,  332.1,  331.2,  330.1,  330.1,  331.2,  332.9,  330.4,  330.7,  330.4,  329.7,  329.1,  328.8,  329.1,  329.8,  296.3,  296.9,  298.0,  299.0,  299.2,  298.6,  297.5,  296.7,  296.3,  295.6,  295.5,  296.1,  298.1,  300.8,  303.4,  300.9,  298.1,  295.9,  295.1,  295.6,  297.9,  298.4,  299.0,  299.4,  299.3,  298.8,  298.2,  297.8,  49.2,  45.9,  342.8,  0.085,  0.183,  0.061,  601.2,  597.0,  598.1,  603.2,  617.1,  640.8,  669.1,  705.5,  748.7,  792.9,  834.3,  872.6,  904.3,  927.6,  943.5,  954.2,  961.9,  634.7,  657.9,  686.2,  714.2,  739.6,  811.6,  843.7,  872.5,  901.5,  923.2,  773.5,  769.9,  766.2,  762.7,  723.6,  741.5,  761.3,  783.2,  803.2,  668.4,  688.1,  710.8,  727.9,  707.5,  684.5,  820.6,  841.2,  863.5,  881.0,  863.8,  841.9,  691.7,  721.6,  747.5,  762.0,  779.4,  803.9,  831.4,  802.3,  777.5,  759.4,  743.6,  718.8,  702.3,  746.1,  761.1,  778.9,  820.3,  777.6,  760.3,  745.4,  346.6,  396.4,  448.3,  499.9,  550.5,  597.8,  638.3,  670.4,  680.9,  675.2,  650.4,  616.1,  575.7,  530.2,  481.2,  432.5,  381.6,  329.6,  315.3,  313.6,  321.1,  332.9,  338.3,  331.9,  330.4,  337.2,  355.8,  376.1,  411.8,  447.5,  483.9,  493.2,  504.0,  512.9,  506.6,  499.3,  369.1,  360.9,  364.1,  378.6,  382.2,  380.0,  385.5,  374.3,  376.3,  387.2,  393.9,  392.5,  547.1,  544.7,  543.0,  548.1,  545.1,  548.4,  553.7,  573.6,  580.2,  581.1,  578.6,  570.6,  550.7,  556.8,  559.5,  557.9,  556.6,  558.8,  559.9,  557.2,  -17.1,  -19.2,  -18.9,  -16.7,  -10.4,  0.3,  12.8,  27.8,  45.4,  64.3,  83.9,  102.7,  117.4,  127.0,  132.3,  134.8,  137.2,  -2.1,  6.9,  17.6,  27.9,  37.0,  63.2,  76.0,  87.5,  99.5,  109.1,  49.6,  47.6,  45.6,  43.8,  31.6,  37.8,  44.9,  53.3,  61.3,  11.1,  18.6,  27.2,  33.7,  25.9,  17.2,  69.0,  76.4,  85.0,  92.5,  85.2,  76.7,  21.0,  31.7,  41.0,  46.4,  52.9,  63.5,  77.0,  62.5,  51.6,  44.7,  39.0,  30.5,  25.1,  40.7,  46.2,  53.0,  71.9,  51.9,  45.2,  39.9,  -5.9,  16.2,  39.7,  63.4,  86.1,  106.6,  122.4,  131.9,  134.1,  132.6,  125.4,  113.0,  95.9,  75.2,  52.9,  31.1,  9.2,  -12.1,  -17.3,  -17.7,  -14.6,  -10.1,  -8.0,  -10.5,  -11.2,  -8.7,  -1.6,  6.0,  19.0,  31.6,  44.2,  50.4,  53.7,  56.5,  54.5,  52.3,  3.6,  0.3,  1.6,  7.1,  8.5,  7.7,  9.7,  5.4,  6.2,  10.4,  12.9,  12.3,  76.0,  71.7,  69.7,  71.5,  70.2,  73.0,  78.0,  82.3,  82.6,  82.8,  82.4,  81.4,  76.8,  75.5,  76.1,  75.6,  78.4,  74.9,  75.2,  74.6,  385.8,  389.8,  393.7,  396.3,  395.4,  392.2,  384.9,  371.7,  365.7,  368.2,  377.8,  386.1,  388.8,  386.3,  381.4,  375.3,  373.0,  346.9,  338.9,  332.8,  328.7,  325.1,  322.5,  326.4,  329.3,  332.8,  337.2,  324.8,  320.6,  316.0,  312.2,  330.7,  326.3,  323.5,  325.6,  328.5,  342.6,  337.9,  336.1,  335.6,  335.8,  337.8,  334.3,  332.4,  332.9,  336.0,  333.0,  332.2,  355.2,  339.9,  333.4,  332.4,  331.9,  338.8,  352.2,  337.1,  328.4,  327.7,  329.9,  338.3,  352.4,  335.6,  334.0,  334.2,  348.8,  329.7,  329.1,  331.2,  2.531,  0.245,  0.079,  0.074,  767.243,  476.906,  -14.697,  2.373,  -10.439,  2.352,  -12.606,  16.806,  2.199,  -6.397,  -5.309,  -6.950,  -10.546,  13.171,  -4.003,  -6.368,  4.151,  0.851,  0.415,  -1.366,  4.762,  -0.966,  1.787,  -2.232,  -1.406,  -3.485,  -1.633,  3.526,  0.704,  0.299,  0.433,  -0.113,  0.962,  -0.542,  0.445,  -0.303, 0.00, 0.00, 0.00, 0.02, 0.00, 0.67, 0.00, 0.17, 0.98, 0.87, 0.00, 0.83, 0.33, 1.12, 0.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00
96,  0,  3.170,  0.98,  1,  -0.044850,  0.173161,  -0.983872,  -0.290786,  0.202592,  -0.935094,  -0.173,  0.193,  686.9,  692.4,  703.6,  714.1,  717.6,  712.8,  700.9,  690.4,  671.7,  677.7,  687.7,  701.3,  714.3,  722.3,  726.5,  718.9,  708.5,  696.9,  686.5,  677.6,  697.2,  701.7,  706.6,  708.9,  707.4,  702.9,  698.0,  695.7,  831.7,  836.9,  849.5,  862.2,  867.6,  862.5,  849.8,  836.0,  822.6,  830.3,  840.7,  854.4,  866.7,  874.9,  880.2,  873.8,  865.9,  855.9,  843.6,  831.8,  842.4,  849.1,  855.7,  858.4,  855.6,  848.9,  842.3,  839.6,  365.7,  355.7,  352.4,  357.8,  368.6,  379.2,  381.9,  376.6,  367.7,  362.8,  361.3,  361.0,  363.7,  368.7,  376.1,  378.7,  380.0,  379.6,  377.1,  373.0,  370.6,  372.9,  371.4,  367.1,  362.4,  360.1,  361.6,  365.9,  381.2,  367.7,  362.0,  367.4,  380.8,  394.3,  400.0,  395.6,  385.5,  376.9,  372.5,  371.7,  374.9,  379.2,  386.3,  390.1,  392.5,  393.6,  392.1,  389.5,  388.2,  391.1,  388.1,  381.0,  374.0,  371.1,  374.1,  381.2,  17.6,  19.6,  23.7,  27.7,  29.1,  27.5,  23.0,  19.0,  12.1,  14.2,  17.8,  22.8,  27.7,  30.9,  32.8,  29.8,  25.8,  21.4,  17.6,  14.3,  21.6,  23.3,  25.1,  25.9,  25.3,  23.6,  21.8,  20.9,  64.5,  66.3,  70.9,  75.4,  77.4,  75.5,  71.0,  66.1,  61.4,  63.8,  67.3,  72.1,  76.7,  80.2,  82.8,  79.9,  76.5,  72.6,  68.2,  64.4,  68.5,  70.9,  73.3,  74.3,  73.3,  70.9,  68.5,  67.5,  2.2,  -1.6,  -2.8,  -0.8,  3.2,  7.2,  8.3,  6.3,  2.9,  1.1,  0.5,  0.4,  1.4,  3.3,  6.1,  7.1,  7.5,  7.4,  6.5,  4.9,  4.0,  4.9,  4.3,  2.7,  0.9,  0.0,  0.6,  2.2,  7.1,  2.6,  0.7,  2.5,  7.1,  11.6,  13.5,  12.0,  8.6,  5.7,  4.2,  3.9,  5.0,  6.6,  9.1,  10.3,  11.0,  11.3,  10.8,  9.9,  9.5,  10.5,  9.5,  7.1,  4.8,  3.8,  4.8,  7.2,  328.5,  327.0,  326.4,  327.1,  328.5,  330.4,  330.6,  329.9,  333.7,  330.1,  327.1,  325.5,  326.6,  328.9,  331.8,  330.8,  329.6,  329.4,  330.5,  332.2,  329.9,  330.2,  329.9,  329.3,  328.6,  328.4,  328.6,  329.2,  294.3,  294.8,  295.9,  297.1,  297.5,  297.0,  295.9,  295.0,  294.3,  293.6,  293.4,  294.1,  296.2,  298.9,  301.6,  299.1,  296.4,  294.2,  293.3,  293.8,  296.1,  296.7,  297.3,  297.6,  297.4,  296.8,  296.2,  295.9,  49.6,  45.5,  342.7,  0.095,  0.184,  0.059,  602.2,  597.7,  598.7,  603.9,  617.7,  641.4,  669.8,  706.3,  749.6,  793.8,  835.3,  873.6,  905.1,  928.3,  944.1,  954.7,  962.4,  635.6,  658.8,  687.3,  715.4,  740.9,  812.8,  844.8,  873.7,  902.6,  923.9,  774.5,  770.8,  767.1,  763.6,  724.8,  742.5,  762.2,  784.0,  803.9,  669.5,  689.2,  711.9,  729.0,  708.6,  685.6,  821.7,  842.2,  864.5,  881.8,  864.9,  843.0,  692.8,  722.7,  748.5,  763.1,  780.6,  805.0,  832.4,  803.5,  778.8,  760.6,  744.7,  720.0,  703.3,  747.1,  762.2,  780.1,  821.4,  778.9,  761.4,  746.4,  344.5,  394.6,  446.7,  498.4,  549.3,  596.6,  637.1,  669.2,  679.6,  673.9,  649.0,  614.7,  574.2,  528.6,  479.6,  430.9,  379.9,  328.4,  313.8,  312.0,  319.6,  331.5,  337.0,  330.4,  328.8,  335.8,  354.5,  374.8,  410.4,  446.2,  482.6,  492.4,  503.2,  512.0,  505.6,  498.3,  367.8,  359.3,  362.6,  377.2,  380.9,  378.7,  384.5,  373.0,  374.9,  386.1,  392.9,  391.5,  545.9,  544.0,  542.6,  547.8,  544.9,  547.8,  552.5,  572.6,  579.3,  580.3,  577.7,  569.5,  549.5,  556.1,  558.9,  557.3,  555.5,  558.3,  559.5,  556.7,  -16.6,  -18.8,  -18.6,  -16.4,  -10.1,  0.6,  13.1,  28.2,  45.8,  64.8,  84.4,  103.1,  117.8,  127.2,  132.4,  134.7,  137.2,  -1.7,  7.3,  18.0,  28.3,  37.4,  63.5,  76.2,  87.7,  99.6,  109.2,  49.8,  47.9,  45.9,  44.1,  32.0,  38.2,  45.2,  53.6,  61.5,  11.5,  19.0,  27.6,  34.1,  26.3,  17.6,  69.3,  76.6,  85.2,  92.7,  85.4,  76.9,  21.4,  32.1,  41.4,  46.8,  53.4,  64.0,  77.5,  63.1,  52.2,  45.2,  39.5,  30.9,  25.5,  41.1,  46.7,  53.5,  72.3,  52.4,  45.7,  40.3,  -6.8,  15.4,  39.0,  62.7,  85.5,  106.0,  121.8,  131.3,  133.6,  132.2,  124.9,  112.4,  95.2,  74.4,  52.1,  30.4,  8.5,  -12.5,  -17.9,  -18.2,  -15.1,  -10.6,  -8.5,  -11.0,  -11.7,  -9.2,  -2.1,  5.5,  18.5,  31.1,  43.7,  50.0,  53.4,  56.2,  54.2,  51.9,  3.1,  -0.3,  1.0,  6.6,  8.0,  7.2,  9.3,  4.9,  5.7,  10.0,  12.5,  11.9,  75.4,  71.5,  69.7,  71.4,  70.2,  72.8,  77.5,  82.0,  82.4,  82.6,  82.2,  81.1,  76.3,  75.3,  76.0,  75.4,  77.9,  74.9,  75.2,  74.5,  385.0,  389.2,  393.3,  396.1,  395.1,  391.9,  384.6,  371.7,  365.8,  368.5,  378.0,  386.2,  388.7,  386.1,  381.0,  374.7,  372.2,  346.3,  338.2,  332.1,  328.0,  324.4,  321.8,  325.4,  328.3,  331.9,  336.5,  324.3,  320.2,  315.6,  311.9,  330.5,  326.2,  323.5,  325.5,  328.4,  341.9,  337.3,  335.5,  335.2,  335.4,  337.3,  333.7,  331.7,  332.2,  335.3,  332.4,  331.7,  355.1,  340.0,  333.7,  332.7,  332.3,  339.1,  352.2,  337.5,  329.0,  328.2,  330.3,  338.5,  352.3,  335.8,  334.2,  334.5,  348.7,  330.3,  329.6,  331.6,  2.533,  0.252,  0.079,  0.074,  768.223,  475.740,  -16.240,  2.359,  -10.684,  2.505,  -11.972,  17.406,  2.667,  -6.529,  -4.945,  -6.531,  -10.734,  12.384,  -4.063,  -6.598,  3.934,  0.731,  0.047,  -1.312,  4.459,  -0.850,  2.076,  -2.223,  -1.793,  -3.352,  -1.199,  2.922,  0.557,  0.397,  0.267,  -0.210,  0.897,  -0.556,  0.386,  -0.214, 0.00, 0.00, 0.00, 0.02, 0.00, 0.63, 0.00, 0.08, 1.00, 0.89, 0.00, 0.87, 0.51, 1.15, 0.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00
97,  0,  3.203,  0.98,  1,  -0.049497,  0.177142,  -0.982940,  -0.289562,  0.210964,  -0.933621,  -0.175,  0.200,  686.9,  692.2,  703.4,  713.9,  717.5,  712.8,  700.9,  690.5,  671.9,  677.7,  687.7,  701.2,  714.2,  722.3,  726.6,  719.0,  708.7,  697.1,  686.7,  677.8,  697.3,  701.7,  706.5,  708.8,  707.3,  702.8,  698.0,  695.7,  831.7,  836.9,  849.5,  862.2,  867.5,  862.4,  849.8,  836.0,  822.6,  830.3,  840.7,  854.3,  866.5,  874.8,  880.1,  873.7,  865.8,  855.8,  843.5,  831.8,  842.3,  849.0,  855.7,  858.4,  855.6,  848.9,  842.2,  839.5,  364.5,  354.5,  351.2,  356.5,  367.3,  377.8,  380.6,  375.3,  366.5,  361.7,  360.1,  359.8,  362.5,  367.5,  375.1,  377.5,  378.7,  378.3,  375.8,  371.8,  369.3,  371.5,  370.1,  365.8,  361.2,  358.9,  360.3,  364.6,  380.1,  366.6,  360.9,  366.3,  379.7,  393.2,  398.9,  394.4,  384.1,  375.7,  371.3,  370.6,  373.7,  378.0,  385.1,  388.8,  391.2,  392.2,  390.7,  388.1,  387.1,  390.0,  387.1,  379.9,  372.9,  370.0,  373.0,  380.1,  17.6,  19.5,  23.7,  27.6,  29.1,  27.5,  23.0,  19.1,  12.2,  14.3,  17.9,  22.8,  27.7,  30.9,  32.9,  29.9,  25.9,  21.5,  17.6,  14.4,  21.6,  23.3,  25.1,  25.9,  25.3,  23.6,  21.8,  21.0,  64.7,  66.5,  71.1,  75.6,  77.6,  75.7,  71.1,  66.3,  61.6,  64.0,  67.5,  72.3,  76.9,  80.5,  83.0,  80.1,  76.7,  72.8,  68.4,  64.6,  68.7,  71.1,  73.5,  74.5,  73.5,  71.1,  68.7,  67.7,  1.7,  -2.0,  -3.3,  -1.3,  2.7,  6.7,  7.8,  5.8,  2.5,  0.6,  0.0,  -0.1,  0.9,  2.8,  5.7,  6.6,  7.1,  6.9,  6.0,  4.5,  3.5,  4.3,  3.8,  2.2,  0.4,  -0.4,  0.1,  1.7,  6.8,  2.2,  0.3,  2.2,  6.7,  11.3,  13.2,  11.6,  8.1,  5.3,  3.8,  3.6,  4.7,  6.2,  8.7,  9.9,  10.6,  10.8,  10.3,  9.5,  9.2,  10.2,  9.2,  6.8,  4.4,  3.4,  4.4,  6.8,  328.9,  327.4,  326.7,  327.3,  328.7,  330.6,  330.9,  330.3,  334.1,  330.5,  327.4,  325.8,  326.8,  329.1,  332.0,  331.0,  329.8,  329.7,  330.8,  332.6,  330.2,  330.5,  330.2,  329.5,  328.9,  328.7,  328.9,  329.6,  295.2,  295.7,  296.8,  297.9,  298.4,  297.9,  296.8,  295.9,  295.2,  294.5,  294.3,  295.0,  297.1,  299.8,  302.5,  300.0,  297.3,  295.0,  294.2,  294.6,  297.0,  297.6,  298.2,  298.5,  298.3,  297.7,  297.1,  296.8,  49.5,  45.1,  342.5,  0.100,  0.182,  0.059,  602.3,  597.7,  598.5,  603.6,  617.5,  641.2,  669.6,  705.6,  748.8,  793.0,  834.6,  873.1,  904.9,  928.3,  944.0,  954.6,  962.4,  635.7,  658.8,  687.2,  715.3,  740.8,  813.2,  845.2,  874.0,  902.7,  923.8,  774.4,  770.7,  767.0,  763.5,  725.2,  742.7,  762.1,  783.6,  803.3,  669.5,  689.2,  712.0,  729.0,  708.8,  685.7,  821.7,  842.1,  864.4,  881.8,  864.8,  842.9,  693.1,  723.0,  748.7,  763.2,  780.7,  805.0,  832.3,  803.5,  779.0,  760.8,  745.0,  720.2,  703.5,  747.3,  762.3,  780.1,  821.5,  779.0,  761.6,  746.7,  343.0,  393.0,  445.2,  497.0,  547.9,  595.1,  635.5,  667.8,  678.5,  673.0,  648.1,  613.8,  573.4,  527.6,  478.4,  429.6,  378.5,  326.9,  312.6,  310.9,  318.4,  330.2,  335.6,  329.2,  327.7,  334.9,  353.5,  373.4,  409.2,  445.0,  481.5,  491.6,  502.3,  511.0,  504.7,  497.5,  366.6,  358.1,  361.4,  375.9,  379.7,  377.5,  383.1,  371.8,  373.8,  384.9,  391.7,  390.3,  544.4,  543.2,  542.1,  547.2,  544.3,  547.0,  551.0,  571.7,  578.7,  579.8,  577.2,  568.6,  548.1,  555.5,  558.3,  556.6,  554.2,  557.6,  558.8,  555.9,  -16.5,  -18.8,  -18.6,  -16.5,  -10.2,  0.5,  13.0,  27.9,  45.5,  64.5,  84.1,  102.9,  117.7,  127.2,  132.4,  134.7,  137.0,  -1.7,  7.3,  17.9,  28.2,  37.3,  63.6,  76.2,  87.7,  99.5,  109.0,  49.8,  47.8,  45.8,  43.9,  32.1,  38.2,  45.1,  53.4,  61.2,  11.5,  19.0,  27.6,  34.1,  26.3,  17.6,  69.2,  76.5,  85.1,  92.5,  85.3,  76.9,  21.5,  32.2,  41.5,  46.8,  53.4,  63.9,  77.3,  63.1,  52.3,  45.4,  39.7,  31.0,  25.5,  41.2,  46.7,  53.6,  72.3,  52.5,  45.8,  40.4,  -7.5,  14.7,  38.3,  62.0,  84.8,  105.2,  120.9,  130.7,  133.2,  131.9,  124.6,  112.1,  94.8,  74.0,  51.6,  29.8,  7.8,  -13.1,  -18.3,  -18.6,  -15.6,  -11.0,  -9.0,  -11.5,  -12.1,  -9.5,  -2.5,  5.0,  18.0,  30.6,  43.2,  49.7,  53.0,  55.8,  53.8,  51.6,  2.6,  -0.7,  0.5,  6.1,  7.5,  6.7,  8.8,  4.5,  5.2,  9.5,  12.0,  11.5,  74.8,  71.2,  69.4,  71.2,  70.0,  72.4,  76.8,  81.6,  82.3,  82.5,  82.0,  80.7,  75.7,  75.0,  75.8,  75.2,  77.3,  74.6,  74.9,  74.3,  384.2,  388.6,  392.9,  395.8,  394.7,  391.4,  384.0,  371.5,  365.9,  368.8,  378.3,  386.4,  388.8,  386.1,  381.1,  374.6,  371.9,  346.1,  337.9,  331.9,  327.6,  324.0,  321.4,  325.0,  328.1,  331.5,  336.0,  324.0,  319.8,  315.2,  311.3,  330.1,  325.8,  323.2,  325.2,  328.2,  341.5,  336.9,  335.0,  334.9,  335.1,  336.9,  333.4,  331.3,  331.8,  334.9,  332.1,  331.4,  354.8,  339.9,  333.7,  332.7,  332.3,  339.0,  351.9,  337.5,  329.2,  328.5,  330.5,  338.5,  352.0,  335.9,  334.3,  334.6,  348.5,  330.4,  329.7,  331.6,  2.534,  0.256,  0.077,  0.075,  768.199,  474.650,  -16.766,  1.838,  -10.705,  2.943,  -11.826,  17.701,  2.957,  -6.496,  -4.429,  -6.593,  -10.846,  11.921,  -3.595,  -7.138,  3.816,  0.294,  -0.360,  -1.499,  4.243,  -1.102,  2.496,  -2.337,  -1.910,  -2.591,  -1.079,  2.840,  0.569,  0.225,  0.284,  -0.197,  0.839,  -0.594,  0.406,  -0.223, 0.00, 0.00, 0.00, 0.00, 0.00, 0.70, 0.00, 0.03, 1.07, 0.87, 0.00, 0.86, 0.57, 1.17, 0.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00
