98,  0,  3.237,  0.98,  1,  -0.047482,  0.182743,  -0.982013,  -0.284992,  0.220267,  -0.932878,  -0.172,  0.207,  686.3,  691.7,  703.0,  713.4,  716.9,  712.2,  700.3,  689.8,  671.3,  677.2,  687.3,  700.6,  713.5,  721.6,  725.9,  718.4,  708.2,  696.6,  686.1,  677.2,  696.6,  701.1,  705.9,  708.3,  706.7,  702.3,  697.4,  695.1,  831.2,  836.4,  848.9,  861.6,  866.9,  861.8,  849.2,  835.5,  821.9,  829.7,  840.1,  853.7,  865.9,  874.2,  879.6,  873.1,  865.0,  854.8,  842.5,  831.0,  841.8,  848.5,  855.3,  858.0,  855.2,  848.4,  841.7,  838.9,  363.5,  353.5,  350.1,  355.4,  366.3,  376.9,  379.7,  374.4,  365.5,  360.7,  359.1,  358.8,  361.6,  366.7,  374.2,  376.6,  377.7,  377.2,  374.8,  370.7,  368.3,  370.6,  369.2,  364.9,  360.2,  357.9,  359.4,  363.7,  379.2,  365.8,  360.2,  365.7,  378.9,  392.3,  397.9,  393.4,  383.1,  374.7,  370.3,  369.6,  372.9,  377.6,  384.8,  387.9,  389.7,  390.3,  388.9,  386.6,  386.3,  389.3,  386.3,  379.2,  372.1,  369.2,  372.1,  379.2,  17.5,  19.4,  23.6,  27.6,  29.0,  27.4,  22.9,  18.9,  12.0,  14.1,  17.7,  22.7,  27.6,  30.8,  32.7,  29.8,  25.8,  21.4,  17.5,  14.2,  21.4,  23.1,  25.0,  25.8,  25.2,  23.5,  21.7,  20.8,  65.1,  66.9,  71.5,  76.1,  78.0,  76.1,  71.5,  66.6,  61.9,  64.4,  67.9,  72.7,  77.3,  80.9,  83.5,  80.5,  77.0,  73.0,  68.7,  64.9,  69.0,  71.5,  73.9,  75.0,  74.0,  71.5,  69.1,  68.0,  1.3,  -2.5,  -3.7,  -1.7,  2.4,  6.4,  7.5,  5.4,  2.1,  0.3,  -0.3,  -0.4,  0.6,  2.5,  5.4,  6.3,  6.7,  6.5,  5.6,  4.1,  3.2,  4.0,  3.5,  1.8,  0.1,  -0.8,  -0.2,  1.4,  6.5,  2.0,  0.1,  1.9,  6.5,  11.1,  12.9,  11.4,  7.9,  5.0,  3.5,  3.3,  4.4,  6.1,  8.6,  9.6,  10.2,  10.3,  9.8,  9.0,  9.0,  10.0,  9.0,  6.6,  4.2,  3.1,  4.1,  6.6,  329.8,  328.4,  327.9,  328.4,  329.8,  331.6,  331.8,  331.2,  335.1,  331.6,  328.5,  327.0,  328.1,  330.3,  333.1,  332.1,  330.9,  330.7,  331.8,  333.5,  331.2,  331.4,  331.2,  330.6,  330.0,  329.8,  330.0,  330.6,  297.7,  298.3,  299.4,  300.4,  300.7,  300.1,  299.0,  298.2,  297.9,  297.1,  296.9,  297.6,  299.5,  302.2,  304.8,  302.2,  299.5,  297.3,  296.6,  297.2,  299.4,  299.9,  300.5,  300.8,  300.7,  300.2,  299.6,  299.3,  49.2,  44.6,  341.8,  0.104,  0.182,  0.059,  601.6,  597.1,  597.9,  603.1,  617.0,  640.7,  668.8,  704.2,  747.2,  791.9,  833.9,  872.9,  904.7,  928.0,  943.6,  954.1,  961.8,  634.9,  657.9,  686.4,  714.6,  740.3,  812.9,  845.0,  873.9,  902.5,  923.2,  774.2,  770.4,  766.7,  763.1,  724.9,  742.2,  761.5,  782.9,  802.4,  669.0,  688.7,  711.3,  728.4,  708.1,  685.2,  821.1,  841.6,  863.7,  881.0,  864.0,  842.2,  692.5,  722.3,  748.1,  762.3,  779.7,  804.0,  831.2,  802.3,  777.6,  759.6,  744.0,  719.3,  702.8,  746.6,  761.4,  779.1,  820.5,  777.9,  760.6,  745.9,  342.1,  392.4,  444.7,  496.5,  547.4,  594.4,  634.4,  666.9,  677.9,  672.5,  647.1,  612.1,  571.3,  525.4,  476.4,  427.9,  377.0,  326.1,  311.8,  309.9,  317.5,  329.4,  334.6,  328.2,  326.6,  333.9,  352.4,  372.5,  408.3,  444.1,  480.7,  490.7,  501.5,  510.2,  504.0,  496.8,  365.6,  357.3,  360.5,  374.8,  378.5,  376.4,  382.0,  370.9,  372.9,  383.9,  390.6,  389.1,  542.9,  542.1,  541.4,  546.6,  543.7,  546.3,  549.9,  571.2,  578.4,  579.5,  576.8,  567.7,  546.7,  554.6,  557.5,  555.8,  553.1,  557.4,  558.7,  555.7,  -16.8,  -19.0,  -18.9,  -16.7,  -10.3,  0.3,  12.6,  27.2,  44.8,  64.0,  83.8,  102.7,  117.4,  126.8,  132.0,  134.3,  136.7,  -2.0,  6.9,  17.6,  27.9,  37.0,  63.3,  75.9,  87.5,  99.3,  108.7,  49.5,  47.5,  45.4,  43.6,  31.9,  37.9,  44.7,  52.9,  60.7,  11.3,  18.7,  27.2,  33.7,  26.0,  17.4,  68.9,  76.2,  84.6,  92.1,  84.8,  76.4,  21.2,  31.9,  41.1,  46.4,  53.0,  63.4,  76.7,  62.5,  51.7,  44.9,  39.2,  30.6,  25.2,  40.8,  46.3,  53.1,  71.8,  52.0,  45.4,  40.1,  -7.8,  14.4,  38.0,  61.7,  84.5,  104.7,  120.4,  130.2,  132.9,  131.6,  124.0,  111.1,  93.7,  72.8,  50.6,  29.0,  7.2,  -13.4,  -18.6,  -19.0,  -15.9,  -11.3,  -9.3,  -11.8,  -12.5,  -9.9,  -2.9,  4.6,  17.6,  30.2,  42.8,  49.1,  52.5,  55.3,  53.3,  51.1,  2.2,  -1.0,  0.2,  5.6,  7.1,  6.3,  8.4,  4.1,  4.9,  9.1,  11.6,  11.0,  74.0,  70.6,  69.0,  70.8,  69.6,  72.0,  76.2,  81.3,  82.1,  82.3,  81.8,  80.2,  75.0,  74.5,  75.3,  74.7,  76.8,  74.4,  74.8,  74.1,  383.7,  388.1,  392.4,  395.4,  394.3,  391.1,  383.8,  371.3,  365.7,  368.5,  378.0,  385.8,  388.0,  385.2,  380.4,  374.1,  371.6,  345.5,  337.3,  331.1,  326.7,  322.9,  320.5,  324.2,  327.4,  331.0,  335.8,  323.0,  318.7,  314.0,  310.0,  329.1,  324.7,  322.1,  324.1,  327.0,  340.6,  335.9,  334.1,  334.0,  334.1,  335.9,  332.7,  330.6,  331.0,  334.2,  331.3,  330.6,  354.1,  339.4,  333.0,  332.0,  331.6,  338.3,  351.2,  337.0,  328.9,  328.2,  330.2,  338.1,  351.3,  335.2,  333.6,  334.0,  347.9,  330.0,  329.3,  331.2,  2.539,  0.259,  0.078,  0.075,  767.513,  473.735,  -16.113,  2.590,  -9.659,  3.854,  -11.211,  17.316,  3.099,  -7.631,  -4.129,  -6.060,  -10.404,  12.076,  -3.201,  -7.415,  4.145,  -0.313,  -0.286,  -1.621,  3.565,  -1.267,  2.607,  -2.319,  -1.483,  -2.165,  -0.918,  2.767,  0.533,  0.226,  0.317,  -0.243,  0.770,  -0.569,  0.502,  -0.206, 0.00, 0.00, 0.05, 0.03, 0.00, 0.53, 0.00, 0.04, 1.20, 0.88, 0.00, 0.85, 0.48, 1.15, 0.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00
99,  0,  3.270,  0.98,  1,  -0.049591,  0.183158,  -0.981832,  -0.284121,  0.217244,  -0.933853,  -0.172,  0.206,  685.6,  691.1,  702.3,  712.7,  716.2,  711.5,  699.5,  689.1,  670.8,  676.7,  686.7,  700.3,  713.4,  721.2,  725.3,  717.6,  707.3,  695.6,  685.3,  676.6,  695.9,  700.4,  705.2,  707.6,  706.1,  701.6,  696.8,  694.4,  830.7,  836.1,  848.7,  861.3,  866.3,  861.0,  848.4,  834.7,  821.3,  829.1,  839.5,  853.3,  865.6,  873.7,  878.7,  872.3,  864.5,  854.5,  842.2,  830.5,  841.1,  847.8,  854.5,  857.3,  854.6,  847.9,  841.2,  838.4,  363.0,  353.1,  349.8,  355.2,  366.0,  376.5,  379.2,  373.8,  365.0,  360.1,  358.7,  358.5,  361.2,  366.3,  373.9,  376.4,  377.6,  377.1,  374.5,  370.3,  367.8,  370.1,  368.7,  364.4,  359.8,  357.5,  358.9,  363.2,  378.5,  365.1,  359.5,  364.9,  378.3,  391.7,  397.4,  392.8,  382.6,  374.2,  369.9,  369.3,  372.5,  376.8,  383.9,  387.2,  389.5,  390.4,  389.0,  386.4,  385.5,  388.5,  385.5,  378.4,  371.3,  368.3,  371.3,  378.4,  17.1,  19.1,  23.2,  27.2,  28.6,  27.0,  22.5,  18.5,  11.7,  13.8,  17.5,  22.4,  27.4,  30.6,  32.3,  29.4,  25.4,  21.0,  17.1,  13.9,  21.1,  22.8,  24.6,  25.4,  24.8,  23.1,  21.3,  20.5,  64.4,  66.2,  70.8,  75.3,  77.2,  75.3,  70.7,  65.9,  61.2,  63.7,  67.1,  71.9,  76.6,  80.1,  82.6,  79.7,  76.4,  72.4,  68.0,  64.2,  68.3,  70.7,  73.1,  74.2,  73.2,  70.7,  68.3,  67.3,  1.1,  -2.6,  -3.8,  -1.8,  2.2,  6.2,  7.2,  5.2,  1.9,  0.0,  -0.5,  -0.6,  0.5,  2.4,  5.3,  6.2,  6.6,  6.4,  5.5,  3.9,  2.9,  3.8,  3.3,  1.7,  -0.1,  -0.9,  -0.4,  1.2,  6.2,  1.7,  -0.2,  1.7,  6.2,  10.8,  12.7,  11.1,  7.6,  4.8,  3.3,  3.1,  4.2,  5.8,  8.3,  9.3,  10.0,  10.3,  9.7,  8.9,  8.7,  9.7,  8.7,  6.3,  3.8,  2.8,  3.8,  6.2,  328.7,  327.2,  326.5,  327.1,  328.6,  330.5,  330.8,  330.2,  333.9,  330.3,  327.2,  325.6,  326.7,  329.0,  331.9,  330.9,  329.8,  329.7,  330.8,  332.4,  330.1,  330.3,  330.0,  329.4,  328.8,  328.5,  328.8,  329.4,  295.2,  295.6,  296.7,  297.9,  298.5,  298.2,  297.1,  296.1,  295.3,  294.5,  294.3,  295.1,  297.2,  300.0,  302.8,  300.3,  297.6,  295.3,  294.4,  294.8,  297.2,  297.8,  298.4,  298.6,  298.3,  297.7,  297.1,  296.9,  49.1,  44.5,  342.7,  0.111,  0.180,  0.058,  600.9,  596.4,  597.2,  602.3,  616.1,  639.8,  667.9,  703.3,  746.3,  791.1,  833.3,  872.4,  904.1,  927.2,  942.7,  953.0,  960.7,  634.1,  657.4,  685.9,  714.1,  739.9,  812.8,  844.7,  873.3,  901.8,  922.5,  773.8,  770.1,  766.4,  762.9,  724.9,  742.1,  761.1,  782.4,  801.7,  668.4,  688.1,  710.8,  727.8,  707.6,  684.6,  820.6,  841.0,  863.2,  880.4,  863.5,  841.7,  691.6,  721.6,  747.7,  761.9,  779.2,  803.6,  831.1,  802.0,  777.1,  759.1,  743.5,  718.5,  702.0,  746.2,  761.0,  778.7,  820.4,  777.4,  760.1,  745.4,  341.6,  391.7,  444.1,  495.7,  546.4,  593.2,  633.0,  665.6,  676.9,  671.5,  645.9,  610.7,  569.9,  524.1,  475.5,  427.5,  377.0,  325.5,  311.4,  309.6,  317.1,  328.9,  334.2,  327.6,  326.0,  332.8,  350.9,  372.0,  407.8,  443.6,  480.1,  490.5,  501.2,  509.9,  503.7,  496.4,  365.2,  356.9,  360.1,  374.5,  378.3,  376.2,  381.6,  370.3,  372.3,  383.4,  390.2,  388.8,  541.7,  541.4,  541.0,  546.2,  543.3,  545.7,  548.9,  570.6,  578.1,  579.2,  576.5,  567.1,  545.6,  554.3,  557.2,  555.5,  552.2,  556.9,  558.3,  555.3,  -17.1,  -19.4,  -19.2,  -17.1,  -10.8,  -0.1,  12.3,  26.9,  44.6,  63.8,  83.7,  102.6,  117.2,  126.5,  131.6,  133.9,  136.2,  -2.3,  6.7,  17.4,  27.7,  36.9,  63.4,  75.9,  87.4,  99.1,  108.5,  49.5,  47.5,  45.5,  43.7,  32.0,  38.0,  44.8,  52.9,  60.6,  11.1,  18.5,  27.1,  33.6,  25.8,  17.1,  68.8,  76.1,  84.6,  92.0,  84.8,  76.4,  20.9,  31.8,  41.1,  46.4,  53.0,  63.5,  76.9,  62.6,  51.8,  44.9,  39.2,  30.4,  25.0,  40.8,  46.3,  53.1,  71.9,  52.0,  45.4,  40.0,  -8.1,  14.1,  37.7,  61.4,  84.1,  104.4,  120.0,  130.1,  132.9,  131.6,  123.7,  110.7,  93.1,  72.3,  50.2,  28.9,  7.2,  -13.6,  -18.7,  -19.1,  -16.0,  -11.5,  -9.5,  -12.0,  -12.8,  -10.3,  -3.5,  4.4,  17.4,  30.1,  42.7,  49.2,  52.6,  55.4,  53.4,  51.1,  2.0,  -1.2,  0.0,  5.5,  7.0,  6.2,  8.2,  3.9,  4.7,  9.0,  11.5,  10.9,  73.7,  70.6,  69.1,  70.9,  69.7,  72.0,  76.0,  81.4,  82.3,  82.6,  82.1,  80.3,  74.8,  74.7,  75.5,  74.9,  76.6,  74.6,  74.9,  74.2,  383.6,  388.2,  392.7,  395.8,  394.8,  391.7,  384.8,  372.5,  366.9,  369.6,  378.8,  386.3,  388.2,  385.3,  380.4,  374.2,  371.7,  345.7,  337.6,  331.5,  327.1,  323.4,  321.1,  324.6,  327.8,  331.3,  336.0,  323.6,  319.5,  315.0,  311.1,  330.2,  325.9,  323.3,  325.2,  328.1,  341.1,  336.4,  334.6,  334.5,  334.6,  336.5,  333.4,  331.2,  331.5,  334.7,  331.9,  331.3,  355.1,  340.6,  334.2,  333.2,  332.8,  339.4,  352.0,  338.3,  330.4,  329.7,  331.6,  339.4,  352.4,  336.4,  334.9,  335.3,  348.9,  331.2,  330.6,  332.4,  2.534,  0.265,  0.077,  0.075,  766.948,  473.122,  -18.676,  2.455,  -9.971,  3.150,  -10.764,  17.027,  2.556,  -7.663,  -3.997,  -5.558,  -10.419,  12.252,  -3.592,  -7.130,  4.328,  -0.474,  -0.538,  -1.346,  3.560,  -1.177,  2.810,  -2.633,  -1.418,  -1.620,  -0.825,  2.608,  0.252,  0.353,  0.262,  -0.178,  0.602,  -0.626,  0.459,  -0.193, 0.00, 0.00, 0.11, 0.08, 0.00, 0.47, 0.00, 0.04, 1.31, 0.87, 0.00, 0.81, 0.37, 1.16, 0.17, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00
