100,  0,  3.303,  0.98,  1,  -0.048951,  0.181938,  -0.982091,  -0.284558,  0.217882,  -0.933571,  -0.172,  0.206,  685.3,  690.7,  702.1,  712.6,  716.1,  711.3,  699.3,  688.8,  670.5,  676.4,  686.5,  700.1,  713.2,  721.1,  725.2,  717.6,  707.3,  695.7,  685.2,  676.4,  695.6,  700.2,  705.1,  707.5,  705.9,  701.4,  696.4,  694.0,  830.6,  835.9,  848.5,  861.0,  866.1,  860.8,  848.2,  834.6,  821.5,  829.0,  839.1,  853.0,  865.5,  873.6,  878.6,  872.1,  864.3,  854.5,  842.3,  830.7,  840.9,  847.6,  854.4,  857.2,  854.5,  847.8,  841.1,  838.2,  362.9,  353.0,  349.7,  355.1,  365.9,  376.4,  379.1,  373.7,  364.9,  360.0,  358.6,  358.3,  361.0,  366.1,  373.8,  376.2,  377.5,  377.0,  374.4,  370.2,  367.7,  370.1,  368.7,  364.3,  359.6,  357.3,  358.7,  363.0,  378.8,  365.4,  359.6,  364.7,  377.9,  391.3,  397.1,  392.8,  382.6,  374.0,  369.7,  369.1,  372.2,  376.3,  383.3,  387.2,  389.9,  391.3,  389.8,  386.9,  385.4,  388.2,  385.2,  378.0,  370.9,  368.1,  371.2,  378.3,  16.9,  18.9,  23.0,  27.0,  28.5,  26.8,  22.3,  18.3,  11.6,  13.7,  17.3,  22.3,  27.2,  30.4,  32.2,  29.2,  25.3,  20.9,  17.0,  13.8,  20.9,  22.6,  24.4,  25.3,  24.7,  22.9,  21.1,  20.3,  64.5,  66.3,  70.8,  75.3,  77.3,  75.5,  71.0,  66.1,  61.4,  63.8,  67.1,  71.9,  76.7,  80.2,  82.7,  79.8,  76.5,  72.6,  68.3,  64.5,  68.5,  70.9,  73.3,  74.3,  73.3,  70.8,  68.4,  67.4,  1.1,  -2.6,  -3.8,  -1.8,  2.2,  6.2,  7.2,  5.2,  1.9,  0.0,  -0.5,  -0.6,  0.4,  2.3,  5.2,  6.1,  6.6,  6.4,  5.4,  3.8,  2.9,  3.8,  3.3,  1.6,  -0.1,  -1.0,  -0.5,  1.1,  6.4,  1.8,  -0.2,  1.6,  6.1,  10.7,  12.7,  11.1,  7.6,  4.7,  3.3,  3.1,  4.2,  5.6,  8.1,  9.4,  10.2,  10.6,  10.1,  9.1,  8.7,  9.6,  8.6,  6.2,  3.7,  2.8,  3.8,  6.2,  327.2,  325.6,  324.9,  325.6,  327.1,  329.1,  329.4,  328.7,  332.3,  328.7,  325.7,  324.1,  325.3,  327.6,  330.6,  329.6,  328.4,  328.3,  329.3,  330.9,  328.6,  328.9,  328.6,  327.9,  327.2,  326.9,  327.2,  327.9,  296.2,  296.1,  297.0,  298.3,  299.2,  299.2,  298.3,  297.3,  296.2,  295.2,  294.8,  295.5,  297.7,  300.5,  303.4,  301.0,  298.5,  296.2,  295.3,  295.7,  298.2,  298.8,  299.3,  299.4,  298.9,  298.3,  297.8,  297.7,  49.1,  44.5,  343.5,  0.117,  0.176,  0.057,  600.1,  595.7,  596.6,  601.7,  615.4,  639.0,  667.1,  702.7,  745.8,  790.5,  832.7,  871.5,  903.1,  926.2,  941.6,  952.0,  959.9,  633.6,  656.9,  685.5,  713.9,  739.9,  812.5,  844.4,  873.0,  901.4,  922.0,  773.7,  770.1,  766.5,  763.0,  724.8,  742.1,  761.2,  782.5,  801.8,  668.2,  688.0,  710.8,  727.7,  707.5,  684.4,  820.6,  840.8,  863.1,  880.3,  863.5,  841.7,  691.2,  721.7,  747.8,  762.0,  779.3,  803.6,  831.0,  802.1,  777.3,  759.4,  743.7,  718.6,  701.6,  746.3,  761.1,  778.7,  820.4,  777.6,  760.3,  745.6,  341.1,  391.6,  444.0,  495.6,  546.2,  592.7,  632.1,  664.3,  675.3,  670.1,  644.7,  609.7,  569.0,  523.3,  474.8,  426.9,  376.5,  325.8,  311.5,  309.5,  317.0,  328.8,  334.1,  327.5,  325.9,  332.7,  350.8,  371.9,  407.7,  443.6,  480.2,  490.5,  501.2,  509.9,  503.6,  496.2,  365.2,  356.7,  360.0,  374.6,  378.4,  376.2,  381.7,  370.1,  372.1,  383.3,  390.3,  388.9,  541.4,  541.3,  541.0,  546.2,  543.3,  545.4,  548.4,  569.9,  577.4,  578.5,  575.9,  566.7,  545.4,  554.1,  556.9,  555.2,  551.8,  556.7,  558.0,  555.1,  -17.5,  -19.7,  -19.5,  -17.3,  -11.1,  -0.4,  11.9,  26.7,  44.5,  63.7,  83.6,  102.5,  117.0,  126.3,  131.4,  133.8,  136.2,  -2.5,  6.5,  17.3,  27.6,  36.9,  63.4,  75.9,  87.4,  99.1,  108.4,  49.5,  47.6,  45.6,  43.9,  32.1,  38.1,  44.9,  53.1,  60.8,  11.0,  18.5,  27.1,  33.6,  25.8,  17.1,  68.9,  76.1,  84.7,  92.1,  84.9,  76.5,  20.9,  31.9,  41.3,  46.6,  53.2,  63.7,  77.1,  62.9,  52.0,  45.1,  39.4,  30.6,  24.9,  41.0,  46.5,  53.3,  72.2,  52.2,  45.6,  40.2,  -8.3,  14.0,  37.7,  61.3,  84.1,  104.3,  119.8,  129.7,  132.4,  131.2,  123.5,  110.5,  93.0,  72.1,  50.0,  28.7,  7.0,  -13.5,  -18.7,  -19.1,  -16.1,  -11.5,  -9.5,  -12.1,  -12.8,  -10.4,  -3.5,  4.4,  17.5,  30.2,  42.9,  49.3,  52.7,  55.5,  53.5,  51.2,  2.0,  -1.3,  -0.0,  5.6,  7.1,  6.2,  8.3,  3.8,  4.6,  8.9,  11.5,  11.0,  73.8,  70.8,  69.4,  71.1,  70.0,  72.2,  76.1,  81.4,  82.3,  82.5,  82.0,  80.4,  74.9,  74.8,  75.6,  75.0,  76.7,  74.7,  75.0,  74.3,  383.8,  388.4,  392.8,  396.0,  395.0,  392.0,  385.3,  373.1,  367.5,  370.3,  379.6,  387.3,  389.2,  386.2,  381.4,  375.2,  372.7,  345.9,  337.7,  331.7,  327.2,  323.5,  321.5,  325.1,  328.2,  331.7,  336.4,  324.1,  320.1,  315.7,  312.1,  331.0,  326.7,  324.2,  326.1,  328.9,  341.3,  336.6,  334.8,  334.9,  335.0,  336.8,  333.9,  331.7,  332.0,  335.3,  332.5,  331.9,  356.0,  341.7,  335.3,  334.4,  334.0,  340.7,  353.3,  339.4,  331.3,  330.5,  332.5,  340.3,  353.4,  337.4,  336.0,  336.3,  350.1,  332.2,  331.5,  333.3,  2.529,  0.269,  0.072,  0.075,  766.709,  472.824,  -19.495,  2.139,  -10.206,  2.515,  -9.892,  17.827,  2.471,  -7.727,  -3.958,  -5.034,  -10.768,  12.320,  -3.710,  -6.949,  3.973,  -0.419,  -0.102,  -1.476,  3.549,  -0.856,  3.184,  -2.555,  -1.662,  -1.914,  -0.702,  2.361,  0.282,  0.437,  0.152,  -0.228,  0.672,  -0.644,  0.331,  -0.131, 0.00, 0.00, 0.17, 0.11, 0.00, 0.40, 0.00, 0.01, 1.37, 0.88, 0.00, 0.79, 0.35, 1.10, 0.13, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00
101,  0,  3.337,  0.98,  1,  -0.043283,  0.179444,  -0.982816,  -0.282708,  0.219989,  -0.933639,  -0.168,  0.205,  685.2,  690.6,  701.9,  712.4,  716.0,  711.3,  699.2,  688.7,  670.6,  676.4,  686.4,  700.0,  713.1,  721.0,  725.1,  717.3,  706.9,  695.3,  685.1,  676.4,  695.5,  700.1,  705.1,  707.4,  705.9,  701.3,  696.4,  694.0,  830.3,  835.5,  848.1,  860.6,  865.8,  860.6,  848.1,  834.5,  821.4,  828.8,  839.0,  852.7,  865.2,  873.4,  878.6,  872.0,  864.2,  854.2,  842.0,  830.5,  840.8,  847.5,  854.2,  856.9,  854.2,  847.5,  840.8,  838.1,  362.9,  352.9,  349.7,  355.1,  366.0,  376.5,  379.1,  373.7,  364.9,  360.0,  358.6,  358.4,  361.2,  366.4,  374.1,  376.6,  377.9,  377.3,  374.6,  370.3,  367.8,  370.1,  368.7,  364.4,  359.6,  357.3,  358.7,  363.0,  378.6,  365.2,  359.5,  364.7,  377.9,  391.2,  397.0,  392.6,  382.5,  374.0,  369.7,  369.0,  372.2,  376.4,  383.5,  386.9,  389.2,  390.3,  388.9,  386.3,  385.3,  388.1,  385.1,  378.0,  371.0,  368.2,  371.2,  378.3,  16.9,  18.8,  23.0,  26.9,  28.4,  26.8,  22.3,  18.3,  11.6,  13.7,  17.2,  22.2,  27.1,  30.3,  32.1,  29.1,  25.1,  20.7,  16.9,  13.8,  20.8,  22.6,  24.4,  25.2,  24.6,  22.9,  21.0,  20.2,  64.9,  66.8,  71.3,  75.8,  77.8,  76.0,  71.4,  66.6,  61.9,  64.2,  67.6,  72.4,  77.2,  80.8,  83.3,  80.4,  77.0,  73.1,  68.7,  64.9,  68.9,  71.4,  73.8,  74.8,  73.7,  71.3,  68.9,  67.9,  1.1,  -2.6,  -3.8,  -1.8,  2.2,  6.2,  7.2,  5.1,  1.9,  -0.0,  -0.5,  -0.6,  0.4,  2.4,  5.3,  6.2,  6.7,  6.5,  5.5,  3.9,  2.9,  3.8,  3.3,  1.6,  -0.1,  -1.0,  -0.5,  1.1,  6.3,  1.8,  -0.2,  1.6,  6.2,  10.7,  12.7,  11.2,  7.7,  4.8,  3.3,  3.1,  4.2,  5.7,  8.2,  9.3,  10.0,  10.3,  9.8,  9.0,  8.7,  9.7,  8.7,  6.2,  3.8,  2.8,  3.8,  6.3,  326.8,  325.2,  324.5,  325.1,  326.6,  328.5,  328.9,  328.3,  332.0,  328.3,  325.2,  323.6,  324.6,  326.9,  329.8,  328.9,  327.8,  327.8,  328.9,  330.6,  328.2,  328.4,  328.1,  327.4,  326.7,  326.5,  326.8,  327.5,  298.5,  298.7,  299.6,  300.7,  301.4,  301.2,  300.3,  299.4,  298.6,  297.7,  297.4,  298.0,  300.0,  302.8,  305.5,  303.1,  300.5,  298.3,  297.6,  298.0,  300.4,  300.9,  301.5,  301.6,  301.3,  300.7,  300.2,  300.0,  49.2,  44.5,  343.8,  0.116,  0.167,  0.058,  599.2,  594.9,  595.9,  601.1,  615.0,  638.8,  667.0,  702.4,  745.5,  790.0,  831.9,  870.6,  902.2,  925.2,  940.8,  951.3,  959.0,  633.4,  657.0,  685.8,  714.2,  740.1,  812.4,  844.1,  872.6,  900.9,  921.6,  773.9,  770.4,  767.0,  763.7,  725.0,  742.5,  761.7,  782.9,  802.2,  668.0,  687.9,  710.6,  727.6,  707.4,  684.3,  820.5,  840.7,  862.9,  880.0,  863.3,  841.5,  691.3,  721.9,  748.0,  762.5,  780.1,  804.1,  830.9,  802.6,  778.3,  760.1,  744.2,  719.0,  701.8,  746.6,  761.6,  779.5,  820.3,  778.5,  760.9,  746.0,  341.1,  391.5,  443.9,  495.5,  546.1,  592.5,  631.8,  663.9,  674.8,  669.6,  644.0,  609.0,  568.3,  522.7,  474.3,  426.6,  376.4,  325.6,  311.6,  309.8,  317.1,  328.9,  334.0,  327.5,  325.9,  332.7,  350.5,  372.0,  407.8,  443.6,  480.2,  490.5,  501.2,  509.8,  503.6,  496.2,  365.3,  356.9,  360.1,  374.6,  378.5,  376.3,  381.5,  370.0,  372.0,  383.1,  390.0,  388.6,  542.0,  541.4,  540.8,  546.0,  543.0,  545.2,  548.4,  569.6,  577.2,  578.4,  575.8,  566.8,  545.9,  554.1,  556.9,  555.2,  551.8,  556.2,  557.6,  554.7,  -17.9,  -20.0,  -19.8,  -17.6,  -11.3,  -0.5,  11.9,  26.6,  44.4,  63.6,  83.4,  102.3,  116.9,  126.2,  131.5,  133.9,  136.4,  -2.6,  6.5,  17.3,  27.8,  37.1,  63.5,  76.1,  87.5,  99.3,  108.6,  49.7,  47.8,  45.9,  44.2,  32.2,  38.3,  45.2,  53.4,  61.1,  10.9,  18.4,  27.0,  33.5,  25.8,  17.1,  69.0,  76.3,  84.8,  92.3,  85.1,  76.6,  20.9,  32.0,  41.4,  46.9,  53.5,  64.0,  77.2,  63.2,  52.4,  45.4,  39.6,  30.7,  24.9,  41.1,  46.7,  53.7,  72.2,  52.6,  45.9,  40.4,  -8.3,  14.0,  37.7,  61.3,  84.0,  104.2,  119.7,  129.6,  132.4,  131.2,  123.4,  110.4,  92.9,  72.0,  50.0,  28.7,  7.0,  -13.6,  -18.7,  -19.0,  -16.0,  -11.5,  -9.6,  -12.1,  -12.8,  -10.4,  -3.7,  4.4,  17.5,  30.2,  42.9,  49.4,  52.8,  55.6,  53.6,  51.3,  2.1,  -1.2,  0.0,  5.6,  7.1,  6.3,  8.2,  3.8,  4.6,  8.9,  11.4,  10.9,  74.0,  70.8,  69.3,  71.2,  70.0,  72.2,  76.2,  81.4,  82.3,  82.6,  82.1,  80.5,  75.1,  74.9,  75.7,  75.1,  76.8,  74.6,  74.9,  74.2,  383.7,  388.4,  392.9,  396.1,  395.2,  392.1,  385.3,  373.2,  367.9,  370.8,  380.2,  388.0,  390.0,  387.2,  382.4,  376.4,  374.1,  345.8,  337.7,  331.8,  327.5,  323.9,  322.4,  326.1,  329.3,  332.9,  337.6,  324.7,  320.7,  316.3,  312.6,  331.4,  327.1,  324.7,  326.6,  329.5,  341.3,  336.6,  334.9,  335.1,  335.1,  336.8,  334.7,  332.5,  333.0,  336.3,  333.4,  332.8,  355.9,  341.7,  335.6,  334.7,  334.4,  341.1,  353.8,  339.9,  331.7,  330.9,  332.8,  340.4,  353.3,  337.8,  336.4,  336.8,  350.5,  332.6,  331.8,  333.5,  2.525,  0.269,  0.063,  0.075,  766.693,  472.715,  -19.079,  2.552,  -10.684,  2.647,  -10.105,  17.611,  2.608,  -7.316,  -3.854,  -4.957,  -10.703,  12.722,  -3.550,  -6.362,  3.913,  -0.529,  -0.425,  -1.940,  3.866,  -1.378,  3.217,  -2.454,  -1.708,  -1.849,  -0.752,  2.596,  0.380,  0.397,  0.233,  -0.228,  0.648,  -0.701,  0.370,  -0.155, 0.00, 0.00, 0.14, 0.11, 0.00, 0.29, 0.00, 0.00, 1.40, 0.82, 0.04, 0.75, 0.31, 1.10, 0.08, 0.05, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00
