102,  0,  3.370,  0.98,  1,  -0.042409,  0.170865,  -0.984381,  -0.269998,  0.221540,  -0.937028,  -0.161,  0.201,  684.7,  690.2,  701.5,  712.2,  715.8,  711.1,  698.9,  688.3,  670.6,  676.4,  686.0,  699.9,  713.3,  721.0,  724.8,  716.7,  706.0,  694.3,  684.5,  676.2,  695.2,  699.9,  704.8,  707.2,  705.6,  701.0,  696.0,  693.7,  830.7,  835.9,  848.3,  860.6,  865.6,  860.4,  848.0,  834.7,  821.0,  828.5,  838.6,  852.4,  864.9,  873.2,  878.2,  871.8,  864.0,  853.9,  841.7,  830.2,  840.9,  847.4,  854.0,  856.8,  854.1,  847.6,  841.0,  838.2,  363.2,  353.4,  350.3,  355.8,  366.7,  377.1,  379.7,  374.1,  365.1,  360.2,  359.1,  359.1,  361.9,  366.9,  374.9,  378.1,  380.0,  379.5,  376.1,  371.1,  368.1,  370.5,  369.2,  364.9,  360.2,  357.8,  359.1,  363.4,  378.9,  365.7,  360.2,  365.5,  378.5,  391.7,  397.2,  392.8,  383.3,  374.8,  370.3,  369.4,  372.6,  377.0,  384.1,  387.1,  389.1,  390.0,  388.8,  386.6,  385.7,  388.6,  385.6,  378.6,  371.6,  368.8,  371.7,  378.7,  16.5,  18.4,  22.5,  26.4,  27.9,  26.4,  21.9,  17.9,  11.5,  13.5,  16.9,  21.8,  26.8,  29.8,  31.5,  28.4,  24.4,  20.1,  16.5,  13.5,  20.5,  22.2,  24.0,  24.8,  24.2,  22.5,  20.7,  19.8,  65.4,  67.2,  71.7,  76.2,  78.1,  76.2,  71.7,  66.9,  62.1,  64.5,  67.8,  72.7,  77.5,  81.1,  83.7,  80.7,  77.3,  73.3,  68.9,  65.1,  69.3,  71.7,  74.1,  75.1,  74.1,  71.7,  69.3,  68.3,  1.2,  -2.4,  -3.6,  -1.5,  2.5,  6.3,  7.3,  5.2,  1.9,  0.1,  -0.3,  -0.3,  0.7,  2.6,  5.5,  6.7,  7.4,  7.2,  6.0,  4.2,  3.0,  3.9,  3.4,  1.8,  0.1,  -0.8,  -0.3,  1.3,  6.5,  2.0,  0.1,  1.9,  6.4,  11.0,  12.8,  11.3,  8.0,  5.1,  3.5,  3.2,  4.3,  5.9,  8.5,  9.4,  10.0,  10.3,  9.8,  9.1,  8.9,  9.9,  8.9,  6.5,  4.0,  3.0,  4.0,  6.4,  322.8,  321.0,  320.0,  320.6,  322.3,  324.5,  325.0,  324.5,  327.6,  323.8,  320.7,  319.0,  320.0,  322.2,  325.1,  324.6,  323.7,  323.9,  325.0,  326.5,  324.1,  324.4,  324.0,  323.2,  322.4,  322.2,  322.6,  323.4,  299.9,  300.1,  301.1,  302.3,  302.9,  302.7,  301.7,  300.8,  300.0,  299.2,  298.8,  299.5,  301.6,  304.5,  307.3,  304.7,  302.0,  299.8,  299.0,  299.4,  301.8,  302.4,  302.9,  303.1,  302.8,  302.2,  301.6,  301.4,  49.2,  44.9,  344.5,  0.120,  0.161,  0.058,  598.8,  594.3,  595.2,  600.1,  614.2,  638.1,  666.4,  702.2,  745.0,  789.1,  830.7,  869.3,  901.1,  924.4,  940.1,  950.6,  958.3,  633.0,  656.8,  685.7,  714.2,  740.2,  812.1,  844.1,  872.6,  901.0,  921.5,  773.8,  770.4,  767.0,  763.8,  724.9,  742.5,  761.7,  783.0,  802.2,  667.7,  687.6,  710.5,  727.3,  707.1,  683.9,  820.3,  840.3,  862.6,  879.7,  863.0,  841.2,  691.0,  722.0,  748.3,  762.7,  780.1,  804.1,  830.8,  802.7,  778.5,  760.5,  744.6,  719.2,  701.5,  746.9,  761.8,  779.5,  820.3,  778.5,  761.2,  746.3,  340.8,  391.0,  443.5,  495.1,  545.9,  592.5,  632.0,  664.3,  675.4,  669.9,  644.3,  609.3,  568.8,  523.3,  474.8,  426.9,  376.6,  326.4,  312.4,  310.5,  317.8,  329.5,  334.6,  328.1,  326.6,  333.6,  351.7,  372.9,  408.6,  444.4,  480.8,  491.4,  502.0,  510.6,  504.3,  496.9,  366.1,  357.5,  360.9,  375.5,  379.5,  377.3,  382.1,  370.4,  372.2,  383.5,  390.6,  389.3,  542.9,  542.5,  541.8,  546.9,  543.8,  545.8,  548.7,  570.2,  578.1,  579.4,  576.9,  567.9,  546.8,  555.2,  557.9,  556.0,  552.2,  557.1,  558.5,  555.7,  -18.0,  -20.2,  -20.1,  -18.0,  -11.7,  -0.8,  11.6,  26.6,  44.3,  63.3,  83.0,  101.8,  116.6,  126.0,  131.3,  133.8,  136.1,  -2.8,  6.5,  17.3,  27.8,  37.2,  63.6,  76.2,  87.7,  99.5,  108.8,  49.7,  47.9,  46.0,  44.4,  32.2,  38.4,  45.3,  53.5,  61.3,  10.8,  18.3,  27.0,  33.4,  25.7,  16.9,  69.1,  76.2,  84.9,  92.3,  85.2,  76.7,  20.8,  32.1,  41.6,  47.1,  53.7,  64.2,  77.4,  63.4,  52.6,  45.7,  39.9,  30.9,  24.9,  41.4,  47.0,  53.9,  72.4,  52.8,  46.1,  40.6,  -8.4,  13.8,  37.5,  61.2,  84.0,  104.2,  119.9,  130.1,  132.9,  131.6,  123.7,  110.7,  93.2,  72.4,  50.2,  28.8,  7.1,  -13.3,  -18.4,  -18.7,  -15.8,  -11.3,  -9.4,  -11.9,  -12.6,  -10.1,  -3.2,  4.8,  17.8,  30.6,  43.3,  49.9,  53.2,  56.0,  54.0,  51.7,  2.4,  -0.9,  0.3,  6.0,  7.5,  6.7,  8.5,  3.9,  4.7,  9.1,  11.7,  11.2,  74.5,  71.4,  69.9,  71.7,  70.5,  72.7,  76.5,  81.9,  82.9,  83.2,  82.7,  81.1,  75.6,  75.6,  76.3,  75.7,  77.3,  75.1,  75.5,  74.8,  382.9,  387.9,  392.7,  396.2,  395.3,  392.3,  385.9,  374.1,  368.7,  371.6,  380.7,  388.6,  390.6,  387.7,  383.0,  376.8,  374.2,  345.5,  337.4,  331.6,  327.6,  324.4,  323.0,  326.8,  330.0,  333.5,  338.2,  325.3,  321.4,  317.1,  313.6,  332.1,  327.9,  325.6,  327.6,  330.5,  341.3,  336.6,  335.0,  335.4,  335.3,  337.0,  335.2,  333.1,  333.6,  337.0,  334.1,  333.4,  356.6,  342.5,  336.5,  335.7,  335.4,  342.2,  355.0,  341.0,  332.6,  331.7,  333.6,  341.2,  354.1,  338.7,  337.4,  337.8,  351.7,  333.3,  332.5,  334.2,  2.521,  0.274,  0.057,  0.076,  766.474,  473.337,  -20.990,  2.487,  -11.163,  2.401,  -10.202,  17.634,  2.249,  -7.123,  -3.283,  -5.019,  -11.319,  13.430,  -3.981,  -6.317,  3.830,  0.056,  -0.788,  -2.399,  4.566,  -1.063,  3.048,  -2.577,  -1.882,  -1.660,  -0.850,  2.797,  0.663,  0.185,  0.254,  -0.124,  0.459,  -0.766,  0.360,  -0.192, 0.00, 0.00, 0.12, 0.06, 0.00, 0.23, 0.00, 0.00, 1.41, 0.70, 0.04, 0.68, 0.26, 1.05, 0.02, 0.05, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00
103,  0,  3.403,  0.98,  1,  -0.046491,  0.186573,  -0.981340,  -0.268631,  0.231921,  -0.934906,  -0.163,  0.215,  684.7,  690.1,  701.4,  711.8,  715.3,  710.5,  698.5,  688.1,  669.7,  675.9,  686.2,  699.9,  712.8,  720.7,  724.7,  717.3,  707.1,  695.4,  684.8,  675.7,  694.9,  699.4,  704.3,  706.6,  705.1,  700.6,  695.7,  693.4,  830.2,  835.2,  847.6,  860.0,  865.3,  860.2,  847.9,  834.4,  820.7,  828.2,  838.3,  852.1,  864.5,  872.7,  877.7,  871.3,  863.6,  853.8,  841.5,  829.9,  840.4,  847.1,  853.8,  856.6,  853.7,  847.0,  840.4,  837.6,  364.2,  354.2,  350.9,  356.2,  367.1,  377.6,  380.4,  375.1,  366.5,  361.5,  359.9,  359.6,  362.4,  367.5,  375.0,  377.4,  378.5,  378.1,  375.7,  371.7,  369.1,  371.4,  370.0,  365.6,  360.9,  358.6,  360.0,  364.4,  380.3,  366.9,  361.1,  366.2,  379.2,  392.5,  398.4,  394.2,  383.5,  375.4,  371.3,  370.6,  373.8,  377.9,  384.8,  388.2,  390.5,  391.6,  390.1,  387.5,  386.9,  389.7,  386.6,  379.5,  372.4,  369.6,  372.7,  379.9,  16.8,  18.8,  22.9,  26.9,  28.3,  26.6,  22.1,  18.2,  11.3,  13.6,  17.3,  22.3,  27.3,  30.4,  32.2,  29.3,  25.3,  20.9,  16.9,  13.6,  20.7,  22.4,  24.3,  25.1,  24.5,  22.8,  21.0,  20.1,  65.0,  66.8,  71.3,  75.8,  77.8,  76.1,  71.6,  66.7,  61.8,  64.2,  67.6,  72.4,  77.2,  80.8,  83.3,  80.4,  77.0,  73.1,  68.7,  64.9,  69.0,  71.5,  73.9,  74.9,  73.8,  71.3,  68.9,  67.9,  1.6,  -2.2,  -3.4,  -1.4,  2.7,  6.7,  7.7,  5.7,  2.5,  0.6,  -0.0,  -0.2,  0.9,  2.8,  5.7,  6.6,  7.0,  6.8,  5.9,  4.4,  3.4,  4.3,  3.8,  2.1,  0.3,  -0.5,  0.0,  1.7,  6.9,  2.4,  0.4,  2.1,  6.6,  11.2,  13.2,  11.7,  8.0,  5.3,  3.8,  3.6,  4.7,  6.2,  8.7,  9.8,  10.5,  10.8,  10.3,  9.4,  9.3,  10.2,  9.2,  6.7,  4.3,  3.3,  4.4,  6.8,  328.8,  327.5,  327.0,  327.6,  329.0,  330.7,  330.9,  330.3,  333.9,  330.5,  327.6,  326.2,  327.4,  329.8,  332.6,  331.5,  330.1,  329.8,  330.8,  332.4,  330.3,  330.5,  330.3,  329.7,  329.1,  328.8,  329.1,  329.7,  299.2,  299.4,  300.4,  301.6,  302.4,  302.2,  301.2,  300.2,  299.4,  298.4,  298.1,  298.8,  301.0,  303.7,  306.6,  304.1,  301.4,  299.2,  298.3,  298.8,  301.2,  301.8,  302.4,  302.5,  302.1,  301.5,  300.9,  300.8,  48.9,  45.1,  343.6,  0.124,  0.156,  0.059,  597.8,  593.2,  594.1,  599.3,  613.5,  637.3,  665.4,  700.9,  743.7,  787.8,  829.2,  867.7,  899.5,  923.0,  938.8,  949.6,  957.4,  632.9,  656.5,  685.5,  714.2,  740.3,  811.8,  843.6,  872.1,  900.4,  920.8,  773.6,  770.3,  767.0,  763.9,  724.8,  742.4,  761.7,  782.9,  802.0,  667.6,  687.5,  710.3,  727.2,  707.2,  684.1,  819.9,  840.1,  862.3,  879.3,  862.6,  841.0,  690.7,  721.8,  748.1,  762.5,  779.9,  803.8,  830.1,  802.4,  778.4,  760.4,  744.5,  719.0,  701.3,  746.6,  761.5,  779.3,  819.7,  778.4,  761.1,  746.2,  341.5,  391.8,  444.1,  495.6,  546.5,  593.2,  632.9,  665.4,  676.6,  671.2,  645.2,  609.8,  569.0,  523.2,  474.8,  427.3,  377.3,  327.2,  313.3,  311.3,  318.7,  330.5,  335.6,  329.2,  327.6,  334.7,  352.6,  373.4,  409.4,  445.5,  482.2,  492.3,  503.0,  511.7,  505.2,  497.8,  366.5,  358.2,  361.4,  375.7,  379.6,  377.4,  382.7,  371.4,  373.5,  384.4,  391.2,  389.8,  543.5,  543.4,  542.7,  547.9,  544.9,  546.9,  549.6,  571.4,  579.3,  580.6,  578.0,  568.9,  547.6,  556.1,  558.9,  557.1,  553.2,  558.0,  559.5,  556.6,  -18.4,  -20.7,  -20.5,  -18.4,  -12.0,  -1.2,  11.2,  26.0,  43.7,  62.8,  82.4,  101.2,  116.0,  125.5,  130.9,  133.4,  135.8,  -2.8,  6.3,  17.2,  27.7,  37.0,  63.2,  75.8,  87.3,  99.0,  108.3,  49.5,  47.7,  45.8,  44.2,  32.1,  38.2,  45.1,  53.3,  61.0,  10.7,  18.2,  26.8,  33.3,  25.7,  16.9,  68.7,  76.0,  84.5,  91.9,  84.8,  76.4,  20.6,  31.9,  41.5,  46.9,  53.5,  63.9,  77.0,  63.2,  52.5,  45.5,  39.8,  30.7,  24.7,  41.2,  46.7,  53.7,  72.0,  52.6,  45.9,  40.5,  -8.1,  14.0,  37.7,  61.3,  84.0,  104.3,  120.0,  130.3,  133.3,  132.2,  124.3,  111.1,  93.4,  72.4,  50.3,  29.0,  7.4,  -12.9,  -18.0,  -18.4,  -15.4,  -10.9,  -9.0,  -11.5,  -12.2,  -9.6,  -2.9,  5.0,  18.1,  30.8,  43.6,  50.0,  53.4,  56.2,  54.2,  51.9,  2.5,  -0.7,  0.5,  6.0,  7.5,  6.7,  8.7,  4.3,  5.1,  9.4,  11.9,  11.3,  74.6,  71.6,  70.1,  71.9,  70.7,  72.9,  76.7,  82.2,  83.2,  83.5,  82.9,  81.2,  75.7,  75.7,  76.5,  75.9,  77.5,  75.3,  75.6,  74.9,  381.8,  386.8,  391.7,  395.2,  394.2,  391.3,  384.9,  373.4,  368.5,  371.8,  381.3,  389.1,  391.1,  388.2,  383.3,  377.0,  374.3,  344.6,  336.4,  330.5,  326.4,  323.0,  321.8,  325.6,  329.1,  332.8,  337.6,  324.1,  320.1,  315.7,  312.0,  330.8,  326.7,  324.3,  326.4,  329.4,  340.1,  335.5,  333.9,  334.3,  334.2,  335.8,  334.2,  332.1,  332.7,  336.1,  333.2,  332.4,  355.5,  341.5,  335.5,  334.7,  334.5,  341.3,  354.2,  340.3,  332.0,  331.0,  332.8,  340.2,  353.0,  337.8,  336.6,  337.0,  350.9,  332.6,  331.7,  333.4,  2.527,  0.278,  0.050,  0.078,  766.024,  474.153,  -19.149,  2.251,  -10.390,  3.829,  -10.417,  18.182,  3.196,  -7.220,  -3.449,  -5.392,  -11.018,  12.470,  -3.412,  -6.792,  3.622,  -0.881,  -0.710,  -2.353,  4.429,  -1.591,  3.616,  -2.768,  -1.518,  -1.740,  -0.904,  2.499,  0.521,  0.667,  0.196,  -0.352,  0.785,  -0.671,  0.451,  -0.133, 0.00, 0.00, 0.10, 0.03, 0.00, 0.13, 0.00, 0.00, 1.40, 0.59, 0.04, 0.63, 0.13, 1.02, 0.01, 0.10, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00
