104,  0,  3.437,  0.98,  1,  -0.046270,  0.188060,  -0.981067,  -0.278448,  0.226443,  -0.933376,  -0.168,  0.213,  684.1,  689.6,  700.8,  711.2,  714.7,  710.0,  698.1,  687.7,  669.3,  675.5,  685.8,  699.4,  712.2,  720.1,  724.2,  716.9,  706.7,  695.2,  684.5,  675.4,  694.3,  698.9,  703.8,  706.2,  704.6,  700.1,  695.2,  692.8,  828.8,  833.9,  846.5,  859.2,  864.5,  859.4,  846.8,  833.1,  820.2,  827.6,  837.8,  851.5,  863.8,  871.9,  877.0,  870.6,  862.8,  853.0,  840.8,  829.4,  839.4,  846.1,  852.9,  855.6,  852.8,  846.0,  839.3,  836.5,  365.3,  355.3,  352.0,  357.2,  368.0,  378.6,  381.4,  376.1,  367.5,  362.8,  361.3,  361.0,  363.7,  368.7,  376.0,  378.4,  379.5,  379.1,  376.7,  372.7,  370.1,  372.4,  371.0,  366.6,  361.9,  359.6,  361.1,  365.4,  381.4,  367.9,  362.1,  367.3,  380.5,  394.0,  399.8,  395.5,  385.5,  377.1,  372.8,  372.3,  375.5,  379.6,  386.5,  389.7,  391.9,  393.0,  391.6,  389.1,  388.2,  391.1,  388.0,  380.8,  373.7,  370.9,  373.9,  381.1,  16.6,  18.6,  22.8,  26.7,  28.2,  26.5,  22.0,  18.0,  11.2,  13.4,  17.2,  22.2,  27.1,  30.3,  32.1,  29.2,  25.3,  20.9,  16.9,  13.5,  20.6,  22.3,  24.2,  25.0,  24.4,  22.6,  20.8,  20.0,  64.5,  66.3,  70.9,  75.5,  77.5,  75.7,  71.1,  66.2,  61.6,  64.0,  67.3,  72.2,  76.9,  80.4,  82.9,  80.0,  76.7,  72.8,  68.4,  64.6,  68.6,  71.0,  73.5,  74.5,  73.4,  70.9,  68.5,  67.5,  2.0,  -1.8,  -3.0,  -1.0,  3.0,  7.0,  8.1,  6.1,  2.9,  1.1,  0.5,  0.4,  1.4,  3.3,  6.1,  7.0,  7.4,  7.2,  6.3,  4.8,  3.8,  4.7,  4.1,  2.5,  0.7,  -0.2,  0.4,  2.0,  7.3,  2.7,  0.7,  2.5,  7.1,  11.7,  13.7,  12.2,  8.7,  5.8,  4.4,  4.2,  5.3,  6.8,  9.3,  10.3,  11.0,  11.3,  10.8,  9.9,  9.7,  10.7,  9.7,  7.2,  4.7,  3.7,  4.8,  7.3,  329.8,  328.4,  327.9,  328.5,  329.9,  331.7,  331.9,  331.3,  334.9,  331.5,  328.6,  327.2,  328.4,  330.8,  333.7,  332.6,  331.2,  330.9,  331.8,  333.4,  331.2,  331.5,  331.3,  330.7,  330.1,  329.8,  330.0,  330.6,  299.1,  299.3,  300.3,  301.4,  302.0,  301.8,  300.8,  299.9,  299.1,  298.2,  298.0,  298.6,  300.6,  303.3,  306.0,  303.7,  301.2,  298.9,  298.1,  298.6,  300.9,  301.5,  302.0,  302.2,  301.9,  301.4,  300.8,  300.6,  48.6,  45.5,  343.6,  0.130,  0.152,  0.061,  596.9,  592.2,  592.9,  597.9,  611.9,  635.7,  663.7,  699.3,  742.3,  786.6,  828.1,  866.4,  898.2,  921.6,  937.6,  948.4,  956.4,  632.5,  656.1,  685.3,  714.2,  740.5,  811.2,  843.2,  871.9,  900.2,  920.4,  773.2,  769.8,  766.6,  763.5,  724.1,  741.7,  761.0,  782.1,  801.2,  667.2,  687.1,  709.8,  726.7,  706.7,  683.8,  819.4,  839.6,  861.6,  878.5,  861.8,  840.3,  689.6,  720.7,  747.0,  761.5,  779.2,  802.9,  828.8,  801.4,  777.6,  759.4,  743.3,  717.9,  700.2,  745.4,  760.5,  778.5,  818.4,  777.7,  760.1,  745.1,  342.5,  392.3,  444.1,  495.2,  546.1,  592.9,  633.0,  666.1,  677.3,  671.7,  645.1,  609.4,  568.5,  522.9,  474.9,  427.9,  378.3,  327.8,  314.1,  312.3,  319.8,  332.0,  337.2,  330.6,  329.0,  336.2,  354.1,  375.1,  410.9,  446.8,  483.4,  493.4,  504.2,  512.9,  506.6,  499.1,  367.6,  359.5,  362.7,  376.8,  380.7,  378.5,  384.1,  373.2,  375.2,  386.0,  392.8,  391.3,  544.7,  544.7,  544.2,  549.4,  546.5,  548.5,  551.1,  572.8,  580.7,  582.1,  579.3,  570.1,  548.8,  557.6,  560.5,  558.8,  554.7,  559.4,  560.9,  557.8,  -18.8,  -21.1,  -21.1,  -19.0,  -12.7,  -1.9,  10.4,  25.3,  43.2,  62.4,  82.1,  100.8,  115.5,  125.0,  130.5,  133.0,  135.4,  -2.9,  6.2,  17.1,  27.6,  37.0,  62.9,  75.5,  87.2,  99.0,  108.3,  49.3,  47.5,  45.6,  44.0,  31.8,  38.0,  44.9,  53.0,  60.7,  10.6,  18.1,  26.6,  33.1,  25.5,  16.8,  68.5,  75.7,  84.3,  91.6,  84.5,  76.1,  20.1,  31.5,  41.0,  46.5,  53.2,  63.6,  76.5,  62.9,  52.3,  45.2,  39.3,  30.3,  24.3,  40.7,  46.4,  53.4,  71.6,  52.4,  45.6,  40.1,  -7.6,  14.2,  37.6,  61.1,  83.8,  104.2,  120.1,  130.7,  133.8,  132.6,  124.4,  111.0,  93.3,  72.4,  50.4,  29.3,  7.9,  -12.7,  -17.6,  -18.0,  -14.9,  -10.3,  -8.4,  -10.9,  -11.6,  -9.1,  -2.3,  5.6,  18.6,  31.3,  44.0,  50.4,  53.9,  56.7,  54.7,  52.4,  2.9,  -0.2,  1.0,  6.4,  7.9,  7.1,  9.2,  5.0,  5.8,  10.0,  12.5,  11.9,  75.0,  72.1,  70.6,  72.5,  71.3,  73.6,  77.4,  82.8,  83.9,  84.1,  83.5,  81.7,  76.1,  76.3,  77.2,  76.6,  78.1,  75.9,  76.2,  75.4,  381.3,  386.4,  391.5,  395.1,  394.2,  391.3,  385.0,  373.7,  369.0,  372.4,  381.8,  389.5,  391.4,  388.5,  383.6,  377.3,  374.5,  344.2,  335.8,  329.9,  325.7,  322.4,  321.4,  325.2,  328.9,  332.8,  338.0,  323.7,  319.8,  315.5,  311.9,  330.8,  326.7,  324.5,  326.6,  329.6,  339.8,  335.2,  333.6,  334.1,  333.9,  335.5,  334.1,  332.1,  332.7,  336.2,  333.2,  332.4,  355.4,  341.4,  335.6,  334.9,  334.7,  341.5,  354.4,  340.7,  332.5,  331.5,  333.2,  340.4,  352.8,  338.0,  336.8,  337.3,  351.1,  332.9,  332.0,  333.6,  2.527,  0.285,  0.046,  0.081,  765.180,  475.214,  -18.813,  2.616,  -10.645,  4.170,  -10.115,  17.638,  3.031,  -7.625,  -3.244,  -4.601,  -10.784,  11.806,  -3.644,  -6.680,  3.766,  -0.939,  -1.122,  -2.426,  4.445,  -1.998,  3.500,  -2.878,  -1.493,  -1.901,  -0.945,  2.476,  0.623,  0.747,  0.167,  -0.429,  0.781,  -0.685,  0.465,  -0.131, 0.00, 0.00, 0.16, 0.00, 0.00, 0.25, 0.00, 0.00, 1.37, 0.57, 0.00, 0.66, 0.10, 0.93, 0.00, 0.05, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00
105,  0,  3.470,  0.98,  1,  -0.051854,  0.252305,  -0.966257,  -0.286246,  0.250600,  -0.924804,  -0.177,  0.260,  682.7,  688.2,  699.5,  709.8,  713.2,  708.2,  696.4,  686.0,  668.3,  676.9,  686.8,  698.6,  709.6,  717.2,  722.3,  714.7,  704.6,  693.7,  683.8,  674.9,  692.4,  697.0,  702.0,  704.5,  703.0,  698.4,  693.4,  691.0,  828.6,  833.5,  845.4,  857.3,  862.2,  857.3,  845.4,  832.5,  820.2,  827.6,  837.6,  850.2,  861.5,  869.5,  875.0,  869.3,  861.8,  852.4,  840.5,  829.0,  839.2,  844.9,  850.6,  852.9,  850.5,  844.8,  839.2,  836.8,  370.0,  359.7,  356.4,  362.1,  373.5,  384.9,  387.1,  381.4,  370.6,  366.6,  365.1,  365.3,  368.5,  373.2,  379.3,  383.6,  384.1,  383.4,  380.7,  376.7,  376.7,  379.2,  377.8,  373.2,  368.1,  365.6,  367.1,  371.6,  383.5,  371.4,  366.7,  372.3,  384.8,  397.0,  401.7,  397.1,  386.2,  380.3,  377.3,  377.0,  379.8,  383.6,  389.6,  392.4,  393.7,  393.9,  392.4,  390.3,  390.4,  393.0,  390.8,  385.0,  379.0,  376.4,  378.6,  384.4,  16.8,  19.0,  23.5,  27.6,  28.8,  26.8,  22.1,  18.0,  11.2,  14.5,  18.3,  22.9,  27.3,  30.4,  32.5,  29.3,  25.2,  20.9,  17.1,  13.7,  20.6,  22.4,  24.4,  25.4,  24.9,  23.1,  21.1,  20.1,  68.7,  70.8,  75.5,  80.0,  81.7,  79.6,  74.9,  70.1,  65.7,  68.2,  71.8,  76.6,  81.2,  84.8,  87.5,  84.7,  81.2,  77.1,  72.7,  68.6,  72.9,  75.1,  77.3,  78.3,  77.5,  75.3,  73.1,  72.1,  3.9,  -0.1,  -1.4,  0.8,  5.3,  9.8,  10.6,  8.4,  4.2,  2.6,  2.0,  2.1,  3.3,  5.2,  7.6,  9.2,  9.4,  9.1,  8.1,  6.5,  6.6,  7.6,  7.0,  5.2,  3.2,  2.2,  2.8,  4.6,  8.6,  4.2,  2.5,  4.5,  9.1,  13.6,  15.2,  13.5,  9.6,  7.4,  6.3,  6.2,  7.3,  8.7,  11.0,  12.0,  12.3,  12.3,  11.8,  11.0,  11.1,  12.1,  11.3,  9.2,  7.0,  6.0,  6.8,  8.9,  343.7,  345.0,  345.8,  345.6,  344.5,  343.4,  342.4,  342.6,  346.2,  344.2,  342.8,  342.3,  343.0,  344.3,  345.5,  343.2,  340.9,  340.2,  341.3,  343.4,  344.2,  344.1,  344.5,  345.1,  345.6,  345.7,  345.3,  344.7,  318.9,  320.2,  321.5,  322.2,  321.8,  320.5,  319.2,  318.7,  318.8,  318.3,  318.1,  318.8,  320.7,  323.3,  325.9,  323.1,  320.2,  317.9,  317.1,  317.8,  320.3,  320.6,  321.3,  321.9,  322.1,  321.8,  321.1,  320.5,  48.6,  46.6,  346.9,  0.131,  0.146,  0.064,  595.8,  591.2,  591.5,  596.2,  610.3,  634.8,  662.7,  698.1,  740.9,  785.0,  826.6,  864.9,  896.6,  919.9,  935.5,  946.5,  954.7,  632.2,  655.9,  685.0,  713.8,  740.1,  810.9,  842.6,  870.6,  898.6,  919.1,  772.7,  769.4,  766.1,  762.9,  723.2,  740.9,  760.2,  781.4,  800.6,  666.6,  686.3,  708.2,  724.9,  705.2,  683.2,  819.2,  838.9,  860.2,  876.9,  860.1,  839.5,  687.8,  719.4,  745.8,  760.5,  778.3,  801.8,  827.5,  800.1,  776.2,  758.0,  741.7,  716.2,  698.4,  744.1,  759.4,  777.5,  817.3,  776.5,  758.9,  743.7,  342.9,  392.6,  444.3,  495.6,  547.0,  594.3,  634.5,  667.4,  678.4,  672.6,  646.1,  610.6,  570.3,  525.1,  477.2,  429.9,  380.1,  329.4,  315.9,  314.1,  321.4,  333.2,  338.3,  332.1,  330.9,  337.6,  354.8,  377.1,  412.7,  448.5,  485.0,  494.3,  505.3,  514.3,  507.9,  500.3,  371.1,  364.3,  367.2,  379.1,  383.4,  381.4,  385.9,  377.2,  379.5,  389.0,  395.1,  393.4,  545.9,  545.9,  545.8,  550.9,  547.9,  549.7,  552.2,  574.1,  582.1,  583.7,  581.0,  571.8,  550.1,  559.2,  562.1,  560.2,  555.9,  560.5,  562.2,  559.3,  -19.3,  -21.6,  -21.8,  -19.9,  -13.5,  -2.4,  10.0,  25.0,  42.8,  62.2,  82.0,  100.7,  115.3,  124.7,  129.8,  132.4,  135.0,  -3.1,  6.2,  17.1,  27.7,  37.3,  63.5,  76.3,  87.6,  99.2,  108.5,  49.6,  47.9,  46.1,  44.5,  31.8,  38.1,  45.1,  53.4,  61.2,  10.4,  17.9,  26.2,  32.7,  25.1,  16.7,  69.1,  76.3,  84.6,  91.9,  84.7,  76.6,  19.6,  31.3,  41.0,  46.7,  53.5,  63.9,  76.7,  63.0,  52.4,  45.2,  39.2,  29.9,  23.8,  40.7,  46.5,  53.7,  71.8,  52.5,  45.6,  39.9,  -7.4,  14.4,  37.9,  61.7,  84.8,  105.3,  121.3,  131.9,  135.2,  134.1,  125.7,  112.2,  94.5,  73.6,  51.5,  30.2,  8.6,  -12.1,  -17.0,  -17.5,  -14.5,  -10.0,  -8.1,  -10.5,  -11.1,  -8.6,  -2.0,  6.4,  19.5,  32.3,  45.2,  51.3,  54.9,  57.9,  55.9,  53.5,  4.4,  1.7,  2.8,  7.4,  9.0,  8.3,  10.0,  6.6,  7.5,  11.2,  13.5,  12.8,  76.1,  73.3,  72.1,  74.0,  72.8,  74.9,  78.6,  84.3,  85.4,  85.7,  85.0,  83.2,  77.3,  77.8,  78.7,  78.1,  79.4,  77.1,  77.5,  76.8,  381.9,  387.7,  393.9,  398.2,  396.9,  393.4,  386.6,  375.5,  371.6,  375.3,  384.5,  391.9,  393.2,  389.9,  384.4,  378.0,  375.2,  346.0,  338.0,  332.5,  328.9,  325.8,  325.3,  329.3,  332.5,  335.7,  340.2,  327.2,  323.6,  319.8,  316.6,  334.4,  330.5,  328.5,  330.6,  333.5,  341.7,  337.6,  336.3,  336.7,  336.4,  337.8,  337.4,  335.5,  336.1,  339.3,  336.6,  335.8,  358.2,  345.0,  339.6,  338.9,  338.9,  345.4,  357.9,  344.4,  336.4,  335.1,  336.7,  343.7,  355.8,  341.9,  340.8,  341.4,  354.7,  336.6,  335.5,  337.0,  2.505,  0.287,  0.044,  0.083,  764.066,  476.898,  -25.471,  3.990,  -13.061,  1.142,  -10.871,  17.404,  1.456,  -7.485,  -2.699,  -4.820,  -12.071,  12.121,  -3.503,  -6.143,  2.594,  -0.245,  -3.202,  -3.156,  3.629,  -2.218,  3.566,  -2.973,  -0.822,  -1.933,  -1.664,  3.933,  0.862,  -0.100,  0.412,  -0.197,  0.467,  -0.775,  0.347,  -0.248, 0.00, 0.00, 0.37, 0.00, 0.00, 0.49, 0.00, 0.00, 1.35, 0.68, 0.00, 0.71, 0.09, 0.72, 0.00, 0.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
