106,  0,  3.504,  0.98,  1,  0.039147,  0.401932,  -0.914832,  -0.240268,  0.328147,  -0.913560,  -0.110,  0.380,  685.9,  690.4,  700.2,  709.5,  712.8,  708.7,  698.4,  689.2,  667.6,  675.4,  685.0,  696.6,  707.4,  715.0,  720.6,  714.2,  705.0,  694.2,  684.1,  675.0,  694.6,  698.6,  702.9,  704.9,  703.4,  699.4,  695.1,  693.1,  832.2,  837.3,  847.5,  856.8,  859.7,  854.6,  844.4,  834.4,  822.9,  829.5,  838.2,  848.6,  858.7,  867.0,  873.4,  866.9,  858.4,  848.8,  838.4,  829.0,  841.1,  845.2,  849.7,  852.0,  850.7,  846.6,  842.1,  839.8,  379.1,  369.5,  365.7,  369.9,  379.7,  389.9,  393.2,  388.9,  377.2,  375.8,  375.1,  375.0,  376.2,  377.6,  379.5,  382.9,  384.0,  384.1,  383.2,  381.2,  383.2,  385.1,  383.4,  379.2,  374.9,  373.1,  374.7,  378.9,  387.9,  378.5,  375.5,  380.7,  391.1,  400.5,  403.5,  398.9,  387.3,  385.9,  385.2,  385.5,  387.6,  390.3,  393.7,  396.0,  396.4,  395.5,  393.8,  391.6,  393.6,  395.9,  394.5,  390.4,  385.8,  383.5,  384.8,  389.0,  19.9,  21.9,  26.1,  30.2,  31.8,  30.1,  25.5,  21.4,  12.1,  15.4,  19.5,  24.5,  29.2,  32.8,  35.4,  32.4,  28.2,  23.5,  19.2,  15.3,  23.8,  25.6,  27.5,  28.3,  27.7,  25.9,  24.0,  23.2,  85.4,  87.8,  92.3,  96.4,  97.6,  95.3,  90.7,  86.4,  81.7,  84.3,  87.8,  92.3,  97.1,  101.4,  105.1,  101.3,  96.9,  92.3,  87.8,  84.0,  89.5,  91.4,  93.4,  94.4,  93.9,  92.1,  90.0,  89.0,  8.3,  4.1,  2.5,  4.3,  8.6,  13.1,  14.5,  12.6,  7.6,  6.9,  6.6,  6.5,  7.0,  7.7,  8.6,  10.0,  10.4,  10.4,  10.1,  9.2,  10.1,  11.0,  10.2,  8.4,  6.5,  5.7,  6.4,  8.3,  12.4,  8.2,  6.9,  9.2,  13.8,  18.0,  19.3,  17.3,  12.2,  11.5,  11.1,  11.3,  12.3,  13.5,  15.2,  16.1,  16.1,  15.7,  14.9,  14.1,  14.9,  16.0,  15.4,  13.5,  11.5,  10.5,  11.0,  12.9,  380.1,  379.4,  379.8,  381.0,  382.2,  383.2,  382.5,  381.3,  384.8,  381.5,  379.3,  378.3,  379.5,  381.9,  384.4,  382.3,  380.1,  379.4,  380.2,  382.0,  382.0,  382.5,  382.7,  382.4,  381.9,  381.4,  381.2,  381.5,  388.8,  389.1,  389.3,  389.2,  388.9,  388.6,  388.4,  388.8,  390.9,  389.0,  387.5,  387.1,  388.4,  390.8,  393.9,  390.8,  388.3,  387.0,  387.1,  388.9,  389.6,  389.5,  389.6,  389.7,  389.9,  389.9,  389.8,  389.7,  48.5,  47.6,  349.0,  0.136,  0.141,  0.064,  594.6,  590.1,  589.7,  594.4,  609.0,  633.9,  661.1,  695.5,  738.3,  783.4,  825.9,  864.1,  895.7,  918.5,  933.2,  944.5,  953.7,  632.6,  655.3,  684.2,  713.0,  739.9,  810.8,  842.4,  869.6,  897.1,  918.1,  772.0,  768.6,  765.2,  761.9,  722.0,  739.6,  759.2,  780.9,  800.3,  666.5,  685.8,  705.5,  722.5,  703.7,  684.3,  819.9,  839.0,  858.1,  874.7,  857.3,  838.8,  687.4,  718.7,  744.8,  759.8,  777.6,  800.7,  825.5,  798.7,  775.3,  757.0,  740.6,  715.4,  697.8,  743.0,  758.6,  776.7,  815.6,  775.7,  758.1,  742.7,  343.9,  393.5,  444.7,  495.7,  547.7,  595.4,  635.8,  668.4,  679.3,  672.9,  645.9,  610.4,  570.1,  525.1,  477.7,  430.6,  381.1,  331.1,  317.9,  315.7,  323.1,  334.9,  339.4,  333.8,  332.8,  339.0,  354.5,  379.4,  415.0,  450.6,  487.0,  493.9,  505.6,  515.2,  508.2,  500.2,  376.2,  373.1,  374.5,  380.1,  385.0,  384.1,  387.3,  384.9,  387.9,  393.4,  397.2,  394.9,  546.9,  547.2,  547.6,  552.7,  549.7,  551.1,  553.0,  575.2,  583.6,  585.7,  583.0,  573.7,  551.4,  560.8,  563.6,  561.6,  557.0,  561.1,  563.0,  560.3,  -19.8,  -22.1,  -22.8,  -20.9,  -14.2,  -2.7,  9.3,  23.8,  41.9,  62.1,  82.7,  101.6,  116.1,  125.0,  129.1,  131.6,  134.5,  -3.0,  5.9,  16.9,  27.6,  37.3,  63.8,  76.7,  87.8,  99.1,  108.4,  49.6,  47.9,  46.1,  44.5,  31.5,  37.9,  45.1,  53.7,  61.6,  10.4,  17.8,  25.3,  31.9,  24.6,  17.2,  69.7,  76.8,  84.3,  91.4,  84.1,  76.8,  19.4,  31.2,  41.0,  46.8,  53.8,  63.9,  76.3,  62.9,  52.5,  45.2,  39.0,  29.8,  23.6,  40.6,  46.6,  53.8,  71.6,  52.6,  45.6,  39.8,  -7.0,  14.9,  38.3,  62.3,  85.7,  106.2,  121.5,  132.1,  136.2,  135.4,  127.2,  113.5,  95.4,  74.1,  51.8,  30.5,  9.1,  -11.5,  -16.4,  -16.9,  -14.0,  -9.4,  -7.7,  -9.9,  -10.4,  -8.1,  -2.1,  7.3,  20.5,  33.4,  46.4,  51.4,  55.4,  58.7,  56.4,  53.8,  6.4,  5.1,  5.6,  7.8,  9.6,  9.3,  10.6,  9.6,  10.8,  13.0,  14.4,  13.5,  76.7,  74.3,  73.4,  75.3,  74.1,  76.0,  79.4,  85.3,  86.8,  87.1,  86.4,  84.4,  78.0,  79.1,  80.0,  79.4,  80.3,  78.0,  78.4,  77.7,  381.3,  388.1,  396.2,  401.7,  399.6,  394.8,  385.3,  374.8,  373.2,  378.8,  389.2,  396.6,  397.2,  392.6,  385.3,  378.0,  375.1,  348.5,  340.3,  334.7,  331.2,  327.0,  327.0,  331.5,  334.6,  337.2,  341.2,  328.9,  325.8,  322.3,  319.7,  335.9,  332.6,  330.9,  333.2,  336.1,  342.8,  339.7,  338.6,  338.5,  338.0,  339.0,  339.0,  337.9,  338.4,  340.8,  338.5,  337.8,  359.0,  347.2,  342.4,  341.8,  342.0,  348.1,  359.7,  346.9,  339.7,  337.8,  339.2,  345.6,  356.7,  344.6,  343.8,  344.5,  356.6,  339.4,  338.0,  339.3,  2.491,  0.294,  0.040,  0.084,  763.003,  478.568,  -27.706,  4.746,  -15.599,  -1.199,  -12.609,  17.886,  0.549,  -7.455,  -2.630,  -5.989,  -12.955,  7.602,  -1.017,  -7.366,  0.856,  -0.615,  -6.732,  -5.025,  -0.130,  -3.900,  6.572,  -3.274,  1.765,  -3.009,  -3.091,  5.586,  1.220,  -0.561,  0.638,  -0.592,  0.908,  -0.600,  0.678,  -0.195, 0.00, 0.00, 0.57, 0.00, 0.00, 0.69, 0.00, 0.00, 1.35, 0.82, 0.00, 0.74, 0.20, 0.51, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00
107,  0,  3.537,  0.98,  1,  0.038317,  0.425568,  -0.904115,  -0.248191,  0.378861,  -0.891552,  -0.116,  0.421,  680.6,  685.9,  697.3,  708.2,  712.2,  707.7,  695.5,  684.6,  664.3,  671.1,  680.1,  691.2,  703.1,  713.9,  722.9,  714.6,  702.8,  690.5,  679.7,  670.7,  691.6,  696.2,  701.1,  703.3,  701.6,  697.0,  692.2,  689.9,  831.6,  837.2,  847.7,  857.0,  859.6,  854.0,  843.5,  833.4,  822.1,  829.1,  838.0,  849.0,  859.6,  867.9,  874.5,  867.3,  858.6,  848.9,  838.0,  828.2,  841.2,  844.8,  848.9,  851.1,  850.0,  846.4,  842.3,  840.1,  383.6,  372.8,  369.0,  374.6,  386.1,  397.7,  400.7,  395.2,  380.5,  380.4,  380.4,  380.6,  381.3,  382.0,  382.6,  388.2,  390.4,  391.0,  389.6,  386.4,  388.8,  391.2,  389.6,  385.0,  380.1,  377.8,  379.3,  383.9,  394.0,  384.8,  382.1,  387.5,  397.8,  407.1,  409.8,  404.8,  388.4,  389.5,  391.2,  393.0,  395.1,  396.6,  398.0,  401.8,  403.0,  402.4,  399.6,  395.1,  398.7,  400.8,  399.7,  396.1,  392.1,  390.0,  391.1,  394.7,  15.6,  17.6,  21.9,  26.1,  27.7,  26.1,  21.4,  17.2,  9.5,  12.1,  15.4,  19.6,  24.1,  28.3,  31.9,  28.6,  24.0,  19.3,  15.3,  11.9,  19.9,  21.7,  23.5,  24.4,  23.7,  21.9,  20.1,  19.2,  82.5,  84.7,  89.1,  93.3,  94.7,  92.6,  88.2,  83.7,  78.7,  81.3,  84.7,  89.3,  94.4,  98.6,  102.5,  98.6,  94.2,  89.7,  84.9,  81.0,  87.0,  88.6,  90.4,  91.2,  90.6,  89.0,  87.3,  86.4,  9.1,  4.9,  3.4,  5.6,  10.0,  14.5,  15.7,  13.6,  8.0,  7.9,  7.8,  7.8,  8.1,  8.4,  8.7,  10.8,  11.6,  11.8,  11.4,  10.2,  11.1,  12.0,  11.4,  9.6,  7.7,  6.8,  7.4,  9.2,  14.7,  10.6,  9.5,  11.8,  16.3,  20.4,  21.6,  19.4,  12.3,  12.7,  13.3,  14.1,  15.1,  15.8,  16.6,  18.2,  18.6,  18.2,  17.0,  15.1,  16.7,  17.7,  17.2,  15.6,  13.8,  12.9,  13.4,  15.0,  336.5,  335.4,  334.6,  334.7,  335.5,  336.9,  337.4,  337.3,  342.8,  338.9,  336.0,  333.9,  333.7,  334.8,  336.5,  335.2,  334.1,  334.7,  336.6,  339.4,  337.4,  337.4,  337.1,  336.6,  336.3,  336.2,  336.5,  337.0,  376.9,  375.7,  375.3,  376.0,  377.4,  378.7,  379.1,  378.7,  378.0,  375.9,  374.3,  374.1,  376.0,  378.7,  382.5,  379.6,  377.2,  375.6,  375.2,  376.6,  378.5,  378.8,  378.6,  378.1,  377.5,  377.3,  377.4,  377.9,  47.7,  47.9,  347.1,  0.119,  0.133,  0.070,  593.4,  588.6,  587.8,  592.7,  607.6,  632.9,  660.2,  694.0,  736.8,  781.9,  824.3,  862.2,  893.4,  915.9,  930.4,  942.2,  951.9,  630.6,  654.0,  682.9,  711.8,  738.9,  810.6,  841.8,  868.7,  896.1,  918.0,  771.0,  767.6,  764.2,  760.9,  720.3,  738.3,  758.3,  780.0,  799.4,  662.8,  682.7,  702.5,  720.8,  701.1,  681.5,  818.8,  839.5,  858.7,  876.1,  857.7,  838.9,  685.9,  717.6,  743.5,  758.5,  776.5,  799.3,  824.3,  797.2,  774.2,  755.7,  739.3,  714.3,  696.3,  741.6,  757.2,  775.4,  814.3,  774.7,  757.0,  741.6,  344.2,  393.9,  445.1,  496.7,  548.4,  595.8,  636.2,  668.8,  679.6,  673.2,  646.8,  611.7,  571.7,  526.7,  479.1,  431.8,  382.1,  332.6,  319.1,  316.9,  323.9,  335.2,  339.9,  334.9,  334.1,  340.1,  355.5,  381.4,  416.4,  451.6,  487.5,  495.2,  506.7,  516.3,  509.3,  501.6,  380.6,  379.1,  380.2,  384.5,  389.5,  389.0,  391.5,  390.8,  394.2,  398.3,  402.3,  399.7,  547.4,  548.1,  548.3,  553.4,  550.0,  552.1,  553.6,  575.8,  584.1,  586.5,  584.0,  574.9,  552.0,  561.8,  564.6,  562.4,  557.5,  560.9,  563.1,  560.5,  -20.3,  -22.7,  -23.5,  -21.6,  -14.8,  -3.2,  8.9,  23.1,  41.3,  61.6,  82.3,  101.0,  115.3,  124.0,  128.3,  131.4,  135.1,  -3.7,  5.4,  16.4,  27.1,  36.8,  63.4,  76.2,  87.4,  98.8,  108.6,  49.1,  47.3,  45.4,  43.7,  30.6,  37.1,  44.4,  53.0,  60.9,  8.9,  16.6,  24.2,  31.2,  23.6,  16.1,  69.3,  77.2,  84.8,  92.2,  84.4,  76.9,  18.7,  30.5,  40.1,  45.8,  52.9,  62.8,  75.3,  61.7,  51.5,  44.2,  38.0,  29.0,  22.7,  39.6,  45.6,  52.8,  70.5,  51.7,  44.7,  39.0,  -6.9,  15.0,  38.4,  62.5,  85.8,  106.2,  121.4,  132.0,  136.4,  135.9,  128.1,  114.5,  96.3,  74.9,  52.6,  31.2,  9.6,  -10.9,  -15.9,  -16.5,  -13.6,  -9.2,  -7.5,  -9.5,  -9.9,  -7.7,  -1.7,  8.0,  20.9,  33.5,  46.1,  51.5,  55.4,  58.7,  56.5,  54.1,  8.1,  7.4,  7.8,  9.5,  11.4,  11.2,  12.2,  11.9,  13.3,  15.0,  16.4,  15.4,  76.2,  73.9,  72.9,  74.8,  73.6,  75.7,  79.1,  84.7,  86.0,  86.4,  85.8,  83.9,  77.5,  78.7,  79.6,  79.0,  79.9,  77.1,  77.6,  76.9,  381.1,  387.1,  394.8,  400.1,  398.6,  394.1,  384.6,  374.0,  373.4,  379.7,  390.7,  397.9,  398.1,  393.2,  386.5,  380.5,  378.9,  348.5,  340.4,  334.3,  330.2,  325.3,  325.0,  330.4,  334.5,  337.6,  341.7,  328.1,  324.3,  320.0,  316.5,  333.3,  330.2,  328.5,  331.0,  334.2,  343.3,  339.8,  338.8,  338.0,  337.9,  338.8,  339.0,  338.6,  339.3,  341.9,  339.1,  338.2,  355.8,  343.6,  338.9,  338.4,  338.8,  345.0,  357.3,  343.5,  335.9,  333.9,  335.1,  341.7,  353.3,  341.2,  340.5,  341.4,  354.0,  335.9,  334.3,  335.6,  2.500,  0.282,  0.027,  0.088,  761.698,  480.161,  -15.999,  4.010,  -14.545,  1.277,  -13.672,  13.694,  -2.073,  -6.456,  -7.570,  -9.182,  -14.095,  7.469,  -1.302,  -7.702,  -0.497,  -2.998,  -8.704,  -4.008,  -1.993,  -4.812,  7.652,  -2.108,  2.630,  -3.321,  -3.803,  4.883,  1.615,  -1.147,  0.754,  -0.566,  0.235,  -0.228,  0.063,  -0.320, 0.00, 0.00, 0.70, 0.00, 0.00, 0.87, 0.00, 0.00, 1.32, 0.85, 0.00, 0.75, 0.17, 0.35, 0.00, 0.02, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00
