108,  0,  3.570,  0.98,  1,  0.043345,  0.433573,  -0.900075,  -0.251312,  0.383061,  -0.888879,  -0.116,  0.428,  682.6,  687.3,  697.6,  707.3,  710.9,  706.7,  695.9,  686.2,  665.1,  672.6,  681.8,  693.1,  704.1,  712.6,  719.1,  712.4,  702.8,  691.8,  681.6,  672.5,  691.8,  696.2,  700.7,  702.8,  701.3,  696.9,  692.3,  690.2,  830.3,  835.4,  845.7,  855.1,  858.2,  853.0,  842.7,  832.6,  822.0,  828.0,  836.1,  846.8,  857.7,  866.8,  873.8,  866.0,  856.8,  846.8,  836.4,  827.7,  839.9,  843.9,  848.3,  850.5,  849.2,  845.2,  840.8,  838.6,  383.2,  373.7,  369.9,  374.0,  383.5,  393.5,  396.8,  392.8,  379.6,  379.6,  379.6,  379.5,  379.8,  380.0,  380.7,  385.1,  387.3,  388.0,  386.9,  384.3,  386.8,  388.7,  387.0,  382.7,  378.4,  376.6,  378.3,  382.6,  392.7,  384.0,  381.7,  387.1,  397.2,  405.9,  408.2,  403.1,  389.3,  388.9,  389.9,  391.7,  394.0,  395.7,  397.6,  400.4,  401.3,  400.7,  398.2,  394.3,  397.6,  399.9,  398.9,  395.2,  390.9,  388.6,  389.6,  393.3,  18.2,  20.2,  24.5,  28.8,  30.5,  28.8,  24.1,  19.9,  10.9,  14.0,  17.9,  22.6,  27.3,  31.1,  34.1,  31.1,  26.9,  22.1,  17.8,  14.0,  22.3,  24.2,  26.2,  27.0,  26.3,  24.4,  22.4,  21.6,  83.2,  84.9,  89.1,  93.3,  95.0,  93.3,  89.1,  84.7,  79.9,  82.0,  85.0,  89.4,  94.4,  98.9,  102.9,  98.9,  94.5,  89.9,  85.5,  82.1,  87.6,  89.4,  91.2,  92.0,  91.2,  89.4,  87.6,  86.9,  9.9,  5.8,  4.2,  6.0,  10.1,  14.5,  15.9,  14.1,  8.5,  8.4,  8.4,  8.3,  8.4,  8.6,  8.9,  10.8,  11.7,  12.0,  11.5,  10.5,  11.6,  12.4,  11.6,  9.8,  7.9,  7.1,  7.9,  9.7,  14.3,  10.4,  9.4,  11.8,  16.2,  20.1,  21.2,  18.9,  12.9,  12.6,  13.0,  13.7,  14.8,  15.6,  16.6,  17.7,  18.0,  17.7,  16.6,  15.0,  16.5,  17.5,  17.0,  15.4,  13.5,  12.5,  12.9,  14.6,  374.5,  373.0,  372.8,  374.1,  376.1,  378.0,  377.8,  376.5,  379.2,  375.8,  373.4,  372.2,  372.9,  375.0,  377.5,  375.8,  374.0,  373.6,  374.6,  376.6,  376.6,  377.2,  377.1,  376.4,  375.6,  375.0,  375.1,  375.7,  382.5,  380.4,  379.1,  379.4,  381.1,  383.2,  384.5,  384.6,  384.3,  381.6,  379.4,  378.4,  379.5,  381.8,  385.1,  382.9,  381.2,  380.3,  380.8,  382.6,  383.6,  383.7,  383.2,  382.3,  381.6,  381.5,  382.0,  382.9,  47.6,  48.3,  349.8,  0.131,  0.135,  0.069,  591.9,  587.3,  586.7,  591.4,  606.1,  631.3,  658.5,  692.5,  735.3,  780.5,  823.1,  860.8,  891.9,  914.2,  928.6,  940.5,  950.6,  630.4,  652.9,  681.8,  710.7,  738.0,  809.9,  841.0,  867.6,  894.7,  916.0,  770.2,  766.7,  763.1,  759.7,  719.8,  737.4,  757.0,  778.5,  797.8,  663.7,  683.3,  702.7,  720.2,  701.2,  682.2,  818.5,  838.1,  857.0,  873.8,  855.9,  837.7,  684.7,  716.2,  742.0,  757.1,  775.1,  798.0,  822.6,  795.9,  772.7,  754.2,  737.6,  712.7,  695.1,  740.1,  755.8,  774.0,  812.7,  773.2,  755.5,  739.8,  345.1,  394.9,  445.6,  496.6,  548.5,  596.1,  636.6,  668.8,  679.3,  672.8,  646.3,  611.3,  571.4,  526.4,  479.1,  432.0,  382.4,  332.9,  319.1,  316.6,  323.9,  335.5,  340.3,  335.2,  334.5,  340.6,  355.9,  381.0,  416.2,  451.6,  487.7,  494.8,  506.4,  516.0,  509.1,  501.3,  379.4,  377.6,  378.6,  382.6,  387.7,  387.1,  390.4,  390.0,  393.3,  397.6,  401.2,  398.5,  547.4,  548.0,  548.6,  553.8,  550.7,  552.5,  554.4,  576.3,  584.5,  586.8,  584.1,  574.8,  552.0,  561.9,  564.8,  562.8,  558.3,  561.6,  563.6,  560.9,  -21.0,  -23.4,  -24.2,  -22.3,  -15.5,  -3.9,  8.1,  22.5,  40.8,  61.2,  82.0,  100.7,  114.9,  123.5,  127.5,  130.3,  133.8,  -3.9,  5.0,  16.0,  26.8,  36.7,  63.6,  76.3,  87.3,  98.3,  107.6,  49.1,  47.3,  45.5,  43.8,  30.7,  37.1,  44.4,  52.9,  60.8,  9.3,  16.9,  24.4,  31.1,  23.7,  16.4,  69.4,  76.9,  84.3,  91.5,  83.9,  76.7,  18.3,  30.2,  40.0,  45.8,  52.9,  63.0,  75.1,  61.9,  51.6,  44.1,  37.8,  28.7,  22.4,  39.5,  45.6,  52.9,  70.4,  51.7,  44.7,  38.7,  -6.5,  15.5,  38.8,  62.8,  86.2,  106.6,  121.7,  132.2,  136.6,  136.2,  128.3,  114.6,  96.4,  74.9,  52.6,  31.2,  9.7,  -10.9,  -16.0,  -16.7,  -13.7,  -9.2,  -7.4,  -9.4,  -9.8,  -7.5,  -1.6,  7.9,  21.0,  33.8,  46.8,  51.8,  55.8,  59.2,  56.9,  54.4,  7.6,  6.8,  7.2,  8.8,  10.7,  10.6,  11.8,  11.6,  12.9,  14.7,  16.0,  14.9,  76.8,  74.6,  73.9,  75.8,  74.7,  76.7,  80.0,  85.8,  87.3,  87.6,  86.9,  84.8,  78.2,  79.6,  80.7,  80.0,  80.9,  78.3,  78.7,  78.0,  382.1,  388.6,  396.9,  402.4,  400.1,  395.0,  384.9,  374.7,  374.4,  381.0,  392.0,  399.1,  399.2,  394.0,  386.5,  379.4,  376.9,  349.9,  341.7,  335.8,  332.1,  327.4,  327.6,  332.2,  335.5,  337.7,  341.3,  329.9,  326.7,  323.1,  320.3,  336.3,  333.4,  331.9,  334.3,  337.2,  344.0,  341.1,  340.1,  339.7,  339.4,  340.2,  340.2,  339.4,  339.9,  342.3,  340.1,  339.3,  358.8,  347.4,  343.0,  342.4,  342.8,  348.6,  360.0,  347.2,  340.2,  338.1,  339.3,  345.5,  356.5,  345.1,  344.5,  345.3,  356.8,  339.9,  338.4,  339.5,  2.485,  0.292,  0.034,  0.088,  760.492,  480.051,  -25.604,  4.507,  -16.728,  -1.632,  -12.706,  16.642,  -0.992,  -7.096,  -4.757,  -7.624,  -13.950,  5.194,  -0.313,  -7.813,  -0.956,  -2.425,  -7.777,  -4.383,  -1.811,  -4.570,  7.748,  -3.193,  2.281,  -3.634,  -3.496,  5.142,  1.331,  -0.875,  0.645,  -0.624,  0.717,  -0.561,  0.421,  -0.123, 0.00, 0.00, 0.67, 0.00, 0.00, 0.95, 0.00, 0.00, 1.29, 0.84, 0.00, 0.79, 0.13, 0.32, 0.00, 0.08, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00
109,  0,  3.604,  0.98,  1,  0.032693,  0.420302,  -0.906795,  -0.291892,  0.354926,  -0.888159,  -0.143,  0.408,  681.1,  686.2,  696.7,  706.5,  709.7,  705.1,  694.0,  684.3,  664.7,  672.2,  681.4,  692.5,  703.5,  711.7,  717.5,  710.7,  701.1,  690.2,  680.3,  671.6,  690.3,  694.6,  699.2,  701.5,  700.1,  695.8,  691.1,  688.8,  827.0,  832.7,  843.4,  852.7,  855.3,  849.5,  838.8,  828.8,  819.5,  826.2,  835.0,  845.9,  856.6,  865.2,  871.5,  864.3,  855.4,  845.3,  834.8,  825.7,  836.2,  840.3,  845.0,  847.5,  846.4,  842.3,  837.6,  835.1,  380.7,  371.0,  367.5,  372.1,  382.2,  392.4,  395.4,  390.8,  377.7,  376.8,  376.8,  376.8,  377.4,  378.4,  380.2,  384.1,  385.8,  386.0,  384.6,  381.9,  385.0,  387.1,  385.5,  381.2,  376.7,  374.7,  376.2,  380.5,  390.1,  381.0,  378.7,  384.6,  395.2,  404.4,  406.6,  401.1,  388.8,  387.5,  387.6,  388.9,  391.2,  393.4,  396.0,  398.5,  399.3,  398.5,  396.2,  393.1,  395.7,  398.3,  397.3,  393.3,  388.6,  386.0,  387.0,  391.0,  17.7,  19.9,  24.4,  28.6,  30.2,  28.3,  23.5,  19.2,  10.8,  13.9,  17.8,  22.5,  27.3,  30.9,  33.6,  30.6,  26.3,  21.6,  17.3,  13.7,  21.8,  23.7,  25.7,  26.6,  26.0,  24.1,  22.1,  21.1,  80.3,  82.5,  86.9,  91.0,  92.3,  90.2,  85.8,  81.5,  77.5,  79.9,  83.2,  87.8,  92.6,  97.0,  100.6,  96.8,  92.4,  87.8,  83.3,  79.8,  84.6,  86.4,  88.3,  89.3,  88.7,  86.9,  84.9,  84.0,  8.9,  4.7,  3.2,  5.2,  9.6,  14.1,  15.4,  13.3,  7.7,  7.3,  7.2,  7.2,  7.5,  7.9,  8.8,  10.4,  11.1,  11.2,  10.6,  9.5,  10.8,  11.7,  11.1,  9.2,  7.2,  6.3,  7.0,  8.9,  12.9,  9.0,  8.0,  10.5,  15.1,  19.1,  20.1,  17.7,  12.4,  11.8,  11.8,  12.3,  13.4,  14.4,  15.7,  16.6,  16.9,  16.5,  15.5,  14.2,  15.4,  16.5,  16.1,  14.3,  12.3,  11.2,  11.6,  13.4,  376.9,  375.7,  375.7,  376.9,  378.6,  380.1,  379.7,  378.5,  381.0,  377.8,  375.6,  374.6,  375.5,  377.6,  380.1,  378.4,  376.5,  376.0,  377.0,  378.8,  378.9,  379.4,  379.4,  378.9,  378.2,  377.7,  377.6,  378.2,  376.1,  374.6,  373.8,  374.1,  375.3,  376.7,  377.5,  377.6,  377.6,  375.3,  373.5,  372.9,  374.2,  376.8,  380.2,  377.6,  375.4,  374.2,  374.5,  376.0,  377.2,  377.3,  377.0,  376.3,  375.8,  375.7,  376.0,  376.7,  47.0,  48.1,  349.6,  0.129,  0.133,  0.070,  590.5,  585.8,  585.3,  589.9,  604.4,  629.4,  656.9,  691.2,  734.1,  779.3,  821.8,  859.5,  890.4,  912.6,  927.0,  938.7,  948.2,  629.0,  651.5,  680.3,  709.1,  736.2,  808.9,  839.9,  866.5,  893.3,  913.9,  769.0,  765.5,  761.9,  758.4,  718.7,  736.2,  755.6,  776.9,  796.0,  662.7,  682.3,  701.9,  719.1,  700.2,  680.8,  816.8,  836.2,  855.4,  872.0,  854.4,  835.9,  683.3,  714.5,  740.4,  755.6,  773.7,  796.6,  820.9,  794.5,  771.3,  752.7,  736.0,  711.1,  693.6,  738.6,  754.4,  772.6,  811.0,  771.8,  754.0,  738.3,  344.6,  394.6,  445.7,  496.9,  548.8,  596.3,  636.4,  668.2,  678.8,  672.5,  646.1,  611.2,  571.4,  526.7,  479.6,  432.7,  383.3,  332.3,  318.6,  316.1,  323.5,  335.2,  340.2,  335.0,  334.3,  340.5,  356.0,  380.2,  415.6,  451.1,  487.4,  494.7,  506.2,  515.6,  508.9,  501.3,  377.5,  374.7,  376.1,  381.5,  386.3,  385.5,  389.2,  387.4,  390.6,  395.9,  399.7,  397.1,  547.5,  547.7,  548.1,  553.4,  550.4,  552.2,  554.5,  576.2,  584.4,  586.5,  583.7,  574.4,  551.9,  561.5,  564.5,  562.5,  558.4,  561.7,  563.6,  560.9,  -21.6,  -24.1,  -24.8,  -23.1,  -16.3,  -4.8,  7.4,  21.9,  40.2,  60.4,  81.1,  99.9,  114.1,  122.7,  126.7,  129.4,  132.7,  -4.4,  4.5,  15.5,  26.2,  36.0,  63.3,  76.0,  86.9,  97.8,  106.9,  48.6,  46.8,  45.0,  43.3,  30.3,  36.6,  43.8,  52.3,  60.1,  8.9,  16.4,  24.0,  30.7,  23.3,  15.9,  68.7,  76.0,  83.6,  90.7,  83.3,  75.9,  17.7,  29.6,  39.3,  45.2,  52.3,  62.4,  74.4,  61.3,  51.0,  43.6,  37.2,  28.1,  21.8,  38.9,  45.0,  52.3,  69.7,  51.2,  44.1,  38.2,  -6.7,  15.4,  38.9,  63.0,  86.3,  106.6,  121.5,  131.8,  136.0,  135.6,  127.7,  114.3,  96.3,  75.0,  52.8,  31.5,  10.0,  -11.1,  -16.1,  -16.8,  -13.9,  -9.3,  -7.4,  -9.5,  -9.9,  -7.5,  -1.6,  7.6,  20.8,  33.6,  46.6,  51.8,  55.7,  59.0,  56.8,  54.4,  6.9,  5.7,  6.2,  8.3,  10.2,  9.9,  11.4,  10.6,  11.9,  14.0,  15.4,  14.4,  76.9,  74.5,  73.7,  75.6,  74.5,  76.6,  80.0,  85.8,  87.2,  87.5,  86.8,  84.7,  78.2,  79.4,  80.4,  79.9,  80.9,  78.4,  78.7,  78.0,  382.4,  389.0,  397.1,  402.4,  400.1,  394.8,  384.7,  374.2,  373.3,  379.7,  390.7,  398.1,  398.6,  393.8,  386.3,  379.2,  376.6,  349.5,  341.4,  335.8,  332.1,  327.6,  328.1,  332.5,  335.7,  337.9,  341.5,  329.9,  326.6,  322.9,  320.1,  336.4,  333.2,  331.7,  334.0,  336.9,  343.6,  340.5,  339.6,  339.4,  339.0,  339.9,  340.2,  339.1,  339.6,  342.2,  339.9,  339.2,  358.8,  347.3,  342.7,  342.2,  342.6,  348.5,  359.9,  347.3,  340.2,  338.2,  339.4,  345.5,  356.5,  344.9,  344.3,  345.1,  356.8,  339.9,  338.4,  339.6,  2.486,  0.289,  0.035,  0.089,  759.034,  479.591,  -26.514,  5.616,  -16.565,  -1.543,  -12.401,  17.387,  -0.140,  -6.623,  -3.537,  -6.503,  -13.210,  5.948,  0.210,  -7.508,  -0.266,  -1.608,  -6.653,  -4.251,  -1.069,  -4.249,  7.232,  -3.247,  1.603,  -3.177,  -2.914,  4.907,  1.248,  -0.751,  0.677,  -0.512,  0.912,  -0.738,  0.594,  -0.017, 0.00, 0.00, 0.63, 0.00, 0.00, 0.98, 0.00, 0.00, 1.27, 0.81, 0.00, 0.78, 0.02, 0.41, 0.00, 0.08, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00
110,  0,  3.637,  0.98,  1,  0.015471,  0.410791,  -0.911598,  -0.261193,  0.326187,  -0.908504,  -0.134,  0.385,  679.5,  684.8,  695.6,  705.6,  708.9,  704.2,  692.8,  682.8,  663.5,  671.9,  681.3,  691.8,  702.2,  710.7,  716.9,  710.3,  700.7,  689.8,  679.6,  670.5,  688.6,  693.3,  698.3,  700.7,  699.2,  694.5,  689.5,  687.1,  824.6,  830.1,  841.4,  851.9,  855.3,  849.8,  838.5,  827.1,  815.3,  823.2,  832.9,  844.1,  854.4,  862.6,  869.2,  862.9,  854.6,  844.6,  833.4,  822.8,  834.4,  839.0,  844.0,  846.5,  844.9,  840.3,  835.4,  832.9,  378.7,  368.4,  365.0,  370.4,  381.4,  392.5,  395.1,  389.7,  376.0,  374.3,  373.8,  374.0,  375.3,  377.3,  379.7,  383.6,  384.4,  384.2,  382.8,  380.2,  384.6,  387.1,  385.5,  380.7,  375.6,  373.1,  374.7,  379.5,  388.8,  378.4,  375.2,  381.1,  392.6,  403.0,  406.2,  401.1,  388.6,  386.2,  385.1,  385.4,  387.7,  390.8,  395.0,  397.2,  397.5,  396.8,  395.1,  393.1,  395.5,  398.1,  396.6,  392.1,  387.0,  384.4,  385.8,  390.4,  16.7,  19.0,  23.6,  28.0,  29.4,  27.4,  22.5,  18.2,  10.1,  13.6,  17.5,  21.9,  26.4,  30.1,  33.0,  29.9,  25.7,  21.0,  16.8,  13.0,  20.7,  22.7,  24.9,  25.9,  25.2,  23.3,  21.1,  20.1,  74.6,  77.1,  81.8,  86.1,  87.3,  84.7,  80.0,  75.4,  71.0,  73.9,  77.7,  82.2,  86.7,  90.7,  94.2,  90.7,  86.6,  82.1,  77.6,  73.6,  78.7,  80.6,  82.7,  83.8,  83.3,  81.4,  79.3,  78.2,  7.9,  3.6,  2.1,  4.4,  9.1,  13.9,  14.9,  12.6,  6.9,  6.1,  5.9,  5.9,  6.5,  7.4,  8.4,  10.1,  10.4,  10.2,  9.7,  8.6,  10.5,  11.5,  10.9,  8.8,  6.7,  5.6,  6.3,  8.3,  11.6,  7.4,  6.2,  8.6,  13.2,  17.4,  18.6,  16.6,  11.6,  10.6,  10.1,  10.2,  11.2,  12.5,  14.4,  15.1,  15.1,  14.8,  14.1,  13.3,  14.4,  15.4,  14.9,  13.0,  11.0,  9.9,  10.5,  12.3,  371.2,  371.5,  372.1,  372.8,  373.0,  373.0,  372.0,  371.4,  375.1,  372.4,  370.6,  370.0,  370.9,  372.8,  375.1,  372.8,  370.6,  369.8,  370.6,  372.5,  372.7,  372.9,  373.2,  373.4,  373.3,  373.0,  372.7,  372.6,  353.4,  354.6,  355.5,  355.5,  354.7,  353.4,  352.5,  352.7,  354.2,  353.1,  352.3,  352.5,  354.0,  356.5,  359.5,  356.0,  353.1,  351.2,  351.0,  352.3,  354.2,  354.2,  354.6,  355.1,  355.5,  355.5,  355.1,  354.6,  46.3,  47.6,  348.4,  0.122,  0.132,  0.073,  589.4,  584.4,  584.0,  588.7,  603.0,  627.5,  655.2,  689.8,  733.0,  778.0,  820.3,  857.7,  888.5,  910.6,  925.1,  936.7,  945.9,  628.0,  650.6,  679.3,  708.1,  735.1,  807.0,  838.0,  865.1,  892.1,  912.1,  767.5,  764.0,  760.5,  757.1,  717.6,  735.1,  754.2,  775.3,  794.2,  661.8,  681.4,  701.5,  718.7,  699.7,  679.8,  814.2,  833.9,  853.5,  870.2,  852.8,  833.8,  682.0,  712.9,  738.9,  754.0,  772.0,  795.0,  819.4,  793.0,  769.8,  751.2,  734.6,  709.7,  692.3,  737.0,  752.7,  771.0,  809.5,  770.3,  752.4,  736.8,  344.1,  394.2,  445.8,  497.1,  548.6,  595.7,  635.5,  667.2,  678.0,  672.2,  646.3,  611.8,  572.1,  527.5,  480.4,  433.4,  384.0,  332.2,  318.2,  315.7,  323.1,  335.1,  339.9,  334.2,  333.2,  339.8,  356.0,  379.2,  414.6,  450.0,  486.2,  494.4,  505.5,  514.7,  508.3,  500.8,  375.9,  372.0,  373.7,  380.7,  385.2,  384.2,  388.5,  384.8,  387.7,  394.1,  398.4,  396.0,  546.9,  547.0,  547.2,  552.5,  549.6,  551.7,  554.3,  575.7,  583.6,  585.5,  582.6,  573.2,  551.3,  560.5,  563.5,  561.7,  558.0,  561.3,  563.0,  560.2,  -22.2,  -24.7,  -25.4,  -23.5,  -16.9,  -5.6,  6.7,  21.2,  39.5,  59.6,  80.2,  98.8,  113.1,  121.9,  126.2,  129.0,  132.2,  -4.8,  4.1,  15.1,  25.8,  35.5,  62.4,  75.0,  86.2,  97.4,  106.5,  48.0,  46.1,  44.3,  42.6,  29.8,  36.1,  43.1,  51.4,  59.1,  8.6,  16.1,  23.8,  30.5,  23.1,  15.4,  67.6,  75.0,  82.7,  89.9,  82.5,  75.0,  17.2,  28.8,  38.5,  44.3,  51.4,  61.5,  73.6,  60.5,  50.2,  42.8,  36.5,  27.4,  21.2,  38.1,  44.1,  51.4,  68.9,  50.4,  43.3,  37.4,  -7.0,  15.2,  38.9,  62.9,  86.0,  106.2,  121.0,  131.0,  135.1,  134.8,  127.3,  114.3,  96.5,  75.4,  53.3,  31.9,  10.4,  -11.1,  -16.3,  -17.0,  -14.0,  -9.3,  -7.5,  -9.8,  -10.3,  -7.8,  -1.6,  7.2,  20.3,  33.1,  45.9,  51.5,  55.2,  58.4,  56.3,  54.0,  6.2,  4.7,  5.3,  8.0,  9.8,  9.4,  11.1,  9.6,  10.7,  13.3,  14.9,  13.9,  76.5,  73.9,  73.0,  74.9,  73.8,  76.0,  79.7,  85.2,  86.5,  86.7,  86.0,  83.9,  77.7,  78.7,  79.6,  79.1,  80.5,  77.9,  78.2,  77.4,  383.4,  389.3,  396.5,  401.2,  399.0,  394.0,  384.2,  373.3,  371.8,  377.8,  389.2,  397.1,  398.2,  394.1,  387.3,  380.5,  378.2,  349.3,  341.1,  335.4,  331.4,  326.9,  326.9,  331.3,  335.0,  338.0,  342.3,  329.1,  325.5,  321.5,  318.2,  335.3,  331.9,  330.1,  332.5,  335.6,  343.4,  340.0,  339.0,  339.0,  338.6,  339.5,  339.5,  338.3,  338.9,  341.6,  339.1,  338.4,  358.0,  345.8,  341.0,  340.4,  340.7,  346.9,  358.8,  345.7,  338.4,  336.6,  337.9,  344.3,  355.6,  343.3,  342.5,  343.3,  355.6,  338.4,  337.0,  338.3,  2.492,  0.280,  0.033,  0.090,  757.565,  478.908,  -22.310,  4.949,  -14.842,  0.311,  -11.876,  17.675,  1.457,  -6.180,  -3.799,  -5.479,  -12.923,  6.069,  -0.509,  -7.348,  0.676,  -0.804,  -5.022,  -3.383,  -0.648,  -4.157,  6.883,  -3.091,  1.231,  -2.754,  -2.174,  4.102,  1.265,  -0.448,  0.506,  -0.453,  1.082,  -0.705,  0.564,  0.034, 0.00, 0.00, 0.58, 0.00, 0.00, 0.88, 0.00, 0.00, 1.27, 0.80, 0.00, 0.74, 0.00, 0.59, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00
