0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.13,0.15,0.14,0.11,0.12,0.14,0.12,0.06,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.38,0.84,1.21,1.43,1.5,1.54,1.64,1.69,1.75,1.74,1.74,1.71,1.69,1.63,1.62,1.82,1.99,2.15,2.16,2.15,2.15,2.15,2.31,2.41,2.47,2.38,2.34,2.24,2.03,1.8,1.55,1.44,1.36,1.36,1.28,1.05,0.78,0.62,0.55,0.36,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.25,0.34,0.31,0.3,0.4,0.46,0.49,0.43,0.53,0.52,0.55,0.53,0.5,0.61,0.63,0.77,0.72,0.62,0.57,0.49,0.68,0.74,0.85,0.64,0.56,0.52,0.38,0.24,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.07,0.07,0.16,0.19,0.21,0.13,0.08,0.17,0.15,0.15,0.22,0.42,0.49,0.42,0.28,0.44,0.64,0.67,0.56,0.29,0.18,0.03,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,0.77,1.06,1.16,1.23,1.27,1.3,1.36,1.35,1.37,1.37,1.4,1.42,1.42,1.47,1.52,1.52,1.47,1.35,1.21,1.02,0.9,0.85,0.84,0.77,0.5,0.24,0.04,0.0,0.0,0.0,0.02,0.15,0.39,0.64,0.74,0.71,0.7,0.72,0.77,0.76,0.87,1.01,1.2,1.27,1.35,1.4,1.45,1.4,1.22,1.03,0.81,0.71,0.66,0.69,0.75,0.87,1.05,1.29,1.42,1.51,1.5,1.51,1.49,1.52,1.5,1.48,1.42,1.44,1.45,1.49,1.49,1.49,1.48,1.49,1.5,1.5,1.48,1.45,1.41,1.4,1.41,1.42,1.41,1.38,1.38,1.37,1.37,1.38,1.46,1.56,1.61,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.18,0.38,0.69,0.76,0.57,0.47,0.24,0.28,0.14,0.16,0.18,0.11,0.2,0.13,0.23,0.17,0.29,0.41,0.41,0.54,0.35,0.35,0.2,0.32,0.44,0.48,0.44,0.37,0.28,0.29,0.41,0.49,0.59,0.56,0.55,0.52,0.62,0.81,0.84,0.7,0.61,0.62,0.85,1.0,1.07,1.12,1.14,1.16,1.05,0.89,0.87,0.89,0.99,0.98,0.95,0.93,0.9,0.91,0.89,0.97,0.99,0.96,0.91,0.72,0.72,0.56,0.53,0.5,0.58,0.7,0.8,0.76,0.64,0.43,0.44,0.57,0.63,0.75,0.8,0.81,0.65,0.62,0.64,0.7,0.59,0.66,0.71,0.8,0.86,1.02,1.17,1.17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.06,0.07,0.17,0.25,0.33,0.27,0.15,0.08,0.05,0.04,0.03,0.09,0.14,0.14,0.08,0.06,0.07,0.07,0.16,0.29,0.43,0.42,0.27,0.12,0.0,0.01,0.1,0.25,0.36,0.41,0.42,0.4,0.34,0.3,0.29,0.3,0.23,0.13,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.99,1.77,2.23,2.27,2.09,1.9,1.8,1.81,1.82,1.85,1.93,1.96,2.03,1.98,1.94,1.77,1.69,1.58,1.54,1.46,1.4,1.29,1.15,1.1,1.22,1.38,1.3,1.03,0.73,0.58,0.55,0.65,0.92,1.2,1.37,1.43,1.36,1.26,1.21,1.25,1.38,1.56,1.86,2.1,2.14,2.03,1.97,1.95,1.87,1.74,1.61,1.45,1.34,1.19,1.22,1.29,1.53,1.85,2.09,2.13,2.07,1.97,1.96,1.98,2.02,2.02,1.99,1.94,1.86,1.86,1.84,1.87,1.87,1.83,1.84,1.89,1.94,1.96,1.95,1.97,1.93,1.94,1.94,2.02,2.0,2.0,1.97,1.96,2.02,2.09,2.14,2.12,2.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.25,0.24,0.24,0.23,0.23,0.23,0.25,0.31,0.32,0.32,0.29,0.29,0.3,0.34,0.35,0.36,0.44,0.74,1.36,2.09,2.69,2.96,3.04,3.05,3.1,3.22,3.36,3.46,3.49,3.51,3.49,3.52,3.51,3.56,3.63,3.71,3.72,3.54,3.19,2.84,2.62,2.54,2.5,2.33,1.84,1.22,0.69,0.5,0.47,0.53,0.71,1.06,1.51,1.89,2.07,2.08,2.12,2.18,2.22,2.19,2.16,2.26,2.48,2.77,2.96,3.07,3.09,3.07,2.93,2.7,2.46,2.34,2.28,2.32,2.37,2.5,2.71,2.95,3.21,3.38,3.49,3.57,3.63,3.68,3.67,3.63,3.6,3.58,3.55,3.54,3.51,3.53,3.55,3.58,3.58,3.57,3.56,3.55,3.53,3.55,3.55,3.56,3.58,3.57,3.55,3.55,3.55,3.57,3.57,3.6,3.6,3.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.09,0.09,0.1,0.08,0.1,0.14,0.15,0.15,0.21,0.28,0.3,0.29,0.32,0.39,0.42,0.47,0.64,1.02,1.37,1.67,1.8,1.84,1.72,1.58,1.53,1.57,1.61,1.62,1.62,1.55,1.47,1.41,1.38,1.49,1.66,1.89,2.01,1.94,1.84,1.66,1.62,1.48,1.31,0.92,0.49,0.16,0.0,0.0,0.0,0.18,0.39,0.72,0.92,1.06,1.3,1.68,2.12,2.25,1.95,1.72,1.52,1.56,1.61,1.68,1.72,1.68,1.63,1.57,1.52,1.48,1.48,1.45,1.41,1.39,1.34,1.38,1.51,1.69,1.82,1.8,1.82,1.79,1.83,1.79,1.8,1.8,1.86,1.91,1.93,1.98,1.98,1.95,1.86,1.82,1.88,1.91,1.95,1.92,1.93,1.91,1.92,1.91,1.87,1.87,1.85,1.85,1.8,1.79,1.8,1.77,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.12,0.12,0.03,0.0,0.02,0.09,0.15,0.19,0.13,0.18,0.19,0.3,0.33,0.33,0.36,0.36,0.4,0.31,0.21,0.16,0.14,0.09,0.04,0.0,0.0,0.03,0.14,0.3,0.51,0.73,0.81,0.69,0.48,0.24,0.21,0.22,0.27,0.25,0.18,0.13,0.08,0.07,0.13,0.13,0.18,0.18,0.24,0.24,0.24,0.18,0.12,0.09,0.06,0.07,0.09,0.09,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.64,0.7,0.74,0.73,0.77,0.72,0.76,0.7,0.71,0.66,0.69,0.67,0.63,0.58,0.55,0.51,0.53,0.57,0.53,0.36,0.16,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.12,0.31,0.57,0.61,0.65,0.63,0.72,0.85,1.03,1.16,1.11,0.86,0.48,0.18,0.01,0.15,0.4,1.01,1.65,2.05,1.76,1.28,0.91,0.77,0.57,0.43,0.39,0.46,0.48,0.63,0.81,0.97,0.97,0.87,0.75,0.5,0.27,0.07,0.02,0.0,0.07,0.15,0.22,0.21,0.19,0.15,0.16,0.17,0.16,0.09,0.05,0.06,0.1,0.12,0.14,0.13,0.17,0.18,0.25,0.22,0.22,0.2,0.22,0.2,0.18,0.2,0.17,0.12,0.05,0.09,0.1,0.12,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.32,0.5,0.57,0.62,0.7,0.79,0.88,0.97,0.94,0.9,0.8,0.82,0.75,0.67,0.46,0.27,0.1,0.11,0.16,0.28,0.19,0.22,0.11,0.11,0.0,0.0,0.0,0.0,0.08,0.34,0.42,0.41,0.22,0.26,0.44,0.54,0.54,0.44,0.44,0.32,0.16,0.0,0.0,0.05,0.07,0.07,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.11,0.11,0.08,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.07,0.05,0.06,0.06,0.05,0.0,0.0,0.05,0.13,0.2,0.23,0.21,0.2,0.2,0.2,0.2,0.21,0.25,0.27,0.29,0.29,0.3,0.29,0.27,0.26,0.21,0.2,0.16,0.15,0.14,0.14,0.12,0.09,0.03,0.06,0.1,0.13,0.12,0.11,0.12,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.85,1.57,2.1,2.34,2.47,2.49,2.35,2.17,2.08,2.1,2.23,2.29,2.33,2.26,2.18,2.03,1.87,1.74,1.52,1.24,0.7,0.31,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.05,0.14,0.62,1.19,1.72,1.8,1.42,0.8,0.24,0.0,0.26,0.42,0.71,1.02,1.28,1.3,1.04,0.96,1.05,1.06,0.92,0.57,0.26,0.05,0.06,0.48,1.07,1.71,1.99,2.02,1.91,1.71,1.59,1.55,1.55,1.64,1.58,1.54,1.46,1.42,1.36,1.27,1.26,1.29,1.35,1.35,1.39,1.42,1.48,1.55,1.59,1.66,1.66,1.67,1.65,1.68,1.63,1.62,1.55,1.58,1.56,1.47,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.67,1.35,1.84,2.08,2.06,1.9,1.57,1.2,0.84,0.83,0.9,1.27,1.37,1.33,1.04,0.57,0.24,0.0,0.0,0.0,0.06,0.06,0.06,0.0,0.33,1.24,2.68,3.96,4.64,4.84,4.78,4.33,3.5,2.62,2.26,2.24,2.21,1.73,1.06,0.46,1.02,2.02,3.04,3.05,2.36,1.54,0.87,0.66,0.6,0.7,0.93,1.16,1.2,1.07,1.0,1.12,1.22,1.34,1.27,1.19,1.0,0.85,0.75,0.7,0.69,0.6,0.52,0.42,0.36,0.23,0.16,0.08,0.09,0.08,0.08,0.08,0.05,0.13,0.21,0.3,0.29,0.28,0.23,0.18,0.16,0.18,0.16,0.08,0.02,0.02,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.25,0.19,0.25,0.24,0.23,0.15,0.13,0.14,0.11,0.09,0.08,0.08,0.02,0.05,0.08,0.17,0.2,0.23,0.14,0.06,0.0,0.02,0.06,0.13,0.19,0.18,0.11,0.03,0.0,0.0,0.1,0.12,0.12,0.02,0.0,0.03,0.1,0.1,0.07,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.11,0.2,0.3,0.35,0.46,0.38,0.39,0.31,0.42,0.36,0.3,0.14,0.1,0.05,0.1,0.08,0.11,0.07,0.1,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
